,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10871,228327,F. Azemi,26,https://cdn.sofifa.org/players/4/19/228327.png,Norway,https://cdn.sofifa.org/flags/36.png,65,68,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€675K,€2K,1719,Right,1,3,3,Medium/ Medium,Normal,No,ST,11,,Vålerenga Fotball,"Dec 31, 2018",6'1,179lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,54+2,51+2,51+2,51+2,54+2,53+2,50+2,50+2,50+2,53+2,55,61,62,56,55,63,58,49,51,63,76,80,70,64,70,68,90,63,71,58,56,51,63,51,60,67,25,39,41,12,6,13,10,9,
10872,205288,Fernando,28,https://cdn.sofifa.org/players/4/19/205288.png,Spain,https://cdn.sofifa.org/flags/45.png,65,68,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€475K,€2K,1146,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jul 5, 2017",,2019,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,12,32,18,14,12,20,24,23,49,47,44,64,56,26,73,30,60,18,19,27,16,42,26,45,15,11,19,67,62,56,60,68,€772K
10873,230888,A. O'Neill,19,https://cdn.sofifa.org/players/4/19/230888.png,Australia,https://cdn.sofifa.org/flags/195.png,65,77,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€925K,€6K,1781,Right,1,2,3,Medium/ Medium,Normal,Yes,RM,13,,Burnley,"May 31, 2019",5'10,154lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,61+2,57+2,57+2,57+2,61+2,53,66,45,66,49,63,58,42,64,66,78,77,79,60,72,61,71,80,61,69,56,61,59,60,49,70,59,55,49,10,15,7,12,9,
10874,237032,Javi Jiménez,21,https://cdn.sofifa.org/players/4/19/237032.png,Spain,https://cdn.sofifa.org/flags/45.png,65,73,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€700K,€5K,1448,Right,1,3,2,Medium/ Medium,Normal,No,CB,29,"Jul 1, 2016",,2021,6'0,163lbs,42+2,42+2,42+2,43+2,43+2,43+2,43+2,43+2,46+2,46+2,46+2,46+2,51+2,51+2,51+2,46+2,57+2,60+2,60+2,60+2,57+2,59+2,63+2,63+2,63+2,59+2,41,25,62,63,32,32,32,29,53,52,53,51,60,64,63,41,66,51,48,28,69,66,30,45,46,49,67,69,66,6,7,8,14,9,€1.6M
10875,240872,M. Dube,25,https://cdn.sofifa.org/players/4/19/240872.png,South Africa,https://cdn.sofifa.org/flags/140.png,65,68,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€550K,€1K,1590,Right,1,3,2,Medium/ Medium,Normal,No,RWB,28,"Jul 1, 2013",,2019,5'6,154lbs,48+2,48+2,48+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,61+2,61+2,61+2,64+2,61,22,45,58,39,61,48,33,65,65,75,72,51,55,78,55,56,65,52,35,58,66,45,38,38,55,68,69,64,15,12,12,6,8,€1.2M
10876,241128,J. Mejías,20,https://cdn.sofifa.org/players/4/19/241128.png,Venezuela,https://cdn.sofifa.org/flags/61.png,65,78,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€925K,€5K,1339,Right,1,3,2,Medium/ Medium,Normal,No,RCB,27,,CD Leganés,"Jun 30, 2019",6'1,161lbs,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,41+2,55+2,55+2,55+2,55+2,55+2,59+2,63+2,63+2,63+2,59+2,26,20,72,57,24,25,25,28,26,50,65,72,52,62,58,32,69,56,60,16,56,64,26,28,32,36,68,65,64,11,6,11,8,5,
10877,244968,C. Ohene,24,https://cdn.sofifa.org/players/4/19/244968.png,Ghana,https://cdn.sofifa.org/flags/117.png,65,68,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€575K,€4K,1766,Right,1,3,2,Medium/ Medium,Normal,No,RCM,6,"Jul 14, 2018",,2020,5'7,163lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,58,46,51,65,47,57,58,46,66,68,73,72,72,57,76,66,62,86,65,54,72,61,56,58,43,59,60,63,56,12,10,8,7,15,€992K
10878,138729,K. Risgård,35,https://cdn.sofifa.org/players/4/19/138729.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,65,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€230K,€3K,1786,Right,1,3,2,High/ Medium,Normal,No,CM,21,"Jul 19, 2013",,2019,6'0,174lbs,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,58+2,60+2,60+2,60+2,58+2,57+2,59+2,59+2,59+2,57+2,56,63,61,68,45,61,65,64,65,65,52,62,61,67,69,69,66,61,72,65,67,46,67,65,62,66,55,56,54,11,11,11,10,14,€288K
10879,213993,F. Forte,25,https://cdn.sofifa.org/players/4/19/213993.png,Italy,https://cdn.sofifa.org/flags/27.png,65,68,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€700K,€4K,1463,Left,1,3,3,Medium/ Medium,Lean,No,RS,9,"Jul 26, 2018",,2021,6'2,165lbs,64+2,64+2,64+2,58+2,61+2,61+2,61+2,58+2,57+2,57+2,57+2,55+2,49+2,49+2,49+2,55+2,40+2,38+2,38+2,38+2,40+2,39+2,38+2,38+2,38+2,39+2,35,68,65,47,51,64,33,29,35,64,56,62,59,60,65,67,73,54,72,56,27,20,69,46,67,63,21,23,20,9,12,9,13,12,€1.1M
10880,222697,Han Seok Jong,25,https://cdn.sofifa.org/players/4/19/222697.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,67,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€650K,€2K,1677,Right,1,3,2,Medium/ Medium,Normal,No,CM,4,"Jan 6, 2017",,2023,6'1,172lbs,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,58+2,64+2,64+2,64+2,58+2,61+2,64+2,64+2,64+2,61+2,60+2,61+2,61+2,61+2,60+2,46,38,59,73,43,56,48,46,62,62,51,53,63,63,63,60,71,83,67,55,68,65,47,69,38,49,55,59,57,10,15,9,16,7,€861K
10881,214762,N. Avellaneda,25,https://cdn.sofifa.org/players/4/19/214762.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,71,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€525K,€3K,1066,Right,1,3,1,Medium/ Medium,Lean,No,GK,17,,Club Atlético Lanús,"Dec 31, 2018",6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,13,24,14,20,13,18,26,17,48,50,42,62,35,16,57,24,65,14,25,19,20,20,25,47,10,15,14,62,64,63,65,68,
10882,222698,Park Dae Han,27,https://cdn.sofifa.org/players/4/19/222698.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€450K,€2K,1584,Right,1,4,2,Medium/ Medium,Normal,No,LB,40,,Jeonnam Dragons,"Jun 30, 2019",5'9,154lbs,48+2,48+2,48+2,57+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,63,22,45,61,34,64,29,29,56,61,78,75,77,63,80,31,73,65,60,31,63,58,54,47,23,54,63,65,65,7,8,9,11,14,
10883,243946,A. Erceg,28,https://cdn.sofifa.org/players/4/19/243946.png,Croatia,https://cdn.sofifa.org/flags/10.png,65,65,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€550K,€8K,1563,Right,1,3,3,High/ High,Normal,No,LS,50,"Jul 1, 2018",,2022,5'11,168lbs,64+2,64+2,64+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,45+2,46+2,46+2,46+2,45+2,43+2,42+2,42+2,42+2,43+2,38,67,61,61,53,64,39,32,57,69,70,73,64,57,67,61,61,67,65,59,65,19,64,52,56,61,41,19,18,6,12,5,12,9,€715K
10884,232171,M. Vázquez,25,https://cdn.sofifa.org/players/4/19/232171.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,69,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€700K,€1K,1571,Left,1,2,3,Medium/ Medium,Normal,No,CAM,32,"Jan 8, 2018",,2021,5'9,157lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,50+2,49+2,49+2,49+2,50+2,49+2,43+2,43+2,43+2,49+2,48,52,43,62,39,67,47,47,59,63,74,68,79,65,77,50,50,58,48,68,39,19,53,67,45,54,60,34,37,9,11,13,11,9,€998K
10885,241131,L. Justiniano,25,https://cdn.sofifa.org/players/4/19/241131.png,Bolivia,https://cdn.sofifa.org/flags/53.png,65,68,,https://cdn.sofifa.org/flags/53.png,€0,€0,1558,Right,1,3,2,Medium/ Medium,Lean,No,LCM,7,,,,5'8,154lbs,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,53+2,56+2,56+2,56+2,53+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,50,31,60,66,31,44,39,34,65,64,57,57,59,56,79,53,55,77,46,28,67,64,38,41,48,65,66,69,64,8,13,13,6,10,
10886,193771,A. Wildig,26,https://cdn.sofifa.org/players/4/19/193771.png,England,https://cdn.sofifa.org/flags/14.png,65,66,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€625K,€3K,1692,Right,1,3,3,High/ Low,Normal,No,LDM,15,"Jul 1, 2015",,2019,5'9,161lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,56+2,53+2,53+2,53+2,56+2,54+2,48+2,48+2,48+2,54+2,58,59,38,66,57,64,54,45,59,63,72,70,80,62,80,58,75,72,63,56,39,29,60,66,49,62,41,54,46,11,15,8,11,12,€1.1M
10887,210156,O. Abdulaziz,34,https://cdn.sofifa.org/players/4/19/210156.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,65,65,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€160K,€6K,1679,Right,1,3,2,Medium/ High,Normal,No,CDM,6,"Jun 1, 2010",,2019,5'8,141lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,63+2,63+2,46,32,67,68,34,54,50,48,65,59,60,64,71,61,69,58,62,91,73,48,66,62,44,48,44,63,58,63,62,11,7,14,6,14,€264K
10888,220140,F. Kent,22,https://cdn.sofifa.org/players/4/19/220140.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€750K,€3K,1487,Right,1,3,2,Medium/ Medium,Lean,No,RCB,6,"Sep 3, 2013",,2020,6'2,168lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2,28,32,63,63,24,52,22,28,55,60,62,66,57,61,60,38,73,80,68,16,60,64,40,40,34,55,65,63,60,10,6,12,11,14,€1.5M
10889,193260,M. Pink,27,https://cdn.sofifa.org/players/4/19/193260.png,Austria,https://cdn.sofifa.org/flags/4.png,65,66,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€625K,€6K,1518,Right,1,3,2,Medium/ Medium,Normal,No,ST,14,"Jul 1, 2018",,2020,6'2,192lbs,63+2,63+2,63+2,57+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,44+2,43+2,43+2,43+2,44+2,41+2,40+2,40+2,40+2,41+2,49,68,66,54,58,57,47,19,44,62,54,67,56,50,65,71,61,74,85,53,41,33,63,54,66,54,28,13,12,8,12,6,7,15,€953K
10890,177389,F. Morais,32,https://cdn.sofifa.org/players/4/19/177389.png,Portugal,https://cdn.sofifa.org/flags/38.png,65,65,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€400K,€3K,1806,Right,1,3,3,Medium/ Medium,Normal,No,LCM,22,"Jul 19, 2018",,2021,5'9,183lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,61+2,59+2,59+2,59+2,61+2,58+2,55+2,55+2,55+2,58+2,70,56,40,64,44,68,71,75,65,67,68,70,72,65,85,61,85,69,61,50,65,57,61,64,59,63,41,55,48,6,9,10,10,15,€700K
10891,204782,S. Yesil,24,https://cdn.sofifa.org/players/4/19/204782.png,Germany,https://cdn.sofifa.org/flags/21.png,65,70,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€725K,€2K,1559,Right,1,3,3,Medium/ Medium,Lean,No,ST,21,"Sep 3, 2018",,2019,5'11,159lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,60+2,52+2,52+2,52+2,60+2,44+2,40+2,40+2,40+2,44+2,41+2,36+2,36+2,36+2,41+2,35,71,48,58,69,72,56,42,36,68,76,73,83,57,79,57,65,64,58,50,36,21,70,39,62,59,29,16,19,15,9,12,7,7,€1.1M
10892,211438,M. Bürki,24,https://cdn.sofifa.org/players/4/19/211438.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,69,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€600K,€3K,1404,Left,1,3,2,Medium/ Medium,Normal,No,LB,23,"Jul 1, 2018",,2021,5'11,174lbs,42+2,42+2,42+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,59+2,59+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,31,18,55,52,22,50,29,27,42,57,64,64,33,60,38,41,76,78,75,23,66,62,19,40,32,59,67,67,65,12,7,14,8,10,€945K
10893,214510,L. Mosquera,29,https://cdn.sofifa.org/players/4/19/214510.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,65,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€400K,€1K,1853,Left,1,3,2,High/ Medium,Lean,No,LB,11,"Jul 1, 2016",,2023,5'9,150lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,66,55,56,62,47,56,73,71,57,62,66,70,67,62,70,67,67,76,64,68,66,63,63,62,66,55,65,63,59,10,13,15,12,14,€540K
10894,220654,J. Horsfield,22,https://cdn.sofifa.org/players/4/19/220654.png,England,https://cdn.sofifa.org/flags/14.png,65,73,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€675K,€3K,1691,Right,1,4,3,Medium/ Medium,Normal,No,CDM,8,"Jul 17, 2018",,2020,5'11,163lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,64+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,57,52,42,67,34,64,48,47,63,65,63,64,64,55,68,49,63,73,69,51,58,66,48,55,58,58,61,68,66,13,10,11,7,12,€1.3M
10895,231406,K. Edwards,20,https://cdn.sofifa.org/players/4/19/231406.png,England,https://cdn.sofifa.org/flags/14.png,65,77,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€975K,€6K,1639,Right,1,3,3,Medium/ Medium,Normal,Yes,LM,21,"Sep 23, 2015",,2020,5'8,141lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,57,54,45,62,48,72,60,48,59,69,76,74,79,58,78,64,66,66,46,50,50,35,57,60,55,68,29,41,40,10,6,5,9,11,€2M
10896,232174,O. Hawkins,26,https://cdn.sofifa.org/players/4/19/232174.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€675K,€4K,1630,Right,1,3,2,Medium/ Medium,Lean,No,ST,9,"Aug 31, 2017",,2020,6'6,203lbs,64+2,64+2,64+2,56+2,60+2,60+2,60+2,56+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,56+2,56+2,56+2,53+2,55+2,61+2,61+2,61+2,55+2,22,67,71,58,58,50,39,21,34,60,62,65,51,66,61,62,76,61,79,53,62,53,69,55,57,60,55,58,54,15,13,8,8,7,€1.2M
10897,51694,H. Opdal,36,https://cdn.sofifa.org/players/4/19/51694.png,Norway,https://cdn.sofifa.org/flags/36.png,65,65,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€70K,€1K,1132,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,"Jan 1, 2013",,2018,6'2,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,14,38,17,10,11,16,35,18,44,39,37,68,50,21,63,27,65,13,37,18,12,59,21,52,28,13,10,62,63,64,64,65,€88K
10898,215279,T. Albutat,25,https://cdn.sofifa.org/players/4/19/215279.png,Germany,https://cdn.sofifa.org/flags/21.png,65,69,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€600K,€2K,1706,Right,1,3,2,Medium/ Medium,Normal,No,CDM,14,"Jul 1, 2016",,2019,6'0,174lbs,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,61+2,64+2,64+2,64+2,61+2,62+2,64+2,64+2,64+2,62+2,43,49,59,63,38,58,44,45,61,63,64,65,64,65,66,62,67,74,75,56,68,64,55,58,48,63,63,65,62,8,7,9,9,9,€1M
10899,216303,H. Cid,26,https://cdn.sofifa.org/players/4/19/216303.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,66,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€625K,€2K,1800,Right,1,2,2,Medium/ Medium,Lean,No,CM,19,"Jul 1, 2013",,2023,5'11,157lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2,53,48,65,64,57,62,51,45,61,66,64,64,62,65,62,65,74,73,72,62,68,66,56,64,63,68,57,64,64,13,12,15,7,16,€1.1M
10900,238319,T. Edwards,19,https://cdn.sofifa.org/players/4/19/238319.png,England,https://cdn.sofifa.org/flags/14.png,65,82,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€1M,€4K,1686,Right,1,3,2,High/ High,Normal,No,RB,30,"Aug 11, 2016",,2022,5'9,168lbs,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,63,40,55,62,32,60,49,43,55,61,78,74,72,64,66,40,81,68,73,44,65,59,49,53,45,60,61,60,64,10,14,13,6,7,€2.6M
10901,245231,B. Arce,19,https://cdn.sofifa.org/players/4/19/245231.png,Ecuador,https://cdn.sofifa.org/flags/57.png,65,74,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€800K,€5K,1630,Right,1,3,3,Medium/ High,Normal,No,LM,30,,Brighton & Hove Albion,"Jun 30, 2019",5'10,146lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,52+2,50+2,50+2,50+2,52+2,49+2,43+2,43+2,43+2,49+2,67,61,44,64,49,67,50,48,62,64,74,70,68,45,71,63,65,59,48,50,69,45,70,59,55,55,29,32,30,13,13,12,7,7,
10902,183023,Sui Donglu,35,https://cdn.sofifa.org/players/4/19/183023.png,China PR,https://cdn.sofifa.org/flags/155.png,65,65,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€130K,€2K,1513,Right,1,3,2,High/ Medium,Normal,No,CB,21,"Feb 23, 2013",,2018,6'4,194lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,54+2,57+2,57+2,57+2,54+2,55+2,60+2,60+2,60+2,55+2,56+2,63+2,63+2,63+2,56+2,47,58,67,57,33,60,35,39,52,61,33,41,56,58,32,48,33,40,83,49,62,64,63,60,38,50,67,63,61,10,8,16,13,6,€280K
10903,229872,A. Palacios,26,https://cdn.sofifa.org/players/4/19/229872.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,65,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€450K,€1K,1697,Right,1,3,2,Medium/ Medium,Normal,No,RM,22,"Jul 3, 2018",,2023,5'8,152lbs,53+2,53+2,53+2,60+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,64+2,60+2,60+2,60+2,64+2,64+2,59+2,59+2,59+2,64+2,68,38,55,66,43,68,52,38,57,55,75,74,72,54,78,50,74,82,52,47,53,52,48,65,40,48,64,64,66,10,9,8,13,7,€608K
10904,226033,E. Käck,28,https://cdn.sofifa.org/players/4/19/226033.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,65,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€425K,€1K,1764,Left,1,4,2,High/ Medium,Lean,No,LWB,2,"Jan 8, 2018",,2020,5'8,150lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,64+2,59+2,59+2,59+2,64+2,64+2,57+2,57+2,57+2,64+2,65,37,46,59,43,58,66,63,56,60,87,83,71,53,83,68,81,84,57,55,46,63,50,62,39,57,60,58,58,8,7,13,12,13,€531K
10905,228593,V. Sierro,22,https://cdn.sofifa.org/players/4/19/228593.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,74,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€825K,€5K,1645,Right,1,2,2,Medium/ Medium,Lean,No,RCM,14,,SC Freiburg,"Jun 30, 2019",6'1,165lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,59+2,61+2,61+2,61+2,59+2,58+2,56+2,56+2,56+2,58+2,46,45,49,71,46,59,39,41,67,66,67,67,60,63,64,59,61,68,62,53,58,53,58,63,45,55,48,60,52,12,8,9,15,11,
10906,202482,A. Rodman,31,https://cdn.sofifa.org/players/4/19/202482.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€475K,€3K,1609,Right,1,3,3,Medium/ Medium,Lean,No,RM,33,"Jul 2, 2018",,2020,6'2,176lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,50+2,47+2,47+2,47+2,50+2,46+2,40+2,40+2,40+2,46+2,60,60,50,61,54,66,57,58,55,65,77,70,81,59,60,61,46,68,64,54,42,32,61,64,50,58,38,19,20,10,11,6,15,15,€831K
10907,208370,E. Zenga,25,https://cdn.sofifa.org/players/4/19/208370.png,Germany,https://cdn.sofifa.org/flags/21.png,65,68,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€675K,€2K,1754,Right,1,3,3,Medium/ Medium,Normal,No,CM,17,"Jul 1, 2015",,2020,5'11,168lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,62+2,62+2,62+2,61+2,60,51,59,68,47,66,59,48,66,68,65,58,72,64,69,58,75,63,65,49,66,62,57,63,45,60,62,58,59,8,8,13,12,11,€1.1M
10908,187634,R. Ruiz,32,https://cdn.sofifa.org/players/4/19/187634.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,65,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€300K,€6K,1808,Right,1,4,3,High/ Medium,Normal,No,RB,17,,Cruz Azul,"May 31, 2019",5'9,159lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,67,51,61,64,51,65,63,65,54,64,76,73,73,62,66,65,51,73,76,61,56,60,55,55,67,52,59,60,61,10,10,13,7,14,
10909,204787,C. McHugh,25,https://cdn.sofifa.org/players/4/19/204787.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,67,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€550K,€2K,1794,Left,1,2,2,Medium/ High,Normal,No,CDM,4,"Jul 5, 2016",,2019,6'0,187lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,63+2,64+2,64+2,64+2,63+2,63+2,65+2,65+2,65+2,63+2,57,42,64,63,42,58,60,61,61,62,66,58,73,58,77,55,83,82,79,51,74,62,46,55,60,73,64,65,61,7,12,14,7,15,€1M
10910,229875,Ferrán Giner,30,https://cdn.sofifa.org/players/4/19/229875.png,Spain,https://cdn.sofifa.org/flags/45.png,65,65,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€500K,€3K,1759,Left,1,3,3,High/ Medium,Normal,No,LM,23,"Aug 31, 2017",,2019,5'9,152lbs,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,59+2,59+2,59+2,64+2,62+2,58+2,58+2,58+2,62+2,61+2,54+2,54+2,54+2,61+2,69,45,39,63,58,64,67,69,61,63,90,90,78,48,71,70,34,58,54,60,63,58,60,58,47,52,44,62,61,10,5,14,15,11,€775K
