,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16553,243894,B. Stillhart,24,https://cdn.sofifa.org/players/4/19/243894.png,Switzerland,https://cdn.sofifa.org/flags/47.png,57,64,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€140K,€2K,1526,Right,1,3,2,Medium/ Medium,Normal,No,LCM,10,"Jun 14, 2018",,2021,5'10,152lbs,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,54+2,55+2,55+2,55+2,54+2,54+2,53+2,53+2,53+2,54+2,48,45,48,63,32,56,38,45,61,57,63,55,60,57,71,48,56,50,45,37,58,49,55,57,49,54,57,51,56,14,6,14,13,12,€231K
16554,233655,R. Holden,20,https://cdn.sofifa.org/players/4/19/233655.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,57,70,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€200K,€4K,1438,Left,1,3,3,Medium/ Medium,Lean,No,CAM,36,"Aug 31, 2017",,2019,5'7,150lbs,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,55+2,51+2,51+2,51+2,55+2,46+2,42+2,42+2,42+2,46+2,43+2,36+2,36+2,36+2,43+2,47,47,27,56,38,62,45,44,49,56,74,74,80,41,75,48,62,51,35,50,33,37,52,58,52,60,30,31,30,9,15,12,10,8,€505K
16555,243895,D. Salanovic,22,https://cdn.sofifa.org/players/4/19/243895.png,Liechtenstein,https://cdn.sofifa.org/flags/29.png,57,66,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€160K,€2K,1443,Right,1,3,2,Medium/ Medium,Lean,No,RM,37,"Jun 18, 2018",,2021,5'10,163lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,44+2,39+2,39+2,39+2,44+2,41+2,37+2,37+2,37+2,41+2,55,60,40,51,46,64,58,39,40,61,68,73,64,43,71,70,45,45,54,40,41,16,48,49,56,51,45,25,26,9,7,12,10,12,€264K
16556,244407,Pol Lozano,18,https://cdn.sofifa.org/players/4/19/244407.png,Spain,https://cdn.sofifa.org/flags/45.png,57,74,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€210K,€2K,1471,Right,1,3,2,Medium/ Low,Normal,No,CM,31,"Jul 1, 2017",,2023,5'9,150lbs,49+2,49+2,49+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,50+2,50+2,49+2,46+2,46+2,46+2,49+2,43,37,38,65,43,55,44,38,60,63,56,64,61,53,74,45,60,52,48,44,44,28,52,64,49,61,50,43,50,8,7,8,11,14,€572K
16557,235704,S. Todd,20,https://cdn.sofifa.org/players/4/19/235704.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,72,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€210K,€1K,1264,Left,1,3,2,Medium/ Medium,Lean,No,CB,36,"Dec 20, 2018",,2019,6'1,168lbs,38+2,38+2,38+2,36+2,38+2,38+2,38+2,36+2,39+2,39+2,39+2,40+2,45+2,45+2,45+2,40+2,48+2,53+2,53+2,53+2,48+2,50+2,56+2,56+2,56+2,50+2,22,20,58,55,28,38,24,23,50,41,44,48,40,52,40,40,72,62,63,21,66,55,25,38,33,59,52,57,55,13,6,7,10,6,€457K
16558,242104,A. Ordagić,25,https://cdn.sofifa.org/players/4/19/242104.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,57,62,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€140K,€1K,1572,Right,1,3,2,Medium/ Medium,Normal,No,CM,10,"Jan 1, 2018",,2020,5'11,165lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,50,48,52,60,42,55,48,36,61,58,69,67,62,50,65,64,55,64,59,54,60,49,56,48,42,47,47,49,48,6,15,8,10,15,€186K
16559,213690,C. Evans,22,https://cdn.sofifa.org/players/4/19/213690.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€150K,€1K,1595,Left,1,3,2,High/ Medium,Normal,No,CM,17,"Jul 1, 2018",,2019,5'10,159lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,58+2,56+2,56+2,56+2,58+2,57+2,55+2,55+2,55+2,57+2,53,33,50,62,33,56,54,36,56,59,74,73,71,48,71,50,67,67,57,40,57,54,51,54,46,46,54,57,54,14,10,15,11,8,€293K
16560,229050,O. Buur Rasmussen,20,https://cdn.sofifa.org/players/4/19/229050.png,Denmark,https://cdn.sofifa.org/flags/13.png,57,71,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€200K,€5K,1471,Right,1,3,3,High/ Medium,Lean,No,RWB,40,"Aug 24, 2017",,2021,5'9,154lbs,45+2,45+2,45+2,54+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,56+2,54+2,54+2,54+2,56+2,55+2,50+2,50+2,50+2,55+2,47,29,33,56,31,61,36,36,54,62,77,74,71,55,75,36,64,59,42,32,51,54,43,51,36,48,50,53,52,6,9,14,16,6,€505K
16561,234682,J. Krasniqi,23,https://cdn.sofifa.org/players/4/19/234682.png,Kosovo,https://cdn.sofifa.org/flags/219.png,57,65,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€130K,€1K,1435,Right,1,3,2,Medium/ Medium,Normal,No,RB,27,"Jan 15, 2018",,2020,5'11,163lbs,44+2,44+2,44+2,47+2,45+2,45+2,45+2,47+2,44+2,44+2,44+2,48+2,44+2,44+2,44+2,48+2,55+2,49+2,49+2,49+2,55+2,55+2,55+2,55+2,55+2,55+2,54,31,52,28,26,57,36,30,29,40,60,67,65,55,64,29,62,75,63,25,64,61,52,48,39,57,49,60,58,7,15,14,12,8,€215K
16562,239546,C. Libertiaux,20,https://cdn.sofifa.org/players/4/19/239546.png,Belgium,https://cdn.sofifa.org/flags/7.png,57,68,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€140K,€1K,871,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2017",,2020,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,13,16,7,12,14,15,21,9,33,21,24,42,43,18,63,26,53,6,26,14,8,28,16,37,10,11,15,58,56,59,56,61,€231K
16563,244922,L. Migliorelli,20,https://cdn.sofifa.org/players/4/19/244922.png,Italy,https://cdn.sofifa.org/flags/27.png,57,68,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€160K,€1K,1486,Left,1,2,2,High/ Medium,Lean,No,LB,30,"Jul 1, 2018",,2020,5'9,143lbs,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,52+2,48+2,48+2,48+2,52+2,56+2,52+2,52+2,52+2,56+2,56+2,53+2,53+2,53+2,56+2,53,35,51,54,34,51,33,32,41,51,72,71,68,51,75,38,63,69,58,37,53,51,49,37,41,38,52,55,54,10,14,5,14,14,€280K
16564,231356,M. Millar,21,https://cdn.sofifa.org/players/4/19/231356.png,Australia,https://cdn.sofifa.org/flags/195.png,57,66,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€140K,€1K,1641,Right,1,3,3,High/ High,Normal,No,RWB,18,"Aug 16, 2018",,2019,5'10,176lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,59+2,53+2,53+2,53+2,59+2,56+2,53+2,53+2,53+2,56+2,55+2,52+2,52+2,52+2,55+2,44,54,30,55,44,59,51,32,43,57,85,86,87,42,80,52,74,87,68,35,69,42,64,52,43,55,57,55,43,14,9,15,7,6,€203K
16565,232893,K. Kitamoto,36,https://cdn.sofifa.org/players/4/19/232893.png,Japan,https://cdn.sofifa.org/flags/163.png,57,57,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€10K,€1K,1175,Right,1,2,2,Low/ Medium,Normal,No,CB,4,"Jan 1, 2000",,2021,5'11,172lbs,33+2,33+2,33+2,27+2,29+2,29+2,29+2,27+2,28+2,28+2,28+2,28+2,31+2,31+2,31+2,28+2,40+2,44+2,44+2,44+2,40+2,44+2,56+2,56+2,56+2,44+2,20,17,65,33,24,22,28,27,25,26,36,41,48,44,58,37,70,41,69,19,75,46,25,30,31,42,61,56,55,7,11,8,8,12,€13K
16566,241342,Su Yuanjie,23,https://cdn.sofifa.org/players/4/19/241342.png,China PR,https://cdn.sofifa.org/flags/155.png,57,64,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€150K,€3K,1459,Right,1,3,2,Medium/ Medium,Normal,No,ST,17,"Feb 7, 2015",,2018,5'11,154lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,55+2,45+2,45+2,45+2,55+2,41+2,34+2,34+2,34+2,41+2,39+2,35+2,35+2,35+2,39+2,56,57,65,41,45,64,38,34,29,42,72,71,79,59,69,47,73,58,57,49,34,13,59,64,65,43,30,16,20,13,9,10,10,11,€353K
16567,228799,M. Mejlstrup Pedersen,22,https://cdn.sofifa.org/players/4/19/228799.png,Denmark,https://cdn.sofifa.org/flags/13.png,57,67,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€160K,€1K,1612,Right,1,3,2,Medium/ Medium,Lean,No,CM,14,"Jul 20, 2016",,2020,6'0,176lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,56+2,54+2,54+2,54+2,56+2,56+2,55+2,55+2,55+2,56+2,48,53,52,56,53,57,41,39,48,58,66,68,72,55,75,54,60,66,61,52,53,49,56,57,40,46,51,59,56,14,12,11,7,13,€232K
16568,231615,K. Gordon,20,https://cdn.sofifa.org/players/4/19/231615.png,England,https://cdn.sofifa.org/flags/14.png,57,72,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€230K,€4K,1508,Right,1,2,2,Medium/ Medium,Normal,No,RM,2,,Derby County,"Jan 12, 2019",5'10,168lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,50+2,47+2,47+2,47+2,50+2,50+2,46+2,46+2,46+2,50+2,49,59,52,53,42,55,41,31,47,55,71,79,70,51,66,48,64,57,48,45,45,26,54,57,55,61,42,51,49,12,13,8,14,6,
16569,243647,A. Bayındır,20,https://cdn.sofifa.org/players/4/19/243647.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,66,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€120K,€1K,844,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Feb 13, 2015",,2020,6'6,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,14,27,15,10,10,14,22,14,19,23,22,45,24,18,32,25,56,11,22,14,14,35,16,49,14,13,10,57,58,52,60,57,€264K
16570,234944,N. Helmbrecht,23,https://cdn.sofifa.org/players/4/19/234944.png,Germany,https://cdn.sofifa.org/flags/21.png,57,63,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€140K,€1K,1485,Right,1,3,3,Medium/ Medium,Lean,No,RM,23,"Jul 1, 2016",,2019,5'10,150lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,48+2,46+2,46+2,46+2,48+2,46+2,42+2,42+2,42+2,46+2,54,43,38,56,45,60,40,41,53,57,69,68,73,50,72,58,54,52,49,39,57,21,53,57,54,43,42,39,41,8,13,7,12,10,€231K
16571,246464,J. Theissen,20,https://cdn.sofifa.org/players/4/19/246464.png,Germany,https://cdn.sofifa.org/flags/21.png,57,68,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€140K,€2K,868,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2018",,2020,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,10,29,7,5,10,8,24,10,32,33,34,46,35,31,51,24,68,6,20,8,6,30,12,35,8,9,11,61,58,59,53,55,€280K
16572,186305,O. Tejeda,29,https://cdn.sofifa.org/players/4/19/186305.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,57,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€100K,€1K,1524,Left,1,3,2,Medium/ Medium,Stocky,No,LM,13,"Jul 1, 2011",,2020,5'9,172lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,56+2,49+2,49+2,49+2,56+2,48+2,46+2,46+2,46+2,48+2,46+2,46+2,46+2,46+2,46+2,52,54,48,51,50,58,53,48,42,58,78,72,56,61,50,53,50,44,75,42,78,42,58,45,48,54,22,37,32,15,11,16,14,11,€165K
16573,225986,D. Mottley-Henry,20,https://cdn.sofifa.org/players/4/19/225986.png,England,https://cdn.sofifa.org/flags/14.png,57,66,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€160K,€1K,1376,Right,1,2,3,High/ Low,Normal,No,RM,17,"Jul 12, 2016",,2023,5'10,157lbs,49+2,49+2,49+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,56+2,47+2,47+2,47+2,56+2,46+2,40+2,40+2,40+2,46+2,44+2,33+2,33+2,33+2,44+2,54,46,32,52,37,57,38,42,47,58,88,75,69,52,74,53,46,60,34,37,34,23,42,45,41,42,34,23,26,10,13,12,10,12,€312K
16574,236994,J. Hernandez,22,https://cdn.sofifa.org/players/4/19/236994.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,65,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€150K,€1K,1528,Right,1,3,2,High/ Medium,Lean,No,CAM,29,"Dec 21, 2016",,2021,5'3,126lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2,47+2,44+2,44+2,44+2,47+2,45+2,38+2,38+2,38+2,45+2,48,47,37,62,52,56,59,54,56,53,73,67,86,49,90,60,56,65,39,57,47,25,48,52,56,54,35,31,32,11,6,5,8,6,€255K
16575,245698,S. Villarreal,18,https://cdn.sofifa.org/players/4/19/245698.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,74,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€190K,€2K,1462,Right,1,2,2,Low/ High,Lean,No,RB,98,"Jun 1, 2018",,2021,5'9,123lbs,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,56+2,53+2,53+2,53+2,56+2,56+2,53+2,53+2,53+2,56+2,55,32,50,57,31,51,38,34,54,50,68,67,60,57,70,37,56,55,40,33,60,53,55,43,44,45,54,57,56,11,9,8,11,6,€442K
16576,240068,S. Al Nabit,22,https://cdn.sofifa.org/players/4/19/240068.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,67,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€170K,€3K,1462,Left,1,3,2,Medium/ Low,Lean,No,LM,70,"Jul 17, 2017",,2019,5'9,150lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,44+2,41+2,41+2,41+2,44+2,42+2,37+2,37+2,37+2,42+2,48,53,42,57,43,57,39,34,44,56,71,70,84,48,84,47,72,59,29,44,50,19,56,53,56,49,56,19,19,12,11,8,9,13,€315K
16577,240580,B. Folami,19,https://cdn.sofifa.org/players/4/19/240580.png,Australia,https://cdn.sofifa.org/flags/195.png,57,73,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€220K,€1K,1352,Right,1,3,2,Medium/ Medium,Lean,No,ST,34,"Jun 30, 2016",,2021,5'7,154lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,37+2,35+2,35+2,35+2,37+2,36+2,31+2,31+2,31+2,36+2,28,59,55,54,36,57,35,30,50,59,74,77,77,54,72,48,58,33,39,51,30,10,54,44,60,57,18,20,20,12,12,13,5,8,€545K
16578,244932,K. Castañeda,18,https://cdn.sofifa.org/players/4/19/244932.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,75,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€210K,€2K,1430,Right,1,3,2,High/ Medium,Lean,No,LM,95,"Jan 1, 2017",,2021,5'7,161lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,45+2,42+2,42+2,42+2,45+2,43+2,37+2,37+2,37+2,43+2,55,53,44,58,46,59,48,43,54,58,66,67,58,38,78,59,42,54,54,40,28,26,51,50,62,50,34,31,28,10,6,11,5,14,€488K
16579,242117,A. Ghareeb,21,https://cdn.sofifa.org/players/4/19/242117.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,68,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€180K,€4K,1413,Right,1,3,3,High/ Medium,Lean,No,RS,29,"Jul 1, 2017",,2020,5'5,134lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,55+2,47+2,47+2,47+2,55+2,39+2,35+2,35+2,35+2,39+2,37+2,31+2,31+2,31+2,37+2,41,59,46,53,48,63,46,29,34,57,75,74,73,60,80,64,61,51,62,54,25,13,49,50,59,49,17,15,10,11,8,7,6,13,€342K
16580,243141,I. Jasarevic,22,https://cdn.sofifa.org/players/4/19/243141.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,57,64,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€120K,€1K,1410,Left,1,2,2,Medium/ Medium,Normal,No,LB,33,"Jan 10, 2018",,2021,6'0,176lbs,44+2,44+2,44+2,49+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,56+2,56+2,48,23,52,49,29,55,28,24,45,58,67,67,61,48,60,36,69,64,69,28,49,54,40,43,31,56,59,58,55,9,6,12,9,5,€174K
16581,212167,C. Vernam,21,https://cdn.sofifa.org/players/4/19/212167.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€160K,€2K,1449,Right,1,3,2,Medium/ Medium,Normal,No,RS,18,"Jul 24, 2018",,2020,5'7,163lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,55+2,46+2,46+2,46+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,36+2,36+2,36+2,39+2,38,59,49,47,36,63,31,33,30,53,81,79,84,53,84,45,75,59,58,46,48,23,56,49,59,50,26,16,17,6,14,9,14,9,€312K
16582,233161,Lee Rae Joon,21,https://cdn.sofifa.org/players/4/19/233161.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,57,66,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€160K,€1K,1528,Right,1,3,2,Medium/ Medium,Lean,No,ST,97,"Jan 1, 2016",,2018,6'4,159lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,45,62,51,57,34,55,35,39,50,55,60,65,65,55,61,56,71,61,57,42,58,55,58,60,38,40,31,55,55,15,7,8,6,6,€232K
16583,240329,B. Taz,19,https://cdn.sofifa.org/players/4/19/240329.png,Germany,https://cdn.sofifa.org/flags/21.png,57,77,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€220K,€2K,1390,Right,1,3,3,Medium/ Low,Lean,No,CAM,31,"Aug 2, 2017",,2019,5'10,152lbs,50+2,50+2,50+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,43+2,41+2,41+2,41+2,43+2,41+2,36+2,36+2,36+2,41+2,47,50,41,52,39,65,48,42,48,68,65,61,73,50,75,51,56,43,35,48,39,27,39,56,46,55,36,25,25,8,6,14,6,6,€490K
16584,245449,T. Mizutani,22,https://cdn.sofifa.org/players/4/19/245449.png,Japan,https://cdn.sofifa.org/flags/163.png,57,62,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€140K,€1K,1452,Right,1,3,2,Medium/ High,Normal,No,RM,32,"Feb 1, 2018",,2021,5'4,137lbs,48+2,48+2,48+2,56+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,50+2,50+2,50+2,56+2,51+2,46+2,46+2,46+2,51+2,49+2,41+2,41+2,41+2,49+2,61,42,33,57,40,57,47,42,52,58,78,73,72,52,96,42,51,42,28,38,47,39,50,42,41,36,31,46,44,10,15,8,7,11,€186K
16585,240074,B. Dione,21,https://cdn.sofifa.org/players/4/19/240074.png,Belgium,https://cdn.sofifa.org/flags/7.png,57,66,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€160K,€1K,1366,Right,1,3,3,Medium/ Medium,Normal,No,ST,17,"Jul 1, 2017",,2020,5'6,137lbs,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,37+2,35+2,35+2,35+2,37+2,34+2,30+2,30+2,30+2,34+2,33,57,49,53,50,65,43,29,42,63,66,58,63,48,74,61,65,49,49,53,28,13,49,55,62,47,16,14,17,5,6,13,10,8,€264K
16586,240586,K. Al Shuwayie,22,https://cdn.sofifa.org/players/4/19/240586.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,68,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€160K,€4K,1421,Right,1,3,2,Medium/ Medium,Lean,No,CB,35,"Jul 1, 2017",,2021,5'10,159lbs,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,52+2,53+2,53+2,53+2,52+2,53+2,56+2,56+2,56+2,53+2,39,28,53,55,27,47,34,39,46,51,62,65,50,55,67,42,63,50,65,33,60,55,44,44,42,45,52,57,54,5,9,12,10,6,€304K
16587,235979,A. Ramírez,19,https://cdn.sofifa.org/players/4/19/235979.png,Chile,https://cdn.sofifa.org/flags/55.png,57,67,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€160K,€1K,1449,Right,1,3,2,Medium/ Medium,Lean,No,LW,32,"Aug 7, 2018",,2019,5'10,152lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,42+2,40+2,40+2,40+2,42+2,40+2,36+2,36+2,36+2,40+2,43,57,59,55,36,59,38,32,54,57,68,69,72,57,65,56,69,68,62,55,33,11,53,55,55,40,25,22,19,6,10,13,11,5,€256K
16588,244683,K. Kovačević,23,https://cdn.sofifa.org/players/4/19/244683.png,Croatia,https://cdn.sofifa.org/flags/10.png,57,61,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€140K,€1K,1380,Right,1,2,2,Medium/ Low,Normal,No,ST,25,"Jan 1, 2018",,2021,6'2,176lbs,55+2,55+2,55+2,50+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,48+2,44+2,44+2,44+2,48+2,38+2,38+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,37+2,41,61,60,46,51,45,41,32,35,50,55,54,49,56,50,64,53,54,73,59,68,16,47,47,57,51,31,21,17,6,7,9,12,13,€214K
16589,236748,E. Sivertsen,27,https://cdn.sofifa.org/players/4/19/236748.png,Norway,https://cdn.sofifa.org/flags/36.png,57,58,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€100K,€1K,1403,Left,1,2,2,Medium/ Medium,Normal,No,LB,15,"Jan 1, 2011",,2019,5'10,181lbs,44+2,44+2,44+2,46+2,44+2,44+2,44+2,46+2,44+2,44+2,44+2,48+2,46+2,46+2,46+2,48+2,55+2,53+2,53+2,53+2,55+2,55+2,56+2,56+2,56+2,55+2,49,29,45,50,25,50,54,29,44,48,63,54,60,57,60,42,57,63,67,22,47,58,42,33,36,58,58,60,57,11,13,6,8,6,€133K
16590,241356,L. Ritson,19,https://cdn.sofifa.org/players/4/19/241356.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€160K,€2K,1437,Right,1,3,2,Medium/ Medium,Normal,No,CB,39,"Jul 1, 2017",,2019,6'0,141lbs,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,53+2,54+2,54+2,54+2,53+2,54+2,55+2,55+2,55+2,54+2,45,29,53,58,30,46,42,36,56,49,63,56,58,58,53,45,64,50,53,30,67,48,36,51,44,44,60,54,59,7,7,12,8,10,€336K
16591,227278,G. Berggren,20,https://cdn.sofifa.org/players/4/19/227278.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,65,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€150K,€1K,1577,Right,1,2,2,Medium/ High,Normal,No,CM,17,"Jan 26, 2015",,2020,5'11,176lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,53+2,55+2,59+2,59+2,59+2,55+2,55+2,59+2,59+2,59+2,55+2,43,40,53,58,44,53,48,35,55,60,57,57,62,58,58,57,73,63,70,48,77,63,41,56,38,53,57,56,47,6,14,10,9,11,€218K
16592,241614,J. Oksanen,17,https://cdn.sofifa.org/players/4/19/241614.png,Finland,https://cdn.sofifa.org/flags/17.png,57,76,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€180K,€2K,1592,Left,1,3,2,Medium/ Medium,Lean,No,CDM,36,"Jan 14, 2018",,2020,5'11,159lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,53+2,55+2,55+2,55+2,53+2,53+2,51+2,51+2,51+2,53+2,48,51,39,60,45,53,53,46,66,58,62,65,63,54,66,58,57,55,56,62,52,50,48,64,54,60,50,53,48,12,6,12,14,12,€455K
