,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13427,205159,C. Raglan,25,https://cdn.sofifa.org/players/4/19/205159.png,England,https://cdn.sofifa.org/flags/14.png,62,64,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€300K,€2K,1473,Right,1,3,2,Low/ Medium,Normal,No,CB,22,"Jul 1, 2017",,2019,6'1,165lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,52+2,55+2,55+2,55+2,52+2,54+2,60+2,60+2,60+2,54+2,26,29,63,48,30,39,25,27,55,42,69,67,41,51,58,45,82,69,78,27,85,57,30,37,36,57,49,59,61,14,16,30,14,14,€548K
13428,208999,D. Wright,23,https://cdn.sofifa.org/players/4/19/208999.png,England,https://cdn.sofifa.org/flags/14.png,62,69,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€425K,€1K,1717,Right,1,4,3,High/ High,Normal,No,RM,7,"Jul 1, 2018",,2020,5'9,152lbs,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,58+2,54+2,54+2,54+2,58+2,57+2,53+2,53+2,53+2,57+2,58,55,42,57,56,65,52,56,52,60,77,77,82,48,73,57,74,77,74,59,41,51,58,50,54,55,51,54,51,13,13,13,8,9,€829K
13429,245351,W. Pérez,19,https://cdn.sofifa.org/players/4/19/245351.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,77,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€650K,€1K,1612,Left,1,2,2,Medium/ Medium,Normal,No,LM,13,"Jul 23, 2018",,2021,5'9,168lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,53+2,53+2,53+2,60+2,55+2,49+2,49+2,49+2,55+2,53+2,48+2,48+2,48+2,53+2,63,58,49,54,34,65,62,56,43,60,76,71,69,56,75,61,79,71,52,42,47,39,57,50,42,53,48,47,39,9,9,8,14,7,€1.4M
13430,213864,B. Utvik,22,https://cdn.sofifa.org/players/4/19/213864.png,Norway,https://cdn.sofifa.org/flags/36.png,62,69,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€375K,€1K,1479,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jan 16, 2018",,2020,6'0,165lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,56+2,57+2,57+2,57+2,56+2,57+2,60+2,60+2,60+2,57+2,46,33,60,51,34,42,39,36,48,54,53,47,53,59,55,43,70,71,68,37,62,57,36,38,43,68,61,63,60,10,11,12,12,15,€544K
13431,235368,E. Torres,20,https://cdn.sofifa.org/players/4/19/235368.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,72,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€500K,€5K,1479,Left,1,3,2,Medium/ Medium,Lean,No,RM,99,"Jul 1, 2016",,2020,5'5,121lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,46+2,42+2,42+2,42+2,46+2,44+2,33+2,33+2,33+2,44+2,60,60,43,64,48,68,54,39,60,62,76,73,72,55,78,60,42,41,29,46,32,24,51,53,61,51,17,29,29,10,13,10,9,11,€950K
13432,211305,A. Tabanelli,28,https://cdn.sofifa.org/players/4/19/211305.png,Italy,https://cdn.sofifa.org/flags/27.png,62,62,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€300K,€1K,1590,Right,1,3,2,Medium/ Medium,Lean,No,CM,23,"Jan 31, 2018",,2019,6'4,172lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,55+2,57+2,57+2,57+2,55+2,53+2,52+2,52+2,52+2,53+2,54,42,54,66,58,63,62,52,63,62,48,64,73,62,38,61,35,68,75,59,55,54,58,63,54,60,41,46,40,4,4,4,4,4,€465K
13433,211817,A. Berzel,26,https://cdn.sofifa.org/players/4/19/211817.png,Germany,https://cdn.sofifa.org/flags/21.png,62,64,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€300K,€1K,1654,Right,1,3,2,High/ Medium,Normal,No,RCB,22,"Jul 1, 2017",,2019,6'0,174lbs,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,58+2,60+2,60+2,60+2,58+2,59+2,61+2,61+2,61+2,59+2,42,43,60,59,52,39,39,44,49,54,73,65,65,64,67,65,59,79,76,54,74,66,49,58,46,54,48,62,54,14,9,8,10,8,€458K
13434,212329,J. Cranston,24,https://cdn.sofifa.org/players/4/19/212329.png,Wales,https://cdn.sofifa.org/flags/50.png,62,67,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€350K,€2K,1608,Left,1,2,2,High/ Medium,Normal,No,RDM,27,"Jul 3, 2018",,2019,5'11,174lbs,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,57+2,53+2,53+2,53+2,57+2,61+2,56+2,56+2,56+2,61+2,60+2,56+2,56+2,56+2,60+2,61,29,45,54,35,62,54,36,50,58,77,76,73,45,67,52,68,86,60,43,56,56,42,49,44,55,59,58,59,12,8,10,13,11,€639K
13435,154729,C. Stefańczyk,34,https://cdn.sofifa.org/players/4/19/154729.png,Poland,https://cdn.sofifa.org/flags/37.png,62,62,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€90K,€1K,1651,Right,1,2,2,Medium/ Medium,Normal,No,RB,20,"Jul 6, 2013",,2019,6'0,172lbs,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,61+2,63+2,63+2,63+2,61+2,67,33,51,63,41,57,49,66,64,62,68,70,61,63,63,50,81,34,70,54,63,63,44,51,27,58,61,65,62,10,12,10,6,10,€122K
13436,228713,M. Gómez,21,https://cdn.sofifa.org/players/4/19/228713.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,76,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€675K,€1K,1482,Right,1,3,2,High/ Medium,Normal,No,ST,19,"Jan 1, 2015",,2020,5'11,154lbs,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,42+2,40+2,40+2,40+2,42+2,41+2,39+2,39+2,39+2,41+2,31,65,58,52,47,58,45,31,40,55,70,74,63,62,68,55,69,60,68,47,32,19,64,46,62,48,44,17,19,15,11,9,14,12,€1.3M
13437,230505,Fachendinho,26,https://cdn.sofifa.org/players/4/19/230505.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,62,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€325K,€3K,1553,Right,1,3,3,Medium/ Medium,Normal,No,ST,20,"Jan 1, 2018",,2021,5'11,163lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,46+2,42+2,42+2,42+2,46+2,44+2,39+2,39+2,39+2,44+2,59,70,60,51,57,63,53,50,44,65,51,50,53,71,53,62,71,69,51,64,53,22,52,41,65,53,13,28,32,16,15,15,16,18,€618K
13438,236649,Y. van Osch,21,https://cdn.sofifa.org/players/4/19/236649.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,74,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€425K,€1K,1067,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jun 20, 2013",,2020,6'0,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,17,32,10,13,12,15,34,36,39,46,37,54,47,39,69,27,35,12,20,14,8,42,24,47,14,15,13,62,59,68,60,67,€680K
13439,224618,Lin Chuangyi,25,https://cdn.sofifa.org/players/4/19/224618.png,China PR,https://cdn.sofifa.org/flags/155.png,62,66,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€400K,€3K,1661,Right,1,3,3,Medium/ Medium,Normal,No,CAM,15,"Jan 7, 2013",,2020,5'10,154lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,56+2,54+2,54+2,54+2,56+2,54+2,51+2,51+2,51+2,54+2,51,54,49,61,53,68,60,46,56,66,73,67,70,59,72,56,69,58,50,50,52,49,53,60,58,58,42,52,49,10,14,15,11,8,€910K
13440,235370,Yago,21,https://cdn.sofifa.org/players/4/19/235370.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,76,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€675K,€1K,1512,Right,1,3,2,High/ Medium,Lean,No,ST,21,"Jul 1, 2018",,2021,5'8,141lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,52+2,52+2,52+2,60+2,43+2,38+2,38+2,38+2,43+2,41+2,33+2,33+2,33+2,41+2,34,63,54,57,59,71,51,32,45,64,87,89,80,58,75,60,46,56,41,54,34,16,54,52,68,48,16,21,21,12,9,10,8,15,€1.5M
13441,207723,S. van der Lei,25,https://cdn.sofifa.org/players/4/19/207723.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,68,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€300K,€1K,1072,Right,1,3,1,Medium/ Medium,Normal,No,GK,93,"Jul 19, 2018",,2018,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,12,24,18,13,19,14,19,24,44,47,37,56,40,25,58,38,59,17,27,19,9,35,26,31,20,17,18,64,58,60,55,68,€435K
13442,223083,M. Austin,27,https://cdn.sofifa.org/players/4/19/223083.png,Australia,https://cdn.sofifa.org/flags/195.png,62,62,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€325K,€1K,1724,Left,1,3,3,High/ Medium,Normal,No,LW,27,"Sep 14, 2018",,2019,6'1,172lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,58+2,58+2,58+2,63+2,54+2,54+2,54+2,63+2,58+2,52+2,52+2,52+2,58+2,57+2,51+2,51+2,51+2,57+2,64,61,51,55,36,62,57,55,48,58,90,90,81,48,79,58,76,82,79,42,40,48,61,54,63,59,44,44,46,11,16,8,10,7,€406K
13443,244843,W. Balikwisha,19,https://cdn.sofifa.org/players/4/19/244843.png,Belgium,https://cdn.sofifa.org/flags/7.png,62,75,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€575K,€1K,1533,Right,1,3,3,Medium/ Medium,Lean,No,RM,31,"Jul 1, 2018",,2020,5'9,143lbs,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,46+2,42+2,42+2,42+2,46+2,42+2,36+2,36+2,36+2,42+2,59,45,40,64,47,70,53,48,54,67,78,75,81,47,82,59,77,48,48,54,38,24,48,55,53,57,34,16,20,9,14,9,6,11,€1.2M
13444,216172,M. Piątkowski,33,https://cdn.sofifa.org/players/4/19/216172.png,Poland,https://cdn.sofifa.org/flags/37.png,62,62,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€190K,€1K,1476,Right,1,3,3,Medium/ Medium,Normal,No,ST,77,"Jan 31, 2018",,2019,6'1,165lbs,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,41+2,39+2,39+2,39+2,41+2,39+2,38+2,38+2,38+2,39+2,37,67,67,53,55,64,44,33,40,61,57,63,63,57,66,60,61,65,78,59,30,16,45,50,66,56,35,12,16,13,10,14,9,10,€257K
13445,243052,H. Löfkvist,23,https://cdn.sofifa.org/players/4/19/243052.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,68,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€350K,€1K,1501,Right,1,2,2,High/ Medium,Lean,No,RCB,2,"Jan 7, 2016",,2020,6'1,168lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,57+2,59+2,59+2,59+2,57+2,58+2,60+2,60+2,60+2,58+2,38,20,61,62,36,55,39,24,59,59,61,68,60,55,55,50,73,65,69,37,60,63,38,42,31,56,57,59,58,15,12,7,7,6,€508K
13446,194412,B. N'Gala,28,https://cdn.sofifa.org/players/4/19/194412.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€250K,€2K,1392,Right,1,2,2,Medium/ Medium,Stocky,No,RCB,33,"Aug 31, 2018",,2018,6'2,198lbs,42+2,42+2,42+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,41+2,42+2,42+2,42+2,41+2,51+2,53+2,53+2,53+2,51+2,53+2,60+2,60+2,60+2,53+2,42,31,60,42,29,39,31,25,40,32,48,45,49,49,38,42,69,81,91,36,72,53,33,36,46,36,60,61,59,8,11,8,10,16,€438K
13447,227693,N. Gjorgjev,20,https://cdn.sofifa.org/players/4/19/227693.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,62,72,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€500K,€2K,1560,Right,1,3,3,Medium/ Medium,Lean,No,LM,35,"Jan 30, 2015",,2020,5'9,150lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,48+2,42+2,42+2,42+2,48+2,45+2,37+2,37+2,37+2,45+2,60,53,42,57,62,64,63,49,43,65,77,75,83,60,72,60,53,58,40,56,48,18,57,58,51,58,25,29,32,10,11,15,7,7,€825K
13448,232558,I. Anthony,20,https://cdn.sofifa.org/players/4/19/232558.png,Nigeria,https://cdn.sofifa.org/flags/133.png,62,68,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€350K,€1K,1504,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Jan 30, 2016",,2020,6'2,198lbs,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,57+2,58+2,58+2,58+2,57+2,59+2,61+2,61+2,61+2,59+2,31,23,53,55,23,54,23,30,53,56,82,84,72,53,74,40,83,64,74,22,64,62,26,49,34,59,52,63,63,9,6,13,6,8,€508K
13449,170350,J. Delétraz,32,https://cdn.sofifa.org/players/4/19/170350.png,France,https://cdn.sofifa.org/flags/18.png,62,62,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€170K,€1K,1686,Right,1,3,2,Medium/ High,Normal,No,CDM,28,"Jul 1, 2016",,2019,5'9,146lbs,53+2,53+2,53+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,59,45,59,53,55,55,34,38,60,56,63,63,76,63,78,60,68,76,71,51,72,64,34,53,35,58,56,58,64,14,16,16,12,9,€298K
13450,213871,K. Junker,24,https://cdn.sofifa.org/players/4/19/213871.png,Denmark,https://cdn.sofifa.org/flags/13.png,62,67,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€400K,€2K,1538,Left,1,3,2,High/ Medium,Normal,No,RS,22,"Aug 31, 2018",,2023,6'1,161lbs,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,44+2,40+2,40+2,40+2,44+2,42+2,38+2,38+2,38+2,42+2,44,58,58,50,55,62,36,36,39,64,77,81,71,56,74,65,72,68,66,55,48,17,58,49,61,56,31,16,18,14,11,6,13,9,€530K
13451,242287,F. Ortega,19,https://cdn.sofifa.org/players/4/19/242287.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,78,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€575K,€1K,1652,Left,1,2,2,Medium/ Medium,Lean,No,LB,34,"Dec 1, 2017",,2021,5'10,165lbs,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,55+2,55+2,55+2,61+2,61+2,55+2,55+2,55+2,61+2,60+2,55+2,55+2,55+2,60+2,64,48,55,60,52,69,51,47,46,65,75,79,70,55,72,60,49,70,60,50,35,52,49,45,55,44,54,57,57,8,7,14,11,11,€1.2M
13452,243311,Josep Martínez,20,https://cdn.sofifa.org/players/4/19/243311.png,Spain,https://cdn.sofifa.org/flags/45.png,62,75,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€475K,€1K,911,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 19, 2017",,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,11,25,6,8,11,12,22,11,24,30,32,52,22,15,37,42,58,7,24,11,11,52,18,42,15,13,15,65,60,59,63,62,€1.1M
13453,243567,S. Barratt,22,https://cdn.sofifa.org/players/4/19/243567.png,England,https://cdn.sofifa.org/flags/14.png,62,67,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€400K,€2K,1513,Left,1,3,2,High/ Medium,Lean,No,LM,25,"Jul 1, 2018",,2019,6'2,143lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,60+2,54+2,54+2,54+2,60+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,63,53,60,59,40,62,44,52,54,60,74,72,61,53,63,55,47,73,65,42,48,22,54,56,53,50,23,29,28,13,5,9,9,12,€730K
13454,214385,O. Rodas,31,https://cdn.sofifa.org/players/4/19/214385.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,62,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€270K,€1K,1476,Right,1,3,2,Medium/ Low,Stocky,No,ST,14,"Jul 12, 2018",,2023,5'9,165lbs,60+2,60+2,60+2,57+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,40+2,39+2,39+2,39+2,40+2,38+2,35+2,35+2,35+2,38+2,22,62,47,52,49,61,33,29,43,60,72,75,74,60,73,68,70,63,61,56,50,16,64,50,52,56,22,17,19,14,11,6,10,15,€365K
13455,235121,B. Lozano,21,https://cdn.sofifa.org/players/4/19/235121.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,74,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€550K,€3K,1505,Left,1,4,3,Medium/ Medium,Lean,No,RW,26,"Jun 1, 2015",,2018,5'6,119lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,61+2,53+2,53+2,53+2,61+2,48+2,42+2,42+2,42+2,48+2,45+2,36+2,36+2,36+2,45+2,62,60,41,61,50,68,51,44,49,64,72,70,75,60,85,66,48,48,35,46,28,20,58,46,65,52,23,34,34,5,6,9,11,11,€1M
13456,240497,I. Wadji,23,https://cdn.sofifa.org/players/4/19/240497.png,Senegal,https://cdn.sofifa.org/flags/136.png,62,71,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€475K,€1K,1551,Right,1,3,2,High/ Medium,Lean,No,ST,17,"Dec 4, 2018",,2021,5'9,163lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,57+2,57+2,57+2,59+2,49+2,49+2,49+2,59+2,45+2,39+2,39+2,39+2,45+2,43+2,38+2,38+2,38+2,43+2,58,54,49,46,45,63,49,37,41,61,88,88,81,53,83,60,76,47,57,53,54,22,61,53,50,64,21,28,22,10,11,9,13,8,€689K
13457,182385,Liu Weidong,31,https://cdn.sofifa.org/players/4/19/182385.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€270K,€2K,1648,Right,1,3,2,High/ Medium,Normal,No,RW,24,"Feb 19, 2016",,2019,5'10,150lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,54+2,51+2,51+2,51+2,54+2,53+2,48+2,48+2,48+2,53+2,59,62,51,57,52,60,52,48,49,58,77,79,64,62,72,58,64,63,60,52,68,49,60,58,42,60,26,41,42,15,16,11,7,14,€581K
13458,183665,B. Prokopič,30,https://cdn.sofifa.org/players/4/19/183665.png,Austria,https://cdn.sofifa.org/flags/4.png,62,62,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€280K,€3K,1763,Right,1,3,3,Medium/ Medium,Lean,No,CM,28,"Jan 31, 2013",,2021,5'11,163lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,58+2,60+2,60+2,60+2,58+2,61,54,58,67,60,63,65,60,62,64,64,64,70,58,61,64,61,37,65,64,57,62,61,65,67,67,58,59,58,11,6,7,14,16,€406K
13459,189041,M. Gardawski,27,https://cdn.sofifa.org/players/4/19/189041.png,Germany,https://cdn.sofifa.org/flags/21.png,62,62,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€325K,€1K,1698,Right,1,2,2,Medium/ High,Normal,No,LB,11,"Jul 8, 2017",,2019,5'10,165lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,61+2,59+2,56+2,56+2,56+2,59+2,58+2,55+2,55+2,55+2,58+2,54,60,61,57,56,63,52,45,56,60,74,74,67,60,78,64,46,71,67,64,32,55,63,51,53,53,56,55,50,6,9,12,14,13,€439K
13460,225650,T. King,23,https://cdn.sofifa.org/players/4/19/225650.png,England,https://cdn.sofifa.org/flags/14.png,62,70,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€325K,€2K,1024,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,,Millwall,"Jun 30, 2019",6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,18,31,18,8,9,6,26,25,40,44,39,51,57,20,52,32,53,17,23,13,12,31,26,42,15,17,20,63,62,56,62,63,
13461,227698,P. Sarr,25,https://cdn.sofifa.org/players/4/19/227698.png,Senegal,https://cdn.sofifa.org/flags/136.png,62,65,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€375K,€3K,1679,Right,1,3,2,Medium/ High,Normal,No,CM,29,"Feb 8, 2015",,2020,5'11,154lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,59+2,57+2,57+2,57+2,59+2,53,42,48,70,43,55,55,48,66,63,74,68,69,66,80,51,56,74,68,37,73,52,44,58,52,66,54,51,58,14,8,7,14,8,€572K
13462,238194,N. Bustos,19,https://cdn.sofifa.org/players/4/19/238194.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,79,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€650K,€2K,1492,Right,1,2,2,High/ Low,Normal,No,RW,7,"Jul 1, 2016",,2020,5'9,163lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,51+2,51+2,51+2,60+2,44+2,38+2,38+2,38+2,44+2,41+2,33+2,33+2,33+2,41+2,52,61,49,58,48,66,48,32,36,63,72,74,70,60,76,59,60,60,42,60,28,13,61,49,70,47,30,16,18,11,14,10,14,12,€1.4M
13463,238962,M. Bauer,23,https://cdn.sofifa.org/players/4/19/238962.png,Germany,https://cdn.sofifa.org/flags/21.png,62,67,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€350K,€1K,1510,Right,1,4,2,Medium/ Medium,Lean,No,RB,2,"Jan 1, 2013",,2020,5'9,168lbs,47+2,47+2,47+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,60+2,55+2,55+2,55+2,60+2,60+2,58+2,58+2,58+2,60+2,54,25,55,53,25,61,31,32,35,62,75,71,78,59,77,21,62,71,62,29,54,53,48,44,32,61,59,61,64,13,13,8,14,9,€534K
13464,239986,Javi Alonso,19,https://cdn.sofifa.org/players/4/19/239986.png,Spain,https://cdn.sofifa.org/flags/45.png,62,78,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€650K,€1K,1670,Left,1,3,2,Medium/ Medium,Normal,No,CM,32,"Jul 1, 2017",,2019,6'0,172lbs,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,59+2,61+2,61+2,61+2,59+2,59+2,60+2,60+2,60+2,59+2,48,48,55,66,36,57,46,53,63,64,57,64,62,57,63,59,70,70,69,49,65,52,45,66,48,63,59,63,59,13,13,7,10,14,€1.4M
13465,181106,H. Hosogai,32,https://cdn.sofifa.org/players/4/19/181106.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€170K,€2K,1637,Right,2,4,2,Medium/ Medium,Normal,Yes,CDM,37,"Mar 24, 2017",,2021,5'10,152lbs,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,56,40,58,64,44,61,58,50,60,62,62,56,66,63,63,42,64,58,59,39,65,60,29,60,46,64,61,62,61,16,15,14,16,7,€213K
13466,235123,A. Iniestra,22,https://cdn.sofifa.org/players/4/19/235123.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,72,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€475K,€3K,1633,Left,1,3,2,Medium/ Medium,Normal,No,RDM,16,"Jan 1, 2014",,2021,5'9,174lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,59+2,62+2,62+2,62+2,59+2,59+2,62+2,62+2,62+2,59+2,60,47,55,68,32,59,39,45,66,61,49,56,61,60,66,65,62,45,71,48,62,65,55,61,48,54,64,61,62,10,9,9,7,5,€903K
