,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15416,219701,J. Wrąbel,22,https://cdn.sofifa.org/players/4/19/219701.png,Poland,https://cdn.sofifa.org/flags/37.png,59,69,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€190K,€1K,1006,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2013",,2019,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,15,25,11,16,16,15,19,18,48,42,40,57,33,20,44,39,56,14,25,23,12,26,22,54,21,17,13,61,56,53,54,61,€295K
15417,233269,K. Colvey,24,https://cdn.sofifa.org/players/4/19/233269.png,New Zealand,https://cdn.sofifa.org/flags/198.png,59,63,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€170K,€1K,1565,Left,1,3,2,Medium/ High,Lean,No,LB,23,"Feb 7, 2018",,2021,5'10,161lbs,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,58+2,56+2,56+2,56+2,58+2,58+2,57+2,57+2,57+2,58+2,51,34,46,55,38,48,50,41,52,45,71,65,61,55,67,40,59,77,65,46,65,58,54,39,57,49,58,61,57,8,7,10,14,11,€259K
15418,235061,O. Al Sunain,23,https://cdn.sofifa.org/players/4/19/235061.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,66,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€180K,€3K,1475,Right,1,3,2,High/ Medium,Normal,No,RB,70,"Jul 1, 2013",,2023,5'7,157lbs,45+2,45+2,45+2,52+2,48+2,48+2,48+2,52+2,48+2,48+2,48+2,53+2,46+2,46+2,46+2,53+2,58+2,52+2,52+2,52+2,58+2,58+2,54+2,54+2,54+2,58+2,47,28,43,53,27,54,30,28,35,49,92,92,71,50,87,22,71,70,59,25,56,54,49,35,30,40,53,57,55,12,13,5,13,10,€333K
15419,238389,B. Wilmot,18,https://cdn.sofifa.org/players/4/19/238389.png,England,https://cdn.sofifa.org/flags/14.png,59,79,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€290K,€3K,1310,Right,1,3,2,Medium/ Medium,Lean,No,CB,24,"May 24, 2018",,2023,6'2,176lbs,38+2,38+2,38+2,32+2,34+2,34+2,34+2,32+2,34+2,34+2,34+2,35+2,40+2,40+2,40+2,35+2,46+2,52+2,52+2,52+2,46+2,50+2,58+2,58+2,58+2,50+2,23,16,59,41,28,16,28,28,53,32,50,51,43,57,51,57,73,54,71,32,67,57,29,36,31,50,62,57,54,13,10,11,5,15,€841K
15420,203830,S. Kelly,24,https://cdn.sofifa.org/players/4/19/203830.png,England,https://cdn.sofifa.org/flags/14.png,59,62,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€200K,€1K,1475,Left,1,3,3,Medium/ Medium,Lean,No,LM,26,"Jul 1, 2018",,2022,6'0,172lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,49+2,46+2,46+2,46+2,49+2,47+2,41+2,41+2,41+2,47+2,55,52,35,58,35,58,55,53,52,57,77,78,73,47,62,51,31,57,64,50,35,31,55,56,52,58,33,38,37,7,8,10,6,7,€365K
15421,220214,M. Bachini,23,https://cdn.sofifa.org/players/4/19/220214.png,Italy,https://cdn.sofifa.org/flags/27.png,59,70,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€230K,€1K,1186,Right,1,3,2,Medium/ Medium,Normal,No,CB,32,"Sep 13, 2018",,2023,6'2,181lbs,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,33+2,37+2,37+2,37+2,33+2,47+2,49+2,49+2,49+2,47+2,49+2,57+2,57+2,57+2,49+2,22,14,61,37,21,37,24,20,33,45,32,33,41,43,65,37,70,63,69,22,51,58,18,21,23,38,60,62,61,12,8,8,6,9,€403K
15422,246070,Iván Jaime,17,https://cdn.sofifa.org/players/4/19/246070.png,Spain,https://cdn.sofifa.org/flags/45.png,59,74,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€300K,€1K,1577,Right,1,3,2,Medium/ Medium,Lean,No,CM,34,"Sep 9, 2018",,2019,5'11,159lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,54+2,53+2,53+2,53+2,54+2,52+2,47+2,47+2,47+2,52+2,56,56,39,64,51,61,62,48,62,64,65,61,62,49,67,61,52,60,49,54,39,47,53,59,49,52,46,46,45,9,14,10,11,6,€668K
15423,181558,R. Armand,31,https://cdn.sofifa.org/players/4/19/181558.png,France,https://cdn.sofifa.org/flags/18.png,59,59,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€140K,€1K,1567,Right,1,2,2,High/ Medium,Normal,No,LW,9,"Jul 3, 2017",,2019,6'0,161lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,44+2,43+2,43+2,43+2,44+2,41+2,39+2,39+2,39+2,41+2,47,61,59,55,59,58,41,43,43,65,62,66,71,61,62,52,91,74,62,52,66,31,64,54,65,59,13,17,13,11,12,13,10,14,€245K
15424,179767,C. Dunn,30,https://cdn.sofifa.org/players/4/19/179767.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€100K,€1K,982,Left,1,2,1,Medium/ Medium,Lean,No,GK,13,"Jul 1, 2018",,2019,6'4,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,25,11,12,11,13,21,16,45,49,40,48,45,12,54,37,58,13,17,11,11,33,13,38,18,16,13,60,58,59,59,60,€175K
15425,246071,Oh Inpyo,21,https://cdn.sofifa.org/players/4/19/246071.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,67,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€230K,€1K,1482,Right,1,3,2,Medium/ Medium,Lean,No,CAM,22,"Jul 1, 2018",,2019,5'10,139lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,49+2,45+2,45+2,45+2,49+2,46+2,38+2,38+2,38+2,46+2,57,55,36,58,43,64,44,46,54,62,69,71,59,52,75,62,52,64,39,47,39,21,39,64,49,58,37,32,38,13,14,9,11,7,€380K
15426,18745,M. Tyler,41,https://cdn.sofifa.org/players/4/19/18745.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€10K,€1K,1031,Right,1,3,1,Medium/ Medium,Normal,No,GK,40,"Mar 8, 2016",,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,19,26,15,17,18,10,25,23,21,41,48,54,46,23,54,30,54,16,39,19,17,38,7,57,24,16,17,61,54,54,63,55,€18K
15427,228665,R. Ariza,20,https://cdn.sofifa.org/players/4/19/228665.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,65,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€220K,€1K,1520,Left,1,3,2,Medium/ Medium,Lean,No,LM,14,"Mar 1, 2015",,2023,5'7,141lbs,49+2,49+2,49+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,50+2,48+2,48+2,48+2,50+2,47+2,40+2,40+2,40+2,47+2,46,44,44,67,37,56,45,43,63,50,77,67,73,54,81,47,84,90,41,39,42,25,44,56,43,59,53,28,20,14,16,11,11,9,€341K
15428,166713,B. Murphy,33,https://cdn.sofifa.org/players/4/19/166713.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,59,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€80K,€1K,1146,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 9, 2017",,2018,5'10,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,20,54,11,15,14,18,51,36,34,36,68,53,54,20,56,35,60,14,36,16,13,45,23,54,12,13,16,60,59,60,57,58,€124K
15429,240953,N. Tenaglia,22,https://cdn.sofifa.org/players/4/19/240953.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,69,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€220K,€2K,1453,Right,1,2,2,Medium/ Medium,Lean,No,RB,14,"Jun 1, 2017",,2019,6'0,157lbs,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,53+2,57+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,58+2,58+2,54,27,54,63,34,59,31,40,31,58,58,62,59,57,58,30,60,49,56,33,66,57,51,45,40,48,40,68,69,12,7,9,8,8,€374K
15430,243514,J. Meier,18,https://cdn.sofifa.org/players/4/19/243514.png,Germany,https://cdn.sofifa.org/flags/21.png,59,75,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€290K,€3K,1511,Left,1,3,2,Medium/ Medium,Lean,No,LB,23,"Sep 28, 2018",,2021,5'10,172lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,57+2,54+2,54+2,54+2,57+2,58+2,58+2,58+2,58+2,58+2,53,49,51,45,38,54,43,39,41,43,65,58,62,62,59,38,60,63,63,37,62,56,48,44,33,42,59,65,66,6,10,10,15,14,€660K
15431,246074,B. Goller,19,https://cdn.sofifa.org/players/4/19/246074.png,Germany,https://cdn.sofifa.org/flags/21.png,59,75,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€325K,€2K,1544,Right,1,3,3,High/ Medium,Lean,No,RW,39,"Aug 11, 2018",,2019,5'11,143lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,48+2,43+2,43+2,43+2,48+2,46+2,40+2,40+2,40+2,46+2,62,61,47,55,69,64,55,42,47,65,67,66,59,37,71,77,48,52,36,53,34,22,54,56,69,52,42,43,36,15,14,14,7,5,€756K
15432,194363,N. Yamada,27,https://cdn.sofifa.org/players/4/19/194363.png,Japan,https://cdn.sofifa.org/flags/163.png,59,59,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€160K,€2K,1643,Right,1,3,3,High/ Medium,Lean,No,CM,18,"Jan 1, 2009",,2022,5'6,146lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,55+2,56+2,56+2,56+2,55+2,54+2,50+2,50+2,50+2,54+2,30,44,32,66,44,64,62,52,58,65,83,72,80,64,83,45,69,75,56,47,63,55,67,36,42,62,42,43,42,14,14,13,15,6,€208K
15433,215100,P. Arredondo,23,https://cdn.sofifa.org/players/4/19/215100.png,Chile,https://cdn.sofifa.org/flags/55.png,59,66,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€190K,€1K,1276,Left,1,4,2,Low/ Medium,Normal,No,CB,44,"Jan 6, 2018",,2020,6'0,172lbs,38+2,38+2,38+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,35+2,35+2,35+2,35+2,35+2,48+2,46+2,46+2,46+2,48+2,52+2,58+2,58+2,58+2,52+2,30,24,62,32,27,23,23,22,25,33,57,68,45,43,47,32,82,59,78,33,49,49,29,34,34,40,58,67,62,10,7,12,7,13,€295K
15434,223804,C. Mitchell,22,https://cdn.sofifa.org/players/4/19/223804.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,59,65,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€160K,€4K,1007,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,,Burnley,"Jun 30, 2019",6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,15,31,16,18,17,17,20,24,46,43,33,47,54,23,51,30,42,16,20,12,9,32,29,45,11,16,17,59,57,56,60,60,
15435,239676,K. Taylor,18,https://cdn.sofifa.org/players/4/19/239676.png,England,https://cdn.sofifa.org/flags/14.png,59,72,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€280K,€4K,1539,Right,1,3,3,Medium/ Medium,Lean,No,CAM,28,"Jul 4, 2017",,2020,5'10,154lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,49+2,48+2,48+2,48+2,49+2,48+2,44+2,44+2,44+2,48+2,56,50,49,61,52,61,62,53,59,61,69,63,65,58,70,61,57,48,51,47,43,26,45,59,50,62,33,43,45,8,12,7,6,9,€707K
15436,231997,F. Hollinger-Janzen,24,https://cdn.sofifa.org/players/4/19/231997.png,Benin,https://cdn.sofifa.org/flags/99.png,59,65,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€220K,€1K,1401,Right,1,3,2,High/ Low,Normal,No,ST,88,"Feb 15, 2017",,2018,6'0,174lbs,58+2,58+2,58+2,54+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,52+2,49+2,49+2,49+2,52+2,39+2,39+2,39+2,39+2,39+2,37+2,37+2,37+2,37+2,37+2,33,59,59,58,40,57,35,32,28,60,44,58,63,55,58,60,62,61,73,57,54,14,60,50,63,54,22,19,17,13,10,8,13,6,€363K
15437,222782,M. Baghdadi,21,https://cdn.sofifa.org/players/4/19/222782.png,Germany,https://cdn.sofifa.org/flags/21.png,59,67,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€230K,€1K,1495,Left,1,3,2,High/ Medium,Lean,No,LM,39,"Jul 1, 2017",,2019,5'10,163lbs,49+2,49+2,49+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,57+2,54+2,50+2,50+2,50+2,54+2,53+2,47+2,47+2,47+2,53+2,57,48,40,53,34,59,42,43,50,60,70,66,74,59,71,29,75,61,45,34,53,53,51,55,46,41,19,50,53,8,13,6,11,7,€449K
15438,224318,O. Sterling-James,24,https://cdn.sofifa.org/players/4/19/224318.png,St Kitts Nevis,https://cdn.sofifa.org/flags/89.png,59,62,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€200K,€3K,1572,Right,1,2,3,Medium/ Low,Normal,No,ST,24,"Jul 1, 2017",,2019,5'10,141lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,47+2,42+2,42+2,42+2,47+2,46+2,41+2,41+2,41+2,46+2,54,56,46,49,50,60,42,61,48,60,84,82,74,50,68,62,84,53,55,58,31,23,54,46,58,53,47,30,29,10,12,14,15,7,€365K
15439,233022,Yang Ting,25,https://cdn.sofifa.org/players/4/19/233022.png,China PR,https://cdn.sofifa.org/flags/155.png,59,62,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€160K,€2K,1479,Right,1,2,2,Low/ Medium,Normal,No,RB,4,"Feb 9, 2018",,2020,6'0,159lbs,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,56+2,54+2,54+2,54+2,56+2,58+2,60+2,60+2,60+2,58+2,37,31,66,41,31,49,32,30,36,54,67,67,57,63,53,47,82,75,68,41,53,64,41,45,34,53,57,58,57,11,9,8,9,6,€356K
15440,244542,K. Kaïboue,19,https://cdn.sofifa.org/players/4/19/244542.png,France,https://cdn.sofifa.org/flags/18.png,59,71,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€240K,€1K,1535,Left,1,3,2,Medium/ Medium,Lean,No,CDM,21,"Jul 1, 2018",,2021,6'0,143lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,48,39,60,61,36,52,45,46,59,58,53,63,59,60,65,57,61,54,45,37,62,53,35,41,47,46,64,60,64,7,15,15,6,8,€528K
15441,243519,V. Burgoa,17,https://cdn.sofifa.org/players/4/19/243519.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,74,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€300K,€1K,1618,Left,1,2,2,High/ High,Lean,No,LCM,39,"Apr 18, 2018",,2020,5'9,150lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,57+2,56+2,56+2,56+2,57+2,41,40,54,63,49,60,45,44,59,64,67,64,60,57,67,66,56,60,49,56,60,47,59,48,50,54,62,56,60,13,6,14,9,13,€623K
15442,244799,Pol Moreno,24,https://cdn.sofifa.org/players/4/19/244799.png,Spain,https://cdn.sofifa.org/flags/45.png,59,67,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€200K,€1K,1352,Right,1,2,2,Low/ Medium,Normal,No,CB,19,"Jul 15, 2018",,2020,6'4,176lbs,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,53+2,55+2,55+2,55+2,53+2,55+2,57+2,57+2,57+2,55+2,41,24,61,60,25,21,28,29,61,42,60,56,39,56,56,42,75,60,64,24,40,55,20,39,34,40,59,59,60,10,14,11,14,13,€290K
15443,209728,M. Blakstad,24,https://cdn.sofifa.org/players/4/19/209728.png,Norway,https://cdn.sofifa.org/flags/36.png,59,66,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€220K,€1K,1544,Right,1,3,2,Medium/ Medium,Normal,No,CM,6,"Apr 15, 2013",,2020,6'4,183lbs,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,54+2,57+2,57+2,57+2,54+2,55+2,56+2,56+2,56+2,55+2,44,54,66,65,57,51,59,40,60,64,53,63,57,59,35,60,32,58,79,34,42,49,57,54,50,60,52,54,51,10,10,6,7,12,€319K
15444,238656,S. Tigges,19,https://cdn.sofifa.org/players/4/19/238656.png,Germany,https://cdn.sofifa.org/flags/21.png,59,69,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€240K,€1K,1530,Left,1,5,2,Medium/ Medium,Normal,No,RM,19,"Jul 1, 2016",,2019,6'5,181lbs,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,57+2,53+2,53+2,53+2,57+2,51+2,49+2,49+2,49+2,51+2,49+2,48+2,48+2,48+2,49+2,64,59,52,58,49,55,42,28,48,53,55,75,45,49,38,64,53,75,80,55,68,33,55,54,55,43,39,42,33,6,13,14,11,10,€396K
15445,238912,S. Abdullah,29,https://cdn.sofifa.org/players/4/19/238912.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,59,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€120K,€3K,1449,Right,1,2,2,Medium/ Medium,Normal,No,CB,2,"Jul 1, 2014",,2021,5'10,154lbs,45+2,45+2,45+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,47,25,48,53,28,55,29,32,48,51,69,69,51,54,73,29,62,71,65,23,66,55,49,48,31,55,60,59,56,7,5,14,10,7,€198K
15446,233793,A. Lewis,20,https://cdn.sofifa.org/players/4/19/233793.png,Wales,https://cdn.sofifa.org/flags/50.png,59,76,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€300K,€3K,1487,Right,1,2,2,Medium/ Medium,Normal,No,LB,31,"Jan 1, 2016",,2019,6'0,187lbs,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,46+2,46+2,46+2,51+2,46+2,46+2,46+2,51+2,57+2,52+2,52+2,52+2,57+2,58+2,58+2,58+2,58+2,58+2,55,36,49,38,34,60,40,34,29,45,65,69,51,54,55,36,62,76,71,37,57,54,52,44,43,48,61,66,59,11,9,13,13,9,€758K
15447,239425,C. Kablan,23,https://cdn.sofifa.org/players/4/19/239425.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,65,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€180K,€2K,1584,Right,1,4,2,Medium/ Medium,Normal,No,LB,20,"Jul 1, 2017",,2021,5'9,152lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,58+2,56+2,56+2,56+2,58+2,58+2,57+2,57+2,57+2,58+2,58,41,52,58,40,62,52,41,55,49,69,64,66,49,73,51,63,60,50,48,58,54,55,51,39,52,62,63,61,5,8,5,11,11,€297K
15448,239681,O. Bertel,21,https://cdn.sofifa.org/players/4/19/239681.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,67,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€200K,€1K,1462,Left,1,2,2,Medium/ Medium,Normal,No,LB,31,"Jul 27, 2017",,2021,5'9,141lbs,45+2,45+2,45+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,58+2,53+2,53+2,53+2,58+2,57+2,53+2,53+2,53+2,57+2,52,28,37,48,27,54,30,31,42,60,78,71,70,57,80,27,73,72,47,25,55,56,53,42,34,48,55,57,53,11,11,8,10,8,€320K
15449,220994,J. Bridge,22,https://cdn.sofifa.org/players/4/19/220994.png,England,https://cdn.sofifa.org/flags/14.png,59,67,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€230K,€2K,1520,Right,1,4,2,High/ Medium,Lean,No,LM,19,"Jan 5, 2018",,2019,5'10,161lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,50+2,49+2,49+2,49+2,50+2,48+2,45+2,45+2,45+2,48+2,55,48,35,64,36,63,44,48,59,58,73,72,74,43,74,54,47,39,58,50,54,40,55,53,51,50,28,47,44,8,9,15,10,12,€449K
15450,232258,Song Wenjie,27,https://cdn.sofifa.org/players/4/19/232258.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€160K,€2K,1503,Right,1,3,2,Medium/ Medium,Normal,No,RM,17,"Feb 27, 2015",,2021,6'1,163lbs,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,51+2,51+2,51+2,58+2,48+2,45+2,45+2,45+2,48+2,45+2,42+2,42+2,42+2,45+2,56,55,45,53,45,59,45,34,48,58,75,67,66,55,60,71,37,69,71,52,57,23,58,51,47,50,52,21,27,9,6,10,13,8,€344K
15451,224068,H. Konaté,23,https://cdn.sofifa.org/players/4/19/224068.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,59,63,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€140K,€1K,1098,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2020,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,32,13,13,16,18,18,27,54,52,55,59,61,26,68,23,59,18,20,11,10,37,26,49,11,18,15,59,55,60,54,63,€256K
15452,229956,L. Zigi,21,https://cdn.sofifa.org/players/4/19/229956.png,Ghana,https://cdn.sofifa.org/flags/117.png,59,69,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€190K,€1K,1062,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 13, 2017",,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,20,22,9,11,20,23,25,24,45,33,37,54,56,23,58,32,71,20,20,21,17,32,24,45,11,15,23,61,52,50,58,63,€371K
15453,241476,Raúl Sánchez,20,https://cdn.sofifa.org/players/4/19/241476.png,Spain,https://cdn.sofifa.org/flags/45.png,59,70,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€270K,€3K,1465,Left,1,3,2,Medium/ Medium,Lean,No,LM,32,"Jul 13, 2018",,2021,6'2,163lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,46+2,44+2,44+2,44+2,46+2,44+2,39+2,39+2,39+2,44+2,58,56,43,62,58,62,56,49,54,66,62,67,55,41,54,65,43,43,59,42,33,25,52,51,69,49,32,36,30,7,6,11,10,8,€621K
15454,244036,A. Önal,22,https://cdn.sofifa.org/players/4/19/244036.png,Turkey,https://cdn.sofifa.org/flags/48.png,59,68,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€240K,€3K,1397,Right,1,3,2,High/ Low,Lean,No,ST,31,"Jun 15, 2018",,2023,5'11,157lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,37+2,35+2,35+2,35+2,37+2,35+2,33+2,33+2,33+2,35+2,33,63,67,48,44,62,41,39,39,60,56,55,57,53,67,62,66,55,50,57,31,15,53,50,73,45,19,18,15,5,15,8,10,11,€528K
15455,245060,A. Casco,21,https://cdn.sofifa.org/players/4/19/245060.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,66,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€220K,€2K,1458,Right,1,2,2,Medium/ Medium,Normal,No,LM,27,"Jun 22, 2018",,2021,5'8,159lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,57+2,52+2,52+2,52+2,57+2,48+2,44+2,44+2,44+2,48+2,46+2,38+2,38+2,38+2,46+2,59,53,46,60,46,57,49,49,57,54,65,69,63,47,62,48,45,68,50,44,33,21,58,49,57,56,29,37,34,8,14,8,13,6,€374K
15456,215365,L. Forte,23,https://cdn.sofifa.org/players/4/19/215365.png,Italy,https://cdn.sofifa.org/flags/27.png,59,65,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€220K,€1K,1444,Right,1,3,2,Medium/ Medium,Normal,No,ST,24,"Aug 10, 2015",,2020,5'9,141lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,58+2,49+2,49+2,49+2,58+2,41+2,37+2,37+2,37+2,41+2,38+2,33+2,33+2,33+2,38+2,50,58,56,55,42,60,40,31,40,60,80,78,72,57,70,50,60,61,72,52,46,11,52,49,59,50,11,14,11,8,8,7,12,12,€385K
