,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16838,242307,C. Núñez,20,https://cdn.sofifa.org/players/4/19/242307.png,Paraguay,https://cdn.sofifa.org/flags/58.png,56,67,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€140K,€1K,1495,Right,1,2,2,Low/ High,Stocky,No,CDM,14,"Jan 1, 2018",,2021,5'5,152lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,49,38,54,61,41,57,46,48,61,55,57,57,52,57,76,58,56,37,45,34,59,54,37,41,46,46,55,51,64,13,10,10,8,8,€238K
16839,240772,S. Mallon,19,https://cdn.sofifa.org/players/4/19/240772.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,73,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€190K,€1K,1506,Left,1,2,2,Medium/ Medium,Lean,No,LM,37,"Jul 1, 2017",,2019,5'10,141lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,53+2,49+2,49+2,49+2,53+2,52+2,47+2,47+2,47+2,52+2,55,51,48,56,39,52,44,37,52,47,73,66,65,56,74,53,58,67,40,37,55,44,50,50,46,46,43,45,50,9,14,8,15,7,€480K
16840,242564,D. Tomii,28,https://cdn.sofifa.org/players/4/19/242564.png,Japan,https://cdn.sofifa.org/flags/163.png,56,57,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€70K,€1K,874,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jan 1, 2018",,2018,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,11,18,9,11,10,11,21,14,31,36,34,56,51,13,63,17,58,8,16,8,7,34,12,15,9,13,11,61,51,49,51,60,€93K
16841,242567,K. Suzuki,22,https://cdn.sofifa.org/players/4/19/242567.png,Japan,https://cdn.sofifa.org/flags/163.png,56,62,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€130K,€1K,1354,Right,1,3,2,Medium/ Low,Normal,No,ST,27,"Jan 1, 2018",,2021,6'1,172lbs,54+2,54+2,54+2,48+2,50+2,50+2,50+2,48+2,47+2,47+2,47+2,47+2,43+2,43+2,43+2,47+2,38+2,38+2,38+2,38+2,38+2,37+2,40+2,40+2,40+2,37+2,34,57,68,38,45,45,24,28,36,51,53,60,46,55,48,50,64,62,78,51,66,23,53,44,59,45,19,24,19,13,8,9,15,9,€189K
16842,245127,M. Sopoćko,19,https://cdn.sofifa.org/players/4/19/245127.png,Poland,https://cdn.sofifa.org/flags/37.png,56,69,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€170K,€1K,1516,Right,1,2,2,Medium/ Medium,Normal,No,CAM,80,"Jul 1, 2018",,2020,5'9,143lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,48,47,40,68,45,49,51,47,60,56,57,70,61,48,71,49,52,68,48,38,45,41,44,62,51,62,41,48,53,7,14,12,14,11,€336K
16843,234121,O. Al Suhaymi,25,https://cdn.sofifa.org/players/4/19/234121.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,58,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€90K,€3K,1424,Left,1,2,2,Medium/ Medium,Lean,No,CDM,16,"Jan 1, 2016",,2021,5'9,139lbs,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,53+2,43,40,48,58,30,57,32,34,54,58,59,56,53,54,54,39,52,59,60,33,51,53,45,53,36,52,52,53,52,9,14,9,10,14,€155K
16844,237705,D. Pierias,18,https://cdn.sofifa.org/players/4/19/237705.png,Australia,https://cdn.sofifa.org/flags/195.png,56,70,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€170K,€1K,1397,Right,1,2,2,High/ Medium,Lean,No,RB,36,"Feb 12, 2017",,2019,5'6,139lbs,43+2,43+2,43+2,50+2,46+2,46+2,46+2,50+2,46+2,46+2,46+2,51+2,44+2,44+2,44+2,51+2,54+2,47+2,47+2,47+2,54+2,54+2,49+2,49+2,49+2,54+2,53,28,36,50,21,51,32,34,38,39,86,88,67,53,88,22,58,59,45,23,50,45,52,37,33,50,53,50,55,6,10,13,8,14,€319K
16845,244361,R. Tsonev,23,https://cdn.sofifa.org/players/4/19/244361.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,56,62,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€120K,€1K,1522,Right,1,3,2,Medium/ Medium,Normal,No,CM,21,"Aug 22, 2016",,2021,5'7,146lbs,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,44,31,53,61,39,50,34,36,58,56,68,60,70,64,84,60,47,61,44,40,62,41,58,57,48,59,52,45,52,6,11,7,8,15,€210K
16846,229770,C. Ellis,21,https://cdn.sofifa.org/players/4/19/229770.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,66,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€150K,€1K,1476,Right,1,3,2,High/ Low,Lean,No,ST,10,"Jan 17, 2018",,2018,5'8,154lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,54+2,47+2,47+2,47+2,54+2,48+2,44+2,44+2,44+2,48+2,47+2,44+2,44+2,44+2,47+2,39,59,48,48,43,54,38,38,36,48,76,80,67,66,61,48,68,69,59,47,50,30,47,48,54,47,52,31,26,5,7,12,12,10,€263K
16847,242062,H. Finndell,18,https://cdn.sofifa.org/players/4/19/242062.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,73,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€180K,€1K,1540,Right,1,3,2,Medium/ Medium,Lean,No,CM,17,"Jan 8, 2018",,2021,5'10,163lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,56+2,52+2,51+2,51+2,51+2,52+2,51+2,48+2,48+2,48+2,51+2,48,49,42,60,43,62,50,47,59,60,65,65,67,43,71,45,68,69,53,40,47,23,44,58,50,52,58,50,51,5,15,14,13,6,€338K
16848,228239,C. Cooper,21,https://cdn.sofifa.org/players/4/19/228239.png,England,https://cdn.sofifa.org/flags/14.png,56,59,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€110K,€2K,1587,Right,1,2,2,Medium/ Low,Normal,No,CM,15,"Jul 1, 2017",,2019,5'9,161lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,51+2,50+2,50+2,50+2,51+2,44,41,40,59,38,55,47,43,57,59,67,68,78,48,71,57,81,69,64,55,60,45,46,55,45,50,46,46,42,15,12,12,11,11,€201K
16849,244623,E. Maulana Vikri,17,https://cdn.sofifa.org/players/4/19/244623.png,Indonesia,https://cdn.sofifa.org/flags/160.png,56,74,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€180K,€1K,1380,Left,1,3,3,Medium/ Medium,Lean,No,CAM,10,"Jul 9, 2018",,2021,5'5,141lbs,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,45+2,46+2,46+2,46+2,45+2,44+2,40+2,40+2,40+2,44+2,40,41,40,69,42,52,50,44,65,58,53,61,49,44,64,47,55,44,43,34,38,21,45,61,47,58,19,47,52,10,13,8,15,9,€356K
16850,237714,D. Ingham,19,https://cdn.sofifa.org/players/4/19/237714.png,New Zealand,https://cdn.sofifa.org/flags/198.png,56,67,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€130K,€1K,1517,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,"Jul 6, 2017",,2019,6'1,161lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,55+2,52+2,52+2,52+2,55+2,54+2,51+2,51+2,51+2,54+2,57,41,44,55,38,59,50,28,48,58,71,69,65,54,80,42,65,64,65,34,48,52,57,46,34,55,41,51,49,14,12,6,12,8,€189K
16851,240786,A. Koiki,18,https://cdn.sofifa.org/players/4/19/240786.png,England,https://cdn.sofifa.org/flags/14.png,56,63,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€100K,€3K,1398,Left,1,2,2,Medium/ Medium,Normal,No,LB,50,"Jul 1, 2017",,2019,5'11,154lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,54+2,51+2,51+2,51+2,54+2,54+2,53+2,53+2,53+2,54+2,49,29,51,46,28,51,42,34,35,53,64,66,52,51,67,38,52,63,53,26,57,55,48,36,41,42,53,57,54,14,11,6,9,7,€210K
16852,245650,S. Farsak,20,https://cdn.sofifa.org/players/4/19/245650.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,65,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€120K,€2K,1552,Right,1,2,2,Medium/ Medium,Lean,No,CDM,91,"Aug 3, 2018",,2023,5'11,139lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,56+2,53+2,53+2,53+2,56+2,46,40,55,68,44,53,41,44,54,54,69,68,55,59,72,62,59,55,39,48,66,46,56,45,54,42,41,59,61,8,8,7,10,6,€252K
16853,238995,I. Cameron,17,https://cdn.sofifa.org/players/4/19/238995.png,Scotland,https://cdn.sofifa.org/flags/42.png,56,74,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€180K,€1K,1529,Right,1,3,2,Medium/ Medium,Lean,No,CF,31,"Aug 1, 2016",,2021,6'3,172lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,54+2,48+2,49+2,49+2,49+2,48+2,48+2,51+2,51+2,51+2,48+2,50,58,60,58,34,55,41,40,51,55,67,58,69,50,54,60,65,43,71,45,65,40,52,59,50,50,40,45,42,13,12,7,13,7,€428K
16854,240275,P. Bird,19,https://cdn.sofifa.org/players/4/19/240275.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,56,71,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€180K,€1K,1436,Right,1,3,2,High/ High,Lean,No,CB,3,"Jul 31, 2017",,2019,6'2,154lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,50+2,47+2,47+2,47+2,50+2,53+2,51+2,51+2,51+2,53+2,53+2,55+2,55+2,55+2,53+2,49,39,60,52,28,48,26,23,30,49,68,61,65,52,60,50,82,64,67,21,54,59,40,53,37,52,54,49,45,6,15,13,8,9,€428K
16855,245651,Y. Avcılar,19,https://cdn.sofifa.org/players/4/19/245651.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,70,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€180K,€1K,1298,Right,1,2,2,Low/ Medium,Lean,No,CB,97,"Jan 4, 2018",,2022,5'10,134lbs,36+2,36+2,36+2,35+2,35+2,35+2,35+2,35+2,34+2,34+2,34+2,36+2,38+2,38+2,38+2,36+2,49+2,48+2,48+2,48+2,49+2,53+2,55+2,55+2,55+2,53+2,28,22,54,38,26,27,33,34,34,36,63,55,46,49,76,44,70,55,36,20,53,54,27,31,43,40,57,70,65,13,13,6,12,8,€455K
16856,226196,Peng Rui,24,https://cdn.sofifa.org/players/4/19/226196.png,China PR,https://cdn.sofifa.org/flags/155.png,56,61,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€100K,€2K,1583,Left,1,2,2,Medium/ High,Normal,No,LB,16,"Feb 28, 2018",,2021,5'9,143lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,52,53,46,52,34,52,35,32,53,53,64,75,84,50,86,42,79,62,63,43,54,50,56,60,40,59,50,55,54,13,10,10,12,9,€223K
16857,241300,Yang Ke,29,https://cdn.sofifa.org/players/4/19/241300.png,China PR,https://cdn.sofifa.org/flags/155.png,56,56,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€90K,€2K,1384,Right,1,3,2,Medium/ Medium,Normal,No,RM,29,"Jan 4, 2017",,2019,6'0,172lbs,58+2,58+2,58+2,56+2,58+2,58+2,58+2,56+2,54+2,54+2,54+2,54+2,46+2,46+2,46+2,54+2,41+2,37+2,37+2,37+2,41+2,40+2,36+2,36+2,36+2,40+2,43,56,44,38,44,62,38,31,39,62,69,68,60,59,59,71,47,45,62,48,26,16,64,46,49,50,34,26,27,10,12,6,10,13,€194K
16858,235413,R. Majecki,18,https://cdn.sofifa.org/players/4/19/235413.png,Poland,https://cdn.sofifa.org/flags/37.png,56,76,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€150K,€1K,953,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Feb 10, 2016",,2023,6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,12,29,19,27,10,13,15,28,26,22,32,53,29,18,33,23,61,16,41,23,11,41,13,43,8,24,25,54,56,50,51,59,€360K
16859,242070,S. Nakagawa,19,https://cdn.sofifa.org/players/4/19/242070.png,Japan,https://cdn.sofifa.org/flags/163.png,56,72,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€180K,€1K,1323,Right,1,2,2,Medium/ High,Lean,No,CB,29,"Jan 1, 2018",,2021,6'0,157lbs,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,42+2,42+2,42+2,42+2,47+2,47+2,47+2,42+2,48+2,54+2,54+2,54+2,48+2,50+2,54+2,54+2,54+2,50+2,22,23,50,57,24,35,44,34,61,41,53,58,49,46,59,30,66,56,68,21,44,56,25,48,30,39,57,58,50,14,11,10,11,12,€338K
16860,213143,R. Oates,23,https://cdn.sofifa.org/players/4/19/213143.png,England,https://cdn.sofifa.org/flags/14.png,56,61,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€120K,€1K,1463,Right,1,3,2,High/ Medium,Normal,No,RM,18,"Jul 1, 2018",,2020,6'0,163lbs,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,47+2,45+2,45+2,45+2,47+2,46+2,45+2,45+2,45+2,46+2,49,57,63,47,45,55,30,31,42,57,67,70,59,56,60,55,61,51,61,56,55,49,54,51,57,50,27,30,29,6,12,9,6,6,€219K
16861,244119,P. Patron,20,https://cdn.sofifa.org/players/4/19/244119.png,France,https://cdn.sofifa.org/flags/18.png,56,63,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€90K,€1K,793,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2018",,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,12,21,5,7,13,12,18,10,17,26,35,46,27,24,32,16,57,5,23,10,5,22,17,38,12,12,12,56,57,52,59,54,€176K
16862,237208,P. Lewis,23,https://cdn.sofifa.org/players/4/19/237208.png,England,https://cdn.sofifa.org/flags/14.png,56,60,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€120K,€2K,1546,Right,1,3,2,Medium/ Medium,Lean,No,CM,22,"Jan 13, 2017",,2020,6'1,159lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,46,49,46,58,36,51,46,37,56,55,67,71,69,57,67,45,70,70,70,41,52,51,55,52,43,54,50,46,42,9,12,7,14,6,€219K
16863,243608,R. Giles,18,https://cdn.sofifa.org/players/4/19/243608.png,England,https://cdn.sofifa.org/flags/14.png,56,76,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€170K,€3K,1564,Left,1,3,3,High/ Medium,Lean,No,LWB,23,"May 20, 2018",,2020,5'10,159lbs,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,52+2,52+2,52+2,58+2,55+2,50+2,50+2,50+2,55+2,54+2,47+2,47+2,47+2,54+2,60,42,34,54,41,62,59,55,52,61,87,83,77,47,75,57,42,58,45,48,55,42,44,51,49,56,46,49,48,14,6,5,8,8,€493K
16864,244634,S. Sohm,17,https://cdn.sofifa.org/players/4/19/244634.png,Switzerland,https://cdn.sofifa.org/flags/47.png,56,76,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€160K,€1K,1543,Right,1,3,2,Medium/ Medium,Lean,No,CDM,35,"Jul 2, 2018",,2021,6'2,187lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,57+2,55+2,55+2,55+2,57+2,56+2,54+2,54+2,54+2,56+2,55,35,47,58,32,60,40,40,57,58,70,73,67,55,65,57,60,68,69,29,61,45,40,46,44,60,50,51,58,11,10,10,13,9,€392K
16865,215451,M. Wohlgemuth,23,https://cdn.sofifa.org/players/4/19/215451.png,Denmark,https://cdn.sofifa.org/flags/13.png,56,65,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€140K,€2K,1522,Right,1,2,2,Medium/ Medium,Lean,No,CM,35,"Aug 23, 2018",,2021,5'10,154lbs,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,51,49,54,60,39,50,45,42,56,55,56,57,56,54,62,46,68,65,62,43,56,50,51,56,56,49,40,45,52,7,8,15,9,7,€203K
16866,244891,M. Żyro,19,https://cdn.sofifa.org/players/4/19/244891.png,Poland,https://cdn.sofifa.org/flags/37.png,56,70,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€180K,€1K,1291,Right,1,3,2,Medium/ Medium,Lean,No,CB,3,,Legia Warszawa,"Jun 30, 2019",6'2,172lbs,40+2,40+2,40+2,36+2,35+2,35+2,35+2,36+2,34+2,34+2,34+2,37+2,38+2,38+2,38+2,37+2,48+2,48+2,48+2,48+2,48+2,51+2,54+2,54+2,54+2,51+2,28,36,55,37,31,22,28,31,34,33,62,64,46,52,51,33,65,68,71,34,51,55,24,29,37,39,50,58,55,9,12,14,11,5,
16867,237724,A. Al Arishi,23,https://cdn.sofifa.org/players/4/19/237724.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,65,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€120K,€3K,1211,Right,1,3,2,Medium/ Medium,Normal,No,CB,2,"Jul 1, 2017",,2020,5'9,154lbs,36+2,36+2,36+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,34+2,34+2,34+2,34+2,34+2,47+2,46+2,46+2,46+2,47+2,51+2,55+2,55+2,55+2,51+2,25,24,54,31,21,20,24,25,21,34,55,63,39,53,71,31,71,56,64,19,43,56,28,34,31,38,59,60,58,7,14,6,7,7,€222K
16868,202141,Y. Mersin,23,https://cdn.sofifa.org/players/4/19/202141.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,64,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€100K,€1K,966,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2016",,2022,6'5,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,21,11,19,11,12,16,21,38,40,38,51,46,20,44,32,61,13,38,13,12,30,21,42,11,17,16,57,52,55,56,59,€195K
16869,233629,S. Want,21,https://cdn.sofifa.org/players/4/19/233629.png,Scotland,https://cdn.sofifa.org/flags/42.png,56,70,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€180K,€1K,1231,Right,1,3,2,Medium/ Medium,Normal,No,CB,21,"Jan 31, 2014",,2020,5'11,154lbs,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,35+2,36+2,36+2,36+2,35+2,48+2,47+2,47+2,47+2,48+2,50+2,54+2,54+2,54+2,50+2,30,24,52,35,23,28,23,22,27,36,55,49,48,52,61,36,70,63,59,24,55,56,24,27,33,47,56,60,57,8,5,6,14,13,€428K
16870,239005,L. Grabovac,20,https://cdn.sofifa.org/players/4/19/239005.png,Austria,https://cdn.sofifa.org/flags/4.png,56,69,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€170K,€2K,1387,Right,1,3,3,High/ Medium,Lean,No,LW,19,"Jun 1, 2017",,2019,5'10,146lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,55+2,46+2,46+2,46+2,55+2,44+2,37+2,37+2,37+2,44+2,41+2,33+2,33+2,33+2,41+2,55,52,30,43,41,66,43,38,37,58,69,71,75,43,69,57,66,64,53,42,27,16,43,52,56,44,25,30,28,7,6,11,6,8,€353K
16871,241310,Liu Heng,22,https://cdn.sofifa.org/players/4/19/241310.png,China PR,https://cdn.sofifa.org/flags/155.png,56,65,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€120K,€2K,1287,Right,1,2,2,Medium/ High,Normal,No,CB,24,"Feb 20, 2017",,2020,5'11,163lbs,37+2,37+2,37+2,37+2,36+2,36+2,36+2,37+2,37+2,37+2,37+2,39+2,39+2,39+2,39+2,39+2,49+2,49+2,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,27,20,43,47,26,26,24,26,21,47,64,62,57,43,67,36,69,67,67,21,65,46,27,32,39,44,55,62,58,10,7,10,6,10,€282K
16872,245406,S. Bojang,20,https://cdn.sofifa.org/players/4/19/245406.png,Norway,https://cdn.sofifa.org/flags/36.png,56,67,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€140K,€1K,1410,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Aug 13, 2018",,2021,5'11,159lbs,44+2,44+2,44+2,48+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,50+2,45+2,45+2,45+2,50+2,54+2,50+2,50+2,50+2,54+2,55+2,52+2,52+2,52+2,55+2,46,26,43,45,27,47,28,30,39,48,83,83,66,47,67,31,57,68,63,27,52,48,46,39,40,38,53,57,53,7,8,14,9,13,€203K
16873,208544,L. Conlan,23,https://cdn.sofifa.org/players/4/19/208544.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,56,61,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€100K,€1K,1416,Left,1,3,2,Medium/ Medium,Lean,No,LB,3,"Jul 1, 2016",,2019,5'11,159lbs,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,44+2,44+2,44+2,49+2,44+2,44+2,44+2,49+2,54+2,50+2,50+2,50+2,54+2,55+2,55+2,55+2,55+2,55+2,55,28,52,47,27,53,30,28,32,54,59,65,61,58,72,40,72,62,68,23,60,46,40,29,33,50,51,57,57,10,13,9,14,11,€183K
16874,235168,Liu Hao,22,https://cdn.sofifa.org/players/4/19/235168.png,China PR,https://cdn.sofifa.org/flags/155.png,56,65,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€120K,€2K,1487,Right,1,2,2,Low/ Medium,Lean,No,RM,27,"Apr 2, 2018",,2021,5'9,154lbs,45+2,45+2,45+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,45,33,41,61,36,53,41,34,53,48,72,70,71,51,72,39,78,59,51,24,63,56,45,44,42,36,55,57,48,10,5,13,6,11,€282K
16875,244640,J. Medina,20,https://cdn.sofifa.org/players/4/19/244640.png,Mexico,https://cdn.sofifa.org/flags/83.png,56,67,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€150K,€1K,1512,Right,1,3,2,Medium/ Medium,Normal,No,CM,15,"Jan 1, 2014",,2021,6'0,152lbs,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,54+2,55+2,55+2,55+2,54+2,54+2,53+2,53+2,53+2,54+2,47,35,59,63,41,58,47,43,65,51,63,59,53,52,65,52,62,57,51,38,57,45,32,59,46,47,49,53,64,14,10,7,7,8,€285K
16876,245152,S. Giménez,17,https://cdn.sofifa.org/players/4/19/245152.png,Mexico,https://cdn.sofifa.org/flags/83.png,56,79,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€200K,€2K,1323,Right,1,3,2,High/ Low,Lean,No,ST,40,"Jul 1, 2018",,2021,6'0,152lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,34+2,33+2,33+2,33+2,34+2,33+2,30+2,30+2,30+2,33+2,36,65,65,45,45,45,40,36,39,53,55,52,52,51,66,52,63,55,47,52,29,14,55,48,74,48,14,14,13,6,14,12,6,10,€540K
16877,241825,T. Francois,17,https://cdn.sofifa.org/players/4/19/241825.png,Australia,https://cdn.sofifa.org/flags/195.png,56,74,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€180K,€3K,1438,Left,1,4,2,Medium/ Medium,Lean,No,CAM,38,"Aug 1, 2017",,2020,5'5,123lbs,48+2,48+2,48+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,53+2,47+2,47+2,47+2,47+2,47+2,46+2,43+2,43+2,43+2,46+2,40,41,35,61,42,57,51,42,54,58,65,60,77,52,82,48,48,34,31,35,37,41,50,52,50,61,61,34,39,13,13,14,7,14,€455K
