,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13710,239038,R. Basque,23,https://cdn.sofifa.org/players/4/19/239038.png,France,https://cdn.sofifa.org/flags/18.png,62,71,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€400K,€1K,1726,Right,1,4,3,Medium/ Medium,Normal,No,CDM,27,"Jul 17, 2018",,2022,6'0,152lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55,51,60,68,50,65,50,50,60,67,69,69,63,60,66,60,61,74,69,58,57,51,59,56,50,60,61,60,55,8,12,10,10,12,€780K
13711,244670,Javi Pérez,32,https://cdn.sofifa.org/players/4/19/244670.png,Spain,https://cdn.sofifa.org/flags/45.png,62,62,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€230K,€1K,1684,Left,1,3,2,Medium/ Medium,Normal,No,CM,32,"Jul 1, 2015",,2020,5'11,170lbs,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,57+2,60+2,60+2,60+2,57+2,57+2,60+2,60+2,60+2,57+2,49,45,62,66,43,57,52,59,64,65,58,55,46,58,58,67,65,60,69,61,67,53,60,62,57,55,57,59,56,13,6,13,14,8,€357K
13712,222399,C. Ogilvie,22,https://cdn.sofifa.org/players/4/19/222399.png,England,https://cdn.sofifa.org/flags/14.png,62,71,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€400K,€9K,1582,Left,1,2,2,Medium/ Medium,Normal,No,LB,34,,Tottenham Hotspur,"Dec 31, 2018",6'0,181lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,60+2,57+2,57+2,57+2,60+2,61+2,60+2,60+2,60+2,61+2,58,32,58,54,30,55,49,58,43,58,65,69,61,49,63,40,74,69,67,37,43,61,50,42,42,46,65,65,62,10,11,14,15,13,
13713,230847,Z. Elbouzedi,20,https://cdn.sofifa.org/players/4/19/230847.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,75,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€575K,€1K,1550,Right,1,3,3,Medium/ Medium,Lean,No,CAM,33,"Dec 1, 2018",,2019,5'11,154lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,50+2,50+2,50+2,50+2,50+2,48+2,44+2,44+2,44+2,48+2,50,54,41,63,50,71,57,52,63,68,55,69,55,58,68,65,56,49,48,50,42,29,44,62,60,63,48,35,41,6,11,13,10,7,€1.3M
13714,238271,P. Dárdai,19,https://cdn.sofifa.org/players/4/19/238271.png,Germany,https://cdn.sofifa.org/flags/21.png,62,77,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€650K,€2K,1537,Left,1,2,3,Medium/ Low,Lean,No,LM,24,"Apr 5, 2017",,2019,5'9,139lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,52+2,46+2,46+2,46+2,52+2,49+2,42+2,42+2,42+2,49+2,65,61,34,54,46,70,42,35,43,67,76,68,77,56,73,62,56,53,34,57,42,21,54,53,47,51,58,45,34,11,13,8,11,11,€1.5M
13715,240575,Prendes,21,https://cdn.sofifa.org/players/4/19/240575.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€425K,€1K,1386,Right,1,3,2,Low/ High,Lean,No,CB,28,"Jul 1, 2016",,2019,6'2,165lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,41+2,41+2,41+2,41+2,52+2,52+2,52+2,52+2,52+2,55+2,60+2,60+2,60+2,55+2,30,24,61,43,22,35,31,26,38,35,68,68,67,56,54,54,68,56,70,25,67,61,28,35,33,53,59,63,62,15,8,11,6,7,€765K
13716,245439,G. Ferrari,21,https://cdn.sofifa.org/players/4/19/245439.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,74,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€475K,€2K,1450,Right,1,2,2,Medium/ Medium,Normal,No,CB,41,"Oct 9, 2018",,2021,6'0,168lbs,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,56+2,57+2,57+2,57+2,56+2,58+2,61+2,61+2,61+2,58+2,33,28,65,58,31,42,33,25,41,58,65,64,58,58,60,42,67,66,61,22,63,59,41,32,38,56,62,63,60,14,8,15,11,7,€808K
13717,213696,M. Willock,21,https://cdn.sofifa.org/players/4/19/213696.png,England,https://cdn.sofifa.org/flags/14.png,62,73,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€525K,€11K,1679,Right,1,3,3,Medium/ Medium,Normal,Yes,CM,22,,Manchester United,"Jun 30, 2019",6'1,159lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,57+2,57+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,46,54,45,63,50,66,48,34,61,65,69,71,75,56,77,58,56,68,72,55,54,46,56,63,52,60,54,54,52,11,9,13,11,15,
13718,231616,E. Riis Jakobsen,20,https://cdn.sofifa.org/players/4/19/231616.png,Denmark,https://cdn.sofifa.org/flags/13.png,62,73,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€525K,€2K,1387,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jun 15, 2018",,2021,6'3,185lbs,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,38+2,35+2,35+2,35+2,38+2,37+2,34+2,34+2,34+2,37+2,32,61,65,51,42,58,37,31,30,60,68,69,58,53,53,60,51,59,67,58,39,12,63,48,59,58,19,14,15,13,5,13,10,14,€761K
13719,231872,S. Coulibaly,22,https://cdn.sofifa.org/players/4/19/231872.png,France,https://cdn.sofifa.org/flags/18.png,62,73,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€450K,€1K,1460,Right,1,3,2,Medium/ Medium,Stocky,No,CB,21,"Jul 1, 2018",,2021,6'0,192lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,55+2,56+2,56+2,56+2,55+2,56+2,61+2,61+2,61+2,56+2,36,35,57,52,29,45,31,30,42,45,53,49,52,60,66,44,72,68,78,30,51,55,50,45,41,55,60,65,69,12,10,6,7,15,€878K
13720,239552,M. Biamou,27,https://cdn.sofifa.org/players/4/19/239552.png,France,https://cdn.sofifa.org/flags/18.png,62,62,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€325K,€2K,1480,Right,1,2,2,Medium/ Medium,Normal,No,ST,9,"Jun 1, 2017",,2021,6'1,183lbs,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,41+2,38+2,38+2,38+2,41+2,40+2,42+2,42+2,42+2,40+2,34,63,67,38,49,58,26,21,30,59,77,77,63,41,55,62,82,67,75,42,68,20,64,55,58,55,26,25,23,8,10,12,13,12,€569K
13721,183744,D. Cardozo,31,https://cdn.sofifa.org/players/4/19/183744.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,62,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€270K,€3K,1574,Left,1,3,2,Medium/ Medium,Normal,No,RM,30,"Jul 23, 2018",,2021,5'7,146lbs,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,53,60,58,59,54,64,45,51,43,62,76,73,78,57,78,62,59,61,63,62,41,60,65,49,43,52,29,14,12,9,9,6,7,12,€392K
13722,203969,E. Seidou,26,https://cdn.sofifa.org/players/4/19/203969.png,France,https://cdn.sofifa.org/flags/18.png,62,63,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€290K,€1K,1695,Left,1,3,2,Medium/ Medium,Stocky,No,LB,15,"Jul 1, 2018",,2022,6'0,187lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2,61+2,59+2,59+2,59+2,61+2,62,49,53,63,47,63,44,48,61,62,69,67,70,51,59,65,64,80,75,43,62,52,54,53,49,52,56,64,59,16,6,13,9,7,€529K
13723,222145,S. Ohlsson,25,https://cdn.sofifa.org/players/4/19/222145.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,67,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€350K,€1K,1658,Right,1,2,2,Medium/ High,Lean,No,RCM,3,"Jan 1, 2018",,2020,6'1,172lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,59+2,60+2,60+2,60+2,59+2,57+2,56+2,56+2,56+2,57+2,57,45,42,68,54,56,61,48,68,63,60,55,58,53,65,61,54,72,68,62,50,54,51,58,52,60,54,61,53,15,14,12,7,7,€464K
13724,102593,C. Woodman,35,https://cdn.sofifa.org/players/4/19/102593.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€70K,€2K,1670,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2012",,2019,5'9,150lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,60,34,56,62,51,61,60,60,61,62,61,57,63,63,70,57,76,73,66,50,63,61,59,59,40,66,60,61,59,1,1,1,1,1,€123K
13725,235457,V. Leikvoll Moberg,27,https://cdn.sofifa.org/players/4/19/235457.png,Norway,https://cdn.sofifa.org/flags/36.png,62,63,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€350K,€1K,1694,Right,1,3,2,High/ High,Normal,No,RCM,6,"Mar 22, 2017",,2019,6'3,187lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,61+2,63+2,63+2,63+2,61+2,61+2,64+2,64+2,64+2,61+2,48,48,70,62,38,58,37,35,61,60,65,63,55,63,54,71,71,87,82,55,73,62,54,57,45,56,58,60,55,11,14,7,10,5,€464K
13726,237249,D. Johnson,22,https://cdn.sofifa.org/players/4/19/237249.png,United States,https://cdn.sofifa.org/flags/95.png,62,69,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€425K,€1K,1587,Right,1,2,3,Medium/ Medium,Lean,No,RM,20,"Jan 16, 2017",,2018,5'9,141lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,53+2,51+2,51+2,51+2,53+2,50+2,45+2,45+2,45+2,50+2,55,52,38,65,41,68,59,55,52,60,78,72,76,61,72,55,52,49,41,49,57,53,59,52,55,66,51,29,31,6,9,13,12,10,€701K
13727,193473,L. Öhman,26,https://cdn.sofifa.org/players/4/19/193473.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,65,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€325K,€1K,1404,Right,1,2,2,Medium/ Medium,Normal,No,RCB,4,"Jan 26, 2018",,2020,6'3,185lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,53+2,56+2,56+2,56+2,53+2,55+2,60+2,60+2,60+2,55+2,45,23,66,42,30,38,40,41,55,46,49,51,43,60,32,45,30,67,84,39,73,61,31,44,46,60,58,61,55,8,7,12,7,15,€431K
13728,232898,T. Morishima,21,https://cdn.sofifa.org/players/4/19/232898.png,Japan,https://cdn.sofifa.org/flags/163.png,62,74,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€550K,€2K,1468,Right,1,3,3,Medium/ Low,Lean,No,CAM,14,"Jan 1, 2016",,2018,5'9,146lbs,51+2,51+2,51+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,59+2,45+2,45+2,45+2,45+2,45+2,42+2,36+2,36+2,36+2,42+2,38,42,38,69,39,67,48,40,65,67,67,75,75,49,85,51,62,55,40,40,41,20,48,64,49,60,22,31,26,13,15,6,15,6,€798K
13729,237250,S. Cleveland,24,https://cdn.sofifa.org/players/4/19/237250.png,United States,https://cdn.sofifa.org/flags/95.png,62,68,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€300K,€1K,1138,Left,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jan 16, 2017",,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,15,44,16,12,19,15,41,27,55,56,33,58,27,28,56,41,63,20,27,11,13,51,23,38,12,12,25,63,59,60,60,65,€495K
13730,243906,U. Nissilä,22,https://cdn.sofifa.org/players/4/19/243906.png,Finland,https://cdn.sofifa.org/flags/17.png,62,69,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€425K,€2K,1547,Right,1,4,2,High/ Medium,Lean,No,CAM,16,"Jun 17, 2018",,2021,5'9,143lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,50+2,48+2,48+2,48+2,50+2,49+2,42+2,42+2,42+2,49+2,44,58,44,63,39,62,54,57,61,60,74,65,72,60,85,53,52,58,33,56,40,25,53,60,46,53,37,42,47,5,11,7,12,12,€723K
13731,178626,J. Thompson,29,https://cdn.sofifa.org/players/4/19/178626.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€300K,€1K,1548,Right,1,3,3,High/ Medium,Lean,No,RM,15,"Aug 8, 2016",,2019,6'0,132lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,52+2,52+2,52+2,60+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,62,54,35,57,37,58,55,38,49,60,81,81,94,51,82,52,71,75,62,34,56,23,58,50,45,46,40,28,20,8,9,6,9,8,€525K
13732,244418,João Lopes,22,https://cdn.sofifa.org/players/4/19/244418.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,68,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€300K,€1K,993,Right,1,4,1,Medium/ Medium,Normal,No,GK,96,"Jul 1, 2016",,2021,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,11,37,8,7,8,15,32,18,33,29,58,60,40,9,70,22,71,10,19,17,7,41,12,36,22,9,8,61,62,54,62,63,€690K
13733,208067,Lee Jin Hyung,30,https://cdn.sofifa.org/players/4/19/208067.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,62,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€190K,€1K,1080,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jan 6, 2017",,2022,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,13,30,18,19,19,15,16,19,48,49,63,55,46,19,53,33,75,11,16,18,14,15,22,56,13,19,17,62,59,62,63,64,€238K
13734,243395,C. Essers,21,https://cdn.sofifa.org/players/4/19/243395.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,67,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€350K,€1K,1462,Right,1,2,3,Medium/ Medium,Lean,No,RB,2,"Jul 1, 2017",,2020,5'11,146lbs,44+2,44+2,44+2,51+2,48+2,48+2,48+2,51+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,49,18,59,66,22,65,24,24,60,65,60,62,58,61,59,37,71,61,64,23,54,61,18,54,33,62,61,64,63,5,13,12,10,6,€534K
13735,189891,F. Franks,27,https://cdn.sofifa.org/players/4/19/189891.png,England,https://cdn.sofifa.org/flags/14.png,62,63,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€290K,€2K,1533,Right,1,3,2,Medium/ High,Normal,No,RCB,5,"Jul 1, 2018",,2020,6'0,152lbs,44+2,44+2,44+2,44+2,42+2,42+2,42+2,44+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,53+2,53+2,53+2,53+2,53+2,55+2,61+2,61+2,61+2,55+2,45,34,59,39,47,40,37,39,47,32,65,66,64,55,70,34,80,64,78,58,78,60,36,41,35,54,56,62,60,8,11,6,12,15,€529K
13736,138180,J. Campbell-Ryce,35,https://cdn.sofifa.org/players/4/19/138180.png,Jamaica,https://cdn.sofifa.org/flags/82.png,62,62,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€130K,€2K,1624,Right,1,3,3,Medium/ High,Stocky,No,LM,20,"Jul 1, 2018",,2019,5'7,172lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,48+2,44+2,44+2,44+2,48+2,44+2,39+2,39+2,39+2,44+2,60,52,36,55,56,61,61,57,50,61,74,76,77,60,81,57,88,65,59,49,55,26,58,61,55,59,35,17,23,12,14,9,13,11,€228K
13737,242116,M. Etuin,22,https://cdn.sofifa.org/players/4/19/242116.png,France,https://cdn.sofifa.org/flags/18.png,62,69,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€425K,€2K,1700,Left,1,3,2,Medium/ Medium,Normal,No,CM,17,"Jul 1, 2018",,2020,5'9,143lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,58+2,53+2,53+2,53+2,58+2,59,51,43,71,58,64,64,68,69,61,64,71,64,57,76,67,59,46,41,56,43,55,51,62,65,61,53,59,58,8,7,11,6,13,€829K
13738,191684,Jung San,29,https://cdn.sofifa.org/players/4/19/191684.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,62,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€200K,€1K,1044,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 3, 2017",,2021,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,36,11,14,10,14,32,18,48,40,42,60,52,19,43,30,59,10,36,21,11,28,25,56,15,14,19,61,60,58,61,63,€250K
13739,182469,Liu Yu,33,https://cdn.sofifa.org/players/4/19/182469.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€120K,€2K,1656,Left,1,3,2,Medium/ High,Normal,No,LB,9,"Jan 2, 2014",,2019,6'0,154lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,59+2,59+2,59+2,60+2,63,52,58,60,42,59,43,43,54,60,52,49,67,57,74,43,62,83,63,49,62,63,58,54,44,51,62,57,58,16,12,6,15,16,€258K
13740,225734,C. Hamilton,23,https://cdn.sofifa.org/players/4/19/225734.png,England,https://cdn.sofifa.org/flags/14.png,62,70,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€375K,€3K,1703,Left,1,3,2,High/ High,Lean,No,RWB,22,"Jul 1, 2016",,2020,6'1,163lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,57+2,57+2,57+2,62+2,61+2,57+2,57+2,57+2,61+2,61+2,57+2,57+2,57+2,61+2,55,56,51,56,46,63,45,34,52,60,92,91,73,54,61,60,61,72,66,53,52,55,57,56,52,56,56,57,56,15,10,7,15,14,€731K
13741,229062,I. McShane,25,https://cdn.sofifa.org/players/4/19/229062.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,63,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€350K,€2K,1769,Right,1,3,2,Medium/ Medium,Normal,No,CM,16,"Jul 13, 2017",,2019,5'9,141lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,56,56,54,64,56,60,62,65,60,64,73,72,71,59,75,69,60,71,65,68,53,53,54,62,65,60,53,55,45,9,7,16,8,9,€639K
13742,233158,Y. Misao,27,https://cdn.sofifa.org/players/4/19/233158.png,Japan,https://cdn.sofifa.org/flags/163.png,62,65,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€300K,€2K,1714,Left,1,3,2,Medium/ Medium,Normal,No,CB,15,"Jan 7, 2017",,2021,5'9,154lbs,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,67,30,63,62,34,44,68,52,65,63,69,73,75,63,69,66,78,76,64,47,63,58,35,54,46,50,55,62,59,13,12,11,6,12,€413K
13743,244166,M. Pribula,32,https://cdn.sofifa.org/players/4/19/244166.png,Slovakia,https://cdn.sofifa.org/flags/43.png,62,62,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€240K,€1K,1515,Left,1,3,2,Medium/ Medium,Lean,No,LM,19,"Jul 1, 2015",,2019,5'6,137lbs,52+2,52+2,52+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,55+2,53+2,53+2,53+2,55+2,53+2,45+2,45+2,45+2,53+2,59,47,38,62,43,65,42,32,59,62,71,67,70,52,76,48,34,62,40,38,35,58,59,61,64,57,48,42,38,10,7,14,6,6,€324K
13744,193478,J. Grimes,27,https://cdn.sofifa.org/players/4/19/193478.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€260K,€2K,1381,Right,1,3,2,Medium/ Medium,Normal,No,CB,6,"Jul 1, 2018",,2019,6'2,168lbs,41+2,41+2,41+2,37+2,37+2,37+2,37+2,37+2,39+2,39+2,39+2,41+2,44+2,44+2,44+2,41+2,53+2,55+2,55+2,55+2,53+2,55+2,60+2,60+2,60+2,55+2,30,22,65,57,29,26,23,19,51,36,63,55,61,60,59,44,76,67,75,23,57,58,24,30,36,52,59,62,59,6,7,15,15,12,€455K
13745,176839,E. Nouri,32,https://cdn.sofifa.org/players/4/19/176839.png,Azerbaijan,https://cdn.sofifa.org/flags/5.png,62,62,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€170K,€1K,1619,Right,1,4,2,Medium/ Medium,Normal,No,RB,13,"Jan 1, 2008",,2019,5'11,165lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,59+2,59+2,59+2,61+2,60,36,44,57,36,54,45,35,57,57,73,76,70,60,65,60,59,73,66,41,79,57,43,44,54,54,56,60,62,7,7,7,6,13,€213K
13746,52679,J. Murphy,36,https://cdn.sofifa.org/players/4/19/52679.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,62,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€40K,€1K,1064,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2019,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,13,33,13,11,18,11,35,33,34,39,38,59,44,30,51,32,55,18,31,15,7,46,16,58,22,18,14,59,62,60,62,60,€70K
13747,245704,Martí Vilá,19,https://cdn.sofifa.org/players/4/19/245704.png,Spain,https://cdn.sofifa.org/flags/45.png,62,74,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€450K,€1K,1562,Left,1,2,2,Medium/ Medium,Normal,No,LB,32,"Jul 12, 2018",,2019,5'8,152lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,60+2,57+2,57+2,57+2,60+2,60+2,58+2,58+2,58+2,60+2,63,37,54,58,38,62,34,40,54,62,67,61,58,60,59,46,57,64,55,44,59,56,60,36,49,51,55,64,62,10,8,12,6,12,€788K
13748,214473,K. Piedrahita,27,https://cdn.sofifa.org/players/4/19/214473.png,United States,https://cdn.sofifa.org/flags/95.png,62,66,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€270K,€1K,1052,Right,1,2,1,Medium/ Medium,Lean,No,GK,33,"Mar 15, 2017",,2023,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,16,26,18,8,14,16,18,25,42,46,38,52,44,25,56,30,53,15,18,22,15,33,24,36,30,17,17,63,61,59,61,64,€385K
13749,235465,Seo Young Jae,23,https://cdn.sofifa.org/players/4/19/235465.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,70,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€375K,€1K,1506,Left,1,3,2,Medium/ Medium,Lean,No,LB,2,"Jul 1, 2018",,2020,6'0,159lbs,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,46+2,46+2,46+2,52+2,46+2,46+2,46+2,52+2,60+2,54+2,54+2,54+2,60+2,61+2,58+2,58+2,58+2,61+2,60,31,44,40,32,61,39,36,34,46,71,67,69,59,64,35,67,71,54,29,54,60,49,37,44,49,65,67,68,10,8,15,12,8,€675K
13750,203210,Y. Songo'o,26,https://cdn.sofifa.org/players/4/19/203210.png,Cameroon,https://cdn.sofifa.org/flags/103.png,62,64,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€300K,€2K,1620,Right,1,2,2,Medium/ High,Normal,No,RCB,4,"Jul 1, 2016",,2019,6'1,170lbs,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,59+2,60+2,60+2,60+2,59+2,59+2,63+2,63+2,63+2,59+2,38,37,58,61,43,49,34,36,51,55,73,64,80,65,62,52,80,75,77,25,73,60,39,52,42,61,60,61,57,13,8,15,14,11,€548K
