,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17689,216262,M. Urwin,24,https://cdn.sofifa.org/players/4/19/216262.png,England,https://cdn.sofifa.org/flags/14.png,53,58,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€60K,€1K,1061,Right,1,2,1,Medium/ Medium,Normal,No,GK,45,"Aug 11, 2016",,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,21,32,20,14,19,18,18,20,48,48,37,48,60,24,52,34,58,17,26,25,11,19,29,33,28,20,21,55,45,51,53,58,€110K
17690,244679,A. Ben Lamin,17,https://cdn.sofifa.org/players/4/19/244679.png,Sweden,https://cdn.sofifa.org/flags/46.png,53,67,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€110K,€1K,1258,Right,1,2,2,Medium/ Medium,Normal,No,CB,32,"Jan 1, 2018",,2018,6'0,154lbs,38+2,38+2,38+2,38+2,37+2,37+2,37+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,49+2,48+2,48+2,48+2,49+2,51+2,52+2,52+2,52+2,51+2,43,24,54,48,27,23,28,28,44,46,64,61,42,45,62,35,58,47,54,19,48,54,29,34,31,39,50,53,56,10,8,7,14,12,€212K
17691,244168,J. Hoormann,19,https://cdn.sofifa.org/players/4/19/244168.png,Germany,https://cdn.sofifa.org/flags/21.png,53,63,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€80K,€1K,1240,Right,1,3,2,Medium/ Medium,Lean,No,CB,16,"Jul 1, 2018",,2019,6'1,165lbs,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,35+2,35+2,35+2,35+2,35+2,45+2,45+2,45+2,45+2,45+2,47+2,52+2,52+2,52+2,47+2,26,23,53,41,25,27,24,28,32,31,55,55,66,42,63,33,76,59,67,20,50,46,26,29,33,38,52,54,57,13,5,12,10,7,€132K
17692,240585,B. Williams,19,https://cdn.sofifa.org/players/4/19/240585.png,Wales,https://cdn.sofifa.org/flags/50.png,53,71,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€110K,€1K,1324,Left,1,3,2,Medium/ Medium,Normal,No,LB,28,"Jun 19, 2017",,2021,5'10,165lbs,42+2,42+2,42+2,46+2,44+2,44+2,44+2,46+2,43+2,43+2,43+2,46+2,43+2,43+2,43+2,46+2,51+2,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,51+2,46,27,45,40,31,50,32,28,29,45,69,55,51,52,67,22,57,55,56,30,50,56,51,40,36,37,49,52,54,15,7,11,9,7,€261K
17693,241098,A. Jarvis,20,https://cdn.sofifa.org/players/4/19/241098.png,England,https://cdn.sofifa.org/flags/14.png,53,66,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€120K,€1K,1292,Right,1,3,2,Medium/ Medium,Normal,No,ST,27,"Aug 31, 2017",,2019,6'2,176lbs,51+2,51+2,51+2,46+2,48+2,48+2,48+2,46+2,45+2,45+2,45+2,45+2,41+2,41+2,41+2,45+2,37+2,36+2,36+2,36+2,37+2,36+2,36+2,36+2,36+2,36+2,25,59,58,41,38,43,32,25,27,50,59,63,49,43,66,49,58,65,61,42,50,25,49,41,52,45,23,21,20,9,10,11,15,13,€285K
17694,241870,M. Casey,18,https://cdn.sofifa.org/players/4/19/241870.png,England,https://cdn.sofifa.org/flags/14.png,53,73,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€110K,€1K,1194,Right,1,3,2,Medium/ Medium,Lean,No,CB,31,"Dec 9, 2017",,2019,6'8,176lbs,37+2,37+2,37+2,35+2,36+2,36+2,36+2,35+2,35+2,35+2,35+2,37+2,37+2,37+2,37+2,37+2,46+2,45+2,45+2,45+2,46+2,48+2,52+2,52+2,52+2,48+2,24,21,51,46,29,29,22,25,21,42,55,57,41,48,44,34,60,55,68,18,41,49,27,30,37,35,50,55,52,12,12,15,10,14,€303K
17695,228048,Sun Weizhe,21,https://cdn.sofifa.org/players/4/19/228048.png,China PR,https://cdn.sofifa.org/flags/155.png,53,58,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€70K,€1K,1463,Right,1,3,2,Medium/ Medium,Normal,No,CDM,18,"Jul 14, 2017",,2020,5'11,159lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,52+2,53+2,53+2,53+2,52+2,36,39,54,52,37,52,37,39,52,55,60,63,59,43,61,43,69,62,59,35,50,47,49,47,32,41,53,53,57,16,14,15,10,13,€156K
17696,245457,W. Al Enezi,19,https://cdn.sofifa.org/players/4/19/245457.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,68,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€110K,€1K,1337,Right,1,3,2,Medium/ Medium,Normal,No,RB,66,"Jan 1, 2018",,2021,5'9,146lbs,40+2,40+2,40+2,44+2,41+2,41+2,41+2,44+2,40+2,40+2,40+2,44+2,41+2,41+2,41+2,44+2,50+2,46+2,46+2,46+2,50+2,51+2,49+2,49+2,49+2,51+2,47,34,40,36,30,50,31,34,37,37,69,55,59,49,77,30,59,61,42,32,54,52,37,34,36,37,46,58,59,13,10,9,9,11,€250K
17697,242642,F. Langsdorf,22,https://cdn.sofifa.org/players/4/19/242642.png,United States,https://cdn.sofifa.org/flags/95.png,53,60,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€80K,€1K,1261,Right,1,3,2,Medium/ Medium,Normal,No,ST,28,"Jan 19, 2018",,2019,5'10,165lbs,52+2,52+2,52+2,48+2,50+2,50+2,50+2,48+2,48+2,48+2,48+2,46+2,42+2,42+2,42+2,46+2,34+2,32+2,32+2,32+2,34+2,32+2,32+2,32+2,32+2,32+2,25,62,52,42,39,49,31,26,27,48,55,44,59,53,67,50,64,53,57,45,28,14,54,46,61,46,25,18,16,8,8,13,12,10,€136K
17698,240596,K. McClean,19,https://cdn.sofifa.org/players/4/19/240596.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,53,70,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€130K,€1K,1434,Right,1,3,2,Medium/ Medium,Normal,No,CM,20,"Jul 1, 2017",,2019,6'0,152lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,51+2,51+2,51+2,54+2,47+2,47+2,47+2,47+2,47+2,45+2,43+2,43+2,43+2,45+2,45,43,39,60,40,62,53,47,64,59,65,67,64,49,63,55,60,40,55,36,39,26,47,48,40,61,49,37,42,7,8,11,7,7,€309K
17699,241620,Zhao Mingyu,21,https://cdn.sofifa.org/players/4/19/241620.png,China PR,https://cdn.sofifa.org/flags/155.png,53,65,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€110K,€1K,1371,Right,1,3,2,Medium/ Low,Lean,No,ST,30,"Jul 14, 2017",,2020,5'11,154lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,37+2,34+2,34+2,34+2,37+2,35+2,32+2,32+2,32+2,35+2,37,58,43,41,46,61,65,46,34,53,63,75,58,49,62,51,57,52,52,49,52,15,41,44,57,46,27,16,12,14,9,7,11,14,€259K
17700,207829,L. Coddington,23,https://cdn.sofifa.org/players/4/19/207829.png,England,https://cdn.sofifa.org/flags/14.png,53,63,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€70K,€1K,969,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Aug 17, 2017",,2019,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,14,24,14,14,14,15,23,23,34,37,48,52,50,22,56,30,57,15,19,15,8,27,25,44,7,16,17,55,51,54,47,56,€137K
17701,237269,J. McGuire,23,https://cdn.sofifa.org/players/4/19/237269.png,United States,https://cdn.sofifa.org/flags/95.png,53,61,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€70K,€1K,1080,Right,1,2,1,Medium/ Medium,Lean,No,GK,29,"Mar 10, 2017",,2021,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,23,32,17,19,24,21,31,18,34,34,41,46,29,32,40,45,60,20,45,29,13,44,34,47,9,15,16,49,52,69,51,54,€119K
17702,241623,Yan Hao,19,https://cdn.sofifa.org/players/4/19/241623.png,China PR,https://cdn.sofifa.org/flags/155.png,53,69,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€130K,€1K,1353,Right,1,3,2,Medium/ Low,Lean,No,ST,32,"Jul 15, 2016",,2019,6'1,165lbs,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,46+2,41+2,41+2,41+2,46+2,36+2,35+2,35+2,35+2,36+2,36+2,37+2,37+2,37+2,36+2,36,56,60,40,35,42,51,41,38,46,48,75,73,47,54,45,61,54,75,44,41,18,51,43,61,41,34,17,16,9,14,14,9,5,€361K
17703,245463,M. Ozga,18,https://cdn.sofifa.org/players/4/19/245463.png,Poland,https://cdn.sofifa.org/flags/37.png,53,68,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€110K,€1K,1277,Right,1,2,2,Medium/ Medium,Normal,No,CB,41,"Jul 9, 2018",,2021,5'11,154lbs,36+2,36+2,36+2,36+2,35+2,35+2,35+2,36+2,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,49+2,49+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,31,23,48,51,26,32,26,27,50,31,64,62,55,50,66,33,69,55,52,17,45,55,21,31,40,44,51,54,56,11,11,7,13,14,€217K
17704,244440,F. Nicastro,36,https://cdn.sofifa.org/players/4/19/244440.png,Italy,https://cdn.sofifa.org/flags/27.png,53,53,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€10K,€1K,867,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 26, 2017",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,14,29,6,12,14,14,27,13,18,16,25,38,46,23,57,30,55,9,26,10,5,40,12,46,8,13,14,50,52,58,58,52,€15K
17705,243162,P. Kekeris,18,https://cdn.sofifa.org/players/4/19/243162.png,Australia,https://cdn.sofifa.org/flags/195.png,53,70,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€120K,€1K,1229,Right,1,3,3,Medium/ Medium,Lean,No,LW,17,"Apr 7, 2018",,2019,5'8,143lbs,46+2,46+2,46+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,51+2,42+2,42+2,42+2,51+2,38+2,32+2,32+2,32+2,38+2,35+2,25+2,25+2,25+2,35+2,46,46,22,45,28,58,35,48,33,56,75,75,65,42,74,41,32,48,38,38,22,18,48,44,44,45,23,16,10,12,13,13,11,10,€225K
17706,243930,M. O'Connor,22,https://cdn.sofifa.org/players/4/19/243930.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,61,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€70K,€1K,816,Right,1,3,1,Medium/ Medium,Lean,No,GK,40,"Jun 13, 2018",,2018,6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,17,9,15,11,11,20,15,27,26,22,48,37,14,53,22,45,5,22,10,9,33,11,35,14,14,11,53,52,53,52,55,€123K
17707,245722,G. Henriksson,20,https://cdn.sofifa.org/players/4/19/245722.png,Sweden,https://cdn.sofifa.org/flags/46.png,53,61,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€80K,€1K,1357,Right,1,2,2,Low/ Medium,Normal,No,CB,28,"Aug 21, 2018",,2020,6'1,174lbs,41+2,41+2,41+2,42+2,41+2,41+2,41+2,42+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,52+2,52+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,53+2,48,29,53,62,36,32,34,28,58,35,64,60,44,55,57,44,65,58,48,38,46,57,29,38,37,36,40,56,54,11,12,8,11,10,€116K
17708,240603,J. Doyle-Hayes,19,https://cdn.sofifa.org/players/4/19/240603.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,72,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€130K,€1K,1444,Right,1,3,2,Medium/ Medium,Lean,No,CM,34,"Jul 1, 2016",,2020,5'9,150lbs,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,51+2,39,33,48,60,33,51,34,39,53,50,61,68,64,51,78,55,56,63,44,40,53,49,52,47,44,43,44,46,48,8,10,6,10,7,€328K
17709,245723,S. Gustafsson,18,https://cdn.sofifa.org/players/4/19/245723.png,Sweden,https://cdn.sofifa.org/flags/46.png,53,69,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€100K,€1K,954,Right,1,2,1,Medium/ Medium,Normal,No,GK,55,"Aug 23, 2018",,2019,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,12,28,7,12,13,13,27,16,56,44,68,44,48,20,62,35,48,5,42,7,4,23,10,36,7,14,14,53,56,42,54,52,€188K
17710,244701,J. Brady,21,https://cdn.sofifa.org/players/4/19/244701.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,67,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€110K,€1K,1179,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,"Jul 2, 2018",,2018,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,25,43,15,15,20,29,49,30,37,40,51,39,42,50,60,39,51,34,27,25,15,41,20,37,15,30,25,53,52,54,53,55,€140K
17711,244446,E. Dubickas,19,https://cdn.sofifa.org/players/4/19/244446.png,Lithuania,https://cdn.sofifa.org/flags/30.png,53,68,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€130K,€1K,1361,Right,1,3,2,Medium/ Low,Normal,No,CF,18,"Jul 1, 2018",,2020,6'0,170lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,52+2,45+2,45+2,45+2,52+2,38+2,34+2,34+2,34+2,38+2,36+2,32+2,32+2,32+2,36+2,42,49,43,45,54,64,53,42,39,52,71,69,59,47,62,50,58,50,60,52,28,15,44,50,64,43,24,20,16,10,6,11,6,6,€283K
17712,245470,K. Broda,16,https://cdn.sofifa.org/players/4/19/245470.png,Poland,https://cdn.sofifa.org/flags/37.png,53,74,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€110K,€1K,784,Right,1,2,1,Medium/ Medium,Normal,No,GK,48,"Aug 18, 2017",,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,13,29,7,6,11,14,15,14,20,31,32,40,29,20,37,17,56,5,21,7,4,26,14,37,8,11,12,59,51,53,45,58,€259K
17713,240096,L. Brook,17,https://cdn.sofifa.org/players/4/19/240096.png,Australia,https://cdn.sofifa.org/flags/195.png,53,75,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€130K,€1K,1336,Left,1,3,3,Medium/ Medium,Lean,No,CAM,18,"Jun 1, 2017",,2019,5'10,152lbs,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,47+2,47+2,47+2,50+2,40+2,39+2,39+2,39+2,40+2,39+2,34+2,34+2,34+2,39+2,32,41,32,58,48,50,51,32,48,57,72,65,70,38,64,55,61,47,48,32,41,18,38,57,44,54,18,30,38,10,9,15,10,7,€293K
17714,242144,D. Gibbons,20,https://cdn.sofifa.org/players/4/19/242144.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,62,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€80K,€1K,1256,Right,1,2,2,Medium/ Medium,Normal,No,CB,15,"Jan 5, 2018",,2018,6'4,185lbs,40+2,40+2,40+2,39+2,38+2,38+2,38+2,39+2,38+2,38+2,38+2,40+2,39+2,39+2,39+2,40+2,47+2,46+2,46+2,46+2,47+2,49+2,52+2,52+2,52+2,49+2,39,20,53,40,36,39,27,27,32,36,55,56,48,48,42,41,54,50,63,23,54,51,42,36,33,48,52,54,53,7,12,6,14,13,€140K
17715,233190,D. Palacios,21,https://cdn.sofifa.org/players/4/19/233190.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,63,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€80K,€1K,1379,Left,1,2,2,Medium/ Low,Lean,No,LB,21,"Jan 18, 2016",,2021,5'8,141lbs,40+2,40+2,40+2,44+2,42+2,42+2,42+2,44+2,42+2,42+2,42+2,45+2,41+2,41+2,41+2,45+2,51+2,46+2,46+2,46+2,51+2,51+2,50+2,50+2,50+2,51+2,38,34,35,43,22,51,33,34,33,28,71,74,69,46,76,30,77,68,50,35,53,50,42,36,35,41,56,53,57,5,12,10,9,14,€124K
17716,244455,M. Knox,18,https://cdn.sofifa.org/players/4/19/244455.png,Scotland,https://cdn.sofifa.org/flags/42.png,53,75,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€140K,€1K,1312,Right,1,3,2,Medium/ Medium,Normal,No,ST,16,"Jul 1, 2016",,2019,5'8,146lbs,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,49+2,49+2,49+2,50+2,42+2,42+2,42+2,50+2,36+2,31+2,31+2,31+2,36+2,35+2,30+2,30+2,30+2,35+2,32,56,52,40,37,53,41,32,29,52,75,74,51,53,80,45,64,55,50,49,28,14,44,47,69,47,13,18,12,5,11,11,10,10,€385K
17717,245224,D. Makoma,19,https://cdn.sofifa.org/players/4/19/245224.png,France,https://cdn.sofifa.org/flags/18.png,53,64,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€100K,€1K,1425,Right,1,3,2,Medium/ Medium,Lean,No,CM,17,"Nov 10, 2018",,2021,6'1,172lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,41,41,44,56,35,49,37,34,55,53,61,66,59,50,56,48,62,69,62,47,56,46,51,47,37,39,43,40,45,6,10,6,7,6,€195K
17718,243690,W. Długosz,18,https://cdn.sofifa.org/players/4/19/243690.png,Poland,https://cdn.sofifa.org/flags/37.png,53,63,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€90K,€1K,1372,Right,1,3,2,Medium/ Medium,Lean,No,CAM,16,"Feb 8, 2018",,2021,6'0,146lbs,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,43+2,43+2,43+2,43+2,43+2,42+2,38+2,38+2,38+2,42+2,45,40,39,61,44,51,48,46,65,52,58,69,50,42,70,54,59,33,41,32,39,25,42,58,46,55,20,40,48,13,9,7,12,14,€140K
17719,241134,J. Giraldo,20,https://cdn.sofifa.org/players/4/19/241134.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,64,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€90K,€1K,1217,Left,1,3,2,Medium/ Medium,Lean,No,CB,32,"Sep 4, 2017",,2019,6'3,181lbs,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,29+2,29+2,29+2,33+2,32+2,32+2,32+2,33+2,45+2,43+2,43+2,43+2,45+2,48+2,52+2,52+2,52+2,48+2,29,19,44,28,27,24,30,26,23,27,65,52,44,49,66,38,74,61,70,20,44,48,22,30,39,44,58,56,55,10,8,13,10,8,€140K
17720,240113,L. Demaj,20,https://cdn.sofifa.org/players/4/19/240113.png,Germany,https://cdn.sofifa.org/flags/21.png,53,63,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€100K,€1K,1380,Right,1,3,3,Medium/ Medium,Normal,No,RM,14,"Jul 1, 2017",,2019,5'11,176lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,38+2,34+2,34+2,34+2,38+2,36+2,31+2,31+2,31+2,36+2,37,54,40,46,47,59,47,33,34,51,72,71,83,52,80,48,58,60,58,44,28,14,43,47,64,43,33,14,10,11,14,9,10,9,€165K
17721,246005,J. King,17,https://cdn.sofifa.org/players/4/19/246005.png,Australia,https://cdn.sofifa.org/flags/195.png,53,69,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€100K,€1K,1362,Left,1,3,2,Medium/ Medium,Lean,No,LB,25,"Sep 11, 2018",,2019,5'10,150lbs,42+2,42+2,42+2,48+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,49+2,45+2,45+2,45+2,49+2,52+2,49+2,49+2,49+2,52+2,52+2,50+2,50+2,50+2,52+2,52,27,39,51,28,54,26,30,44,38,73,71,58,43,69,29,62,56,49,29,52,54,53,38,31,41,55,56,45,8,10,11,11,10,€188K
17722,245494,A. Al Meqran,21,https://cdn.sofifa.org/players/4/19/245494.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,62,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€90K,€2K,1294,Right,1,3,2,Medium/ Low,Normal,No,ST,14,"Jul 28, 2018",,2019,5'9,157lbs,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2,36+2,34+2,34+2,34+2,36+2,35+2,31+2,31+2,31+2,35+2,36,60,57,50,35,47,39,30,36,55,52,54,55,49,79,46,61,59,46,53,30,15,50,46,63,44,17,19,14,13,6,9,7,6,€167K
17723,246262,L. Soldini,17,https://cdn.sofifa.org/players/4/19/246262.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,71,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€100K,€1K,850,Right,1,2,1,Medium/ Medium,Lean,No,GK,76,"Oct 7, 2018",,2021,5'10,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,12,20,9,6,12,12,18,12,36,28,28,39,45,22,57,26,45,7,26,10,6,38,11,32,9,11,10,56,58,58,45,55,€208K
17724,245496,M. Al Shudukhi,19,https://cdn.sofifa.org/players/4/19/245496.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,71,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€130K,€1K,1288,Right,1,3,2,Medium/ Medium,Lean,No,RM,15,"Jan 1, 2018",,2019,5'7,119lbs,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,44+2,44+2,44+2,51+2,41+2,36+2,36+2,36+2,41+2,38+2,30+2,30+2,30+2,38+2,46,42,33,51,42,58,41,34,43,60,68,69,51,39,91,51,40,48,38,35,28,16,41,42,54,48,28,20,28,12,8,8,14,9,€296K
17725,246008,J. Skotadis,18,https://cdn.sofifa.org/players/4/19/246008.png,Australia,https://cdn.sofifa.org/flags/195.png,53,68,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€120K,€1K,1322,Right,1,3,2,Medium/ Medium,Lean,No,RW,26,"Sep 11, 2018",,2019,5'8,143lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,51+2,42+2,42+2,42+2,51+2,39+2,34+2,34+2,34+2,39+2,36+2,30+2,30+2,30+2,36+2,49,54,29,51,36,52,43,47,33,48,76,74,66,34,80,56,42,41,36,37,53,19,51,48,56,41,14,24,24,12,11,9,7,10,€225K
17726,51963,T. Warner,44,https://cdn.sofifa.org/players/4/19/51963.png,Trinidad & Tobago,https://cdn.sofifa.org/flags/93.png,53,53,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€0,€1K,926,Right,1,2,1,Medium/ Medium,Normal,No,GK,34,"Aug 3, 2018",,2019,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,15,24,15,14,14,12,24,27,23,21,27,47,38,36,43,25,58,20,31,15,15,21,17,46,19,15,14,48,56,56,60,44,
17727,242941,M. Bustgaard Larsen,18,https://cdn.sofifa.org/players/4/19/242941.png,Norway,https://cdn.sofifa.org/flags/36.png,53,70,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€120K,€1K,1323,Left,1,3,2,Medium/ Medium,Normal,No,LW,23,"Mar 6, 2017",,2020,5'9,143lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,51+2,42+2,42+2,42+2,51+2,42+2,36+2,36+2,36+2,42+2,40+2,33+2,33+2,33+2,40+2,54,54,40,47,48,56,42,41,34,53,69,65,74,35,69,44,36,45,38,33,33,24,51,43,55,47,29,29,29,11,14,12,6,10,€225K
17728,245245,D. Walters,19,https://cdn.sofifa.org/players/4/19/245245.png,England,https://cdn.sofifa.org/flags/14.png,53,64,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€100K,€1K,1271,Right,1,3,3,Medium/ Medium,Lean,No,LM,32,"Aug 3, 2018",,2020,5'10,165lbs,45+2,45+2,45+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,46+2,46+2,46+2,51+2,43+2,39+2,39+2,39+2,43+2,41+2,34+2,34+2,34+2,41+2,49,34,33,47,41,55,41,33,43,56,69,69,55,51,60,45,43,46,43,35,30,24,43,51,45,45,22,33,33,7,11,8,9,7,€195K
17729,233727,C. McLennan,18,https://cdn.sofifa.org/players/4/19/233727.png,Scotland,https://cdn.sofifa.org/flags/42.png,53,73,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€120K,€1K,1315,Right,1,3,3,Medium/ Medium,Normal,No,RM,27,"Jul 1, 2015",,2021,6'0,152lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,54+2,47+2,47+2,47+2,54+2,41+2,36+2,36+2,36+2,41+2,38+2,34+2,34+2,34+2,38+2,47,52,49,50,44,63,39,32,33,59,65,70,60,53,75,45,65,56,68,53,33,19,53,44,62,47,16,19,17,6,15,7,8,5,€523K
17730,244479,A. Klimczak,20,https://cdn.sofifa.org/players/4/19/244479.png,Poland,https://cdn.sofifa.org/flags/37.png,53,58,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€70K,€1K,1347,Left,1,3,2,Medium/ Medium,Normal,No,LB,19,"Jul 9, 2018",,2020,6'0,150lbs,39+2,39+2,39+2,45+2,42+2,42+2,42+2,45+2,42+2,42+2,42+2,45+2,41+2,41+2,41+2,45+2,50+2,46+2,46+2,46+2,50+2,51+2,51+2,51+2,51+2,51+2,48,24,42,35,32,58,34,31,31,34,69,55,62,55,62,29,59,50,43,26,56,50,44,45,46,42,54,58,61,12,14,10,7,11,€100K
