,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13995,228368,J. Sterry,22,https://cdn.sofifa.org/players/4/19/228368.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€325K,€6K,1598,Right,1,3,2,High/ Medium,Lean,Yes,RB,25,"Mar 27, 2015",,2019,5'11,168lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,59+2,57+2,57+2,57+2,59+2,59+2,61+2,61+2,61+2,59+2,60,32,55,52,36,60,50,40,46,57,70,68,65,59,70,37,63,53,67,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14,€683K
13996,209169,H. Al Shuwaysh,29,https://cdn.sofifa.org/players/4/19/209169.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€200K,€4K,1378,Left,1,3,2,Medium/ Medium,Normal,No,CB,33,"Jul 13, 2015",,2019,6'0,179lbs,41+2,41+2,41+2,42+2,40+2,40+2,40+2,42+2,42+2,42+2,42+2,45+2,46+2,46+2,46+2,45+2,54+2,55+2,55+2,55+2,54+2,54+2,59+2,59+2,59+2,54+2,48,18,57,54,28,47,30,28,38,53,45,42,58,55,50,34,79,73,85,24,60,56,28,34,33,50,55,60,55,13,7,11,14,6,€330K
13997,227601,A. Andersson,21,https://cdn.sofifa.org/players/4/19/227601.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,71,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€350K,€1K,1709,Right,1,4,2,Medium/ Medium,Lean,No,LB,28,"Jan 28, 2015",,2020,5'10,157lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,47,36,43,64,52,60,60,44,62,65,75,74,73,56,74,53,70,71,58,49,66,49,55,59,49,64,62,62,57,14,14,7,15,14,€508K
13998,235537,E. Sánchez,18,https://cdn.sofifa.org/players/4/19/235537.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,75,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€525K,€2K,1621,Right,1,3,2,High/ High,Normal,No,CM,28,"Jun 30, 2016",,2021,5'6,141lbs,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,52+2,53+2,53+2,53+2,52+2,52+2,51+2,51+2,51+2,52+2,38,65,63,68,45,53,41,36,59,64,66,66,66,63,75,60,68,56,58,59,43,42,59,56,65,59,32,54,46,12,12,12,12,7,€1.2M
13999,237329,J. Willock,18,https://cdn.sofifa.org/players/4/19/237329.png,England,https://cdn.sofifa.org/flags/14.png,61,79,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€525K,€7K,1618,Right,1,3,3,Medium/ Medium,Lean,No,CM,59,"Jul 1, 2016",,2022,6'0,157lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,56+2,54+2,54+2,54+2,56+2,44,36,41,64,42,62,51,46,62,62,68,74,70,54,72,58,55,63,62,46,55,56,58,64,47,60,54,55,51,11,6,12,8,9,€1.3M
14000,242705,C. Wehan,24,https://cdn.sofifa.org/players/4/19/242705.png,United States,https://cdn.sofifa.org/flags/95.png,61,65,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€325K,€1K,1610,Right,1,4,2,High/ Medium,Lean,No,CAM,16,"Jan 1, 2018",,2021,5'9,141lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,52+2,50+2,50+2,50+2,52+2,50+2,45+2,45+2,45+2,50+2,58,54,44,69,51,60,58,60,60,59,67,68,58,55,72,68,55,60,50,53,49,28,60,59,62,62,50,37,40,5,14,9,7,11,€496K
14001,245265,S. Kchouk,24,https://cdn.sofifa.org/players/4/19/245265.png,Tunisia,https://cdn.sofifa.org/flags/145.png,61,66,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€280K,€2K,1480,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 18, 2018",,2020,6'0,159lbs,44+2,44+2,44+2,50+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,58+2,55+2,55+2,55+2,58+2,59+2,59+2,59+2,59+2,59+2,54,30,55,57,23,60,29,32,50,45,75,73,69,52,64,23,68,61,60,22,61,57,37,38,49,47,59,64,64,6,14,7,10,12,€427K
14002,180753,M. Bridge,32,https://cdn.sofifa.org/players/4/19/180753.png,Australia,https://cdn.sofifa.org/flags/195.png,61,61,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€200K,€2K,1648,Right,1,3,2,Medium/ Medium,Normal,No,LW,19,"Jul 18, 2017",,2019,5'11,176lbs,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,51+2,47+2,47+2,47+2,51+2,49+2,48+2,48+2,48+2,49+2,64,67,61,59,60,62,69,49,35,60,61,64,70,59,64,62,64,63,65,59,46,25,57,53,67,53,54,46,27,12,7,16,6,15,€250K
14003,231954,Xu Xin,24,https://cdn.sofifa.org/players/4/19/231954.png,China PR,https://cdn.sofifa.org/flags/155.png,61,66,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€290K,€2K,1594,Right,1,2,2,Medium/ Medium,Normal,No,CDM,4,"Jan 1, 2016",,2020,5'10,157lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,58+2,59+2,59+2,59+2,58+2,59+2,61+2,61+2,61+2,59+2,44,44,52,62,33,53,36,37,55,55,62,69,66,58,65,56,66,72,77,39,61,55,50,44,45,45,69,56,60,9,10,11,13,10,€660K
14004,241170,M. Gallegos,21,https://cdn.sofifa.org/players/4/19/241170.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,69,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€375K,€2K,1431,Right,1,2,2,Medium/ Medium,Normal,No,ST,26,"Aug 31, 2017",,2021,5'10,154lbs,60+2,60+2,60+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,38+2,36+2,36+2,36+2,38+2,37+2,35+2,35+2,35+2,37+2,33,70,63,51,50,63,41,36,32,52,56,54,57,60,68,56,66,57,56,62,33,18,62,47,71,53,21,16,21,12,12,9,15,11,€638K
14005,227603,P. Kpozo,20,https://cdn.sofifa.org/players/4/19/227603.png,Ghana,https://cdn.sofifa.org/flags/117.png,61,68,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€300K,€1K,1651,Left,1,2,2,Medium/ Medium,Normal,No,LB,32,"Aug 4, 2017",,2020,5'11,170lbs,50+2,50+2,50+2,58+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,61+2,58+2,58+2,58+2,61+2,60+2,56+2,56+2,56+2,60+2,63,30,41,60,35,63,54,45,59,62,77,81,78,54,76,41,76,74,74,32,52,52,52,55,37,53,50,60,57,8,12,14,13,14,€435K
14006,239635,K. Fila,20,https://cdn.sofifa.org/players/4/19/239635.png,Poland,https://cdn.sofifa.org/flags/37.png,61,72,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€375K,€1K,1623,Right,1,2,3,High/ Medium,Normal,No,RB,19,"Feb 17, 2017",,2018,5'11,159lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,60+2,59+2,59+2,59+2,60+2,60+2,57+2,57+2,57+2,60+2,52,47,46,63,41,55,58,39,55,59,78,79,60,54,67,49,55,68,66,42,53,60,55,61,48,47,50,64,57,8,12,6,7,9,€581K
14007,237332,A. May,24,https://cdn.sofifa.org/players/4/19/237332.png,England,https://cdn.sofifa.org/flags/14.png,61,65,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€325K,€2K,1570,Right,1,3,2,High/ Medium,Normal,No,ST,19,"Jan 1, 2017",,2019,5'9,159lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,50+2,48+2,48+2,48+2,50+2,49+2,45+2,45+2,45+2,49+2,32,61,38,57,51,64,32,29,30,57,85,83,82,59,81,61,60,66,59,57,70,61,59,51,63,49,13,36,32,9,12,7,8,5,€593K
14008,239892,Y. Akgün,17,https://cdn.sofifa.org/players/4/19/239892.png,Turkey,https://cdn.sofifa.org/flags/48.png,61,79,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€500K,€5K,1491,Left,1,4,3,High/ Low,Normal,No,CF,35,"Jul 4, 2017",,2020,5'8,143lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,59+2,52+2,52+2,52+2,59+2,43+2,38+2,38+2,38+2,43+2,41+2,32+2,32+2,32+2,41+2,40,64,53,56,53,67,57,45,40,65,75,84,75,54,78,61,58,54,32,61,30,16,45,62,67,56,21,22,19,6,9,8,7,7,€1.3M
14009,244500,F. Buchacher,30,https://cdn.sofifa.org/players/4/19/244500.png,Austria,https://cdn.sofifa.org/flags/4.png,61,61,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€180K,€2K,1597,Left,1,2,2,Medium/ Medium,Normal,No,LB,19,"Jul 1, 2018",,2019,6'0,174lbs,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,60,39,53,50,48,55,47,46,54,51,64,67,47,59,61,67,50,65,70,54,68,62,47,43,51,61,54,64,60,5,7,12,6,11,€261K
14010,205589,C. Thompson,24,https://cdn.sofifa.org/players/4/19/205589.png,England,https://cdn.sofifa.org/flags/14.png,61,64,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€325K,€1K,1778,Right,1,3,2,High/ Medium,Normal,No,RCM,18,"Jul 14, 2018",,2018,5'10,170lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,61+2,60+2,60+2,60+2,61+2,54,38,52,63,38,60,43,46,59,60,86,87,79,63,77,57,79,86,80,53,77,52,56,60,53,62,63,52,48,11,10,13,12,11,€593K
14011,240661,E. Vignato,17,https://cdn.sofifa.org/players/4/19/240661.png,Italy,https://cdn.sofifa.org/flags/27.png,61,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€500K,€1K,1473,Right,1,4,3,Medium/ Low,Lean,No,CAM,55,"Jan 31, 2017",,2021,5'9,150lbs,51+2,51+2,51+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,47+2,43+2,43+2,43+2,47+2,43+2,33+2,33+2,33+2,43+2,60,40,40,68,57,69,67,57,62,69,68,55,69,54,69,52,53,53,31,46,13,11,49,52,58,52,43,22,30,9,12,15,14,6,€1.2M
14012,239382,F. Otárola,32,https://cdn.sofifa.org/players/4/19/239382.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,61,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€140K,€1K,1090,Right,1,2,1,Medium/ Medium,Stocky,No,GK,23,"Jul 2, 2017",,2018,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20,30,28,20,30,31,10,20,34,34,31,26,54,45,23,56,16,61,20,40,28,10,34,45,45,11,12,10,59,64,63,58,60,€189K
14013,186646,N. Kikuchi,33,https://cdn.sofifa.org/players/4/19/186646.png,Japan,https://cdn.sofifa.org/flags/163.png,61,61,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€100K,€1K,1528,Right,1,3,2,Low/ Medium,Lean,No,CB,15,"Jan 1, 2014",,2021,5'11,163lbs,44+2,44+2,44+2,48+2,46+2,46+2,46+2,48+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,46,20,60,61,28,47,44,41,55,59,53,56,63,59,62,32,71,92,70,27,44,61,40,50,50,52,65,59,55,7,14,8,15,14,€125K
14014,189206,B. Bingham,27,https://cdn.sofifa.org/players/4/19/189206.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€260K,€2K,1659,Left,1,3,2,Medium/ High,Normal,No,LCM,16,"Jul 19, 2017",,2019,5'11,157lbs,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,55+2,55+2,44,28,50,66,42,58,64,63,63,64,70,63,72,49,73,55,76,74,75,58,48,46,42,65,37,65,55,55,51,14,7,10,12,10,€455K
14015,214039,N. Lemus,29,https://cdn.sofifa.org/players/4/19/214039.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,61,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€190K,€1K,1541,Right,1,3,2,High/ Medium,Normal,No,RB,31,"Jul 22, 2017",,2018,6'0,174lbs,50+2,50+2,50+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,59+2,58+2,58+2,58+2,59+2,60+2,61+2,61+2,61+2,60+2,63,36,61,52,33,54,53,28,59,51,59,63,56,58,59,44,57,56,76,49,57,63,44,37,37,49,60,63,64,10,9,16,7,7,€257K
14016,234519,J. Aros,22,https://cdn.sofifa.org/players/4/19/234519.png,Chile,https://cdn.sofifa.org/flags/55.png,61,71,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€350K,€1K,1484,Right,1,2,2,Medium/ Medium,Normal,No,LDM,21,"Aug 17, 2014",,2018,5'11,176lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,57+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,47,28,62,50,39,37,39,36,42,53,59,56,57,61,59,47,70,61,60,27,55,62,37,44,44,52,63,69,65,14,11,8,13,9,€543K
14017,235799,A. Sissako,20,https://cdn.sofifa.org/players/4/19/235799.png,France,https://cdn.sofifa.org/flags/18.png,61,77,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€550K,€1K,1653,Right,1,3,2,Medium/ Medium,Normal,No,CM,6,"Sep 4, 2018",,2021,6'1,170lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,61+2,61+2,42,49,59,65,39,59,50,39,60,63,72,67,63,62,62,56,67,66,56,54,67,60,52,50,44,57,62,62,61,14,9,8,6,8,€1.3M
14018,245527,F. Sivetti,20,https://cdn.sofifa.org/players/4/19/245527.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,71,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€400K,€2K,1624,Right,1,3,2,Low/ High,Normal,No,CM,27,"Jun 30, 2018",,2020,5'10,165lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,55,44,63,69,41,62,43,39,66,64,67,64,62,59,66,58,61,59,60,37,63,54,39,57,48,49,53,59,63,14,7,9,7,12,€680K
14019,246039,Jorge Mier,19,https://cdn.sofifa.org/players/4/19/246039.png,Spain,https://cdn.sofifa.org/flags/45.png,61,75,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€475K,€1K,1534,Right,1,3,2,Medium/ Medium,Lean,No,RB,35,"Sep 11, 2018",,2019,5'9,143lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,59+2,54+2,54+2,54+2,59+2,59+2,56+2,56+2,56+2,59+2,57,29,53,58,30,56,52,53,42,61,75,71,69,54,64,37,61,57,42,48,52,58,48,37,41,45,56,59,62,6,12,11,13,10,€1.1M
14020,235288,S. Schreck,19,https://cdn.sofifa.org/players/4/19/235288.png,Germany,https://cdn.sofifa.org/flags/21.png,61,78,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€550K,€4K,1466,Right,1,4,3,Medium/ Medium,Lean,No,CAM,30,"Jul 1, 2016",,2021,5'11,139lbs,51+2,51+2,51+2,58+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,48+2,46+2,46+2,46+2,48+2,46+2,40+2,40+2,40+2,46+2,50,42,46,63,48,68,52,51,59,64,69,66,78,52,73,44,53,44,33,42,38,33,49,64,47,55,33,36,33,5,9,7,7,8,€1.3M
14021,241688,A. Dursun,19,https://cdn.sofifa.org/players/4/19/241688.png,Turkey,https://cdn.sofifa.org/flags/48.png,61,75,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€475K,€2K,1553,Left,1,3,2,Medium/ Medium,Normal,No,LB,98,"Jul 1, 2017",,2021,5'10,154lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,58+2,55+2,55+2,55+2,58+2,59+2,58+2,58+2,58+2,59+2,52,33,50,45,33,58,49,37,42,62,68,67,61,60,71,54,60,59,58,47,56,54,44,34,40,49,59,66,67,13,14,15,14,11,€1.2M
14022,245016,A. Ciss,18,https://cdn.sofifa.org/players/4/19/245016.png,Senegal,https://cdn.sofifa.org/flags/136.png,61,75,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€525K,€1K,1659,Right,1,3,3,Medium/ Medium,Lean,No,CM,20,"Aug 10, 2018",,2022,5'11,154lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,58+2,58+2,58+2,59+2,59+2,56+2,56+2,56+2,59+2,51,43,52,66,46,59,42,45,64,66,75,75,73,58,68,66,58,66,55,48,63,48,59,52,46,49,46,61,59,5,11,15,7,11,€1.1M
14023,180760,F. Al Shammari,37,https://cdn.sofifa.org/players/4/19/180760.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€20K,€2K,979,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Aug 3, 2017",,2020,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,13,22,13,16,14,19,18,15,31,37,26,59,56,22,34,34,36,18,27,22,10,54,22,47,7,13,13,63,58,55,59,63,€33K
14024,241178,Raúl Vallejo,22,https://cdn.sofifa.org/players/4/19/241178.png,Spain,https://cdn.sofifa.org/flags/45.png,61,69,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€375K,€2K,1601,Right,1,3,2,Medium/ Medium,Normal,No,CAM,26,"Jul 12, 2017",,2019,5'9,161lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,50+2,51+2,51+2,51+2,50+2,49+2,48+2,48+2,48+2,49+2,54,54,52,66,48,57,57,49,60,64,69,62,71,52,73,63,53,45,58,56,49,34,54,62,56,58,54,40,35,12,10,7,10,15,€675K
14025,203547,J. Ščuk,27,https://cdn.sofifa.org/players/4/19/203547.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,61,62,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€240K,€2K,1687,Right,1,3,3,Medium/ Medium,Normal,No,LDM,77,"Jul 29, 2018",,2019,6'0,157lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,62,45,61,64,42,67,49,46,62,67,62,62,84,61,67,65,69,54,61,53,44,49,49,50,45,55,71,65,65,6,6,13,7,14,€486K
14026,243227,G. Postma,20,https://cdn.sofifa.org/players/4/19/243227.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,68,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€300K,€1K,1577,Left,1,2,2,Medium/ High,Normal,No,CDM,13,"Feb 25, 2017",,2019,5'11,165lbs,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,58+2,60+2,60+2,60+2,58+2,58+2,60+2,60+2,60+2,58+2,48,39,57,63,45,60,30,35,59,58,62,61,54,55,63,67,61,62,64,47,72,63,41,55,34,50,58,59,54,14,9,11,5,12,€495K
14027,144156,M. Sejmenovic,32,https://cdn.sofifa.org/players/4/19/144156.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,61,61,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€140K,€2K,1391,Right,1,3,2,Medium/ Medium,Normal,No,LCB,20,"Jul 1, 2015",,2019,6'1,176lbs,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,44+2,52+2,53+2,53+2,53+2,52+2,54+2,59+2,59+2,59+2,54+2,42,45,60,46,28,38,26,26,44,46,51,55,53,48,52,38,82,54,69,33,59,53,28,47,35,69,58,67,64,10,6,10,7,11,€203K
14028,226844,Jiang Jihong,28,https://cdn.sofifa.org/players/4/19/226844.png,China PR,https://cdn.sofifa.org/flags/155.png,61,61,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€200K,€3K,1348,Right,1,2,2,Medium/ Medium,Normal,No,CB,19,"Jan 20, 2017",,2019,6'3,194lbs,39+2,39+2,39+2,35+2,35+2,35+2,35+2,35+2,36+2,36+2,36+2,38+2,41+2,41+2,41+2,38+2,50+2,53+2,53+2,53+2,50+2,53+2,59+2,59+2,59+2,53+2,23,25,62,51,29,30,28,22,46,27,66,50,44,54,63,39,76,72,71,20,70,53,22,31,38,50,60,61,61,12,10,11,10,11,€430K
14029,236316,Y. Valery,19,https://cdn.sofifa.org/players/4/19/236316.png,France,https://cdn.sofifa.org/flags/18.png,61,74,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€425K,€3K,1518,Right,1,3,2,Medium/ Medium,Lean,Yes,RB,43,"Aug 1, 2016",,2020,5'11,154lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,48+2,48+2,48+2,54+2,59+2,54+2,54+2,54+2,59+2,60+2,59+2,59+2,59+2,60+2,54,32,52,41,34,65,43,41,30,57,76,68,53,56,67,30,52,63,55,37,62,59,57,40,41,49,62,69,64,12,14,7,11,14,€1.1M
14030,240156,L. Marseiler,21,https://cdn.sofifa.org/players/4/19/240156.png,Germany,https://cdn.sofifa.org/flags/21.png,61,71,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€400K,€1K,1508,Right,1,5,3,Medium/ Medium,Lean,No,RM,30,"Jul 1, 2015",,2020,5'9,150lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,49,56,36,58,38,64,42,40,45,61,76,71,79,57,77,48,67,67,46,46,46,37,58,51,41,50,39,28,31,11,15,7,8,13,€660K
14031,242204,C. Kouan,18,https://cdn.sofifa.org/players/4/19/242204.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,61,79,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€525K,€1K,1649,Right,1,3,3,High/ Medium,Normal,No,CM,28,"Jul 1, 2017",,2022,5'10,163lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,52,59,45,65,49,67,46,44,62,65,62,60,66,55,85,58,61,67,61,52,60,50,58,50,45,56,50,58,56,8,5,11,8,9,€1.1M
14032,215581,J. Łukowski,22,https://cdn.sofifa.org/players/4/19/215581.png,Poland,https://cdn.sofifa.org/flags/37.png,61,68,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€350K,€1K,1621,Right,1,3,2,Medium/ Medium,Normal,No,LM,96,"Jul 1, 2016",,2019,5'8,148lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,54+2,54+2,54+2,60+2,53+2,48+2,48+2,48+2,53+2,50+2,40+2,40+2,40+2,50+2,59,52,37,60,50,57,54,54,55,58,88,84,86,48,85,63,53,75,46,63,38,62,50,47,58,52,25,25,24,16,10,15,11,13,€543K
14033,228637,C. Harries,21,https://cdn.sofifa.org/players/4/19/228637.png,Wales,https://cdn.sofifa.org/flags/50.png,61,76,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€500K,€3K,1511,Left,1,3,2,Medium/ High,Lean,No,CB,50,"Jul 17, 2017",,2020,6'1,161lbs,43+2,43+2,43+2,48+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,51+2,54+2,54+2,54+2,51+2,58+2,59+2,59+2,59+2,58+2,59+2,60+2,60+2,60+2,59+2,52,17,60,59,42,53,58,40,58,61,53,59,52,61,56,38,70,62,63,29,50,61,23,51,41,64,60,62,59,7,14,13,12,15,€1.3M
14034,243741,P. Knechtel,22,https://cdn.sofifa.org/players/4/19/243741.png,Germany,https://cdn.sofifa.org/flags/21.png,61,73,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€400K,€1K,1363,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2015",,2019,6'2,179lbs,41+2,41+2,41+2,43+2,41+2,41+2,41+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,50+2,51+2,51+2,51+2,50+2,53+2,59+2,59+2,59+2,53+2,35,24,54,39,18,48,23,22,40,47,65,67,64,48,65,35,69,32,73,26,68,61,28,40,39,47,58,63,61,11,9,13,5,13,€660K
