,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10020,202518,C. Wernitznig,28,https://cdn.sofifa.org/players/4/19/202518.png,Austria,https://cdn.sofifa.org/flags/4.png,65,65,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€550K,€4K,1750,Right,1,4,3,Medium/ Medium,Normal,No,RCM,24,"Jul 1, 2014",,2020,5'10,179lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,56+2,52+2,52+2,52+2,56+2,54+2,49+2,49+2,49+2,54+2,61,58,33,57,58,68,69,64,44,65,80,77,76,61,71,74,64,71,74,68,42,41,60,62,53,63,49,43,40,15,12,9,16,15,€798K
10021,149270,C. Valeri,33,https://cdn.sofifa.org/players/4/19/149270.png,Australia,https://cdn.sofifa.org/flags/195.png,65,65,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€220K,€3K,1746,Right,1,3,2,Medium/ High,Normal,No,CDM,21,"Jun 4, 2014",,2019,6'0,165lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,57+2,60+2,64+2,64+2,64+2,60+2,60+2,64+2,64+2,64+2,60+2,54,42,57,65,59,59,49,54,63,59,56,43,59,61,73,62,79,67,77,60,73,64,56,61,57,68,61,65,62,5,11,13,7,13,€275K
10022,219158,M. Mosquera,25,https://cdn.sofifa.org/players/4/19/219158.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,68,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€550K,€1K,1526,Left,1,2,2,High/ Medium,Normal,No,LCB,16,"Jan 17, 2018",,2023,5'11,159lbs,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,51+2,50+2,50+2,50+2,51+2,63+2,61+2,61+2,61+2,63+2,63+2,64+2,64+2,64+2,63+2,56,16,55,57,26,51,27,28,49,59,64,66,64,65,64,57,60,74,72,20,68,63,26,32,37,54,65,65,69,11,15,16,15,14,€784K
10023,239894,R. Kouamé,21,https://cdn.sofifa.org/players/4/19/239894.png,Mali,https://cdn.sofifa.org/flags/126.png,65,76,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€925K,€6K,1753,Left,1,3,3,Medium/ Medium,Lean,No,CM,6,,LOSC Lille,"Jun 30, 2019",5'10,150lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,64,46,57,66,37,66,54,40,62,67,71,75,72,64,73,57,67,71,65,50,70,61,61,62,50,64,58,64,61,8,6,6,11,11,
10024,200471,D. Chima Chukwu,27,https://cdn.sofifa.org/players/4/19/200471.png,Nigeria,https://cdn.sofifa.org/flags/133.png,65,66,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€625K,€2K,1667,Right,1,3,2,High/ High,Normal,No,ST,27,"Feb 14, 2018",,2020,5'11,163lbs,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,46+2,46+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,45+2,40,62,70,57,57,61,53,47,39,65,71,70,58,56,83,61,90,75,83,58,80,31,60,43,62,60,26,25,19,12,13,11,15,14,€828K
10025,203287,E. Harrison,24,https://cdn.sofifa.org/players/4/19/203287.png,Wales,https://cdn.sofifa.org/flags/50.png,65,66,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€650K,€3K,1733,Right,1,4,2,High/ Medium,Normal,No,ST,10,"Jul 23, 2018",,2020,5'11,174lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,53+2,50+2,50+2,50+2,53+2,52+2,49+2,49+2,49+2,52+2,54,64,61,59,53,61,59,46,46,62,79,83,82,55,72,65,82,77,78,52,67,33,64,52,68,58,30,40,37,11,6,8,15,12,€1.3M
10026,207895,T. Wendel,29,https://cdn.sofifa.org/players/4/19/207895.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€425K,€1K,1575,Right,1,4,2,Medium/ High,Normal,No,CDM,3,"Jul 1, 2013",,2019,6'3,174lbs,52+2,52+2,52+2,49+2,51+2,51+2,51+2,49+2,53+2,53+2,53+2,51+2,58+2,58+2,58+2,51+2,57+2,64+2,64+2,64+2,57+2,58+2,65+2,65+2,65+2,58+2,32,42,61,65,28,48,29,27,62,61,54,41,52,67,57,66,70,73,84,48,77,59,26,55,47,60,63,63,61,12,11,9,11,14,€616K
10027,212247,O. Schnitzler,22,https://cdn.sofifa.org/players/4/19/212247.png,Germany,https://cdn.sofifa.org/flags/21.png,65,72,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€550K,€1K,1027,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2020,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,16,23,12,10,10,15,20,21,40,44,33,63,47,23,54,31,72,15,23,12,10,25,18,37,19,15,13,64,62,65,62,67,€908K
10028,213271,A. Coly,25,https://cdn.sofifa.org/players/4/19/213271.png,Senegal,https://cdn.sofifa.org/flags/136.png,65,67,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€550K,€1K,1792,Right,1,3,2,High/ Medium,Stocky,No,RB,17,"Jan 21, 2015",,2018,6'1,168lbs,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,59+2,63+2,60+2,60+2,60+2,63+2,63+2,65+2,65+2,65+2,63+2,55,48,58,52,53,64,52,45,41,60,76,84,72,58,78,71,78,84,86,59,82,63,52,45,41,53,58,63,61,11,13,10,8,11,€729K
10029,228375,M. Vera,22,https://cdn.sofifa.org/players/4/19/228375.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,74,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€725K,€2K,1718,Left,1,3,2,Medium/ Medium,Lean,No,CDM,34,"Jan 1, 2018",,2023,5'7,152lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,55,33,56,68,45,55,48,62,63,66,70,70,73,63,80,62,58,71,53,50,68,62,50,50,48,48,62,65,60,8,13,10,14,7,€1.1M
10030,169495,R. De Vita,30,https://cdn.sofifa.org/players/4/19/169495.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€500K,€2K,1709,Right,1,3,3,High/ Medium,Lean,No,LM,23,"May 23, 2018",,2019,5'11,170lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,54+2,51+2,51+2,51+2,54+2,52+2,47+2,47+2,47+2,52+2,61,60,58,64,53,65,62,65,57,66,69,76,81,54,64,68,60,70,61,60,50,41,62,61,58,55,34,39,36,9,13,13,10,9,€875K
10031,212248,F. Lohkemper,23,https://cdn.sofifa.org/players/4/19/212248.png,Germany,https://cdn.sofifa.org/flags/21.png,65,72,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€775K,€4K,1623,Right,1,3,3,Medium/ Medium,Normal,No,LS,7,"Jul 1, 2017",,2019,5'11,168lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,49+2,43+2,43+2,43+2,49+2,46+2,41+2,41+2,41+2,46+2,50,59,58,60,60,68,57,40,39,63,78,86,70,62,71,66,84,67,63,49,41,27,65,49,58,56,29,24,20,13,12,15,7,13,€1.4M
10032,228632,M. Ajani,24,https://cdn.sofifa.org/players/4/19/228632.png,Germany,https://cdn.sofifa.org/flags/21.png,65,68,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€675K,€1K,1724,Right,1,4,3,Medium/ Medium,Normal,No,RM,22,"Jul 1, 2016",,2019,6'2,190lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,64+2,58+2,58+2,58+2,64+2,62+2,58+2,58+2,58+2,62+2,61+2,58+2,58+2,58+2,61+2,64,54,57,61,37,66,57,47,52,60,80,88,67,62,57,60,53,76,75,48,73,49,60,55,45,62,53,54,54,15,16,9,14,6,€1M
10033,172568,M. Lund Nielsen,30,https://cdn.sofifa.org/players/4/19/172568.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,65,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€500K,€2K,1789,Right,1,3,2,High/ High,Normal,No,RCM,8,"Mar 8, 2016",,2019,6'0,163lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,60+2,60+2,60+2,63+2,62,58,57,66,48,54,60,58,65,64,62,64,71,67,66,72,63,91,73,65,54,63,58,54,48,64,56,59,54,14,13,9,13,8,€625K
10034,239128,T. Mpati,26,https://cdn.sofifa.org/players/4/19/239128.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,67,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€525K,€4K,1645,Right,1,3,2,High/ High,Lean,No,RB,35,"Jul 1, 2017",,2020,5'9,154lbs,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,59,39,56,61,41,64,30,34,54,61,75,81,74,66,72,46,75,71,61,24,71,61,41,52,31,60,63,67,59,14,14,7,15,6,€827K
10035,245528,Edu Espiau,23,https://cdn.sofifa.org/players/4/19/245528.png,Spain,https://cdn.sofifa.org/flags/45.png,65,71,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€750K,€3K,1525,Right,1,3,2,Medium/ Low,Normal,No,ST,28,"Jan 31, 2018",,2019,6'1,174lbs,63+2,63+2,63+2,59+2,62+2,62+2,62+2,59+2,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,43+2,42+2,42+2,42+2,43+2,41+2,38+2,38+2,38+2,41+2,42,65,70,59,55,62,47,39,53,61,62,63,56,64,55,62,70,60,62,63,38,22,65,53,59,51,21,18,19,10,14,15,6,15,€1.4M
10036,200217,H. Acosta,26,https://cdn.sofifa.org/players/4/19/200217.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,66,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€525K,€6K,1536,Right,1,3,2,Low/ High,Lean,No,RB,13,"Jul 14, 2018",,2019,5'10,168lbs,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,59,33,56,56,23,55,43,43,55,61,70,73,59,63,65,35,57,61,64,28,55,66,45,32,36,50,62,67,67,15,14,6,6,6,€932K
10037,209177,T. Bu Haymid,30,https://cdn.sofifa.org/players/4/19/209177.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,65,65,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€400K,€5K,1852,Left,1,3,2,High/ High,Normal,No,RWB,25,"Jun 7, 2017",,2019,5'7,150lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,62+2,62+2,62+2,64+2,63+2,60+2,60+2,60+2,63+2,64,54,55,63,56,62,63,63,62,61,74,73,77,65,67,65,76,89,68,67,61,58,66,65,60,48,56,59,56,8,9,9,9,12,€660K
10038,229657,D. Mikanović,24,https://cdn.sofifa.org/players/4/19/229657.png,Croatia,https://cdn.sofifa.org/flags/10.png,65,71,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€625K,€3K,1693,Right,1,3,2,High/ Medium,Normal,No,RB,2,"Jul 15, 2015",,2019,5'9,159lbs,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,61+2,56+2,56+2,56+2,61+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,60,41,47,57,33,61,52,41,52,64,85,86,76,57,76,43,71,79,61,33,74,59,54,44,40,57,60,63,61,14,13,13,14,9,€906K
10039,241689,R. Massimo,17,https://cdn.sofifa.org/players/4/19/241689.png,Germany,https://cdn.sofifa.org/flags/21.png,65,82,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€1.1M,€4K,1587,Right,1,5,3,Medium/ Medium,Normal,No,RM,22,,VfB Stuttgart,"Jun 30, 2020",6'1,165lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,50+2,47+2,47+2,47+2,50+2,47+2,43+2,43+2,43+2,47+2,51,62,55,63,40,70,38,32,52,68,85,88,78,58,67,62,65,56,60,55,52,26,55,53,58,48,46,24,20,12,13,8,6,9,
10040,189721,A. Smárason,29,https://cdn.sofifa.org/players/4/19/189721.png,Iceland,https://cdn.sofifa.org/flags/24.png,65,65,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€525K,€2K,1841,Right,1,4,2,Medium/ Medium,Normal,No,CAM,88,"Jul 29, 2018",,2018,6'0,168lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,62,60,55,64,63,62,65,62,61,66,62,68,66,67,72,74,75,74,76,68,68,55,64,61,68,62,43,53,49,16,14,7,6,15,€656K
10041,191257,S. Brandy,33,https://cdn.sofifa.org/players/4/19/191257.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€350K,€4K,1701,Right,1,3,2,Low/ Low,Normal,No,ST,16,"Jan 10, 2017",,2019,6'0,174lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,51+2,49+2,49+2,49+2,51+2,48+2,46+2,46+2,46+2,48+2,66,62,60,64,58,62,60,55,56,65,65,70,72,63,68,71,84,68,73,59,70,22,62,59,49,68,28,31,31,7,7,16,11,7,€560K
10042,210970,B. Adjei-Boateng,24,https://cdn.sofifa.org/players/4/19/210970.png,Ghana,https://cdn.sofifa.org/flags/117.png,65,71,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€725K,€2K,1785,Right,1,3,2,Medium/ High,Lean,No,CM,21,"Jan 24, 2017",,2022,5'11,161lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,43,58,49,65,43,59,40,23,61,66,71,77,71,60,75,73,71,81,78,69,72,66,64,57,40,58,62,66,63,14,14,13,8,13,€1.2M
10043,215066,F. Milo,26,https://cdn.sofifa.org/players/4/19/215066.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,68,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€550K,€4K,1602,Left,1,3,3,Medium/ High,Normal,No,LB,25,"Jul 31, 2018",,2019,5'11,165lbs,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,59+2,55+2,55+2,55+2,59+2,64+2,60+2,60+2,60+2,64+2,64+2,63+2,63+2,63+2,64+2,64,30,59,48,34,73,28,36,59,64,71,69,63,61,65,40,72,74,71,29,54,66,44,42,42,55,64,66,62,15,9,9,11,8,€839K
10044,157978,K. Cissé,34,https://cdn.sofifa.org/players/4/19/157978.png,Mali,https://cdn.sofifa.org/flags/126.png,65,65,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€160K,€1K,1638,Right,1,3,2,Medium/ Medium,Lean,No,RCB,20,"Jun 27, 2018",,2019,6'2,187lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,56+2,60+2,60+2,60+2,56+2,57+2,62+2,62+2,62+2,57+2,57+2,63+2,63+2,63+2,57+2,44,50,60,64,58,59,53,28,57,62,51,45,61,63,44,51,68,52,81,53,73,66,51,65,45,68,60,60,58,10,15,10,11,10,€200K
10045,229402,D. Castillo,27,https://cdn.sofifa.org/players/4/19/229402.png,Chile,https://cdn.sofifa.org/flags/55.png,65,68,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€450K,€1K,1198,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jun 1, 2015",,2023,5'11,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,17,45,17,22,16,18,38,15,45,51,38,52,66,18,58,44,63,20,34,29,15,38,21,41,14,18,17,66,63,60,67,68,€664K
10046,235546,A. Krešić,22,https://cdn.sofifa.org/players/4/19/235546.png,Croatia,https://cdn.sofifa.org/flags/10.png,65,75,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€750K,€5K,1401,Right,1,3,2,Low/ High,Lean,No,CB,5,,Atalanta,"Jun 30, 2019",6'6,183lbs,45+2,45+2,45+2,39+2,40+2,40+2,40+2,39+2,39+2,39+2,39+2,40+2,42+2,42+2,42+2,40+2,53+2,54+2,54+2,54+2,53+2,56+2,64+2,64+2,64+2,56+2,28,41,64,43,35,31,35,30,29,42,59,56,46,52,31,41,73,65,82,28,64,65,34,32,43,58,61,70,65,12,11,7,14,12,
10047,240922,Escriche,20,https://cdn.sofifa.org/players/4/19/240922.png,Spain,https://cdn.sofifa.org/flags/45.png,65,75,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€875K,€5K,1552,Right,1,3,2,High/ Medium,Lean,No,RS,11,,SD Huesca,"Jun 30, 2019",6'0,165lbs,64+2,64+2,64+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,43+2,41+2,41+2,41+2,43+2,41+2,39+2,39+2,39+2,41+2,35,69,69,63,59,61,49,46,40,62,69,68,61,60,70,64,68,63,54,60,32,13,65,55,64,49,48,17,14,12,8,11,13,10,
10048,206107,E. Ataseven,25,https://cdn.sofifa.org/players/4/19/206107.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,70,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€600K,€4K,1730,Right,1,2,2,Medium/ Medium,Normal,No,CDM,8,"Jun 17, 2017",,2020,5'11,154lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,63+2,64+2,64+2,64+2,63+2,62+2,63+2,63+2,63+2,62+2,52,39,61,73,47,66,46,49,65,60,63,66,51,59,66,63,61,74,74,67,65,61,51,51,56,48,55,69,62,11,8,13,10,16,€1.2M
10049,211227,M. Kopczyński,26,https://cdn.sofifa.org/players/4/19/211227.png,Poland,https://cdn.sofifa.org/flags/37.png,65,68,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€550K,€3K,1690,Right,1,3,2,Medium/ High,Lean,No,CDM,15,,Legia Warszawa,"May 31, 2019",5'11,154lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,64+2,53,48,61,63,32,57,29,33,61,64,67,71,70,67,75,53,77,74,59,52,76,66,33,61,48,60,58,64,64,15,8,11,13,7,
10050,181787,Mao Jianqing,31,https://cdn.sofifa.org/players/4/19/181787.png,China PR,https://cdn.sofifa.org/flags/155.png,65,65,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€475K,€4K,1675,Right,1,4,2,High/ Medium,Normal,No,LW,7,"Jan 1, 2017",,2019,6'1,165lbs,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,46+2,44+2,44+2,44+2,46+2,44+2,41+2,41+2,41+2,44+2,61,68,66,62,60,65,52,48,50,60,77,73,67,64,75,67,73,65,71,62,70,13,67,66,54,63,18,26,17,10,10,11,15,12,€1M
10051,190235,J. Clarke,26,https://cdn.sofifa.org/players/4/19/190235.png,England,https://cdn.sofifa.org/flags/14.png,65,66,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€525K,€3K,1620,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jan 9, 2015",,2019,6'0,157lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,56,38,58,61,27,52,37,39,56,63,72,70,79,57,66,38,80,72,68,29,58,65,46,44,35,58,67,67,64,13,13,14,9,7,€958K
10052,204316,Pak Kwang Ryong,25,https://cdn.sofifa.org/players/4/19/204316.png,Korea DPR,https://cdn.sofifa.org/flags/166.png,65,66,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€650K,€5K,1710,Right,1,3,2,Medium/ Medium,Lean,No,RW,89,"Aug 14, 2017",,2019,6'2,183lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,48,60,66,63,62,59,50,55,52,62,68,69,50,63,43,66,80,78,83,60,61,48,59,58,62,61,35,42,39,16,14,16,8,15,€991K
10053,205596,J. Husband,24,https://cdn.sofifa.org/players/4/19/205596.png,England,https://cdn.sofifa.org/flags/14.png,65,70,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€600K,€6K,1709,Left,1,3,3,High/ Medium,Normal,No,LB,26,,Norwich City,"Jan 1, 2019",5'10,143lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,64,46,54,54,41,64,67,50,49,65,68,69,61,56,67,63,60,73,61,45,54,62,60,57,43,56,64,66,65,8,10,14,14,15,
10054,191260,A. Al Zori,30,https://cdn.sofifa.org/players/4/19/191260.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,65,65,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€400K,€6K,1649,Left,1,3,2,High/ Medium,Normal,No,LB,12,"Jun 1, 2018",,2020,5'11,152lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,63+2,61+2,61+2,61+2,63+2,64+2,66+2,66+2,66+2,64+2,65,44,66,58,26,57,36,23,45,66,70,68,71,59,64,51,75,67,81,40,70,59,73,50,28,55,65,67,64,11,6,7,10,7,€680K
10055,194076,Airam,30,https://cdn.sofifa.org/players/4/19/194076.png,Spain,https://cdn.sofifa.org/flags/45.png,65,65,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€525K,€2K,1630,Right,1,3,2,Medium/ Medium,Stocky,No,ST,24,,Extremadura UD,"Jun 30, 2019",5'11,172lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,60+2,57+2,57+2,57+2,60+2,46+2,46+2,46+2,46+2,46+2,44+2,41+2,41+2,41+2,44+2,45,66,67,62,60,54,54,48,56,63,63,69,67,64,61,60,75,72,68,59,51,31,70,61,76,56,25,15,20,7,7,11,9,14,
10056,200989,M. Schulze Niehues,29,https://cdn.sofifa.org/players/4/19/200989.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€375K,€1K,1077,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,"Jul 1, 2011",,2019,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,18,19,12,15,12,14,15,22,38,42,39,61,22,42,50,32,78,13,34,28,14,36,22,39,21,19,14,64,65,62,66,63,€544K
10057,246045,P. De la Vega,17,https://cdn.sofifa.org/players/4/19/246045.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,82,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€1.1M,€3K,1538,Right,1,3,3,High/ Medium,Normal,No,LW,39,"Sep 14, 2018",,2021,5'10,154lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,50+2,44+2,44+2,44+2,50+2,47+2,37+2,37+2,37+2,47+2,61,60,43,64,50,68,51,42,53,64,80,77,69,59,70,63,53,62,47,55,31,18,61,55,47,65,26,29,31,8,9,15,8,9,€2.3M
10058,207646,P. Sweeney,23,https://cdn.sofifa.org/players/4/19/207646.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,69,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€575K,€3K,1657,Right,1,3,2,Medium/ High,Normal,No,RB,2,"Jul 28, 2016",,2019,5'10,176lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,60,35,58,59,35,58,45,30,54,60,72,74,58,58,67,50,75,81,73,34,63,61,51,54,50,54,61,63,62,8,14,15,7,12,€1M
10059,207902,P. Tuszyński,28,https://cdn.sofifa.org/players/4/19/207902.png,Poland,https://cdn.sofifa.org/flags/37.png,65,65,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€550K,€2K,1612,Right,1,3,3,Medium/ Medium,Stocky,No,ST,89,"Aug 15, 2017",,2020,6'0,170lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,52+2,49+2,49+2,49+2,52+2,50+2,46+2,46+2,46+2,50+2,57,64,62,64,52,65,43,42,51,64,69,68,60,64,60,64,63,62,69,59,32,38,63,52,68,57,31,33,38,14,10,12,10,9,€743K
