,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15131,241858,A. Bamba,18,https://cdn.sofifa.org/players/4/19/241858.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,60,79,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€375K,€1K,1396,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Jul 1, 2018",,2019,6'0,187lbs,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,45+2,51+2,54+2,54+2,54+2,51+2,52+2,59+2,59+2,59+2,52+2,32,27,56,53,28,47,36,29,48,51,53,52,48,48,55,41,64,55,76,35,60,56,33,40,44,44,65,57,56,6,11,11,14,9,€891K
15132,244419,C. Ilic,21,https://cdn.sofifa.org/players/4/19/244419.png,Croatia,https://cdn.sofifa.org/flags/10.png,60,67,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€250K,€1K,1585,Right,1,5,3,Medium/ Medium,Lean,No,LB,16,"Sep 1, 2014",,2019,5'10,161lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,55,41,53,52,33,62,51,46,51,57,75,67,63,62,70,35,61,65,59,40,53,58,57,53,42,47,57,57,54,13,15,7,11,10,€413K
15133,104900,M. Gurski,39,https://cdn.sofifa.org/players/4/19/104900.png,Germany,https://cdn.sofifa.org/flags/21.png,60,60,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€10K,€1K,942,Right,1,3,1,Medium/ Medium,Stocky,No,GK,34,"Jul 1, 2018",,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,10,22,10,9,10,9,25,15,24,28,31,65,37,36,54,29,75,9,37,18,9,39,12,50,7,11,12,54,63,38,62,60,€15K
15134,235205,B. Gyamfi,22,https://cdn.sofifa.org/players/4/19/235205.png,Ghana,https://cdn.sofifa.org/flags/117.png,60,67,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€240K,€1K,1544,Right,1,2,2,Medium/ High,Lean,No,RB,18,"Jul 1, 2017",,2022,5'10,168lbs,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,58+2,53+2,53+2,53+2,58+2,59+2,59+2,59+2,59+2,59+2,46,29,56,49,54,58,40,41,40,35,80,74,57,60,70,28,63,72,67,33,59,56,48,39,41,56,57,62,67,13,14,11,14,11,€432K
15135,243397,Daniel Rebollo,18,https://cdn.sofifa.org/players/4/19/243397.png,Spain,https://cdn.sofifa.org/flags/45.png,60,74,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€350K,€1K,943,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,"Jul 1, 2017",,2019,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,12,25,9,12,11,14,24,13,22,31,38,57,45,17,54,40,45,7,28,13,7,50,13,40,10,14,13,60,63,62,55,57,€954K
15136,227526,G. Canto,24,https://cdn.sofifa.org/players/4/19/227526.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,68,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€260K,€2K,1416,Left,1,3,2,Low/ Medium,Lean,No,CB,21,"Jul 30, 2018",,2019,6'0,183lbs,45+2,45+2,45+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,54+2,55+2,55+2,55+2,54+2,56+2,59+2,59+2,59+2,56+2,45,38,62,60,27,34,29,32,50,50,55,55,58,48,59,55,61,60,70,32,55,60,24,23,48,46,55,62,59,9,10,11,7,13,€494K
15137,245702,Adrià Arjona,22,https://cdn.sofifa.org/players/4/19/245702.png,Spain,https://cdn.sofifa.org/flags/45.png,60,67,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€290K,€1K,1647,Right,1,3,2,Medium/ Medium,Normal,No,CM,29,"Jul 1, 2017",,2019,5'9,154lbs,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,49,49,56,68,49,64,62,56,64,62,64,65,58,59,73,66,57,56,57,42,49,36,53,57,60,70,52,57,60,14,6,8,10,9,€508K
15138,211144,C. McFadzean,24,https://cdn.sofifa.org/players/4/19/211144.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,63,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€220K,€2K,1581,Left,1,3,2,Medium/ Medium,Lean,No,LWB,21,"Aug 2, 2018",,2019,5'11,165lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,60+2,54+2,54+2,54+2,60+2,58+2,53+2,53+2,53+2,58+2,57+2,52+2,52+2,52+2,57+2,58,45,50,58,37,65,50,38,52,64,77,81,80,50,78,46,41,63,56,37,34,50,56,46,50,42,60,52,51,11,15,10,14,6,€402K
15139,157128,K. Brennan,34,https://cdn.sofifa.org/players/4/19/157128.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,60,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€60K,€1K,1746,Left,1,3,3,Medium/ Medium,Normal,No,CDM,10,"Jul 3, 2017",,2018,6'0,176lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,56+2,58+2,58+2,58+2,56+2,55+2,58+2,58+2,58+2,55+2,63,57,51,61,60,63,65,68,59,61,49,47,63,56,53,64,71,55,66,62,75,57,58,60,77,65,56,55,54,10,15,15,14,6,€93K
15140,243144,E. Berger,24,https://cdn.sofifa.org/players/4/19/243144.png,Norway,https://cdn.sofifa.org/flags/36.png,60,67,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€250K,€1K,1309,Right,1,2,2,Low/ High,Lean,No,RCB,3,"Apr 4, 2018",,2021,6'1,165lbs,39+2,39+2,39+2,35+2,35+2,35+2,35+2,35+2,34+2,34+2,34+2,37+2,38+2,38+2,38+2,37+2,51+2,50+2,50+2,50+2,51+2,54+2,59+2,59+2,59+2,54+2,30,22,60,35,23,23,24,30,27,43,60,59,48,48,56,42,65,67,72,30,53,56,25,32,36,38,60,65,66,7,11,14,9,11,€363K
15141,244680,M. Choinière,19,https://cdn.sofifa.org/players/4/19/244680.png,Canada,https://cdn.sofifa.org/flags/70.png,60,75,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€450K,€1K,1585,Right,1,3,2,Medium/ Medium,Lean,No,CAM,29,"Jul 17, 2018",,2019,5'9,150lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,53+2,51+2,51+2,51+2,53+2,52+2,46+2,46+2,46+2,52+2,54,48,41,62,53,61,48,42,56,61,74,69,87,52,87,53,54,53,42,47,49,48,50,56,49,53,43,43,44,14,11,7,13,14,€956K
15142,235209,A. Siebeck,24,https://cdn.sofifa.org/players/4/19/235209.png,Germany,https://cdn.sofifa.org/flags/21.png,60,64,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€270K,€1K,1680,Left,1,4,2,Medium/ Medium,Normal,No,CM,34,"Jul 1, 2017",,2020,6'0,165lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,58+2,56+2,56+2,56+2,58+2,57+2,54+2,54+2,54+2,57+2,56,49,48,60,49,61,57,47,57,62,68,75,66,57,67,61,66,68,68,56,58,52,57,60,55,55,45,54,52,14,11,8,6,10,€412K
15143,241865,N. Sukacev,20,https://cdn.sofifa.org/players/4/19/241865.png,Switzerland,https://cdn.sofifa.org/flags/47.png,60,75,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€450K,€2K,1543,Left,1,3,2,Medium/ Medium,Lean,No,RM,25,"Nov 1, 2017",,2018,5'10,154lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,47+2,44+2,44+2,44+2,47+2,45+2,39+2,39+2,39+2,45+2,55,61,43,58,47,58,56,40,60,60,79,80,73,45,76,64,53,52,50,59,36,30,53,52,59,50,39,27,29,6,12,12,5,14,€934K
15144,151498,G. Thompson,37,https://cdn.sofifa.org/players/4/19/151498.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€70K,€1K,1618,Right,1,3,2,Medium/ Medium,Stocky,No,RM,7,"Jul 1, 2017",,2019,5'10,168lbs,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,50+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,49+2,49+2,62,56,59,62,57,60,43,47,60,53,65,57,62,63,72,65,71,58,75,35,46,33,57,59,54,53,48,45,26,9,16,16,14,13,€123K
15145,242122,D. Tagami,25,https://cdn.sofifa.org/players/4/19/242122.png,Japan,https://cdn.sofifa.org/flags/163.png,60,63,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€220K,€1K,1506,Right,1,2,2,Medium/ Medium,Normal,No,LCB,5,"Jan 1, 2016",,2018,5'11,172lbs,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,55+2,54+2,54+2,54+2,55+2,57+2,58+2,58+2,58+2,57+2,41,36,54,46,41,44,34,31,41,47,69,65,65,64,68,48,79,64,62,36,59,63,36,32,48,48,55,61,57,13,11,15,7,14,€292K
15146,244170,D. Vokic,22,https://cdn.sofifa.org/players/4/19/244170.png,Slovenia,https://cdn.sofifa.org/flags/44.png,60,67,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€250K,€1K,1590,Right,1,3,2,Medium/ Medium,Lean,No,RDM,72,"Jul 1, 2018",,2021,6'3,174lbs,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,56+2,48,43,45,67,46,59,49,41,61,61,59,62,62,55,60,52,58,58,67,39,57,52,61,61,48,59,58,56,55,8,11,14,6,11,€388K
15147,239307,R. D'Haese,19,https://cdn.sofifa.org/players/4/19/239307.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,72,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€350K,€1K,1461,Right,1,3,3,Medium/ Medium,Lean,No,LM,29,"Mar 7, 2017",,2019,5'10,143lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2,58,41,38,56,45,66,44,46,49,64,74,67,74,56,70,56,70,54,44,38,37,21,57,55,48,53,15,31,39,6,10,7,11,14,€595K
15148,239819,S. Seth,20,https://cdn.sofifa.org/players/4/19/239819.png,Nigeria,https://cdn.sofifa.org/flags/133.png,60,72,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€325K,€1K,1496,Right,1,2,2,Medium/ Medium,Lean,No,RB,18,"Jul 5, 2017",,2020,5'7,143lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,52+2,48+2,48+2,48+2,52+2,58+2,53+2,53+2,53+2,58+2,58+2,58+2,58+2,58+2,58+2,45,34,53,45,30,65,41,33,33,56,70,68,65,59,84,31,63,66,58,26,53,59,50,34,39,60,55,66,62,11,10,8,13,11,€715K
15149,242635,I. Ogbu,18,https://cdn.sofifa.org/players/4/19/242635.png,Nigeria,https://cdn.sofifa.org/flags/133.png,60,73,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€325K,€1K,1494,Right,1,3,2,Medium/ High,Lean,No,CB,30,"Feb 17, 2018",,2021,6'2,172lbs,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,57+2,58+2,58+2,58+2,57+2,57+2,58+2,58+2,58+2,57+2,38,40,50,63,34,48,32,30,54,57,68,65,67,59,62,45,73,70,75,34,48,58,31,47,33,43,57,58,54,9,7,9,7,12,€626K
15150,231116,N. Temperini,23,https://cdn.sofifa.org/players/4/19/231116.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,69,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€240K,€2K,968,Right,1,2,1,Medium/ Medium,Lean,No,GK,12,"Sep 13, 2015",,2020,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,16,22,16,14,15,13,21,25,24,31,40,56,56,20,60,27,54,11,19,12,7,20,23,34,10,19,15,62,56,61,58,62,€408K
15151,239308,T. Ivanof,20,https://cdn.sofifa.org/players/4/19/239308.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,69,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€325K,€2K,1513,Right,1,3,3,Medium/ Medium,Lean,No,CAM,19,"May 8, 2017",,2021,5'9,154lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,48+2,44+2,44+2,44+2,48+2,46+2,38+2,38+2,38+2,46+2,58,48,40,60,47,64,52,60,51,66,76,62,70,58,80,51,72,51,45,46,47,28,46,57,44,56,21,28,39,10,10,14,7,5,€553K
15152,237773,C. González,20,https://cdn.sofifa.org/players/4/19/237773.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,72,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€325K,€2K,1463,Right,1,3,2,Medium/ Medium,Lean,No,RB,24,"Jan 1, 2017",,2019,5'6,132lbs,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,45+2,45+2,45+2,50+2,44+2,44+2,44+2,50+2,57+2,51+2,51+2,51+2,57+2,58+2,58+2,58+2,58+2,58+2,50,30,53,37,32,58,38,38,30,48,72,75,65,59,67,28,57,56,57,30,50,62,46,37,47,50,66,59,65,15,11,11,5,9,€618K
15153,240333,B. Öztürk,22,https://cdn.sofifa.org/players/4/19/240333.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,69,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€280K,€2K,1313,Right,1,2,2,Medium/ Medium,Lean,No,CB,95,"Jan 8, 2015",,2019,6'1,165lbs,38+2,38+2,38+2,34+2,35+2,35+2,35+2,34+2,33+2,33+2,33+2,36+2,38+2,38+2,38+2,36+2,51+2,50+2,50+2,50+2,51+2,54+2,59+2,59+2,59+2,54+2,28,26,62,39,29,30,33,34,31,32,57,61,35,45,58,46,67,65,57,21,52,62,23,31,44,47,66,68,63,11,7,8,8,14,€616K
15154,244941,M. Fischer,22,https://cdn.sofifa.org/players/4/19/244941.png,Austria,https://cdn.sofifa.org/flags/4.png,60,67,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€290K,€2K,1599,Left,1,3,2,High/ Medium,Normal,No,RCM,30,"Jul 1, 2018",,2020,5'10,161lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,53+2,50+2,50+2,50+2,53+2,51+2,44+2,44+2,44+2,51+2,55,59,40,60,53,61,65,61,54,63,74,76,66,60,66,55,46,65,50,63,36,51,60,58,55,46,29,45,28,8,6,9,15,7,€479K
15155,232654,L. Malagón,21,https://cdn.sofifa.org/players/4/19/232654.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,72,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€290K,€1K,875,Right,1,2,1,Medium/ Medium,Lean,No,GK,35,"Feb 6, 2016",,2021,5'10,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,13,25,5,8,13,13,17,16,25,24,21,38,44,24,59,21,51,6,27,13,4,28,14,32,15,10,14,60,58,63,62,64,€551K
15156,237518,M. Drawz,19,https://cdn.sofifa.org/players/4/19/237518.png,Poland,https://cdn.sofifa.org/flags/37.png,60,75,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€450K,€1K,1511,Left,1,3,3,Medium/ Medium,Lean,No,ST,33,"Jan 30, 2017",,2019,5'10,157lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,46+2,41+2,41+2,41+2,46+2,43+2,35+2,35+2,35+2,43+2,61,62,47,57,56,68,55,41,49,65,72,64,73,57,76,60,64,53,41,46,41,27,59,48,50,54,20,19,24,10,14,8,14,10,€1M
15157,240334,Z. Medley,17,https://cdn.sofifa.org/players/4/19/240334.png,England,https://cdn.sofifa.org/flags/14.png,60,78,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€375K,€5K,1355,Right,1,3,2,Medium/ High,Lean,No,CB,47,"Aug 2, 2017",,2019,6'4,165lbs,40+2,40+2,40+2,38+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,52+2,53+2,53+2,53+2,52+2,54+2,59+2,59+2,59+2,54+2,34,25,55,43,35,34,34,29,37,41,54,49,49,56,57,41,70,58,63,27,48,60,32,37,43,50,61,70,63,10,11,5,10,14,€947K
15158,212175,P. Farman,28,https://cdn.sofifa.org/players/4/19/212175.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€150K,€2K,1061,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jun 12, 2018",,2023,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,20,30,22,8,9,7,21,18,43,42,30,62,60,22,57,37,58,9,22,17,15,50,26,43,16,18,13,61,57,62,55,62,€263K
15159,211152,M. Al Olayan,23,https://cdn.sofifa.org/players/4/19/211152.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,66,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€240K,€3K,1626,Right,1,2,2,Medium/ Medium,Normal,No,RB,18,"Jul 1, 2012",,2019,5'7,150lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,59+2,57+2,57+2,57+2,59+2,58+2,56+2,56+2,56+2,58+2,54,41,46,61,44,62,49,45,53,61,68,69,65,57,71,53,64,72,64,46,51,52,47,57,47,64,53,61,54,9,16,14,8,12,€444K
15160,237776,K. Tanno,32,https://cdn.sofifa.org/players/4/19/237776.png,Japan,https://cdn.sofifa.org/flags/163.png,60,60,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€120K,€1K,921,Right,1,2,1,Medium/ Medium,Normal,No,GK,27,"Jan 1, 2014",,2021,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,12,23,8,11,23,15,16,18,26,23,29,44,49,23,65,22,45,6,19,12,9,45,15,25,15,11,13,63,67,58,56,58,€150K
15161,239568,A. Kovačević,24,https://cdn.sofifa.org/players/4/19/239568.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,60,66,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€240K,€1K,1273,Right,1,4,2,Medium/ Medium,Normal,No,RCB,5,"Jul 6, 2017",,2019,6'2,176lbs,40+2,40+2,40+2,35+2,36+2,36+2,36+2,35+2,34+2,34+2,34+2,36+2,37+2,37+2,37+2,36+2,49+2,49+2,49+2,49+2,49+2,53+2,58+2,58+2,58+2,53+2,29,31,60,30,23,23,21,32,33,34,58,53,42,55,47,35,67,59,74,23,48,56,34,35,32,54,61,64,66,8,11,9,13,7,€372K
15162,220882,F. Graudenz,26,https://cdn.sofifa.org/players/4/19/220882.png,Germany,https://cdn.sofifa.org/flags/21.png,60,60,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€220K,€1K,1549,Left,1,4,2,Medium/ Medium,Normal,No,LM,19,"Jan 25, 2018",,2019,5'11,168lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,49+2,45+2,45+2,45+2,49+2,47+2,41+2,41+2,41+2,47+2,57,56,39,55,50,61,55,42,50,60,73,77,75,51,67,58,59,69,59,52,48,28,54,49,53,50,35,34,29,8,14,8,9,15,€319K
15163,228562,R. Sallinger,22,https://cdn.sofifa.org/players/4/19/228562.png,Austria,https://cdn.sofifa.org/flags/4.png,60,67,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€210K,€1K,1067,Right,1,3,1,Medium/ Medium,Lean,No,GK,35,"Jul 1, 2018",,2019,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,20,31,11,19,13,17,25,20,46,40,39,55,57,19,56,44,79,13,20,19,18,11,23,31,19,11,14,64,58,59,56,62,€347K
15164,242643,L. Fraser,20,https://cdn.sofifa.org/players/4/19/242643.png,Canada,https://cdn.sofifa.org/flags/70.png,60,75,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€425K,€1K,1526,Right,1,3,2,Medium/ Medium,Normal,No,CDM,27,"Jan 19, 2018",,2020,6'1,179lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,55+2,59+2,59+2,59+2,55+2,55+2,58+2,58+2,58+2,55+2,45,31,55,67,28,56,49,37,63,61,59,62,56,57,55,43,65,55,73,33,65,50,39,55,44,55,55,58,55,14,11,7,11,12,€903K
15165,244691,J. van Benthem,19,https://cdn.sofifa.org/players/4/19/244691.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,71,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€300K,€1K,1278,Right,1,2,2,Low/ Medium,Normal,No,CB,20,"Jul 1, 2018",,2020,6'3,170lbs,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,37+2,38+2,38+2,38+2,37+2,48+2,49+2,49+2,49+2,48+2,51+2,58+2,58+2,58+2,51+2,27,26,54,39,30,30,29,33,32,38,54,59,46,53,37,50,63,40,68,28,58,58,28,31,39,48,56,67,63,6,13,9,6,8,€495K
15166,207828,C. Stockton,24,https://cdn.sofifa.org/players/4/19/207828.png,England,https://cdn.sofifa.org/flags/14.png,60,64,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€270K,€2K,1474,Right,1,3,2,Medium/ Low,Normal,No,ST,20,"Aug 2, 2018",,2019,6'1,165lbs,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,54+2,42+2,43+2,43+2,43+2,42+2,41+2,40+2,40+2,40+2,41+2,41,63,55,52,40,47,36,27,49,55,62,63,62,59,68,64,67,59,70,57,33,25,60,59,57,60,32,34,12,15,16,12,12,11,€493K
15167,242132,D. Sánchez,25,https://cdn.sofifa.org/players/4/19/242132.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,65,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€230K,€1K,1406,Left,1,3,2,Medium/ Medium,Lean,No,LB,21,"Jan 1, 2014",,2021,5'10,154lbs,42+2,42+2,42+2,47+2,44+2,44+2,44+2,47+2,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,58+2,54+2,54+2,54+2,58+2,58+2,56+2,56+2,56+2,58+2,52,25,51,50,20,50,27,34,41,49,72,65,66,53,67,28,56,75,56,22,50,52,37,38,38,49,66,63,59,6,7,14,6,11,€328K
15168,243156,Álvaro García,18,https://cdn.sofifa.org/players/4/19/243156.png,Spain,https://cdn.sofifa.org/flags/45.png,60,76,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€425K,€1K,1592,Left,1,3,2,Medium/ Medium,Lean,No,CM,27,"Jul 14, 2017",,2022,6'0,154lbs,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,56+2,56+2,56+2,57+2,43,37,55,70,42,56,44,42,67,57,68,64,61,55,62,65,59,64,52,45,65,50,58,51,48,44,56,55,60,10,8,5,6,12,€946K
15169,204501,D. Leadbitter,27,https://cdn.sofifa.org/players/4/19/204501.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€170K,€2K,1541,Right,1,2,2,High/ High,Lean,No,RB,2,"Jul 28, 2014",,2020,6'0,168lbs,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,54+2,49+2,49+2,49+2,54+2,58+2,54+2,54+2,54+2,58+2,59+2,57+2,57+2,57+2,59+2,52,40,56,54,29,52,50,36,48,54,89,86,75,48,52,39,75,68,66,27,54,54,39,42,40,48,52,60,57,11,9,9,6,12,€298K
15170,226261,C. Ainley,20,https://cdn.sofifa.org/players/4/19/226261.png,England,https://cdn.sofifa.org/flags/14.png,60,75,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€450K,€2K,1502,Right,1,2,3,Medium/ Medium,Lean,No,RM,11,"Dec 8, 2014",,2021,5'8,141lbs,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,58+2,50+2,46+2,46+2,46+2,50+2,48+2,41+2,41+2,41+2,48+2,54,49,40,60,35,64,46,41,58,58,73,68,84,47,87,44,65,62,46,40,34,25,50,57,39,59,39,40,42,9,16,10,8,12,€1.1M
15171,237525,A. Bodart,20,https://cdn.sofifa.org/players/4/19/237525.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,71,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€280K,€1K,860,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,"Jul 1, 2016",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,15,20,7,9,15,11,28,11,25,17,22,55,26,25,61,20,55,11,15,15,6,28,10,23,10,12,14,63,59,57,54,62,€476K
