,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17407,228998,D. Marzino,21,https://cdn.sofifa.org/players/4/19/228998.png,Switzerland,https://cdn.sofifa.org/flags/47.png,54,64,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€90K,€1K,1011,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,"Jun 1, 2015",,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,20,24,18,12,12,21,20,18,43,47,30,53,56,24,54,42,62,17,17,24,13,25,24,43,7,20,21,62,49,50,46,60,€170K
17408,246150,J. Echave,17,https://cdn.sofifa.org/players/4/19/246150.png,Chile,https://cdn.sofifa.org/flags/55.png,54,74,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€110K,€1K,989,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2021,5'11,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,19,48,5,12,10,14,34,24,26,21,29,42,49,42,61,26,46,12,20,21,7,45,10,34,17,17,23,56,54,53,51,58,€259K
17409,235143,M. Welch-Hayes,21,https://cdn.sofifa.org/players/4/19/235143.png,England,https://cdn.sofifa.org/flags/14.png,54,62,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€90K,€1K,1356,Right,1,3,2,Medium/ Medium,Lean,No,RB,14,"Jun 7, 2018",,2019,5'11,170lbs,44+2,44+2,44+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,50+2,46+2,46+2,46+2,50+2,52+2,49+2,49+2,49+2,52+2,53+2,51+2,51+2,51+2,53+2,55,28,51,46,33,51,42,34,53,53,62,74,61,46,39,30,55,55,56,29,47,45,43,37,33,41,55,52,52,15,6,6,6,6,€176K
17410,241543,A. Lyons,17,https://cdn.sofifa.org/players/4/19/241543.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,66,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€90K,€1K,1456,Right,1,2,2,Medium/ Medium,Lean,No,RB,29,"Oct 13, 2017",,2019,5'8,128lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,52+2,50+2,50+2,50+2,52+2,52+2,50+2,50+2,50+2,52+2,53,40,52,54,34,54,43,38,51,50,64,59,59,46,66,51,56,52,40,46,44,50,49,48,42,46,52,53,53,12,7,15,13,10,€158K
17411,240009,N. Feil,19,https://cdn.sofifa.org/players/4/19/240009.png,Germany,https://cdn.sofifa.org/flags/21.png,54,71,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€140K,€1K,1465,Right,1,5,2,High/ High,Normal,No,CM,26,"Jul 1, 2017",,2019,5'10,157lbs,45+2,45+2,45+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,50+2,51+2,52+2,52+2,52+2,51+2,51+2,48+2,48+2,48+2,51+2,33,27,44,62,32,43,35,38,61,44,66,66,76,50,72,49,71,89,50,34,52,44,50,49,45,52,44,46,45,12,6,12,8,10,€291K
17412,243337,G. Gibson,17,https://cdn.sofifa.org/players/4/19/243337.png,Norway,https://cdn.sofifa.org/flags/36.png,54,72,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€140K,€1K,1333,Right,1,3,2,Medium/ Medium,Normal,No,ST,46,"Apr 18, 2018",,2021,5'9,157lbs,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,50+2,50+2,50+2,49+2,43+2,43+2,43+2,49+2,36+2,33+2,33+2,33+2,36+2,35+2,31+2,31+2,31+2,35+2,28,59,49,47,36,48,37,29,32,50,70,70,68,56,68,49,66,54,56,46,32,14,45,50,62,47,25,11,13,14,13,15,12,9,€263K
17413,245385,M. Saunders-Henry,18,https://cdn.sofifa.org/players/4/19/245385.png,England,https://cdn.sofifa.org/flags/14.png,54,65,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€110K,€1K,1376,Right,1,2,2,Medium/ Medium,Lean,No,RM,41,"Jul 1, 2018",,2019,5'9,148lbs,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,53+2,46+2,46+2,46+2,53+2,44+2,39+2,39+2,39+2,44+2,42+2,35+2,35+2,35+2,42+2,51,40,42,50,43,55,42,39,46,52,76,74,70,43,68,50,53,65,44,42,38,20,41,50,49,46,27,28,30,9,12,8,8,11,€231K
17414,245386,J. Hanson,18,https://cdn.sofifa.org/players/4/19/245386.png,England,https://cdn.sofifa.org/flags/14.png,54,68,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€140K,€1K,1481,Right,1,3,2,Medium/ Medium,Normal,No,CM,38,"Jul 1, 2018",,2019,5'9,148lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,54+2,50+2,48+2,48+2,48+2,50+2,49+2,44+2,44+2,44+2,49+2,46,43,43,56,47,53,48,43,55,55,68,67,69,51,73,51,55,67,45,40,46,35,45,56,49,60,37,45,42,5,13,7,12,14,€354K
17415,236683,F. Preston,19,https://cdn.sofifa.org/players/4/19/236683.png,England,https://cdn.sofifa.org/flags/14.png,54,74,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€150K,€2K,1370,Left,1,3,2,High/ Medium,Stocky,No,RM,37,"Oct 28, 2016",,2019,5'9,159lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,53+2,46+2,46+2,46+2,53+2,43+2,39+2,39+2,39+2,43+2,42+2,36+2,36+2,36+2,42+2,50,51,42,49,45,55,48,42,44,58,71,75,58,37,73,56,44,46,44,39,35,23,46,51,51,50,40,28,28,6,14,5,6,10,€435K
17416,243343,M. Contreras,19,https://cdn.sofifa.org/players/4/19/243343.png,Chile,https://cdn.sofifa.org/flags/55.png,54,66,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€120K,€1K,1363,Right,1,3,2,Medium/ Medium,Lean,No,ST,24,,CD Everton de Viña del Mar,"Dec 31, 2018",5'9,159lbs,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,42+2,42+2,42+2,49+2,38+2,33+2,33+2,33+2,38+2,37+2,33+2,33+2,33+2,37+2,37,60,51,38,36,50,39,37,30,45,72,69,58,55,78,51,60,57,51,52,36,16,47,52,63,49,31,16,20,12,13,6,13,12,
17417,242064,R. Tanaka,19,https://cdn.sofifa.org/players/4/19/242064.png,Japan,https://cdn.sofifa.org/flags/163.png,54,66,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€120K,€1K,1398,Right,1,4,2,Medium/ Medium,Lean,No,RM,25,"Jan 1, 2018",,2021,5'6,137lbs,46+2,46+2,46+2,51+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,48+2,46+2,46+2,46+2,48+2,47+2,43+2,43+2,43+2,47+2,45,28,48,57,35,52,36,42,51,54,71,66,70,50,67,45,49,54,38,31,45,37,54,53,41,38,41,41,39,10,13,13,8,14,€174K
17418,245392,G. Botos,17,https://cdn.sofifa.org/players/4/19/245392.png,Greece,https://cdn.sofifa.org/flags/22.png,54,75,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€150K,€1K,1413,Right,1,3,2,Medium/ Medium,Lean,No,CAM,70,"Jul 1, 2018",,2021,5'8,152lbs,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,46+2,45+2,45+2,45+2,46+2,46+2,42+2,42+2,42+2,46+2,46,35,40,62,41,50,53,42,59,51,70,66,54,45,79,54,56,44,45,37,39,21,41,61,47,60,43,41,49,6,11,9,9,7,€480K
17419,237969,S. Blaney,19,https://cdn.sofifa.org/players/4/19/237969.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,67,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€110K,€1K,1345,Left,1,4,2,Medium/ High,Normal,No,CB,25,"Jan 16, 2018",,2020,6'3,174lbs,40+2,40+2,40+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,43+2,50+2,50+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,52+2,31,18,52,48,25,38,48,48,44,46,66,70,56,52,30,51,70,69,65,30,53,52,21,43,18,49,51,50,50,7,14,13,10,6,€261K
17420,246163,T. Clavijo,19,https://cdn.sofifa.org/players/4/19/246163.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,69,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€130K,€1K,1342,Left,1,2,2,Medium/ Medium,Normal,No,LB,30,"Oct 5, 2018",,2021,5'7,168lbs,43+2,43+2,43+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,48+2,52+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,52+2,43,29,40,53,23,56,34,29,25,50,62,57,55,48,70,29,64,59,56,26,48,53,51,34,31,47,55,56,52,11,8,9,14,12,€257K
17421,235669,A. Comrie,21,https://cdn.sofifa.org/players/4/19/235669.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,68,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€130K,€1K,1362,Right,1,2,2,Medium/ Medium,Lean,No,RB,14,"Jul 1, 2014",,2019,5'11,143lbs,42+2,42+2,42+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,53+2,49+2,49+2,49+2,53+2,53+2,51+2,51+2,51+2,53+2,49,27,41,42,31,58,31,28,31,48,63,53,54,55,67,31,66,61,44,30,55,51,51,40,38,34,52,58,57,7,12,15,10,6,€309K
17422,242582,Y. Ogaki,18,https://cdn.sofifa.org/players/4/19/242582.png,Japan,https://cdn.sofifa.org/flags/163.png,54,72,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€140K,€1K,1373,Right,1,3,2,Medium/ Low,Lean,No,ST,13,"Feb 1, 2018",,2021,5'9,154lbs,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,52+2,44+2,44+2,44+2,52+2,38+2,35+2,35+2,35+2,38+2,36+2,32+2,32+2,32+2,36+2,41,56,51,44,41,57,57,48,38,52,70,69,68,53,72,45,57,53,55,37,38,17,51,48,55,49,21,18,14,5,14,11,10,7,€263K
17423,237975,B. Cotter,19,https://cdn.sofifa.org/players/4/19/237975.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,64,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€90K,€1K,1460,Right,1,2,2,Medium/ Medium,Normal,No,RB,37,"Jan 31, 2018",,2021,5'9,150lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,53+2,50+2,50+2,50+2,53+2,53+2,51+2,51+2,51+2,53+2,42,40,54,54,34,49,38,33,40,53,65,68,64,55,64,39,61,75,59,41,53,47,54,46,41,46,42,50,49,7,13,9,8,13,€185K
17424,238999,R. Masterson,21,https://cdn.sofifa.org/players/4/19/238999.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,61,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€100K,€1K,1427,Right,1,2,2,Medium/ Medium,Lean,No,ST,14,"Jul 27, 2018",,2018,6'1,141lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,48+2,48+2,48+2,53+2,42+2,39+2,39+2,39+2,42+2,41+2,36+2,36+2,36+2,41+2,46,53,50,52,51,52,47,43,51,50,75,75,62,47,68,51,62,55,55,47,32,22,51,51,54,51,19,30,25,10,14,11,6,10,€175K
17425,241304,Ma Junliang,20,https://cdn.sofifa.org/players/4/19/241304.png,China PR,https://cdn.sofifa.org/flags/155.png,54,68,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€150K,€2K,1580,Right,1,3,2,Medium/ Medium,Lean,No,CM,26,"Jan 1, 2017",,2018,5'11,141lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,53+2,51+2,51+2,51+2,53+2,54+2,51+2,51+2,51+2,54+2,46,41,65,51,35,53,49,37,53,51,84,78,78,55,70,48,68,65,45,52,58,48,52,63,36,39,60,41,42,5,12,14,14,11,€416K
17426,240538,A. Vucenovic,20,https://cdn.sofifa.org/players/4/19/240538.png,Austria,https://cdn.sofifa.org/flags/4.png,54,64,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€110K,€2K,1279,Left,1,3,2,Medium/ Medium,Normal,No,ST,13,"Jul 1, 2017",,2019,6'0,161lbs,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,48+2,42+2,42+2,42+2,48+2,35+2,33+2,33+2,33+2,35+2,34+2,31+2,31+2,31+2,34+2,28,56,48,46,38,49,36,31,28,51,65,68,65,50,63,54,56,54,61,47,29,17,49,46,59,47,15,17,13,6,7,14,7,6,€182K
17427,246170,F. Gómez,18,https://cdn.sofifa.org/players/4/19/246170.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,72,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€140K,€1K,1364,Right,1,3,2,Medium/ Medium,Normal,No,RM,16,"Oct 8, 2018",,2021,5'9,146lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,52+2,45+2,45+2,45+2,52+2,42+2,37+2,37+2,37+2,42+2,40+2,33+2,33+2,33+2,40+2,48,46,33,46,43,60,44,45,37,52,75,72,73,44,78,52,44,51,43,40,33,25,50,50,51,42,19,31,27,10,11,10,11,10,€277K
17428,241563,J. Lártiga,20,https://cdn.sofifa.org/players/4/19/241563.png,Chile,https://cdn.sofifa.org/flags/55.png,54,68,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€120K,€1K,845,Right,1,3,1,Medium/ Medium,Lean,No,GK,22,"Aug 1, 2017",,2021,6'2,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,13,17,20,9,12,14,15,16,32,26,29,61,39,17,42,28,44,8,18,14,7,35,14,36,13,14,10,59,46,51,44,61,€237K
17429,244123,J. Meiser,19,https://cdn.sofifa.org/players/4/19/244123.png,Germany,https://cdn.sofifa.org/flags/21.png,54,66,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€120K,€1K,1381,Right,1,3,2,Medium/ Medium,Lean,No,ST,17,"Jul 1, 2018",,2020,5'10,146lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,41+2,38+2,38+2,38+2,41+2,38+2,30+2,30+2,30+2,38+2,39,55,40,55,43,64,47,42,48,62,71,67,74,54,73,46,52,58,37,45,34,19,51,50,56,46,19,15,16,13,9,8,11,8,€198K
17430,238237,M. Olsen,19,https://cdn.sofifa.org/players/4/19/238237.png,Norway,https://cdn.sofifa.org/flags/36.png,54,74,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€130K,€1K,1387,Right,1,3,2,Medium/ Medium,Lean,No,RB,15,"Mar 31, 2017",,2019,5'10,154lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,46+2,51+2,47+2,47+2,47+2,51+2,52+2,52+2,52+2,52+2,52+2,45,25,54,41,36,44,42,30,30,42,64,65,69,54,73,46,69,51,56,38,33,53,50,50,21,47,53,57,54,7,9,14,6,6,€293K
17431,239773,A. Reid,22,https://cdn.sofifa.org/players/4/19/239773.png,England,https://cdn.sofifa.org/flags/14.png,54,59,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€90K,€2K,1322,Right,1,3,2,High/ Medium,Normal,No,ST,22,"Jul 19, 2018",,2019,5'10,172lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,48+2,40+2,40+2,40+2,48+2,35+2,31+2,31+2,31+2,35+2,34+2,30+2,30+2,30+2,34+2,31,53,52,43,41,46,32,31,28,47,82,76,68,46,74,55,60,54,64,48,27,11,47,44,62,42,20,15,10,9,6,15,11,14,€164K
17432,239006,J. Isaksen,18,https://cdn.sofifa.org/players/4/19/239006.png,Norway,https://cdn.sofifa.org/flags/36.png,54,67,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€120K,€1K,1466,Right,1,3,2,Medium/ Medium,Lean,No,CM,14,"Jan 1, 2017",,2019,6'0,150lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,51+2,50+2,50+2,50+2,51+2,50+2,47+2,47+2,47+2,50+2,49,43,52,58,39,51,35,40,56,52,61,61,59,54,63,55,63,66,51,42,55,43,55,51,46,43,35,42,49,6,10,7,11,6,€225K
17433,243103,Yu Zhen,21,https://cdn.sofifa.org/players/4/19/243103.png,China PR,https://cdn.sofifa.org/flags/155.png,54,63,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€90K,€1K,1311,Right,1,2,2,Low/ High,Normal,No,CDM,37,"Jan 1, 2018",,2020,5'10,163lbs,38+2,38+2,38+2,37+2,37+2,37+2,37+2,37+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,52+2,52+2,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,24,22,48,51,28,26,24,21,39,38,64,59,63,67,68,33,70,66,65,21,40,63,24,28,35,43,52,57,61,5,14,8,15,12,€212K
17434,236448,B. Morgado,20,https://cdn.sofifa.org/players/4/19/236448.png,Switzerland,https://cdn.sofifa.org/flags/47.png,54,70,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€130K,€3K,1490,Left,1,3,2,High/ Medium,Lean,No,LB,27,"Sep 8, 2016",,2020,5'9,143lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,53+2,49+2,49+2,49+2,53+2,53+2,50+2,50+2,50+2,53+2,53+2,49+2,49+2,49+2,53+2,54,55,40,47,47,60,48,40,42,60,55,63,74,46,78,63,33,51,46,43,39,52,47,46,51,48,52,57,56,6,12,11,8,8,€270K
17435,242851,Shen Shuaishuai,19,https://cdn.sofifa.org/players/4/19/242851.png,China PR,https://cdn.sofifa.org/flags/155.png,54,74,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€120K,€1K,856,Right,1,3,1,Medium/ Medium,Lean,No,GK,39,"Jan 1, 2018",,2022,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,12,22,8,14,14,13,28,14,27,22,25,61,36,22,51,27,44,5,21,11,6,24,18,57,20,14,14,59,51,59,51,46,€378K
17436,236452,D. Lalhlimpuia,20,https://cdn.sofifa.org/players/4/19/236452.png,India,https://cdn.sofifa.org/flags/159.png,54,67,,https://cdn.sofifa.org/flags/159.png,€0,€0,1270,Right,1,3,2,Medium/ Medium,Normal,No,,,,,,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,65,48,38,48,47,33,30,31,52,53,58,59,51,59,51,65,50,58,50,33,18,48,40,55,46,26,17,13,7,8,12,11,11,
17437,238500,A. Zabani,21,https://cdn.sofifa.org/players/4/19/238500.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,64,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€100K,€3K,1417,Right,1,2,2,Low/ High,Lean,No,CDM,13,,Al Hilal,"Jun 30, 2019",5'7,148lbs,43+2,43+2,43+2,46+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,46+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,43,31,40,54,25,43,35,31,49,55,53,67,69,51,84,44,60,48,62,31,55,52,31,38,43,49,51,62,60,13,10,5,11,11,
17438,231590,L. Butroid,19,https://cdn.sofifa.org/players/4/19/231590.png,England,https://cdn.sofifa.org/flags/14.png,54,71,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€130K,€1K,1262,Left,1,2,2,Medium/ Medium,Lean,No,LB,33,"Jan 26, 2017",,2021,5'9,148lbs,41+2,41+2,41+2,46+2,43+2,43+2,43+2,46+2,43+2,43+2,43+2,47+2,43+2,43+2,43+2,47+2,53+2,47+2,47+2,47+2,53+2,53+2,50+2,50+2,50+2,53+2,53,26,45,42,28,50,37,29,28,48,60,55,58,51,50,27,54,67,48,27,48,53,47,34,32,38,50,54,56,1,1,1,1,1,€309K
17439,242854,S. Walker,17,https://cdn.sofifa.org/players/4/19/242854.png,England,https://cdn.sofifa.org/flags/14.png,54,76,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€150K,€4K,1304,Right,1,2,2,Medium/ Medium,Lean,No,ST,46,"Nov 8, 2017",,2019,5'7,143lbs,53+2,53+2,53+2,49+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,47+2,41+2,41+2,41+2,47+2,34+2,30+2,30+2,30+2,34+2,33+2,29+2,29+2,29+2,33+2,28,60,59,42,42,49,39,33,30,46,62,63,60,50,79,55,68,54,39,50,35,10,55,43,63,50,13,12,20,5,10,6,9,15,€435K
17440,229031,N. Baumann,22,https://cdn.sofifa.org/players/4/19/229031.png,Switzerland,https://cdn.sofifa.org/flags/47.png,54,62,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€70K,€1K,1034,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Jun 16, 2015",,2023,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,13,24,16,12,12,13,24,20,49,46,39,48,55,19,65,35,65,19,17,20,20,25,24,43,24,20,18,60,51,50,49,54,€116K
17441,233383,P. Kalambayi,18,https://cdn.sofifa.org/players/4/19/233383.png,England,https://cdn.sofifa.org/flags/14.png,54,68,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€130K,€1K,1166,Right,1,2,2,Medium/ Medium,Normal,No,CB,30,"Feb 18, 2016",,2019,6'0,154lbs,32+2,32+2,32+2,30+2,29+2,29+2,29+2,30+2,29+2,29+2,29+2,32+2,32+2,32+2,32+2,32+2,44+2,44+2,44+2,44+2,44+2,47+2,53+2,53+2,53+2,47+2,26,16,49,31,17,24,19,19,26,28,55,54,42,41,54,37,70,62,77,21,50,51,19,29,31,39,54,57,55,10,8,10,14,10,€309K
17442,237736,S. Awaka,23,https://cdn.sofifa.org/players/4/19/237736.png,Japan,https://cdn.sofifa.org/flags/163.png,54,58,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€60K,€1K,854,Right,1,2,1,Medium/ Medium,Lean,No,GK,21,"Jan 1, 2013",,2021,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,13,19,7,9,13,11,24,12,31,28,23,50,38,22,46,24,67,8,28,10,5,26,18,34,12,11,14,51,59,49,51,52,€80K
17443,240297,R. Källman,19,https://cdn.sofifa.org/players/4/19/240297.png,Finland,https://cdn.sofifa.org/flags/17.png,54,68,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€120K,€1K,982,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 31, 2017",,2020,6'7,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,18,33,10,13,17,21,30,18,22,34,31,40,48,26,58,30,48,10,33,12,8,38,28,35,17,18,15,59,53,51,52,57,€333K
17444,245162,T. Wood,19,https://cdn.sofifa.org/players/4/19/245162.png,England,https://cdn.sofifa.org/flags/14.png,54,66,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€120K,€1K,1381,Right,1,3,2,Medium/ Medium,Normal,No,ST,22,"Jul 1, 2018",,2019,6'1,165lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,50+2,47+2,47+2,47+2,50+2,39+2,40+2,40+2,40+2,39+2,38+2,39+2,39+2,39+2,38+2,42,50,64,52,48,44,36,30,47,48,59,60,54,48,64,52,74,59,68,41,62,26,54,53,48,48,20,22,18,9,8,11,5,5,€234K
17445,242347,I. Angking,18,https://cdn.sofifa.org/players/4/19/242347.png,United States,https://cdn.sofifa.org/flags/95.png,54,74,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€130K,€1K,1617,Right,1,4,2,Medium/ Medium,Normal,No,CDM,5,"Jan 2, 2018",,2021,5'10,161lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,51,48,62,58,45,62,51,49,56,61,69,68,61,49,67,59,73,55,68,50,60,52,53,43,48,58,53,43,45,14,11,11,9,13,€319K
17446,235949,Strefezza,21,https://cdn.sofifa.org/players/4/19/235949.png,Brazil,https://cdn.sofifa.org/flags/54.png,54,62,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€100K,€2K,1232,Right,1,2,2,High/ Low,Normal,No,RW,21,,SPAL,"Jun 30, 2019",5'6,148lbs,47+2,47+2,47+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,40+2,35+2,35+2,35+2,40+2,37+2,30+2,30+2,30+2,37+2,45,37,31,52,41,58,41,37,38,62,69,74,64,55,51,38,32,35,36,35,34,16,48,43,43,43,33,15,15,15,15,8,10,6,
17447,243117,Xie Weijun,20,https://cdn.sofifa.org/players/4/19/243117.png,China PR,https://cdn.sofifa.org/flags/155.png,54,63,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€110K,€2K,1285,Right,1,2,2,Medium/ Medium,Lean,No,ST,27,"Feb 25, 2018",,2022,6'3,170lbs,53+2,53+2,53+2,48+2,50+2,50+2,50+2,48+2,49+2,49+2,49+2,47+2,43+2,43+2,43+2,47+2,34+2,34+2,34+2,34+2,34+2,33+2,34+2,34+2,34+2,33+2,29,54,56,49,36,42,37,34,25,49,62,52,59,53,48,53,62,51,72,48,28,10,54,52,58,43,30,18,11,6,14,14,8,11,€259K
