,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15700,237260,C. Storm,23,https://cdn.sofifa.org/players/4/19/237260.png,United States,https://cdn.sofifa.org/flags/95.png,59,66,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€180K,€1K,1491,Right,1,3,2,Medium/ Medium,Normal,No,RB,23,"Jan 13, 2017",,2018,5'10,165lbs,46+2,46+2,46+2,53+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,59+2,56+2,56+2,56+2,59+2,58+2,55+2,55+2,55+2,58+2,57,25,35,59,26,60,36,32,55,58,76,67,76,54,72,40,58,69,61,24,60,54,49,40,38,40,55,59,56,7,8,5,14,6,€306K
15701,239564,J. Bruhns,19,https://cdn.sofifa.org/players/4/19/239564.png,Germany,https://cdn.sofifa.org/flags/21.png,59,71,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€210K,€1K,1019,Right,1,3,1,Medium/ Medium,Normal,No,GK,21,"Jul 6, 2017",,2019,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,9,22,11,13,12,11,21,21,36,47,51,47,55,21,69,29,59,9,34,16,11,39,22,29,21,8,11,61,58,54,54,64,€347K
15702,241100,E. Ybáñez,19,https://cdn.sofifa.org/players/4/19/241100.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,70,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€220K,€1K,1484,Left,1,3,2,High/ Medium,Lean,No,LB,13,"May 24, 2017",,2022,5'8,148lbs,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,52+2,46+2,46+2,46+2,52+2,57+2,51+2,51+2,51+2,57+2,57+2,57+2,57+2,57+2,57+2,59,36,55,40,29,67,41,35,36,51,66,54,67,52,78,35,64,59,50,31,58,56,50,38,47,55,59,62,68,10,6,8,6,11,€363K
15703,244940,E. Karic,21,https://cdn.sofifa.org/players/4/19/244940.png,Austria,https://cdn.sofifa.org/flags/4.png,59,66,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€190K,€1K,1500,Left,1,3,2,High/ Medium,Lean,No,LB,19,"Jul 1, 2018",,2020,6'1,179lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,57+2,54+2,54+2,54+2,57+2,58+2,57+2,57+2,57+2,58+2,55,38,58,53,29,57,40,41,39,55,69,73,59,52,53,51,47,66,72,34,59,57,44,43,38,50,55,58,54,11,10,8,11,11,€314K
15704,193740,L. Ridehalgh,27,https://cdn.sofifa.org/players/4/19/193740.png,England,https://cdn.sofifa.org/flags/14.png,59,60,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€140K,€2K,1620,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Jan 3, 2014",,2019,5'10,159lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,55,45,41,52,23,53,35,53,53,58,61,69,60,49,75,68,80,76,66,58,59,55,53,54,42,48,51,62,60,10,12,10,12,10,€256K
15705,236237,J. Bolado,20,https://cdn.sofifa.org/players/4/19/236237.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,69,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€190K,€1K,878,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,"Aug 27, 2016",,2021,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,13,24,6,7,13,12,22,14,31,22,37,42,46,18,63,26,34,5,18,13,6,37,16,36,16,10,10,68,55,55,55,64,€314K
15706,204494,A. Riemann,26,https://cdn.sofifa.org/players/4/19/204494.png,Germany,https://cdn.sofifa.org/flags/21.png,59,59,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€170K,€1K,1635,Left,1,4,2,Medium/ Medium,Normal,No,LM,30,"Aug 31, 2018",,2020,6'0,172lbs,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,49+2,47+2,47+2,47+2,49+2,47+2,46+2,46+2,46+2,47+2,59,55,61,58,52,57,58,60,57,56,72,73,68,46,69,65,68,59,68,60,61,34,57,47,51,53,33,32,35,10,11,16,16,11,€247K
15707,216526,A. Gogić,24,https://cdn.sofifa.org/players/4/19/216526.png,Cyprus,https://cdn.sofifa.org/flags/11.png,59,66,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€190K,€1K,1540,Right,1,3,2,Low/ High,Normal,No,CB,13,"Feb 25, 2017",,2020,6'1,183lbs,52+2,52+2,52+2,49+2,51+2,51+2,51+2,49+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,50+2,52+2,56+2,56+2,56+2,52+2,52+2,57+2,57+2,57+2,52+2,41,35,62,58,36,55,47,39,53,59,38,42,61,49,51,68,68,69,74,48,74,51,52,46,51,45,53,53,52,8,11,14,12,10,€371K
15708,225486,L. Béland-Goyette,22,https://cdn.sofifa.org/players/4/19/225486.png,Canada,https://cdn.sofifa.org/flags/70.png,59,64,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€200K,€1K,1644,Right,1,2,2,Medium/ Medium,Normal,No,CM,25,"Nov 15, 2016",,2018,5'10,150lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,56+2,55,40,50,63,59,61,57,35,62,63,65,61,69,52,69,61,57,48,55,55,65,55,54,59,49,55,55,58,53,7,14,12,10,16,€315K
15709,242894,E. Pálsson,25,https://cdn.sofifa.org/players/4/19/242894.png,Iceland,https://cdn.sofifa.org/flags/24.png,59,64,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€170K,€1K,1572,Right,1,4,2,Medium/ High,Normal,No,RDM,7,"Jan 12, 2018",,2019,6'1,179lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,55+2,57+2,57+2,57+2,55+2,44,52,56,64,33,55,47,39,62,58,66,66,53,58,54,63,60,60,76,46,69,53,47,50,42,45,44,56,52,12,8,14,5,8,€225K
15710,227791,Lee Tae Hee,26,https://cdn.sofifa.org/players/4/19/227791.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,59,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€130K,€1K,1545,Right,1,3,2,High/ Medium,Normal,No,RB,24,"May 3, 2018",,2023,6'0,165lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,57+2,56+2,56+2,56+2,57+2,58+2,57+2,57+2,57+2,58+2,51,35,59,57,24,57,34,28,57,51,73,69,65,52,75,48,63,64,59,35,60,54,62,47,35,57,56,58,60,13,10,8,13,13,€163K
15711,233679,K. Yajima,23,https://cdn.sofifa.org/players/4/19/233679.png,Japan,https://cdn.sofifa.org/flags/163.png,59,67,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€230K,€2K,1478,Right,1,3,2,High/ Low,Lean,No,ST,23,"Jan 1, 2018",,2021,6'1,172lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,47+2,47+2,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,36,47,63,62,45,60,34,38,51,64,74,69,68,56,44,51,58,57,78,49,44,36,56,47,50,57,30,32,31,14,6,5,12,11,€334K
15712,239311,M. Hoxha,18,https://cdn.sofifa.org/players/4/19/239311.png,Belgium,https://cdn.sofifa.org/flags/7.png,59,72,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€280K,€1K,1491,Right,1,4,2,Medium/ Medium,Lean,No,CAM,17,"Apr 7, 2017",,2019,5'9,163lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,55+2,52+2,52+2,52+2,55+2,43+2,42+2,42+2,42+2,43+2,42+2,39+2,39+2,39+2,42+2,40,48,46,58,45,60,51,46,57,58,76,67,79,60,74,51,74,33,56,55,35,24,52,56,51,54,15,35,34,11,13,11,8,12,€595K
15713,228304,K. McFarlane,21,https://cdn.sofifa.org/players/4/19/228304.png,England,https://cdn.sofifa.org/flags/14.png,59,68,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€240K,€3K,1426,Right,1,3,2,Medium/ Low,Normal,No,ST,49,"Mar 19, 2015",,2019,5'11,163lbs,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,41+2,37+2,37+2,37+2,41+2,40+2,37+2,37+2,37+2,40+2,32,58,56,51,47,52,38,30,30,53,75,77,64,55,65,59,62,62,63,53,45,20,56,37,61,53,29,18,18,16,10,14,12,8,€504K
15714,243664,F. Rieder,22,https://cdn.sofifa.org/players/4/19/243664.png,Austria,https://cdn.sofifa.org/flags/4.png,59,66,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€220K,€2K,1540,Right,1,3,2,Medium/ Medium,Lean,No,CM,23,"Jul 1, 2017",,2021,5'9,152lbs,51+2,51+2,51+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,54+2,53+2,53+2,53+2,54+2,53+2,48+2,48+2,48+2,53+2,44,46,41,63,34,61,57,41,51,57,68,65,72,62,77,41,72,73,43,43,37,55,55,57,37,43,45,52,32,12,10,11,12,14,€363K
15715,223953,C. Kpekawa,22,https://cdn.sofifa.org/players/4/19/223953.png,England,https://cdn.sofifa.org/flags/14.png,59,69,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€220K,€1K,1573,Left,1,3,2,Medium/ Medium,Normal,No,CB,24,"Jul 13, 2018",,2020,6'3,176lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,57+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,58+2,58+2,52,41,55,50,37,52,58,31,52,54,65,71,66,53,48,61,67,65,70,59,50,56,42,40,47,55,58,60,59,12,9,13,6,14,€429K
15716,243665,C. Tiéhi,20,https://cdn.sofifa.org/players/4/19/243665.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,59,76,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€300K,€1K,1526,Right,1,3,2,Medium/ Medium,Normal,No,CDM,6,"Jul 1, 2018",,2021,5'10,172lbs,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,52+2,56+2,58+2,58+2,58+2,56+2,56+2,57+2,57+2,57+2,56+2,48,33,53,62,32,51,42,42,58,61,63,55,65,58,64,52,58,58,60,37,62,59,33,49,46,55,55,58,54,7,15,14,7,15,€713K
15717,212178,J. Flatt,23,https://cdn.sofifa.org/players/4/19/212178.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€160K,€1K,910,Right,1,3,1,Medium/ Medium,Stocky,No,GK,27,"Jul 10, 2018",,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,13,24,10,14,13,14,19,21,25,28,32,52,36,21,54,22,49,11,17,10,7,33,23,39,12,18,14,62,56,58,59,59,€312K
15718,244690,T. Matthews,17,https://cdn.sofifa.org/players/4/19/244690.png,South Africa,https://cdn.sofifa.org/flags/140.png,59,79,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€300K,€3K,1458,Left,1,4,3,Medium/ Medium,Lean,No,CAM,50,"Sep 6, 2018",,2021,5'9,154lbs,50+2,50+2,50+2,60+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,59+2,51+2,51+2,51+2,59+2,47+2,41+2,41+2,41+2,47+2,43+2,34+2,34+2,34+2,43+2,57,49,33,56,48,70,53,44,47,66,78,77,87,48,87,39,61,53,34,37,32,24,45,54,45,50,35,22,24,10,15,10,10,10,€810K
15719,182738,J. Hodgkiss,31,https://cdn.sofifa.org/players/4/19/182738.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€100K,€2K,1441,Right,1,3,2,Medium/ Medium,Stocky,No,RB,2,"Jun 9, 2017",,2019,5'6,157lbs,43+2,43+2,43+2,47+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,40,17,58,48,22,47,37,30,54,52,66,65,64,68,80,19,58,63,57,19,68,57,54,38,28,47,60,60,63,11,9,11,8,10,€175K
15720,242131,C. Arroyave,22,https://cdn.sofifa.org/players/4/19/242131.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,67,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€170K,€1K,874,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2016",,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,13,23,9,6,14,14,18,12,21,20,29,51,48,19,62,24,42,5,25,11,8,41,12,38,14,10,12,60,59,54,54,64,€264K
15721,244435,J. Heil,21,https://cdn.sofifa.org/players/4/19/244435.png,Austria,https://cdn.sofifa.org/flags/4.png,59,66,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€220K,€1K,1560,Right,1,3,3,Medium/ Medium,Normal,No,RM,28,"Jul 1, 2015",,2020,5'9,154lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,57+2,51+2,49+2,49+2,49+2,51+2,50+2,46+2,46+2,46+2,50+2,51,41,50,56,41,63,63,43,55,58,71,67,70,58,72,56,72,57,51,40,53,47,57,55,46,46,38,38,37,6,11,14,14,9,€363K
15722,222422,A. Jakubiak,21,https://cdn.sofifa.org/players/4/19/222422.png,Scotland,https://cdn.sofifa.org/flags/42.png,59,69,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€260K,€1K,1444,Right,1,3,2,Medium/ Medium,Normal,Yes,ST,17,"Feb 28, 2014",,2020,5'10,146lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,43+2,40+2,40+2,40+2,43+2,41+2,36+2,36+2,36+2,41+2,35,60,53,51,50,63,48,30,47,57,73,75,71,55,71,56,53,60,60,53,28,33,50,46,61,47,26,12,21,7,13,6,12,8,€507K
15723,242902,K. Reaves,22,https://cdn.sofifa.org/players/4/19/242902.png,United States,https://cdn.sofifa.org/flags/95.png,59,68,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€210K,€1K,1320,Right,1,2,2,Medium/ High,Normal,No,CB,32,"Jan 10, 2018",,2019,6'2,161lbs,37+2,37+2,37+2,38+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,53+2,54+2,54+2,54+2,53+2,55+2,58+2,58+2,58+2,55+2,33,16,54,56,23,33,26,24,49,41,58,61,52,49,59,36,67,63,66,23,53,53,23,37,33,39,58,66,64,9,11,5,7,12,€357K
15724,224215,V. Baume,21,https://cdn.sofifa.org/players/4/19/224215.png,Belgium,https://cdn.sofifa.org/flags/7.png,59,68,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€180K,€1K,1050,Right,1,1,1,Medium/ Medium,Normal,No,GK,15,"Jul 1, 2014",,2020,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,15,29,14,18,15,13,22,25,37,42,43,54,61,25,60,22,51,20,26,8,19,29,28,25,11,20,19,60,56,58,53,65,€306K
15725,237783,R. Morishita,19,https://cdn.sofifa.org/players/4/19/237783.png,Japan,https://cdn.sofifa.org/flags/163.png,59,68,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€200K,€1K,1387,Left,1,3,2,Medium/ Medium,Normal,No,CB,37,"Jan 1, 2017",,2021,5'11,150lbs,40+2,40+2,40+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,52+2,55+2,55+2,55+2,52+2,54+2,57+2,57+2,57+2,54+2,28,19,44,56,24,33,21,28,45,57,67,61,66,60,67,39,70,69,75,18,77,47,23,29,45,53,49,61,55,12,9,12,13,8,€290K
15726,243159,A. Awad,26,https://cdn.sofifa.org/players/4/19/243159.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,62,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€200K,€1K,1487,Left,1,3,2,Medium/ Medium,Normal,No,RS,10,"Feb 6, 2014",,2019,6'0,163lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,43+2,40+2,40+2,40+2,43+2,40+2,35+2,35+2,35+2,40+2,51,61,52,57,46,63,52,50,44,62,64,66,71,53,73,55,66,60,57,56,34,17,58,57,47,56,30,19,14,13,12,9,7,11,€265K
15727,235481,A. Al Shamrani,24,https://cdn.sofifa.org/players/4/19/235481.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,63,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€170K,€3K,1388,Right,1,3,2,Medium/ Medium,Lean,No,CB,21,"Jul 31, 2017",,2020,5'9,143lbs,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,52+2,53+2,53+2,53+2,52+2,54+2,57+2,57+2,57+2,54+2,34,25,54,51,23,32,24,36,47,48,59,63,62,54,68,37,73,58,70,32,57,56,26,37,39,39,56,58,57,9,8,13,14,8,€302K
15728,245721,G. Azzinnari,17,https://cdn.sofifa.org/players/4/19/245721.png,Italy,https://cdn.sofifa.org/flags/27.png,59,83,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€350K,€1K,1471,Right,1,2,2,High/ Low,Lean,No,ST,35,"Jul 1, 2018",,2020,5'10,146lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,42+2,39+2,39+2,39+2,42+2,41+2,38+2,38+2,38+2,41+2,40,60,60,50,40,55,42,35,40,52,65,74,62,55,76,60,64,58,47,55,40,20,60,48,67,50,42,25,20,14,12,13,10,10,€893K
15729,241114,O. Drost,22,https://cdn.sofifa.org/players/4/19/241114.png,Denmark,https://cdn.sofifa.org/flags/13.png,59,66,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€220K,€2K,1498,Right,1,3,3,High/ Medium,Normal,No,LS,9,"Jan 16, 2018",,2019,6'2,161lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,44+2,43+2,43+2,43+2,44+2,42+2,40+2,40+2,40+2,42+2,46,59,50,56,49,62,33,33,52,62,78,77,58,48,63,60,63,58,65,51,68,22,57,49,58,47,32,21,20,12,8,14,14,9,€435K
15730,205019,J. Caprice,25,https://cdn.sofifa.org/players/4/19/205019.png,England,https://cdn.sofifa.org/flags/14.png,59,62,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€160K,€2K,1596,Right,1,3,2,High/ Medium,Lean,No,RB,14,"Jul 1, 2018",,2020,5'10,161lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,58+2,52+2,52+2,52+2,58+2,58+2,53+2,53+2,53+2,58+2,58+2,54+2,54+2,54+2,58+2,59,51,44,49,43,53,43,42,42,55,80,80,72,58,63,60,58,70,62,42,50,49,57,57,45,44,58,55,52,12,8,14,7,6,€292K
15731,224731,Zhang Lu,30,https://cdn.sofifa.org/players/4/19/224731.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€150K,€2K,1629,Right,1,3,2,Medium/ High,Lean,No,RM,8,"Dec 30, 2014",,2020,5'11,163lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,58+2,54+2,54+2,54+2,58+2,57+2,55+2,55+2,55+2,57+2,56+2,55+2,55+2,55+2,56+2,54,45,42,55,50,54,43,35,48,54,74,80,68,56,65,55,58,78,70,45,72,48,61,53,51,40,57,56,43,13,12,15,8,11,€323K
15732,244187,A. Mendy,23,https://cdn.sofifa.org/players/4/19/244187.png,Senegal,https://cdn.sofifa.org/flags/136.png,59,65,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€180K,€1K,1448,Left,1,2,2,Medium/ Medium,Normal,No,LB,19,"Jul 1, 2018",,2020,5'11,165lbs,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,56+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,58+2,58+2,51,31,61,54,26,45,29,34,48,42,67,71,49,54,48,35,62,61,64,34,57,60,44,51,37,45,54,59,63,8,10,14,11,14,€351K
15733,225756,G. Blackwood,21,https://cdn.sofifa.org/players/4/19/225756.png,Australia,https://cdn.sofifa.org/flags/195.png,59,65,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€220K,€1K,1422,Right,1,2,2,Medium/ Medium,Lean,No,ST,14,"Jul 10, 2017",,2019,6'2,163lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,41+2,38+2,38+2,38+2,41+2,40+2,38+2,38+2,38+2,40+2,40,59,57,47,46,57,39,41,36,55,63,69,64,53,50,65,70,63,67,45,40,17,61,48,54,58,19,28,26,10,6,11,9,7,€319K
15734,226524,M. Johansson,19,https://cdn.sofifa.org/players/4/19/226524.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,72,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€230K,€1K,1047,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,,Malmö FF,"Dec 31, 2018",6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,12,28,16,17,17,13,30,24,40,42,39,52,42,22,66,33,59,20,23,22,14,27,15,39,18,12,15,58,60,57,56,62,
15735,233180,J. Hanato,28,https://cdn.sofifa.org/players/4/19/233180.png,Japan,https://cdn.sofifa.org/flags/163.png,59,59,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€160K,€1K,1543,Left,1,3,3,High/ Low,Lean,No,CF,17,"Jan 1, 2016",,2019,5'10,146lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,53+2,53+2,53+2,59+2,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2,58,56,48,56,70,62,52,42,48,61,64,69,70,62,68,68,69,82,60,52,36,16,55,49,55,57,20,24,22,9,12,10,11,7,€200K
15736,240604,M. Clark,19,https://cdn.sofifa.org/players/4/19/240604.png,Wales,https://cdn.sofifa.org/flags/50.png,59,69,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€210K,€1K,1485,Right,1,2,2,Medium/ Medium,Lean,No,LB,23,,Aston Villa,"Jun 30, 2019",5'8,150lbs,44+2,44+2,44+2,51+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,58+2,55+2,55+2,55+2,58+2,58+2,55+2,55+2,55+2,58+2,52,22,44,55,22,56,53,32,49,57,73,70,63,53,79,24,68,66,54,30,49,55,48,46,34,47,56,58,61,14,6,12,13,11,
15737,242652,B. Mines,18,https://cdn.sofifa.org/players/4/19/242652.png,United States,https://cdn.sofifa.org/flags/95.png,59,78,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€325K,€1K,1532,Right,1,3,2,Medium/ Medium,Normal,No,RM,17,"Jan 8, 2018",,2019,5'9,150lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,53+2,51+2,51+2,51+2,53+2,52+2,48+2,48+2,48+2,52+2,45,45,46,61,40,61,48,49,53,59,73,72,71,58,70,46,52,65,39,40,59,42,60,51,44,47,51,43,42,5,7,12,14,9,€691K
15738,202973,Kwon Tae Ahn,26,https://cdn.sofifa.org/players/4/19/202973.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,63,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€140K,€1K,997,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 12, 2017",,2022,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,12,24,14,12,13,11,23,22,53,59,55,54,51,22,43,23,67,14,15,13,12,14,12,57,17,13,12,59,57,60,60,59,€186K
15739,220893,C. Baker-Richardson,22,https://cdn.sofifa.org/players/4/19/220893.png,England,https://cdn.sofifa.org/flags/14.png,59,67,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€230K,€4K,1306,Right,1,3,2,Medium/ Medium,Lean,Yes,ST,46,"Aug 14, 2017",,2019,6'1,161lbs,58+2,58+2,58+2,50+2,54+2,54+2,54+2,50+2,50+2,50+2,50+2,49+2,43+2,43+2,43+2,49+2,35+2,33+2,33+2,33+2,35+2,34+2,32+2,32+2,32+2,34+2,22,64,58,51,47,45,31,23,21,53,61,69,51,53,60,63,59,56,63,42,34,16,61,43,61,54,10,17,14,12,15,8,9,14,€483K
15740,236510,B. Varga,24,https://cdn.sofifa.org/players/4/19/236510.png,Hungary,https://cdn.sofifa.org/flags/23.png,59,64,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€210K,€3K,1403,Right,1,3,2,Medium/ Medium,Normal,No,RW,25,"Oct 19, 2018",,2021,5'10,163lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,47+2,47+2,47+2,52+2,37+2,35+2,35+2,35+2,37+2,35+2,32+2,32+2,32+2,35+2,32,58,57,52,49,48,47,29,32,56,67,66,70,62,69,62,69,59,61,54,32,15,59,53,57,54,11,12,11,15,11,7,12,9,€320K
