,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5474,230350,Flávio Rebeilo,26,https://cdn.sofifa.org/players/4/19/230350.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€1.5M,€9K,1776,Left,1,3,3,Medium/ Medium,Lean,No,LB,14,"Jan 1, 2018",,2021,5'9,152lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,69+2,64+2,64+2,64+2,69+2,68+2,63+2,63+2,63+2,68+2,70,35,54,63,38,71,43,57,57,69,79,83,76,65,75,54,70,81,58,48,59,62,56,50,55,67,68,66,67,9,9,8,10,11,€2.9M
5475,239822,E. Tercero,22,https://cdn.sofifa.org/players/4/19/239822.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,77,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€2.1M,€21K,1667,Right,1,3,2,High/ Medium,Lean,No,CB,40,"Jul 30, 2018",,2020,6'0,152lbs,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,67+2,64+2,64+2,64+2,67+2,68+2,69+2,69+2,69+2,68+2,63,30,70,60,35,60,40,35,57,60,75,75,60,69,67,40,75,68,75,37,61,70,55,33,48,58,69,72,70,9,10,5,6,8,€3.8M
5476,243662,Kalindi,24,https://cdn.sofifa.org/players/4/19/243662.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,74,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.9M,€5K,1823,Right,1,2,3,Medium/ Medium,Normal,No,RB,22,"May 15, 2018",,2022,5'7,137lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,70+2,63+2,63+2,63+2,70+2,69+2,60+2,60+2,60+2,69+2,66,41,48,64,56,70,67,38,53,71,85,88,79,70,82,65,72,89,37,61,66,62,53,49,46,52,61,65,66,9,10,11,13,10,€4.2M
5477,208335,L. Kübler,25,https://cdn.sofifa.org/players/4/19/208335.png,Germany,https://cdn.sofifa.org/flags/21.png,70,72,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€1.8M,€12K,1740,Right,1,3,2,Medium/ Medium,Lean,No,RB,17,"Jul 1, 2015",,2020,6'0,161lbs,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,68+2,66+2,66+2,66+2,68+2,68+2,69+2,69+2,69+2,68+2,67,44,63,66,50,59,46,27,53,64,67,68,65,67,67,55,73,67,62,43,75,71,46,45,60,60,71,72,74,12,14,11,8,8,€3.3M
5478,212943,M. Caballero,23,https://cdn.sofifa.org/players/4/19/212943.png,Paraguay,https://cdn.sofifa.org/flags/58.png,70,75,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€2.4M,€3K,1670,Left,1,4,3,Medium/ Medium,Normal,No,ST,9,"Jan 9, 2013",,2020,5'9,143lbs,69+2,69+2,69+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,46+2,43+2,43+2,43+2,46+2,44+2,42+2,42+2,42+2,44+2,59,71,75,60,61,64,51,40,47,63,75,70,69,69,72,71,90,54,77,56,36,21,72,57,70,58,23,21,18,14,16,10,9,9,€3.4M
5479,213711,A. Rocha,25,https://cdn.sofifa.org/players/4/19/213711.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,73,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€2.2M,€6K,1811,Right,1,3,3,High/ High,Normal,No,LCM,26,"Jan 1, 2012",,2023,5'6,150lbs,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,66+2,69+2,69+2,69+2,66+2,65+2,63+2,63+2,63+2,65+2,52,48,45,73,32,67,68,49,67,72,59,73,70,64,83,70,50,86,56,63,70,72,52,68,57,67,68,68,51,13,13,11,12,9,€3.9M
5480,215247,M. Ingvartsen,22,https://cdn.sofifa.org/players/4/19/215247.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,77,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€2.5M,€9K,1691,Left,1,3,3,Medium/ Medium,Normal,No,ST,9,"Jul 12, 2017",,2021,6'1,185lbs,69+2,69+2,69+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,50+2,47+2,47+2,47+2,50+2,48+2,44+2,44+2,44+2,48+2,59,71,68,59,70,64,51,45,52,68,68,73,68,67,73,67,67,67,75,63,40,24,75,52,63,66,32,30,24,12,13,10,14,7,€4.3M
5481,216015,N. Moiraghi,33,https://cdn.sofifa.org/players/4/19/216015.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€725K,€8K,1480,Left,1,3,2,Low/ Medium,Stocky,No,LCB,3,"Jul 23, 2018",,2023,5'11,176lbs,45+2,45+2,45+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,42+2,48+2,48+2,48+2,42+2,56+2,62+2,62+2,62+2,56+2,59+2,68+2,68+2,68+2,59+2,25,25,71,53,23,38,29,27,61,52,46,62,45,62,61,55,67,51,75,25,75,75,21,29,60,64,67,70,68,11,12,12,14,13,€1.1M
5482,164559,C. Wondolowski,35,https://cdn.sofifa.org/players/4/19/164559.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€825K,€4K,1791,Right,1,3,3,High/ High,Normal,No,ST,8,"Jan 1, 2009",,2018,6'0,170lbs,69+2,69+2,69+2,63+2,67+2,67+2,67+2,63+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,53,73,69,59,74,64,65,61,46,69,50,45,58,73,56,76,69,79,65,65,67,46,80,61,72,70,49,48,44,8,16,10,13,8,€1.2M
5483,181199,M. Petržela,35,https://cdn.sofifa.org/players/4/19/181199.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,70,70,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€775K,€1K,1760,Right,1,4,3,Medium/ Low,Normal,No,RM,11,"Jul 1, 2013",,2019,5'8,143lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,55+2,50+2,50+2,50+2,55+2,51+2,42+2,42+2,42+2,51+2,68,62,46,67,65,75,59,54,65,70,82,79,77,65,80,71,73,72,44,66,58,27,65,59,65,70,36,30,28,9,7,13,15,8,€1.7M
5484,181455,A. Cissokho,30,https://cdn.sofifa.org/players/4/19/181455.png,France,https://cdn.sofifa.org/flags/18.png,70,70,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€1.3M,€9K,1868,Left,2,2,2,High/ Medium,Stocky,Yes,LB,26,"Jul 23, 2018",,2020,5'11,174lbs,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,68+2,67+2,67+2,67+2,68+2,69+2,70+2,70+2,70+2,69+2,65,56,67,64,54,62,70,36,65,65,73,72,60,57,68,76,73,75,74,55,77,66,56,56,48,64,70,75,76,15,12,11,12,7,€2.6M
5485,204496,P. Bauer,25,https://cdn.sofifa.org/players/4/19/204496.png,Germany,https://cdn.sofifa.org/flags/21.png,70,74,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€1.9M,€7K,1515,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,"Jun 22, 2015",,2019,6'4,194lbs,49+2,49+2,49+2,43+2,45+2,45+2,45+2,43+2,45+2,45+2,45+2,45+2,52+2,52+2,52+2,45+2,57+2,64+2,64+2,64+2,57+2,59+2,68+2,68+2,68+2,59+2,46,36,69,60,42,38,39,54,63,53,33,31,41,57,34,69,30,51,90,43,66,73,34,40,52,67,74,70,69,12,14,6,15,11,€3.5M
5486,214480,J. López,29,https://cdn.sofifa.org/players/4/19/214480.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€1.4M,€3K,1389,Right,1,2,2,Low/ Medium,Lean,No,RCB,26,"Jul 4, 2016",,2019,6'4,176lbs,46+2,46+2,46+2,36+2,40+2,40+2,40+2,36+2,38+2,38+2,38+2,40+2,47+2,47+2,47+2,40+2,55+2,61+2,61+2,61+2,55+2,59+2,68+2,68+2,68+2,59+2,24,25,74,45,40,37,30,36,47,50,36,42,30,65,30,68,32,70,90,24,61,75,21,32,40,57,73,74,63,8,9,9,14,15,€1.9M
5487,201681,C. Quintero,29,https://cdn.sofifa.org/players/4/19/201681.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€1.7M,€1K,1872,Right,1,3,3,Medium/ Medium,Normal,No,RM,30,"Jul 3, 2018",,2019,6'2,163lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,68+2,67+2,67+2,67+2,68+2,67+2,65+2,65+2,65+2,67+2,74,65,46,68,54,71,46,38,62,71,76,75,70,62,78,65,65,71,75,69,79,68,62,70,40,61,60,66,64,10,16,14,7,15,€2.3M
5488,140497,R. Wallace,33,https://cdn.sofifa.org/players/4/19/140497.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€1.1M,€6K,1846,Left,1,3,3,Medium/ Medium,Normal,Yes,RCM,23,"Sep 21, 2018",,2019,5'6,141lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,61+2,59+2,59+2,59+2,61+2,58+2,49+2,49+2,49+2,58+2,76,60,36,66,54,66,77,74,72,73,74,67,83,67,90,74,59,67,31,73,76,52,64,68,61,72,43,46,45,15,7,11,10,9,€1.9M
5489,214993,P. Alvarado,32,https://cdn.sofifa.org/players/4/19/214993.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€1M,€2K,1610,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,2,"Jan 17, 2018",,2023,5'11,176lbs,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,64+2,63+2,63+2,63+2,64+2,65+2,68+2,68+2,68+2,65+2,56,31,70,56,28,59,27,34,55,61,58,63,66,69,67,45,80,67,73,34,67,67,43,34,40,68,65,73,70,14,6,14,7,11,€1.4M
5490,224977,A. Micai,24,https://cdn.sofifa.org/players/4/19/224977.png,Italy,https://cdn.sofifa.org/flags/27.png,70,76,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1.8M,€2K,1112,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Aug 2, 2018",,2023,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,13,26,19,17,17,19,27,19,48,46,36,70,57,19,56,17,57,15,16,18,12,35,24,55,17,18,17,68,69,62,67,74,€3.2M
5491,227537,H. Veerman,27,https://cdn.sofifa.org/players/4/19/227537.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,70,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€1.9M,€11K,1542,Right,1,3,2,Medium/ Low,Normal,No,ST,25,"Aug 9, 2018",,2021,6'7,198lbs,68+2,68+2,68+2,58+2,63+2,63+2,63+2,58+2,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,44+2,45+2,45+2,45+2,44+2,43+2,46+2,46+2,46+2,43+2,29,70,74,61,56,57,29,34,37,61,74,67,32,66,31,76,71,64,92,59,69,29,70,44,63,69,30,18,21,16,15,8,8,11,€3M
5492,200914,A. Salvi,30,https://cdn.sofifa.org/players/4/19/200914.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€1.3M,€3K,1917,Right,1,3,3,High/ Medium,Lean,No,RB,14,"Jul 18, 2018",,2020,6'0,168lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,68+2,67+2,67+2,67+2,68+2,68+2,67+2,67+2,67+2,68+2,64,56,62,67,53,66,52,60,63,66,77,80,80,70,71,64,73,82,70,61,71,63,61,63,60,66,70,66,66,10,16,7,13,14,€2.1M
5493,209874,B. Khuzwayo,28,https://cdn.sofifa.org/players/4/19/209874.png,South Africa,https://cdn.sofifa.org/flags/140.png,70,72,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€1.5M,€1K,1092,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jun 11, 2018",,2021,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,12,34,14,20,18,12,35,22,35,42,31,52,49,21,61,26,59,13,19,19,13,43,22,34,17,9,8,72,71,73,68,72,€3.3M
5494,214226,R. Loaiza,24,https://cdn.sofifa.org/players/4/19/214226.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,78,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€2.3M,€3K,1739,Right,1,3,3,Medium/ Medium,Normal,No,CDM,6,"Jul 24, 2017",,2020,5'11,154lbs,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,64+2,68+2,68+2,68+2,64+2,66+2,69+2,69+2,69+2,66+2,65+2,66+2,66+2,66+2,65+2,59,35,62,71,33,63,33,33,72,66,61,61,61,64,63,50,77,84,70,60,71,70,64,69,36,66,65,67,59,13,14,10,11,12,€3.6M
5495,169938,Hugo Vieira,29,https://cdn.sofifa.org/players/4/19/169938.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€1.8M,€5K,1782,Right,1,3,3,High/ Low,Normal,No,ST,7,"Jan 25, 2017",,2023,5'10,161lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,53+2,47+2,47+2,47+2,53+2,50+2,42+2,42+2,42+2,50+2,67,66,60,59,69,72,68,48,54,68,84,88,82,75,71,71,81,73,59,60,56,23,71,68,60,68,25,28,19,14,14,9,9,11,€2.2M
5496,238802,P. Türpitz,26,https://cdn.sofifa.org/players/4/19/238802.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€1.9M,€10K,1798,Right,1,3,3,Medium/ Medium,Normal,No,CAM,8,"Jul 1, 2017",,2019,5'10,163lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,56+2,51+2,51+2,51+2,56+2,53+2,45+2,45+2,45+2,53+2,64,71,47,66,59,72,60,63,52,70,82,82,78,67,83,77,67,77,61,65,52,36,70,63,68,68,31,32,31,11,15,12,5,9,€3M
5497,198611,N. Đurđić,32,https://cdn.sofifa.org/players/4/19/198611.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,70,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€1.4M,€5K,1879,Right,1,4,3,Medium/ High,Lean,No,ST,40,"Mar 15, 2018",,2019,6'0,170lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,59+2,59,67,66,62,66,66,65,53,60,65,69,70,73,76,65,66,72,75,73,66,79,58,79,65,67,66,49,49,44,11,16,9,13,6,€1.8M
5498,135891,K. Overmeire,32,https://cdn.sofifa.org/players/4/19/135891.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,70,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€1M,€8K,1808,Right,1,3,2,Medium/ High,Normal,No,CDM,7,"Jul 1, 2003",,2021,6'2,185lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,62+2,64+2,64+2,64+2,62+2,67+2,68+2,68+2,68+2,67+2,68+2,69+2,69+2,69+2,68+2,62,38,65,66,48,57,50,59,68,64,67,69,61,65,59,75,63,85,81,55,74,70,59,60,48,67,68,68,67,6,10,6,9,6,€1.5M
5499,123603,H. Campagnaro,38,https://cdn.sofifa.org/players/4/19/123603.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€240K,€2K,1570,Right,2,3,2,Low/ Medium,Normal,No,LCB,2,"Aug 31, 2015",,2021,5'11,187lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,47+2,51+2,51+2,51+2,47+2,58+2,62+2,62+2,62+2,58+2,59+2,69+2,69+2,69+2,59+2,58,28,65,56,29,45,37,35,56,53,34,42,51,64,70,68,86,39,86,36,66,69,38,44,38,73,74,70,68,10,13,15,12,15,€372K
5500,191443,F. Mancinelli,36,https://cdn.sofifa.org/players/4/19/191443.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€240K,€6K,1625,Right,1,3,2,Medium/ Medium,Stocky,No,LCB,2,"Jan 1, 2012",,2019,5'11,176lbs,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,54+2,56+2,56+2,56+2,54+2,64+2,65+2,65+2,65+2,64+2,63+2,68+2,68+2,68+2,63+2,61,33,65,64,34,55,39,29,48,65,45,35,53,74,69,56,59,75,78,50,75,68,46,31,55,74,73,70,61,13,10,11,15,10,€360K
5501,212948,F. Ondoa,22,https://cdn.sofifa.org/players/4/19/212948.png,Cameroon,https://cdn.sofifa.org/flags/103.png,70,79,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€2.1M,€6K,1223,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2018",,2022,6'1,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,16,41,17,16,13,20,45,22,50,56,67,59,52,16,72,43,74,16,19,16,12,30,23,27,19,15,15,74,63,62,70,78,€3.5M
5502,222420,G. Ward,23,https://cdn.sofifa.org/players/4/19/222420.png,England,https://cdn.sofifa.org/flags/14.png,70,76,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€2.4M,€6K,1869,Right,1,3,3,High/ High,Lean,No,RM,18,"Aug 1, 2016",,2019,5'10,161lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,67+2,64+2,64+2,64+2,67+2,66+2,61+2,61+2,61+2,66+2,70,64,51,68,47,67,58,61,61,65,78,78,77,66,78,66,66,85,63,67,62,61,64,68,54,64,55,64,61,9,9,6,8,12,€5M
5503,229332,Campillo,27,https://cdn.sofifa.org/players/4/19/229332.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€1.9M,€6K,1866,Right,1,3,3,Medium/ High,Normal,No,LM,10,"Jul 4, 2015",,2019,5'9,154lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,64+2,65+2,65+2,65+2,64+2,61+2,57+2,57+2,57+2,61+2,61,73,49,75,51,69,81,71,69,74,61,67,59,65,70,80,54,80,62,71,59,68,64,69,68,68,45,59,46,7,6,14,8,11,€3M
5504,206549,E. Bush,32,https://cdn.sofifa.org/players/4/19/206549.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€1M,€4K,1191,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Mar 11, 2011",,2018,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,20,32,11,17,13,18,32,15,49,49,42,66,28,23,69,45,73,15,45,20,18,50,22,49,18,11,15,72,65,63,68,72,€1.5M
5505,209109,J. Silbeira,22,https://cdn.sofifa.org/players/4/19/209109.png,Paraguay,https://cdn.sofifa.org/flags/58.png,70,72,,https://cdn.sofifa.org/flags/58.png,€0,€0,1156,Right,1,2,1,Medium/ Medium,Stocky,No,GK,22,,,,6'1,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,14,32,14,17,15,22,27,20,46,43,46,69,44,26,59,51,48,19,47,20,12,17,29,55,22,13,12,71,68,60,68,72,
5506,189397,F. Jungwirth,29,https://cdn.sofifa.org/players/4/19/189397.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€1.4M,€5K,1666,Right,1,4,2,Medium/ Medium,Normal,No,CB,23,"Feb 2, 2017",,2019,5'11,176lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,65+2,69+2,69+2,69+2,65+2,66+2,68+2,68+2,68+2,66+2,48,41,65,68,37,61,45,25,69,65,53,53,58,71,63,52,68,81,69,34,71,70,53,52,37,67,68,70,72,10,6,11,7,13,€2M
5507,220118,I. Bel Hassani,25,https://cdn.sofifa.org/players/4/19/220118.png,Morocco,https://cdn.sofifa.org/flags/129.png,70,72,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€2.2M,€8K,1771,Left,1,2,4,Medium/ Low,Normal,No,CAM,57,"Aug 31, 2016",,2021,5'9,159lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,56+2,55+2,55+2,55+2,56+2,53+2,48+2,48+2,48+2,53+2,70,63,46,71,57,73,70,64,70,74,67,66,76,63,77,69,60,51,60,69,52,42,62,71,58,68,42,34,41,13,11,12,8,9,€3.4M
5508,193495,André Santos,29,https://cdn.sofifa.org/players/4/19/193495.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€1.7M,€5K,1906,Right,1,3,3,Medium/ Medium,Normal,No,RCM,26,"Aug 13, 2018",,2020,5'11,161lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,66+2,66+2,67,58,56,74,58,70,74,66,73,69,66,51,72,65,67,76,71,71,65,74,62,68,57,65,54,57,73,69,63,7,15,13,8,9,€3.6M
5509,152536,B. Johnson,31,https://cdn.sofifa.org/players/4/19/152536.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€1.5M,€23K,2017,Left,1,2,3,High/ Medium,Normal,No,CM,15,"Sep 1, 2015",,2019,5'10,150lbs,70+2,70+2,70+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,68+2,71+2,71+2,71+2,68+2,68+2,72+2,72+2,72+2,68+2,68,68,74,67,71,66,58,67,69,70,55,54,59,68,73,87,83,79,80,73,90,73,71,66,72,76,69,70,67,11,6,7,15,11,€2.9M
5510,219864,Cotán,22,https://cdn.sofifa.org/players/4/19/219864.png,Spain,https://cdn.sofifa.org/flags/45.png,70,78,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€2.3M,€9K,1822,Right,1,3,3,Medium/ Medium,Lean,No,CDM,16,"Aug 8, 2017",,2019,5'9,148lbs,57+2,57+2,57+2,64+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,65+2,69+2,69+2,69+2,65+2,67+2,68+2,68+2,68+2,67+2,66+2,63+2,63+2,63+2,66+2,54,37,42,73,56,70,64,42,70,71,64,60,74,72,76,65,63,67,40,68,58,69,65,71,65,63,73,71,69,9,10,14,13,7,€5.4M
5511,236505,Artur Jorge,23,https://cdn.sofifa.org/players/4/19/236505.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,75,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€2M,€3K,1496,Right,1,3,2,Low/ Medium,Normal,No,CB,4,"Jul 1, 2018",,2021,6'1,176lbs,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,45+2,45+2,45+2,45+2,50+2,50+2,50+2,45+2,58+2,62+2,62+2,62+2,58+2,60+2,68+2,68+2,68+2,60+2,33,25,64,60,33,43,34,31,55,52,56,52,45,66,58,56,72,49,77,34,68,71,30,30,45,57,76,69,67,10,7,9,7,12,€4.4M
5512,238041,T. Malacia,18,https://cdn.sofifa.org/players/4/19/238041.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,80,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€2.2M,€3K,1768,Left,1,3,3,High/ High,Normal,No,LB,15,"Dec 2, 2015",,2023,5'7,148lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,60+2,60+2,60+2,65+2,68+2,65+2,65+2,65+2,68+2,68+2,66+2,66+2,66+2,68+2,64,34,42,63,36,70,36,35,52,70,85,83,80,64,83,58,81,72,67,39,78,63,60,52,46,64,65,70,74,9,9,12,8,8,€3.6M
5513,204506,M. van Buren,25,https://cdn.sofifa.org/players/4/19/204506.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,73,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€2.3M,€1K,1724,Left,1,4,3,Medium/ Medium,Normal,No,ST,14,"Jul 1, 2016",,2019,6'0,161lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,51+2,46+2,46+2,46+2,51+2,49+2,44+2,44+2,44+2,49+2,63,65,68,67,61,71,60,61,43,70,85,82,70,67,70,61,82,63,71,58,50,20,72,55,54,62,30,22,26,12,9,12,11,13,€5.2M
