,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11438,225389,M. Pinto,24,https://cdn.sofifa.org/players/4/19/225389.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,71,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€525K,€3K,1650,Left,1,3,2,Low/ Medium,Normal,No,LB,24,"Jul 23, 2018",,2023,5'8,161lbs,49+2,49+2,49+2,56+2,52+2,52+2,52+2,56+2,52+2,52+2,52+2,57+2,53+2,53+2,53+2,57+2,63+2,57+2,57+2,57+2,63+2,62+2,58+2,58+2,58+2,62+2,69,32,48,52,32,63,68,59,47,56,77,75,71,53,66,55,59,74,58,36,61,60,43,50,40,57,62,60,65,12,15,8,10,14,€893K
11439,233581,Song Si Woo,24,https://cdn.sofifa.org/players/4/19/233581.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,67,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€575K,€1K,1636,Right,1,2,3,Medium/ Low,Normal,No,RM,34,,Incheon United FC,"Jun 30, 2019",5'8,157lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,51+2,49+2,49+2,49+2,51+2,50+2,45+2,45+2,45+2,50+2,61,64,45,62,47,64,58,46,60,65,74,76,68,60,71,59,71,39,55,58,55,39,65,61,53,63,29,38,41,14,10,8,12,8,
11440,150894,M. Halsti,34,https://cdn.sofifa.org/players/4/19/150894.png,Finland,https://cdn.sofifa.org/flags/17.png,64,64,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€140K,€2K,1642,Right,1,3,2,Low/ High,Normal,No,LCB,5,"Jun 21, 2018",,2019,6'1,185lbs,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,53+2,60+2,60+2,60+2,53+2,57+2,62+2,62+2,62+2,57+2,58+2,63+2,63+2,63+2,58+2,54,40,67,66,52,47,50,59,68,62,31,47,30,64,51,67,73,52,75,52,68,65,48,60,58,69,52,61,63,9,11,13,12,15,€175K
11441,234350,Viti,20,https://cdn.sofifa.org/players/4/19/234350.png,Spain,https://cdn.sofifa.org/flags/45.png,64,76,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€800K,€2K,1579,Right,1,2,3,High/ High,Lean,No,RM,27,"Jul 1, 2015",,2019,5'9,141lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,56+2,56+2,56+2,63+2,53+2,48+2,48+2,48+2,53+2,51+2,40+2,40+2,40+2,51+2,61,54,37,58,48,64,53,41,54,62,82,88,82,61,81,53,32,68,35,46,68,41,62,53,53,55,29,31,32,12,12,7,6,13,€1.4M
11442,172398,E. Jónsson,29,https://cdn.sofifa.org/players/4/19/172398.png,Iceland,https://cdn.sofifa.org/flags/24.png,64,64,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€350K,€3K,1566,Right,1,3,2,Low/ High,Normal,No,RCM,6,"Jan 30, 2017",,2019,6'2,179lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,59+2,62+2,62+2,62+2,59+2,59+2,63+2,63+2,63+2,59+2,46,30,54,57,42,52,38,52,59,60,41,48,55,61,41,54,67,79,76,37,74,61,30,51,51,58,67,60,66,13,11,16,7,10,€438K
11443,229743,A. Deiola,22,https://cdn.sofifa.org/players/4/19/229743.png,Italy,https://cdn.sofifa.org/flags/27.png,64,73,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€675K,€6K,1707,Right,1,3,2,Medium/ Medium,Lean,No,CM,8,,Cagliari,"Jun 30, 2019",6'2,187lbs,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,59+2,62+2,62+2,62+2,59+2,59+2,61+2,61+2,61+2,59+2,48,58,46,66,68,60,52,42,64,66,67,68,53,55,34,73,61,65,74,68,74,55,62,60,34,56,64,65,53,13,10,9,12,8,
11444,236143,Adrián Rocheira,34,https://cdn.sofifa.org/players/4/19/236143.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€140K,€3K,1484,Right,1,3,2,Low/ Medium,Normal,No,CDM,16,"Jan 1, 2018",,2021,6'0,161lbs,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,52,23,47,56,33,25,43,42,54,58,52,59,50,64,44,38,56,60,71,35,32,73,43,53,44,56,71,72,76,13,9,14,7,15,€266K
11445,184175,J. Bourdouxhe,27,https://cdn.sofifa.org/players/4/19/184175.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,64,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€375K,€2K,1816,Left,1,4,3,Medium/ Medium,Lean,No,LB,14,"Jul 1, 2018",,2019,5'8,150lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,62+2,59+2,59+2,59+2,62+2,62,58,57,61,53,67,59,71,57,64,78,77,82,58,90,58,89,60,58,65,37,59,61,51,58,56,60,62,61,6,7,12,7,11,€544K
11446,196976,N. Cameron,26,https://cdn.sofifa.org/players/4/19/196976.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€475K,€2K,1413,Right,1,2,2,Medium/ High,Stocky,No,CB,27,"Nov 16, 2018",,2019,6'2,172lbs,45+2,45+2,45+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,43+2,54+2,56+2,56+2,56+2,54+2,57+2,63+2,63+2,63+2,57+2,40,33,65,56,23,27,16,22,43,38,61,66,66,58,57,55,58,46,78,26,64,63,25,50,25,54,65,64,62,11,15,13,13,9,€867K
11447,240752,O. Mandanda,19,https://cdn.sofifa.org/players/4/19/240752.png,France,https://cdn.sofifa.org/flags/18.png,64,79,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€800K,€2K,910,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,"Jul 1, 2017",,2019,5'10,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,13,18,5,8,10,12,28,19,30,23,24,51,48,19,63,21,53,8,25,11,7,36,12,47,8,14,10,67,63,59,63,66,€2M
11448,189808,P. Madden,28,https://cdn.sofifa.org/players/4/19/189808.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€475K,€3K,1652,Right,1,3,2,Medium/ Medium,Lean,No,ST,17,"Jan 2, 2018",,2020,6'0,168lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,56+2,56+2,56+2,60+2,49+2,48+2,48+2,48+2,49+2,48+2,44+2,44+2,44+2,48+2,43,63,59,56,63,59,52,47,49,61,73,69,70,68,62,65,71,82,67,58,56,29,63,52,67,59,32,32,26,13,16,14,6,9,€831K
11449,156017,V. Jalasto,32,https://cdn.sofifa.org/players/4/19/156017.png,Finland,https://cdn.sofifa.org/flags/17.png,64,64,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€250K,€1K,1620,Right,1,3,2,Medium/ High,Normal,No,RB,15,"Jan 10, 2016",,2018,6'0,183lbs,54+2,54+2,54+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,61+2,62+2,62+2,62+2,61+2,63+2,66+2,66+2,66+2,63+2,60,42,65,55,43,48,24,39,54,59,53,67,45,62,64,68,75,64,77,27,74,68,45,43,45,55,66,66,64,15,6,9,12,16,€538K
11450,233841,C. Cuesta,19,https://cdn.sofifa.org/players/4/19/233841.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,79,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€875K,€1K,1474,Right,1,3,2,Low/ Medium,Normal,No,CB,26,"Apr 24, 2016",,2021,5'8,150lbs,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,47+2,58+2,57+2,57+2,57+2,58+2,61+2,63+2,63+2,63+2,61+2,28,21,69,66,33,40,32,20,35,48,78,80,76,62,68,31,75,68,73,30,50,62,20,36,34,55,55,65,65,10,8,11,15,10,€1.8M
11451,237681,T. Kubo,17,https://cdn.sofifa.org/players/4/19/237681.png,Japan,https://cdn.sofifa.org/flags/163.png,64,85,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€975K,€1K,1647,Left,1,4,4,High/ Medium,Lean,No,CAM,15,,FC Tokyo,"Dec 31, 2018",5'8,148lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,53+2,50+2,50+2,50+2,53+2,51+2,43+2,43+2,43+2,51+2,42,58,39,68,52,75,66,69,52,68,89,74,82,45,87,54,54,67,41,52,42,29,43,59,61,60,40,43,48,6,7,15,10,10,
11452,240241,B. Toma,19,https://cdn.sofifa.org/players/4/19/240241.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,79,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€950K,€3K,1722,Right,1,3,2,Medium/ Medium,Normal,No,CDM,24,"Jul 23, 2017",,2020,5'8,141lbs,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,60+2,62+2,62+2,62+2,60+2,60+2,59+2,59+2,59+2,60+2,46,57,47,68,49,62,52,55,66,65,63,60,80,59,83,57,58,60,55,53,61,60,61,64,44,60,59,65,64,8,9,11,7,14,€2M
11453,187761,E. Doyle,30,https://cdn.sofifa.org/players/4/19/187761.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€425K,€3K,1673,Right,1,3,2,High/ Medium,Lean,No,ST,9,"Aug 1, 2018",,2020,6'0,161lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,48+2,45+2,45+2,45+2,48+2,44+2,39+2,39+2,39+2,44+2,56,68,58,60,64,62,60,57,47,64,68,61,71,60,73,62,71,85,63,63,53,23,64,57,66,60,39,12,15,14,12,16,15,14,€744K
11454,210802,J. Nilsson,24,https://cdn.sofifa.org/players/4/19/210802.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,69,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€500K,€1K,1473,Left,1,2,2,Medium/ Medium,Normal,No,LCB,12,"Feb 22, 2016",,2020,6'0,172lbs,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,56+2,59+2,59+2,59+2,56+2,58+2,63+2,63+2,63+2,58+2,40,30,69,59,23,39,28,26,60,58,58,55,67,60,56,45,80,64,73,24,71,59,31,32,28,55,58,63,60,10,8,15,12,12,€663K
11455,215410,B. Chardonnet,23,https://cdn.sofifa.org/players/4/19/215410.png,France,https://cdn.sofifa.org/flags/18.png,64,75,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€675K,€2K,1554,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jul 1, 2014",,2019,5'11,163lbs,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,59+2,59+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,45,24,64,59,33,45,28,35,54,58,69,73,57,55,71,49,80,67,73,32,54,59,32,38,53,59,57,69,63,10,14,10,11,13,€1.3M
11456,152690,D. Konstantopoulos,39,https://cdn.sofifa.org/players/4/19/152690.png,Greece,https://cdn.sofifa.org/flags/22.png,64,64,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€30K,€5K,963,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 16, 2013",,2019,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,13,34,19,10,10,11,12,23,31,36,41,61,36,22,52,20,52,12,12,15,10,31,18,31,14,14,18,65,63,60,67,61,€57K
11457,241266,W. Geubbels,16,https://cdn.sofifa.org/players/4/19/241266.png,France,https://cdn.sofifa.org/flags/18.png,64,86,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€1M,€5K,1576,Right,1,3,3,Medium/ Low,Lean,No,ST,13,"Jul 1, 2018",,2023,6'1,159lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,46+2,41+2,41+2,41+2,46+2,44+2,37+2,37+2,37+2,44+2,52,65,56,55,66,62,57,43,47,63,85,84,76,62,60,61,60,53,59,57,36,21,62,56,58,63,27,21,19,5,13,6,15,14,€2.9M
11458,243314,L. Quezada,22,https://cdn.sofifa.org/players/4/19/243314.png,Dominican Republic,https://cdn.sofifa.org/flags/207.png,64,76,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€800K,€2K,1653,Left,1,3,2,Medium/ High,Normal,No,LM,32,"Jul 1, 2015",,2019,5'7,146lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,58+2,58+2,58+2,63+2,58+2,54+2,54+2,54+2,58+2,57+2,51+2,51+2,51+2,57+2,75,56,51,61,44,60,42,51,59,65,71,72,64,58,79,66,47,62,52,63,54,45,61,54,45,42,46,47,53,10,7,12,13,8,€1.4M
11459,214131,R. Sánchez,34,https://cdn.sofifa.org/players/4/19/214131.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€180K,€1K,1065,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 2, 2015",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,15,26,14,14,16,16,23,20,45,45,38,65,45,22,60,35,60,14,23,24,13,28,22,40,14,14,14,65,63,58,64,62,€252K
11460,226675,F. Lanzillotta,25,https://cdn.sofifa.org/players/4/19/226675.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,68,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€425K,€2K,975,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2016",,2021,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,17,28,19,12,20,12,21,13,24,23,25,53,38,23,66,21,53,17,16,11,15,24,24,30,18,15,15,65,64,60,62,67,€648K
11461,229491,A. Moreno,22,https://cdn.sofifa.org/players/4/19/229491.png,Chile,https://cdn.sofifa.org/flags/55.png,64,72,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€575K,€1K,1626,Right,1,3,2,High/ Medium,Normal,No,RB,17,"Jan 1, 2013",,2023,5'9,143lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,56,33,60,58,29,48,47,25,56,61,75,69,71,57,69,44,72,76,68,25,72,63,70,51,30,56,56,62,64,13,14,9,13,10,€891K
11462,230515,Vagnão Junior,26,https://cdn.sofifa.org/players/4/19/230515.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€500K,€5K,1706,Left,1,4,3,Medium/ Medium,Lean,No,ST,11,"Jan 1, 2018",,2021,5'8,137lbs,63+2,63+2,63+2,69+2,66+2,66+2,66+2,69+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,53+2,45+2,45+2,45+2,53+2,49+2,38+2,38+2,38+2,49+2,72,64,51,62,71,75,66,65,51,71,84,71,91,61,91,59,52,61,39,61,31,31,62,64,64,66,17,32,31,9,16,15,8,8,€925K
11463,238963,C. Greger,21,https://cdn.sofifa.org/players/4/19/238963.png,Germany,https://cdn.sofifa.org/flags/21.png,64,70,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€525K,€1K,1346,Left,1,3,2,Medium/ Medium,Normal,No,LCB,15,"Jul 1, 2016",,2021,6'4,181lbs,42+2,42+2,42+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,39+2,42+2,42+2,42+2,39+2,51+2,54+2,54+2,54+2,51+2,54+2,63+2,63+2,63+2,54+2,27,22,69,44,24,28,26,27,39,43,55,53,49,61,43,45,74,59,83,21,66,60,27,35,39,50,62,64,59,11,8,6,5,12,€866K
11464,210804,M. Salem,32,https://cdn.sofifa.org/players/4/19/210804.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,64,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€260K,€6K,1473,Right,1,3,2,Medium/ Medium,Normal,No,LCB,12,"Jun 27, 2017",,2019,5'10,181lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,41+2,41+2,41+2,44+2,45+2,45+2,45+2,44+2,55+2,56+2,56+2,56+2,55+2,56+2,63+2,63+2,63+2,56+2,50,19,61,51,29,42,33,26,31,47,48,34,58,58,67,69,91,69,74,22,80,60,36,38,34,50,63,61,66,14,6,10,16,10,€429K
11465,218740,K. Alphonse,25,https://cdn.sofifa.org/players/4/19/218740.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,66,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€450K,€2K,1686,Right,1,3,2,Low/ Medium,Lean,No,CDM,15,"Jul 1, 2017",,2019,5'11,163lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,52,38,41,64,33,60,47,47,62,62,69,65,68,64,70,55,75,69,67,53,77,61,49,55,50,50,61,65,58,10,11,12,1,15,€979K
11466,165748,J. Tosik,31,https://cdn.sofifa.org/players/4/19/165748.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€300K,€2K,1702,Right,1,2,2,Low/ High,Normal,No,CDM,24,"Sep 4, 2014",,2019,5'11,179lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,59+2,62+2,62+2,62+2,59+2,60+2,65+2,65+2,65+2,60+2,55,38,51,62,36,52,56,39,59,60,67,55,70,63,69,61,74,52,83,48,90,62,56,49,45,54,58,63,68,15,10,9,11,16,€405K
11467,231540,S. Wharton,20,https://cdn.sofifa.org/players/4/19/231540.png,England,https://cdn.sofifa.org/flags/14.png,64,76,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€725K,€6K,1449,Left,1,3,2,Low/ Medium,Lean,No,CB,6,,Blackburn Rovers,"Jun 30, 2019",6'4,179lbs,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,55+2,58+2,58+2,58+2,55+2,57+2,63+2,63+2,63+2,57+2,26,26,65,62,32,49,26,28,49,49,62,60,57,60,53,36,73,65,73,24,72,58,26,33,38,65,64,62,61,15,13,11,11,10,
11468,238196,A. Sigurðsson,19,https://cdn.sofifa.org/players/4/19/238196.png,Iceland,https://cdn.sofifa.org/flags/24.png,64,81,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€975K,€1K,1649,Right,1,3,2,High/ Medium,Lean,No,CF,17,"Aug 31, 2018",,2023,5'10,165lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,46,64,40,64,41,71,42,39,61,68,73,75,76,60,71,64,69,67,59,59,57,48,59,57,40,48,48,44,44,8,7,10,7,11,€2.8M
11469,238964,J. Welzmüller,28,https://cdn.sofifa.org/players/4/19/238964.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€375K,€2K,1385,Right,1,3,2,Medium/ Medium,Lean,No,CB,5,"Jul 1, 2014",,2019,6'2,165lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,55+2,57+2,57+2,57+2,55+2,57+2,63+2,63+2,63+2,57+2,24,19,59,49,30,27,24,26,39,54,62,51,59,64,56,35,70,70,76,31,55,59,27,29,43,60,66,67,65,7,9,9,9,15,€544K
11470,246388,N. Ferraresi,19,https://cdn.sofifa.org/players/4/19/246388.png,Venezuela,https://cdn.sofifa.org/flags/61.png,64,74,,https://cdn.sofifa.org/flags/61.png,€0,€0,1373,Right,1,3,2,Low/ Medium,Lean,No,CB,6,,,,6'2,165lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,37+2,37+2,37+2,39+2,43+2,43+2,43+2,39+2,52+2,56+2,56+2,56+2,52+2,55+2,63+2,63+2,63+2,55+2,27,21,60,55,29,29,27,24,51,30,60,63,46,45,54,40,74,64,78,17,71,59,25,35,42,58,66,66,67,8,8,6,14,12,
11471,238965,O. Kiomourtzoglou,20,https://cdn.sofifa.org/players/4/19/238965.png,Germany,https://cdn.sofifa.org/flags/21.png,64,74,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€650K,€1K,1610,Right,1,3,2,Medium/ Medium,Lean,No,CDM,31,"Jul 1, 2015",,2020,6'2,165lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,60+2,62+2,62+2,62+2,60+2,61+2,64+2,64+2,64+2,61+2,37,34,58,60,34,49,36,39,58,60,70,64,64,61,61,47,73,74,77,43,68,63,48,49,40,56,60,68,61,13,13,6,13,9,€1.1M
11472,188789,P. Taylor,30,https://cdn.sofifa.org/players/4/19/188789.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€425K,€2K,1627,Left,1,3,3,High/ Medium,Normal,No,CAM,16,"Aug 2, 2018",,2019,5'7,157lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,49+2,44+2,44+2,44+2,49+2,46+2,38+2,38+2,38+2,46+2,53,58,56,54,63,71,55,58,44,68,75,79,72,67,87,64,32,71,58,62,50,29,63,61,63,60,15,24,25,9,8,11,8,14,€744K
11473,208246,P. Keita,26,https://cdn.sofifa.org/players/4/19/208246.png,Senegal,https://cdn.sofifa.org/flags/136.png,64,67,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€475K,€3K,1546,Right,1,3,2,Medium/ Medium,Lean,No,CDM,15,"Jul 1, 2018",,2021,6'4,174lbs,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2,40,26,61,60,35,58,39,37,53,63,61,65,53,58,38,46,58,70,80,31,68,64,36,58,44,65,64,66,64,12,7,15,9,7,€724K
11474,216182,M. Leitgeb,30,https://cdn.sofifa.org/players/4/19/216182.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€325K,€3K,1640,Right,1,3,2,Medium/ High,Normal,No,CM,16,"Jan 20, 2017",,2019,6'0,179lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,59+2,59+2,59+2,53+2,58+2,63+2,63+2,63+2,58+2,58+2,64+2,64+2,64+2,58+2,42,50,60,67,42,55,54,38,62,65,34,54,66,51,59,48,81,68,69,67,74,61,40,53,42,59,64,64,63,10,7,8,7,15,€471K
11475,221302,N. Tapia,27,https://cdn.sofifa.org/players/4/19/221302.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€375K,€1K,1735,Left,1,3,2,High/ Medium,Lean,No,LM,13,"Feb 21, 2018",,2023,5'8,132lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,63+2,57+2,57+2,57+2,63+2,63+2,58+2,58+2,58+2,63+2,63+2,57+2,57+2,57+2,63+2,55,45,47,62,35,64,60,59,50,58,91,91,76,57,80,48,91,86,48,39,63,58,65,49,33,56,56,53,60,9,14,6,11,16,€506K
11476,229750,T. D'Orazio,28,https://cdn.sofifa.org/players/4/19/229750.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€350K,€1K,1769,Left,1,2,3,High/ Medium,Normal,No,LM,11,"Jul 6, 2018",,2020,6'1,165lbs,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,63+2,59+2,59+2,59+2,63+2,62+2,59+2,59+2,59+2,62+2,62,60,52,62,50,66,65,60,59,66,73,74,62,63,71,60,75,79,58,60,59,44,57,35,60,67,60,62,66,11,11,6,9,12,€543K
11477,239478,I. Marconi,28,https://cdn.sofifa.org/players/4/19/239478.png,Italy,https://cdn.sofifa.org/flags/27.png,64,65,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€400K,€1K,1375,Left,1,3,2,Low/ High,Normal,No,CB,15,"Jul 7, 2015",,2021,6'0,176lbs,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,48+2,48+2,48+2,42+2,55+2,59+2,59+2,59+2,55+2,57+2,62+2,62+2,62+2,57+2,24,25,59,62,29,27,29,29,51,57,45,59,35,61,62,40,77,59,61,19,60,63,25,28,45,52,61,70,62,8,10,13,14,6,€670K
