,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14848,194894,F. Rossi,27,https://cdn.sofifa.org/players/4/19/194894.png,Italy,https://cdn.sofifa.org/flags/27.png,60,64,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€180K,€3K,927,Right,1,1,1,Medium/ Medium,Lean,No,GK,31,"Aug 28, 2017",,2022,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,13,55,22,24,12,14,27,11,22,14,42,20,17,16,62,59,62,58,60,€320K
14849,208719,P. Kühn,25,https://cdn.sofifa.org/players/4/19/208719.png,Germany,https://cdn.sofifa.org/flags/21.png,60,63,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€180K,€1K,1015,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Jul 1, 2018",,2019,6'2,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,23,16,18,19,16,24,24,33,31,37,50,37,25,49,43,80,17,21,11,11,25,21,31,8,17,16,63,59,60,58,60,€275K
14850,219983,U. Saracco,24,https://cdn.sofifa.org/players/4/19/219983.png,Italy,https://cdn.sofifa.org/flags/27.png,60,66,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€210K,€1K,1083,Right,1,1,1,Medium/ Medium,Lean,No,GK,22,"Jul 3, 2015",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,20,25,19,18,21,12,27,23,49,41,37,52,65,19,56,41,55,15,25,24,12,14,30,42,20,20,14,63,60,53,51,68,€368K
14851,223823,T. Königsmann,21,https://cdn.sofifa.org/players/4/19/223823.png,Germany,https://cdn.sofifa.org/flags/21.png,60,66,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€210K,€1K,1119,Right,1,3,1,Medium/ Medium,Stocky,No,GK,41,"Jul 1, 2017",,2019,6'0,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,19,39,15,21,21,16,34,26,48,47,35,55,53,33,54,34,74,18,24,15,9,43,22,30,13,12,9,57,61,62,49,68,€368K
14852,211792,J. Pearson,25,https://cdn.sofifa.org/players/4/19/211792.png,England,https://cdn.sofifa.org/flags/14.png,60,63,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€210K,€1K,1452,Right,1,3,2,Medium/ Medium,Normal,No,RB,19,"Jul 16, 2018",,2019,6'1,165lbs,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,50+2,58+2,55+2,55+2,55+2,58+2,59+2,58+2,58+2,58+2,59+2,59,27,59,53,24,46,35,32,42,52,62,63,59,57,53,41,69,72,64,26,55,59,43,37,36,56,58,60,58,10,12,11,10,8,€383K
14853,245840,K. Onose,25,https://cdn.sofifa.org/players/4/19/245840.png,Japan,https://cdn.sofifa.org/flags/163.png,60,62,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€260K,€2K,1539,Right,1,3,3,Medium/ Low,Lean,No,RM,50,"Jul 31, 2018",,2021,5'10,143lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,44+2,40+2,40+2,40+2,44+2,41+2,36+2,36+2,36+2,41+2,56,65,57,49,58,65,56,45,47,60,71,66,70,59,68,56,66,64,56,57,45,19,56,58,57,63,23,20,18,8,11,9,10,14,€345K
14854,236369,C. Zesiger,20,https://cdn.sofifa.org/players/4/19/236369.png,Switzerland,https://cdn.sofifa.org/flags/47.png,60,76,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€425K,€2K,1383,Right,1,3,2,Medium/ Medium,Lean,No,LCB,22,"Sep 1, 2016",,2020,6'4,194lbs,46+2,46+2,46+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,46+2,44+2,44+2,44+2,46+2,55+2,53+2,53+2,53+2,55+2,57+2,59+2,59+2,59+2,57+2,43,33,65,43,34,32,29,22,46,47,69,71,47,57,37,40,68,71,75,18,54,56,37,34,34,54,54,60,61,5,14,12,10,5,€882K
14855,242002,G. Mainero,23,https://cdn.sofifa.org/players/4/19/242002.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,68,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€300K,€2K,1529,Right,1,3,2,Medium/ High,Lean,No,RW,7,"Jan 1, 2018",,2021,5'10,146lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,60+2,54+2,54+2,54+2,60+2,51+2,48+2,48+2,48+2,51+2,49+2,42+2,42+2,42+2,49+2,58,57,42,61,45,64,52,45,53,62,74,73,62,50,59,64,40,67,62,41,38,31,52,51,59,56,30,43,37,14,8,8,14,13,€510K
14856,245330,Adrián,22,https://cdn.sofifa.org/players/4/19/245330.png,Spain,https://cdn.sofifa.org/flags/45.png,60,68,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€230K,€1K,1007,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2018",,2019,6'0,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,14,28,6,6,10,11,25,15,50,40,56,61,52,21,71,27,53,9,17,16,8,42,21,42,10,12,14,63,57,54,58,60,€403K
14857,246354,S. Tanasijevic,21,https://cdn.sofifa.org/players/4/19/246354.png,Serbia,https://cdn.sofifa.org/flags/51.png,60,66,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€240K,€2K,1385,Right,1,3,2,Medium/ Medium,Normal,No,CB,3,"Jul 1, 2018",,2021,6'0,159lbs,38+2,38+2,38+2,40+2,38+2,38+2,38+2,40+2,39+2,39+2,39+2,42+2,42+2,42+2,42+2,42+2,54+2,53+2,53+2,53+2,54+2,54+2,58+2,58+2,58+2,54+2,51,10,50,49,32,49,41,28,40,47,53,52,54,44,54,55,71,58,67,36,71,57,18,27,38,54,55,65,62,11,5,12,12,11,€456K
14858,53842,M. Tonge,35,https://cdn.sofifa.org/players/4/19/53842.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€90K,€2K,1621,Right,2,4,2,Medium/ High,Normal,No,CM,18,"Aug 4, 2017",,2019,6'0,163lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,56+2,54+2,56+2,56+2,56+2,54+2,53+2,54+2,54+2,54+2,53+2,63,53,49,62,46,54,66,63,61,63,43,37,56,64,56,64,52,40,55,59,53,50,56,62,60,74,50,58,55,15,11,16,16,13,€158K
14859,232531,R. Garay,21,https://cdn.sofifa.org/players/4/19/232531.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,74,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€450K,€1K,1583,Right,1,3,2,Medium/ Medium,Lean,No,CM,17,"Jan 4, 2016",,2020,5'11,154lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,55+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,51,45,47,66,54,61,60,53,63,64,69,59,59,57,62,58,47,71,64,43,41,31,55,58,48,63,50,52,57,8,12,6,7,5,€934K
14860,237395,V. van den Bogert,18,https://cdn.sofifa.org/players/4/19/237395.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,71,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€290K,€1K,1337,Right,1,3,2,Medium/ Medium,Normal,No,CB,27,"Jan 1, 2017",,2020,6'1,179lbs,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,40+2,42+2,42+2,42+2,40+2,51+2,52+2,52+2,52+2,51+2,53+2,59+2,59+2,59+2,53+2,36,19,53,53,30,32,36,31,36,43,55,48,49,51,53,40,68,51,76,29,56,56,29,32,39,56,57,65,62,6,13,12,9,12,€479K
14861,242259,A. De Francesco,23,https://cdn.sofifa.org/players/4/19/242259.png,Italy,https://cdn.sofifa.org/flags/27.png,60,67,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€290K,€1K,1574,Right,1,3,2,Medium/ Medium,Lean,No,CM,18,"Jan 23, 2018",,2021,6'0,161lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,54+2,55+2,55+2,55+2,54+2,53+2,51+2,51+2,51+2,53+2,47,45,39,64,39,61,53,49,63,61,67,69,62,53,65,58,60,49,56,47,54,51,55,63,45,60,38,54,52,8,14,6,14,13,€508K
14862,244307,I. Camara,17,https://cdn.sofifa.org/players/4/19/244307.png,France,https://cdn.sofifa.org/flags/18.png,60,76,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€425K,€1K,1484,Right,1,3,2,Medium/ Low,Normal,No,ST,35,"Jul 1, 2018",,2021,5'10,161lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,41+2,39+2,39+2,39+2,41+2,39+2,37+2,37+2,37+2,39+2,40,62,58,59,55,60,45,45,39,59,60,64,58,52,69,59,71,57,59,59,50,18,59,50,65,58,24,20,18,7,15,6,14,8,€1M
14863,139348,A. Kay,35,https://cdn.sofifa.org/players/4/19/139348.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€50K,€2K,1579,Right,1,3,2,Low/ Medium,Stocky,No,CDM,6,"Jul 1, 2017",,2019,5'11,187lbs,52+2,52+2,52+2,48+2,50+2,50+2,50+2,48+2,52+2,52+2,52+2,48+2,56+2,56+2,56+2,48+2,52+2,58+2,58+2,58+2,52+2,53+2,59+2,59+2,59+2,53+2,34,51,62,63,53,46,51,60,59,59,31,33,55,50,68,61,73,62,69,55,48,56,44,53,54,52,57,65,59,16,10,9,6,7,€88K
14864,226132,N. Cowburn,23,https://cdn.sofifa.org/players/4/19/226132.png,Australia,https://cdn.sofifa.org/flags/195.png,60,65,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€230K,€1K,1457,Right,1,2,2,Medium/ Medium,Lean,No,LB,16,"Nov 22, 2014",,2019,5'11,165lbs,43+2,43+2,43+2,49+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,53,27,43,57,30,52,40,29,55,53,58,57,62,55,62,21,60,67,69,29,49,57,45,39,37,49,59,65,64,12,16,8,13,14,€305K
14865,224597,M. Eberwein,22,https://cdn.sofifa.org/players/4/19/224597.png,Germany,https://cdn.sofifa.org/flags/21.png,60,68,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€300K,€1K,1532,Right,1,4,3,High/ Medium,Lean,No,CAM,14,"Jul 1, 2018",,2020,6'4,172lbs,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,46+2,45+2,45+2,45+2,46+2,45+2,44+2,44+2,44+2,45+2,47,62,65,59,51,59,48,44,47,61,65,77,51,55,44,62,58,62,72,55,47,20,59,55,61,52,38,32,23,7,13,7,12,14,€495K
14866,240725,I. Aaneba,19,https://cdn.sofifa.org/players/4/19/240725.png,France,https://cdn.sofifa.org/flags/18.png,60,71,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€300K,€1K,1507,Right,1,2,2,Low/ High,Normal,No,RB,33,"Jan 1, 2017",,2020,5'10,172lbs,44+2,44+2,44+2,48+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,58+2,57+2,57+2,57+2,58+2,59+2,60+2,60+2,60+2,59+2,52,21,55,55,31,53,35,32,48,55,76,61,64,56,64,45,70,58,66,27,64,57,23,45,52,43,59,63,65,15,10,7,12,11,€660K
14867,245333,C. Kountouriotis,20,https://cdn.sofifa.org/players/4/19/245333.png,Greece,https://cdn.sofifa.org/flags/22.png,60,70,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€325K,€1K,1540,Right,1,4,2,High/ Medium,Normal,No,RW,77,"Jul 1, 2017",,2020,6'0,159lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,46+2,42+2,42+2,42+2,46+2,43+2,38+2,38+2,38+2,43+2,60,58,51,60,48,64,47,36,52,60,69,66,70,40,68,68,62,61,60,61,42,25,60,56,54,55,20,27,29,14,14,14,11,13,€780K
14868,246101,M. Janssen,19,https://cdn.sofifa.org/players/4/19/246101.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,68,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€250K,€1K,1366,Right,1,2,2,Medium/ Medium,Normal,No,CB,32,"Sep 21, 2018",,2019,5'10,154lbs,39+2,39+2,39+2,39+2,38+2,38+2,38+2,39+2,37+2,37+2,37+2,41+2,40+2,40+2,40+2,41+2,53+2,51+2,51+2,51+2,53+2,55+2,58+2,58+2,58+2,55+2,35,22,59,42,30,41,28,32,33,39,67,65,42,46,64,43,73,62,55,29,60,59,23,32,39,45,63,64,62,13,13,9,14,8,€413K
14869,234070,M. Kanabah,25,https://cdn.sofifa.org/players/4/19/234070.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,64,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€230K,€2K,1570,Left,1,2,2,Medium/ Medium,Normal,No,CDM,12,"Jul 17, 2017",,2019,5'7,154lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,54,40,41,61,41,60,40,42,58,63,65,62,60,59,70,45,55,67,61,42,55,56,53,57,46,55,55,57,56,8,8,14,14,5,€397K
14870,235606,J. Karlstrøm,21,https://cdn.sofifa.org/players/4/19/235606.png,Norway,https://cdn.sofifa.org/flags/36.png,60,73,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€325K,€1K,912,Right,1,3,1,Medium/ Medium,Lean,No,GK,28,"Jan 1, 2016",,2020,6'7,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,14,17,9,10,13,12,19,12,27,27,25,56,45,17,62,25,53,8,25,13,5,45,16,40,20,11,11,60,60,57,57,62,€609K
14871,224855,G. Byers,22,https://cdn.sofifa.org/players/4/19/224855.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,68,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€300K,€4K,1551,Right,1,4,2,Medium/ Medium,Normal,Yes,CM,28,"Jul 18, 2016",,2020,5'11,161lbs,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,58+2,58+2,58+2,55+2,59+2,59+2,59+2,55+2,50+2,55+2,55+2,55+2,50+2,50+2,50+2,50+2,50+2,50+2,11,43,41,70,45,61,59,56,66,63,62,65,58,58,69,58,57,62,64,42,40,40,46,56,53,60,43,51,53,15,10,10,16,8,€630K
14872,241239,Lin Liangming,21,https://cdn.sofifa.org/players/4/19/241239.png,China PR,https://cdn.sofifa.org/flags/155.png,60,73,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€400K,€1K,1491,Right,1,4,2,High/ Medium,Lean,No,RM,39,"Aug 28, 2017",,2020,5'10,163lbs,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,43+2,39+2,39+2,39+2,43+2,40+2,33+2,33+2,33+2,40+2,62,63,49,66,58,57,50,44,63,55,72,73,81,45,68,65,52,38,48,49,32,15,62,51,50,44,23,22,23,13,9,14,12,7,€870K
14873,244567,A. Putna,23,https://cdn.sofifa.org/players/4/19/244567.png,United States,https://cdn.sofifa.org/flags/95.png,60,68,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€230K,€1K,924,Right,1,2,1,Medium/ Medium,Stocky,No,GK,51,"Jul 13, 2018",,2021,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,12,27,6,12,14,14,29,11,22,28,32,54,39,19,54,24,71,7,28,13,6,40,13,39,9,12,12,60,61,60,60,59,€391K
14874,182359,Yang Qipeng,31,https://cdn.sofifa.org/players/4/19/182359.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€130K,€2K,1185,Right,1,3,1,Medium/ Medium,Lean,No,GK,29,"Jan 1, 2004",,2020,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,25,40,18,12,19,24,39,10,38,52,62,63,53,17,62,31,61,17,41,15,17,61,23,55,25,20,17,57,55,61,60,61,€280K
14875,240472,Hu Ruibao,21,https://cdn.sofifa.org/players/4/19/240472.png,China PR,https://cdn.sofifa.org/flags/155.png,60,68,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€270K,€2K,1315,Left,1,3,2,Medium/ Medium,Lean,No,CB,30,"Feb 3, 2018",,2019,6'1,161lbs,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,40+2,50+2,49+2,49+2,49+2,50+2,53+2,58+2,58+2,58+2,53+2,34,21,58,39,25,42,29,26,35,44,59,61,64,54,63,33,67,38,67,23,52,52,29,31,28,58,69,61,63,12,11,6,11,8,€648K
14876,245848,Caio Marcelo,20,https://cdn.sofifa.org/players/4/19/245848.png,Brazil,https://cdn.sofifa.org/flags/54.png,60,71,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€325K,€1K,1375,Right,1,3,2,Medium/ Medium,Normal,No,CB,36,"Aug 31, 2018",,2019,6'3,194lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,40+2,40+2,40+2,40+2,40+2,51+2,50+2,50+2,50+2,51+2,54+2,58+2,58+2,58+2,54+2,34,25,59,38,32,29,36,33,32,36,66,66,56,50,49,41,74,62,73,22,48,56,44,36,41,46,60,65,60,11,9,8,12,12,€764K
14877,202841,J. Carroll,26,https://cdn.sofifa.org/players/4/19/202841.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,61,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€200K,€2K,1598,Left,1,2,2,Medium/ Medium,Lean,No,LB,3,"Jan 12, 2017",,2019,6'0,172lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,57,37,55,54,29,55,46,46,56,52,76,72,64,59,63,51,59,73,65,42,58,54,62,55,40,50,48,57,58,14,14,9,9,9,€365K
14878,205145,S. Fraser,23,https://cdn.sofifa.org/players/4/19/205145.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,69,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€325K,€2K,1520,Left,1,3,2,High/ Medium,Lean,No,LCM,7,"Jul 5, 2018",,2020,6'0,152lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,54+2,51+2,51+2,51+2,54+2,52+2,44+2,44+2,44+2,52+2,47,42,43,62,48,63,46,40,56,62,69,67,70,62,61,53,33,71,35,47,41,40,55,59,56,63,32,54,42,16,10,13,11,14,€634K
14879,238937,P. Posipal,30,https://cdn.sofifa.org/players/4/19/238937.png,Germany,https://cdn.sofifa.org/flags/21.png,60,60,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€150K,€1K,1461,Right,1,2,2,Medium/ High,Lean,No,CDM,25,"Jul 1, 2015",,2019,6'2,172lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,56+2,58+2,58+2,58+2,56+2,56+2,59+2,59+2,59+2,56+2,45,25,66,61,25,49,32,37,58,54,55,53,56,53,55,40,57,76,71,30,61,54,34,46,42,45,61,58,55,10,13,7,10,12,€218K
14880,219482,R. Fulton,22,https://cdn.sofifa.org/players/4/19/219482.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,67,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€210K,€1K,1009,Left,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jul 18, 2017",,2019,6'3,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,14,25,10,16,15,11,30,22,32,31,40,52,40,23,58,24,52,13,39,12,5,40,23,41,19,15,14,58,59,64,57,64,€410K
14881,246106,M. Herrera,19,https://cdn.sofifa.org/players/4/19/246106.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,73,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€350K,€1K,1463,Right,1,3,2,Medium/ Medium,Lean,No,RB,42,"Sep 21, 2018",,2021,5'11,157lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,59+2,53+2,53+2,53+2,59+2,59+2,55+2,55+2,55+2,59+2,58,27,53,57,27,65,33,34,35,60,62,65,59,58,61,32,60,64,50,34,45,55,56,33,44,51,53,62,60,11,14,10,14,12,€744K
14882,238683,A. Sicker,21,https://cdn.sofifa.org/players/4/19/238683.png,Germany,https://cdn.sofifa.org/flags/21.png,60,70,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€290K,€1K,1503,Left,1,3,2,Medium/ Medium,Lean,No,LB,2,"Jul 1, 2016",,2019,6'0,148lbs,47+2,47+2,47+2,54+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,56+2,52+2,52+2,52+2,56+2,59+2,55+2,55+2,55+2,59+2,59+2,56+2,56+2,56+2,59+2,60,28,48,55,26,62,34,28,48,58,75,75,70,52,66,40,75,73,64,26,53,53,38,52,28,55,56,58,55,5,7,14,12,9,€508K
14883,245339,V. Drkušić,18,https://cdn.sofifa.org/players/4/19/245339.png,Slovenia,https://cdn.sofifa.org/flags/44.png,60,75,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€375K,€1K,1417,Right,1,1,2,Medium/ Medium,Normal,No,CB,27,"Jan 1, 2016",,2020,6'1,176lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,54+2,55+2,55+2,55+2,54+2,56+2,59+2,59+2,59+2,56+2,30,27,58,52,30,34,35,31,55,47,72,76,42,51,58,45,65,64,75,28,49,53,30,38,40,50,58,64,63,6,10,14,6,11,€797K
14884,226140,D. Chávez,23,https://cdn.sofifa.org/players/4/19/226140.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,64,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€270K,€1K,1696,Right,1,3,2,Medium/ Medium,Lean,No,ST,22,"Aug 8, 2015",,2023,5'11,134lbs,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,57+2,60+2,60+2,60+2,57+2,56+2,57+2,57+2,57+2,56+2,54,60,54,63,48,60,62,55,63,61,48,49,58,57,65,63,62,73,70,57,70,59,60,62,55,61,33,63,60,8,13,12,12,7,€466K
14885,233052,J. Maddox,19,https://cdn.sofifa.org/players/4/19/233052.png,England,https://cdn.sofifa.org/flags/14.png,60,77,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€450K,€1K,1466,Right,1,3,3,High/ Medium,Lean,Yes,CAM,20,"Nov 5, 2015",,2021,5'10,159lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,48+2,44+2,44+2,44+2,48+2,45+2,37+2,37+2,37+2,45+2,56,57,28,56,43,64,52,53,53,58,70,69,69,50,67,57,35,59,50,54,36,29,56,55,51,51,30,35,34,9,7,5,11,8,€1.1M
14886,241244,R. Strain,21,https://cdn.sofifa.org/players/4/19/241244.png,Australia,https://cdn.sofifa.org/flags/195.png,60,68,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€260K,€1K,1544,Right,1,3,2,High/ Medium,Normal,No,RB,4,"Sep 22, 2017",,2020,5'11,168lbs,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,59+2,57+2,57+2,57+2,59+2,58+2,54+2,54+2,54+2,58+2,60,42,47,61,33,60,40,34,59,57,74,70,77,48,72,48,35,68,58,34,56,56,42,49,48,48,54,58,55,12,6,11,10,10,€377K
14887,242012,R. Germain,23,https://cdn.sofifa.org/players/4/19/242012.png,Japan,https://cdn.sofifa.org/flags/163.png,60,66,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€290K,€1K,1380,Right,1,2,3,High/ Low,Lean,No,ST,19,"Jan 1, 2018",,2021,6'0,165lbs,58+2,58+2,58+2,52+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,38+2,36+2,36+2,36+2,38+2,38+2,39+2,39+2,39+2,38+2,25,62,66,41,45,53,26,22,29,49,75,82,51,46,51,60,70,56,65,46,65,19,61,43,56,40,24,24,23,6,8,14,11,6,€421K
14888,224093,M. Komenda,21,https://cdn.sofifa.org/players/4/19/224093.png,Germany,https://cdn.sofifa.org/flags/21.png,60,71,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€325K,€1K,1614,Left,1,4,2,High/ Medium,Normal,No,LCB,6,"Jul 1, 2018",,2020,6'0,168lbs,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,56+2,50+2,50+2,50+2,56+2,60+2,55+2,55+2,55+2,60+2,60+2,58+2,58+2,58+2,60+2,61,37,49,49,37,53,45,42,45,57,78,83,68,57,71,46,62,78,73,35,68,46,49,41,42,48,63,59,58,12,12,13,11,14,€536K
14889,224349,M. Seidel,23,https://cdn.sofifa.org/players/4/19/224349.png,Germany,https://cdn.sofifa.org/flags/21.png,60,69,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€240K,€1K,1009,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jul 2, 2017",,2019,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,8,26,9,16,17,20,18,26,41,42,33,52,53,24,67,21,61,11,34,18,6,31,27,22,12,9,11,62,60,51,58,60,€420K
