,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11156,243749,S. Mamba,24,https://cdn.sofifa.org/players/4/19/243749.png,Germany,https://cdn.sofifa.org/flags/21.png,64,68,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€600K,€1K,1596,Right,1,4,2,Medium/ Medium,Stocky,No,RS,11,"Jul 29, 2016",,2019,5'10,165lbs,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,58+2,48+2,48+2,48+2,58+2,46+2,39+2,39+2,39+2,46+2,44+2,39+2,39+2,39+2,44+2,45,64,57,49,60,59,51,35,31,58,86,93,79,55,79,70,75,76,76,50,39,19,57,46,57,53,29,19,18,13,12,10,14,15,€915K
11157,222246,R. Marquez,26,https://cdn.sofifa.org/players/4/19/222246.png,United States,https://cdn.sofifa.org/flags/95.png,64,65,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€450K,€2K,1415,Right,1,2,2,Low/ High,Lean,Yes,CB,16,"Mar 6, 2014",,2023,6'2,185lbs,43+2,43+2,43+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,48+2,50+2,50+2,50+2,48+2,57+2,59+2,59+2,59+2,57+2,59+2,62+2,62+2,62+2,59+2,22,17,60,60,27,47,28,26,57,53,74,79,44,57,47,34,71,66,72,19,65,61,27,34,34,55,63,62,61,14,9,11,7,7,€709K
11158,230694,I. Çipe,23,https://cdn.sofifa.org/players/4/19/230694.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,73,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€525K,€7K,1018,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,"Sep 1, 2014",,2019,6'6,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,15,17,15,17,12,18,19,16,45,45,33,53,32,21,57,25,57,14,16,16,15,43,17,32,15,15,17,63,66,64,64,64,€1.1M
11159,241190,T. Knöll,20,https://cdn.sofifa.org/players/4/19/241190.png,Germany,https://cdn.sofifa.org/flags/21.png,64,75,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€775K,€4K,1470,Right,1,3,2,Medium/ Medium,Normal,No,ST,19,"Jul 1, 2018",,2020,6'0,176lbs,62+2,62+2,62+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,40+2,40+2,40+2,40+2,40+2,39+2,37+2,37+2,37+2,39+2,32,67,63,54,54,57,47,40,39,62,55,63,65,63,65,63,66,59,68,59,33,19,65,49,52,51,20,23,17,7,12,8,12,12,€1.6M
11160,200487,P. Prosenik,25,https://cdn.sofifa.org/players/4/19/200487.png,Austria,https://cdn.sofifa.org/flags/4.png,64,67,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€575K,€5K,1574,Left,1,3,2,High/ Medium,Lean,No,ST,27,"Sep 19, 2018",,2019,6'2,176lbs,62+2,62+2,62+2,55+2,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,45+2,47+2,47+2,47+2,45+2,44+2,46+2,46+2,46+2,44+2,41,64,75,59,54,53,54,36,54,59,46,54,52,62,53,67,69,74,76,58,70,23,65,50,62,64,25,34,28,14,6,15,8,14,€877K
11161,160295,E. Galekovic,37,https://cdn.sofifa.org/players/4/19/160295.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€30K,€1K,1123,Right,1,2,1,Medium/ Medium,Stocky,No,GK,18,"Jun 16, 2017",,2019,6'2,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,35,15,21,14,12,35,24,38,36,35,60,56,18,68,34,60,15,31,25,15,47,21,59,17,20,15,65,63,64,63,60,€38K
11162,238631,L. Schnellbacher,24,https://cdn.sofifa.org/players/4/19/238631.png,Germany,https://cdn.sofifa.org/flags/21.png,64,69,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€625K,€1K,1548,Right,1,2,3,High/ Medium,Normal,No,ST,24,"Jul 1, 2017",,2019,5'11,168lbs,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,45+2,43+2,43+2,43+2,45+2,42+2,37+2,37+2,37+2,42+2,25,65,53,64,55,67,42,32,43,65,81,79,79,60,77,65,61,75,57,57,36,18,61,58,63,63,30,17,19,6,7,7,9,15,€953K
11163,245287,Sergio López,19,https://cdn.sofifa.org/players/4/19/245287.png,Spain,https://cdn.sofifa.org/flags/45.png,64,80,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€875K,€9K,1715,Right,1,3,3,High/ Medium,Lean,No,RB,32,"Jul 1, 2018",,2019,5'10,146lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,63+2,59+2,59+2,59+2,63+2,63+2,59+2,59+2,59+2,63+2,63,52,56,61,48,64,57,41,56,63,78,79,69,63,72,63,61,61,51,59,62,60,50,46,43,62,59,61,62,12,12,11,7,13,€2.3M
11164,197928,J. Bond,25,https://cdn.sofifa.org/players/4/19/197928.png,England,https://cdn.sofifa.org/flags/14.png,64,69,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€425K,€5K,1144,Right,1,2,1,Medium/ Medium,Lean,No,GK,23,"Jul 16, 2018",,2020,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,33,14,11,14,13,35,19,54,42,56,61,55,21,71,38,64,15,37,23,13,43,17,61,14,14,17,65,61,61,62,64,€839K
11165,231720,Q. Braat,20,https://cdn.sofifa.org/players/4/19/231720.png,France,https://cdn.sofifa.org/flags/18.png,64,75,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€600K,€3K,873,Right,1,2,1,Medium/ Medium,Lean,No,GK,40,"Jul 1, 2015",,2020,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,14,30,9,6,11,13,21,14,22,31,32,47,29,17,30,18,60,5,27,11,9,30,14,55,9,14,11,67,65,61,61,66,€1.3M
11166,232488,C. Romero,20,https://cdn.sofifa.org/players/4/19/232488.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,78,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€900K,€2K,1452,Right,1,2,2,Low/ High,Normal,No,CB,17,"Jul 1, 2018",,2021,6'1,174lbs,44+2,44+2,44+2,40+2,41+2,41+2,41+2,40+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,55+2,57+2,57+2,57+2,55+2,58+2,63+2,63+2,63+2,58+2,31,26,65,51,33,30,35,29,38,46,54,60,63,60,60,48,72,75,75,37,69,70,31,29,40,48,55,63,60,5,7,11,10,14,€2.1M
11167,234024,Mairdel Sampaio,30,https://cdn.sofifa.org/players/4/19/234024.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€425K,€4K,1591,Right,1,3,3,Medium/ Medium,Normal,No,CAM,20,"Jan 1, 2018",,2021,5'9,157lbs,58+2,58+2,58+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,48+2,47+2,47+2,47+2,48+2,46+2,41+2,41+2,41+2,46+2,44,55,47,59,46,70,62,58,50,63,75,73,72,59,74,59,65,47,52,52,42,59,56,72,57,54,27,21,20,7,13,16,9,10,€808K
11168,240680,A. Absalem,21,https://cdn.sofifa.org/players/4/19/240680.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,72,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€575K,€2K,1534,Left,1,2,2,Medium/ High,Lean,No,LB,20,"Aug 14, 2017",,2019,5'9,154lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,62+2,58+2,58+2,58+2,62+2,62+2,61+2,61+2,61+2,62+2,56,34,52,58,34,61,40,33,38,61,72,65,68,60,71,35,58,59,51,32,65,65,40,37,41,55,64,67,66,7,9,14,8,13,€949K
11169,187176,Lee Yun Pyo,33,https://cdn.sofifa.org/players/4/19/187176.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€180K,€1K,1554,Right,1,3,2,Low/ High,Lean,No,LCB,16,"Jan 1, 2011",,2021,6'0,174lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,47+2,50+2,50+2,50+2,47+2,54+2,56+2,56+2,56+2,54+2,56+2,62+2,62+2,62+2,56+2,43,39,67,49,51,58,44,38,41,59,50,40,60,53,61,61,72,52,71,57,66,61,13,50,51,60,56,67,67,8,13,12,11,13,€225K
11170,190504,H. Akpan,26,https://cdn.sofifa.org/players/4/19/190504.png,Nigeria,https://cdn.sofifa.org/flags/133.png,64,65,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€525K,€3K,1812,Right,1,2,3,Low/ Medium,Normal,No,CM,21,"Jul 4, 2018",,2020,6'0,179lbs,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,64+2,66+2,66+2,66+2,64+2,52,52,70,65,51,64,53,46,56,65,66,69,67,66,63,63,75,80,78,55,76,63,59,59,51,64,59,66,62,14,15,7,11,14,€958K
11171,202025,J. Faucher,26,https://cdn.sofifa.org/players/4/19/202025.png,France,https://cdn.sofifa.org/flags/18.png,64,65,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€550K,€2K,1574,Right,1,3,3,High/ Medium,Normal,No,ST,23,"Aug 1, 2018",,2020,5'9,150lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,44+2,40+2,40+2,40+2,44+2,41+2,37+2,37+2,37+2,41+2,49,68,62,59,59,65,48,42,40,65,69,71,70,43,76,67,71,64,67,60,40,24,59,53,65,60,19,20,17,14,11,12,11,14,€1M
11172,209193,P. Wiegers,28,https://cdn.sofifa.org/players/4/19/209193.png,Germany,https://cdn.sofifa.org/flags/21.png,64,65,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€375K,€4K,1062,Right,1,2,1,Medium/ Medium,Normal,No,GK,24,"Sep 5, 2014",,2020,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,16,23,7,16,12,13,16,18,47,43,36,58,50,19,70,28,74,12,28,18,11,39,27,21,15,11,19,64,65,60,57,67,€628K
11173,221481,J. Cano,28,https://cdn.sofifa.org/players/4/19/221481.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€475K,€1K,1638,Left,1,3,3,High/ Medium,Stocky,No,LM,17,"Jul 9, 2018",,2023,5'11,170lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,47+2,45+2,45+2,45+2,47+2,44+2,39+2,39+2,39+2,44+2,54,61,53,63,60,63,57,55,52,63,69,77,73,63,62,71,70,63,69,64,33,23,61,67,71,59,27,25,17,12,11,7,10,12,€641K
11174,236841,J. Cortizo,22,https://cdn.sofifa.org/players/4/19/236841.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,72,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€675K,€2K,1738,Left,1,3,3,Medium/ Medium,Normal,No,LW,29,"Jul 1, 2016",,2020,5'8,154lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,57+2,54+2,54+2,54+2,57+2,56+2,51+2,51+2,51+2,56+2,63,62,53,65,60,63,55,54,63,65,77,78,84,61,78,66,58,58,53,60,57,45,53,54,63,54,28,53,55,13,9,12,8,12,€1.3M
11175,238633,P. Breitkreuz,26,https://cdn.sofifa.org/players/4/19/238633.png,Germany,https://cdn.sofifa.org/flags/21.png,64,65,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€550K,€2K,1436,Right,1,4,2,High/ Low,Normal,No,ST,20,"Aug 5, 2018",,2020,6'2,196lbs,62+2,62+2,62+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,39+2,37+2,37+2,37+2,39+2,37+2,37+2,37+2,37+2,37+2,27,65,67,54,54,58,38,32,27,64,60,55,59,54,56,68,67,63,79,59,26,15,61,43,60,51,30,13,18,14,8,12,15,15,€839K
11176,215338,K. Rendón,25,https://cdn.sofifa.org/players/4/19/215338.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,69,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€600K,€1K,1794,Right,1,3,2,High/ Medium,Lean,No,CM,7,"Jul 8, 2018",,2023,6'0,163lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,62+2,60+2,60+2,60+2,62+2,61+2,58+2,58+2,58+2,61+2,63,53,58,67,58,63,67,70,59,61,74,75,71,61,64,66,57,74,66,54,67,59,64,65,60,62,42,58,55,11,11,7,8,6,€855K
11177,239402,M. Lüftner,24,https://cdn.sofifa.org/players/4/19/239402.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,64,68,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€500K,€4K,1373,Right,1,2,2,Medium/ Medium,Lean,No,CB,27,"Jul 1, 2017",,2022,6'3,190lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,46+2,46+2,46+2,42+2,53+2,57+2,57+2,57+2,53+2,55+2,63+2,63+2,63+2,55+2,33,25,66,53,20,42,29,29,51,43,42,44,43,59,54,50,56,62,80,36,77,60,30,29,25,40,63,62,63,14,9,6,11,7,€688K
11178,188970,J. Mårtensson,29,https://cdn.sofifa.org/players/4/19/188970.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€425K,€2K,1764,Right,1,4,2,Medium/ High,Lean,No,RCM,17,"Jan 1, 2017",,2019,5'11,165lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,56,47,52,64,43,56,58,43,64,62,68,66,69,68,72,45,75,85,67,49,70,67,55,65,54,66,62,61,59,16,16,12,10,8,€531K
11179,234795,A. Bernede,19,https://cdn.sofifa.org/players/4/19/234795.png,France,https://cdn.sofifa.org/flags/18.png,64,75,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€750K,€6K,1625,Left,1,3,3,Medium/ Medium,Normal,No,CAM,28,"Jul 1, 2018",,2019,5'10,163lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,54+2,57+2,57+2,57+2,54+2,53+2,52+2,52+2,52+2,53+2,51,49,47,73,52,66,59,58,64,72,65,57,68,45,66,62,34,48,56,44,52,40,55,66,59,65,57,58,46,9,15,11,6,15,€1.5M
11180,242219,R. Iio,27,https://cdn.sofifa.org/players/4/19/242219.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€475K,€1K,1701,Left,1,4,3,Medium/ Medium,Lean,No,RM,3,"Jan 1, 2017",,2018,5'9,152lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,56+2,54+2,54+2,54+2,56+2,55+2,50+2,50+2,50+2,55+2,61,58,49,59,54,65,58,58,57,63,74,77,68,64,73,57,74,61,48,54,65,54,58,58,53,53,36,47,39,10,12,15,10,12,€594K
11181,192043,A. Zamora,26,https://cdn.sofifa.org/players/4/19/192043.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,65,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€450K,€2K,1610,Right,1,3,2,Medium/ Medium,Lean,No,CB,17,"Jul 1, 2018",,2021,5'11,165lbs,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,57+2,59+2,59+2,59+2,57+2,59+2,62+2,62+2,62+2,59+2,45,32,63,58,40,56,38,48,51,59,61,63,60,61,58,58,67,53,68,54,71,60,46,50,53,71,61,63,62,7,9,11,13,11,€799K
11182,209452,S. Rudol,23,https://cdn.sofifa.org/players/4/19/209452.png,Poland,https://cdn.sofifa.org/flags/37.png,64,69,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€500K,€1K,1613,Right,1,3,2,High/ Medium,Normal,No,CB,21,"Jul 1, 2012",,2021,6'0,170lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,61,27,54,58,33,40,39,38,57,52,72,73,69,62,67,48,58,80,67,31,76,65,54,42,46,58,59,64,63,6,12,10,15,15,€713K
11183,216620,S. Tanabe,28,https://cdn.sofifa.org/players/4/19/216620.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€450K,€3K,1707,Right,1,4,2,Medium/ Medium,Lean,No,LM,27,"Jan 1, 2009",,2023,5'9,150lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,61+2,59+2,59+2,59+2,61+2,59+2,54+2,54+2,54+2,59+2,62,56,43,65,52,60,54,58,64,63,76,71,68,61,70,53,47,69,55,58,50,56,61,59,61,60,57,52,52,11,11,12,8,12,€563K
11184,219436,J. Clarke,23,https://cdn.sofifa.org/players/4/19/219436.png,England,https://cdn.sofifa.org/flags/14.png,64,68,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€500K,€7K,1718,Right,1,3,3,High/ Medium,Lean,No,RB,20,"Jun 24, 2013",,2020,5'8,154lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,63+2,60+2,60+2,60+2,63+2,63+2,59+2,59+2,59+2,63+2,60,58,47,58,45,67,54,39,55,60,84,80,78,62,68,55,62,73,68,52,54,64,60,55,36,63,52,63,59,8,9,12,14,7,€988K
11185,190508,D. Hofbauer,27,https://cdn.sofifa.org/players/4/19/190508.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€475K,€4K,1800,Left,1,3,3,High/ Medium,Normal,No,CM,4,"Jul 21, 2017",,2020,5'11,168lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,61+2,60+2,58+2,58+2,58+2,60+2,62,56,57,67,56,68,60,67,64,66,65,65,77,58,72,70,72,73,71,65,57,54,52,61,60,55,53,57,55,6,6,7,15,6,€689K
11186,211245,M. Cebula,22,https://cdn.sofifa.org/players/4/19/211245.png,Poland,https://cdn.sofifa.org/flags/37.png,64,70,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€625K,€1K,1735,Right,1,3,3,Medium/ Medium,Lean,No,CAM,7,"Dec 1, 2012",,2019,5'10,143lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,59+2,59+2,59+2,60+2,59+2,56+2,56+2,56+2,59+2,58,56,61,66,49,63,56,41,64,65,68,73,86,55,83,63,71,74,51,56,66,51,56,58,39,56,45,59,56,8,10,12,6,10,€969K
11187,212013,K. Baccus,26,https://cdn.sofifa.org/players/4/19/212013.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€400K,€3K,1721,Right,1,4,2,Medium/ Medium,Lean,No,CDM,15,"Oct 12, 2018",,2019,5'11,165lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,46,45,44,67,53,59,51,54,63,63,70,72,76,59,67,40,72,58,69,56,52,67,61,63,50,63,63,64,59,9,13,6,16,14,€500K
11188,224301,K. Świderski,21,https://cdn.sofifa.org/players/4/19/224301.png,Poland,https://cdn.sofifa.org/flags/37.png,64,74,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€750K,€2K,1606,Left,1,3,3,High/ Medium,Lean,No,ST,28,"Jun 20, 2014",,2019,6'0,163lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,47+2,46+2,46+2,46+2,47+2,44+2,41+2,41+2,41+2,44+2,48,65,52,56,58,64,61,35,54,64,66,61,74,62,57,70,56,74,78,68,41,33,59,54,69,51,31,21,19,14,12,11,12,7,€1.2M
11189,245549,Romera,30,https://cdn.sofifa.org/players/4/19/245549.png,Spain,https://cdn.sofifa.org/flags/45.png,64,64,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€325K,€2K,1513,Right,1,3,2,High/ Medium,Normal,No,RB,4,"Jul 12, 2018",,2020,5'10,154lbs,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,61+2,57+2,57+2,57+2,61+2,62+2,62+2,62+2,62+2,62+2,53,36,64,56,18,69,38,41,41,52,63,62,51,58,68,28,54,56,40,40,58,60,52,46,48,41,63,76,75,9,10,7,14,7,€504K
11190,196910,G. Álvarez,26,https://cdn.sofifa.org/players/4/19/196910.png,Bolivia,https://cdn.sofifa.org/flags/53.png,64,67,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€575K,€3K,1521,Right,1,4,3,Medium/ Low,Normal,No,ST,19,"Aug 19, 2018",,2022,6'2,179lbs,63+2,63+2,63+2,56+2,58+2,58+2,58+2,56+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,41+2,39+2,39+2,39+2,41+2,39+2,39+2,39+2,39+2,39+2,43,70,68,49,61,51,55,40,34,57,58,69,65,57,58,65,75,69,73,62,51,22,67,38,59,55,25,18,10,12,6,16,6,12,€992K
11191,199470,M. Meilinger,26,https://cdn.sofifa.org/players/4/19/199470.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€475K,€3K,1647,Left,1,3,3,Medium/ Medium,Normal,No,RM,11,"Jan 12, 2018",,2020,5'11,170lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,51+2,48+2,48+2,48+2,51+2,48+2,41+2,41+2,41+2,48+2,63,58,45,64,55,65,67,64,59,64,72,74,72,56,60,68,58,64,62,64,46,34,58,63,62,56,29,24,35,6,6,9,6,15,€689K
11192,224302,M. Wieteska,21,https://cdn.sofifa.org/players/4/19/224302.png,Poland,https://cdn.sofifa.org/flags/37.png,64,72,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€575K,€2K,1462,Right,1,2,2,Medium/ Medium,Lean,No,CB,4,"Jun 14, 2018",,2022,6'2,170lbs,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,43+2,43+2,43+2,44+2,47+2,47+2,47+2,44+2,54+2,57+2,57+2,57+2,54+2,57+2,62+2,62+2,62+2,57+2,33,36,68,55,32,34,29,24,48,41,55,63,65,54,56,38,80,63,69,19,65,66,41,40,39,61,51,68,65,15,12,13,16,9,€920K
11193,239918,Allef,23,https://cdn.sofifa.org/players/4/19/239918.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,69,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€625K,€2K,1551,Right,1,2,3,Medium/ Medium,Normal,No,ST,33,"Jul 1, 2017",,2020,5'9,159lbs,62+2,62+2,62+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,41+2,39+2,39+2,39+2,41+2,39+2,36+2,36+2,36+2,39+2,32,64,62,50,64,68,54,41,39,63,61,64,75,60,78,70,71,67,65,64,30,17,60,57,65,57,19,20,20,12,7,13,8,11,€1.4M
11194,225327,L. Gonnelli,25,https://cdn.sofifa.org/players/4/19/225327.png,Italy,https://cdn.sofifa.org/flags/27.png,64,70,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€525K,€1K,1333,Right,1,3,2,Medium/ High,Lean,No,CB,21,"Jul 1, 2011",,2021,6'0,159lbs,40+2,40+2,40+2,38+2,37+2,37+2,37+2,38+2,38+2,38+2,38+2,41+2,44+2,44+2,44+2,41+2,54+2,57+2,57+2,57+2,54+2,56+2,62+2,62+2,62+2,56+2,25,19,59,54,20,37,22,21,56,47,63,55,40,62,63,39,67,58,78,31,65,60,13,14,26,47,58,67,66,9,14,7,10,8,€919K
11195,234799,Y. Demoncy,22,https://cdn.sofifa.org/players/4/19/234799.png,France,https://cdn.sofifa.org/flags/18.png,64,72,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€575K,€1K,1646,Right,1,2,3,Low/ Medium,Normal,No,CDM,24,"Jul 1, 2018",,2021,5'11,150lbs,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,49,37,59,68,34,64,44,45,61,65,66,66,61,62,68,61,38,71,61,43,63,59,55,64,49,58,55,60,66,8,9,15,5,15,€1.1M
