,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12859,189895,Vallès,28,https://cdn.sofifa.org/players/4/19/189895.png,Spain,https://cdn.sofifa.org/flags/45.png,63,63,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€375K,€1K,1778,Left,1,3,3,Medium/ Medium,Lean,No,LDM,5,"Jan 1, 2016",,2021,6'3,185lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,60+2,60+2,60+2,61+2,59+2,58+2,58+2,58+2,59+2,65,57,45,64,50,64,64,65,62,66,66,63,58,55,56,74,74,73,72,60,66,57,56,59,67,56,51,60,53,6,10,15,15,10,€469K
12860,188360,T. Kruse,35,https://cdn.sofifa.org/players/4/19/188360.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€90K,€1K,1481,Left,1,3,2,Medium/ Medium,Normal,No,CDM,20,"Jul 1, 2016",,2019,6'1,165lbs,46+2,46+2,46+2,40+2,43+2,43+2,43+2,40+2,43+2,43+2,43+2,43+2,50+2,50+2,50+2,43+2,55+2,61+2,61+2,61+2,55+2,58+2,67+2,67+2,67+2,58+2,39,35,66,52,28,32,30,35,49,37,33,36,30,63,49,55,55,69,79,40,80,69,44,55,50,73,71,69,69,13,9,12,13,15,€131K
12861,239817,B. Soumaré,19,https://cdn.sofifa.org/players/4/19/239817.png,France,https://cdn.sofifa.org/flags/18.png,63,81,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€775K,€3K,1738,Right,1,3,3,Medium/ Medium,Lean,No,CM,24,"Jul 12, 2017",,2020,6'2,181lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,61+2,63+2,63+2,63+2,61+2,61+2,63+2,63+2,63+2,61+2,56,42,60,65,50,63,59,50,64,63,66,65,64,60,64,64,68,62,74,55,65,63,55,61,50,59,65,61,59,11,6,13,5,10,€2M
12862,230858,S. Perisan,20,https://cdn.sofifa.org/players/4/19/230858.png,Italy,https://cdn.sofifa.org/flags/27.png,63,72,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€425K,€2K,1027,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,,Udinese,"Jun 30, 2019",6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,14,22,11,11,13,11,19,24,47,45,34,57,48,21,54,37,62,20,24,21,14,12,25,49,13,14,16,68,59,56,58,65,
12863,237770,Y. Hasegawa,30,https://cdn.sofifa.org/players/4/19/237770.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€350K,€1K,1446,Right,1,3,3,High/ Medium,Lean,No,ST,18,"Jul 6, 2016",,2021,6'2,172lbs,62+2,62+2,62+2,58+2,61+2,61+2,61+2,58+2,60+2,60+2,60+2,56+2,53+2,53+2,53+2,56+2,38+2,39+2,39+2,39+2,38+2,36+2,36+2,36+2,36+2,36+2,31,64,68,62,56,65,38,35,36,68,49,55,61,50,49,66,67,57,70,60,42,13,61,61,56,58,21,11,16,10,6,14,15,13,€438K
12864,239306,J. Bataille,19,https://cdn.sofifa.org/players/4/19/239306.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,75,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€650K,€2K,1511,Right,1,3,3,High/ Medium,Lean,No,RM,25,"Mar 7, 2017",,2019,5'9,157lbs,53+2,53+2,53+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,49+2,45+2,45+2,45+2,49+2,46+2,39+2,39+2,39+2,46+2,62,44,40,62,52,67,49,38,54,64,80,69,73,62,76,55,70,46,35,36,29,25,52,61,56,58,48,30,23,14,12,6,7,14,€1.1M
12865,242634,I. Twum,20,https://cdn.sofifa.org/players/4/19/242634.png,Ghana,https://cdn.sofifa.org/flags/117.png,63,78,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€800K,€1K,1731,Right,1,3,2,Medium/ Medium,Lean,No,CM,18,"Jan 12, 2018",,2019,5'9,139lbs,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,44,46,52,64,56,62,63,57,60,63,72,71,76,63,74,58,72,71,54,53,64,55,63,65,52,62,55,48,48,14,9,7,7,13,€1.5M
12866,207563,P. Diouf,29,https://cdn.sofifa.org/players/4/19/207563.png,Senegal,https://cdn.sofifa.org/flags/136.png,63,63,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€375K,€1K,1619,Right,1,3,2,High/ Medium,Lean,No,RS,27,"Jan 1, 2012",,2019,5'11,157lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,50+2,45+2,45+2,45+2,50+2,47+2,42+2,42+2,42+2,47+2,54,61,44,60,62,63,45,34,47,62,81,91,75,57,68,66,74,73,73,56,50,18,59,54,55,64,40,27,24,8,10,8,8,12,€469K
12867,152523,S. Flinders,32,https://cdn.sofifa.org/players/4/19/152523.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€210K,€2K,1065,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Aug 31, 2017",,2019,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,20,65,36,68,16,28,15,11,48,23,54,13,13,15,62,60,58,62,65,€368K
12868,158667,T. Bröker,33,https://cdn.sofifa.org/players/4/19/158667.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€220K,€1K,1657,Right,1,2,3,Medium/ Medium,Normal,No,RM,18,"Jan 12, 2018",,2019,6'2,190lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,55+2,55+2,55+2,62+2,53+2,50+2,50+2,50+2,53+2,52+2,50+2,50+2,50+2,52+2,62,59,61,58,46,60,40,40,48,59,79,83,54,61,59,68,70,65,77,60,66,32,65,54,61,64,45,37,35,9,7,14,11,12,€319K
12869,229067,N. Rehnen,21,https://cdn.sofifa.org/players/4/19/229067.png,Germany,https://cdn.sofifa.org/flags/21.png,63,74,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€500K,€2K,964,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,,DSC Arminia Bielefeld,"Jun 30, 2020",6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,9,26,12,11,18,18,19,21,33,39,38,54,40,20,54,23,57,14,19,8,5,29,16,22,17,9,8,65,59,60,63,64,
12870,229579,A. Accardi,22,https://cdn.sofifa.org/players/4/19/229579.png,Italy,https://cdn.sofifa.org/flags/27.png,63,71,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€475K,€1K,1542,Right,1,3,2,Low/ High,Normal,No,CB,4,"Jul 7, 2015",,2021,5'11,165lbs,49+2,49+2,49+2,49+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,59+2,56+2,56+2,56+2,59+2,60+2,62+2,62+2,62+2,60+2,49,30,58,53,32,42,24,25,49,50,80,80,78,52,68,58,73,64,66,46,64,55,37,35,40,47,70,65,63,5,6,5,11,9,€855K
12871,185291,K. Debaty,29,https://cdn.sofifa.org/players/4/19/185291.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,64,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€290K,€2K,1090,Right,1,3,1,Medium/ Medium,Stocky,No,GK,89,"Jul 1, 2018",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,29,35,13,9,16,9,29,12,39,41,45,59,51,53,55,27,72,10,17,14,8,40,40,26,18,19,17,65,61,50,64,62,€442K
12872,224204,S. Kroll,21,https://cdn.sofifa.org/players/4/19/224204.png,Germany,https://cdn.sofifa.org/flags/21.png,63,72,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€425K,€1K,1016,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 10, 2018",,2020,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,10,28,9,20,14,14,22,23,36,38,33,63,30,18,60,28,72,11,28,13,11,42,23,41,13,13,11,62,60,58,61,67,€701K
12873,228044,F. Krogstad,23,https://cdn.sofifa.org/players/4/19/228044.png,Norway,https://cdn.sofifa.org/flags/36.png,63,71,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€525K,€1K,1748,Right,1,2,2,High/ Medium,Normal,No,CM,14,"Mar 1, 2015",,2019,5'11,176lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,60+2,60+2,60+2,61+2,60+2,57+2,57+2,57+2,60+2,65,47,49,63,53,61,67,66,61,63,66,65,65,61,66,65,57,77,69,58,53,53,58,62,58,57,45,64,57,7,12,10,9,16,€761K
12874,236492,Pedro Díaz,20,https://cdn.sofifa.org/players/4/19/236492.png,Spain,https://cdn.sofifa.org/flags/45.png,63,74,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€625K,€2K,1564,Right,1,3,3,Medium/ Medium,Lean,No,CAM,27,"Jul 1, 2016",,2019,5'11,165lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,52+2,49+2,49+2,49+2,52+2,48+2,41+2,41+2,41+2,48+2,65,59,42,67,45,64,67,69,63,67,63,64,72,52,63,53,40,64,50,48,38,34,58,61,47,59,33,35,32,7,14,8,13,7,€1.1M
12875,243660,A. Kubalas,26,https://cdn.sofifa.org/players/4/19/243660.png,Turkey,https://cdn.sofifa.org/flags/48.png,63,66,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€375K,€4K,1306,Right,1,2,2,Low/ Medium,Normal,No,CB,5,"Aug 23, 2016",,2019,6'1,172lbs,38+2,38+2,38+2,34+2,35+2,35+2,35+2,34+2,34+2,34+2,34+2,36+2,39+2,39+2,39+2,36+2,52+2,52+2,52+2,52+2,52+2,55+2,62+2,62+2,62+2,55+2,26,22,60,41,27,29,30,26,33,33,42,58,35,53,54,40,75,60,62,23,53,59,30,30,39,48,69,72,73,11,11,10,12,8,€778K
12876,181452,O. Sissoko,30,https://cdn.sofifa.org/players/4/19/181452.png,Mali,https://cdn.sofifa.org/flags/126.png,63,63,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€240K,€1K,997,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2021,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,19,12,10,10,9,13,13,22,58,49,21,58,38,35,55,34,68,10,15,21,14,27,21,54,11,11,12,63,60,58,61,66,€420K
12877,183244,A. Redmayne,29,https://cdn.sofifa.org/players/4/19/183244.png,Australia,https://cdn.sofifa.org/flags/195.png,63,63,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€250K,€2K,978,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 2, 2017",,2020,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,13,21,15,12,12,14,20,20,42,47,40,60,21,11,36,34,65,14,26,19,7,34,20,47,12,15,12,63,60,59,62,64,€313K
12878,189900,L. O'Neill,26,https://cdn.sofifa.org/players/4/19/189900.png,England,https://cdn.sofifa.org/flags/14.png,63,64,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€350K,€2K,1682,Right,1,2,2,Medium/ Medium,Lean,No,RB,2,"Jul 1, 2017",,2019,6'0,159lbs,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2,66,46,62,64,43,65,45,67,60,61,72,73,69,47,63,57,78,73,71,46,58,54,40,50,33,44,51,63,61,7,10,9,9,9,€639K
12879,211917,S. Braun,29,https://cdn.sofifa.org/players/4/19/211917.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€290K,€1K,1583,Left,1,3,2,Medium/ Medium,Normal,No,CDM,6,"Jul 1, 2016",,2019,5'11,161lbs,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,59+2,61+2,61+2,61+2,59+2,59+2,62+2,62+2,62+2,59+2,38,37,57,62,32,48,29,38,59,62,54,59,63,63,68,57,77,77,64,41,66,62,42,39,50,61,60,64,58,9,13,11,8,16,€421K
12880,213709,Isi,22,https://cdn.sofifa.org/players/4/19/213709.png,Spain,https://cdn.sofifa.org/flags/45.png,63,72,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€550K,€2K,1651,Right,1,3,2,Medium/ Medium,Lean,No,CM,29,"Jul 10, 2017",,2020,5'7,134lbs,52+2,52+2,52+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,57+2,58+2,58+2,58+2,57+2,54+2,51+2,51+2,51+2,54+2,56,48,36,67,40,62,69,54,60,65,65,43,75,55,81,47,71,67,43,53,58,59,60,67,49,55,47,55,45,8,13,10,7,16,€990K
12881,169933,S. Laird,30,https://cdn.sofifa.org/players/4/19/169933.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€270K,€3K,1750,Left,1,3,2,High/ High,Normal,No,LB,3,"Jul 1, 2017",,2019,6'0,183lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,62,54,59,60,49,58,59,57,57,60,64,65,70,62,63,64,72,78,74,58,65,58,52,56,60,61,57,60,58,6,6,7,14,6,€473K
12882,239565,M. Grösch,24,https://cdn.sofifa.org/players/4/19/239565.png,Germany,https://cdn.sofifa.org/flags/21.png,63,68,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€425K,€1K,1351,Right,1,4,2,Medium/ Medium,Normal,No,RCB,15,"Jul 1, 2017",,2020,6'2,176lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,40+2,40+2,40+2,40+2,45+2,45+2,45+2,40+2,53+2,57+2,57+2,57+2,53+2,56+2,62+2,62+2,62+2,56+2,21,18,56,52,24,22,20,24,50,44,61,55,59,55,56,35,71,65,78,17,59,63,38,36,32,54,66,63,64,8,14,8,9,8,€648K
12883,184013,M. Bartley,31,https://cdn.sofifa.org/players/4/19/184013.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€325K,€2K,1747,Right,1,3,2,Medium/ Medium,Stocky,No,CM,6,"Jul 17, 2015",,2019,5'11,174lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,64+2,67+2,67+2,67+2,64+2,64+2,68+2,68+2,68+2,64+2,53,45,55,63,52,57,44,31,59,61,61,63,77,66,66,49,69,79,85,41,80,70,54,61,41,59,68,68,64,11,14,10,14,16,€569K
12884,187341,R. Nilsson,29,https://cdn.sofifa.org/players/4/19/187341.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€350K,€1K,1739,Right,1,3,2,Medium/ Medium,Stocky,No,LCM,8,"Dec 22, 2016",,2019,6'0,176lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,63+2,65+2,65+2,65+2,63+2,62+2,64+2,64+2,64+2,62+2,56,40,56,65,46,57,59,43,62,63,64,61,65,62,63,55,61,76,74,53,81,67,49,61,49,63,63,62,59,15,13,12,14,13,€438K
12885,137166,P. Jones,32,https://cdn.sofifa.org/players/4/19/137166.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€210K,€2K,1030,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Aug 2, 2018",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,11,18,12,12,12,19,24,24,32,33,48,56,44,23,63,32,61,20,38,14,8,35,16,54,8,13,13,66,60,61,61,65,€368K
12886,208590,M. Armellino,28,https://cdn.sofifa.org/players/4/19/208590.png,Italy,https://cdn.sofifa.org/flags/27.png,63,63,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€375K,€1K,1641,Right,1,2,2,Medium/ Medium,Lean,No,CM,29,"Aug 19, 2017",,2020,5'9,165lbs,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,59+2,63+2,63+2,63+2,59+2,59+2,60+2,60+2,60+2,59+2,36,39,57,69,46,61,50,36,69,65,62,64,61,59,78,51,63,70,64,31,60,61,52,62,44,63,58,58,57,10,12,12,12,12,€581K
12887,223694,E. Marxen,27,https://cdn.sofifa.org/players/4/19/223694.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,64,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€350K,€3K,1700,Left,1,2,2,Medium/ Medium,Normal,No,LCB,11,"Jun 15, 2015",,2020,6'1,176lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,64,41,60,64,34,62,63,60,61,64,68,66,63,59,61,51,61,73,67,61,54,58,49,38,56,56,63,65,64,9,7,11,12,11,€464K
12888,224462,Tan Tiancheng,27,https://cdn.sofifa.org/players/4/19/224462.png,China PR,https://cdn.sofifa.org/flags/155.png,63,64,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€425K,€3K,1454,Right,1,3,2,Medium/ Medium,Normal,No,ST,20,"Feb 10, 2018",,2020,5'10,154lbs,61+2,61+2,61+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,43+2,39+2,39+2,39+2,43+2,41+2,36+2,36+2,36+2,41+2,27,65,60,51,38,63,37,33,33,61,68,74,64,65,73,62,63,65,46,47,26,27,68,55,58,44,31,18,16,11,13,8,12,16,€946K
12889,225998,A. McEneff,22,https://cdn.sofifa.org/players/4/19/225998.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,72,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€550K,€1K,1767,Right,1,3,2,High/ High,Normal,No,CM,12,"Dec 1, 2018",,2020,5'9,154lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,59+2,59+2,59+2,60+2,59+2,55+2,55+2,55+2,59+2,54,58,50,63,55,60,58,55,58,64,74,68,73,59,79,65,58,81,61,59,57,55,62,63,73,67,55,53,51,7,10,10,8,11,€963K
12890,171982,C. Andrew,31,https://cdn.sofifa.org/players/4/19/171982.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€325K,€1K,1703,Left,1,3,2,High/ High,Normal,No,ST,9,"Jul 25, 2014",,2020,6'2,181lbs,62+2,62+2,62+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,54+2,50,59,68,56,44,51,58,25,50,65,68,76,60,61,69,65,84,81,82,53,77,45,57,58,61,57,48,38,41,15,6,10,10,12,€569K
12891,244175,H. Amin,26,https://cdn.sofifa.org/players/4/19/244175.png,Afghanistan,https://cdn.sofifa.org/flags/149.png,63,64,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€350K,€1K,1592,Left,1,3,3,Medium/ Medium,Lean,No,LB,7,"Jul 1, 2018",,2020,5'9,152lbs,49+2,49+2,49+2,57+2,52+2,52+2,52+2,57+2,53+2,53+2,53+2,58+2,52+2,52+2,52+2,58+2,62+2,56+2,56+2,56+2,62+2,61+2,55+2,55+2,55+2,61+2,63,42,39,58,37,60,49,40,42,63,78,74,82,59,78,39,71,75,46,36,57,57,38,40,41,55,62,54,59,13,7,7,12,14,€534K
12892,244431,R. Mišlov,30,https://cdn.sofifa.org/players/4/19/244431.png,Croatia,https://cdn.sofifa.org/flags/10.png,63,63,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€270K,€3K,1646,Right,1,2,2,Medium/ High,Normal,No,RCM,18,"Jul 1, 2018",,2019,6'3,170lbs,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,59+2,61+2,61+2,61+2,59+2,59+2,62+2,62+2,62+2,59+2,50,48,61,63,46,50,56,45,62,56,54,58,50,61,49,65,52,71,80,62,67,54,41,57,58,53,59,65,62,12,6,12,6,8,€392K
12893,231376,M. Berrío,21,https://cdn.sofifa.org/players/4/19/231376.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,76,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€625K,€1K,1500,Right,1,2,2,Medium/ Medium,Normal,No,CB,30,"Jan 2, 2016",,2021,5'11,165lbs,45+2,45+2,45+2,46+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,56+2,55+2,55+2,55+2,56+2,58+2,61+2,61+2,61+2,58+2,45,32,53,54,39,39,30,40,40,42,67,70,62,48,56,40,76,62,76,52,60,63,36,46,44,57,65,63,60,6,11,9,7,7,€1.2M
12894,213969,M. Pinnock,23,https://cdn.sofifa.org/players/4/19/213969.png,England,https://cdn.sofifa.org/flags/14.png,63,68,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€500K,€2K,1612,Left,1,3,2,Medium/ Medium,Normal,No,RM,11,"Jun 15, 2018",,2020,6'0,152lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,49+2,45+2,45+2,45+2,49+2,46+2,41+2,41+2,41+2,46+2,68,54,45,62,52,64,62,54,56,62,73,76,77,54,64,66,62,61,69,54,45,20,60,48,56,58,39,28,24,8,14,16,10,9,€913K
12895,242129,R. Lemus,26,https://cdn.sofifa.org/players/4/19/242129.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,66,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€450K,€1K,1654,Left,1,3,3,Medium/ Medium,Normal,No,CAM,8,"Dec 30, 2017",,2021,5'7,152lbs,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,50,47,35,70,43,63,56,46,65,68,72,68,73,63,85,63,51,73,55,52,48,35,51,62,48,58,67,49,44,15,6,10,12,9,€641K
12896,51921,A. Chambers,37,https://cdn.sofifa.org/players/4/19/51921.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€120K,€1K,1705,Right,1,3,2,Low/ High,Normal,No,CM,7,"Jul 1, 2011",,2019,5'10,157lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,64+2,67+2,67+2,67+2,64+2,64+2,67+2,67+2,67+2,64+2,49,37,61,65,43,55,40,46,61,64,55,55,60,67,75,60,73,85,78,44,78,65,42,59,47,67,68,67,66,6,14,8,6,6,€210K
12897,226770,J. Barny,28,https://cdn.sofifa.org/players/4/19/226770.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€375K,€2K,1722,Right,1,4,3,Medium/ Medium,Normal,No,CM,14,"Jul 15, 2018",,2018,5'10,172lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,59,59,57,65,44,61,59,62,63,64,69,64,71,60,68,50,58,54,57,52,59,58,62,63,46,61,61,59,58,12,8,16,15,9,€469K
12898,237266,M. Epps,23,https://cdn.sofifa.org/players/4/19/237266.png,United States,https://cdn.sofifa.org/flags/95.png,63,69,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€500K,€2K,1592,Right,1,3,4,High/ Low,Normal,No,RM,20,"Jan 13, 2017",,2021,5'10,154lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,49+2,45+2,45+2,45+2,49+2,47+2,41+2,41+2,41+2,47+2,57,57,43,61,41,64,46,45,51,62,82,77,78,58,72,61,83,63,54,57,42,25,60,51,55,55,52,21,21,7,12,8,15,11,€850K
12899,239826,O. Gaines,20,https://cdn.sofifa.org/players/4/19/239826.png,United States,https://cdn.sofifa.org/flags/95.png,63,75,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€650K,€3K,1496,Right,1,3,3,High/ Low,Lean,No,LM,27,"Jul 1, 2017",,2020,5'11,163lbs,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,61+2,51+2,51+2,51+2,61+2,48+2,41+2,41+2,41+2,48+2,44+2,36+2,36+2,36+2,44+2,63,59,34,56,54,68,46,39,47,64,90,80,71,47,66,48,58,55,61,46,34,25,53,50,47,46,23,28,24,15,9,12,14,10,€1.2M
