,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6611,197376,C. Fandrich,27,https://cdn.sofifa.org/players/4/19/197376.png,Germany,https://cdn.sofifa.org/flags/21.png,68,69,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€1M,€4K,1765,Right,1,4,3,Medium/ Medium,Lean,No,LCM,5,"Jul 1, 2016",,2020,5'10,148lbs,57+2,57+2,57+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,62+2,61+2,61+2,61+2,62+2,60+2,51+2,51+2,51+2,60+2,58,53,18,69,50,67,67,59,67,70,84,68,86,68,79,59,74,77,33,59,63,54,63,69,50,64,52,56,51,8,6,13,8,7,€1.6M
6612,212224,G. Bueno,24,https://cdn.sofifa.org/players/4/19/212224.png,Uruguay,https://cdn.sofifa.org/flags/60.png,68,71,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€1.1M,€5K,1667,Left,1,3,3,High/ Medium,Normal,No,LW,7,"Aug 22, 2018",,2023,5'9,161lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,66+2,61+2,61+2,61+2,66+2,47+2,45+2,45+2,45+2,47+2,43+2,36+2,36+2,36+2,43+2,55,72,46,65,63,67,68,53,64,70,80,76,77,64,76,64,52,59,58,65,42,20,59,73,68,72,19,21,16,12,15,7,8,13,€1.8M
6613,189952,K. Çelikay,30,https://cdn.sofifa.org/players/4/19/189952.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€575K,€7K,1048,Right,1,1,1,Medium/ Medium,Normal,No,GK,12,"Jan 19, 2017",,2021,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,16,29,14,14,14,24,38,20,26,35,31,60,37,12,58,22,61,14,21,25,12,36,17,51,15,14,22,70,67,62,66,70,€1.2M
6614,223746,G. Stewart,28,https://cdn.sofifa.org/players/4/19/223746.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,68,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€900K,€12K,1683,Left,1,3,3,Medium/ Low,Normal,No,CF,19,,Birmingham City,"Jun 30, 2019",5'10,161lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,49+2,47+2,47+2,47+2,49+2,46+2,42+2,42+2,42+2,46+2,65,68,58,67,49,68,44,51,60,69,74,77,78,60,74,65,69,57,61,61,61,13,67,68,62,53,45,21,18,12,10,13,9,9,
6615,226050,C. Teuchert,21,https://cdn.sofifa.org/players/4/19/226050.png,Germany,https://cdn.sofifa.org/flags/21.png,68,81,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€1.7M,€9K,1659,Right,1,3,3,Medium/ Medium,Normal,No,ST,23,"Jan 2, 2018",,2021,6'0,176lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,65+2,56+2,56+2,56+2,65+2,50+2,46+2,46+2,46+2,50+2,47+2,42+2,42+2,42+2,47+2,57,68,60,61,58,73,56,37,44,68,77,79,76,65,72,64,66,69,66,59,50,30,65,49,63,61,24,27,20,8,13,16,11,8,€4.1M
6616,164610,J. Larentowicz,34,https://cdn.sofifa.org/players/4/19/164610.png,United States,https://cdn.sofifa.org/flags/95.png,68,68,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€270K,€3K,1799,Right,1,3,2,Low/ High,Normal,No,CDM,18,"Dec 15, 2016",,2018,6'1,174lbs,61+2,61+2,61+2,57+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,61+2,67+2,67+2,67+2,61+2,62+2,67+2,67+2,67+2,62+2,42,54,66,68,48,59,52,70,68,67,50,48,54,68,60,80,68,67,75,58,74,68,50,55,65,68,65,67,65,16,16,12,10,14,€405K
6617,193794,Villalibre,20,https://cdn.sofifa.org/players/4/19/193794.png,Spain,https://cdn.sofifa.org/flags/45.png,68,77,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.4M,€7K,1683,Left,1,3,3,Medium/ Medium,Stocky,No,ST,28,"Jul 1, 2015",,2019,6'0,196lbs,67+2,67+2,67+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,45+2,46+2,46+2,46+2,45+2,44+2,46+2,46+2,46+2,44+2,34,66,68,55,65,67,53,36,45,64,72,73,72,60,67,78,76,62,86,57,62,31,65,52,70,58,41,19,18,13,15,15,12,14,€3.2M
6618,194050,M. Grün,31,https://cdn.sofifa.org/players/4/19/194050.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€550K,€6K,1142,Right,1,3,1,Medium/ Medium,Normal,No,GK,38,"Sep 3, 2018",,2020,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,12,27,20,11,10,13,26,15,51,50,49,67,42,19,73,38,76,12,44,15,11,39,16,30,12,14,13,70,66,64,68,67,€880K
6619,198147,M. van der Maarel,28,https://cdn.sofifa.org/players/4/19/198147.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€700K,€7K,1731,Right,1,3,2,Medium/ Medium,Normal,No,LB,2,"Jul 1, 2009",,2019,5'10,163lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,65+2,66+2,66+2,66+2,65+2,67+2,68+2,68+2,68+2,67+2,56,37,62,57,42,53,42,40,61,63,68,69,70,67,75,58,74,69,64,42,74,73,50,60,50,68,69,72,72,9,8,10,7,8,€1.1M
6620,212483,J. Obiang,24,https://cdn.sofifa.org/players/4/19/212483.png,Gabon,https://cdn.sofifa.org/flags/115.png,68,70,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€900K,€3K,1775,Left,1,2,3,Medium/ Medium,Normal,No,LB,17,"Jul 1, 2016",,2019,5'7,141lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,66+2,63+2,63+2,63+2,66+2,66+2,61+2,61+2,61+2,66+2,67,52,49,64,46,64,59,36,59,70,80,79,73,64,92,53,72,63,39,49,59,67,64,58,53,67,67,64,65,11,7,7,12,11,€1.7M
6621,223747,S. Kingsley,23,https://cdn.sofifa.org/players/4/19/223747.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,74,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€1M,€9K,1768,Left,1,2,3,Medium/ High,Normal,Yes,LB,23,"Aug 23, 2017",,2020,5'10,170lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,67+2,64+2,64+2,64+2,67+2,67+2,66+2,66+2,66+2,67+2,71,33,58,64,25,67,72,65,56,67,68,71,75,62,74,45,79,64,66,32,60,64,67,55,46,60,68,73,70,11,6,8,14,12,€2.2M
6622,240131,Gabrielzinho,22,https://cdn.sofifa.org/players/4/19/240131.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,74,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.2M,€4K,1648,Right,1,3,4,High/ Medium,Normal,No,RW,26,"Jul 25, 2017",,2022,5'7,141lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,57+2,57+2,57+2,67+2,52+2,44+2,44+2,44+2,52+2,49+2,39+2,39+2,39+2,49+2,61,56,62,63,52,72,48,44,43,69,86,90,90,65,89,63,64,69,45,48,34,21,65,61,60,64,21,32,26,9,7,9,15,9,€2.8M
6623,216068,F. Poli,29,https://cdn.sofifa.org/players/4/19/216068.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€700K,€2K,1385,Left,1,3,2,Medium/ High,Lean,No,LCB,13,"Aug 1, 2010",,2020,6'1,165lbs,40+2,40+2,40+2,40+2,38+2,38+2,38+2,40+2,39+2,39+2,39+2,42+2,43+2,43+2,43+2,42+2,57+2,58+2,58+2,58+2,57+2,60+2,67+2,67+2,67+2,60+2,25,13,73,47,12,43,11,13,39,47,68,65,70,62,62,33,90,71,78,13,60,67,19,24,20,64,65,72,67,12,13,8,10,13,€1.1M
6624,156164,M. Cranie,31,https://cdn.sofifa.org/players/4/19/156164.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€600K,€5K,1657,Right,1,3,2,Medium/ High,Normal,Yes,CB,28,"Sep 1, 2018",,2019,6'0,172lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,65+2,67+2,67+2,67+2,65+2,65,38,68,64,27,59,37,39,53,63,57,64,62,60,63,65,74,75,71,33,66,66,51,56,30,64,69,68,67,7,16,9,9,6,€1.1M
6625,229380,David Rocha,33,https://cdn.sofifa.org/players/4/19/229380.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€525K,€4K,1869,Right,1,3,3,Medium/ Medium,Normal,No,RCM,21,"Jul 4, 2018",,2020,5'10,170lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,62+2,64,59,55,71,56,64,71,73,70,67,57,53,63,65,70,75,64,76,69,70,74,58,60,70,58,63,59,61,59,12,11,10,13,12,€840K
6626,231428,F. Bandinelli,23,https://cdn.sofifa.org/players/4/19/231428.png,Italy,https://cdn.sofifa.org/flags/27.png,68,76,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€1.3M,€16K,1887,Left,1,3,3,Medium/ Medium,Normal,No,LCM,25,,Sassuolo,"Jun 30, 2019",5'11,163lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,64+2,61+2,61+2,61+2,64+2,65,62,64,70,68,68,60,60,67,68,73,71,66,64,86,70,69,72,60,68,61,64,63,68,60,66,54,60,58,10,9,7,15,7,
6627,233988,Vágner Norteiro,34,https://cdn.sofifa.org/players/4/19/233988.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€250K,€6K,1848,Right,1,3,2,Medium/ Medium,Normal,No,RB,15,"Jan 1, 2018",,2021,5'5,137lbs,57+2,57+2,57+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,67+2,63+2,63+2,63+2,67+2,66+2,59+2,59+2,59+2,66+2,66,46,38,68,61,73,70,72,58,61,78,75,87,64,89,67,70,69,31,62,51,69,57,65,55,73,71,61,70,8,11,9,7,9,€475K
6628,229381,P. Rojas,26,https://cdn.sofifa.org/players/4/19/229381.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€950K,€1K,1635,Right,1,2,2,High/ Medium,Stocky,No,RM,7,"Jun 26, 2017",,2023,5'6,159lbs,61+2,61+2,61+2,67+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,58+2,58+2,58+2,67+2,52+2,45+2,45+2,45+2,52+2,49+2,37+2,37+2,37+2,49+2,66,64,42,66,45,72,39,29,57,54,91,93,83,59,85,64,72,77,46,55,40,22,58,64,66,66,31,24,26,10,7,12,5,11,€1.3M
6629,240133,M. Tchokounté,29,https://cdn.sofifa.org/players/4/19/240133.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€900K,€10K,1569,Right,1,2,2,Medium/ Medium,Lean,No,ST,19,"Jul 10, 2018",,2021,6'3,198lbs,66+2,66+2,66+2,58+2,62+2,62+2,62+2,58+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,57+2,42+2,43+2,43+2,43+2,42+2,40+2,43+2,43+2,43+2,40+2,40,69,75,62,63,57,55,40,35,64,51,52,52,64,54,67,68,66,89,58,70,17,71,56,66,63,13,21,24,6,13,13,5,13,€1.8M
6630,186117,J. Mutch,26,https://cdn.sofifa.org/players/4/19/186117.png,England,https://cdn.sofifa.org/flags/14.png,68,69,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€1M,€19K,1883,Right,1,4,3,Low/ Low,Normal,Yes,CM,77,,Crystal Palace,"Dec 31, 2018",6'0,179lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,68,62,65,70,44,67,72,71,67,70,61,64,63,68,63,74,66,64,69,72,64,63,70,66,67,68,60,59,58,11,13,13,11,8,
6631,217606,E. Boateng,24,https://cdn.sofifa.org/players/4/19/217606.png,Ghana,https://cdn.sofifa.org/flags/117.png,68,73,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€1.2M,€3K,1743,Left,1,3,3,High/ High,Stocky,Yes,LM,24,"Jan 14, 2016",,2018,5'6,154lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,57+2,53+2,53+2,53+2,57+2,55+2,48+2,48+2,48+2,55+2,58,59,30,65,57,69,58,44,50,65,91,90,90,62,92,68,61,65,59,57,56,38,61,65,46,64,41,49,38,10,12,11,12,14,€1.9M
6632,220166,Avto,26,https://cdn.sofifa.org/players/4/19/220166.png,Georgia,https://cdn.sofifa.org/flags/20.png,68,68,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€950K,€5K,1664,Right,1,3,4,Medium/ Medium,Normal,No,LW,7,"Jul 1, 2018",,2020,5'10,154lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2,59,62,52,63,63,75,49,47,53,70,78,76,73,70,70,74,46,62,61,66,44,27,66,62,57,69,22,28,30,9,14,9,15,12,€2M
6633,190982,Alberto Perea,27,https://cdn.sofifa.org/players/4/19/190982.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€950K,€4K,1699,Right,1,3,3,Medium/ Medium,Lean,No,CAM,10,"Jul 17, 2017",,2020,5'9,152lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,50+2,48+2,48+2,48+2,50+2,47+2,41+2,41+2,41+2,47+2,64,64,52,62,60,68,69,75,65,69,74,74,74,66,71,66,70,63,56,70,44,23,68,62,47,67,35,29,17,13,9,8,6,6,€1.5M
6634,210951,E. Flores,24,https://cdn.sofifa.org/players/4/19/210951.png,Peru,https://cdn.sofifa.org/flags/59.png,68,74,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1.2M,€4K,1731,Left,1,4,4,Medium/ High,Normal,No,LM,14,"Aug 25, 2018",,2019,5'7,150lbs,60+2,60+2,60+2,67+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,54+2,49+2,49+2,49+2,54+2,50+2,42+2,42+2,42+2,50+2,67,64,34,62,64,75,65,59,58,69,75,77,88,52,84,58,86,69,56,65,18,34,60,65,62,64,38,42,25,12,10,12,13,13,€2.3M
6635,232711,J. Stage,21,https://cdn.sofifa.org/players/4/19/232711.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,76,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€1.3M,€4K,1770,Right,1,3,3,Medium/ Medium,Normal,No,RM,14,"Jan 27, 2016",,2023,6'2,183lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,65+2,63+2,63+2,63+2,65+2,64+2,61+2,61+2,61+2,64+2,65,59,62,68,48,67,55,40,65,69,71,78,67,61,68,64,61,73,70,56,53,60,66,62,42,62,54,62,60,11,12,5,10,6,€1.9M
6636,183815,G. Flores,32,https://cdn.sofifa.org/players/4/19/183815.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€500K,€9K,1884,Right,1,3,3,High/ Medium,Normal,No,RB,15,"Jun 20, 2017",,2021,5'9,165lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70,48,70,66,51,65,67,62,64,66,67,68,71,68,53,66,83,67,69,60,76,64,60,60,61,61,67,67,68,14,11,14,11,10,€850K
6637,203528,A. Bangoura,26,https://cdn.sofifa.org/players/4/19/203528.png,Guinea,https://cdn.sofifa.org/flags/118.png,68,69,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€1.1M,€8K,1689,Right,1,2,3,Medium/ Low,Lean,No,RM,19,"Aug 1, 2011",,2020,5'9,159lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,52+2,48+2,48+2,48+2,52+2,48+2,42+2,42+2,42+2,48+2,65,62,46,63,58,71,41,45,60,69,87,87,89,54,76,75,72,60,60,57,63,35,64,63,50,59,40,17,21,11,7,7,8,6,€2.4M
6638,143112,P. Lugüercio,36,https://cdn.sofifa.org/players/4/19/143112.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€300K,€5K,1801,Right,1,3,3,High/ Medium,Normal,No,RM,17,"Jul 1, 2017",,2019,5'10,174lbs,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,57+2,55+2,55+2,55+2,57+2,55+2,54+2,54+2,54+2,55+2,59,63,64,62,60,67,43,46,58,67,74,90,73,71,73,70,65,68,66,63,73,34,69,67,68,64,65,36,33,7,9,13,12,13,€450K
6639,226568,I. Hagi,19,https://cdn.sofifa.org/players/4/19/226568.png,Romania,https://cdn.sofifa.org/flags/39.png,68,82,,https://cdn.sofifa.org/flags/39.png,€0,€0,1732,Right,1,4,3,High/ Medium,Normal,No,CAM,8,,,,5'11,154lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,54+2,53+2,53+2,53+2,54+2,51+2,45+2,45+2,45+2,51+2,62,63,53,72,54,68,80,65,63,73,74,70,69,63,69,67,41,68,62,67,57,32,64,59,56,63,38,31,33,6,9,16,15,13,
6640,229640,M. Pedersen,21,https://cdn.sofifa.org/players/4/19/229640.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,77,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€1.2M,€4K,1792,Left,1,3,3,High/ Medium,Normal,No,LWB,5,"Sep 29, 2014",,2020,5'10,163lbs,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,67+2,64+2,64+2,64+2,67+2,66+2,62+2,62+2,62+2,66+2,63,43,48,65,46,65,55,37,62,68,87,83,86,60,90,52,91,81,53,34,63,63,62,60,41,60,66,65,60,8,8,7,9,11,€1.7M
6641,245768,J. Lawrence,25,https://cdn.sofifa.org/players/4/19/245768.png,Wales,https://cdn.sofifa.org/flags/50.png,68,72,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€975K,€7K,1520,Left,1,3,2,High/ Medium,Normal,No,CB,3,"Aug 29, 2018",,2021,6'2,179lbs,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,54+2,58+2,58+2,58+2,54+2,63+2,65+2,65+2,65+2,63+2,64+2,67+2,67+2,67+2,64+2,59,21,66,65,26,51,27,32,64,62,47,55,51,65,51,45,50,65,76,26,65,66,37,59,34,68,67,70,69,8,10,8,13,10,€1.5M
6642,189192,A. Mazzarani,28,https://cdn.sofifa.org/players/4/19/189192.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€900K,€2K,1748,Right,1,3,3,High/ Medium,Normal,No,CAM,32,"Jul 9, 2018",,2020,5'11,165lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,51+2,48+2,48+2,48+2,51+2,47+2,40+2,40+2,40+2,47+2,60,55,53,67,63,69,71,69,63,70,75,74,76,67,74,65,71,82,70,67,48,20,64,66,75,69,23,24,20,12,12,9,7,7,€1.4M
6643,204297,A. O'Connor,25,https://cdn.sofifa.org/players/4/19/204297.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,70,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€925K,€5K,1741,Right,1,3,2,Medium/ Medium,Normal,No,RCB,6,"Jul 1, 2018",,2021,6'2,170lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,65+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,57,40,66,64,29,60,56,44,58,61,64,75,69,67,71,45,83,79,77,54,70,65,44,55,41,72,66,65,63,11,10,15,7,10,€1.7M
6644,229641,M. Bagayoko,28,https://cdn.sofifa.org/players/4/19/229641.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,68,68,,https://cdn.sofifa.org/flags/108.png,€0,€0,1629,Right,1,3,3,High/ Medium,Lean,No,RB,18,,,,5'9,148lbs,49+2,49+2,49+2,58+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,66+2,63+2,63+2,63+2,66+2,66+2,65+2,65+2,65+2,66+2,69,21,52,56,26,63,27,33,51,67,76,74,77,61,78,31,70,72,61,25,71,62,56,53,45,58,74,66,70,7,12,8,6,9,
6645,46857,M. Pedersen,36,https://cdn.sofifa.org/players/4/19/46857.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€280K,€2K,1790,Left,2,5,3,Medium/ Medium,Normal,No,CDM,7,"Feb 9, 2016",,2019,6'0,163lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,57+2,60+2,60+2,60+2,57+2,54+2,55+2,55+2,55+2,54+2,72,64,52,72,64,64,74,69,68,68,41,40,68,73,64,70,69,49,64,66,63,55,66,75,67,75,52,46,43,13,12,13,8,6,€350K
6646,199946,Danilo,28,https://cdn.sofifa.org/players/4/19/199946.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,68,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€900K,€8K,1758,Right,1,3,3,Medium/ Medium,Normal,No,CAM,10,"Jan 20, 2016",,2020,5'8,159lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,54+2,50+2,50+2,50+2,54+2,51+2,42+2,42+2,42+2,51+2,66,62,36,66,61,69,68,70,62,67,82,81,78,67,80,64,67,62,60,65,44,35,62,62,66,60,30,34,28,6,15,15,14,14,€1.8M
6647,205578,P. Ngawa,26,https://cdn.sofifa.org/players/4/19/205578.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,71,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€925K,€2K,1664,Right,1,3,2,Medium/ Medium,Normal,No,RB,15,"Aug 9, 2018",,2021,6'2,165lbs,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,65+2,62+2,62+2,62+2,65+2,66+2,66+2,66+2,66+2,66+2,59,33,64,57,32,61,39,32,52,62,77,82,71,63,60,56,72,73,72,45,67,64,38,39,41,60,65,70,69,7,14,11,8,9,€1.5M
6648,225034,M. Somma,23,https://cdn.sofifa.org/players/4/19/225034.png,Italy,https://cdn.sofifa.org/flags/27.png,68,79,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€1.3M,€4K,1567,Right,1,3,2,Medium/ High,Normal,No,CB,12,"Aug 23, 2018",,2020,6'0,170lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,53+2,54+2,54+2,54+2,53+2,62+2,62+2,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,53,24,68,58,37,57,36,24,53,57,68,63,59,61,64,51,76,68,72,39,63,63,24,50,20,61,68,70,70,11,7,15,10,8,€2.4M
6649,186122,B. Webster,31,https://cdn.sofifa.org/players/4/19/186122.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€600K,€6K,1489,Right,1,3,2,Medium/ Medium,Normal,No,CB,17,"Jul 1, 2014",,2019,6'3,194lbs,48+2,48+2,48+2,44+2,46+2,46+2,46+2,44+2,48+2,48+2,48+2,46+2,52+2,52+2,52+2,46+2,53+2,61+2,61+2,61+2,53+2,56+2,66+2,66+2,66+2,56+2,24,35,67,59,25,41,31,42,57,57,52,50,46,53,33,44,65,52,88,44,81,60,38,42,49,58,65,66,64,16,8,8,16,11,€1.1M
6650,156683,S. Holmén,34,https://cdn.sofifa.org/players/4/19/156683.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,68,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€425K,€3K,1888,Right,1,4,3,High/ High,Normal,No,LCM,8,"Jul 15, 2017",,2021,5'10,159lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,64,61,64,70,59,64,61,65,67,66,68,65,67,73,64,70,68,66,67,71,70,63,64,64,60,63,66,68,66,8,10,16,6,7,€531K
