,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11723,241585,Igor,20,https://cdn.sofifa.org/players/4/19/241585.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,76,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€725K,€5K,1508,Left,1,2,2,Medium/ Medium,Normal,No,LCB,3,,FC Red Bull Salzburg,"Jun 30, 2019",6'1,185lbs,47+2,47+2,47+2,46+2,47+2,47+2,47+2,46+2,50+2,50+2,50+2,49+2,53+2,53+2,53+2,49+2,56+2,59+2,59+2,59+2,56+2,58+2,63+2,63+2,63+2,58+2,24,22,57,62,27,38,32,25,52,50,68,70,67,53,66,44,70,68,80,36,58,58,48,56,28,62,65,65,63,7,11,9,15,14,
11724,191153,R. Sandberg,27,https://cdn.sofifa.org/players/4/19/191153.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,67,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€375K,€1K,1042,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Aug 3, 2018",,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,11,34,14,21,10,12,38,25,30,36,28,63,32,23,41,37,64,12,39,22,13,45,14,50,12,13,12,65,60,58,63,67,€497K
11725,204722,Choi Jong Hoan,30,https://cdn.sofifa.org/players/4/19/204722.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€325K,€1K,1768,Right,1,3,2,Medium/ Medium,Normal,No,RB,6,"Jan 1, 2012",,2022,5'10,159lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,62+2,59+2,59+2,59+2,62+2,62,53,42,60,46,63,59,57,58,62,71,72,73,59,76,45,82,81,70,44,52,62,65,67,58,55,62,59,58,10,8,6,12,14,€406K
11726,230834,A. Peña,22,https://cdn.sofifa.org/players/4/19/230834.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,75,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€675K,€5K,1517,Right,1,3,2,Medium/ Medium,Lean,No,RCB,25,"Aug 1, 2015",,2021,6'2,170lbs,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,59+2,59+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,41,23,58,67,39,26,38,27,46,49,67,66,58,62,46,59,67,71,76,43,56,62,27,39,52,62,63,63,64,11,13,14,15,9,€1.3M
11727,234674,K. Roberts,20,https://cdn.sofifa.org/players/4/19/234674.png,England,https://cdn.sofifa.org/flags/14.png,64,74,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€650K,€1K,1576,Right,1,3,2,Medium/ High,Lean,No,CB,14,"Jun 18, 2016",,2020,6'1,161lbs,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,60+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,46,21,60,57,25,57,33,31,55,55,77,75,75,53,73,35,82,75,72,22,70,61,38,56,41,65,61,62,61,9,9,11,7,11,€1.3M
11728,235442,S. Ngezana,20,https://cdn.sofifa.org/players/4/19/235442.png,South Africa,https://cdn.sofifa.org/flags/140.png,64,70,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€525K,€1K,1377,Right,1,2,2,Medium/ Medium,Lean,No,CB,30,"Jul 27, 2016",,2020,6'1,170lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,40+2,43+2,43+2,43+2,40+2,53+2,55+2,55+2,55+2,53+2,57+2,63+2,63+2,63+2,57+2,20,24,74,34,20,29,25,29,53,45,72,69,47,50,58,30,66,63,63,18,59,66,27,38,37,49,65,69,65,9,15,14,9,15,€1.3M
11729,242098,P. Vranjicán,32,https://cdn.sofifa.org/players/4/19/242098.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€350K,€1K,1501,Right,1,3,2,Medium/ Medium,Normal,No,ST,27,"Jan 2, 2018",,2021,6'0,163lbs,63+2,63+2,63+2,57+2,61+2,61+2,61+2,57+2,59+2,59+2,59+2,56+2,53+2,53+2,53+2,56+2,42+2,44+2,44+2,44+2,42+2,41+2,43+2,43+2,43+2,41+2,30,62,68,60,60,54,32,35,33,65,53,58,57,64,54,58,63,56,72,56,51,26,73,60,65,63,54,10,18,10,5,12,15,12,€473K
11730,223923,L. Santelices,32,https://cdn.sofifa.org/players/4/19/223923.png,Chile,https://cdn.sofifa.org/flags/55.png,64,64,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€260K,€1K,1285,Left,1,2,1,Medium/ Medium,Normal,No,GK,30,"May 31, 2015",,2023,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,21,51,20,23,23,22,43,13,47,50,59,62,58,45,71,34,62,20,41,14,11,49,31,54,11,25,25,61,65,62,61,64,€351K
11731,242099,J. Pérez,29,https://cdn.sofifa.org/players/4/19/242099.png,Venezuela,https://cdn.sofifa.org/flags/61.png,64,64,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€350K,€1K,1566,Right,1,3,2,Medium/ Medium,Lean,No,RB,26,,Alianza Petrolera,"Jun 30, 2019",5'10,154lbs,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,62+2,58+2,58+2,58+2,62+2,63+2,60+2,60+2,60+2,63+2,62,33,46,55,36,52,51,33,46,47,76,77,72,58,67,41,55,75,64,38,63,65,55,33,37,54,65,62,63,5,11,12,5,6,
11732,244403,A. Taoui,16,https://cdn.sofifa.org/players/4/19/244403.png,France,https://cdn.sofifa.org/flags/18.png,64,75,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€700K,€3K,1546,Left,1,4,3,Medium/ Medium,Lean,No,ST,35,"Jul 1, 2018",,2021,5'10,152lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,45+2,40+2,40+2,40+2,45+2,43+2,37+2,37+2,37+2,43+2,63,69,65,48,49,68,47,42,46,68,73,68,71,57,72,58,67,59,55,58,45,25,61,52,65,52,17,19,20,8,6,6,8,11,€1.5M
11733,233140,R. Harakawa,24,https://cdn.sofifa.org/players/4/19/233140.png,Japan,https://cdn.sofifa.org/flags/163.png,64,69,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€600K,€1K,1771,Right,1,3,3,Medium/ Medium,Lean,No,CM,4,"Feb 1, 2017",,2019,5'9,159lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,62+2,60+2,60+2,60+2,62+2,60+2,55+2,55+2,55+2,60+2,54,55,36,66,50,65,63,69,62,66,84,77,87,70,75,65,57,72,66,58,39,63,51,63,62,60,54,52,49,6,8,10,11,6,€795K
11734,211893,M. Schwabl,27,https://cdn.sofifa.org/players/4/19/211893.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€375K,€1K,1675,Right,1,2,2,Medium/ High,Lean,No,RB,23,"Jul 2, 2018",,2021,6'0,157lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,62+2,62+2,62+2,63+2,56,35,58,63,36,55,49,38,59,62,70,72,69,58,70,49,77,88,66,43,76,59,44,42,48,55,64,60,59,9,10,14,7,10,€544K
11735,216501,C. Stanko,24,https://cdn.sofifa.org/players/4/19/216501.png,United States,https://cdn.sofifa.org/flags/95.png,64,68,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€500K,€4K,1616,Right,1,3,2,Medium/ Medium,Normal,No,CDM,33,"Oct 3, 2013",,2019,5'11,179lbs,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,58+2,62+2,62+2,62+2,58+2,58+2,63+2,63+2,63+2,58+2,40,41,51,65,37,59,40,38,58,64,51,49,66,58,71,60,77,62,74,44,67,61,38,55,46,49,62,65,64,11,7,13,12,10,€938K
11736,152501,S. Brown,33,https://cdn.sofifa.org/players/4/19/152501.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€270K,€2K,1739,Right,1,3,2,Medium/ Medium,Stocky,No,CM,8,"Jan 28, 2016",,2019,5'7,141lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,60+2,60+2,60+2,61+2,57,51,45,65,51,59,52,51,65,62,69,68,74,67,67,59,60,74,70,59,69,58,58,60,45,61,61,58,60,12,6,11,9,7,€473K
11737,234677,R. Thellufsen,21,https://cdn.sofifa.org/players/4/19/234677.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,74,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€725K,€3K,1644,Right,1,3,3,Medium/ Medium,Normal,No,LM,18,"Jan 1, 2014",,2020,6'1,163lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,53+2,51+2,51+2,51+2,53+2,51+2,46+2,46+2,46+2,51+2,54,62,44,57,50,68,63,48,50,71,73,72,78,61,78,60,68,68,66,58,47,49,58,54,40,64,36,32,31,6,11,9,10,12,€1.1M
11738,242101,Lee Keun Ho,22,https://cdn.sofifa.org/players/4/19/242101.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,73,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€700K,€2K,1595,Right,1,3,2,High/ Medium,Normal,No,RW,18,"Jan 1, 2018",,2021,6'1,170lbs,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,46+2,45+2,45+2,45+2,46+2,43+2,41+2,41+2,41+2,43+2,50,66,66,68,49,64,49,31,48,63,66,68,67,67,55,66,58,65,77,65,67,19,65,63,64,48,26,12,18,14,8,10,9,12,€1M
11739,49589,J. Jönsson,34,https://cdn.sofifa.org/players/4/19/49589.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€140K,€1K,1589,Right,1,3,2,High/ Medium,Lean,No,CB,6,"Jun 18, 2010",,2019,6'0,165lbs,51+2,51+2,51+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,48+2,52+2,52+2,52+2,48+2,52+2,58+2,58+2,58+2,52+2,54+2,62+2,62+2,62+2,54+2,45,34,61,58,38,45,46,60,60,55,48,44,58,63,57,68,76,30,77,58,70,59,41,48,50,60,65,58,59,11,13,12,14,8,€175K
11740,232118,A. Rabillard,22,https://cdn.sofifa.org/players/4/19/232118.png,France,https://cdn.sofifa.org/flags/18.png,64,73,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€700K,€1K,1551,Right,1,4,2,Medium/ Medium,Normal,No,ST,9,"Jul 24, 2017",,2019,5'9,154lbs,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,44+2,40+2,40+2,40+2,44+2,42+2,38+2,38+2,38+2,42+2,53,68,68,55,63,63,52,41,47,66,65,66,58,58,74,57,74,55,57,58,31,17,59,48,72,46,28,22,20,15,8,14,9,10,€1.4M
11741,168630,M. Dabo,31,https://cdn.sofifa.org/players/4/19/168630.png,France,https://cdn.sofifa.org/flags/18.png,64,64,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€300K,€5K,1763,Right,1,3,2,Medium/ Medium,Lean,Yes,LB,23,"Jul 1, 2016",,2019,5'9,143lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,58,39,60,62,52,59,53,47,56,58,60,65,77,63,82,62,77,67,58,59,76,68,53,52,54,66,58,63,65,14,16,7,11,12,€600K
11742,235702,L. Del Pinto,28,https://cdn.sofifa.org/players/4/19/235702.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€450K,€1K,1596,Right,1,3,2,Medium/ Medium,Normal,No,CM,4,"Jul 7, 2015",,2021,5'11,172lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,60+2,63+2,63+2,63+2,60+2,59+2,58+2,58+2,58+2,59+2,52,45,50,69,36,62,34,40,67,63,46,52,61,65,68,56,36,77,66,49,64,61,56,60,41,52,60,55,58,5,13,8,14,7,€720K
11743,236727,José Mena,20,https://cdn.sofifa.org/players/4/19/236727.png,Spain,https://cdn.sofifa.org/flags/45.png,64,76,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€725K,€2K,1667,Right,1,3,2,Medium/ Medium,Normal,No,CDM,29,"Jul 1, 2017",,2021,5'9,141lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,60+2,63+2,63+2,63+2,60+2,61+2,60+2,60+2,60+2,61+2,48,52,49,65,42,54,51,55,66,72,64,59,51,66,79,57,56,51,54,40,55,59,61,66,53,52,61,69,65,9,5,7,14,12,€1.7M
11744,194999,G. Wylde,27,https://cdn.sofifa.org/players/4/19/194999.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,64,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€475K,€3K,1781,Left,1,3,3,Medium/ Medium,Lean,No,LM,20,"Jul 1, 2017",,2019,5'9,159lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,57+2,53+2,53+2,53+2,57+2,56+2,51+2,51+2,51+2,56+2,55,42,60,63,53,64,66,67,54,61,92,86,90,67,90,68,85,69,60,64,59,43,52,62,38,54,36,45,42,8,7,8,16,9,€831K
11745,206520,Kim Won Sik,26,https://cdn.sofifa.org/players/4/19/206520.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,66,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€450K,€2K,1626,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Jan 1, 2012",,2018,6'1,168lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,59+2,60+2,60+2,60+2,59+2,60+2,63+2,63+2,63+2,60+2,34,22,59,60,41,43,51,55,55,47,70,72,73,60,59,52,75,79,77,45,60,65,51,51,32,55,59,64,63,11,9,6,10,16,€596K
11746,231864,M. van Bergen,18,https://cdn.sofifa.org/players/4/19/231864.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,77,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€800K,€1K,1550,Right,1,3,3,High/ Medium,Lean,No,RM,11,"Aug 31, 2018",,2022,5'8,137lbs,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,63+2,54+2,54+2,54+2,63+2,49+2,43+2,43+2,43+2,49+2,45+2,35+2,35+2,35+2,45+2,54,53,34,61,55,69,54,44,51,67,92,89,83,54,77,59,59,65,37,52,52,21,53,51,36,62,28,21,23,7,14,13,11,11,€1.7M
11747,198073,A. Martin,28,https://cdn.sofifa.org/players/4/19/198073.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€375K,€3K,1403,Right,1,3,2,Medium/ Medium,Lean,No,RCB,5,"Jul 1, 2018",,2020,6'3,168lbs,45+2,45+2,45+2,39+2,41+2,41+2,41+2,39+2,40+2,40+2,40+2,40+2,45+2,45+2,45+2,40+2,53+2,57+2,57+2,57+2,53+2,56+2,63+2,63+2,63+2,56+2,20,29,68,53,15,34,23,45,48,49,58,46,53,56,50,67,66,63,73,45,62,61,19,24,38,59,64,66,65,8,7,15,7,6,€656K
11748,200633,R. McDonald,26,https://cdn.sofifa.org/players/4/19/200633.png,England,https://cdn.sofifa.org/flags/14.png,64,67,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€475K,€2K,1459,Left,1,2,2,Medium/ Medium,Normal,No,LCB,26,"Aug 2, 2018",,2020,6'3,181lbs,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,49+2,52+2,52+2,52+2,49+2,57+2,60+2,60+2,60+2,57+2,58+2,63+2,63+2,63+2,58+2,41,20,62,54,26,52,19,25,60,56,67,51,53,63,55,45,70,63,79,32,65,61,23,44,34,63,62,64,60,11,13,6,16,7,€867K
11749,151225,D. Collins,37,https://cdn.sofifa.org/players/4/19/151225.png,Wales,https://cdn.sofifa.org/flags/50.png,64,64,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€60K,€2K,1461,Left,1,3,2,Low/ Medium,Normal,No,LCB,6,"Sep 12, 2016",,2019,6'0,168lbs,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,44+2,50+2,50+2,50+2,44+2,51+2,57+2,57+2,57+2,51+2,53+2,62+2,62+2,62+2,53+2,52,31,66,52,28,41,46,39,64,53,30,31,67,61,65,38,89,30,74,37,70,62,32,46,30,55,59,63,60,10,7,15,7,6,€105K
11750,152505,J. White,31,https://cdn.sofifa.org/players/4/19/152505.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€300K,€2K,1586,Right,1,3,2,Medium/ Medium,Normal,No,CB,48,"Jun 27, 2013",,2019,6'1,172lbs,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,59+2,59+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,60,21,64,52,42,51,35,36,54,54,55,65,64,59,69,56,61,68,75,41,68,61,33,56,42,59,62,64,62,9,13,14,9,11,€525K
11751,219577,A. Ingegneri,26,https://cdn.sofifa.org/players/4/19/219577.png,Italy,https://cdn.sofifa.org/flags/27.png,64,69,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€500K,€1K,1449,Right,1,2,2,Medium/ Medium,Lean,No,CB,13,"Jul 6, 2017",,2021,6'1,172lbs,42+2,42+2,42+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,42+2,43+2,43+2,43+2,42+2,56+2,56+2,56+2,56+2,56+2,59+2,63+2,63+2,63+2,59+2,39,21,61,49,37,30,38,29,40,44,59,65,57,59,71,51,71,62,66,25,65,61,26,33,41,60,67,68,66,10,13,10,7,8,€838K
11752,229817,R. Swete,28,https://cdn.sofifa.org/players/4/19/229817.png,Austria,https://cdn.sofifa.org/flags/4.png,64,66,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€375K,€2K,1095,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2017",,2019,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,18,27,11,15,11,19,25,20,49,44,30,60,54,24,50,41,64,20,44,22,11,14,21,29,25,13,17,63,58,64,67,65,€572K
11753,235961,Imanol García,22,https://cdn.sofifa.org/players/4/19/235961.png,Spain,https://cdn.sofifa.org/flags/45.png,64,71,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€625K,€2K,1756,Right,1,3,3,High/ High,Normal,No,CM,16,,CA Osasuna,"Jun 30, 2019",6'0,161lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,46,55,52,63,58,63,47,53,59,65,68,58,70,73,71,59,71,67,62,51,73,60,64,63,51,59,45,70,65,13,6,9,14,12,
11754,243129,S. Callegari,21,https://cdn.sofifa.org/players/4/19/243129.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,73,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€600K,€3K,1448,Right,1,3,2,Medium/ Medium,Normal,No,RCB,29,"Apr 1, 2018",,2021,6'2,183lbs,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,56+2,58+2,58+2,58+2,56+2,58+2,62+2,62+2,62+2,58+2,41,29,60,57,37,34,35,33,45,59,55,54,52,57,51,46,69,59,70,25,60,63,37,42,45,47,60,66,63,10,7,8,7,12,€1M
11755,183993,E. Israelsson,29,https://cdn.sofifa.org/players/4/19/183993.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€450K,€3K,1839,Right,1,4,2,High/ High,Normal,No,CAM,16,,PEC Zwolle,"Jun 30, 2019",5'11,161lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,62+2,62+2,64+2,64+2,64+2,62+2,61+2,63+2,63+2,63+2,61+2,53,62,75,66,54,57,53,45,64,64,55,57,69,70,72,69,91,88,78,64,69,62,64,63,47,67,51,58,55,14,15,15,6,14,
11756,228794,M. Al Najrani,25,https://cdn.sofifa.org/players/4/19/228794.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,66,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€550K,€7K,1731,Left,1,3,3,Medium/ Medium,Lean,No,RM,15,,Al Hilal,"Jun 30, 2019",5'9,143lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,66,55,59,64,51,64,63,35,63,66,65,65,64,58,56,55,69,65,67,55,61,55,63,63,64,57,58,61,58,11,8,7,7,10,
11757,236474,M. Bundu,21,https://cdn.sofifa.org/players/4/19/236474.png,Sierra Leone,https://cdn.sofifa.org/flags/138.png,64,73,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€700K,€3K,1639,Right,1,3,3,High/ Medium,Normal,No,ST,19,"Sep 20, 2016",,2021,6'2,176lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,51+2,47+2,47+2,47+2,51+2,50+2,45+2,45+2,45+2,50+2,56,61,52,58,50,66,59,56,52,65,78,83,74,57,74,67,64,66,71,64,42,22,59,52,44,55,33,41,36,6,7,10,7,7,€1M
11758,237242,F. Román,22,https://cdn.sofifa.org/players/4/19/237242.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,73,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€600K,€1K,1503,Right,1,3,2,Medium/ Medium,Normal,No,RB,6,"Jan 1, 2017",,2021,6'0,176lbs,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,63+2,59+2,59+2,59+2,63+2,63+2,61+2,61+2,61+2,63+2,63,22,59,58,25,48,29,27,46,57,74,70,71,65,58,26,55,78,73,25,58,62,50,39,35,52,66,60,56,13,12,6,9,8,€960K
11759,237498,T. Figueroa,19,https://cdn.sofifa.org/players/4/19/237498.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,76,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€775K,€4K,1549,Left,1,3,4,Medium/ Medium,Lean,No,LW,19,"Jul 24, 2018",,2020,5'8,121lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,48+2,42+2,42+2,42+2,48+2,45+2,33+2,33+2,33+2,45+2,60,58,41,67,56,71,50,41,53,62,68,72,83,56,87,68,56,64,28,53,29,20,64,55,63,45,15,32,30,6,10,10,9,12,€1.5M
11760,237754,T. Inukai,25,https://cdn.sofifa.org/players/4/19/237754.png,Japan,https://cdn.sofifa.org/flags/163.png,64,67,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€475K,€3K,1368,Right,1,2,2,Medium/ High,Normal,No,CB,39,"Jan 6, 2018",,2021,6'0,170lbs,39+2,39+2,39+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,39+2,41+2,41+2,41+2,39+2,53+2,54+2,54+2,54+2,53+2,57+2,63+2,63+2,63+2,57+2,27,16,62,41,20,29,23,28,30,45,59,64,67,60,66,36,75,68,76,22,65,61,23,32,32,49,63,67,62,14,6,10,6,13,€653K
11761,188346,O. Kittner,30,https://cdn.sofifa.org/players/4/19/188346.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€325K,€1K,1492,Right,1,3,2,Medium/ Medium,Lean,No,CB,13,"Aug 16, 2016",,2019,6'2,183lbs,47+2,47+2,47+2,44+2,45+2,45+2,45+2,44+2,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,55+2,59+2,59+2,59+2,55+2,57+2,62+2,62+2,62+2,57+2,47,27,62,58,26,43,41,35,54,53,55,38,48,62,57,65,63,54,78,36,60,58,30,41,49,52,62,67,62,12,13,8,13,15,€471K
11762,233403,M. López,21,https://cdn.sofifa.org/players/4/19/233403.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,75,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€775K,€1K,1623,Left,1,3,3,Medium/ Medium,Lean,No,LM,10,"Mar 8, 2016",,2018,5'9,165lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,51+2,51+2,51+2,51+2,51+2,48+2,44+2,44+2,44+2,48+2,60,55,39,68,44,64,62,69,62,66,66,55,63,60,72,55,58,60,60,65,49,27,64,61,55,50,55,31,33,8,8,6,10,13,€1.2M
