,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12292,188985,L. Kalludra,26,https://cdn.sofifa.org/players/4/19/188985.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,64,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€425K,€1K,1758,Right,1,3,3,Medium/ Medium,Normal,No,CAM,9,"Aug 6, 2015",,2020,5'7,150lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,58+2,56+2,56+2,56+2,58+2,56+2,52+2,52+2,52+2,56+2,62,58,44,64,48,67,58,53,60,64,78,74,86,62,86,54,86,73,55,59,70,45,62,64,32,61,50,41,45,8,15,8,11,16,€563K
12293,222266,J. Bartosz,21,https://cdn.sofifa.org/players/4/19/222266.png,Poland,https://cdn.sofifa.org/flags/37.png,63,73,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€525K,€1K,1683,Right,1,2,2,High/ High,Normal,No,RB,17,"Mar 7, 2014",,2019,6'0,168lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,53,62,44,60,33,61,47,39,49,62,84,80,64,57,68,59,69,77,77,46,67,64,55,46,35,62,52,61,59,13,7,10,14,9,€814K
12294,228410,D. Iversen,20,https://cdn.sofifa.org/players/4/19/228410.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,75,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€525K,€5K,1060,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,,Leicester City,"Jun 30, 2019",6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,16,27,20,11,16,11,21,16,40,44,32,50,48,23,59,44,67,15,19,20,14,33,21,47,14,18,13,67,61,60,63,66,
12295,233018,Kim Dae Won,21,https://cdn.sofifa.org/players/4/19/233018.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,75,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€650K,€1K,1565,Right,1,4,2,High/ Low,Lean,No,LW,14,"Jan 1, 2016",,2020,5'8,141lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,62+2,52+2,52+2,52+2,62+2,46+2,40+2,40+2,40+2,46+2,43+2,38+2,38+2,38+2,43+2,59,59,61,54,50,62,40,34,34,64,80,75,68,62,69,67,75,64,59,55,59,17,67,62,60,52,34,12,15,10,6,9,11,12,€943K
12296,234298,N. Alho,25,https://cdn.sofifa.org/players/4/19/234298.png,Finland,https://cdn.sofifa.org/flags/17.png,63,65,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€450K,€1K,1665,Right,1,3,3,Medium/ Medium,Normal,No,RW,17,"Feb 6, 2018",,2018,5'8,168lbs,55+2,55+2,55+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,62+2,55+2,55+2,55+2,62+2,54+2,51+2,51+2,51+2,54+2,51+2,46+2,46+2,46+2,51+2,67,50,38,60,51,64,63,55,56,65,81,74,81,50,84,60,80,68,58,40,40,45,49,56,59,56,58,31,24,15,6,14,9,14,€1M
12297,176442,R. Milsom,31,https://cdn.sofifa.org/players/4/19/176442.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€325K,€2K,1840,Left,1,2,2,High/ High,Lean,No,LDM,24,,Crawley Town,"Jan 1, 2019",5'10,159lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,60,61,59,63,56,59,60,65,62,58,63,66,69,62,70,65,77,77,78,59,68,64,61,60,66,67,56,63,56,13,12,6,10,16,
12298,245562,R. Domínguez,21,https://cdn.sofifa.org/players/4/19/245562.png,El Salvador,https://cdn.sofifa.org/flags/76.png,63,75,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€575K,€1K,1333,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Aug 17, 2018",,2018,5'10,181lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,52+2,53+2,53+2,53+2,52+2,55+2,61+2,61+2,61+2,55+2,20,22,53,42,24,33,28,29,25,44,62,65,51,64,62,32,78,62,72,24,67,62,24,33,30,39,62,64,60,9,9,6,9,6,€978K
12299,53818,M. Bloomfield,34,https://cdn.sofifa.org/players/4/19/53818.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€180K,€2K,1721,Right,1,4,2,High/ High,Normal,No,CM,10,"Jan 1, 2003",,2020,5'8,161lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,54,48,60,63,31,58,55,35,57,60,64,66,62,67,82,54,73,89,65,49,60,63,55,63,46,60,66,61,63,13,7,7,9,16,€315K
12300,244283,M. Büyüksakarya,23,https://cdn.sofifa.org/players/4/19/244283.png,Germany,https://cdn.sofifa.org/flags/21.png,63,68,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€400K,€1K,1589,Right,1,4,3,High/ Medium,Normal,No,RB,14,"Jul 1, 2018",,2020,5'8,154lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,62+2,56+2,56+2,56+2,62+2,61+2,57+2,57+2,57+2,61+2,59,41,39,57,30,61,45,35,37,58,77,72,82,58,85,44,60,74,55,36,63,58,49,40,40,57,59,59,64,11,14,12,10,5,€610K
12301,221244,J. Ramos,25,https://cdn.sofifa.org/players/4/19/221244.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,64,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€450K,€1K,1612,Right,1,3,3,Medium/ Medium,Normal,No,RM,9,"Jul 11, 2018",,2023,6'0,176lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,49+2,45+2,45+2,45+2,49+2,46+2,43+2,43+2,43+2,46+2,54,60,66,56,56,65,51,46,45,63,69,76,73,62,53,60,81,76,78,52,35,33,64,58,58,63,28,24,16,10,10,11,11,12,€664K
12302,229436,S. Gartenmann,21,https://cdn.sofifa.org/players/4/19/229436.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,73,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€525K,€2K,1550,Right,1,3,2,Medium/ High,Normal,No,RB,2,"Jul 1, 2017",,2022,6'1,183lbs,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,61+2,60+2,60+2,60+2,61+2,61+2,63+2,63+2,63+2,61+2,66,22,61,54,27,48,30,28,57,55,53,66,47,59,57,54,73,68,76,32,61,57,53,54,37,66,69,63,66,12,8,9,14,14,€761K
12303,242492,J. Medina,23,https://cdn.sofifa.org/players/4/19/242492.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,70,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€525K,€1K,1575,Right,1,3,2,High/ Low,Lean,No,RM,7,,Itagüí Leones FC,"Jun 30, 2019",5'11,163lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,49+2,47+2,47+2,47+2,49+2,47+2,41+2,41+2,41+2,47+2,55,62,41,63,52,60,56,45,58,62,76,73,75,61,65,62,53,57,55,54,45,24,58,57,49,59,48,26,31,9,12,12,11,8,
12304,200253,J. Lindberg,29,https://cdn.sofifa.org/players/4/19/200253.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€375K,€1K,1737,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,"Aug 6, 2018",,2020,5'10,154lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,56+2,55+2,55+2,55+2,56+2,54+2,51+2,51+2,51+2,54+2,66,62,52,67,55,63,51,64,62,64,64,65,71,62,78,67,72,68,59,63,67,43,63,67,40,64,31,50,45,8,8,13,13,14,€469K
12305,201277,M. Nielsen,27,https://cdn.sofifa.org/players/4/19/201277.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,64,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€350K,€2K,1587,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,7,"Jul 18, 2014",,2019,6'2,176lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,59+2,60+2,60+2,60+2,59+2,59+2,62+2,62+2,62+2,59+2,53,39,62,62,40,54,52,52,58,60,54,57,62,60,60,54,68,64,75,38,58,60,39,42,35,61,62,61,61,8,6,9,6,16,€464K
12306,200510,Dioni,28,https://cdn.sofifa.org/players/4/19/200510.png,Spain,https://cdn.sofifa.org/flags/45.png,63,63,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€375K,€2K,1488,Right,1,3,3,High/ Medium,Normal,No,ST,11,"Aug 1, 2018",,2020,6'0,181lbs,62+2,62+2,62+2,56+2,58+2,58+2,58+2,56+2,54+2,54+2,54+2,55+2,49+2,49+2,49+2,55+2,40+2,39+2,39+2,39+2,40+2,38+2,38+2,38+2,38+2,38+2,49,64,60,47,54,64,43,55,51,57,54,61,49,56,48,73,59,58,82,48,51,15,65,41,57,57,29,19,15,15,7,14,12,16,€506K
12307,201534,N. Jüllich,28,https://cdn.sofifa.org/players/4/19/201534.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€375K,€1K,1665,Right,1,4,2,Medium/ Medium,Lean,No,CM,34,"Jul 1, 2018",,2021,6'0,154lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,54+2,54+2,54+2,57+2,47,53,46,67,41,61,56,49,62,64,65,65,73,64,70,53,69,72,64,55,48,63,54,57,51,62,46,47,49,16,6,8,10,14,€544K
12308,231486,A. Jafar,24,https://cdn.sofifa.org/players/4/19/231486.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,66,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€475K,€2K,1640,Right,1,3,3,High/ Medium,Normal,No,RM,7,"Jun 12, 2018",,2021,5'5,137lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,62+2,55+2,55+2,55+2,62+2,56+2,52+2,52+2,52+2,56+2,55+2,50+2,50+2,50+2,55+2,61,52,41,53,48,66,51,45,54,64,89,82,80,60,77,60,40,51,64,56,47,53,61,47,46,50,44,48,45,8,13,6,14,14,€819K
12309,242238,O. Solet,18,https://cdn.sofifa.org/players/4/19/242238.png,France,https://cdn.sofifa.org/flags/18.png,63,83,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€675K,€4K,1517,Right,1,4,2,Medium/ Medium,Normal,No,CB,26,"Jul 1, 2018",,2022,6'4,179lbs,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,56+2,58+2,58+2,58+2,56+2,57+2,62+2,62+2,62+2,57+2,31,25,71,60,33,56,35,34,52,51,68,68,61,56,39,42,72,67,78,29,61,60,30,56,42,56,54,64,57,12,14,10,14,15,€2M
12310,147007,Jaime Gavilán,33,https://cdn.sofifa.org/players/4/19/147007.png,Spain,https://cdn.sofifa.org/flags/45.png,63,63,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€220K,€2K,1805,Left,1,3,3,High/ Medium,Normal,No,CM,22,"Jul 6, 2018",,2020,5'10,165lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,58+2,57+2,57+2,57+2,58+2,56+2,54+2,54+2,54+2,56+2,60,61,48,65,66,64,69,83,63,64,66,63,66,64,73,71,59,62,61,63,58,48,64,66,64,68,60,44,52,13,15,15,7,8,€352K
12311,219967,D. Hładun,22,https://cdn.sofifa.org/players/4/19/219967.png,Poland,https://cdn.sofifa.org/flags/37.png,63,68,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€350K,€1K,963,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jul 13, 2013",,2021,6'3,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,20,19,18,15,17,16,23,16,33,35,32,55,30,20,43,33,38,12,20,22,11,35,21,49,17,11,14,62,64,62,61,63,€499K
12312,163135,M. Tørnes,32,https://cdn.sofifa.org/players/4/19/163135.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,63,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€210K,€2K,1167,Right,1,2,1,Medium/ Medium,Normal,No,GK,24,"Aug 31, 2018",,2023,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,11,15,17,14,12,13,28,19,62,53,62,55,65,23,72,30,64,12,38,25,15,51,22,56,26,12,14,62,62,60,63,65,€263K
12313,232511,S. Sasaki,28,https://cdn.sofifa.org/players/4/19/232511.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€290K,€3K,1568,Left,1,3,2,Low/ Medium,Lean,No,LB,19,"Jan 10, 2015",,2021,5'9,154lbs,47+2,47+2,47+2,53+2,49+2,49+2,49+2,53+2,49+2,49+2,49+2,53+2,48+2,48+2,48+2,53+2,60+2,57+2,57+2,57+2,60+2,61+2,63+2,63+2,63+2,61+2,69,29,62,54,42,62,61,32,42,65,70,71,72,57,73,42,89,30,56,17,62,64,29,37,38,57,66,68,63,8,10,10,10,8,€363K
12314,196159,E. González,36,https://cdn.sofifa.org/players/4/19/196159.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,63,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€40K,€1K,1574,Left,1,3,2,Medium/ Medium,Lean,No,LB,5,"Jan 1, 2017",,2022,5'9,152lbs,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,61+2,62+2,62+2,62+2,61+2,61+2,63+2,63+2,63+2,61+2,65,34,57,64,23,61,28,57,58,65,52,56,61,59,77,22,71,55,64,23,72,62,51,47,36,62,63,64,66,8,9,12,16,16,€54K
12315,203328,S. Hoskins,25,https://cdn.sofifa.org/players/4/19/203328.png,England,https://cdn.sofifa.org/flags/14.png,63,65,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€450K,€3K,1655,Right,1,3,3,High/ Medium,Normal,No,RS,7,"Aug 1, 2015",,2020,5'8,148lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,62+2,53+2,53+2,53+2,62+2,50+2,44+2,44+2,44+2,50+2,48+2,42+2,42+2,42+2,48+2,59,58,52,47,51,64,57,45,49,65,88,82,92,58,89,64,56,70,58,55,54,18,59,52,52,59,32,38,31,15,11,9,9,16,€821K
12316,221504,A. Kovar,24,https://cdn.sofifa.org/players/4/19/221504.png,United States,https://cdn.sofifa.org/flags/95.png,63,66,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€475K,€2K,1710,Left,1,4,2,High/ Medium,Normal,No,RM,11,,Seattle Sounders FC,"Dec 31, 2018",5'10,163lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,54+2,55+2,55+2,55+2,54+2,52+2,51+2,51+2,51+2,52+2,58,55,49,69,65,62,63,66,60,65,64,63,71,59,77,62,56,60,65,62,62,45,63,59,43,55,57,40,30,11,16,11,8,14,
12317,205377,D. Léon,25,https://cdn.sofifa.org/players/4/19/205377.png,France,https://cdn.sofifa.org/flags/18.png,63,68,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€350K,€1K,1121,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Sep 1, 2015",,2020,6'1,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,13,34,18,14,16,18,34,19,48,46,42,58,51,20,57,20,79,16,26,26,15,40,22,46,10,10,19,61,62,60,63,65,€639K
12318,234049,B. Niasse,21,https://cdn.sofifa.org/players/4/19/234049.png,Senegal,https://cdn.sofifa.org/flags/136.png,63,71,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€400K,€1K,878,Right,1,3,1,Medium/ Medium,Lean,No,GK,30,"Feb 1, 2015",,2019,6'5,143lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,10,27,8,13,11,12,22,11,24,36,37,58,26,15,56,27,38,9,18,6,4,34,17,31,11,14,10,74,60,56,51,65,€680K
12319,177473,D. Loft,31,https://cdn.sofifa.org/players/4/19/177473.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€325K,€2K,1792,Left,1,4,2,Medium/ Medium,Normal,No,CM,19,"Jul 21, 2018",,2019,6'0,170lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,59+2,60+2,62+2,62+2,62+2,60+2,59+2,61+2,61+2,61+2,59+2,59,58,55,63,59,64,65,62,63,61,44,51,72,70,63,70,72,65,73,62,70,62,54,61,63,57,59,58,57,11,9,6,15,16,€569K
12320,244033,R. Serena,21,https://cdn.sofifa.org/players/4/19/244033.png,Italy,https://cdn.sofifa.org/flags/27.png,63,71,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€550K,€1K,1763,Right,1,3,2,Medium/ High,Normal,No,CM,4,"Jul 12, 2017",,2020,5'8,154lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,62+2,59+2,59+2,59+2,62+2,60,47,53,68,45,64,49,48,62,62,77,73,74,63,80,61,70,78,64,57,73,61,53,55,51,52,55,55,55,7,13,13,7,10,€963K
12321,244545,Valdu Té,20,https://cdn.sofifa.org/players/4/19/244545.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,63,71,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€550K,€1K,1449,Right,1,3,2,Medium/ Medium,Normal,No,ST,45,"Jul 1, 2016",,2021,6'2,176lbs,61+2,61+2,61+2,53+2,57+2,57+2,57+2,53+2,54+2,54+2,54+2,51+2,48+2,48+2,48+2,51+2,38+2,40+2,40+2,40+2,38+2,38+2,42+2,42+2,42+2,38+2,26,68,68,49,56,55,37,34,35,59,51,55,47,58,51,65,64,51,74,57,63,23,62,50,66,52,22,25,24,10,12,13,9,10,€1.3M
12322,203842,M. Fitzgerald,29,https://cdn.sofifa.org/players/4/19/203842.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€290K,€2K,1492,Right,1,3,2,Medium/ Medium,Normal,No,CB,29,"Jan 7, 2017",,2022,6'1,181lbs,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,57+2,59+2,59+2,59+2,57+2,59+2,62+2,62+2,62+2,59+2,51,37,61,56,22,45,23,29,54,56,61,59,66,54,47,51,47,66,87,45,64,58,41,40,33,52,59,64,62,14,7,11,15,7,€377K
12323,225090,Sergio Buenacasa,22,https://cdn.sofifa.org/players/4/19/225090.png,Spain,https://cdn.sofifa.org/flags/45.png,63,69,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€525K,€2K,1493,Right,1,3,3,Medium/ Medium,Normal,No,ST,27,"Jul 2, 2018",,2021,6'0,161lbs,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,57+2,49+2,49+2,49+2,57+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2,40,68,55,51,55,66,47,40,35,67,68,69,68,56,67,61,71,56,59,63,28,19,63,41,69,52,31,17,11,11,12,9,12,8,€919K
12324,239170,V. Hammershøj-Mistrati,26,https://cdn.sofifa.org/players/4/19/239170.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,66,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€450K,€2K,1674,Right,1,3,2,Medium/ Medium,Normal,No,LCM,7,"Jul 1, 2017",,2020,5'10,168lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,54+2,54+2,54+2,57+2,56,45,58,70,40,58,54,58,65,68,57,54,70,56,77,59,59,81,56,57,54,49,58,57,45,60,58,49,48,13,15,12,6,12,€596K
12325,199747,J. Lauridsen,27,https://cdn.sofifa.org/players/4/19/199747.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,64,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€350K,€2K,1689,Left,1,3,2,High/ Medium,Normal,No,LB,14,"Feb 1, 2016",,2019,5'11,168lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,59+2,59+2,59+2,62+2,63,42,48,61,44,54,65,56,57,63,72,74,68,61,66,57,68,75,63,40,56,64,60,56,38,62,57,61,53,6,8,10,11,12,€464K
12326,242499,D. Smuga,21,https://cdn.sofifa.org/players/4/19/242499.png,Poland,https://cdn.sofifa.org/flags/37.png,63,72,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€575K,€1K,1663,Right,1,4,3,Medium/ Medium,Normal,No,ST,21,"Feb 1, 2018",,2019,6'0,172lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,52+2,47+2,47+2,47+2,52+2,50+2,43+2,43+2,43+2,50+2,62,62,52,58,45,63,59,55,57,64,77,74,75,59,72,65,78,72,61,55,38,28,63,59,53,58,33,33,34,12,8,12,13,12,€891K
12327,243523,S. Suganuma,28,https://cdn.sofifa.org/players/4/19/243523.png,Japan,https://cdn.sofifa.org/flags/163.png,63,64,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€325K,€3K,1451,Right,1,3,2,Medium/ Medium,Normal,No,CB,13,"Jan 1, 2018",,2021,6'0,172lbs,43+2,43+2,43+2,40+2,39+2,39+2,39+2,40+2,41+2,41+2,41+2,43+2,46+2,46+2,46+2,43+2,54+2,57+2,57+2,57+2,54+2,57+2,62+2,62+2,62+2,57+2,38,22,64,60,37,30,32,25,58,36,63,58,58,61,56,47,75,62,72,24,62,57,30,30,46,45,60,66,63,13,9,8,15,14,€431K
12328,208196,M. Aceval,35,https://cdn.sofifa.org/players/4/19/208196.png,Chile,https://cdn.sofifa.org/flags/55.png,63,63,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€80K,€1K,1672,Left,1,3,2,Medium/ Medium,Stocky,No,LB,24,"May 19, 2015",,2018,6'0,194lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,62+2,65+2,65+2,65+2,62+2,62+2,65+2,65+2,65+2,62+2,64,39,60,68,29,51,68,74,60,68,41,37,31,73,36,77,70,65,77,60,62,66,35,38,75,45,65,65,62,7,9,16,12,12,€108K
12329,210244,L. Angol,23,https://cdn.sofifa.org/players/4/19/210244.png,England,https://cdn.sofifa.org/flags/14.png,63,68,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€500K,€2K,1659,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,"Aug 9, 2018",,2020,6'2,165lbs,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,49+2,45+2,45+2,45+2,49+2,47+2,42+2,42+2,42+2,47+2,52,62,58,58,53,59,58,61,49,58,79,84,73,55,70,65,80,76,69,55,45,30,58,57,65,56,30,23,24,10,8,16,10,9,€913K
12330,213316,Lee Kwang Sun,28,https://cdn.sofifa.org/players/4/19/213316.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€375K,€2K,1599,Right,1,3,2,Medium/ Medium,Normal,No,ST,18,"Jan 1, 2016",,2018,6'4,196lbs,62+2,62+2,62+2,56+2,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,56+2,54+2,57+2,57+2,57+2,54+2,54+2,58+2,58+2,58+2,54+2,32,62,68,58,38,59,26,22,48,56,61,54,56,62,58,62,71,72,91,57,68,63,66,57,34,62,17,62,57,12,16,10,9,15,€469K
12331,236868,Arribas,19,https://cdn.sofifa.org/players/4/19/236868.png,Spain,https://cdn.sofifa.org/flags/45.png,63,75,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€650K,€1K,1528,Right,1,3,2,Medium/ Medium,Lean,No,ST,29,"Jul 1, 2016",,2020,5'10,150lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,45+2,44+2,44+2,44+2,45+2,43+2,41+2,41+2,41+2,43+2,49,67,58,53,55,62,48,39,48,64,61,59,70,62,64,55,64,48,56,57,32,35,70,49,71,51,34,29,21,13,12,6,6,11,€1.2M
