,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12008,244722,B. Matic,26,https://cdn.sofifa.org/players/4/19/244722.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,66,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€550K,€2K,1532,Right,1,3,2,Medium/ Medium,Normal,No,ST,99,"Jul 17, 2018",,2019,6'3,181lbs,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,40+2,40+2,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,31,67,64,53,39,67,65,28,43,55,76,68,72,57,64,68,69,63,76,48,75,19,62,46,57,57,19,13,12,13,12,10,6,15,€729K
12009,191730,S. Rafn,26,https://cdn.sofifa.org/players/4/19/191730.png,Norway,https://cdn.sofifa.org/flags/36.png,64,67,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€450K,€1K,1746,Right,1,3,2,Medium/ Medium,Normal,No,LB,5,"Mar 9, 2017",,2020,5'8,154lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,62+2,58+2,58+2,58+2,62+2,66,48,43,63,42,63,61,47,59,62,77,77,76,57,84,57,80,79,56,48,66,59,57,65,36,56,58,58,57,8,7,8,12,10,€596K
12010,229107,N. De Medina,20,https://cdn.sofifa.org/players/4/19/229107.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,75,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€675K,€2K,1597,Right,1,2,2,Medium/ Medium,Normal,No,CB,4,"Aug 3, 2017",,2020,6'0,181lbs,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61,43,61,64,56,56,31,34,66,62,68,72,66,61,63,43,70,55,69,34,65,57,18,48,32,58,60,64,63,11,13,11,13,7,€1.1M
12011,240371,A. Jakubech,21,https://cdn.sofifa.org/players/4/19/240371.png,Slovakia,https://cdn.sofifa.org/flags/43.png,64,75,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€600K,€3K,957,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 26, 2017",,2022,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,12,23,8,13,11,13,20,13,36,44,35,65,24,26,60,27,70,6,19,10,5,39,10,51,12,10,13,63,62,64,61,66,€1.3M
12012,241139,B. Hansen,24,https://cdn.sofifa.org/players/4/19/241139.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,69,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€500K,€3K,1374,Right,1,3,2,Medium/ Medium,Normal,No,RCB,16,"Aug 17, 2017",,2021,6'3,161lbs,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,55+2,57+2,57+2,57+2,55+2,57+2,63+2,63+2,63+2,57+2,26,23,63,50,23,37,24,21,49,55,63,68,51,56,50,41,69,61,74,25,57,58,24,34,32,45,66,66,64,11,11,9,7,6,€663K
12013,181491,N. Burns,30,https://cdn.sofifa.org/players/4/19/181491.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€425K,€1K,1771,Right,1,4,2,Medium/ Low,Normal,No,ST,7,"Jan 3, 2018",,2020,5'8,154lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,58+2,55+2,55+2,55+2,58+2,57+2,54+2,54+2,54+2,57+2,63,62,62,61,60,67,58,58,58,62,74,78,78,61,76,63,62,66,64,62,55,49,58,60,65,62,44,50,47,10,13,11,6,8,€531K
12014,208372,G. Arokoyo,25,https://cdn.sofifa.org/players/4/19/208372.png,Nigeria,https://cdn.sofifa.org/flags/133.png,64,68,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€500K,€1K,1367,Right,1,2,2,Medium/ Medium,Normal,No,CB,17,"Jan 31, 2018",,2020,6'2,172lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,41+2,47+2,47+2,47+2,41+2,54+2,59+2,59+2,59+2,54+2,57+2,62+2,62+2,62+2,57+2,31,19,64,58,38,33,33,26,54,45,55,49,41,60,38,56,39,64,77,40,71,67,16,33,29,64,56,65,64,7,11,13,8,7,€663K
12015,212468,J. Basulto,26,https://cdn.sofifa.org/players/4/19/212468.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,67,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€475K,€7K,1557,Right,1,3,2,Low/ High,Normal,No,CB,28,"Jan 1, 2011",,2019,6'1,168lbs,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,55+2,55+2,55+2,51+2,57+2,61+2,61+2,61+2,57+2,58+2,62+2,62+2,62+2,58+2,47,42,62,61,35,43,40,39,60,60,44,51,57,58,46,59,64,64,74,42,62,61,39,52,49,57,60,63,63,7,14,8,16,15,€843K
12016,230644,V. Sakor,22,https://cdn.sofifa.org/players/4/19/230644.png,Norway,https://cdn.sofifa.org/flags/36.png,64,70,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€600K,€1K,1749,Left,1,3,2,Medium/ Medium,Normal,No,RCM,8,"Jul 24, 2017",,2020,6'1,183lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,63+2,65+2,65+2,65+2,63+2,63+2,66+2,66+2,66+2,63+2,56,48,63,65,43,61,52,40,61,66,68,61,68,59,78,57,69,71,82,55,70,66,59,62,41,68,59,70,59,7,7,9,10,7,€870K
12017,231668,F. García,34,https://cdn.sofifa.org/players/4/19/231668.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€140K,€1K,1268,Right,1,2,2,Low/ High,Normal,No,RCB,4,"Jul 23, 2018",,2021,6'1,181lbs,39+2,39+2,39+2,33+2,34+2,34+2,34+2,33+2,32+2,32+2,32+2,34+2,36+2,36+2,36+2,34+2,48+2,51+2,51+2,51+2,48+2,52+2,62+2,62+2,62+2,52+2,22,24,72,32,26,31,20,25,30,33,51,49,42,62,54,33,69,49,83,21,64,71,23,27,33,55,61,58,60,6,5,15,7,10,€189K
12018,241652,K. Kabran,24,https://cdn.sofifa.org/players/4/19/241652.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,67,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€575K,€1K,1686,Right,1,3,3,Medium/ Medium,Normal,No,LW,7,"Jan 15, 2018",,2020,6'0,181lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,52+2,51+2,51+2,51+2,52+2,50+2,48+2,48+2,48+2,50+2,58,65,54,61,58,65,55,42,58,67,80,74,71,47,69,61,55,69,75,62,62,32,63,58,55,60,53,31,30,7,12,12,14,11,€762K
12019,178164,K. Madsen,29,https://cdn.sofifa.org/players/4/19/178164.png,Norway,https://cdn.sofifa.org/flags/36.png,64,64,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€350K,€1K,1499,Right,1,4,2,Medium/ Medium,Stocky,No,CB,4,"Jan 1, 2008",,2018,6'0,163lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,57+2,61+2,61+2,61+2,57+2,59+2,63+2,63+2,63+2,59+2,42,23,59,59,34,35,25,33,57,54,54,58,53,65,57,59,70,61,75,35,65,66,44,51,25,63,56,65,62,14,7,15,11,10,€438K
12020,227573,D. Nazon,24,https://cdn.sofifa.org/players/4/19/227573.png,Haiti,https://cdn.sofifa.org/flags/80.png,64,68,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€600K,€3K,1526,Right,1,3,3,Medium/ Low,Stocky,No,ST,9,"Jul 1, 2018",,2021,6'0,192lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,57+2,50+2,50+2,50+2,57+2,41+2,39+2,39+2,39+2,41+2,39+2,38+2,38+2,38+2,39+2,35,64,56,57,56,67,62,32,39,66,72,83,65,52,61,64,66,47,78,64,40,20,58,43,62,51,21,20,16,14,8,9,16,13,€945K
12021,167925,J. O'Brien,32,https://cdn.sofifa.org/players/4/19/167925.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€250K,€1K,1684,Right,1,3,2,Medium/ High,Normal,Yes,RB,18,"Jan 27, 2018",,2018,5'11,154lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,63+2,65+2,65+2,65+2,63+2,62+2,66+2,66+2,66+2,62+2,63,41,63,64,49,62,63,37,61,64,46,42,53,66,64,47,70,69,69,39,75,65,52,57,55,69,66,69,65,15,7,8,8,10,€388K
12022,238581,R. Vargas,19,https://cdn.sofifa.org/players/4/19/238581.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,82,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€975K,€2K,1628,Left,1,3,3,High/ Medium,Lean,No,RM,24,"Jul 1, 2017",,2021,5'9,150lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,55+2,51+2,51+2,51+2,55+2,53+2,44+2,44+2,44+2,53+2,55,55,47,59,52,68,51,35,60,68,82,80,89,59,86,57,52,78,39,52,34,38,57,60,54,52,59,31,30,12,7,5,6,11,€2M
12023,177397,N. Malić,30,https://cdn.sofifa.org/players/4/19/177397.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€325K,€4K,1318,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2006",,2021,6'4,187lbs,38+2,38+2,38+2,29+2,32+2,32+2,32+2,29+2,32+2,32+2,32+2,33+2,41+2,41+2,41+2,33+2,49+2,56+2,56+2,56+2,49+2,52+2,62+2,62+2,62+2,52+2,20,11,66,49,13,18,58,64,43,42,32,33,33,46,33,67,34,73,92,16,68,59,27,26,32,67,63,65,66,16,13,12,15,13,€471K
12024,204790,S. Auer,27,https://cdn.sofifa.org/players/4/19/204790.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€375K,€4K,1730,Right,1,3,2,Medium/ High,Lean,No,RB,24,"Jul 1, 2015",,2020,5'9,163lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,62+2,62+2,62+2,63+2,61,49,53,60,43,61,48,46,58,63,67,74,73,59,72,58,66,77,70,48,68,59,58,54,43,52,59,65,63,12,15,10,8,10,€563K
12025,164854,J. Mullins,32,https://cdn.sofifa.org/players/4/19/164854.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€260K,€3K,1571,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jul 1, 2018",,2020,5'11,176lbs,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,49,35,64,54,34,48,33,30,53,54,65,61,57,59,60,48,87,66,74,28,57,61,44,54,45,56,60,62,62,16,12,15,12,12,€455K
12026,226295,B. Boutobba,19,https://cdn.sofifa.org/players/4/19/226295.png,France,https://cdn.sofifa.org/flags/18.png,64,73,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€675K,€3K,1517,Left,1,3,3,Medium/ Low,Lean,No,RM,12,"Sep 21, 2018",,2023,5'8,143lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,62+2,53+2,53+2,53+2,62+2,43+2,38+2,38+2,38+2,43+2,39+2,29+2,29+2,29+2,39+2,58,64,48,60,52,76,63,55,50,75,69,68,92,49,90,49,47,54,32,55,22,12,60,46,57,60,28,13,12,12,9,14,15,11,€1.5M
12027,230391,Perceval Acunha,30,https://cdn.sofifa.org/players/4/19/230391.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€325K,€3K,1488,Right,1,3,2,High/ Medium,Stocky,No,CB,19,"Jan 1, 2018",,2021,6'3,181lbs,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,42+2,45+2,45+2,45+2,42+2,54+2,57+2,57+2,57+2,54+2,57+2,63+2,63+2,63+2,57+2,41,22,55,59,47,21,33,44,46,48,57,72,75,54,46,52,55,45,70,45,61,56,25,34,43,75,75,70,59,17,19,16,11,15,€618K
12028,239095,J. Schryvers,21,https://cdn.sofifa.org/players/4/19/239095.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,72,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€575K,€2K,1624,Right,1,3,2,Medium/ Medium,Normal,No,RWB,52,"Jul 1, 2017",,2019,5'11,161lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,62,26,56,62,33,56,42,41,61,61,68,68,69,60,67,51,68,66,60,43,63,62,46,54,38,53,61,63,62,12,9,10,14,10,€949K
12029,241911,D. Kvande,23,https://cdn.sofifa.org/players/4/19/241911.png,Norway,https://cdn.sofifa.org/flags/36.png,64,69,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€500K,€1K,1659,Right,1,3,2,High/ Medium,Normal,No,RCB,3,"Jan 1, 2015",,2020,6'2,172lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,61+2,63+2,63+2,63+2,61+2,61+2,62+2,62+2,62+2,61+2,64,32,60,65,20,55,60,60,68,62,56,54,51,58,61,77,64,68,77,53,58,63,28,58,48,45,63,62,58,7,11,13,15,10,€663K
12030,186103,L. Collins,29,https://cdn.sofifa.org/players/4/19/186103.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€350K,€4K,1686,Right,1,3,2,Medium/ High,Normal,No,CB,5,"Jul 1, 2017",,2019,5'11,183lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,49,44,62,60,45,55,38,28,54,58,72,69,66,62,65,60,80,81,77,52,61,58,43,51,55,59,62,61,60,12,13,11,11,11,€613K
12031,206584,J. Tveita,26,https://cdn.sofifa.org/players/4/19/206584.png,Norway,https://cdn.sofifa.org/flags/36.png,64,67,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€450K,€1K,1701,Right,1,3,2,Medium/ High,Normal,No,RB,22,"Jan 8, 2016",,2019,6'0,176lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,55,50,58,60,48,63,53,39,56,62,66,67,60,63,53,64,59,74,70,60,63,67,57,57,40,54,62,66,59,16,13,8,7,6,€596K
12032,165880,Yang Sang Min,34,https://cdn.sofifa.org/players/4/19/165880.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€140K,€2K,1741,Left,1,3,2,Medium/ High,Normal,No,CB,3,"Jan 1, 2007",,2023,6'0,172lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,62,51,60,54,32,63,60,63,57,52,62,63,61,60,68,70,78,51,75,55,64,65,55,58,51,56,63,60,61,14,10,14,16,13,€175K
12033,233976,Nelson Freitosa,34,https://cdn.sofifa.org/players/4/19/233976.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€180K,€3K,1037,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2018",,2021,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,14,75,39,65,7,20,11,9,37,19,61,9,8,11,59,47,66,72,74,€333K
12034,242936,T. Mokoena,21,https://cdn.sofifa.org/players/4/19/242936.png,South Africa,https://cdn.sofifa.org/flags/140.png,64,71,,https://cdn.sofifa.org/flags/140.png,€0,€0,1599,Right,1,3,3,Medium/ Medium,Lean,No,CM,12,,,,5'9,159lbs,55+2,55+2,55+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,56+2,56+2,55+2,51+2,51+2,51+2,55+2,45,32,51,73,42,63,38,62,69,75,75,72,52,55,69,58,59,61,52,51,35,33,60,63,48,62,64,48,46,9,10,8,10,11,
12035,245240,Kikas,19,https://cdn.sofifa.org/players/4/19/245240.png,Portugal,https://cdn.sofifa.org/flags/38.png,64,77,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€850K,€1K,1483,Right,1,3,2,Medium/ Medium,Lean,No,ST,98,"Jul 1, 2018",,2021,5'10,157lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,52+2,52+2,52+2,60+2,42+2,38+2,38+2,38+2,42+2,39+2,33+2,33+2,33+2,39+2,40,67,48,57,56,71,55,34,39,66,78,77,73,59,71,67,53,55,60,54,29,12,58,51,67,45,19,18,17,8,7,6,5,6,€2.3M
12036,139257,D. Lopar,33,https://cdn.sofifa.org/players/4/19/139257.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,64,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€230K,€3K,1043,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Aug 1, 2006",,2019,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,15,29,19,14,17,15,28,22,42,38,44,63,48,13,58,31,56,15,32,19,16,12,21,54,15,11,13,65,63,60,63,60,€334K
12037,214777,L. Díaz,26,https://cdn.sofifa.org/players/4/19/214777.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,67,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€575K,€3K,1554,Right,1,2,3,Medium/ Medium,Normal,No,ST,9,"Jan 23, 2018",,2019,6'0,172lbs,63+2,63+2,63+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,43+2,41+2,41+2,41+2,43+2,40+2,38+2,38+2,38+2,40+2,39,64,65,61,45,63,72,43,42,65,71,59,65,57,52,66,64,68,71,62,43,13,60,45,71,52,25,23,16,10,13,12,16,13,€906K
12038,241913,A. Foosnæs,24,https://cdn.sofifa.org/players/4/19/241913.png,Norway,https://cdn.sofifa.org/flags/36.png,64,70,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€525K,€1K,1594,Left,1,2,2,Medium/ Medium,Normal,No,LB,24,"Jan 1, 2016",,2019,5'8,152lbs,50+2,50+2,50+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,63+2,59+2,59+2,59+2,63+2,62+2,57+2,57+2,57+2,62+2,54,33,38,56,32,62,44,31,53,58,75,75,66,58,79,59,61,78,44,49,49,64,46,54,35,48,61,64,63,10,15,8,8,12,€761K
12039,243705,F. Chabrolle,20,https://cdn.sofifa.org/players/4/19/243705.png,France,https://cdn.sofifa.org/flags/18.png,64,75,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€775K,€6K,1584,Right,1,3,3,Medium/ Medium,Normal,No,CAM,31,"Jul 1, 2018",,2019,5'7,143lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,51+2,48+2,48+2,48+2,51+2,48+2,39+2,39+2,39+2,48+2,63,54,38,66,52,70,65,54,60,64,70,62,72,68,81,62,54,55,43,58,40,28,48,61,60,55,23,38,36,9,8,7,9,6,€1.6M
12040,190201,M. Minesso,28,https://cdn.sofifa.org/players/4/19/190201.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€450K,€1K,1650,Left,1,3,3,High/ Low,Normal,No,CAM,8,"Jul 4, 2018",,2020,5'8,154lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,49+2,45+2,45+2,45+2,49+2,46+2,39+2,39+2,39+2,46+2,59,60,49,59,59,67,67,60,53,64,81,73,77,61,81,61,62,69,56,62,39,22,61,63,65,59,41,24,21,8,11,5,5,5,€698K
12041,242426,E. Cetre,20,https://cdn.sofifa.org/players/4/19/242426.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,74,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€725K,€4K,1564,Right,1,2,3,Medium/ Medium,Normal,No,RW,12,"Jan 1, 2017",,2021,5'7,163lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,48+2,43+2,43+2,43+2,48+2,45+2,36+2,36+2,36+2,45+2,65,64,42,62,56,72,62,40,55,66,75,69,69,50,79,72,58,59,51,57,31,23,59,51,53,50,23,29,28,8,11,5,10,10,€1.4M
12042,200955,A. Özer,25,https://cdn.sofifa.org/players/4/19/200955.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,67,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€400K,€1K,1082,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 8, 2017",,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,9,24,13,16,17,12,16,23,43,54,46,56,41,37,66,24,64,15,29,24,18,29,16,54,13,14,12,66,64,62,63,64,€610K
12043,201467,B. Gartland,31,https://cdn.sofifa.org/players/4/19/201467.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€300K,€1K,1286,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,3,"Jul 8, 2013",,2019,6'2,187lbs,40+2,40+2,40+2,34+2,36+2,36+2,36+2,34+2,37+2,37+2,37+2,37+2,44+2,44+2,44+2,37+2,50+2,56+2,56+2,56+2,50+2,53+2,63+2,63+2,63+2,53+2,37,23,66,54,23,24,27,29,44,42,29,32,35,57,32,50,55,55,87,27,65,59,24,37,27,53,65,64,63,12,14,7,7,14,€465K
12044,210939,P. Frascatore,26,https://cdn.sofifa.org/players/4/19/210939.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€375K,€1K,1668,Left,1,3,2,Medium/ Medium,Lean,No,LB,3,"Jul 1, 2018",,2021,6'2,181lbs,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,63,45,53,64,33,59,59,53,51,61,67,65,66,53,61,63,55,75,68,35,70,60,45,41,48,58,63,64,65,7,16,15,10,15,€581K
12045,231931,H. Lopes,27,https://cdn.sofifa.org/players/4/19/231931.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,66,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€450K,€1K,1272,Right,1,3,2,Medium/ Medium,Normal,No,CB,26,"Dec 24, 2015",,2018,6'3,174lbs,35+2,35+2,35+2,30+2,31+2,31+2,31+2,30+2,31+2,31+2,31+2,33+2,38+2,38+2,38+2,33+2,50+2,54+2,54+2,54+2,50+2,53+2,63+2,63+2,63+2,53+2,29,19,61,46,26,25,28,27,37,31,38,36,44,49,32,44,82,65,81,22,59,64,18,25,35,44,68,67,66,11,10,7,11,9,€641K
12046,232955,K. Tezuka,22,https://cdn.sofifa.org/players/4/19/232955.png,Japan,https://cdn.sofifa.org/flags/163.png,64,69,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€500K,€2K,1701,Left,1,3,2,Medium/ Medium,Lean,No,CDM,17,"Jan 8, 2016",,2021,5'9,146lbs,55+2,55+2,55+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,61+2,64+2,64+2,64+2,61+2,60+2,62+2,62+2,62+2,60+2,59+2,58+2,58+2,58+2,59+2,41,49,46,69,32,59,68,69,70,72,75,71,63,56,72,48,69,69,59,59,60,58,50,64,38,48,55,60,54,13,10,9,5,9,€663K
12047,238843,T. Lebeau,19,https://cdn.sofifa.org/players/4/19/238843.png,France,https://cdn.sofifa.org/flags/18.png,64,74,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€700K,€1K,1677,Right,1,3,2,High/ Medium,Lean,No,CAM,19,"Jul 1, 2017",,2021,5'9,143lbs,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,60+2,60+2,60+2,61+2,60+2,54+2,54+2,54+2,60+2,58,55,37,69,45,67,50,51,64,62,74,71,70,60,79,59,54,59,40,52,52,59,48,66,53,61,55,61,57,13,7,10,8,12,€1.4M
