,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17972,243369,J. Harboe,18,https://cdn.sofifa.org/players/4/19/243369.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,69,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€80K,€1K,1408,Right,1,3,2,Medium/ Medium,Normal,No,CM,17,"Apr 9, 2018",,2021,5'10,152lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,47+2,46+2,46+2,46+2,47+2,46+2,43+2,43+2,43+2,46+2,44,44,35,57,41,53,41,39,55,55,63,66,71,48,68,52,56,38,45,40,40,37,50,49,42,50,48,42,40,12,9,9,12,7,€150K
17973,243629,J. García,19,https://cdn.sofifa.org/players/4/19/243629.png,Chile,https://cdn.sofifa.org/flags/55.png,51,60,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€40K,€1K,908,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jan 1, 2018",,2021,5'8,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,11,32,5,7,21,6,42,10,28,33,23,42,42,21,57,18,37,8,34,27,6,26,22,34,21,23,21,47,58,52,52,46,€62K
17974,243119,A. McGovern,19,https://cdn.sofifa.org/players/4/19/243119.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,65,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€70K,€1K,1282,Left,1,2,2,Medium/ Medium,Lean,No,LB,23,"Feb 1, 2018",,2018,6'0,176lbs,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,39+2,39+2,39+2,42+2,39+2,39+2,39+2,42+2,48+2,44+2,44+2,44+2,48+2,49+2,49+2,49+2,49+2,49+2,39,29,51,34,23,41,37,31,38,38,67,69,57,42,55,34,55,66,69,31,38,48,41,31,21,37,45,51,52,7,5,12,11,14,€152K
17975,244913,A. Delap,19,https://cdn.sofifa.org/players/4/19/244913.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,65,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€70K,€1K,1344,Right,1,2,2,High/ Medium,Lean,No,CDM,27,"Mar 12, 2018",,2021,5'11,150lbs,42+2,42+2,42+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,44+2,44+2,44+2,48+2,50+2,46+2,46+2,46+2,50+2,50+2,46+2,46+2,46+2,50+2,42,28,33,44,25,52,38,24,34,46,73,67,72,52,73,39,52,60,42,33,52,50,45,40,32,45,46,48,46,10,10,14,11,11,€152K
17976,243891,M. Larsen,16,https://cdn.sofifa.org/players/4/19/243891.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,71,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€70K,€1K,1348,Right,1,2,2,Medium/ Medium,Lean,No,CM,50,"Jan 1, 2018",,2019,5'11,152lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,44+2,43+2,43+2,43+2,44+2,44+2,40+2,40+2,40+2,44+2,46,42,46,60,35,50,44,40,56,51,65,65,65,44,59,45,54,33,34,37,35,32,54,55,38,45,30,42,41,12,13,6,14,5,€158K
17977,246201,E. López,18,https://cdn.sofifa.org/players/4/19/246201.png,Colombia,https://cdn.sofifa.org/flags/56.png,51,71,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€80K,€1K,1374,Right,1,2,2,Medium/ Medium,Lean,No,CM,21,"Oct 12, 2018",,2021,5'10,159lbs,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,48+2,47+2,47+2,47+2,48+2,47+2,44+2,44+2,44+2,47+2,41,35,46,55,38,48,34,40,50,52,66,62,55,50,64,44,58,60,47,36,53,43,51,47,34,48,35,40,42,6,11,10,7,14,€188K
17978,225468,M. Bloomfield,21,https://cdn.sofifa.org/players/4/19/225468.png,England,https://cdn.sofifa.org/flags/14.png,51,57,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€50K,€3K,1277,Right,1,2,2,Medium/ Medium,Lean,No,ST,16,,Norwich City,"Jun 30, 2019",5'11,165lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,47+2,40+2,40+2,40+2,47+2,34+2,31+2,31+2,31+2,34+2,33+2,30+2,30+2,30+2,33+2,34,53,44,38,40,50,39,26,33,48,64,74,56,49,65,42,62,48,60,43,35,16,47,45,62,49,14,13,13,12,13,16,9,14,
17979,241341,Zhang Yuan,21,https://cdn.sofifa.org/players/4/19/241341.png,China PR,https://cdn.sofifa.org/flags/155.png,51,60,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€60K,€2K,1459,Right,1,2,2,Medium/ Medium,Normal,No,CM,8,,Tianjin Quanjian FC,"Dec 31, 2018",6'0,172lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,36,30,48,57,32,45,37,38,55,50,71,76,75,55,58,55,60,62,61,33,58,41,53,47,36,43,47,41,46,12,12,10,13,9,
17980,242109,T. Mourdoukoutas,19,https://cdn.sofifa.org/players/4/19/242109.png,Australia,https://cdn.sofifa.org/flags/195.png,51,70,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€70K,€1K,1200,Right,1,3,2,Medium/ Medium,Lean,No,CB,13,"Jul 1, 2017",,2020,6'2,170lbs,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,34+2,34+2,34+2,33+2,45+2,44+2,44+2,44+2,45+2,47+2,50+2,50+2,50+2,47+2,30,16,47,35,30,21,29,23,27,30,50,53,49,52,70,39,69,60,60,20,46,56,26,28,38,46,42,56,51,14,9,8,8,8,€131K
17981,232126,D. Craddock,20,https://cdn.sofifa.org/players/4/19/232126.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,68,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€70K,€1K,849,Right,1,3,1,Medium/ Medium,Stocky,No,GK,32,"Jul 1, 2015",,2021,5'11,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,12,30,12,11,12,14,16,12,20,24,26,47,44,17,60,32,41,12,15,11,12,34,12,33,14,15,14,52,57,51,47,47,€166K
17982,235710,A. Al Yousif,21,https://cdn.sofifa.org/players/4/19/235710.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,51,60,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€50K,€3K,1349,Left,1,3,2,Medium/ Medium,Lean,No,LB,23,"Jul 1, 2013",,2021,6'1,163lbs,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,49+2,51+2,51+2,51+2,49+2,50+2,52+2,52+2,52+2,50+2,35,35,52,53,31,43,37,40,48,55,54,55,51,48,44,42,47,52,62,37,58,51,35,46,42,42,45,54,51,9,7,12,6,12,€93K
17983,244926,J. Steiger,17,https://cdn.sofifa.org/players/4/19/244926.png,Austria,https://cdn.sofifa.org/flags/4.png,51,72,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€80K,€1K,1413,Right,1,3,2,Medium/ Medium,Lean,No,CM,17,"Jul 1, 2017",,2020,6'1,159lbs,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,50+2,51+2,51+2,51+2,50+2,50+2,49+2,49+2,49+2,50+2,35,31,44,61,32,51,34,35,55,53,63,64,62,46,71,53,57,54,56,31,47,49,29,50,45,44,41,50,54,15,15,9,6,15,€196K
17984,244927,L. Schöfl,17,https://cdn.sofifa.org/players/4/19/244927.png,Austria,https://cdn.sofifa.org/flags/4.png,51,72,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€80K,€1K,1421,Right,1,3,2,Medium/ Medium,Lean,No,CM,23,"Jul 1, 2018",,2021,5'10,159lbs,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,48+2,51+2,52+2,52+2,52+2,51+2,51+2,52+2,52+2,52+2,51+2,39,29,45,58,31,47,42,42,57,53,61,54,50,50,58,51,60,52,57,38,59,47,35,48,40,37,49,51,59,11,10,13,11,14,€196K
17985,244674,O. Urhoghide,17,https://cdn.sofifa.org/players/4/19/244674.png,England,https://cdn.sofifa.org/flags/14.png,51,61,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€40K,€1K,1246,Right,1,3,2,Medium/ High,Lean,No,CB,37,"Apr 6, 2018",,2019,6'0,154lbs,38+2,38+2,38+2,38+2,37+2,37+2,37+2,38+2,38+2,38+2,38+2,40+2,40+2,40+2,40+2,40+2,47+2,47+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,48+2,30,25,46,50,24,34,28,26,48,42,61,64,48,38,60,40,68,55,62,18,40,53,29,26,38,44,48,52,50,7,6,8,15,7,€78K
17986,245700,C. Kennedy,24,https://cdn.sofifa.org/players/4/19/245700.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,54,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€40K,€1K,1187,Right,1,3,2,Medium/ Medium,Normal,No,CB,34,"Jul 1, 2018",,2018,6'1,176lbs,34+2,34+2,34+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,34+2,33+2,33+2,33+2,34+2,44+2,42+2,42+2,42+2,44+2,46+2,49+2,49+2,49+2,46+2,22,16,41,31,28,29,27,26,22,28,64,56,45,46,55,38,65,61,65,21,48,48,28,34,36,36,49,54,55,13,8,9,7,12,€65K
17987,241099,L. Finochietto,21,https://cdn.sofifa.org/players/4/19/241099.png,Argentina,https://cdn.sofifa.org/flags/52.png,51,59,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€40K,€1K,821,Right,1,2,1,Medium/ Medium,Lean,No,GK,33,"Feb 24, 2017",,2021,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,13,26,9,8,11,13,19,15,29,27,25,33,39,24,52,23,51,7,23,10,8,25,11,33,15,11,13,57,51,54,52,50,€66K
17988,182478,Wang Xuanhong,28,https://cdn.sofifa.org/players/4/19/182478.png,China PR,https://cdn.sofifa.org/flags/155.png,51,51,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€40K,€2K,1385,Right,1,2,2,Medium/ Medium,Lean,No,CM,14,"Feb 13, 2017",,2019,6'0,172lbs,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,47+2,48+2,52+2,52+2,52+2,48+2,48+2,51+2,51+2,51+2,48+2,31,42,28,51,32,45,34,37,44,51,53,45,71,51,50,42,49,60,72,47,52,49,51,51,35,38,62,51,46,10,7,16,12,8,€86K
17989,234705,A. Eleftheriou,20,https://cdn.sofifa.org/players/4/19/234705.png,England,https://cdn.sofifa.org/flags/14.png,51,62,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€60K,€5K,1447,Right,1,2,2,Medium/ Medium,Normal,Yes,RM,42,"Jun 17, 2016",,2019,5'8,141lbs,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,49+2,52+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,51+2,51+2,51,33,41,47,36,52,41,39,44,52,65,67,63,47,65,40,65,54,57,36,61,49,44,40,44,42,54,51,50,13,14,8,10,14,€126K
17990,233685,Yu Bin,22,https://cdn.sofifa.org/players/4/19/233685.png,China PR,https://cdn.sofifa.org/flags/155.png,51,59,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€50K,€2K,1245,Right,1,2,2,Low/ Medium,Lean,No,RB,2,"Jan 1, 2016",,2018,5'10,139lbs,39+2,39+2,39+2,43+2,39+2,39+2,39+2,43+2,38+2,38+2,38+2,43+2,36+2,36+2,36+2,43+2,48+2,43+2,43+2,43+2,48+2,50+2,48+2,48+2,48+2,50+2,47,23,43,30,24,33,33,34,29,36,80,80,74,46,41,21,32,54,59,20,47,48,53,35,35,38,57,48,47,6,7,8,5,10,€118K
17991,245464,M. Woźniak,17,https://cdn.sofifa.org/players/4/19/245464.png,Poland,https://cdn.sofifa.org/flags/37.png,51,69,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€60K,€1K,824,Right,1,2,1,Medium/ Medium,Normal,No,GK,71,"Feb 1, 2018",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,11,23,5,10,13,11,17,16,32,29,26,42,47,19,61,16,54,6,16,14,5,31,12,30,9,11,14,57,47,52,49,49,€119K
17992,242907,B. Reynolds,17,https://cdn.sofifa.org/players/4/19/242907.png,United States,https://cdn.sofifa.org/flags/95.png,51,73,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€80K,€1K,1255,Right,1,2,2,Medium/ Medium,Lean,No,ST,29,"Nov 22, 2016",,2020,6'3,170lbs,50+2,50+2,50+2,45+2,47+2,47+2,47+2,45+2,46+2,46+2,46+2,44+2,42+2,42+2,42+2,44+2,34+2,35+2,35+2,35+2,34+2,34+2,35+2,35+2,35+2,34+2,31,58,58,41,39,41,32,24,37,49,49,47,53,42,51,49,60,50,60,42,47,25,52,49,54,49,16,22,21,14,13,9,7,13,€200K
17993,245467,J. Szpaderski,19,https://cdn.sofifa.org/players/4/19/245467.png,Poland,https://cdn.sofifa.org/flags/37.png,51,66,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€70K,€1K,804,Right,1,2,1,Medium/ Medium,Lean,No,GK,98,"Jul 1, 2018",,2019,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,13,28,6,11,13,13,21,16,20,30,35,39,23,17,37,18,63,9,22,14,8,30,12,36,9,13,11,49,59,47,40,59,€138K
17994,243164,F. Konstandeliasz,19,https://cdn.sofifa.org/players/4/19/243164.png,Sweden,https://cdn.sofifa.org/flags/46.png,51,68,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€80K,€1K,1330,Left,1,2,2,Medium/ Low,Lean,No,LM,39,"Apr 4, 2018",,2019,5'10,161lbs,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,50+2,44+2,44+2,44+2,50+2,43+2,40+2,40+2,40+2,43+2,41+2,38+2,38+2,38+2,41+2,53,50,37,49,42,56,50,40,47,54,65,64,68,30,69,49,42,45,58,48,41,32,40,39,12,46,23,37,35,9,11,10,10,15,€154K
17995,240609,B. Seymour,19,https://cdn.sofifa.org/players/4/19/240609.png,England,https://cdn.sofifa.org/flags/14.png,51,64,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€70K,€1K,1304,Right,1,2,2,High/ Medium,Normal,No,ST,35,"Jul 1, 2017",,2019,5'9,139lbs,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,46+2,46+2,46+2,47+2,40+2,40+2,40+2,47+2,36+2,32+2,32+2,32+2,36+2,35+2,30+2,30+2,30+2,35+2,31,54,49,40,33,45,35,30,29,48,74,70,70,47,80,47,68,66,48,43,35,13,50,38,54,44,16,19,15,12,8,13,11,13,€166K
17996,245473,R. Grym,19,https://cdn.sofifa.org/players/4/19/245473.png,Poland,https://cdn.sofifa.org/flags/37.png,51,63,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€60K,€1K,1408,Right,1,2,2,Medium/ Medium,Normal,No,CM,29,"Aug 31, 2018",,2020,6'0,157lbs,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,49+2,48+2,48+2,48+2,49+2,48+2,46+2,46+2,46+2,48+2,43,29,45,63,41,49,35,36,52,47,64,69,57,47,64,55,57,56,50,38,61,37,48,51,40,38,33,46,49,13,6,11,7,9,€93K
17997,231396,C. Kelly,19,https://cdn.sofifa.org/players/4/19/231396.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,63,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€60K,€1K,1295,Right,1,2,2,Medium/ Medium,Lean,No,LB,32,"Dec 1, 2018",,2019,6'1,159lbs,41+2,41+2,41+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,49+2,48+2,48+2,48+2,49+2,50+2,49+2,49+2,49+2,50+2,41,29,55,54,22,45,32,26,52,45,57,59,58,44,53,46,63,62,51,28,39,42,24,34,31,46,51,53,50,10,11,11,5,12,€105K
17998,240356,T. Rohde,18,https://cdn.sofifa.org/players/4/19/240356.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,67,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€80K,€1K,1294,Right,1,3,2,Medium/ Medium,Normal,No,ST,28,"Aug 3, 2017",,2021,5'9,176lbs,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,47+2,47+2,47+2,46+2,42+2,42+2,42+2,46+2,35+2,33+2,33+2,33+2,35+2,33+2,31+2,31+2,31+2,33+2,36,53,47,44,40,49,33,30,39,49,52,55,75,42,75,56,64,53,57,48,27,17,48,42,50,42,21,18,18,15,10,12,13,6,€150K
17999,245477,J. Pawlik,18,https://cdn.sofifa.org/players/4/19/245477.png,Poland,https://cdn.sofifa.org/flags/37.png,51,68,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€70K,€1K,1284,Left,1,2,2,Medium/ Medium,Lean,No,LB,5,"Jul 18, 2018",,2019,5'9,154lbs,39+2,39+2,39+2,42+2,40+2,40+2,40+2,42+2,38+2,38+2,38+2,42+2,37+2,37+2,37+2,42+2,48+2,43+2,43+2,43+2,48+2,49+2,49+2,49+2,49+2,49+2,36,29,41,24,26,55,30,28,28,29,66,62,56,56,75,22,63,56,47,27,52,52,44,35,41,40,46,61,55,9,14,7,6,6,€138K
18000,246245,H. Kisiel,17,https://cdn.sofifa.org/players/4/19/246245.png,Poland,https://cdn.sofifa.org/flags/37.png,51,68,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€70K,€1K,1430,Right,1,3,2,Medium/ Medium,Normal,No,CM,16,"Oct 25, 2018",,2020,6'0,150lbs,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,48+2,35,28,50,58,35,52,39,42,57,46,67,69,56,48,66,53,60,63,46,35,59,38,53,42,45,44,37,44,47,14,15,11,14,6,€138K
18001,242150,S. Laitinen,18,https://cdn.sofifa.org/players/4/19/242150.png,Finland,https://cdn.sofifa.org/flags/17.png,51,66,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€70K,€1K,1321,Right,1,3,2,Medium/ Medium,Normal,No,RB,33,"Jan 1, 2018",,2019,5'9,163lbs,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,43+2,43+2,43+2,45+2,42+2,42+2,42+2,45+2,48+2,46+2,46+2,46+2,48+2,49+2,50+2,50+2,50+2,49+2,34,30,50,40,22,55,31,29,38,35,65,63,56,50,69,26,65,58,52,28,51,47,46,41,30,32,50,53,55,7,11,8,11,15,€194K
18002,244201,L. Jephcott,18,https://cdn.sofifa.org/players/4/19/244201.png,Wales,https://cdn.sofifa.org/flags/50.png,51,67,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€80K,€1K,1279,Right,1,3,2,Medium/ Medium,Normal,No,ST,35,"Jun 25, 2018",,2019,5'10,165lbs,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,45+2,45+2,45+2,46+2,40+2,40+2,40+2,46+2,35+2,32+2,32+2,32+2,35+2,34+2,32+2,32+2,32+2,34+2,31,53,51,36,38,47,35,33,32,41,67,73,53,47,63,43,63,60,66,49,33,19,49,45,58,43,19,16,11,9,6,10,15,8,€190K
18003,239594,J. Imbrechts,16,https://cdn.sofifa.org/players/4/19/239594.png,Sweden,https://cdn.sofifa.org/flags/46.png,51,72,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€70K,€1K,790,Right,1,2,1,Medium/ Medium,Lean,No,GK,12,"Jul 1, 2017",,2019,5'11,150lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,13,23,8,8,12,11,15,11,24,30,25,43,44,17,63,17,38,7,17,7,7,28,18,27,6,15,12,55,49,53,45,56,€175K
18004,242667,J. O'Keeffe,18,https://cdn.sofifa.org/players/4/19/242667.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,65,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€80K,€1K,1255,Right,1,2,2,Medium/ Medium,Lean,No,ST,25,"Oct 7, 2017",,2018,5'11,163lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,34+2,31+2,31+2,31+2,34+2,33+2,28+2,28+2,28+2,33+2,26,53,48,45,36,50,39,27,35,53,69,66,52,45,65,48,56,51,52,48,29,15,45,41,59,42,16,10,14,15,12,11,13,11,€105K
18005,229615,J. Heaton,21,https://cdn.sofifa.org/players/4/19/229615.png,England,https://cdn.sofifa.org/flags/14.png,51,63,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€60K,€1K,1175,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jun 21, 2018",,2021,6'1,150lbs,33+2,33+2,33+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,32+2,33+2,33+2,33+2,32+2,44+2,43+2,43+2,43+2,44+2,47+2,50+2,50+2,50+2,47+2,26,21,48,29,30,26,31,22,23,30,47,57,46,51,64,37,65,55,46,24,46,50,21,31,38,40,57,56,54,8,10,9,7,10,€117K
18006,241138,A. Ammitzbøll,19,https://cdn.sofifa.org/players/4/19/241138.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,64,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€70K,€1K,1277,Right,1,2,2,Medium/ Medium,Normal,No,ST,38,"Jul 1, 2016",,2019,6'2,172lbs,50+2,50+2,50+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,47+2,39+2,39+2,39+2,47+2,36+2,32+2,32+2,32+2,36+2,35+2,32+2,32+2,32+2,35+2,37,50,50,41,32,46,31,31,29,47,71,71,59,46,57,50,63,53,62,46,38,13,46,40,55,43,23,14,18,12,10,10,13,13,€131K
18007,244978,D. Schwizer,22,https://cdn.sofifa.org/players/4/19/244978.png,Switzerland,https://cdn.sofifa.org/flags/47.png,51,60,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€60K,€2K,1397,Right,1,3,2,Medium/ High,Lean,No,CAM,36,"Jan 1, 2018",,2021,5'11,163lbs,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,46+2,47+2,47+2,47+2,46+2,45+2,45+2,45+2,45+2,45+2,41,32,51,60,41,46,37,37,59,46,66,60,53,56,65,57,58,40,55,40,55,42,49,45,48,39,32,34,44,10,11,8,8,11,€99K
18008,239860,Cao Sheng,23,https://cdn.sofifa.org/players/4/19/239860.png,China PR,https://cdn.sofifa.org/flags/155.png,51,57,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€50K,€2K,1344,Right,1,3,2,Medium/ Medium,Stocky,No,RW,27,"Jun 21, 2017",,2021,5'8,143lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,48+2,48+2,48+2,48+2,40+2,40+2,40+2,48+2,39+2,33+2,33+2,33+2,39+2,38+2,33+2,33+2,33+2,38+2,46,53,43,40,42,52,37,33,30,54,70,71,78,34,80,61,84,41,36,44,26,24,46,42,47,44,31,20,29,13,8,8,12,9,€118K
18009,241908,I. Richards,19,https://cdn.sofifa.org/players/4/19/241908.png,Australia,https://cdn.sofifa.org/flags/195.png,51,66,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€70K,€1K,801,Left,1,2,1,Medium/ Medium,Lean,No,GK,30,"Dec 14, 2017",,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,12,36,5,13,11,12,18,17,24,32,31,35,25,17,32,26,62,7,20,10,5,31,16,33,6,11,13,53,54,48,48,55,€131K
18010,242421,Zhu Zhengyu,23,https://cdn.sofifa.org/players/4/19/242421.png,China PR,https://cdn.sofifa.org/flags/155.png,51,57,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€50K,€2K,1311,Right,1,2,2,Medium/ Medium,Normal,No,RM,14,"Feb 26, 2018",,2020,5'10,157lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,43+2,43+2,43+2,49+2,40+2,37+2,37+2,37+2,40+2,39+2,34+2,34+2,34+2,39+2,46,45,29,47,33,51,38,39,44,49,70,67,64,37,68,48,51,48,52,39,38,21,46,46,50,45,41,22,28,13,15,6,12,8,€118K
18011,241144,J. Ellis,17,https://cdn.sofifa.org/players/4/19/241144.png,England,https://cdn.sofifa.org/flags/14.png,51,67,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€70K,€1K,1259,Right,1,3,2,Medium/ Medium,Normal,No,RS,24,"Jan 1, 2017",,2018,5'11,165lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,35+2,34+2,34+2,34+2,35+2,34+2,33+2,33+2,33+2,34+2,41,50,49,42,43,52,39,28,33,52,56,60,58,45,56,45,50,41,52,48,49,17,50,45,49,42,17,26,15,12,9,14,7,9,€152K
18012,244217,B. Galach,17,https://cdn.sofifa.org/players/4/19/244217.png,Poland,https://cdn.sofifa.org/flags/37.png,51,63,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€60K,€1K,1296,Left,1,2,2,High/ Medium,Lean,No,ST,26,"Jun 27, 2018",,2021,5'9,157lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,51+2,43+2,43+2,43+2,51+2,36+2,31+2,31+2,31+2,36+2,34+2,27+2,27+2,27+2,34+2,46,53,45,43,42,55,48,36,36,52,65,68,62,51,70,52,58,52,42,46,29,10,45,52,55,40,11,13,16,7,11,6,9,14,€156K
