,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14563,138719,C. O'Grady,32,https://cdn.sofifa.org/players/4/19/138719.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€200K,€3K,1529,Right,1,3,2,High/ High,Normal,No,LS,10,"Jul 30, 2018",,2019,6'3,172lbs,59+2,59+2,59+2,51+2,55+2,55+2,55+2,51+2,52+2,52+2,52+2,51+2,50+2,50+2,50+2,51+2,43+2,46+2,46+2,46+2,43+2,42+2,48+2,48+2,48+2,42+2,39,61,67,42,56,48,44,35,43,48,57,52,47,63,42,67,83,68,85,53,80,38,63,58,65,64,33,32,18,9,10,9,8,6,€350K
14564,209375,G. Hiwat,24,https://cdn.sofifa.org/players/4/19/209375.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,63,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€300K,€2K,1512,Right,1,3,3,Medium/ Medium,Normal,No,RM,35,"Oct 21, 2018",,2019,5'7,154lbs,55+2,55+2,55+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,59+2,50+2,50+2,50+2,59+2,46+2,40+2,40+2,40+2,46+2,42+2,34+2,34+2,34+2,42+2,60,51,33,51,51,67,55,40,46,65,80,77,71,50,84,54,65,52,50,60,30,19,54,51,58,56,43,18,19,14,9,6,15,14,€458K
14565,212960,Jung Seon Ho,29,https://cdn.sofifa.org/players/4/19/212960.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,61,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€200K,€1K,1647,Left,1,3,2,High/ Low,Normal,No,CDM,8,"Jan 18, 2018",,2023,6'0,172lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,57+2,58+2,58+2,58+2,57+2,61,53,57,66,59,61,51,42,56,58,56,42,70,63,62,57,44,61,68,61,62,62,63,54,46,45,54,59,48,15,9,6,8,13,€250K
14566,242656,I. Meslier,18,https://cdn.sofifa.org/players/4/19/242656.png,France,https://cdn.sofifa.org/flags/18.png,61,79,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€425K,€1K,935,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Feb 1, 2018",,2022,6'5,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,10,32,5,16,12,10,37,19,21,33,24,54,25,33,42,29,49,5,26,19,8,43,11,48,13,15,17,61,59,63,60,61,€1M
14567,244448,J. Sánchez Purata,20,https://cdn.sofifa.org/players/4/19/244448.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,74,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€425K,€5K,1525,Right,1,2,2,Medium/ Medium,Normal,No,CB,14,"Jul 1, 2018",,2021,6'2,172lbs,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,49+2,54+2,56+2,56+2,56+2,54+2,55+2,59+2,59+2,59+2,55+2,37,44,60,57,32,50,45,36,55,55,54,55,50,52,53,58,75,59,69,52,55,55,42,41,45,47,61,62,60,11,10,12,14,9,€946K
14568,245216,H. Daza,20,https://cdn.sofifa.org/players/4/19/245216.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,74,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€425K,€1K,1506,Left,1,3,2,Medium/ Medium,Normal,No,LB,32,"Aug 5, 2018",,2021,5'9,157lbs,46+2,46+2,46+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,61+2,57+2,57+2,57+2,61+2,60+2,54+2,54+2,54+2,60+2,60,32,36,62,30,58,31,34,53,60,76,73,68,54,73,41,57,72,53,37,54,57,38,43,43,43,54,57,61,9,6,7,11,6,€861K
14569,225505,J. Mondragón,23,https://cdn.sofifa.org/players/4/19/225505.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,70,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€325K,€1K,1468,Right,1,3,2,Medium/ High,Lean,No,CB,27,"Aug 10, 2018",,2023,5'11,165lbs,50+2,50+2,50+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,47+2,54+2,57+2,57+2,57+2,54+2,56+2,60+2,60+2,60+2,56+2,30,49,63,52,31,32,36,29,46,56,45,58,50,57,59,52,67,73,61,29,61,58,44,47,48,52,60,64,57,8,11,11,16,8,€504K
14570,237793,T. Fukumitsu,26,https://cdn.sofifa.org/players/4/19/237793.png,Japan,https://cdn.sofifa.org/flags/163.png,61,61,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€270K,€2K,1535,Right,1,3,3,Medium/ Medium,Normal,No,RM,17,"Jan 1, 2017",,2021,5'7,139lbs,49+2,49+2,49+2,59+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,56+2,55+2,55+2,55+2,56+2,54+2,50+2,50+2,50+2,54+2,65,43,37,68,36,61,46,38,62,58,59,62,66,59,74,23,47,59,53,55,51,45,57,66,49,60,46,55,47,11,12,7,10,8,€338K
14571,244449,E. Cerna,20,https://cdn.sofifa.org/players/4/19/244449.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,74,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€475K,€7K,1500,Right,1,2,2,Medium/ Low,Lean,No,LW,34,"Jul 1, 2018",,2021,5'8,143lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,47+2,43+2,43+2,43+2,47+2,45+2,38+2,38+2,38+2,45+2,57,59,45,60,45,65,50,45,50,62,70,71,72,49,79,55,55,45,45,48,35,30,58,57,55,55,27,30,33,8,10,11,11,8,€1.1M
14572,245217,S. Tka,27,https://cdn.sofifa.org/players/4/19/245217.png,Tunisia,https://cdn.sofifa.org/flags/145.png,61,61,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€210K,€2K,1323,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,"Aug 6, 2018",,2020,6'0,181lbs,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,43+2,44+2,44+2,44+2,43+2,53+2,54+2,54+2,54+2,53+2,54+2,60+2,60+2,60+2,54+2,48,28,59,45,25,39,28,32,42,45,47,50,38,58,48,31,52,53,72,27,71,60,27,38,31,62,59,65,57,10,12,7,7,12,€368K
14573,219874,A. Dales,23,https://cdn.sofifa.org/players/4/19/219874.png,England,https://cdn.sofifa.org/flags/14.png,61,67,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€350K,€2K,1575,Right,1,2,2,High/ Medium,Normal,No,LM,12,"Jun 29, 2018",,2020,5'11,154lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,53+2,51+2,51+2,51+2,53+2,52+2,48+2,48+2,48+2,52+2,48,56,49,56,47,67,41,36,56,58,74,76,61,56,65,61,56,55,52,64,60,48,60,54,46,48,32,43,51,12,7,12,9,7,€683K
14574,228834,E. Wichne,21,https://cdn.sofifa.org/players/4/19/228834.png,Norway,https://cdn.sofifa.org/flags/36.png,61,72,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€375K,€1K,1661,Right,1,3,2,Medium/ Medium,Normal,No,RWB,27,"Jan 1, 2015",,2020,5'9,154lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,59+2,59+2,59+2,60+2,60+2,56+2,56+2,56+2,60+2,60,34,44,63,37,55,53,49,65,62,79,76,68,60,69,60,58,72,64,38,62,55,53,53,45,46,59,54,50,11,13,13,12,15,€544K
14575,230882,J. Simpson,21,https://cdn.sofifa.org/players/4/19/230882.png,England,https://cdn.sofifa.org/flags/14.png,61,71,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€350K,€6K,1332,Left,1,2,2,Medium/ Medium,Normal,Yes,CB,25,"Jul 1, 2015",,2020,6'0,183lbs,41+2,41+2,41+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,50+2,51+2,51+2,51+2,50+2,52+2,59+2,59+2,59+2,52+2,37,30,66,40,37,37,29,36,36,39,44,44,50,52,59,43,70,49,68,26,52,61,29,33,45,52,60,64,63,8,6,5,8,6,€735K
14576,231650,J. Bamert,20,https://cdn.sofifa.org/players/4/19/231650.png,Switzerland,https://cdn.sofifa.org/flags/47.png,61,77,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€500K,€3K,1393,Right,1,3,2,Medium/ Medium,Lean,No,RB,5,"Aug 3, 2017",,2022,6'0,165lbs,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,53+2,53+2,53+2,53+2,53+2,55+2,60+2,60+2,60+2,55+2,41,23,57,49,31,44,33,32,34,54,60,51,54,53,61,30,86,57,71,24,57,54,37,34,39,55,62,65,60,7,11,6,9,7,€1M
14577,232930,M. Kamekawa,25,https://cdn.sofifa.org/players/4/19/232930.png,Japan,https://cdn.sofifa.org/flags/163.png,61,65,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€270K,€2K,1499,Right,1,4,2,Medium/ Medium,Lean,No,LB,39,"Jan 6, 2018",,2021,5'9,141lbs,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,48+2,48+2,48+2,54+2,49+2,49+2,49+2,54+2,60+2,55+2,55+2,55+2,60+2,60+2,57+2,57+2,57+2,60+2,56,29,60,52,26,58,44,29,41,59,77,74,70,60,67,46,49,83,63,32,67,54,35,29,26,57,51,59,55,9,10,13,8,8,€358K
14578,235234,B. Córdoba,25,https://cdn.sofifa.org/players/4/19/235234.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,64,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€325K,€1K,1455,Left,1,2,3,Medium/ Medium,Normal,No,CAM,27,"Jul 3, 2018",,2021,6'1,163lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,48+2,44+2,44+2,44+2,48+2,43+2,35+2,35+2,35+2,43+2,59,58,31,67,38,68,47,38,53,65,62,68,59,57,65,53,49,65,63,59,26,24,59,46,48,53,23,27,20,11,12,7,14,14,€463K
14579,173538,M. Randall,28,https://cdn.sofifa.org/players/4/19/173538.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€250K,€2K,1567,Right,1,3,2,Medium/ Low,Lean,No,CM,25,"Jul 1, 2017",,2019,6'0,181lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,51,54,35,64,42,56,59,61,65,62,66,63,64,62,59,51,31,63,60,44,33,54,51,63,55,67,47,48,47,15,15,8,12,7,€438K
14580,242402,A. Eisa,21,https://cdn.sofifa.org/players/4/19/242402.png,England,https://cdn.sofifa.org/flags/14.png,61,73,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€450K,€1K,1572,Right,1,3,3,High/ Medium,Lean,No,LM,21,"Jan 31, 2018",,2019,5'11,165lbs,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,57+2,57+2,57+2,59+2,50+2,50+2,50+2,59+2,47+2,41+2,41+2,41+2,47+2,45+2,39+2,39+2,39+2,45+2,58,55,44,54,50,66,48,40,48,54,92,91,89,41,87,60,69,58,64,59,40,23,55,49,48,59,23,31,32,6,9,5,12,12,€878K
14581,246242,B. Dia,21,https://cdn.sofifa.org/players/4/19/246242.png,France,https://cdn.sofifa.org/flags/18.png,61,70,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€400K,€3K,1423,Right,1,3,2,Medium/ Medium,Normal,No,ST,34,"Jul 13, 2018",,2021,5'11,165lbs,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,39+2,38+2,38+2,38+2,39+2,37+2,36+2,36+2,36+2,37+2,36,64,65,54,51,53,46,42,40,58,54,58,52,56,53,66,64,54,59,60,32,22,58,45,62,48,28,17,14,11,10,15,14,10,€880K
14582,215011,M. Maidana,27,https://cdn.sofifa.org/players/4/19/215011.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,61,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€210K,€2K,1537,Left,1,2,2,Medium/ Medium,Normal,No,LB,3,"Jul 27, 2016",,2019,5'11,172lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,58+2,54+2,54+2,54+2,58+2,59+2,59+2,59+2,59+2,59+2,54,28,55,52,32,49,41,36,32,58,75,72,65,57,66,43,73,68,63,37,57,51,60,43,43,41,62,63,59,13,9,6,8,7,€305K
14583,199908,F. Brown Forbes,26,https://cdn.sofifa.org/players/4/19/199908.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,61,62,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€300K,€1K,1686,Right,1,4,3,Medium/ Medium,Normal,No,ST,91,"Jul 20, 2018",,2020,6'2,181lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,61+2,58+2,58+2,58+2,61+2,60+2,59+2,59+2,59+2,60+2,63,53,59,56,41,65,47,49,47,67,68,71,58,63,54,60,68,70,74,42,59,55,58,59,56,60,50,58,58,12,16,8,14,8,€428K
14584,212964,Jo Soo Chul,27,https://cdn.sofifa.org/players/4/19/212964.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,61,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€260K,€1K,1606,Right,1,3,2,High/ High,Normal,No,CM,16,"Jan 6, 2017",,2023,5'11,152lbs,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,54+2,56+2,56+2,56+2,54+2,53+2,51+2,51+2,51+2,53+2,48,45,39,67,45,60,41,36,66,61,56,59,73,60,74,57,63,65,64,50,58,45,62,61,41,60,53,45,48,15,10,13,12,14,€325K
14585,231652,S. Banza,21,https://cdn.sofifa.org/players/4/19/231652.png,France,https://cdn.sofifa.org/flags/18.png,61,70,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€400K,€2K,1453,Right,1,2,2,High/ Low,Lean,No,ST,41,"Mar 25, 2016",,2020,6'2,170lbs,59+2,59+2,59+2,56+2,59+2,59+2,59+2,56+2,57+2,57+2,57+2,54+2,50+2,50+2,50+2,54+2,41+2,39+2,39+2,39+2,41+2,39+2,38+2,38+2,38+2,39+2,31,61,58,52,45,58,43,31,35,56,65,66,62,59,63,62,69,59,62,64,39,14,61,57,67,58,42,19,18,8,7,9,5,6,€780K
14586,237796,T. Onozawa,20,https://cdn.sofifa.org/players/4/19/237796.png,Japan,https://cdn.sofifa.org/flags/163.png,61,69,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€375K,€1K,1535,Right,1,3,2,Medium/ Medium,Lean,No,LM,36,"Jan 1, 2017",,2021,5'5,137lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,53+2,53+2,53+2,60+2,52+2,47+2,47+2,47+2,52+2,49+2,41+2,41+2,41+2,49+2,63,45,33,60,39,54,42,38,61,57,86,78,80,52,89,47,69,69,53,32,32,21,58,54,48,47,48,38,33,13,14,6,11,12,€544K
14587,242404,J. Ndecky,21,https://cdn.sofifa.org/players/4/19/242404.png,Senegal,https://cdn.sofifa.org/flags/136.png,61,72,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€375K,€3K,1548,Right,1,4,3,Medium/ Medium,Lean,No,RB,41,"Jan 31, 2018",,2021,5'9,154lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,60+2,56+2,56+2,56+2,60+2,59+2,57+2,57+2,57+2,59+2,59,34,47,57,30,60,37,35,43,58,76,72,75,59,73,43,64,66,55,27,78,48,51,44,36,49,52,62,65,8,11,8,8,7,€750K
14588,243172,L. Tupta,20,https://cdn.sofifa.org/players/4/19/243172.png,Slovakia,https://cdn.sofifa.org/flags/43.png,61,76,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€550K,€1K,1486,Right,1,3,2,Medium/ Medium,Normal,No,ST,28,"Jul 7, 2016",,2021,5'11,159lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,43+2,41+2,41+2,41+2,43+2,40+2,37+2,37+2,37+2,40+2,43,63,52,59,66,67,57,34,43,60,67,56,61,62,68,73,57,56,52,62,36,13,48,58,50,56,44,21,15,6,11,12,6,8,€1.2M
14589,209893,J. Pepper,26,https://cdn.sofifa.org/players/4/19/209893.png,Australia,https://cdn.sofifa.org/flags/195.png,61,64,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€260K,€1K,1585,Right,1,3,2,Medium/ Medium,Lean,No,RCB,8,"Jul 6, 2016",,2019,5'11,165lbs,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,56+2,59+2,59+2,59+2,56+2,57+2,60+2,60+2,60+2,57+2,39,52,57,51,36,44,46,38,56,50,66,42,68,57,62,50,78,86,76,33,64,64,46,52,40,56,53,62,58,8,14,15,13,9,€345K
14590,210149,M. Majrashi,27,https://cdn.sofifa.org/players/4/19/210149.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€270K,€5K,1507,Right,1,3,2,High/ Medium,Lean,No,ST,19,"Sep 22, 2016",,2019,5'11,159lbs,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,39+2,39+2,39+2,42+2,48,58,50,56,66,64,40,23,43,63,69,65,65,56,48,67,86,67,80,55,56,12,54,41,49,45,12,27,30,9,14,15,12,7,€446K
14591,223717,D. Toköz,22,https://cdn.sofifa.org/players/4/19/223717.png,Turkey,https://cdn.sofifa.org/flags/48.png,61,72,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€425K,€6K,1660,Right,1,3,2,Medium/ Medium,Stocky,No,CM,26,"Jul 1, 2018",,2021,5'11,165lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,58+2,62+2,62+2,62+2,58+2,58+2,62+2,62+2,62+2,58+2,42,39,50,74,42,57,49,42,67,56,70,61,68,67,70,54,66,54,74,40,75,55,54,50,50,60,54,67,58,8,10,10,15,12,€893K
14592,226021,Guo Hao,25,https://cdn.sofifa.org/players/4/19/226021.png,China PR,https://cdn.sofifa.org/flags/155.png,61,66,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€280K,€2K,1625,Right,1,3,2,Medium/ Medium,Normal,No,LCM,22,"Jan 1, 2013",,2020,5'8,148lbs,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,39,32,46,58,32,62,43,33,53,60,60,81,73,62,73,46,85,68,67,34,65,59,59,63,32,62,57,62,61,14,16,8,13,9,€623K
14593,237797,K. Sekiguchi,32,https://cdn.sofifa.org/players/4/19/237797.png,Japan,https://cdn.sofifa.org/flags/163.png,61,61,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€200K,€1K,1463,Right,1,2,2,Medium/ Medium,Lean,No,LM,40,"Apr 10, 2018",,2021,5'7,146lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,51+2,51+2,51+2,60+2,46+2,41+2,41+2,41+2,46+2,43+2,35+2,35+2,35+2,43+2,55,49,38,56,36,65,58,62,50,66,78,80,74,54,78,52,34,58,46,32,50,15,61,44,47,45,27,27,23,11,6,7,13,11,€250K
14594,244453,K. Jacobs,28,https://cdn.sofifa.org/players/4/19/244453.png,South Africa,https://cdn.sofifa.org/flags/140.png,61,61,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€250K,€2K,1604,Right,1,3,2,High/ High,Stocky,No,RCM,7,"Jan 20, 2017",,2019,5'8,152lbs,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,56+2,56+2,56+2,58+2,49,32,49,69,41,57,40,37,65,65,65,63,53,67,79,65,54,77,64,42,65,47,50,52,45,69,56,53,57,12,11,7,6,10,€438K
14595,234982,M. Christensen,20,https://cdn.sofifa.org/players/4/19/234982.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,73,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€450K,€2K,1651,Right,1,3,2,Medium/ Medium,Lean,No,CM,16,"Jun 13, 2016",,2020,6'0,165lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,56,44,61,65,43,54,37,44,62,61,63,65,66,58,66,56,70,70,71,42,52,62,48,58,48,55,60,66,60,11,6,9,5,12,€653K
14596,237030,Lee Jeong Bin,23,https://cdn.sofifa.org/players/4/19/237030.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,69,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€375K,€1K,1603,Right,1,4,2,Medium/ Medium,Normal,No,CAM,8,"Jan 1, 2017",,2021,5'9,143lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,53+2,52+2,52+2,52+2,53+2,52+2,48+2,48+2,48+2,52+2,58,56,47,62,44,55,57,57,56,60,70,75,68,59,71,51,59,59,53,43,59,47,62,62,42,53,38,40,40,10,10,13,11,9,€544K
14597,241382,R. Tulloch,17,https://cdn.sofifa.org/players/4/19/241382.png,England,https://cdn.sofifa.org/flags/14.png,61,76,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€500K,€3K,1440,Right,1,3,2,Medium/ Low,Normal,No,ST,31,"Jul 1, 2017",,2020,5'10,132lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,40+2,39+2,39+2,39+2,40+2,38+2,37+2,37+2,37+2,38+2,38,62,62,53,43,50,45,34,41,63,66,66,58,56,70,58,67,51,60,58,55,20,61,51,55,50,17,17,19,6,13,9,6,10,€1.3M
14598,242918,L. Agüero,21,https://cdn.sofifa.org/players/4/19/242918.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,72,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€450K,€2K,1458,Right,1,3,2,Medium/ Medium,Normal,No,ST,32,"Mar 9, 2018",,2021,5'10,161lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,42+2,39+2,39+2,39+2,42+2,40+2,37+2,37+2,37+2,40+2,39,63,64,59,46,61,45,34,37,62,66,62,64,54,69,61,66,62,59,57,34,15,51,47,60,53,34,15,21,15,7,12,8,9,€743K
14599,241383,D. Meredith,18,https://cdn.sofifa.org/players/4/19/241383.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,76,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€450K,€2K,1529,Right,1,3,2,Medium/ Medium,Normal,No,RB,45,"Jun 30, 2017",,2019,5'8,141lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,57+2,58+2,58+2,58+2,57+2,59+2,61+2,61+2,61+2,59+2,33,37,69,55,35,52,36,30,52,58,65,62,61,66,52,38,79,61,48,36,58,63,48,41,44,60,61,64,65,15,10,10,11,14,€1.1M
14600,226024,M. Romero,22,https://cdn.sofifa.org/players/4/19/226024.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,67,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€350K,€2K,1613,Right,1,3,2,Medium/ High,Normal,No,RW,26,"Jul 23, 2018",,2023,5'9,161lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,60+2,54+2,54+2,54+2,60+2,59+2,55+2,55+2,55+2,59+2,58,55,55,57,35,62,34,31,27,61,73,71,69,65,72,52,63,68,51,53,49,60,64,52,45,53,55,52,54,15,16,14,14,11,€578K
14601,238056,J. Masson,20,https://cdn.sofifa.org/players/4/19/238056.png,France,https://cdn.sofifa.org/flags/18.png,61,75,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€500K,€1K,1490,Left,1,2,2,Medium/ Medium,Lean,No,CDM,13,"Nov 13, 2017",,2021,6'0,168lbs,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,57+2,59+2,59+2,59+2,57+2,58+2,61+2,61+2,61+2,58+2,43,31,61,65,34,52,40,35,54,56,58,65,46,53,55,45,64,62,70,29,67,62,29,44,47,50,59,63,57,9,10,6,8,11,€1.2M
