,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1782,224869,Bustinza,26,https://cdn.sofifa.org/players/4/19/224869.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€7M,€24K,1740,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,"Jul 18, 2016",,2019,5'9,163lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,62+2,62+2,62+2,62+2,72+2,70+2,70+2,70+2,72+2,73+2,73+2,73+2,73+2,73+2,76,30,76,72,23,56,45,35,53,71,66,68,63,70,70,44,75,77,70,38,71,78,52,50,33,64,69,77,75,14,12,11,13,7,€15.2M
1783,232805,Bernardo,23,https://cdn.sofifa.org/players/4/19/232805.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,80,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€7.5M,€33K,1858,Left,1,3,3,Medium/ Medium,Lean,Yes,LB,30,"Jul 5, 2018",,2022,6'1,168lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,72+2,70+2,70+2,70+2,72+2,73+2,73+2,73+2,73+2,73+2,61,28,64,70,53,63,47,32,53,70,74,77,69,69,66,72,78,76,69,68,74,71,58,49,43,64,75,79,84,15,12,13,14,12,€14.8M
1784,177765,P. Cissé,33,https://cdn.sofifa.org/players/4/19/177765.png,Senegal,https://cdn.sofifa.org/flags/136.png,75,75,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€4.2M,€16K,1869,Right,2,4,3,Medium/ Low,Lean,Yes,ST,18,"Aug 31, 2018",,2020,6'0,161lbs,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,54+2,53+2,53+2,53+2,54+2,50+2,48+2,48+2,48+2,50+2,63,79,70,72,74,73,75,59,58,76,76,49,78,77,72,79,70,69,72,75,51,30,77,65,80,74,57,19,19,8,10,12,13,12,€8.4M
1785,183141,Oier,28,https://cdn.sofifa.org/players/4/19/183141.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€4.7M,€17K,1221,Left,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jul 1, 2017",,2021,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,15,34,12,20,24,15,36,20,45,43,48,71,40,20,66,43,66,15,28,20,13,46,25,54,15,18,16,77,73,69,78,73,€9.8M
1786,205670,D. Gayle,27,https://cdn.sofifa.org/players/4/19/205670.png,England,https://cdn.sofifa.org/flags/14.png,75,75,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€7M,€46K,1807,Right,1,4,3,Medium/ Medium,Normal,Yes,LS,16,,Newcastle United,"Jun 30, 2019",5'9,172lbs,74+2,74+2,74+2,71+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,52+2,47+2,47+2,47+2,52+2,49+2,42+2,42+2,42+2,49+2,59,79,68,64,68,70,54,75,53,71,85,81,83,74,81,76,72,70,62,71,46,35,82,48,73,75,20,24,14,10,7,16,8,8,
1787,223334,Joelinton,21,https://cdn.sofifa.org/players/4/19/223334.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,80,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€9M,€25K,1824,Right,1,4,3,High/ High,Normal,No,LS,34,"Jul 1, 2015",,2022,6'1,190lbs,73+2,73+2,73+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,69+2,65+2,65+2,65+2,69+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,55+2,44,75,72,72,64,76,52,38,56,74,77,79,73,69,69,72,75,69,84,60,63,45,74,64,61,70,29,44,38,9,13,8,13,13,€16M
1788,159591,A. Pérez,37,https://cdn.sofifa.org/players/4/19/159591.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,75,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€900K,€2K,1908,Right,1,3,2,Medium/ Medium,Normal,No,RDM,5,"Jan 1, 2009",,2023,5'11,165lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,71+2,71+2,71+2,64+2,68+2,74+2,74+2,74+2,68+2,68+2,72+2,72+2,72+2,68+2,61,55,55,74,59,59,49,56,71,71,49,49,64,75,60,75,68,66,74,74,88,81,69,72,62,84,75,74,66,8,12,12,10,15,€1.3M
1789,165735,B. Jones,36,https://cdn.sofifa.org/players/4/19/165735.png,Australia,https://cdn.sofifa.org/flags/195.png,75,75,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€900K,€17K,1171,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,"Aug 1, 2018",,2020,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,11,28,11,18,13,12,18,22,52,55,25,75,30,24,70,40,72,11,32,23,17,30,35,56,17,13,13,75,69,69,80,75,€1.5M
1790,198504,J. Drmić,25,https://cdn.sofifa.org/players/4/19/198504.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,78,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€8.5M,€26K,1891,Right,2,4,3,Medium/ Medium,Normal,No,ST,18,"Jul 1, 2015",,2019,6'0,179lbs,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,57+2,55+2,55+2,55+2,57+2,55+2,51+2,51+2,51+2,55+2,70,75,71,73,74,74,76,51,63,72,75,77,69,72,73,77,72,65,72,72,72,35,75,57,74,72,28,37,40,7,9,13,8,13,€15.1M
1791,233064,M. Mount,19,https://cdn.sofifa.org/players/4/19/233064.png,England,https://cdn.sofifa.org/flags/14.png,75,86,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€11M,€37K,1840,Right,1,4,3,High/ Medium,Lean,Yes,LCM,8,,Chelsea,"Jun 30, 2019",5'10,141lbs,67+2,67+2,67+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,60+2,58+2,58+2,58+2,60+2,57+2,48+2,48+2,48+2,57+2,69,67,59,76,61,76,75,76,71,79,77,69,78,70,75,70,46,74,46,68,38,45,63,78,60,70,44,44,30,11,12,13,8,12,
1792,49000,A. McGregor,36,https://cdn.sofifa.org/players/4/19/49000.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,75,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€900K,€22K,1258,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 1, 2018",,2020,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,13,36,15,18,20,14,39,29,33,41,65,70,51,23,73,30,71,14,53,18,13,60,23,68,15,13,13,74,72,66,74,79,€1.6M
1793,190824,O. Elabdellaoui,26,https://cdn.sofifa.org/players/4/19/190824.png,Norway,https://cdn.sofifa.org/flags/36.png,75,76,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€6.5M,€1K,1988,Right,1,3,3,High/ Medium,Normal,Yes,RB,14,"Jul 1, 2014",,2021,5'10,163lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,74+2,71+2,71+2,71+2,74+2,73+2,69+2,69+2,69+2,73+2,73,42,60,73,55,75,72,60,68,74,83,82,82,74,81,72,60,85,68,66,72,69,75,69,42,68,69,72,72,8,11,12,6,6,€14.8M
1794,210537,R. Steffen,26,https://cdn.sofifa.org/players/4/19/210537.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,75,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€7M,€41K,1966,Left,1,3,3,High/ Medium,Normal,No,RW,8,"Jan 10, 2018",,2021,5'7,143lbs,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,73,69,61,74,77,75,78,72,67,76,87,86,90,71,80,75,75,79,58,74,67,38,68,71,55,75,48,32,35,16,13,12,8,6,€11.9M
1795,213353,K. Kanga,27,https://cdn.sofifa.org/players/4/19/213353.png,Gabon,https://cdn.sofifa.org/flags/115.png,75,75,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€7M,€1K,1954,Right,1,4,4,Medium/ Low,Normal,No,RCM,9,"Jan 31, 2018",,2020,5'6,148lbs,67+2,67+2,67+2,72+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,65+2,64+2,64+2,64+2,65+2,62+2,55+2,55+2,55+2,62+2,65,63,47,78,55,75,61,72,77,77,80,71,91,73,91,77,54,85,57,77,63,48,63,75,76,82,45,54,52,9,15,10,9,9,€15.4M
1796,193897,J. Ananidze,25,https://cdn.sofifa.org/players/4/19/193897.png,Georgia,https://cdn.sofifa.org/flags/20.png,75,78,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€8.5M,€1K,1880,Right,2,4,3,Medium/ Low,Lean,No,CAM,7,"Mar 12, 2009",,2021,5'7,141lbs,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,59+2,55+2,55+2,55+2,59+2,56+2,45+2,45+2,45+2,56+2,70,70,57,78,62,76,73,74,69,72,84,67,90,69,90,74,73,77,27,73,49,32,68,75,72,65,32,45,39,6,6,15,7,9,€18.5M
1797,194665,S. Ilsanker,29,https://cdn.sofifa.org/players/4/19/194665.png,Austria,https://cdn.sofifa.org/flags/4.png,75,75,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€5M,€40K,1758,Right,1,3,2,Medium/ High,Normal,No,RDM,6,"Jul 1, 2015",,2020,6'2,190lbs,59+2,59+2,59+2,54+2,57+2,57+2,57+2,54+2,57+2,57+2,57+2,56+2,64+2,64+2,64+2,56+2,68+2,73+2,73+2,73+2,68+2,70+2,77+2,77+2,77+2,70+2,39,45,72,71,43,50,41,33,64,58,38,77,34,78,38,70,60,78,84,62,89,82,46,56,37,62,72,79,79,17,16,15,18,17,€8.5M
1798,216939,A. Blake,27,https://cdn.sofifa.org/players/4/19/216939.png,Jamaica,https://cdn.sofifa.org/flags/82.png,75,78,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€5.5M,€6K,1148,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,18,"Jan 16, 2014",,2019,6'4,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,14,70,41,68,11,27,15,12,11,19,55,14,14,13,78,69,67,69,83,€8.7M
1799,230507,Nicholas Aldair,26,https://cdn.sofifa.org/players/4/19/230507.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€7.5M,€29K,1877,Right,1,3,3,Medium/ Medium,Normal,No,RS,9,"Jan 1, 2018",,2021,6'2,179lbs,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,59+2,57+2,57+2,57+2,59+2,57+2,52+2,52+2,52+2,57+2,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,83,23,37,46,7,11,7,11,14,€14.3M
1800,235883,R. Sessegnon,18,https://cdn.sofifa.org/players/4/19/235883.png,England,https://cdn.sofifa.org/flags/14.png,75,88,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€12M,€27K,1933,Left,1,3,4,High/ Medium,Lean,Yes,LM,3,"Aug 9, 2016",,2020,5'10,154lbs,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,71+2,71+2,71+2,75+2,72+2,68+2,68+2,68+2,72+2,71+2,65+2,65+2,65+2,71+2,71,75,55,74,55,74,54,31,63,76,85,87,79,75,85,67,66,78,55,57,60,67,77,71,61,79,66,68,62,6,11,7,8,7,€30.3M
1801,230252,Jorginhson,26,https://cdn.sofifa.org/players/4/19/230252.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€6M,€13K,1942,Left,1,4,2,Medium/ Medium,Normal,No,RDM,6,"Jan 1, 2018",,2021,5'10,165lbs,64+2,64+2,64+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,71+2,74+2,74+2,74+2,71+2,72+2,73+2,73+2,73+2,72+2,50,61,71,70,41,75,75,55,75,73,71,72,78,77,77,51,52,74,66,56,72,76,55,77,61,67,78,77,76,7,7,12,8,16,€11.4M
1802,239212,Carlitos,28,https://cdn.sofifa.org/players/4/19/239212.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€7M,€12K,1905,Right,1,2,4,High/ Medium,Normal,No,ST,27,"Jul 5, 2018",,2021,5'9,154lbs,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,54+2,52+2,52+2,52+2,54+2,50+2,44+2,44+2,44+2,50+2,63,75,59,70,68,78,74,82,63,75,88,80,81,80,87,71,69,73,69,73,71,37,74,70,70,83,24,13,19,5,12,13,9,10,€9.8M
1803,178284,L. Nguyen,31,https://cdn.sofifa.org/players/4/19/178284.png,United States,https://cdn.sofifa.org/flags/95.png,75,75,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€6M,€9K,1876,Right,1,3,4,High/ Low,Normal,No,LCM,24,"May 2, 2018",,2021,5'8,150lbs,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2,59+2,59+2,59+2,59+2,59+2,56+2,50+2,50+2,50+2,56+2,67,70,42,76,68,75,75,72,72,74,74,68,78,70,74,73,45,65,60,71,63,43,71,76,76,73,48,44,34,6,13,9,11,13,€9M
1804,240493,A. Paschalakis,28,https://cdn.sofifa.org/players/4/19/240493.png,Greece,https://cdn.sofifa.org/flags/22.png,75,76,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€5.5M,€1K,1188,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Aug 7, 2017",,2019,6'6,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,17,22,12,18,16,12,25,11,53,47,51,76,59,18,61,34,76,12,41,15,4,45,30,59,19,15,14,80,66,64,70,81,€12M
1805,202350,Fabrício,28,https://cdn.sofifa.org/players/4/19/202350.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€7M,€15K,1936,Right,1,2,4,Medium/ Medium,Normal,No,ST,12,"Jul 16, 2018",,2019,6'0,172lbs,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,57+2,56+2,56+2,56+2,57+2,54+2,51+2,51+2,51+2,54+2,64,78,68,66,76,76,75,72,61,78,66,68,80,77,70,78,81,82,74,69,73,51,75,69,71,74,25,27,30,9,14,13,10,10,€9.1M
1806,226414,M. Coco,22,https://cdn.sofifa.org/players/4/19/226414.png,France,https://cdn.sofifa.org/flags/18.png,75,81,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€9M,€19K,1827,Right,2,3,3,High/ Medium,Lean,No,RM,24,"Jul 1, 2015",,2020,6'0,172lbs,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,60+2,57+2,57+2,57+2,60+2,58+2,50+2,50+2,50+2,58+2,75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7,€19.8M
1807,197231,K. Babacar,25,https://cdn.sofifa.org/players/4/19/197231.png,Senegal,https://cdn.sofifa.org/flags/136.png,75,77,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€8.5M,€45K,1785,Right,2,4,3,Medium/ Low,Normal,No,ST,30,"Jul 4, 2018",,2022,6'3,187lbs,74+2,74+2,74+2,68+2,70+2,70+2,70+2,68+2,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,48+2,48+2,50,75,74,64,76,72,64,60,46,76,70,75,71,70,59,79,76,65,78,62,58,20,77,48,77,70,43,26,24,12,6,10,8,14,€15.1M
1808,214639,Postigo,29,https://cdn.sofifa.org/players/4/19/214639.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€5M,€21K,1678,Right,1,3,2,Low/ Medium,Normal,Yes,CB,15,"Jul 16, 2016",,2019,6'1,172lbs,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,60+2,60+2,60+2,55+2,65+2,70+2,70+2,70+2,65+2,67+2,74+2,74+2,74+2,67+2,42,44,70,66,36,52,30,26,70,65,59,64,63,68,54,56,79,67,83,34,75,74,30,48,45,72,79,75,74,13,13,7,7,10,€10.5M
1809,230767,Renato Sanches,20,https://cdn.sofifa.org/players/4/19/230767.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,84,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€10M,€41K,2102,Right,3,4,3,High/ High,Normal,Yes,CM,8,"Jul 1, 2016",,2021,5'9,154lbs,72+3,72+3,72+3,72+3,73+3,73+3,73+3,72+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,72+3,73+3,73+3,73+3,72+3,71+3,72+3,72+3,72+3,71+3,60,65,64,76,68,77,59,68,70,77,79,77,76,72,90,85,79,86,76,77,90,69,70,67,68,67,73,70,64,5,12,6,13,14,€18.5M
1810,190576,M. Caruzzo,33,https://cdn.sofifa.org/players/4/19/190576.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€2.7M,€15K,1677,Right,1,3,2,Low/ Medium,Normal,No,RCB,2,"Jul 1, 2018",,2020,6'1,176lbs,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,60+2,60+2,60+2,53+2,65+2,70+2,70+2,70+2,65+2,67+2,73+2,73+2,73+2,67+2,46,41,77,65,21,32,55,64,60,65,43,53,72,75,39,28,76,81,80,25,81,75,45,60,57,71,72,74,72,9,13,9,6,6,€4M
1811,235634,G. Konan,22,https://cdn.sofifa.org/players/4/19/235634.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,81,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€7.5M,€14K,1911,Left,1,3,3,High/ Medium,Normal,No,LB,3,"Jul 1, 2018",,2022,5'9,157lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,74+2,71+2,71+2,71+2,74+2,73+2,69+2,69+2,69+2,73+2,71,43,60,71,58,78,73,32,64,76,85,79,77,74,75,57,69,90,66,46,70,71,70,67,41,77,67,75,69,8,5,5,11,8,€16.5M
1812,224883,S. Mounié,23,https://cdn.sofifa.org/players/4/19/224883.png,Benin,https://cdn.sofifa.org/flags/99.png,75,82,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€9.5M,€40K,1830,Right,1,3,3,High/ Medium,Normal,Yes,RS,24,"Jul 5, 2017",,2021,6'3,176lbs,73+2,73+2,73+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,55+2,56+2,56+2,56+2,55+2,54+2,56+2,56+2,56+2,54+2,60,74,84,67,69,64,52,41,59,70,66,70,60,71,54,78,83,66,83,65,78,42,76,61,65,67,35,35,40,14,15,6,12,15,€20M
1813,209781,P. Capelle,31,https://cdn.sofifa.org/players/4/19/209781.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€4.4M,€20K,2089,Left,1,4,3,High/ Medium,Lean,No,LWB,15,"Jul 1, 2015",,2019,5'11,161lbs,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,72+2,68+2,68+2,68+2,72+2,76,68,55,75,79,76,75,77,73,76,74,75,78,75,67,74,69,78,67,78,71,74,77,73,63,64,69,68,67,9,12,16,9,16,€8.7M
1814,230005,T. Davies,20,https://cdn.sofifa.org/players/4/19/230005.png,England,https://cdn.sofifa.org/flags/14.png,75,84,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€10M,€54K,1927,Right,1,3,3,High/ Medium,Lean,Yes,CM,26,"Sep 20, 2015",,2022,6'1,154lbs,67+2,67+2,67+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,69+2,71+2,71+2,71+2,69+2,68+2,67+2,67+2,67+2,68+2,66,64,57,80,42,76,58,61,74,77,69,66,74,69,72,70,56,74,68,58,83,63,70,76,49,75,64,69,66,11,12,9,14,10,€21M
1815,177525,N. Dirar,32,https://cdn.sofifa.org/players/4/19/177525.png,Morocco,https://cdn.sofifa.org/flags/129.png,75,75,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€5M,€53K,1945,Right,2,4,3,High/ High,Lean,No,RM,17,"Jul 1, 2017",,2020,6'2,174lbs,69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,70+2,70+2,70+2,74+2,67+2,65+2,65+2,65+2,67+2,64+2,60+2,60+2,60+2,64+2,74,62,47,74,62,77,75,62,65,78,78,80,76,73,65,70,77,75,77,68,70,55,75,69,52,74,58,51,50,6,8,8,15,13,€9.5M
1816,198006,J. Toornstra,29,https://cdn.sofifa.org/players/4/19/198006.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€6.5M,€14K,2008,Right,1,3,3,High/ High,Normal,No,CAM,28,"Aug 25, 2014",,2021,5'10,163lbs,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,75,75,65,77,74,71,74,73,75,74,63,68,67,75,72,82,53,92,70,77,69,50,75,73,56,77,67,56,53,14,15,16,6,6,€9.1M
1817,207734,Paulinho,23,https://cdn.sofifa.org/players/4/19/207734.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,82,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€9.5M,€9K,1797,Left,1,3,4,High/ Low,Normal,No,LCM,8,"Aug 21, 2018",,2022,5'5,128lbs,66+2,66+2,66+2,72+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,69+2,69+2,69+2,72+2,55+2,52+2,52+2,52+2,55+2,50+2,40+2,40+2,40+2,50+2,66,69,47,77,64,73,67,68,69,74,73,68,87,70,90,60,71,70,35,67,38,40,78,79,65,76,23,30,20,12,14,14,11,8,€21.9M
1818,209782,S. Larsson,25,https://cdn.sofifa.org/players/4/19/209782.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,77,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€8M,€14K,1871,Right,1,2,5,Medium/ Medium,Normal,No,LW,11,"Aug 21, 2017",,2021,5'10,154lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,59+2,58+2,58+2,58+2,59+2,55+2,47+2,47+2,47+2,55+2,68,68,40,72,66,82,77,78,70,80,74,74,83,70,76,77,50,72,64,79,47,52,69,74,55,74,29,42,25,14,12,15,10,7,€11.8M
1819,225144,P. Tau,24,https://cdn.sofifa.org/players/4/19/225144.png,South Africa,https://cdn.sofifa.org/flags/140.png,75,81,,https://cdn.sofifa.org/flags/140.png,€0,€0,1837,Right,1,4,4,High/ Medium,Normal,No,RW,19,,,,5'6,143lbs,73+2,73+2,73+2,78+2,78+2,78+2,78+2,78+2,77+2,77+2,77+2,76+2,69+2,69+2,69+2,76+2,57+2,52+2,52+2,52+2,57+2,53+2,42+2,42+2,42+2,53+2,75,85,52,75,69,80,76,63,56,83,79,76,72,73,88,68,47,60,36,72,40,29,82,77,68,79,38,35,25,6,13,13,15,11,
1820,236920,J. Kluivert,19,https://cdn.sofifa.org/players/4/19/236920.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,86,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€11M,€28K,1877,Right,1,4,4,High/ Medium,Normal,No,LW,34,"Jul 1, 2018",,2023,5'7,146lbs,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,57+2,53+2,53+2,53+2,57+2,54+2,47+2,47+2,47+2,54+2,69,70,52,68,67,82,72,58,54,78,91,88,85,67,83,77,66,69,61,76,66,25,65,72,66,74,47,32,27,5,6,14,7,12,€20.9M
1821,171896,H. Ayala,31,https://cdn.sofifa.org/players/4/19/171896.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€4.5M,€42K,1777,Right,1,2,2,Low/ High,Normal,No,RCB,4,"Jul 1, 2010",,2023,6'0,179lbs,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,69+2,70+2,70+2,70+2,69+2,71+2,73+2,73+2,73+2,71+2,61,52,71,66,46,51,46,41,62,64,55,67,63,77,44,65,67,74,75,57,64,74,44,55,55,75,78,78,76,7,11,16,9,6,€7.2M
1822,231545,Miguel Silva,23,https://cdn.sofifa.org/players/4/19/231545.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,80,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€6.5M,€7K,1043,Right,1,3,1,Medium/ Medium,Lean,No,GK,56,"Jul 1, 2015",,2022,6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,14,26,9,8,11,13,20,11,48,50,30,74,33,21,72,27,58,6,20,7,8,40,13,37,16,14,14,77,71,64,73,78,€14.1M
