,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15985,246103,R. van Doorn,19,https://cdn.sofifa.org/players/4/19/246103.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,66,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€160K,€1K,1305,Right,1,3,2,Medium/ Medium,Normal,No,CB,42,"Sep 21, 2018",,2019,6'0,170lbs,39+2,39+2,39+2,37+2,36+2,36+2,36+2,37+2,36+2,36+2,36+2,39+2,40+2,40+2,40+2,39+2,51+2,50+2,50+2,50+2,51+2,54+2,57+2,57+2,57+2,54+2,32,22,55,45,25,33,33,24,41,36,65,63,43,46,50,40,65,62,66,28,55,55,27,24,34,45,53,66,64,8,15,7,12,11,€264K
15986,178008,J. Harris,31,https://cdn.sofifa.org/players/4/19/178008.png,England,https://cdn.sofifa.org/flags/14.png,58,58,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€110K,€2K,1587,Right,1,2,2,Medium/ Medium,Stocky,No,CM,8,"Jun 1, 2015",,2019,5'7,161lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,58+2,60+2,60+2,60+2,58+2,58+2,55+2,55+2,55+2,58+2,53,56,27,67,46,43,39,59,64,60,66,61,68,56,60,60,41,65,44,62,79,51,35,45,36,40,55,66,62,10,16,10,14,11,€193K
15987,246616,José Uche,18,https://cdn.sofifa.org/players/4/19/246616.png,Spain,https://cdn.sofifa.org/flags/45.png,58,69,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€180K,€1K,1381,Left,1,2,2,Low/ High,Lean,No,CB,26,"Jul 1, 2018",,2019,6'0,161lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,52+2,55+2,55+2,55+2,52+2,54+2,56+2,56+2,56+2,54+2,39,29,61,60,30,25,29,24,55,53,55,55,52,53,63,42,67,60,60,31,49,60,30,39,41,43,59,57,48,13,12,9,14,7,€432K
15988,245337,M. Arturia,20,https://cdn.sofifa.org/players/4/19/245337.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,67,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€200K,€2K,1363,Right,1,3,2,Medium/ Medium,Normal,No,ST,24,"Jul 23, 2018",,2021,6'2,168lbs,57+2,57+2,57+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,51+2,46+2,46+2,46+2,51+2,39+2,36+2,36+2,36+2,39+2,37+2,35+2,35+2,35+2,37+2,40,57,62,48,50,55,45,37,37,55,60,58,50,55,55,59,62,54,65,58,31,20,56,45,50,51,15,21,21,12,5,12,6,7,€340K
15989,187993,K. Goba,30,https://cdn.sofifa.org/players/4/19/187993.png,France,https://cdn.sofifa.org/flags/18.png,58,58,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€120K,€1K,1388,Right,1,3,2,Medium/ Medium,Normal,No,ST,15,"Jul 25, 2016",,2021,6'1,181lbs,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,40+2,37+2,37+2,37+2,40+2,38+2,32+2,32+2,32+2,38+2,45,68,62,50,61,60,46,42,44,48,54,51,48,47,62,61,41,58,32,62,38,42,63,46,53,49,19,13,14,10,14,10,10,14,€210K
15990,242266,E. Bansen,20,https://cdn.sofifa.org/players/4/19/242266.png,Germany,https://cdn.sofifa.org/flags/21.png,58,69,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€170K,€1K,819,Right,1,3,1,Medium/ Medium,Normal,No,GK,44,"Jan 24, 2018",,2021,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,10,24,6,14,11,11,27,11,18,26,25,38,26,24,32,25,62,9,17,14,8,21,14,32,10,12,10,64,58,56,62,55,€289K
15991,236379,J. Lunney,20,https://cdn.sofifa.org/players/4/19/236379.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,71,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€240K,€1K,1604,Left,1,3,3,Medium/ Medium,Normal,No,CM,35,"Dec 1, 2018",,2019,5'9,154lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,55+2,53+2,53+2,53+2,55+2,54+2,49+2,49+2,49+2,54+2,52,50,44,61,48,59,50,52,54,57,68,67,78,50,76,53,53,67,51,54,39,53,55,56,51,56,44,52,47,15,10,14,15,9,€522K
15992,240987,M. Cooper,18,https://cdn.sofifa.org/players/4/19/240987.png,England,https://cdn.sofifa.org/flags/14.png,58,78,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€210K,€1K,877,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Mar 8, 2018",,2020,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,21,6,13,12,11,23,16,30,29,28,50,43,17,56,20,46,9,24,12,7,34,11,41,14,14,12,60,55,57,52,63,€578K
15993,243803,J. Orellana,21,https://cdn.sofifa.org/players/4/19/243803.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,68,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€180K,€1K,1302,Right,1,2,2,Low/ High,Lean,No,CB,28,"Jul 1, 2017",,2021,6'4,165lbs,40+2,40+2,40+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,52+2,52+2,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,34,22,51,53,29,26,34,27,26,55,61,55,42,51,38,42,71,60,63,29,61,55,27,29,39,54,51,62,60,9,13,11,6,10,€297K
15994,240476,B. Kavlak,21,https://cdn.sofifa.org/players/4/19/240476.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,66,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€190K,€2K,1393,Right,1,2,2,Medium/ Low,Lean,No,ST,43,"Jun 28, 2014",,2020,5'10,143lbs,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,38+2,35+2,35+2,35+2,38+2,37+2,33+2,33+2,33+2,37+2,37,64,68,52,47,57,44,34,36,54,60,62,52,51,74,58,65,53,40,61,31,17,53,50,66,47,29,13,15,15,12,10,6,7,€418K
15995,243804,G. Abregú,20,https://cdn.sofifa.org/players/4/19/243804.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,68,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€180K,€1K,1424,Right,1,3,2,High/ Medium,Normal,No,RB,25,"Jul 1, 2017",,2021,5'7,148lbs,45+2,45+2,45+2,50+2,48+2,48+2,48+2,50+2,46+2,46+2,46+2,50+2,46+2,46+2,46+2,50+2,56+2,50+2,50+2,50+2,56+2,56+2,54+2,54+2,54+2,56+2,53,27,52,33,34,59,32,35,28,57,62,62,63,60,68,33,58,63,44,28,53,54,54,41,43,59,51,66,62,12,13,6,6,12,€297K
15996,232285,J. Doona,20,https://cdn.sofifa.org/players/4/19/232285.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,70,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€230K,€1K,1543,Right,1,3,2,Medium/ Medium,Normal,No,RM,12,"Dec 12, 2017",,2019,5'10,141lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,56+2,51+2,49+2,49+2,49+2,51+2,50+2,45+2,45+2,45+2,50+2,53,52,48,54,47,58,52,50,53,57,65,64,72,45,62,55,58,74,54,49,57,43,53,56,53,52,20,49,48,6,12,12,6,6,€403K
15997,242781,R. Blumberg,19,https://cdn.sofifa.org/players/4/19/242781.png,Australia,https://cdn.sofifa.org/flags/195.png,58,72,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€250K,€1K,1330,Left,1,2,2,Medium/ Medium,Normal,No,CB,38,"Jul 1, 2017",,2021,5'7,143lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,50+2,51+2,51+2,51+2,50+2,52+2,56+2,56+2,56+2,52+2,21,22,54,49,21,34,22,24,47,40,63,65,40,45,84,50,72,63,63,23,54,52,29,28,33,46,53,65,62,8,13,10,7,14,€594K
15998,245853,M. Panos,21,https://cdn.sofifa.org/players/4/19/245853.png,France,https://cdn.sofifa.org/flags/18.png,58,65,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€150K,€3K,1464,Right,1,2,2,Medium/ Medium,Normal,No,RB,35,"Jul 12, 2017",,2019,5'11,174lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,57+2,54+2,54+2,54+2,57+2,57+2,56+2,56+2,56+2,57+2,56,36,48,52,35,53,31,36,47,52,64,61,52,54,57,44,56,62,61,41,58,58,49,39,40,45,51,63,60,8,13,9,9,9,€315K
15999,231006,C. Coleman,21,https://cdn.sofifa.org/players/4/19/231006.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,67,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€200K,€1K,1624,Right,1,2,2,Medium/ Medium,Lean,No,RDM,29,"Dec 1, 2018",,2021,5'11,154lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,48,49,55,56,44,56,49,44,55,57,60,64,54,63,50,53,70,79,70,50,61,59,54,53,48,56,58,58,57,7,8,14,13,8,€350K
16000,240734,M. O'Riley,17,https://cdn.sofifa.org/players/4/19/240734.png,England,https://cdn.sofifa.org/flags/14.png,58,78,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€250K,€3K,1508,Left,1,3,2,Medium/ Medium,Lean,No,CM,33,"Jul 1, 2017",,2020,6'2,170lbs,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,56+2,56+2,56+2,54+2,56+2,56+2,56+2,54+2,53+2,57+2,57+2,57+2,53+2,53+2,55+2,55+2,55+2,53+2,40,39,50,64,30,55,40,35,55,60,59,58,60,59,64,53,52,54,58,43,68,54,51,58,45,60,60,52,42,14,12,5,13,6,€725K
16001,212063,A. Gafaiti,23,https://cdn.sofifa.org/players/4/19/212063.png,Algeria,https://cdn.sofifa.org/flags/97.png,58,66,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€160K,€1K,1287,Right,1,3,2,Low/ Medium,Normal,No,CB,2,"Nov 24, 2018",,2022,6'1,168lbs,39+2,39+2,39+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,49+2,50+2,50+2,50+2,49+2,51+2,57+2,57+2,57+2,51+2,27,22,53,46,27,33,24,24,32,46,53,54,48,47,57,38,74,61,70,22,64,52,27,26,33,45,58,61,54,15,14,12,6,7,€312K
16002,177761,P. Edwards,32,https://cdn.sofifa.org/players/4/19/177761.png,England,https://cdn.sofifa.org/flags/14.png,58,58,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€70K,€2K,1575,Right,1,3,2,Low/ Low,Normal,No,RWB,14,"May 14, 2017",,2019,5'8,157lbs,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,56+2,57+2,57+2,57+2,56+2,57+2,58+2,58+2,58+2,57+2,54,51,59,54,33,53,33,24,52,57,51,53,66,60,83,50,75,66,65,51,65,61,27,49,56,55,51,58,57,12,15,14,12,8,€123K
16003,227682,G. Lapslie,20,https://cdn.sofifa.org/players/4/19/227682.png,England,https://cdn.sofifa.org/flags/14.png,58,71,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€240K,€1K,1457,Right,1,3,2,Medium/ Medium,Lean,No,CM,32,"Sep 10, 2014",,2019,5'8,146lbs,49+2,49+2,49+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,51+2,55+2,55+2,55+2,51+2,52+2,50+2,50+2,50+2,52+2,30,48,40,65,24,58,47,34,61,61,67,64,63,58,78,45,52,34,31,35,45,57,42,59,44,43,50,59,46,11,14,9,11,15,€570K
16004,237922,M. Gonzalez,20,https://cdn.sofifa.org/players/4/19/237922.png,Chile,https://cdn.sofifa.org/flags/55.png,58,69,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€170K,€1K,953,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,"Feb 25, 2017",,2021,5'9,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,16,30,9,12,16,15,19,13,25,28,38,46,56,17,57,19,55,8,27,13,9,36,30,45,14,16,15,59,58,55,56,61,€264K
16005,243810,L. Ingolotti,18,https://cdn.sofifa.org/players/4/19/243810.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,80,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€240K,€1K,903,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jul 1, 2017",,2022,5'11,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,12,24,5,10,12,12,17,12,33,28,39,50,46,20,57,30,45,6,16,12,6,37,17,45,20,14,12,61,54,55,57,62,€588K
16006,244578,G. Pozos,25,https://cdn.sofifa.org/players/4/19/244578.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,62,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€120K,€3K,906,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2021,5'11,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,13,15,8,8,13,12,24,17,43,36,42,40,49,17,58,16,40,6,19,6,6,46,13,38,20,11,14,62,58,59,58,59,€213K
16007,227427,A. Aliev,21,https://cdn.sofifa.org/players/4/19/227427.png,Russia,https://cdn.sofifa.org/flags/40.png,58,65,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€180K,€1K,1402,Right,1,3,2,Medium/ Medium,Normal,No,ST,22,"Feb 9, 2018",,2021,6'2,183lbs,57+2,57+2,57+2,51+2,54+2,54+2,54+2,51+2,51+2,51+2,51+2,49+2,46+2,46+2,46+2,49+2,40+2,40+2,40+2,40+2,40+2,39+2,42+2,42+2,42+2,39+2,27,62,63,52,48,52,33,36,28,52,54,58,46,51,48,60,62,55,71,53,56,21,55,49,60,53,27,30,30,15,10,16,14,8,€261K
16008,245347,M. Bauer,18,https://cdn.sofifa.org/players/4/19/245347.png,Germany,https://cdn.sofifa.org/flags/21.png,58,73,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€240K,€1K,1285,Right,1,3,2,Medium/ Medium,Normal,No,CB,38,"Aug 10, 2018",,2020,6'2,174lbs,39+2,39+2,39+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,38+2,39+2,39+2,39+2,38+2,49+2,50+2,50+2,50+2,49+2,52+2,57+2,57+2,57+2,52+2,31,22,66,41,31,28,32,24,40,39,56,57,45,52,54,39,68,56,68,21,47,50,22,33,37,41,57,65,63,12,15,12,14,5,€631K
16009,185187,B. Sielewski,33,https://cdn.sofifa.org/players/4/19/185187.png,Poland,https://cdn.sofifa.org/flags/37.png,58,58,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€50K,€1K,1448,Right,1,2,2,Medium/ Medium,Normal,No,CB,5,"Jul 1, 2011",,2020,6'2,183lbs,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,46+2,49+2,49+2,49+2,46+2,47+2,54+2,54+2,54+2,47+2,48+2,57+2,57+2,57+2,48+2,36,31,57,52,47,47,30,32,53,54,31,46,56,55,65,51,66,42,83,36,72,55,48,49,52,51,57,48,45,8,14,12,6,12,€68K
16010,239460,A. Talal,22,https://cdn.sofifa.org/players/4/19/239460.png,Morocco,https://cdn.sofifa.org/flags/129.png,58,68,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€180K,€1K,1578,Left,1,3,2,Medium/ Medium,Lean,No,CDM,29,"Jul 1, 2017",,2019,5'9,150lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,55+2,55+2,55+2,57+2,48,41,42,63,51,60,45,41,56,58,70,63,61,48,73,56,72,57,46,52,50,54,48,52,50,47,57,64,59,14,8,6,7,6,€351K
16011,244068,K. Schlotterbeck,21,https://cdn.sofifa.org/players/4/19/244068.png,Germany,https://cdn.sofifa.org/flags/21.png,58,68,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€180K,€2K,1258,Left,1,3,2,Medium/ Medium,Normal,No,CB,31,"Jul 1, 2018",,2022,6'2,185lbs,36+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,38+2,38+2,38+2,38+2,41+2,41+2,41+2,38+2,47+2,51+2,51+2,51+2,47+2,49+2,57+2,57+2,57+2,49+2,24,17,57,51,15,36,29,32,45,42,52,53,54,49,54,31,58,34,70,19,53,55,21,36,39,40,56,62,58,13,14,11,10,8,€360K
16012,245092,G. Kilama,19,https://cdn.sofifa.org/players/4/19/245092.png,Cameroon,https://cdn.sofifa.org/flags/103.png,58,71,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€210K,€1K,1520,Left,1,3,2,Medium/ High,Normal,No,LB,25,"Jan 31, 2018",,2021,5'11,157lbs,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,56+2,56+2,56+2,57+2,54,35,49,62,29,53,36,42,50,58,71,64,71,49,62,48,72,59,56,34,57,57,35,52,44,49,54,60,56,14,5,6,12,14,€499K
16013,220774,J. Debayo,21,https://cdn.sofifa.org/players/4/19/220774.png,Nigeria,https://cdn.sofifa.org/flags/133.png,58,66,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€160K,€1K,1448,Left,1,3,2,Medium/ High,Lean,No,LB,17,"Jul 10, 2018",,2019,6'0,150lbs,44+2,44+2,44+2,46+2,44+2,44+2,44+2,46+2,43+2,43+2,43+2,47+2,44+2,44+2,44+2,47+2,55+2,51+2,51+2,51+2,55+2,56+2,57+2,57+2,57+2,56+2,47,24,59,40,38,51,29,33,35,49,65,69,65,55,65,43,71,67,64,31,56,57,32,38,48,50,55,59,58,12,6,11,7,9,€312K
16014,237158,B. Chapman,19,https://cdn.sofifa.org/players/4/19/237158.png,England,https://cdn.sofifa.org/flags/14.png,58,67,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€190K,€1K,1668,Right,1,4,2,High/ High,Lean,No,CM,22,"Sep 1, 2016",,2019,5'9,152lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,39,29,49,59,49,62,60,44,58,60,76,77,81,68,67,59,71,85,72,45,78,55,39,48,38,42,47,54,51,9,13,5,11,10,€371K
16015,245863,V. Gendrey,18,https://cdn.sofifa.org/players/4/19/245863.png,France,https://cdn.sofifa.org/flags/18.png,58,70,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€180K,€1K,1462,Right,1,2,2,Medium/ Medium,Normal,No,RB,35,"Jul 1, 2018",,2021,5'10,165lbs,46+2,46+2,46+2,50+2,48+2,48+2,48+2,50+2,47+2,47+2,47+2,51+2,46+2,46+2,46+2,51+2,56+2,52+2,52+2,52+2,56+2,57+2,57+2,57+2,57+2,57+2,51,34,48,35,26,64,36,34,35,57,64,61,58,57,66,32,63,62,55,28,74,56,46,40,45,34,54,63,66,12,10,6,10,14,€396K
16016,224616,Li Shenglong,25,https://cdn.sofifa.org/players/4/19/224616.png,China PR,https://cdn.sofifa.org/flags/155.png,58,60,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€160K,€2K,1515,Right,1,3,2,Medium/ Medium,Normal,No,ST,14,"Sep 20, 2013",,2020,5'11,165lbs,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,42+2,40+2,40+2,40+2,42+2,40+2,39+2,39+2,39+2,40+2,53,58,55,53,47,56,59,37,45,53,75,68,67,55,69,55,68,51,70,53,62,17,54,46,62,51,30,19,20,14,13,12,13,6,€364K
16017,238952,M. Schlegel,21,https://cdn.sofifa.org/players/4/19/238952.png,Germany,https://cdn.sofifa.org/flags/21.png,58,68,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€210K,€1K,1481,Left,1,3,2,Medium/ Medium,Normal,No,LM,10,"Sep 21, 2013",,2019,6'1,165lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,57+2,53+2,53+2,53+2,57+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2,61,47,44,62,32,54,35,32,51,60,62,69,62,51,65,53,61,72,63,41,48,35,53,46,48,53,38,40,40,5,12,10,15,14,€347K
16018,240745,S. Quigley,25,https://cdn.sofifa.org/players/4/19/240745.png,England,https://cdn.sofifa.org/flags/14.png,58,60,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€160K,€2K,1405,Right,1,3,2,Medium/ Medium,Normal,No,ST,14,,Blackpool,"Jun 30, 2019",6'4,183lbs,56+2,56+2,56+2,48+2,51+2,51+2,51+2,48+2,49+2,49+2,49+2,46+2,44+2,44+2,44+2,46+2,36+2,38+2,38+2,38+2,36+2,36+2,41+2,41+2,41+2,36+2,27,58,67,51,53,46,44,28,28,47,52,52,49,45,60,66,69,56,80,58,65,16,58,47,51,47,32,23,23,6,12,12,13,11,
16019,244073,Y. Bangsow,20,https://cdn.sofifa.org/players/4/19/244073.png,Germany,https://cdn.sofifa.org/flags/21.png,58,69,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€170K,€1K,905,Right,1,4,1,Medium/ Medium,Normal,No,GK,21,"Jul 1, 2018",,2019,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,12,25,8,10,14,11,20,20,32,34,27,55,26,35,36,25,68,8,19,7,8,45,16,48,18,10,11,59,55,54,53,61,€281K
16020,199018,M. Leahy,29,https://cdn.sofifa.org/players/4/19/199018.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,59,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€110K,€1K,1212,Right,1,3,2,Medium/ High,Normal,No,CB,23,"Jan 17, 2018",,2018,6'1,172lbs,36+2,36+2,36+2,30+2,33+2,33+2,33+2,30+2,33+2,33+2,33+2,34+2,40+2,40+2,40+2,34+2,46+2,51+2,51+2,51+2,46+2,49+2,57+2,57+2,57+2,49+2,20,15,58,48,13,20,26,23,39,35,42,36,33,51,43,50,76,68,82,12,57,54,26,38,23,57,56,57,55,15,14,10,9,8,€179K
16021,229995,S. Solli,20,https://cdn.sofifa.org/players/4/19/229995.png,Norway,https://cdn.sofifa.org/flags/36.png,58,66,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€190K,€1K,1524,Right,1,3,2,High/ Medium,Lean,No,RW,22,"Jan 1, 2018",,2020,5'9,154lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,52+2,48+2,48+2,48+2,52+2,51+2,43+2,43+2,43+2,51+2,54,52,49,62,41,56,54,48,57,61,79,80,67,51,74,52,58,68,40,35,39,26,44,61,52,60,32,44,47,10,8,7,7,9,€276K
16022,244331,M. Firlej,21,https://cdn.sofifa.org/players/4/19/244331.png,Poland,https://cdn.sofifa.org/flags/37.png,58,65,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€180K,€1K,1458,Right,1,2,2,Medium/ Medium,Normal,No,ST,17,"Jul 1, 2018",,2020,5'11,168lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,45+2,43+2,43+2,43+2,45+2,44+2,40+2,40+2,40+2,44+2,45,61,50,59,39,58,51,46,51,61,64,64,59,48,65,52,50,58,62,42,45,24,60,47,56,58,20,31,41,6,7,8,15,13,€279K
16023,204396,H. Bos,25,https://cdn.sofifa.org/players/4/19/204396.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,60,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€150K,€1K,1656,Right,1,4,2,Medium/ Medium,Lean,No,CM,30,"Jul 1, 2016",,2019,5'8,141lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,53+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,52,55,49,62,60,62,60,44,55,63,76,65,73,60,82,55,62,42,51,55,56,48,55,56,63,58,42,49,48,12,10,11,11,12,€229K
16024,236653,J. Bird,20,https://cdn.sofifa.org/players/4/19/236653.png,England,https://cdn.sofifa.org/flags/14.png,58,66,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€190K,€1K,1575,Right,1,2,2,Medium/ Medium,Lean,No,CM,14,"Jul 1, 2016",,2021,5'9,137lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,56+2,45,40,50,60,29,57,41,35,57,60,64,59,70,58,72,50,70,75,69,43,61,51,45,59,41,52,55,54,52,10,7,13,13,10,€371K
16025,244589,V. Arveladze,20,https://cdn.sofifa.org/players/4/19/244589.png,Georgia,https://cdn.sofifa.org/flags/20.png,58,65,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€180K,€1K,1356,Right,1,2,2,Medium/ Medium,Normal,No,ST,24,"Jun 18, 2018",,2020,6'0,161lbs,56+2,56+2,56+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,51+2,44+2,44+2,44+2,51+2,37+2,34+2,34+2,34+2,37+2,36+2,34+2,34+2,34+2,36+2,32,59,58,41,44,58,37,30,32,57,67,65,57,51,63,53,61,50,62,50,32,18,58,47,60,54,28,12,17,12,13,6,15,11,€279K
