,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14279,238969,R. Laidlaw,25,https://cdn.sofifa.org/players/4/19/238969.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,66,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€240K,€1K,866,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jul 6, 2016",,2019,6'7,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,10,27,8,14,10,13,23,18,29,20,21,55,23,20,31,19,69,9,24,6,8,35,17,41,19,10,13,63,59,56,61,59,€438K
14280,244601,S. van Hooijdonk,18,https://cdn.sofifa.org/players/4/19/244601.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,75,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€525K,€1K,1645,Right,1,4,2,Medium/ Medium,Normal,No,LM,29,"Jul 1, 2018",,2020,6'1,176lbs,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,46+2,42+2,42+2,42+2,46+2,43+2,40+2,40+2,40+2,43+2,55,55,61,58,62,59,74,73,43,64,75,76,64,57,60,73,70,65,72,66,57,17,56,52,67,55,27,22,17,6,11,15,10,6,€1.1M
14281,232826,F. Mac Allister,22,https://cdn.sofifa.org/players/4/19/232826.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,70,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€375K,€2K,1649,Right,1,3,3,Medium/ Medium,Normal,No,CM,5,"Jan 1, 2016",,2019,5'9,157lbs,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,44,35,53,68,44,63,45,45,65,64,66,69,61,60,71,62,68,58,62,41,63,59,52,53,50,60,61,64,60,12,5,6,12,8,€619K
14282,225915,A. Fontana,22,https://cdn.sofifa.org/players/4/19/225915.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,71,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€400K,€3K,1481,Right,1,2,2,High/ Medium,Normal,No,ST,17,"Oct 25, 2014",,2023,5'9,159lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,43+2,41+2,41+2,41+2,43+2,41+2,39+2,39+2,39+2,41+2,38,63,58,58,48,56,43,30,37,65,72,66,58,53,62,57,74,62,65,47,31,17,62,52,62,50,44,20,12,14,12,13,14,16,€680K
14283,234107,E. Ojeda,20,https://cdn.sofifa.org/players/4/19/234107.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,74,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€475K,€2K,1619,Right,1,3,2,Medium/ Medium,Lean,No,CM,25,"May 10, 2016",,2019,5'11,159lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,55+2,55+2,55+2,57+2,50,49,55,68,36,58,41,54,63,61,61,67,66,55,56,62,59,61,61,55,55,53,45,61,56,51,45,57,58,6,6,13,14,12,€1M
14284,234619,Y. Mamilonne,26,https://cdn.sofifa.org/players/4/19/234619.png,France,https://cdn.sofifa.org/flags/18.png,61,64,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€325K,€4K,1430,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,,Amiens SC,"Jun 30, 2019",6'3,187lbs,60+2,60+2,60+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,39+2,41+2,41+2,41+2,39+2,39+2,41+2,41+2,41+2,39+2,30,62,70,54,55,52,32,24,47,59,66,67,57,47,39,54,61,58,84,54,54,20,60,47,65,60,22,22,19,8,10,13,10,8,
14285,235387,B. Gaye,20,https://cdn.sofifa.org/players/4/19/235387.png,Gambia,https://cdn.sofifa.org/flags/116.png,61,73,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€350K,€1K,828,Right,1,3,1,Medium/ Medium,Lean,No,GK,40,"Jul 25, 2016",,2019,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,13,25,7,8,11,12,29,15,18,24,22,53,22,18,37,22,62,9,18,12,8,23,10,23,12,13,12,64,58,53,57,65,€630K
14286,246139,Iñaki Peña,19,https://cdn.sofifa.org/players/4/19/246139.png,Spain,https://cdn.sofifa.org/flags/45.png,61,78,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€450K,€4K,943,Right,1,3,1,Medium/ Medium,Lean,No,GK,30,"Jul 1, 2018",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,11,26,5,12,12,12,24,18,33,28,42,60,51,24,63,27,54,8,17,6,5,39,17,38,9,10,11,63,57,64,57,62,€1.2M
14287,219260,F. Dornebusch,23,https://cdn.sofifa.org/players/4/19/219260.png,Germany,https://cdn.sofifa.org/flags/21.png,61,67,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€250K,€2K,1048,Right,1,2,1,Medium/ Medium,Normal,No,GK,32,"Aug 6, 2013",,2019,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,14,28,19,17,15,14,20,19,40,42,31,50,42,20,53,29,78,14,19,25,19,31,21,28,28,19,12,63,56,53,63,63,€450K
14288,242556,F. Arbeláez,21,https://cdn.sofifa.org/players/4/19/242556.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,68,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€300K,€1K,1514,Left,1,2,2,Medium/ Medium,Lean,No,LB,24,,Atlético Nacional,"Dec 31, 2018",5'11,157lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,60+2,57+2,57+2,57+2,60+2,60+2,57+2,57+2,57+2,60+2,58,35,50,55,27,59,26,27,47,55,70,77,64,58,66,33,56,68,58,42,49,61,56,52,35,56,64,60,54,10,12,8,14,8,
14289,244348,E. Gutiérrez,22,https://cdn.sofifa.org/players/4/19/244348.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,72,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€375K,€6K,1535,Right,1,2,2,Medium/ High,Normal,No,RB,6,"Jul 1, 2018",,2021,5'9,148lbs,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,59+2,61+2,61+2,61+2,59+2,60+2,61+2,61+2,61+2,60+2,44,31,53,63,33,50,36,40,61,60,68,64,60,59,67,29,60,65,67,34,65,60,45,41,42,47,65,62,60,5,7,14,13,12,€713K
14290,244349,J. Vásquez,19,https://cdn.sofifa.org/players/4/19/244349.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,75,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€500K,€3K,1471,Left,1,2,2,Low/ High,Lean,No,CB,23,"Jul 1, 2018",,2021,6'0,159lbs,44+2,44+2,44+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,49+2,50+2,50+2,50+2,49+2,57+2,58+2,58+2,58+2,57+2,59+2,60+2,60+2,60+2,59+2,55,30,56,60,28,34,40,40,58,54,65,58,50,55,67,38,65,60,65,25,55,57,33,39,45,45,64,63,62,9,12,7,12,10,€1.2M
14291,192125,T. Björkström,27,https://cdn.sofifa.org/players/4/19/192125.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,62,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€230K,€1K,1586,Right,1,2,2,High/ High,Normal,No,RB,8,"Jan 10, 2018",,2019,5'11,168lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,60+2,57,35,57,51,39,49,54,22,52,54,63,71,63,59,61,42,76,80,67,35,66,59,47,54,28,51,61,58,58,12,10,15,15,16,€305K
14292,216190,J. McCourt,22,https://cdn.sofifa.org/players/4/19/216190.png,England,https://cdn.sofifa.org/flags/14.png,61,66,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€325K,€3K,1723,Right,1,3,2,High/ High,Normal,No,CM,4,"Jul 17, 2018",,2019,5'10,150lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,60+2,62+2,62+2,62+2,60+2,61+2,60+2,60+2,60+2,61+2,50,46,50,63,47,50,52,53,61,61,67,69,55,59,73,72,65,75,63,60,80,59,48,58,46,53,55,61,63,8,16,15,11,12,€593K
14293,224894,Álex Mozo,23,https://cdn.sofifa.org/players/4/19/224894.png,Spain,https://cdn.sofifa.org/flags/45.png,61,70,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€375K,€4K,1642,Right,1,2,3,High/ Medium,Normal,No,CM,31,"Jul 1, 2016",,2019,5'5,137lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,57+2,55+2,55+2,55+2,57+2,56+2,50+2,50+2,50+2,56+2,52,55,47,65,61,65,54,56,61,69,68,60,67,53,78,50,41,60,32,53,44,54,60,50,66,52,45,53,59,16,11,12,13,12,€863K
14294,239742,J. Klinsmann,21,https://cdn.sofifa.org/players/4/19/239742.png,United States,https://cdn.sofifa.org/flags/95.png,61,75,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€450K,€2K,979,Right,1,2,1,Medium/ Medium,Lean,No,GK,33,"Jul 11, 2017",,2019,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,14,26,19,19,11,13,19,19,29,29,35,42,39,39,49,45,59,19,25,14,8,29,13,28,10,12,13,59,58,65,63,66,€1M
14295,245630,Y. Fofana,19,https://cdn.sofifa.org/players/4/19/245630.png,France,https://cdn.sofifa.org/flags/18.png,61,78,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€500K,€1K,1627,Right,1,3,3,Medium/ Medium,Normal,No,CDM,36,"Jul 1, 2017",,2021,5'9,152lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,41,40,58,64,36,65,45,42,54,60,76,74,63,53,71,56,57,59,67,32,63,62,43,57,64,48,57,59,64,12,7,12,5,9,€1.3M
14296,215423,K. Koussou,26,https://cdn.sofifa.org/players/4/19/215423.png,Germany,https://cdn.sofifa.org/flags/21.png,61,62,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€300K,€2K,1612,Right,1,4,3,High/ Medium,Lean,No,RM,31,"Jul 1, 2016",,2019,5'7,141lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,53+2,53+2,53+2,59+2,56+2,50+2,50+2,50+2,56+2,55+2,47+2,47+2,47+2,55+2,54,42,36,60,55,64,62,45,50,56,80,79,91,62,90,48,68,62,36,36,49,38,63,42,41,64,44,49,58,10,12,11,11,8,€458K
14297,237695,M. Ortega,23,https://cdn.sofifa.org/players/4/19/237695.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,71,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€300K,€5K,927,Left,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jan 1, 2014",,2021,6'4,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,10,20,9,9,10,11,29,15,29,29,58,48,25,21,58,26,59,5,19,6,7,39,21,37,17,10,12,60,59,61,62,64,€540K
14298,244095,J. Mäder,21,https://cdn.sofifa.org/players/4/19/244095.png,Germany,https://cdn.sofifa.org/flags/21.png,61,69,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€375K,€1K,1518,Right,1,4,3,Medium/ Medium,Stocky,No,RM,7,"Jul 1, 2018",,2020,5'10,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,50+2,50+2,50+2,60+2,50+2,43+2,43+2,43+2,50+2,47+2,40+2,40+2,40+2,47+2,58,57,40,54,42,61,43,37,41,62,84,87,76,47,77,62,65,73,57,46,41,24,53,48,52,50,38,32,25,6,11,6,6,7,€619K
14299,245375,O. Leguizamón,24,https://cdn.sofifa.org/players/4/19/245375.png,Paraguay,https://cdn.sofifa.org/flags/58.png,61,67,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€350K,€3K,1490,Right,1,3,2,Medium/ Medium,Lean,No,ST,27,"Jun 1, 2016",,2021,5'7,159lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,48+2,44+2,44+2,44+2,48+2,44+2,37+2,37+2,37+2,44+2,59,68,42,65,46,62,40,34,52,65,66,63,60,62,62,52,50,62,56,47,38,25,62,57,58,58,22,23,28,11,14,12,14,13,€578K
14300,152961,M. Pawelec,32,https://cdn.sofifa.org/players/4/19/152961.png,Poland,https://cdn.sofifa.org/flags/37.png,61,61,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€140K,€1K,1629,Right,1,3,2,Medium/ Medium,Lean,No,RB,17,"Aug 16, 2008",,2019,5'11,159lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,52+2,59+2,61+2,61+2,61+2,59+2,60+2,63+2,63+2,63+2,60+2,50,41,54,61,49,51,36,46,55,62,64,37,65,52,71,44,77,61,67,55,70,71,51,40,42,62,56,67,70,10,14,10,14,16,€189K
14301,244097,T. Bonga,21,https://cdn.sofifa.org/players/4/19/244097.png,Germany,https://cdn.sofifa.org/flags/21.png,61,69,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€375K,€1K,1457,Right,1,3,2,Medium/ Medium,Lean,No,ST,32,"Jul 1, 2018",,2019,6'5,196lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,46+2,43+2,43+2,43+2,46+2,44+2,44+2,44+2,44+2,44+2,37,55,63,54,43,67,31,28,27,64,77,78,54,58,44,60,64,67,84,51,54,20,46,44,51,49,37,29,19,11,11,9,11,9,€619K
14302,245633,Kiki,21,https://cdn.sofifa.org/players/4/19/245633.png,Spain,https://cdn.sofifa.org/flags/45.png,61,69,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€325K,€1K,1507,Left,1,2,2,Medium/ Medium,Normal,No,LB,29,"Jul 1, 2018",,2019,5'10,154lbs,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,47+2,47+2,47+2,52+2,47+2,47+2,47+2,52+2,59+2,53+2,53+2,53+2,59+2,60+2,59+2,59+2,59+2,60+2,60,30,57,43,32,61,44,40,33,43,69,66,61,58,64,37,61,64,57,29,57,65,54,41,44,37,62,62,64,7,8,7,13,14,€569K
14303,234882,M. Warcholak,28,https://cdn.sofifa.org/players/4/19/234882.png,Poland,https://cdn.sofifa.org/flags/37.png,61,61,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€200K,€1K,1538,Left,1,2,2,Medium/ Medium,Normal,No,LB,2,"Jul 1, 2018",,2019,5'11,174lbs,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,50,26,48,59,21,51,41,28,56,49,67,55,56,61,64,43,66,70,71,34,49,60,54,49,67,55,61,64,68,7,7,14,9,13,€270K
14304,245634,Romero,22,https://cdn.sofifa.org/players/4/19/245634.png,Spain,https://cdn.sofifa.org/flags/45.png,61,69,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€375K,€1K,1457,Right,1,3,3,Medium/ Medium,Lean,No,CAM,26,"Jul 1, 2018",,2019,5'6,130lbs,54+2,54+2,54+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,44+2,39+2,39+2,39+2,44+2,40+2,28+2,28+2,28+2,40+2,60,55,23,57,61,64,59,45,55,66,82,81,74,42,70,58,65,49,28,51,32,27,57,55,41,53,18,18,12,14,11,13,8,6,€656K
14305,192898,S. Puri,30,https://cdn.sofifa.org/players/4/19/192898.png,Estonia,https://cdn.sofifa.org/flags/208.png,61,61,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€240K,€1K,1645,Right,1,3,3,High/ Low,Normal,No,CAM,7,"Jan 21, 2017",,2018,5'10,143lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,56+2,54+2,54+2,54+2,56+2,54+2,48+2,48+2,48+2,54+2,57,55,46,57,51,56,54,53,53,63,66,67,79,60,75,56,54,82,48,52,59,55,60,61,50,62,37,42,43,12,7,12,11,12,€372K
14306,228483,Kim Yong Jin,25,https://cdn.sofifa.org/players/4/19/228483.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,66,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€350K,€2K,1431,Right,1,2,3,High/ Medium,Normal,No,ST,29,"Jan 1, 2015",,2019,6'4,176lbs,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,51+2,52+2,52+2,52+2,51+2,52+2,55+2,55+2,55+2,52+2,21,63,64,58,46,56,21,23,33,61,70,69,60,59,37,45,49,54,79,21,57,53,61,37,40,56,34,53,56,12,8,7,10,14,€464K
14307,233603,S. Moussa,30,https://cdn.sofifa.org/players/4/19/233603.png,Tunisia,https://cdn.sofifa.org/flags/145.png,61,61,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€240K,€2K,1433,Right,1,2,2,Medium/ Low,Normal,No,ST,9,"Jul 23, 2017",,2019,6'2,176lbs,59+2,59+2,59+2,53+2,56+2,56+2,56+2,53+2,53+2,53+2,53+2,52+2,46+2,46+2,46+2,52+2,38+2,38+2,38+2,38+2,38+2,36+2,39+2,39+2,39+2,36+2,32,60,62,54,49,55,35,31,28,54,60,57,54,59,47,64,77,69,83,56,82,10,59,43,52,44,17,12,19,10,8,13,14,8,€420K
14308,241283,Luis Díaz,23,https://cdn.sofifa.org/players/4/19/241283.png,Spain,https://cdn.sofifa.org/flags/45.png,61,69,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€375K,€2K,1607,Right,1,3,2,Medium/ High,Normal,No,CM,31,"Jul 1, 2016",,2019,6'2,172lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,59+2,62+2,62+2,62+2,59+2,60+2,61+2,61+2,61+2,60+2,47,38,58,73,37,61,50,49,71,59,54,58,58,56,48,58,65,61,64,43,60,56,44,52,51,42,55,68,69,12,7,12,7,6,€675K
14309,244099,L. Ameka Autchanga,21,https://cdn.sofifa.org/players/4/19/244099.png,Gabon,https://cdn.sofifa.org/flags/115.png,61,71,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€400K,€1K,1461,Right,1,3,3,Medium/ Low,Lean,No,RM,17,"Jul 1, 2018",,2021,5'9,150lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,59+2,49+2,49+2,49+2,59+2,43+2,37+2,37+2,37+2,43+2,40+2,32+2,32+2,32+2,40+2,54,57,48,55,52,68,50,57,35,64,83,81,81,44,79,44,46,49,34,48,38,17,54,58,61,51,27,21,14,9,9,10,5,9,€780K
14310,244611,J. Vega,20,https://cdn.sofifa.org/players/4/19/244611.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,73,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€450K,€7K,1538,Right,1,3,2,Medium/ High,Normal,No,ST,31,"Jul 1, 2018",,2021,5'11,172lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,57+2,46+2,46+2,46+2,46+2,46+2,44+2,43+2,43+2,43+2,44+2,35,60,54,60,60,61,62,37,50,62,61,66,65,57,57,65,65,60,67,57,45,33,59,55,56,56,23,33,31,7,6,5,12,12,€810K
14311,140164,Y. Gutiérrez,37,https://cdn.sofifa.org/players/4/19/140164.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,61,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€20K,€1K,1068,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,"Jan 4, 2017",,2018,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,30,14,14,13,10,28,25,44,27,39,58,50,23,67,30,66,18,29,22,14,30,23,41,28,13,14,59,62,63,60,57,€34K
14312,238980,L. Daschner,19,https://cdn.sofifa.org/players/4/19/238980.png,Germany,https://cdn.sofifa.org/flags/21.png,61,75,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€550K,€1K,1571,Right,1,4,2,Medium/ Medium,Normal,No,CAM,13,"Jul 1, 2017",,2020,6'0,150lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,54+2,54+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,52+2,51,49,39,65,48,59,44,38,53,61,72,72,74,55,76,51,69,59,60,49,50,53,55,60,35,51,59,37,33,6,14,7,11,7,€1.2M
14313,241540,T. Goppel,21,https://cdn.sofifa.org/players/4/19/241540.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,70,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€400K,€1K,1661,Right,1,2,3,Medium/ High,Normal,No,RW,26,"Jul 1, 2016",,2020,5'10,161lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,61+2,56+2,56+2,56+2,61+2,58+2,55+2,55+2,55+2,58+2,58+2,55+2,55+2,55+2,58+2,58,52,57,61,51,64,46,48,55,62,77,79,68,55,64,58,66,72,64,44,50,41,54,52,49,47,57,54,52,6,14,5,12,14,€680K
14314,244100,M. Rodas,21,https://cdn.sofifa.org/players/4/19/244100.png,Germany,https://cdn.sofifa.org/flags/21.png,61,69,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€375K,€1K,1547,Left,1,4,3,Medium/ Medium,Stocky,No,LM,11,"Jul 1, 2018",,2020,5'7,143lbs,50+2,50+2,50+2,59+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,53+2,53+2,53+2,59+2,54+2,49+2,49+2,49+2,54+2,52+2,44+2,44+2,44+2,52+2,58,41,33,61,44,67,52,41,45,67,79,77,92,47,91,46,58,68,40,36,50,35,44,51,45,48,44,42,43,5,9,9,13,14,€619K
14315,241029,F. Quiroz,20,https://cdn.sofifa.org/players/4/19/241029.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,73,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€400K,€2K,1706,Left,1,3,2,Medium/ Medium,Normal,No,LB,16,"Jul 1, 2017",,2021,5'10,165lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,59+2,58+2,58+2,58+2,59+2,60+2,61+2,61+2,61+2,60+2,55,47,56,60,47,60,54,55,56,57,71,73,69,48,63,63,77,62,68,54,65,60,43,50,48,53,60,61,62,12,9,15,12,14,€680K
14316,244357,R. Idda,29,https://cdn.sofifa.org/players/4/19/244357.png,Italy,https://cdn.sofifa.org/flags/27.png,61,62,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€220K,€1K,1330,Right,1,2,2,Medium/ Medium,Normal,No,CB,5,"Jul 15, 2017",,2019,6'1,176lbs,39+2,39+2,39+2,34+2,35+2,35+2,35+2,34+2,34+2,34+2,34+2,36+2,38+2,38+2,38+2,36+2,50+2,50+2,50+2,50+2,50+2,54+2,60+2,60+2,60+2,54+2,27,23,69,39,24,30,28,31,35,30,56,59,49,50,60,45,70,62,65,24,55,58,27,27,39,50,60,67,67,6,14,13,13,8,€358K
14317,212358,M. Petrasso,22,https://cdn.sofifa.org/players/4/19/212358.png,Canada,https://cdn.sofifa.org/flags/70.png,61,65,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€270K,€1K,1663,Right,1,3,2,Medium/ Medium,Stocky,No,RB,24,"Feb 7, 2018",,2019,5'6,163lbs,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,60+2,58+2,58+2,58+2,60+2,60+2,56+2,56+2,56+2,60+2,60,49,38,59,46,64,53,34,55,62,72,73,91,55,88,45,32,58,56,53,55,58,54,59,58,55,58,62,61,16,14,8,7,10,€425K
14318,233606,J. Angulo,21,https://cdn.sofifa.org/players/4/19/233606.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,69,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€375K,€3K,1656,Left,1,3,2,High/ Low,Lean,No,LM,20,"Jul 16, 2018",,2019,5'5,150lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,56+2,55+2,55+2,55+2,56+2,55+2,52+2,52+2,52+2,55+2,56,51,55,66,44,60,57,56,62,61,70,70,56,56,69,64,59,56,54,52,64,48,50,60,60,55,34,51,58,15,6,13,11,12,€713K
14319,239494,M. Thalhammer,20,https://cdn.sofifa.org/players/4/19/239494.png,Germany,https://cdn.sofifa.org/flags/21.png,61,72, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€425K,€3K,1567,Right,1,3,2,Medium/ Medium,Lean,No,CM,20,,FC Ingolstadt 04,"Jun 30, 2019",6'3,181lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,56+2,58+2,60+2,60+2,60+2,58+2,57+2,59+2,59+2,59+2,57+2,53,32,62,67,38,57,44,42,66,65,53,55,53,58,51,57,54,65,74,49,58,59,48,52,40,48,54,56,53,9,11,11,6,15,
