,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16269,241918,M. Lillebo,23,https://cdn.sofifa.org/players/4/19/241918.png,Norway,https://cdn.sofifa.org/flags/36.png,58,63,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€170K,€1K,1424,Right,1,3,2,High/ Medium,Normal,No,ST,14,"Jan 17, 2017",,2019,6'0,163lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,39+2,38+2,38+2,38+2,39+2,38+2,36+2,36+2,36+2,38+2,33,55,53,47,44,54,31,34,43,47,81,78,64,64,68,53,64,53,63,49,50,20,61,53,50,58,22,18,15,15,9,7,13,13,€225K
16270,231935,R. Kim,21,https://cdn.sofifa.org/players/4/19/231935.png,Russia,https://cdn.sofifa.org/flags/40.png,58,68,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€160K,€1K,873,Right,1,2,1,Medium/ Medium,Normal,No,GK,41,"Dec 29, 2015",,2020,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,12,27,8,13,15,12,16,12,28,19,22,53,25,16,36,29,61,10,22,17,18,26,17,52,18,13,12,62,53,65,53,60,€232K
16271,244735,M. Irigoyemborde,23,https://cdn.sofifa.org/players/4/19/244735.png,France,https://cdn.sofifa.org/flags/18.png,58,64,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€170K,€1K,1692,Left,1,3,2,Medium/ Medium,Lean,No,CM,34,"Jul 4, 2017",,2021,5'10,159lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,62,48,58,64,53,55,58,48,60,57,72,71,65,59,69,59,60,50,59,59,69,54,48,50,45,57,57,64,63,14,9,10,13,10,€332K
16272,232704,T. Ominami,20,https://cdn.sofifa.org/players/4/19/232704.png,Japan,https://cdn.sofifa.org/flags/163.png,57,72,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€210K,€1K,1302,Right,1,3,2,Medium/ Medium,Normal,No,LCB,25,"Jan 1, 2015",,2021,6'0,159lbs,38+2,38+2,38+2,37+2,36+2,36+2,36+2,37+2,36+2,36+2,36+2,39+2,38+2,38+2,38+2,39+2,51+2,50+2,50+2,50+2,51+2,54+2,57+2,57+2,57+2,54+2,22,24,51,42,24,27,23,24,35,30,79,84,51,55,55,29,83,72,76,22,57,52,22,32,35,57,59,59,56,10,10,11,7,13,€563K
16273,236800,I. Angulo,19,https://cdn.sofifa.org/players/4/19/236800.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,78,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€240K,€1K,1491,Right,1,3,2,Medium/ Medium,Lean,No,LS,7,"Nov 21, 2016",,2020,5'7,137lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,50+2,47+2,47+2,47+2,50+2,49+2,45+2,45+2,45+2,49+2,41,47,48,57,31,57,44,30,50,52,81,87,74,54,84,47,59,54,41,38,57,43,53,43,43,37,46,36,35,11,12,8,14,14,€564K
16274,242688,G. Carvajal,18,https://cdn.sofifa.org/players/4/19/242688.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,77,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€190K,€1K,1449,Right,1,3,2,Medium/ High,Normal,No,CDM,6,"Jan 1, 2018",,2021,5'11,159lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,55+2,56+2,56+2,56+2,55+2,55+2,56+2,56+2,56+2,55+2,38,34,62,62,27,51,30,37,45,61,62,57,59,53,65,45,56,65,56,31,60,56,38,45,36,49,55,57,52,9,14,11,9,11,€447K
16275,242433,C. Akono,18,https://cdn.sofifa.org/players/4/19/242433.png,Germany,https://cdn.sofifa.org/flags/21.png,57,75,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€220K,€1K,1492,Left,1,2,2,Medium/ Medium,Lean,No,CF,32,"Jan 26, 2018",,2021,6'3,174lbs,59+2,59+2,59+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,43+2,41+2,41+2,41+2,43+2,42+2,41+2,41+2,41+2,42+2,41,65,61,49,53,51,42,41,39,50,65,75,54,62,53,57,62,60,69,54,66,26,58,55,57,61,24,23,24,9,10,14,11,12,€457K
16276,242689,S. Pabón,22,https://cdn.sofifa.org/players/4/19/242689.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,65,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€110K,€1K,856,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,"Jan 1, 2018",,2021,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,23,8,10,13,10,21,10,16,33,35,51,38,25,51,16,49,5,24,14,7,37,11,41,9,10,12,59,55,56,52,60,€176K
16277,226818,C. Donovan,22,https://cdn.sofifa.org/players/4/19/226818.png,United States,https://cdn.sofifa.org/flags/95.png,57,70,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€180K,€1K,1212,Left,1,2,2,Low/ High,Lean,No,CB,30,"Jun 1, 2018",,2018,6'2,176lbs,35+2,35+2,35+2,32+2,33+2,33+2,33+2,32+2,33+2,33+2,33+2,34+2,37+2,37+2,37+2,34+2,47+2,49+2,49+2,49+2,47+2,49+2,56+2,56+2,56+2,49+2,26,17,48,43,21,23,27,21,27,33,50,46,43,54,50,40,70,57,66,16,63,56,27,34,35,39,58,61,55,13,11,7,7,7,€383K
16278,231939,Park Jung Ho,21,https://cdn.sofifa.org/players/4/19/231939.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,57,67,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€150K,€1K,1506,Right,1,3,2,High/ Low,Normal,No,CB,38,"Jan 1, 2016",,2021,6'0,165lbs,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,55+2,56+2,56+2,56+2,55+2,27,55,50,47,37,49,33,26,34,49,67,67,70,59,46,57,50,72,64,48,64,60,57,47,58,45,46,60,59,7,8,14,8,11,€225K
16279,242947,R. Kehr,18,https://cdn.sofifa.org/players/4/19/242947.png,Germany,https://cdn.sofifa.org/flags/21.png,57,76,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€220K,€3K,1398,Left,1,3,2,Medium/ Medium,Lean,No,ST,43,"Jul 1, 2018",,2021,6'2,176lbs,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,51+2,51+2,51+2,52+2,45+2,45+2,45+2,52+2,41+2,38+2,38+2,38+2,41+2,39+2,37+2,37+2,37+2,39+2,39,59,54,51,45,59,58,34,33,58,69,68,62,47,54,53,63,55,66,45,34,20,48,39,58,46,24,28,20,9,13,13,13,7,€512K
16280,245763,M. Soumaré,20,https://cdn.sofifa.org/players/4/19/245763.png,France,https://cdn.sofifa.org/flags/18.png,57,67,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€140K,€1K,1408,Right,1,2,2,Medium/ Medium,Lean,No,RB,2,"Aug 14, 2018",,2020,6'1,174lbs,47+2,47+2,47+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,55+2,53+2,53+2,53+2,55+2,56+2,57+2,57+2,57+2,56+2,52,34,62,53,27,52,33,30,47,49,68,66,54,54,49,32,52,51,62,29,54,61,45,40,46,41,53,58,55,7,6,11,11,5,€273K
16281,221956,S. Pirkl,21,https://cdn.sofifa.org/players/4/19/221956.png,Austria,https://cdn.sofifa.org/flags/4.png,57,67,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€150K,€1K,1382,Left,1,3,2,Medium/ Medium,Lean,No,CDM,31,"Jan 30, 2018",,2019,5'9,152lbs,42+2,42+2,42+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,56+2,55+2,55+2,55+2,56+2,56+2,54+2,54+2,54+2,56+2,43,24,46,57,20,53,33,29,51,57,67,62,45,61,76,24,64,65,44,27,52,56,35,47,23,39,56,58,55,9,14,14,9,6,€248K
16282,230149,J. Senior,21,https://cdn.sofifa.org/players/4/19/230149.png,England,https://cdn.sofifa.org/flags/14.png,57,64,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€120K,€1K,1410,Left,1,3,2,High/ Medium,Lean,No,LB,21,"Aug 31, 2016",,2019,5'8,139lbs,43+2,43+2,43+2,49+2,45+2,45+2,45+2,49+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,56+2,51+2,51+2,51+2,56+2,55+2,53+2,53+2,53+2,55+2,57,24,50,54,25,55,32,24,40,50,64,67,74,47,79,30,69,70,60,26,47,50,41,40,25,37,49,59,56,9,7,10,13,7,€234K
16283,233221,S. Jiménez,20,https://cdn.sofifa.org/players/4/19/233221.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,74,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€200K,€1K,1399,Right,1,2,2,Medium/ Medium,Normal,No,RB,28,"Feb 24, 2016",,2021,5'9,154lbs,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,50+2,46+2,46+2,46+2,50+2,55+2,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,55+2,47,25,57,56,23,50,33,33,30,46,72,74,60,55,76,20,60,58,59,27,48,56,52,36,30,37,62,52,49,12,13,15,7,6,€395K
16284,242694,T. Nagura,20,https://cdn.sofifa.org/players/4/19/242694.png,Japan,https://cdn.sofifa.org/flags/163.png,57,73,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€230K,€1K,1478,Right,1,4,3,Medium/ Low,Lean,No,CAM,34,"Jan 15, 2018",,2019,5'6,139lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,43+2,39+2,39+2,39+2,43+2,40+2,33+2,33+2,33+2,40+2,48,57,38,51,54,63,68,57,45,54,75,69,71,65,78,55,52,50,44,40,38,21,52,51,57,61,19,28,18,10,13,14,14,9,€431K
16285,237831,S. Seedorf,20,https://cdn.sofifa.org/players/4/19/237831.png,Netherlands,https://cdn.sofifa.org/flags/34.png,57,72,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€230K,€1K,1399,Right,1,4,3,High/ Medium,Lean,No,RM,17,"Feb 14, 2017",,2020,5'8,150lbs,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,53+2,53+2,53+2,55+2,45+2,45+2,45+2,55+2,45+2,38+2,38+2,38+2,45+2,42+2,34+2,34+2,34+2,42+2,47,47,29,43,46,63,43,35,40,62,90,90,79,45,78,54,41,50,59,41,26,25,43,48,45,44,29,22,29,9,13,15,6,7,€546K
16286,244999,N. Böhmer,18,https://cdn.sofifa.org/players/4/19/244999.png,Germany,https://cdn.sofifa.org/flags/21.png,57,69,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€150K,€2K,1317,Right,1,4,2,Medium/ Medium,Normal,No,CB,37,"Jul 1, 2018",,2019,5'10,154lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,47+2,49+2,49+2,49+2,47+2,50+2,56+2,56+2,56+2,50+2,38,25,59,54,34,29,29,24,41,41,55,55,41,38,67,48,72,44,71,20,63,47,21,29,41,44,48,63,59,14,14,7,13,13,€285K
16287,237576,N. Insfrán,23,https://cdn.sofifa.org/players/4/19/237576.png,Argentina,https://cdn.sofifa.org/flags/52.png,57,65,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€110K,€1K,883,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 24, 2018",,2021,5'11,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,10,28,9,11,12,13,22,16,22,30,31,53,49,21,60,22,40,5,20,7,5,33,19,46,15,14,13,54,54,62,61,53,€187K
16288,238602,J. Barjonas,19,https://cdn.sofifa.org/players/4/19/238602.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,75,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€220K,€3K,1527,Right,1,3,2,Medium/ Medium,Normal,No,CM,19,,Rangers FC,"Jan 1, 2019",5'8,159lbs,49+2,49+2,49+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,52+2,54+2,54+2,54+2,52+2,52+2,53+2,53+2,53+2,52+2,46,32,51,68,31,60,39,44,62,62,64,65,66,54,79,56,62,36,58,47,64,44,36,58,43,55,45,53,54,6,14,12,7,9,
16289,244746,L. Ntumba,17,https://cdn.sofifa.org/players/4/19/244746.png,France,https://cdn.sofifa.org/flags/18.png,57,79,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€190K,€1K,898,Left,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jul 1, 2018",,2021,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,14,30,7,14,16,15,25,18,21,26,36,56,24,19,38,29,64,8,28,15,7,38,14,39,8,15,11,57,54,55,54,61,€570K
16290,234251,K. O'Connell,18,https://cdn.sofifa.org/players/4/19/234251.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€170K,€4K,1479,Right,1,3,2,Medium/ High,Lean,No,LM,57,"Apr 1, 2016",,2019,5'9,141lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,48+2,45+2,45+2,45+2,48+2,47+2,41+2,41+2,41+2,47+2,53,50,48,55,49,60,55,49,52,55,61,60,65,56,61,55,57,55,40,46,42,31,49,58,50,62,29,34,49,11,10,13,10,11,€357K
16291,241419,M. Bird,17,https://cdn.sofifa.org/players/4/19/241419.png,England,https://cdn.sofifa.org/flags/14.png,57,78,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€220K,€3K,1465,Left,1,2,2,Medium/ Medium,Lean,No,CM,41,"Sep 20, 2017",,2020,6'0,150lbs,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,51+2,50+2,50+2,50+2,51+2,50+2,45+2,45+2,45+2,50+2,44,46,45,68,40,50,54,39,60,59,69,67,57,56,65,50,51,56,42,45,37,32,47,58,46,62,40,46,48,12,10,7,7,12,€638K
16292,184843,B. Tozer,28,https://cdn.sofifa.org/players/4/19/184843.png,England,https://cdn.sofifa.org/flags/14.png,57,57,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€80K,€2K,1596,Right,1,3,2,Medium/ High,Normal,No,CB,4,"Jul 1, 2018",,2020,6'1,179lbs,50+2,50+2,50+2,47+2,46+2,46+2,46+2,47+2,45+2,45+2,45+2,49+2,49+2,49+2,49+2,49+2,58+2,56+2,56+2,56+2,58+2,58+2,59+2,59+2,59+2,58+2,57,38,51,53,53,40,43,25,47,41,57,62,56,53,68,68,62,89,82,54,65,51,43,36,58,57,57,63,61,15,16,9,7,16,€140K
16293,232460,M. Tokida,20,https://cdn.sofifa.org/players/4/19/232460.png,Japan,https://cdn.sofifa.org/flags/163.png,57,64,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€130K,€1K,1294,Left,1,3,2,Medium/ High,Normal,No,CB,33,"Jan 1, 2016",,2021,6'2,179lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,41+2,41+2,41+2,41+2,48+2,49+2,49+2,49+2,48+2,51+2,56+2,56+2,56+2,51+2,26,16,50,50,23,30,22,26,45,33,77,74,49,42,33,45,68,50,84,20,49,51,47,32,33,47,55,60,56,12,8,13,6,9,€189K
16294,245004,V. Vanbaleghem,21,https://cdn.sofifa.org/players/4/19/245004.png,France,https://cdn.sofifa.org/flags/18.png,57,65,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€130K,€1K,1471,Right,1,2,2,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2018",,2021,6'1,181lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,54+2,55+2,55+2,55+2,54+2,49,33,55,65,31,55,40,39,55,60,57,60,52,54,54,45,54,55,66,34,61,50,38,45,49,42,49,57,53,13,11,9,13,10,€254K
16295,245516,H. Hawsawi,20,https://cdn.sofifa.org/players/4/19/245516.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,70,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€180K,€2K,1283,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Sep 5, 2016",,2022,6'0,168lbs,37+2,37+2,37+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,51+2,51+2,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,36,17,54,49,16,31,23,22,39,42,62,64,53,56,59,27,70,57,59,20,54,57,29,36,35,46,55,57,58,7,8,8,10,13,€410K
16296,245517,B. Bashir,20,https://cdn.sofifa.org/players/4/19/245517.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,66,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€140K,€2K,1426,Right,1,3,2,Medium/ Medium,Normal,No,CDM,14,"Feb 9, 2018",,2022,5'10,165lbs,44+2,44+2,44+2,49+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,54+2,55+2,55+2,55+2,54+2,55+2,56+2,56+2,56+2,55+2,48,32,51,58,28,54,31,37,54,57,62,52,58,56,65,40,64,48,56,36,54,57,26,49,44,40,55,58,57,9,11,6,5,8,€259K
16297,245007,G. Volpe,22,https://cdn.sofifa.org/players/4/19/245007.png,Italy,https://cdn.sofifa.org/flags/27.png,57,64,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€110K,€1K,870,Right,1,2,1,Medium/ Medium,Lean,No,GK,12,"Jul 14, 2018",,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,13,21,5,13,10,13,15,19,17,16,49,45,45,18,53,19,58,17,20,7,6,39,10,28,9,11,11,57,61,54,53,58,€198K
16298,240400,C. Manicone,20,https://cdn.sofifa.org/players/4/19/240400.png,Italy,https://cdn.sofifa.org/flags/27.png,57,72,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€230K,€1K,1417,Right,1,3,2,Medium/ Medium,Lean,No,ST,95,"Jul 25, 2017",,2021,6'0,172lbs,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,42+2,38+2,38+2,38+2,42+2,40+2,37+2,37+2,37+2,40+2,51,57,47,46,47,53,42,33,38,56,69,70,61,58,67,48,57,52,67,47,42,20,63,51,45,58,35,18,18,6,12,12,14,15,€477K
16299,242192,M. Herrera,30,https://cdn.sofifa.org/players/4/19/242192.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,57,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€80K,€1K,1320,Right,1,2,2,Medium/ Medium,Normal,No,CB,13,"Jan 4, 2018",,2021,5'11,161lbs,39+2,39+2,39+2,38+2,37+2,37+2,37+2,38+2,37+2,37+2,37+2,39+2,39+2,39+2,39+2,39+2,48+2,49+2,49+2,49+2,48+2,51+2,55+2,55+2,55+2,51+2,25,24,54,40,29,36,29,22,35,40,64,58,53,46,66,37,73,55,65,26,62,55,29,34,31,45,48,60,63,14,15,12,8,12,€108K
16300,242449,J. Caballero,20,https://cdn.sofifa.org/players/4/19/242449.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,69,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€190K,€1K,1507,Right,1,3,2,Medium/ Medium,Normal,No,RM,27,"Jan 1, 2018",,2019,5'11,159lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,56+2,52+2,52+2,52+2,56+2,51+2,50+2,50+2,50+2,51+2,49+2,47+2,47+2,47+2,49+2,49,54,43,57,36,55,31,32,55,53,71,72,76,53,73,50,63,64,57,41,54,40,53,49,44,50,55,39,31,7,14,8,14,14,€295K
16301,243217,Kim Min Jun,25,https://cdn.sofifa.org/players/4/19/243217.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,57,60,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€130K,€1K,1509,Right,1,3,2,Medium/ Medium,Normal,No,CM,4,"Jan 1, 2018",,2021,5'10,157lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,61,32,41,63,34,53,33,35,61,58,68,68,50,55,68,51,58,67,67,31,56,59,54,50,36,43,58,53,54,8,9,5,8,5,€172K
16302,234258,S. Seddon,20,https://cdn.sofifa.org/players/4/19/234258.png,England,https://cdn.sofifa.org/flags/14.png,57,73,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€200K,€3K,1383,Left,1,2,2,Medium/ Medium,Lean,No,LB,12,,Birmingham City,"Jan 15, 2019",5'10,150lbs,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,44+2,44+2,44+2,48+2,44+2,44+2,44+2,48+2,55+2,49+2,49+2,49+2,55+2,55+2,53+2,53+2,53+2,55+2,52,24,45,30,30,59,31,30,28,51,64,60,57,58,49,33,55,68,53,49,56,60,45,35,41,40,52,60,57,13,10,9,7,12,
16303,245523,M. Al Mutairi,19,https://cdn.sofifa.org/players/4/19/245523.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,73,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€220K,€1K,1421,Left,1,3,2,Medium/ Medium,Normal,No,CAM,24,"Jul 19, 2017",,2022,5'6,134lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,47+2,45+2,45+2,45+2,47+2,45+2,39+2,39+2,39+2,45+2,49,53,38,57,34,58,41,46,54,56,71,72,57,53,85,44,55,51,39,43,45,32,52,54,43,53,33,36,34,6,10,8,5,7,€501K
16304,234261,M. Platt,20,https://cdn.sofifa.org/players/4/19/234261.png,England,https://cdn.sofifa.org/flags/14.png,57,64,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€130K,€4K,1306,Right,1,3,2,Medium/ Medium,Lean,No,CB,25,,Blackburn Rovers,"Jun 30, 2019",6'2,179lbs,39+2,39+2,39+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,50+2,50+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,33,25,55,40,27,29,25,25,38,40,63,60,52,52,62,37,68,65,71,23,58,56,25,35,34,51,56,55,56,8,9,6,9,9,
16305,239125,E. Botheim,18,https://cdn.sofifa.org/players/4/19/239125.png,Norway,https://cdn.sofifa.org/flags/36.png,57,76,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€220K,€1K,1385,Right,1,3,2,Medium/ Medium,Lean,No,ST,34,"Jul 18, 2016",,2020,6'1,165lbs,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,51+2,45+2,45+2,45+2,51+2,39+2,36+2,36+2,36+2,39+2,38+2,36+2,36+2,36+2,38+2,32,59,59,46,36,53,37,30,29,56,63,66,65,54,68,54,60,62,61,52,34,15,53,50,69,50,44,12,17,9,10,13,12,5,€424K
16306,245781,J. Quiñones,20,https://cdn.sofifa.org/players/4/19/245781.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,67,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€150K,€1K,1284,Right,1,2,2,Medium/ Medium,Normal,No,LCB,25,"Aug 8, 2018",,2019,6'1,163lbs,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,41+2,52+2,51+2,51+2,51+2,52+2,54+2,56+2,56+2,56+2,54+2,27,21,52,54,28,29,26,28,25,56,65,62,50,52,58,37,63,60,59,18,50,57,26,29,31,47,59,56,57,12,14,6,8,9,€233K
16307,226838,Wang Guoming,28,https://cdn.sofifa.org/players/4/19/226838.png,China PR,https://cdn.sofifa.org/flags/155.png,57,58,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€80K,€2K,1107,Right,1,3,1,Medium/ Medium,Normal,No,GK,19,"Feb 23, 2016",,2018,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,19,30,18,15,20,15,21,21,48,49,30,47,62,24,74,37,72,16,36,18,19,32,20,28,16,12,18,58,55,56,58,59,€178K
16308,242198,A. Kabashi,21,https://cdn.sofifa.org/players/4/19/242198.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,63,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€150K,€1K,1521,Right,1,3,2,Medium/ Medium,Normal,No,ST,25,"Jan 1, 2018",,2019,5'11,157lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,49+2,47+2,47+2,47+2,49+2,48+2,43+2,43+2,43+2,48+2,45,58,43,62,40,59,48,43,60,57,69,67,63,54,69,56,65,53,56,53,30,38,55,55,59,58,22,42,45,7,14,13,9,12,€218K
16309,246294,J. Chávez,21,https://cdn.sofifa.org/players/4/19/246294.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,67,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€170K,€1K,1473,Right,1,1,2,High/ Medium,Normal,No,RW,90,"Nov 1, 2018",,2021,5'6,150lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,44+2,40+2,40+2,40+2,44+2,43+2,38+2,38+2,38+2,43+2,51,56,49,50,48,56,52,43,40,57,77,73,70,45,84,60,47,40,42,45,37,27,54,55,64,56,31,35,32,14,14,8,10,7,€315K
