,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6327,218298,S. Allagbé,24,https://cdn.sofifa.org/players/4/19/218298.png,Benin,https://cdn.sofifa.org/flags/99.png,69,75,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€1.1M,€2K,1082,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jul 15, 2014",,2019,6'2,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,25,19,16,21,18,22,23,31,28,59,55,32,15,41,28,45,19,23,22,15,64,25,61,13,14,17,71,68,69,68,72,€2M
6328,233146,S. Kurumaya,26,https://cdn.sofifa.org/players/4/19/233146.png,Japan,https://cdn.sofifa.org/flags/163.png,69,71,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€1M,€5K,1819,Left,1,3,3,Medium/ Medium,Lean,Yes,LB,7,"Jan 1, 2015",,2021,5'10,161lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,68+2,63+2,63+2,63+2,68+2,68+2,63+2,63+2,63+2,68+2,71,50,52,58,56,65,67,30,52,66,82,77,81,69,64,70,75,84,68,64,54,65,64,60,31,65,61,67,68,13,12,9,5,9,€1.4M
6329,185018,J. Fontaine,29,https://cdn.sofifa.org/players/4/19/185018.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€1M,€5K,1877,Right,1,3,3,High/ Medium,Lean,No,CAM,7,"Jul 1, 2007",,2020,5'10,161lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,68+2,67+2,67+2,67+2,68+2,66+2,61+2,61+2,61+2,66+2,72,60,40,74,68,66,72,74,73,69,75,61,58,70,76,72,33,81,66,74,64,64,61,65,64,63,60,65,60,7,8,10,6,9,€1.8M
6330,195258,L. Schmitz,29,https://cdn.sofifa.org/players/4/19/195258.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€800K,€7K,1869,Left,1,1,2,Medium/ Medium,Normal,No,LB,7,"Jul 1, 2018",,2020,6'0,172lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,65,42,59,65,65,61,70,66,63,65,64,72,61,67,59,78,63,82,71,70,74,65,57,54,54,70,66,69,67,13,11,8,16,7,€1.2M
6331,204731,Joãozinho,28,https://cdn.sofifa.org/players/4/19/204731.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,69,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€825K,€3K,1848,Left,1,3,3,Medium/ Medium,Normal,No,LB,23,"Jul 1, 2017",,2019,6'1,159lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,66+2,66+2,66+2,68+2,74,43,56,64,37,68,57,71,69,68,71,66,65,64,66,74,61,76,62,71,71,66,62,64,39,66,66,71,71,14,8,12,14,7,€1.7M
6332,147899,C. Moţi,33,https://cdn.sofifa.org/players/4/19/147899.png,Romania,https://cdn.sofifa.org/flags/39.png,69,69,,https://cdn.sofifa.org/flags/39.png,€0,€0,1606,Right,1,3,2,Low/ High,Normal,No,LCB,4,,,,6'0,172lbs,47+2,47+2,47+2,49+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,52+2,52+2,52+2,52+2,52+2,62+2,63+2,63+2,63+2,62+2,64+2,67+2,67+2,67+2,64+2,58,31,65,55,36,44,39,42,62,55,66,63,58,71,55,33,65,69,74,28,84,62,34,35,54,51,70,71,65,16,9,16,14,7,
6333,177083,R. Strauß,31,https://cdn.sofifa.org/players/4/19/177083.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€700K,€6K,1841,Right,1,3,3,Medium/ Medium,Lean,No,RB,29,"Jan 1, 2012",,2019,5'9,154lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,68+2,64+2,64+2,64+2,68+2,68+2,64+2,64+2,64+2,68+2,68,46,52,64,49,63,53,62,53,65,78,75,77,65,80,67,81,81,57,54,60,68,52,55,62,66,65,68,68,11,9,9,14,10,€1.1M
6334,188091,F. Gulbrandsen,25,https://cdn.sofifa.org/players/4/19/188091.png,Norway,https://cdn.sofifa.org/flags/36.png,69,72,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€1.3M,€17K,1802,Right,1,3,3,High/ High,Normal,No,ST,21,"Jun 16, 2016",,2019,5'9,174lbs,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,67+2,58+2,58+2,58+2,67+2,56+2,52+2,52+2,52+2,56+2,53+2,48+2,48+2,48+2,53+2,58,70,52,66,67,72,68,45,43,73,89,87,85,60,78,72,84,86,72,62,72,43,64,43,52,63,39,29,19,15,6,9,7,15,€2.1M
6335,204220,C. Edwards,24,https://cdn.sofifa.org/players/4/19/204220.png,England,https://cdn.sofifa.org/flags/14.png,69,73,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€1.3M,€3K,1883,Right,1,4,3,High/ Medium,Lean,No,RCM,17,"Jul 23, 2016",,2018,5'11,154lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,63+2,59+2,59+2,59+2,63+2,72,59,53,67,68,64,72,57,73,66,67,62,76,68,75,76,45,80,52,74,74,56,68,69,49,64,63,59,57,10,13,15,11,13,€1.8M
6336,208828,Auremir,26,https://cdn.sofifa.org/players/4/19/208828.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€1M,€7K,1845,Right,1,3,3,Medium/ Medium,Normal,No,RB,18,"Aug 1, 2018",,2019,5'9,141lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,57,51,60,64,38,66,57,42,68,70,74,77,72,65,77,70,81,78,65,60,72,64,58,51,56,65,67,73,67,7,7,7,11,13,€2M
6337,212156,S. Rincón,24,https://cdn.sofifa.org/players/4/19/212156.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,74,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€1.4M,€5K,1696,Right,1,2,4,High/ Low,Lean,No,RM,19,"Jul 14, 2017",,2021,6'1,179lbs,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,65,68,62,59,61,72,46,36,58,68,75,87,69,69,65,72,72,54,76,59,56,25,69,67,65,65,22,24,28,14,8,7,10,8,€3.1M
6338,213692,J. Harrop,22,https://cdn.sofifa.org/players/4/19/213692.png,England,https://cdn.sofifa.org/flags/14.png,69,77,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.5M,€6K,1681,Right,1,3,3,High/ Medium,Lean,No,CAM,10,"Jul 3, 2017",,2021,5'9,154lbs,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,54+2,51+2,51+2,51+2,54+2,52+2,44+2,44+2,44+2,52+2,71,63,45,68,41,70,74,75,61,71,71,68,80,60,68,58,52,54,46,64,38,25,59,73,56,63,40,44,42,10,6,14,7,7,€3.2M
6339,165564,A. Kwarasey,30,https://cdn.sofifa.org/players/4/19/165564.png,Ghana,https://cdn.sofifa.org/flags/117.png,69,69,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€675K,€2K,1217,Right,1,3,1,Medium/ Medium,Normal,No,GK,21,"Jul 21, 2017",,2020,6'3,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,14,43,10,15,11,12,28,23,61,53,63,71,60,22,73,36,74,13,34,23,14,46,14,55,8,13,14,66,70,67,66,69,€844K
6340,169404,J. Fejzić,32,https://cdn.sofifa.org/players/4/19/169404.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,69,69,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€600K,€6K,975,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2020,6'6,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,23,8,15,12,15,16,24,18,34,25,61,19,24,49,27,75,9,34,14,8,32,20,12,12,13,14,71,66,60,67,75,€930K
6341,240316,Cláudio Falcão,23,https://cdn.sofifa.org/players/4/19/240316.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,75,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1.2M,€5K,1833,Right,1,3,3,Medium/ High,Lean,No,CDM,29,"Jul 1, 2016",,2019,5'7,137lbs,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53,48,60,70,40,70,45,44,69,72,74,67,70,75,85,73,78,81,35,68,65,70,60,62,54,66,65,66,67,6,12,10,8,11,€2.8M
6342,243388,B. Sosa,20,https://cdn.sofifa.org/players/4/19/243388.png,Croatia,https://cdn.sofifa.org/flags/10.png,69,80,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€1.6M,€10K,1659,Left,1,3,3,High/ Medium,Normal,No,LB,24,"Jul 1, 2018",,2023,6'1,170lbs,53+2,53+2,53+2,60+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,73,29,65,71,30,67,57,29,63,71,77,75,73,66,66,41,64,67,69,26,60,63,41,49,31,59,64,67,66,10,6,6,8,9,€3M
6343,181436,D. Marcq,29,https://cdn.sofifa.org/players/4/19/181436.png,France,https://cdn.sofifa.org/flags/18.png,69,69,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€825K,€7K,1686,Right,1,3,2,Low/ High,Lean,No,CDM,5,"Jan 3, 2018",,2021,6'0,170lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,63+2,68+2,68+2,68+2,63+2,64+2,68+2,68+2,68+2,64+2,52,49,70,66,46,53,59,30,68,64,48,51,62,67,65,57,47,74,73,43,76,74,39,60,33,68,65,68,65,16,10,15,14,7,€1.2M
6344,221885,P. Seguin,23,https://cdn.sofifa.org/players/4/19/221885.png,Germany,https://cdn.sofifa.org/flags/21.png,69,76,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€1.2M,€15K,1789,Right,1,3,3,Low/ Medium,Lean,No,RB,30,"Jan 27, 2014",,2020,6'1,174lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,56,44,66,73,46,64,44,43,70,67,66,65,65,72,63,62,67,76,75,51,67,68,50,60,45,67,69,72,69,14,11,6,15,8,€2.4M
6345,229053,Z. Yıldırım,27,https://cdn.sofifa.org/players/4/19/229053.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,72,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€1.1M,€8K,1833,Right,1,3,3,Medium/ Medium,Normal,No,CDM,7,"Aug 17, 2012",,2020,5'11,165lbs,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,65+2,67+2,67+2,67+2,65+2,66+2,69+2,69+2,69+2,66+2,43,54,69,68,42,66,62,60,61,69,69,70,71,60,55,68,70,73,72,66,75,70,62,63,48,67,68,70,67,9,6,7,11,9,€2.2M
6346,219582,S. Fortès,26,https://cdn.sofifa.org/players/4/19/219582.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,69,72,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€1.1M,€12K,1477,Right,1,2,2,Low/ Medium,Normal,No,RCB,18,"Jul 1, 2017",,2021,6'4,187lbs,46+2,46+2,46+2,45+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,47+2,53+2,53+2,53+2,47+2,58+2,63+2,63+2,63+2,58+2,61+2,67+2,67+2,67+2,61+2,51,41,75,63,24,30,24,25,56,56,43,47,56,53,47,34,54,66,86,56,61,61,23,51,36,59,68,73,68,11,8,8,15,7,€2.3M
6347,232894,T. Iwanami,24,https://cdn.sofifa.org/players/4/19/232894.png,Japan,https://cdn.sofifa.org/flags/163.png,69,72,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€1.1M,€5K,1539,Right,1,3,2,Medium/ Low,Lean,No,RCB,31,"Dec 26, 2017",,2021,6'1,159lbs,46+2,46+2,46+2,45+2,47+2,47+2,47+2,45+2,51+2,51+2,51+2,50+2,58+2,58+2,58+2,50+2,60+2,66+2,66+2,66+2,60+2,63+2,68+2,68+2,68+2,63+2,24,15,74,68,27,30,25,28,68,63,74,67,64,65,53,44,80,70,73,20,68,67,28,60,31,52,63,68,66,9,14,13,12,8,€1.5M
6348,181694,J. Carrasso,30,https://cdn.sofifa.org/players/4/19/181694.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€675K,€7K,1054,Right,1,4,1,Medium/ Medium,Normal,No,GK,1,"Feb 1, 2016",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,17,12,14,16,13,10,15,52,42,56,65,55,20,51,31,56,8,22,24,12,46,14,59,12,9,8,67,73,66,70,66,€1.4M
6349,202175,M. Vilhjálmsson,31,https://cdn.sofifa.org/players/4/19/202175.png,Iceland,https://cdn.sofifa.org/flags/24.png,69,69,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€950K,€4K,1826,Right,1,3,3,Medium/ Medium,Normal,No,ST,10,"Jul 26, 2015",,2019,6'1,187lbs,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,53,67,75,64,65,63,59,46,57,64,67,69,77,60,59,68,75,64,83,63,40,58,71,62,59,62,58,61,54,6,16,14,14,15,€1.2M
6350,213951,Helton Leite,27,https://cdn.sofifa.org/players/4/19/213951.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€700K,€3K,886,Right,1,2,1,Medium/ Medium,Normal,No,GK,90,"Jul 5, 2018",,2021,6'5,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,18,42,25,53,13,22,11,8,15,19,21,14,9,8,71,65,66,65,71,€1.5M
6351,216255,M. Stefaniak,23,https://cdn.sofifa.org/players/4/19/216255.png,Germany,https://cdn.sofifa.org/flags/21.png,69,76,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€1.5M,€18K,1751,Right,1,4,3,Medium/ Medium,Lean,No,LW,34,"Jul 1, 2017",,2022,5'10,168lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,52+2,48+2,48+2,48+2,52+2,49+2,40+2,40+2,40+2,49+2,68,61,40,66,55,72,81,72,65,69,86,79,79,61,75,70,69,64,60,63,41,27,62,65,64,60,30,25,26,13,11,15,7,10,€2.8M
6352,226495,Sergio Santos,23,https://cdn.sofifa.org/players/4/19/226495.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,75,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€1.5M,€3K,1654,Left,1,4,3,High/ Medium,Lean,No,LS,17,"Jan 1, 2015",,2018,5'11,170lbs,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,67+2,57+2,57+2,57+2,67+2,50+2,44+2,44+2,44+2,50+2,46+2,39+2,39+2,39+2,46+2,60,65,57,59,60,71,37,35,45,76,91,92,83,55,64,69,56,73,77,54,44,18,66,59,61,57,28,20,14,16,14,10,14,11,€2.3M
6353,230079,A. Kalulu,22,https://cdn.sofifa.org/players/4/19/230079.png,France,https://cdn.sofifa.org/flags/18.png,69,78,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€1.6M,€11K,1740,Right,1,3,3,High/ Low,Normal,No,RM,26,"Jun 26, 2018",,2021,5'5,146lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,67+2,57+2,57+2,57+2,67+2,51+2,46+2,46+2,46+2,51+2,48+2,42+2,42+2,42+2,48+2,54,66,51,65,65,72,62,38,39,69,93,91,93,63,93,67,82,71,61,60,45,21,65,61,62,67,50,21,14,9,6,13,7,11,€2.8M
6354,237247,Vinícius,28,https://cdn.sofifa.org/players/4/19/237247.png,Hungary,https://cdn.sofifa.org/flags/23.png,69,69,,https://cdn.sofifa.org/flags/23.png,€0,€0,1450,Right,1,2,2,Medium/ Medium,Normal,No,CB,3,,,,6'0,168lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,41+2,41+2,41+2,43+2,44+2,44+2,44+2,43+2,56+2,58+2,58+2,58+2,56+2,61+2,67+2,67+2,67+2,61+2,19,32,71,42,28,33,22,21,35,51,68,72,59,72,57,44,58,66,78,21,71,62,31,28,42,64,68,74,69,15,5,8,13,15,
6355,182207,D. Stockdale,32,https://cdn.sofifa.org/players/4/19/182207.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€600K,€10K,1112,Right,1,3,1,Medium/ Medium,Stocky,No,GK,41,"Jul 1, 2017",,2021,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,11,47,12,13,15,12,45,22,28,33,24,70,37,20,51,25,61,13,39,22,13,51,19,42,30,15,13,68,64,75,66,72,€1.1M
6356,183743,A. Blanco,30,https://cdn.sofifa.org/players/4/19/183743.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€675K,€10K,1126,Left,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jan 1, 2011",,2021,6'0,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,12,17,12,10,17,16,12,20,57,54,64,64,56,25,60,38,74,13,21,12,10,34,25,50,15,14,12,66,69,65,68,71,€1.1M
6357,186559,J. Butterfield,28,https://cdn.sofifa.org/players/4/19/186559.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€1M,€20K,1801,Right,1,5,3,Medium/ Medium,Normal,No,CM,18,"Sep 1, 2015",,2019,5'9,170lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,62+2,61+2,61+2,61+2,62+2,64,60,49,73,48,67,65,60,66,73,64,52,66,67,69,67,54,76,68,60,64,54,68,66,55,65,68,62,56,10,9,7,8,6,€2M
6358,213952,Bruno Brígido,27,https://cdn.sofifa.org/players/4/19/213952.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,72,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€875K,€5K,1047,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jul 2, 2018",,2020,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,23,11,16,13,13,19,18,41,44,35,57,41,24,49,26,63,13,28,20,12,35,17,30,14,17,16,71,67,68,64,74,€1.9M
6359,184512,D. Tonucci,29,https://cdn.sofifa.org/players/4/19/184512.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€825K,€2K,1514,Right,1,2,2,Low/ High,Normal,No,RCB,5,"Jan 9, 2018",,2020,6'0,172lbs,45+2,45+2,45+2,40+2,41+2,41+2,41+2,40+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,56+2,60+2,60+2,60+2,56+2,58+2,68+2,68+2,68+2,58+2,33,31,61,47,32,41,31,32,44,48,51,33,34,69,77,42,82,71,89,42,74,66,29,21,42,69,69,74,64,5,11,41,7,21,€1.3M
6360,236993,N. Lima,23,https://cdn.sofifa.org/players/4/19/236993.png,United States,https://cdn.sofifa.org/flags/95.png,69,76,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€1.2M,€3K,1878,Right,1,4,3,High/ High,Normal,No,RB,24,"Dec 21, 2016",,2020,5'9,176lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,68+2,65+2,65+2,65+2,68+2,67+2,65+2,65+2,65+2,67+2,66,58,53,65,57,70,68,41,57,67,84,80,73,70,67,71,65,74,66,59,75,63,64,60,55,61,70,63,63,9,12,14,8,11,€2M
6361,213954,A. Mitryushkin,22,https://cdn.sofifa.org/players/4/19/213954.png,Russia,https://cdn.sofifa.org/flags/40.png,69,80,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€1.4M,€9K,1121,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Feb 1, 2016",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,14,27,16,20,17,15,22,19,30,41,31,63,51,23,60,25,68,14,33,16,13,50,23,58,25,16,19,72,64,66,69,71,€2.3M
6362,216514,B. Sagredo,29,https://cdn.sofifa.org/players/4/19/216514.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€1M,€3K,1713,Left,1,2,3,Medium/ Low,Normal,No,LM,21,"Jun 13, 2015",,2019,5'5,139lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,55+2,50+2,50+2,50+2,55+2,52+2,41+2,41+2,41+2,52+2,64,59,35,71,55,69,60,63,61,67,83,78,81,64,90,60,50,68,37,65,49,23,67,65,57,52,30,40,39,15,10,13,14,11,€1.4M
6363,228546,Omar Perdomo,24,https://cdn.sofifa.org/players/4/19/228546.png,Spain,https://cdn.sofifa.org/flags/45.png,69,72,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€1.3M,€4K,1794,Right,1,4,3,High/ High,Normal,No,RM,10,"Jul 13, 2017",,2021,5'10,165lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,56+2,53+2,53+2,53+2,56+2,54+2,48+2,48+2,48+2,54+2,64,65,53,63,41,68,64,57,60,67,88,82,85,61,73,75,63,74,60,76,71,41,65,60,51,62,44,34,30,14,11,7,16,11,€2.2M
6364,235458,C. Kipré,21,https://cdn.sofifa.org/players/4/19/235458.png,France,https://cdn.sofifa.org/flags/18.png,69,78,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€1.4M,€15K,1466,Right,1,2,2,Low/ Medium,Stocky,No,RCB,21,"Aug 3, 2018",,2021,6'4,212lbs,46+2,46+2,46+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,57+2,59+2,59+2,59+2,57+2,60+2,68+2,68+2,68+2,60+2,32,26,64,55,28,35,28,28,34,48,65,69,44,59,54,49,72,66,92,30,78,65,25,36,36,55,67,68,66,9,10,7,7,14,€3M
6365,181699,S. Escudero,29,https://cdn.sofifa.org/players/4/19/181699.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€1M,€5K,1764,Right,1,3,2,High/ Low,Stocky,No,LM,9,"Jul 10, 2018",,2021,5'7,159lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,62,57,63,70,56,60,56,51,57,62,86,91,76,72,79,72,85,77,76,56,24,67,77,66,51,72,34,13,12,9,10,10,16,11,€1.3M
6366,214724,D. Llanos,28,https://cdn.sofifa.org/players/4/19/214724.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€1.1M,€6K,1706,Right,1,3,3,High/ Medium,Normal,No,ST,14,"Jun 19, 2014",,2023,5'8,150lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,53,70,68,62,58,68,58,58,59,66,73,75,75,66,69,70,66,69,65,64,54,21,68,54,67,54,27,19,22,11,15,15,8,13,€1.5M
6367,214980,J. Caicedo,28,https://cdn.sofifa.org/players/4/19/214980.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,69,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€1.1M,€3K,1659,Right,1,2,3,Medium/ Low,Normal,No,LS,9,"Jan 1, 2015",,2019,6'2,174lbs,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,49+2,46+2,46+2,46+2,49+2,47+2,46+2,46+2,46+2,47+2,54,68,70,62,59,65,53,40,37,64,66,72,63,65,48,68,71,65,85,63,43,20,68,64,67,58,50,24,23,13,9,14,10,16,€1.5M
