,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5191,219771,Gabriel Xavier,24,https://cdn.sofifa.org/players/4/19/219771.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,74,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€2.3M,€5K,1718,Right,1,3,3,Medium/ Low,Normal,No,LF,10,"Jul 16, 2018",,2019,5'6,134lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,56+2,54+2,54+2,54+2,56+2,53+2,47+2,47+2,47+2,53+2,58,64,45,74,46,74,60,51,67,70,74,74,72,64,75,62,52,63,64,58,41,29,67,68,62,65,40,40,46,7,14,8,14,15,€3.1M
5192,228732,H. Moukoudi,20,https://cdn.sofifa.org/players/4/19/228732.png,France,https://cdn.sofifa.org/flags/18.png,70,81,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€2.7M,€3K,1435,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,4,"Jul 1, 2016",,2019,6'3,196lbs,47+2,47+2,47+2,41+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,58+2,61+2,61+2,61+2,58+2,61+2,69+2,69+2,69+2,61+2,23,26,74,55,27,39,30,29,46,55,51,62,40,60,38,42,52,73,93,25,61,67,31,28,38,60,69,72,67,12,14,12,15,9,€5.3M
5193,173436,N. Dyer,30,https://cdn.sofifa.org/players/4/19/173436.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€1.7M,€16K,1817,Right,2,3,3,High/ High,Lean,Yes,RM,12,"Jun 2, 2009",,2020,5'6,137lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,58+2,55+2,55+2,55+2,58+2,56+2,49+2,49+2,49+2,56+2,63,64,32,69,52,75,58,42,60,73,84,79,85,66,92,73,71,62,47,71,69,35,68,60,70,67,43,45,48,12,11,14,8,16,€3.2M
5194,216701,H. Menosse,31,https://cdn.sofifa.org/players/4/19/216701.png,Uruguay,https://cdn.sofifa.org/flags/60.png,70,70,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€1.2M,€8K,1579,Right,1,2,2,High/ Medium,Normal,No,RCB,2,"Jul 23, 2018",,2020,6'1,170lbs,49+2,49+2,49+2,42+2,44+2,44+2,44+2,42+2,43+2,43+2,43+2,45+2,50+2,50+2,50+2,45+2,58+2,62+2,62+2,62+2,58+2,61+2,69+2,69+2,69+2,61+2,36,28,77,54,36,30,35,40,57,48,55,61,33,62,72,65,66,71,86,36,79,66,35,39,55,64,72,68,65,10,15,6,14,7,€1.7M
5195,146558,César Arzo,32,https://cdn.sofifa.org/players/4/19/146558.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€1M,€5K,1725,Right,1,3,2,Low/ Medium,Normal,No,CB,5,"Jan 1, 2018",,2019,6'0,176lbs,56+2,56+2,56+2,54+2,56+2,56+2,56+2,54+2,58+2,58+2,58+2,56+2,63+2,63+2,63+2,56+2,62+2,68+2,68+2,68+2,62+2,63+2,69+2,69+2,69+2,63+2,46,46,67,68,38,57,65,63,70,67,45,41,57,69,54,66,68,63,76,45,68,71,43,59,67,75,68,70,69,6,6,6,7,14,€1.6M
5196,222590,M. Manotas,22,https://cdn.sofifa.org/players/4/19/222590.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,77,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€2.5M,€5K,1699,Right,1,2,3,High/ Low,Normal,No,ST,9,"May 13, 2015",,2023,5'11,146lbs,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,50+2,48+2,48+2,48+2,50+2,48+2,45+2,45+2,45+2,48+2,49,74,64,62,59,69,43,39,51,66,75,75,72,67,73,68,69,69,61,54,73,27,73,55,69,59,29,31,27,8,13,15,9,11,€4.3M
5197,232318,Waguininho,28,https://cdn.sofifa.org/players/4/19/232318.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€1.8M,€6K,1862,Right,1,3,3,High/ Medium,Normal,No,ST,7,"Jan 20, 2018",,2021,5'10,152lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2,60,67,65,69,65,70,55,58,64,70,74,75,76,68,73,66,55,78,67,56,76,58,77,68,59,62,45,51,46,13,7,11,7,13,€2.3M
5198,177790,A. Jędrzejczyk,30,https://cdn.sofifa.org/players/4/19/177790.png,Poland,https://cdn.sofifa.org/flags/37.png,70,70,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.3M,€6K,1791,Right,1,3,3,Medium/ Medium,Normal,No,RB,21,"Jan 29, 2017",,2020,6'2,172lbs,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,70,48,74,69,52,63,47,34,67,70,69,70,66,65,63,69,75,75,76,39,77,71,53,42,34,63,58,71,70,7,8,12,16,11,€1.8M
5199,196991,C. Diandy,27,https://cdn.sofifa.org/players/4/19/196991.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,71,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€1.7M,€8K,1831,Left,1,3,3,Medium/ Medium,Normal,No,CDM,13,"Jul 8, 2015",,2020,6'1,183lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2,61,43,68,70,52,66,54,57,67,68,65,66,68,67,64,61,68,75,70,53,70,69,52,63,55,65,68,69,66,14,10,14,9,9,€2.6M
5200,198783,J. Toledo,32,https://cdn.sofifa.org/players/4/19/198783.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€1.4M,€8K,1706,Left,1,3,2,High/ Medium,Normal,No,ST,12,"Jan 25, 2018",,2020,6'2,196lbs,69+2,69+2,69+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2,47+2,50+2,50+2,50+2,47+2,46+2,53+2,53+2,53+2,46+2,58,70,79,57,64,62,62,59,57,61,53,50,50,66,37,76,78,35,86,74,66,23,77,64,69,70,42,50,31,9,11,8,12,10,€2.1M
5201,206207,W. Zahibo,24,https://cdn.sofifa.org/players/4/19/206207.png,France,https://cdn.sofifa.org/flags/18.png,70,75,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€2M,€4K,1762,Right,1,4,2,Medium/ Medium,Lean,No,LDM,23,"Feb 7, 2018",,2018,6'3,170lbs,58+2,58+2,58+2,56+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,58+2,63+2,63+2,63+2,58+2,63+2,69+2,69+2,69+2,63+2,64+2,71+2,71+2,71+2,64+2,41,37,66,69,33,61,37,42,61,64,58,61,51,67,71,70,71,72,89,52,84,70,49,63,54,62,71,68,64,14,14,14,11,13,€3.1M
5202,206463,J. Dudziak,22,https://cdn.sofifa.org/players/4/19/206463.png,Germany,https://cdn.sofifa.org/flags/21.png,70,75,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€2M,€8K,1924,Left,1,3,3,Medium/ Medium,Lean,No,RB,8,"Aug 28, 2015",,2019,5'9,154lbs,62+2,62+2,62+2,69+2,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,70+2,66+2,66+2,66+2,70+2,69+2,64+2,64+2,64+2,69+2,71,53,48,70,58,73,70,62,58,73,84,78,84,67,82,64,79,77,51,52,70,66,62,63,59,67,65,68,66,13,12,6,7,13,€3.3M
5203,212351,P. Franco,27,https://cdn.sofifa.org/players/4/19/212351.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,72,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€1.7M,€22K,1826,Right,1,3,3,Low/ High,Normal,No,LCB,14,,Beşiktaş JK,"Jun 30, 2019",6'0,161lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,66+2,67+2,67+2,67+2,66+2,66+2,68+2,68+2,68+2,66+2,57,48,70,67,44,63,62,66,65,66,56,60,66,67,77,69,69,73,71,47,72,73,43,60,64,69,63,68,71,7,14,6,12,10,
5204,177279,R. Jenssen,30,https://cdn.sofifa.org/players/4/19/177279.png,Norway,https://cdn.sofifa.org/flags/36.png,70,70,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€1.6M,€4K,1941,Left,1,2,3,Medium/ Medium,Stocky,No,LCM,16,"Aug 11, 2018",,2020,5'8,157lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,62+2,62+2,62+2,65+2,72,59,47,70,72,64,54,68,70,66,70,66,81,72,81,75,76,84,69,68,70,69,69,70,51,74,58,61,51,9,10,16,15,8,€2.1M
5205,234112,Dodô,19,https://cdn.sofifa.org/players/4/19/234112.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,83,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€2.9M,€2K,1844,Right,1,3,3,High/ Medium,Lean,No,RB,98,"Jan 31, 2018",,2022,5'5,150lbs,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,62+2,62+2,62+2,67+2,69+2,65+2,65+2,65+2,69+2,69+2,64+2,64+2,64+2,69+2,66,59,50,68,45,70,42,52,59,71,91,89,90,73,80,58,83,69,60,49,55,65,53,42,50,63,65,69,64,14,14,10,14,5,€8M
5206,183936,M. Donald,29,https://cdn.sofifa.org/players/4/19/183936.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,70,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€1.7M,€9K,1897,Right,1,3,3,Medium/ Medium,Stocky,No,RDM,20,"Jul 31, 2018",,2020,6'0,165lbs,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,65+2,68+2,68+2,68+2,65+2,65+2,67+2,67+2,67+2,65+2,52,63,61,73,69,67,55,50,69,70,62,76,57,68,63,77,72,73,85,67,73,65,68,65,54,66,65,62,61,7,11,16,15,6,€3.4M
5207,189568,A. Sissoko,28,https://cdn.sofifa.org/players/4/19/189568.png,Mali,https://cdn.sofifa.org/flags/126.png,70,70,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€1.4M,€10K,1866,Left,1,3,2,High/ Medium,Lean,No,LDM,20,"Aug 10, 2016",,2019,6'0,165lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,69,61,61,65,58,54,54,47,63,73,67,69,71,72,62,72,68,83,74,52,74,70,66,64,52,68,70,65,61,14,10,10,7,8,€2.9M
5208,189824,Renato Chaves,28,https://cdn.sofifa.org/players/4/19/189824.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€1.4M,€13K,1648,Right,1,2,2,Medium/ Medium,Normal,No,LCB,6,"Aug 4, 2018",,2019,6'1,172lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,61+2,63+2,63+2,63+2,61+2,63+2,68+2,68+2,68+2,63+2,48,39,69,62,50,47,38,42,53,52,64,54,44,64,52,64,82,60,78,48,65,65,38,52,50,53,73,69,73,15,14,7,10,7,€2.4M
5209,202113,M. Odubajo,24,https://cdn.sofifa.org/players/4/19/202113.png,England,https://cdn.sofifa.org/flags/14.png,70,74,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€1.9M,€18K,1865,Right,1,3,3,High/ Medium,Normal,Yes,RB,2,"Aug 7, 2018",,2019,5'10,159lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,61,61,63,66,31,70,47,42,62,67,79,85,77,63,77,64,74,60,71,60,69,67,60,68,51,63,70,73,70,14,10,6,13,14,€3.8M
5210,208769,W. Vaulks,24,https://cdn.sofifa.org/players/4/19/208769.png,England,https://cdn.sofifa.org/flags/14.png,70,72,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€1.8M,€15K,1833,Right,1,3,2,Medium/ High,Normal,No,CDM,4,"Jul 22, 2016",,2019,5'11,165lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,63+2,66+2,68+2,68+2,68+2,66+2,66+2,68+2,68+2,68+2,66+2,56,56,65,67,28,62,42,50,66,66,61,60,64,68,65,68,73,81,74,73,72,68,55,68,55,62,66,72,64,15,15,16,9,13,€3.5M
5211,209281,Y. Al Shehri,28,https://cdn.sofifa.org/players/4/19/209281.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,70,70,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€1.8M,€21K,1746,Left,1,3,4,High/ Medium,Stocky,Yes,CAM,8,"Jun 1, 2013",,2021,5'5,139lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,56+2,53+2,53+2,53+2,56+2,53+2,43+2,43+2,43+2,53+2,69,61,46,73,59,71,69,63,67,69,71,70,80,60,72,69,32,71,53,67,50,43,66,70,61,69,22,34,42,15,13,11,12,15,€3.1M
5212,217217,D. Cerén,28,https://cdn.sofifa.org/players/4/19/217217.png,El Salvador,https://cdn.sofifa.org/flags/76.png,70,70,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€1.4M,€5K,1783,Right,1,3,2,Medium/ Medium,Normal,No,RDM,24,"Feb 7, 2018",,2023,5'10,161lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,66+2,66+2,66+2,61+2,64+2,69+2,69+2,69+2,64+2,64+2,65+2,65+2,65+2,64+2,52,51,49,70,46,60,42,64,75,65,55,59,53,65,81,71,33,77,66,59,80,65,57,61,64,73,68,71,66,7,14,13,15,9,€2.2M
5213,221313,E. Arango,24,https://cdn.sofifa.org/players/4/19/221313.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,76,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€2.4M,€1K,1727,Right,1,3,3,High/ Medium,Lean,No,RM,10,"Aug 7, 2018",,2023,5'7,139lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,60+2,60+2,60+2,69+2,52+2,47+2,47+2,47+2,52+2,49+2,41+2,41+2,41+2,49+2,72,63,60,69,40,72,60,60,59,63,82,86,82,64,75,60,74,71,60,55,58,21,65,67,65,68,30,20,21,10,9,14,12,8,€3.8M
5214,163713,C. Mandanne,33,https://cdn.sofifa.org/players/4/19/163713.png,France,https://cdn.sofifa.org/flags/18.png,70,70,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€1.1M,€5K,1863,Right,1,3,3,Medium/ High,Lean,No,LS,13,"Aug 8, 2017",,2019,5'7,139lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,57+2,56+2,56+2,56+2,57+2,55+2,50+2,50+2,50+2,55+2,62,68,62,72,71,71,66,49,66,69,72,80,90,75,77,71,62,69,48,67,67,36,74,72,67,72,32,52,32,6,13,13,16,16,€2M
5215,240257,C. Traoré,23,https://cdn.sofifa.org/players/4/19/240257.png,France,https://cdn.sofifa.org/flags/18.png,70,78,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€2.2M,€10K,1784,Right,1,3,3,High/ Medium,Normal,No,RB,25,"Jul 10, 2017",,2022,5'9,159lbs,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,68+2,65+2,65+2,65+2,68+2,68+2,66+2,66+2,66+2,68+2,69,40,66,69,39,72,59,38,63,70,75,73,64,62,75,55,68,70,69,47,58,64,54,48,54,66,63,70,72,12,14,8,13,11,€4.9M
5216,187265,F. Acuña,30,https://cdn.sofifa.org/players/4/19/187265.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€1.7M,€5K,1714,Right,1,4,3,Medium/ Medium,Lean,No,RM,8,"Jan 1, 2017",,2021,5'6,134lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,56+2,50+2,50+2,50+2,56+2,53+2,42+2,42+2,42+2,53+2,64,57,47,68,53,76,60,40,60,73,78,79,89,64,87,66,80,70,36,54,25,37,68,64,63,68,28,40,32,13,11,10,9,13,€2.9M
5217,190593,D. Aleksić,27,https://cdn.sofifa.org/players/4/19/190593.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,71,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€2M,€9K,1855,Left,1,4,3,High/ Medium,Normal,No,CAM,22,"Jul 1, 2018",,2020,6'0,165lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,55+2,54+2,54+2,54+2,55+2,52+2,47+2,47+2,47+2,52+2,68,68,56,71,62,72,70,73,70,67,70,76,79,56,64,72,69,79,68,73,64,32,66,70,70,61,36,30,34,15,16,13,13,13,€4.2M
5218,201346,L. Boyce,27,https://cdn.sofifa.org/players/4/19/201346.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,70,71,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€2.1M,€7K,1719,Right,1,3,3,Medium/ Low,Normal,No,ST,18,"Jun 20, 2017",,2020,6'0,165lbs,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,61+2,55+2,55+2,55+2,61+2,47+2,46+2,46+2,46+2,47+2,45+2,47+2,47+2,47+2,45+2,43,72,70,61,55,68,58,60,28,65,69,70,70,62,69,75,74,60,83,66,73,34,66,60,73,70,33,24,19,11,12,9,14,13,€3.8M
5219,203138,J. Scowen,25,https://cdn.sofifa.org/players/4/19/203138.png,England,https://cdn.sofifa.org/flags/14.png,70,76,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€2.1M,€6K,1849,Right,1,3,3,High/ High,Lean,No,CDM,11,"Jul 1, 2017",,2020,5'10,163lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,61,51,57,66,42,65,58,65,66,67,61,60,74,69,73,56,85,85,61,56,78,67,60,63,42,63,70,72,68,9,14,8,11,9,€4.3M
5220,228738,J. Murillo,22,https://cdn.sofifa.org/players/4/19/228738.png,Venezuela,https://cdn.sofifa.org/flags/61.png,70,79,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€2.7M,€3K,1729,Right,1,3,3,High/ Low,Lean,No,RM,14,"Jul 12, 2018",,2023,5'7,146lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,69+2,59+2,59+2,59+2,69+2,52+2,45+2,45+2,45+2,52+2,49+2,39+2,39+2,39+2,49+2,52,69,58,60,52,72,69,38,45,74,90,93,92,76,91,70,69,77,33,68,45,20,67,58,66,59,39,18,20,7,7,13,9,12,€6.3M
5221,179842,J. San Román,29,https://cdn.sofifa.org/players/4/19/179842.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€1.3M,€7K,1619,Right,1,4,3,Medium/ Medium,Normal,No,RB,20,"Jul 23, 2018",,2019,5'8,154lbs,48+2,48+2,48+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,60+2,60+2,60+2,60+2,60+2,68+2,67+2,67+2,67+2,68+2,69+2,68+2,68+2,68+2,69+2,56,15,59,57,14,64,32,36,58,66,73,58,60,73,70,25,74,84,65,15,63,75,60,53,46,55,73,74,71,7,8,15,9,11,€2M
5222,188546,S. Štilić,30,https://cdn.sofifa.org/players/4/19/188546.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,70,70,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€1.7M,€5K,1668,Left,1,2,3,Medium/ Low,Normal,No,CAM,23,"Sep 4, 2017",,2019,6'0,165lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,49+2,47+2,47+2,47+2,49+2,45+2,36+2,36+2,36+2,45+2,68,64,53,70,64,70,71,72,69,72,57,59,76,74,66,67,38,60,51,64,33,23,68,73,62,53,12,25,25,15,15,14,11,7,€2.3M
5223,223107,M. Yıldırım,27,https://cdn.sofifa.org/players/4/19/223107.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,72,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€1.4M,€6K,954,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 21, 2016",,2019,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,14,20,14,17,13,16,17,19,26,25,19,70,52,20,27,18,37,12,16,23,12,31,22,58,11,18,19,70,67,62,70,70,€3M
5224,204676,Gus Ledes,25,https://cdn.sofifa.org/players/4/19/204676.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,73,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€1.9M,€5K,1952,Left,1,2,3,Medium/ Medium,Normal,No,CDM,20,"Jul 10, 2017",,2019,5'8,154lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,74,55,56,74,48,70,77,79,70,71,70,66,80,66,80,76,66,75,66,65,66,68,57,70,62,61,70,64,59,8,15,12,9,8,€3M
5225,205188,R. Alioui,26,https://cdn.sofifa.org/players/4/19/205188.png,Morocco,https://cdn.sofifa.org/flags/129.png,70,73,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€2.2M,€12K,1699,Right,1,3,3,High/ Medium,Normal,No,ST,7,"Jul 5, 2016",,2019,6'1,181lbs,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,49+2,47+2,47+2,47+2,49+2,46+2,44+2,44+2,44+2,46+2,57,70,67,60,55,69,63,74,43,69,66,74,69,63,46,74,71,64,75,70,49,36,69,66,55,65,41,19,11,15,15,11,6,7,€4.7M
5226,214404,V. Huerta,24,https://cdn.sofifa.org/players/4/19/214404.png,Chile,https://cdn.sofifa.org/flags/55.png,70,73,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€1.9M,€3K,1403,Left,1,3,2,Low/ High,Normal,No,LCB,20,"Jul 4, 2018",,2023,6'1,176lbs,40+2,40+2,40+2,35+2,35+2,35+2,35+2,35+2,37+2,37+2,37+2,38+2,45+2,45+2,45+2,38+2,55+2,60+2,60+2,60+2,55+2,59+2,69+2,69+2,69+2,59+2,29,16,73,50,30,24,23,27,51,40,34,53,53,63,52,36,76,70,84,19,67,70,29,32,34,59,71,72,68,16,10,13,11,7,€2.7M
5227,167812,S. Kaya,27,https://cdn.sofifa.org/players/4/19/167812.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,73,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€1.8M,€1K,1624,Right,1,2,2,Low/ High,Normal,No,RCB,2,"Jul 19, 2017",,2020,6'0,181lbs,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,55+2,56+2,56+2,56+2,55+2,63+2,64+2,64+2,64+2,63+2,64+2,68+2,68+2,68+2,64+2,50,38,73,65,39,51,38,21,62,52,66,62,65,66,63,53,76,65,70,25,77,69,50,43,26,73,63,72,71,8,16,10,9,10,€4.1M
5228,205701,S. Delev,28,https://cdn.sofifa.org/players/4/19/205701.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,70,70,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€1.8M,€5K,1790,Right,1,5,3,High/ High,Normal,No,RM,7,"Jun 20, 2016",,2019,5'7,150lbs,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,68+2,58+2,58+2,58+2,68+2,51+2,45+2,45+2,45+2,51+2,48+2,40+2,40+2,40+2,48+2,61,69,60,59,60,70,63,65,44,68,91,83,86,68,88,76,76,87,64,71,42,12,74,61,64,68,52,13,13,15,9,8,7,11,€2.4M
5229,225669,K. Ehizibue,23,https://cdn.sofifa.org/players/4/19/225669.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,75,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€2M,€5K,1897,Right,1,2,3,High/ Medium,Normal,No,RB,20,"Jun 29, 2015",,2020,6'2,181lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,60,61,65,65,42,74,52,38,66,72,85,87,70,66,56,72,74,86,80,60,82,64,66,62,44,70,64,65,67,13,10,7,11,11,€3M
