,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3771,199353,M. Rzatkowski,28,https://cdn.sofifa.org/players/4/19/199353.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€3.1M,€26K,1976,Left,1,3,3,Medium/ Medium,Lean,Yes,CM,90,,FC Red Bull Salzburg,"Dec 31, 2018",5'8,146lbs,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,68+2,61+2,61+2,61+2,68+2,69,60,39,73,64,73,75,72,70,72,77,75,82,72,85,70,63,86,56,69,63,72,69,70,49,65,67,60,56,16,15,10,16,11,
3772,234426,Marcão,22,https://cdn.sofifa.org/players/4/19/234426.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,78,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€3.6M,€6K,1551,Right,1,2,2,Medium/ High,Normal,No,LCB,23,"Jul 4, 2018",,2022,6'1,179lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,60+2,65+2,65+2,65+2,60+2,63+2,70+2,70+2,70+2,63+2,35,23,65,64,34,36,35,34,56,53,59,59,55,68,57,52,84,60,75,29,82,74,25,32,56,63,69,73,68,8,8,8,10,5,€8.4M
3773,201403,Álvaro,27,https://cdn.sofifa.org/players/4/19/201403.png,Spain,https://cdn.sofifa.org/flags/45.png,72,73,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€3.6M,€20K,1830,Right,1,3,3,High/ High,Normal,No,ST,9,,RCD Espanyol,"Jun 30, 2019",6'0,172lbs,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,53+2,53+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,59,75,67,64,69,69,65,54,60,68,73,74,72,67,70,75,73,66,74,73,64,33,74,60,70,59,45,39,25,7,16,7,9,14,
3774,226747,B. Perlaza,26,https://cdn.sofifa.org/players/4/19/226747.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,75,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€3.2M,€4K,1730,Right,1,2,3,Medium/ Medium,Normal,No,RDM,14,"Jan 9, 2015",,2019,6'2,183lbs,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,62+2,67+2,67+2,67+2,62+2,67+2,70+2,70+2,70+2,67+2,67+2,70+2,70+2,70+2,67+2,50,41,72,68,41,65,36,32,65,67,48,55,50,76,54,59,44,87,85,39,65,70,67,64,48,74,75,73,62,15,12,15,15,15,€4.8M
3775,234171,R. Sallai,21,https://cdn.sofifa.org/players/4/19/234171.png,Hungary,https://cdn.sofifa.org/flags/23.png,72,80,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€4.6M,€13K,1730,Right,1,3,3,Medium/ Medium,Lean,No,LW,20,"Aug 31, 2018",,2022,6'0,170lbs,67+2,67+2,67+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,57+2,54+2,54+2,54+2,57+2,53+2,47+2,47+2,47+2,53+2,68,70,49,71,67,76,49,45,62,75,76,74,68,67,61,64,63,58,54,63,59,39,70,73,56,63,32,37,38,7,5,11,14,9,€9.2M
3776,236987,B. Kamara,18,https://cdn.sofifa.org/players/4/19/236987.png,France,https://cdn.sofifa.org/flags/18.png,72,88,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€6M,€11K,1759,Right,1,3,3,Medium/ Medium,Lean,No,CB,4,"Jul 1, 2017",,2020,5'10,150lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,63+2,66+2,66+2,66+2,63+2,69+2,71+2,71+2,71+2,69+2,69+2,70+2,70+2,70+2,69+2,58,30,68,74,28,62,52,43,75,73,70,70,56,67,69,52,67,76,72,32,76,68,37,62,63,54,68,74,72,8,12,8,6,11,€15.2M
3777,204476,T. Beugelsdijk,27,https://cdn.sofifa.org/players/4/19/204476.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,72,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€2.6M,€7K,1523,Right,1,3,3,Medium/ High,Normal,No,CB,4,"Aug 20, 2015",,2021,6'4,174lbs,50+2,50+2,50+2,44+2,47+2,47+2,47+2,44+2,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,58+2,64+2,64+2,64+2,58+2,61+2,71+2,71+2,71+2,61+2,31,34,74,61,32,41,35,30,51,55,48,47,34,63,32,56,73,64,83,33,85,66,36,42,44,65,71,75,70,11,13,15,8,10,€3.9M
3778,227772,G. Giménez,26,https://cdn.sofifa.org/players/4/19/227772.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,73,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€3.6M,€11K,1900,Left,1,3,4,Medium/ Medium,Normal,No,RCM,30,"Jul 24, 2018",,2021,6'0,176lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,65+2,65+2,70,62,63,75,58,75,65,63,74,74,55,62,64,69,65,72,44,75,85,66,65,64,65,72,55,72,65,63,53,13,16,8,12,13,€5.7M
3779,166844,K. Lafferty,30,https://cdn.sofifa.org/players/4/19/166844.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,72,72,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€3M,€38K,1825,Right,1,4,3,Medium/ High,Lean,Yes,ST,10,"Aug 22, 2018",,2020,6'4,194lbs,70+2,70+2,70+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,51+2,50+2,50+2,50+2,51+2,50+2,49+2,49+2,49+2,50+2,58,71,76,64,74,66,57,75,45,67,67,67,63,74,71,76,81,71,80,66,82,17,69,67,74,69,24,34,38,11,6,8,11,15,€5.4M
3780,241084,L. Díaz,21,https://cdn.sofifa.org/players/4/19/241084.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,83,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€5.5M,€3K,1706,Right,1,4,3,Medium/ Medium,Lean,No,LM,23,"Jun 4, 2017",,2021,5'11,161lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,54+2,50+2,50+2,50+2,54+2,50+2,42+2,42+2,42+2,50+2,54,72,36,68,43,78,59,47,62,68,87,90,89,64,66,59,58,74,60,53,59,21,68,65,44,67,28,36,34,10,13,13,14,14,€8.8M
3781,193468,L. Benito,26,https://cdn.sofifa.org/players/4/19/193468.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72,75,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€3.2M,€15K,1846,Left,1,3,2,Medium/ Medium,Normal,No,LB,23,"Jun 23, 2015",,2019,6'0,187lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,71+2,68+2,68+2,68+2,71+2,71+2,67+2,67+2,67+2,71+2,69,41,57,66,34,62,56,41,60,67,78,83,77,69,56,61,77,85,72,53,63,72,61,64,56,68,65,68,72,15,15,16,8,7,€5M
3782,199101,Raúl Lizoain,27,https://cdn.sofifa.org/players/4/19/199101.png,Spain,https://cdn.sofifa.org/flags/45.png,72,74,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€2.5M,€6K,1160,Left,1,2,1,Medium/ Medium,Normal,Yes,GK,13,"Aug 13, 2018",,2020,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,15,14,12,13,16,22,15,47,55,70,66,58,25,73,41,52,12,24,17,16,44,24,53,14,14,13,72,74,61,72,71,€4.2M
3783,214717,L. Reyes,27,https://cdn.sofifa.org/players/4/19/214717.png,Chile,https://cdn.sofifa.org/flags/55.png,72,73,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€3.5M,€16K,1927,Right,1,3,3,Medium/ Medium,Normal,No,CDM,21,"Jul 1, 2018",,2019,5'9,165lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,70+2,72+2,72+2,72+2,70+2,69+2,70+2,70+2,70+2,69+2,52,58,53,73,42,68,64,47,71,71,70,67,80,70,76,64,77,88,69,65,79,73,59,67,50,65,70,75,67,14,9,10,15,14,€6.2M
3784,163261,P. Bardsley,33,https://cdn.sofifa.org/players/4/19/163261.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,72,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€1.2M,€32K,1878,Right,1,3,3,Medium/ Medium,Normal,Yes,RB,26,"Jul 25, 2017",,2019,5'11,174lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,70+2,72+2,72+2,72+2,70+2,70+2,73+2,73+2,73+2,70+2,70,47,69,70,43,66,66,33,64,70,57,50,65,74,62,83,73,72,76,66,85,73,58,59,56,67,73,75,78,11,8,9,9,8,€2.3M
3785,230333,Jonas Damasto,34,https://cdn.sofifa.org/players/4/19/230333.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€875K,€14K,1734,Left,1,2,2,High/ Low,Lean,No,LB,5,"Jan 1, 2018",,2021,5'10,152lbs,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,71+2,64+2,64+2,64+2,71+2,71+2,65+2,65+2,65+2,71+2,72,40,59,68,49,61,64,40,53,57,82,79,68,67,57,55,71,86,58,48,41,67,40,40,38,63,78,68,73,10,15,9,9,12,€1.7M
3786,140222,P. Da Silva,38,https://cdn.sofifa.org/players/4/19/140222.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72,72,,https://cdn.sofifa.org/flags/58.png,€0,€0,1703,Right,2,3,2,Low/ High,Normal,No,RCB,4,,,,5'11,168lbs,50+2,50+2,50+2,48+2,48+2,48+2,48+2,48+2,51+2,51+2,51+2,49+2,57+2,57+2,57+2,49+2,60+2,65+2,65+2,65+2,60+2,62+2,70+2,70+2,70+2,62+2,55,29,80,62,59,52,56,48,60,57,34,32,60,67,60,66,79,55,81,56,71,70,26,55,63,70,70,70,73,9,8,15,16,9,
3787,214718,M. Rodríguez,23,https://cdn.sofifa.org/players/4/19/214718.png,Chile,https://cdn.sofifa.org/flags/55.png,72,78,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€4.3M,€14K,1816,Right,1,4,3,Medium/ Medium,Lean,No,LM,17,"Jul 1, 2018",,2019,5'7,150lbs,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,61+2,58+2,58+2,58+2,61+2,60+2,54+2,54+2,54+2,60+2,66,70,51,67,58,73,37,37,65,71,92,89,86,67,79,68,78,66,64,67,58,50,65,67,40,70,37,51,46,14,12,8,11,6,€8.1M
3788,220862,J. Hugill,26,https://cdn.sofifa.org/players/4/19/220862.png,England,https://cdn.sofifa.org/flags/14.png,72,75,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€3.9M,€51K,1772,Right,1,2,3,High/ High,Normal,Yes,ST,11,,West Ham United,"Jun 30, 2019",6'0,187lbs,70+2,70+2,70+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,54+2,50+2,50+2,50+2,54+2,52+2,53+2,53+2,53+2,52+2,53,72,80,63,61,67,55,35,25,67,69,77,61,66,62,73,86,84,85,58,92,28,67,57,62,62,38,32,34,15,7,14,13,14,
3789,189118,Thiago Cionek,32,https://cdn.sofifa.org/players/4/19/189118.png,Poland,https://cdn.sofifa.org/flags/37.png,72,72,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€1.8M,€10K,1546,Right,1,3,2,Medium/ High,Normal,No,RCB,4,"Jan 12, 2018",,2020,6'0,176lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,61+2,63+2,63+2,63+2,61+2,64+2,70+2,70+2,70+2,64+2,35,22,66,54,34,46,31,25,52,56,67,68,65,64,59,31,91,62,83,26,68,74,30,36,39,65,70,73,72,6,8,8,9,16,€3.2M
3790,210879,A. Struna,27,https://cdn.sofifa.org/players/4/19/210879.png,Slovenia,https://cdn.sofifa.org/flags/44.png,72,73,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€2.9M,€3K,1742,Right,1,3,2,Medium/ High,Normal,No,RCB,23,"Jul 18, 2013",,2019,6'3,190lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,58+2,59+2,59+2,59+2,58+2,66+2,66+2,66+2,66+2,66+2,67+2,71+2,71+2,71+2,67+2,59,24,72,60,35,61,52,47,58,60,65,69,65,65,49,64,77,85,93,53,69,62,34,59,48,62,73,71,72,12,11,6,6,6,€4.9M
3791,188607,R. Salinas,30,https://cdn.sofifa.org/players/4/19/188607.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,72,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€2.2M,€16K,1942,Right,1,3,3,High/ High,Lean,No,RB,29,"Jun 10, 2015",,2021,5'11,172lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,69+2,69+2,69+2,70+2,73,62,61,75,44,69,70,61,63,70,69,69,63,70,53,74,65,78,70,67,70,68,69,68,73,75,70,71,72,10,6,9,16,14,€3.8M
3792,158144,Salva Sevilla,34,https://cdn.sofifa.org/players/4/19/158144.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€1.5M,€8K,1813,Right,2,3,3,Medium/ Medium,Normal,No,LCM,8,"Aug 28, 2017",,2020,5'10,157lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,58+2,61+2,61+2,61+2,58+2,54+2,51+2,51+2,51+2,54+2,76,59,53,78,56,70,82,79,81,74,44,53,55,72,66,79,38,56,62,78,57,55,66,78,71,70,42,39,34,14,14,9,13,10,€2.3M
3793,236480,Y. Bissouma,21,https://cdn.sofifa.org/players/4/19/236480.png,Mali,https://cdn.sofifa.org/flags/126.png,72,82,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€5M,€23K,1922,Right,1,3,3,High/ Medium,Normal,No,CM,8,"Jul 17, 2018",,2023,6'0,176lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,65,50,60,73,38,75,62,75,70,74,74,71,72,66,76,80,59,64,67,72,64,68,67,72,58,70,62,72,68,12,8,8,12,8,€10.4M
3794,207553,M. Rohdén,27,https://cdn.sofifa.org/players/4/19/207553.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,72,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€3.2M,€4K,1953,Right,1,4,3,High/ Medium,Normal,No,CM,19,"Aug 3, 2016",,2019,6'0,168lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,67+2,69+2,69+2,69+2,67+2,65+2,63+2,63+2,63+2,65+2,60,63,42,70,65,68,64,49,71,70,70,71,74,77,73,77,71,93,71,65,87,63,67,68,66,74,54,66,56,13,12,10,13,14,€5.1M
3795,143809,M. Demir,26,https://cdn.sofifa.org/players/4/19/143809.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,74,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€3.8M,€12K,1896,Right,1,3,3,High/ Low,Normal,No,ST,10,"Jul 24, 2017",,2019,5'11,152lbs,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,54+2,53+2,53+2,53+2,54+2,51+2,47+2,47+2,47+2,51+2,65,68,64,69,74,74,83,72,66,73,74,78,79,71,78,77,74,67,64,72,59,32,72,67,75,65,39,35,17,14,10,12,16,6,€7.9M
3796,204226,D. Lezcano,28,https://cdn.sofifa.org/players/4/19/204226.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72,72,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€3.2M,€21K,1951,Right,1,4,3,High/ Medium,Normal,No,ST,11,"Jan 15, 2016",,2020,5'10,174lbs,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,58+2,58+2,58+2,58+2,58+2,56+2,54+2,54+2,54+2,56+2,59,71,70,68,66,72,68,75,63,73,81,83,79,68,78,71,87,77,67,69,82,47,71,77,72,76,38,36,33,7,13,9,12,9,€5.1M
3797,152514,J. Puncheon,32,https://cdn.sofifa.org/players/4/19/152514.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€2.4M,€35K,1967,Left,1,2,3,Medium/ Medium,Normal,Yes,CM,42,"Jan 31, 2014",,2019,5'8,146lbs,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,66+2,67+2,67+2,67+2,66+2,64+2,63+2,63+2,63+2,64+2,74,66,46,75,65,71,75,74,74,74,61,58,68,74,84,70,60,58,64,68,72,59,73,74,73,75,68,63,58,13,13,14,16,12,€4.5M
3798,218050,M. Abarhoun,29,https://cdn.sofifa.org/players/4/19/218050.png,Morocco,https://cdn.sofifa.org/flags/129.png,72,72,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€2.4M,€5K,1499,Right,1,2,2,Medium/ Medium,Normal,No,RCB,3,"Jul 1, 2017",,2019,6'2,165lbs,46+2,46+2,46+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,45+2,51+2,51+2,51+2,45+2,61+2,65+2,65+2,65+2,61+2,63+2,71+2,71+2,71+2,63+2,30,28,72,58,26,39,30,22,55,59,48,53,58,67,55,50,65,69,75,22,70,77,23,28,40,61,75,72,71,15,14,8,13,12,€5.1M
3799,200387,W. Owusu,28,https://cdn.sofifa.org/players/4/19/200387.png,Ghana,https://cdn.sofifa.org/flags/117.png,72,72,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€3.2M,€11K,1791,Right,1,4,2,High/ High,Lean,No,ST,19,"Jul 22, 2014",,2019,6'1,163lbs,71+2,71+2,71+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,53+2,52+2,52+2,52+2,53+2,52+2,49+2,49+2,49+2,52+2,59,75,74,67,63,64,40,55,58,58,63,74,61,74,59,74,74,85,75,64,69,25,80,64,72,68,28,36,34,13,16,12,12,14,€4.8M
3800,18115,Rúben Fernandes,32,https://cdn.sofifa.org/players/4/19/18115.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,72,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.8M,€7K,1760,Left,1,3,2,Medium/ Medium,Normal,No,LCB,26,"Jul 17, 2017",,2019,6'1,172lbs,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,66+2,68+2,68+2,68+2,66+2,67+2,71+2,71+2,71+2,67+2,51,39,72,64,51,47,48,31,59,62,61,65,62,72,60,65,79,76,75,51,76,73,40,52,58,71,67,74,69,16,7,16,14,8,€3.7M
3801,213445,E. López,23,https://cdn.sofifa.org/players/4/19/213445.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,76,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€4.1M,€23K,1753,Left,1,4,3,High/ Medium,Normal,No,CAM,10,"Jan 1, 2013",,2022,5'6,146lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,52+2,49+2,49+2,49+2,52+2,49+2,40+2,40+2,40+2,49+2,58,68,41,70,53,78,65,64,64,76,76,77,85,53,86,76,67,70,48,73,32,17,63,70,61,70,47,32,26,14,12,7,12,12,€7.2M
3802,223685,O. Rivero,26,https://cdn.sofifa.org/players/4/19/223685.png,Uruguay,https://cdn.sofifa.org/flags/60.png,72,75,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€3.9M,€17K,1683,Right,1,3,3,High/ Medium,Normal,No,ST,19,"Jul 1, 2018",,2019,6'2,181lbs,71+2,71+2,71+2,64+2,68+2,68+2,68+2,64+2,66+2,66+2,66+2,63+2,59+2,59+2,59+2,63+2,45+2,47+2,47+2,47+2,45+2,43+2,43+2,43+2,43+2,43+2,25,72,71,62,71,68,26,24,57,69,72,73,75,69,70,74,72,74,80,69,69,22,73,53,73,67,20,19,20,11,13,9,14,14,€7M
3803,230341,Joshuando Sá,34,https://cdn.sofifa.org/players/4/19/230341.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€875K,€12K,1768,Left,1,3,2,Medium/ Medium,Normal,No,LB,5,"Jan 1, 2018",,2021,6'0,179lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,71,41,67,72,46,63,51,52,61,61,71,77,55,72,59,44,48,70,72,42,71,71,61,49,53,65,72,71,71,7,10,13,9,15,€1.7M
3804,239301,L. Martínez,20,https://cdn.sofifa.org/players/4/19/239301.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,80,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€4M,€7K,1646,Left,1,3,3,Medium/ Medium,Normal,No,RCB,24,"Jul 23, 2018",,2021,5'9,154lbs,52+2,52+2,52+2,55+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,59+2,65+2,65+2,65+2,59+2,64+2,70+2,70+2,70+2,64+2,66+2,70+2,70+2,70+2,66+2,32,26,65,70,29,64,32,30,72,67,61,58,54,67,74,40,71,65,65,24,67,75,56,64,42,65,73,75,73,6,14,13,14,8,€6.8M
3805,184518,O. Şişmanoğlu,28,https://cdn.sofifa.org/players/4/19/184518.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€3.2M,€13K,1782,Right,1,3,3,Medium/ Low,Normal,No,ST,7,"Jul 9, 2018",,2019,6'1,183lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,57+2,54+2,54+2,54+2,57+2,56+2,54+2,54+2,54+2,56+2,53,72,75,67,62,67,53,44,49,68,72,77,66,73,58,65,81,69,74,62,53,41,75,63,63,69,47,32,47,12,7,14,9,12,€6.4M
3806,214727,A. Zaldívar,24,https://cdn.sofifa.org/players/4/19/214727.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,77,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€4.2M,€25K,1822,Left,1,3,3,High/ Low,Lean,No,ST,14,"Jan 1, 2012",,2023,5'10,168lbs,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,57+2,54+2,54+2,54+2,57+2,56+2,52+2,52+2,52+2,56+2,60,71,73,64,62,68,65,45,60,72,79,79,76,59,66,73,66,73,77,64,43,35,72,58,83,61,38,43,47,8,9,11,8,15,€7.5M
3807,236999,D. Guzman,28,https://cdn.sofifa.org/players/4/19/236999.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,72,73,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€2.8M,€6K,1915,Right,1,3,3,Medium/ High,Normal,Yes,CM,20,"Dec 22, 2016",,2018,5'10,174lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,68+2,70+2,70+2,70+2,68+2,67+2,68+2,68+2,68+2,67+2,70,53,61,72,51,67,70,53,75,68,64,62,68,70,65,71,68,78,68,64,83,68,65,70,61,69,70,68,62,10,7,12,13,8,€4.5M
3808,212680,J. Jones,23,https://cdn.sofifa.org/players/4/19/212680.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,72,77,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€4.2M,€5K,1727,Right,1,3,3,Medium/ Medium,Lean,No,LM,15,"Jul 1, 2016",,2019,5'9,134lbs,62+2,62+2,62+2,70+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,62+2,62+2,62+2,70+2,60+2,52+2,52+2,52+2,60+2,57+2,44+2,44+2,44+2,57+2,71,62,39,68,49,77,64,64,59,74,90,90,79,58,90,60,48,69,37,46,43,34,60,62,56,67,40,42,45,13,12,7,11,8,€7.6M
3809,216520,J. Güemez,26,https://cdn.sofifa.org/players/4/19/216520.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,73,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€3M,€8K,1964,Right,1,3,3,High/ High,Stocky,No,CM,6,"Jun 14, 2017",,2018,5'8,163lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,69+2,70+2,70+2,70+2,69+2,69+2,71+2,71+2,71+2,69+2,66,61,62,68,62,64,73,58,66,71,69,66,67,63,64,70,83,77,86,70,86,71,64,67,51,73,66,72,71,10,10,7,13,10,€5.4M
