,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4339,215159,W. Camacho,32,https://cdn.sofifa.org/players/4/19/215159.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€1.8M,€11K,1915,Left,1,4,3,Medium/ Medium,Lean,No,LM,15,"Jul 1, 2017",,2019,5'10,152lbs,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,63+2,63+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,63,69,70,64,47,73,68,66,62,70,73,73,72,72,77,75,56,71,69,74,72,59,72,73,64,64,58,54,48,7,11,16,9,8,€2.8M
4340,156535,T. Buffel,37,https://cdn.sofifa.org/players/4/19/156535.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€800K,€8K,1844,Right,2,4,3,Medium/ Low,Normal,Yes,RM,7,"Jul 1, 2018",,2019,5'9,154lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,60+2,60+2,60+2,60+2,60+2,57+2,53+2,53+2,53+2,57+2,72,68,51,72,68,70,66,67,68,72,62,54,65,67,70,64,58,66,59,66,65,59,80,76,73,81,39,43,45,13,8,8,15,15,€1.2M
4341,164471,Xisco,32,https://cdn.sofifa.org/players/4/19/164471.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€1.9M,€8K,1704,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,"Jul 21, 2017",,2019,6'2,168lbs,70+2,70+2,70+2,63+2,66+2,66+2,66+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,47+2,48+2,48+2,48+2,47+2,45+2,48+2,48+2,48+2,45+2,49,69,75,60,73,64,56,58,37,70,53,59,55,66,58,74,66,72,91,63,70,27,79,53,76,60,40,20,19,8,6,15,16,7,€3M
4342,230263,Adeilson Gesser,26,https://cdn.sofifa.org/players/4/19/230263.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€2.5M,€9K,1782,Left,1,2,3,Medium/ Medium,Lean,No,RAM,7,"Jan 1, 2018",,2021,5'9,154lbs,64+2,64+2,64+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,60+2,53+2,53+2,53+2,60+2,57+2,46+2,46+2,46+2,57+2,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,64,14,49,34,11,14,7,7,12,€4.8M
4343,193143,Roderick Miranda,27,https://cdn.sofifa.org/players/4/19/193143.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,74,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€2.4M,€1K,1584,Right,1,2,2,Medium/ Medium,Normal,No,CB,25,"Jun 13, 2017",,2021,6'4,196lbs,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,61+2,66+2,66+2,66+2,61+2,62+2,70+2,70+2,70+2,62+2,50,26,67,63,43,51,42,32,59,58,43,44,34,65,31,68,54,65,88,59,80,69,41,37,51,57,70,72,70,12,14,8,6,12,€5.5M
4344,197240,N. Besara,27,https://cdn.sofifa.org/players/4/19/197240.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,72,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€2.7M,€4K,1826,Right,1,3,3,High/ Medium,Lean,No,CAM,10,"Aug 11, 2016",,2018,6'0,168lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,69+2,66+2,66+2,66+2,69+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,66,68,43,71,63,71,70,68,63,71,70,72,78,68,71,71,56,76,65,71,46,41,71,70,62,69,58,37,35,10,13,9,6,16,€3.6M
4345,204920,D. Zbozień,29,https://cdn.sofifa.org/players/4/19/204920.png,Poland,https://cdn.sofifa.org/flags/37.png,71,71,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€1.8M,€4K,1821,Right,1,3,2,High/ Medium,Normal,No,RB,33,"Jul 22, 2016",,2020,6'1,176lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,69+2,67+2,67+2,67+2,69+2,70+2,69+2,69+2,69+2,70+2,69,47,62,59,47,60,52,36,63,63,81,75,63,59,70,64,82,77,71,38,68,76,55,59,50,65,71,73,71,13,9,16,8,14,€2.4M
4346,214392,J. Cuero,30,https://cdn.sofifa.org/players/4/19/214392.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€2.2M,€2K,1793,Left,1,2,3,Medium/ Medium,Lean,No,LM,23,"Feb 1, 2018",,2023,5'9,154lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,63+2,63+2,63+2,70+2,60+2,54+2,54+2,54+2,60+2,58+2,49+2,49+2,49+2,58+2,68,65,65,65,59,69,56,29,58,68,91,90,86,68,76,73,69,77,59,63,31,50,67,65,58,66,48,32,35,9,15,12,7,10,€3M
4347,222840,R. Coly,22,https://cdn.sofifa.org/players/4/19/222840.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,78,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€2.8M,€15K,1737,Left,1,2,2,Medium/ Medium,Lean,No,LB,12,"Sep 1, 2017",,2022,6'1,154lbs,58+2,58+2,58+2,63+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,65+2,60+2,60+2,60+2,65+2,69+2,65+2,65+2,65+2,69+2,69+2,67+2,67+2,67+2,69+2,74,37,62,68,34,66,48,20,63,67,79,83,72,62,61,43,83,78,75,44,70,61,66,32,24,63,64,71,70,8,13,13,13,13,€5.9M
4348,202873,K. Müller,27,https://cdn.sofifa.org/players/4/19/202873.png,Germany,https://cdn.sofifa.org/flags/21.png,71,72,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.8M,€7K,1091,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2015",,2020,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,21,11,17,13,16,20,18,49,46,48,69,43,18,67,31,76,15,41,20,11,10,20,52,12,10,10,70,68,59,70,74,€3M
4349,208505,R. Zozulya,28,https://cdn.sofifa.org/players/4/19/208505.png,Ukraine,https://cdn.sofifa.org/flags/49.png,71,71,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€2.4M,€7K,1799,Right,1,3,2,High/ High,Normal,No,ST,10,"Sep 8, 2017",,2019,5'11,137lbs,70+2,70+2,70+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,54+2,54+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,51,67,75,67,69,61,33,54,42,64,80,79,75,70,71,75,85,66,77,62,75,41,71,62,63,58,45,41,24,6,11,12,14,11,€3.9M
4350,225145,R. Mphahlele,28,https://cdn.sofifa.org/players/4/19/225145.png,South Africa,https://cdn.sofifa.org/flags/140.png,71,71,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€1.9M,€1K,1696,Right,1,3,3,Medium/ Medium,Normal,No,RB,22,"Jun 27, 2016",,2019,6'1,176lbs,53+2,53+2,53+2,60+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,69+2,67+2,67+2,67+2,69+2,70+2,68+2,68+2,68+2,70+2,68,24,63,64,32,64,45,42,67,72,74,72,59,59,69,32,63,73,71,49,39,69,59,49,36,74,73,77,73,11,13,9,13,13,€4.1M
4351,169593,K. Lee,30,https://cdn.sofifa.org/players/4/19/169593.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€2.2M,€18K,1856,Right,1,3,3,High/ Medium,Lean,No,CM,5,"May 1, 2012",,2019,5'10,168lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,68+2,67+2,67+2,67+2,68+2,67+2,64+2,64+2,64+2,67+2,67,65,59,74,60,68,63,27,68,72,70,69,65,67,77,53,72,81,60,50,58,64,69,72,59,68,60,68,64,12,12,8,11,12,€4.2M
4352,189561,B. Koita,27,https://cdn.sofifa.org/players/4/19/189561.png,France,https://cdn.sofifa.org/flags/18.png,71,71,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€2.5M,€11K,1624,Right,1,4,3,Medium/ Low,Normal,No,ST,9,"Jan 28, 2016",,2021,6'1,190lbs,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,49+2,44+2,44+2,44+2,49+2,45+2,39+2,39+2,39+2,45+2,62,67,66,63,58,74,50,42,52,72,74,78,69,65,52,78,62,65,85,58,28,27,70,57,61,57,12,15,19,7,8,12,7,9,€5.1M
4353,230266,Heltinho Melo,34,https://cdn.sofifa.org/players/4/19/230266.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€1.2M,€10K,1842,Right,1,3,3,High/ Low,Normal,No,LAM,7,"Jan 1, 2018",,2021,5'9,150lbs,63+2,63+2,63+2,71+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,67+2,67+2,67+2,71+2,63+2,59+2,59+2,59+2,63+2,61+2,53+2,53+2,53+2,61+2,76,58,50,68,68,75,73,74,64,71,83,80,78,65,81,46,69,67,52,41,46,58,74,76,71,72,30,58,49,10,8,7,9,7,€2.3M
4354,230522,Nascimentardo,30,https://cdn.sofifa.org/players/4/19/230522.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€2.2M,€14K,1760,Right,1,2,3,Medium/ Low,Normal,No,RAM,7,"Jan 1, 2018",,2020,5'7,146lbs,62+2,62+2,62+2,71+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,65+2,65+2,65+2,71+2,59+2,53+2,53+2,53+2,59+2,56+2,44+2,44+2,44+2,56+2,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,66,30,44,37,13,7,8,7,14,€4.1M
4355,173434,P. Barrera,31,https://cdn.sofifa.org/players/4/19/173434.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€2.1M,€14K,1849,Right,1,4,3,Medium/ Low,Normal,No,RM,8,"Jun 14, 2016",,2023,5'10,159lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,70+2,66+2,66+2,66+2,70+2,60+2,58+2,58+2,58+2,60+2,57+2,53+2,53+2,53+2,57+2,70,64,50,68,60,72,67,64,65,71,78,76,76,65,64,70,68,74,71,64,65,48,68,67,67,68,34,51,37,16,8,14,8,9,€3.5M
4356,205691,R. Pucino,27,https://cdn.sofifa.org/players/4/19/205691.png,Italy,https://cdn.sofifa.org/flags/27.png,71,72,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€2.2M,€3K,1802,Right,1,3,3,High/ Medium,Lean,No,RB,2,"Aug 7, 2017",,2019,6'0,163lbs,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,70+2,67+2,67+2,67+2,70+2,69+2,68+2,68+2,68+2,69+2,70,42,62,67,41,67,45,58,65,63,70,73,81,67,76,55,67,81,66,41,70,68,42,35,62,67,67,72,73,14,12,11,12,7,€3.7M
4357,210555,Miguel Rodrigues,25,https://cdn.sofifa.org/players/4/19/210555.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,74,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€2.5M,€6K,1594,Right,1,3,2,Medium/ Medium,Normal,No,CB,3,"Jul 1, 2018",,2022,6'2,168lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,51+2,55+2,55+2,55+2,51+2,60+2,64+2,64+2,64+2,60+2,62+2,70+2,70+2,70+2,62+2,32,29,71,66,28,50,35,32,50,59,59,65,56,72,63,47,73,50,78,31,76,66,30,49,46,70,71,72,67,14,15,15,14,13,€5.4M
4358,218747,C. Pinares,27,https://cdn.sofifa.org/players/4/19/218747.png,Chile,https://cdn.sofifa.org/flags/55.png,71,72,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€2.7M,€6K,1796,Left,1,3,3,High/ Low,Stocky,No,LCM,19,"Jan 31, 2018",,2018,5'9,161lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,69+2,66+2,66+2,66+2,69+2,57+2,54+2,54+2,54+2,57+2,54+2,45+2,45+2,45+2,54+2,60,61,37,67,43,73,74,73,66,72,80,81,84,62,74,76,57,74,72,72,36,57,73,69,63,68,30,25,35,7,10,10,15,8,€4M
4359,193147,A. Gonçalves,32,https://cdn.sofifa.org/players/4/19/193147.png,France,https://cdn.sofifa.org/flags/18.png,71,71,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€1.8M,€12K,1861,Right,1,4,3,High/ High,Normal,No,CM,17,"Jul 1, 2016",,2020,5'10,174lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,68+2,71+2,71+2,71+2,68+2,66+2,66+2,66+2,66+2,66+2,62,30,36,74,30,65,57,66,73,70,58,64,72,71,71,59,82,89,79,56,88,63,65,68,61,67,62,69,68,9,12,15,11,6,€3.6M
4360,194171,K. Musona,28,https://cdn.sofifa.org/players/4/19/194171.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,71,71,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€2.4M,€15K,1840,Right,1,4,3,Medium/ Low,Lean,No,CF,11,"Jul 1, 2018",,2022,5'8,157lbs,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,55+2,50+2,50+2,50+2,55+2,52+2,43+2,43+2,43+2,52+2,65,72,64,67,70,74,69,67,65,71,79,79,88,73,82,74,80,72,43,70,49,25,70,62,73,67,21,33,35,6,7,8,15,12,€3.7M
4361,203388,Tiago,25,https://cdn.sofifa.org/players/4/19/203388.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,72,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€2.9M,€8K,1886,Left,2,4,3,High/ Low,Lean,No,ST,11,"Jan 15, 2018",,2021,5'11,159lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,73,71,54,73,63,72,80,70,70,72,84,80,71,64,69,71,72,63,67,71,46,48,73,66,71,64,49,34,32,10,11,14,7,15,€3.9M
4362,221564,N. Leiva,21,https://cdn.sofifa.org/players/4/19/221564.png,Spain,https://cdn.sofifa.org/flags/45.png,71,79,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€3.5M,€1K,1700,Right,1,3,3,Medium/ Medium,Normal,No,LM,17,"Sep 1, 2018",,2021,5'8,154lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,51+2,47+2,47+2,47+2,51+2,46+2,37+2,37+2,37+2,46+2,67,70,44,68,49,75,71,61,62,71,77,70,77,65,85,58,68,64,41,63,49,32,69,70,59,64,22,20,17,8,13,16,9,10,€8.4M
4363,211325,A. Schiavone,25,https://cdn.sofifa.org/players/4/19/211325.png,Italy,https://cdn.sofifa.org/flags/27.png,71,76,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€3.1M,€4K,1926,Right,1,3,3,Medium/ High,Stocky,No,CM,21,"Sep 14, 2018",,2021,5'11,183lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,67,67,53,75,68,68,67,68,68,72,68,57,71,68,73,68,67,79,76,71,65,67,54,69,69,65,57,65,64,9,8,8,14,6,€5M
4364,177533,Manuel da Costa,32,https://cdn.sofifa.org/players/4/19/177533.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,71,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€1.4M,€14K,1587,Right,2,3,2,Medium/ High,Normal,No,RCB,27,"Jul 21, 2017",,2019,6'3,185lbs,51+2,51+2,51+2,46+2,48+2,48+2,48+2,46+2,47+2,47+2,47+2,47+2,52+2,52+2,52+2,47+2,58+2,63+2,63+2,63+2,58+2,60+2,69+2,69+2,69+2,60+2,33,28,71,52,28,50,34,36,58,56,53,60,51,57,43,72,81,64,83,60,82,68,30,38,44,52,69,74,64,9,7,9,15,8,€2.6M
4365,190589,S. Hierländer,27,https://cdn.sofifa.org/players/4/19/190589.png,Austria,https://cdn.sofifa.org/flags/4.png,71,71,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€2.5M,€14K,1932,Right,1,3,3,Medium/ Medium,Normal,No,RM,25,"Jul 7, 2016",,2021,5'11,161lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,70,64,64,71,59,72,70,65,67,71,71,67,74,72,72,65,67,75,73,66,73,59,64,67,60,73,58,67,64,7,6,6,11,15,€3.6M
4366,138110,Bruno Alves,36,https://cdn.sofifa.org/players/4/19/138110.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€325K,€16K,1936,Right,2,3,3,Medium/ Medium,Normal,No,RCB,22,"Jul 12, 2018",,2019,6'2,179lbs,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,61+2,66+2,66+2,66+2,61+2,62+2,69+2,69+2,69+2,62+2,65,60,74,62,58,64,75,78,71,63,46,38,66,63,61,81,88,64,88,76,88,63,50,56,73,78,61,71,65,15,13,16,9,15,€585K
4367,210814,J. Velázquez,27,https://cdn.sofifa.org/players/4/19/210814.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,73,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€2.3M,€13K,1641,Right,1,2,2,Low/ High,Normal,No,RCB,2,"Jul 9, 2018",,2018,6'0,176lbs,53+2,53+2,53+2,50+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,62+2,61+2,61+2,61+2,62+2,64+2,69+2,69+2,69+2,64+2,44,41,73,50,36,50,36,35,48,50,64,71,67,62,50,61,73,70,76,32,72,64,36,48,48,64,73,71,78,15,14,7,15,11,€4.1M
4368,212607,M. Chanot,28,https://cdn.sofifa.org/players/4/19/212607.png,Luxembourg,https://cdn.sofifa.org/flags/31.png,71,73,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€2.2M,€6K,1598,Right,1,3,2,Medium/ Medium,Normal,Yes,RCB,4,"Jul 16, 2016",,2018,6'1,185lbs,51+2,51+2,51+2,42+2,46+2,46+2,46+2,42+2,46+2,46+2,46+2,44+2,53+2,53+2,53+2,44+2,57+2,64+2,64+2,64+2,57+2,60+2,69+2,69+2,69+2,60+2,24,38,75,62,55,29,28,60,53,61,38,38,49,64,60,73,72,71,84,53,75,66,26,36,44,62,67,68,73,8,16,9,15,8,€3.5M
4369,220031,O. McBurnie,22,https://cdn.sofifa.org/players/4/19/220031.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,80,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€3.7M,€17K,1666,Right,1,2,3,High/ Medium,Lean,Yes,ST,19,"Jul 13, 2015",,2021,6'3,170lbs,70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,66+2,66+2,66+2,64+2,59+2,59+2,59+2,64+2,49+2,48+2,48+2,48+2,49+2,47+2,47+2,47+2,47+2,47+2,40,73,71,65,58,70,42,31,37,68,64,72,61,68,65,73,69,74,80,57,60,28,72,65,60,63,32,29,20,13,11,12,13,13,€7.8M
4370,222079,J. Onomah,21,https://cdn.sofifa.org/players/4/19/222079.png,England,https://cdn.sofifa.org/flags/14.png,71,83,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€4.2M,€33K,1759,Right,1,3,3,Medium/ Medium,Lean,Yes,CAM,7,,Tottenham Hotspur,"Jun 30, 2019",6'1,183lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,61+2,62+2,62+2,62+2,61+2,59+2,57+2,57+2,57+2,59+2,53,59,45,74,52,73,54,49,68,73,75,74,72,65,73,62,57,68,68,59,45,46,68,67,42,62,60,64,44,6,13,12,9,10,
4371,169343,M. Madl,30,https://cdn.sofifa.org/players/4/19/169343.png,Austria,https://cdn.sofifa.org/flags/4.png,71,71,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1.8M,€10K,1800,Right,1,3,2,Medium/ High,Normal,No,RCB,30,"Jan 16, 2018",,2021,5'11,163lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,61+2,61+2,61+2,55+2,65+2,68+2,68+2,68+2,65+2,66+2,70+2,70+2,70+2,66+2,51,40,70,65,38,52,68,70,63,61,55,54,63,60,57,68,77,89,77,69,77,71,25,59,57,64,71,71,67,7,15,13,8,12,€2.6M
4372,239231,Cucurella,19,https://cdn.sofifa.org/players/4/19/239231.png,Spain,https://cdn.sofifa.org/flags/45.png,71,82,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€3.4M,€27K,1890,Left,1,3,3,High/ Medium,Lean,No,LM,20,,FC Barcelona,"Jun 30, 2019",5'8,152lbs,63+2,63+2,63+2,70+2,67+2,67+2,67+2,70+2,69+2,69+2,69+2,72+2,69+2,69+2,69+2,72+2,71+2,68+2,68+2,68+2,71+2,70+2,64+2,64+2,64+2,70+2,74,51,57,72,39,71,66,48,66,74,82,85,74,69,78,57,71,88,60,48,70,63,67,71,47,64,65,63,64,13,7,9,10,11,
4373,142720,C. Araujo,36,https://cdn.sofifa.org/players/4/19/142720.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€270K,€7K,1843,Right,1,3,3,Medium/ Medium,Normal,No,LB,4,"Jan 4, 2016",,2019,5'8,152lbs,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,69+2,71+2,71+2,71+2,69+2,70+2,71+2,71+2,71+2,70+2,55,33,58,69,56,76,53,47,66,76,72,59,71,68,66,65,75,70,65,48,68,66,40,59,61,68,78,81,78,16,16,16,8,8,€405K
4374,211840,M. Hartmann,30,https://cdn.sofifa.org/players/4/19/211840.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1.8M,€12K,1708,Right,1,3,2,Medium/ Medium,Normal,No,CDM,6,"Jul 1, 2013",,2020,6'4,207lbs,59+2,59+2,59+2,53+2,56+2,56+2,56+2,53+2,55+2,55+2,55+2,55+2,61+2,61+2,61+2,55+2,63+2,69+2,69+2,69+2,63+2,65+2,72+2,72+2,72+2,65+2,38,51,72,62,49,52,36,40,63,56,46,52,37,72,50,67,41,80,85,57,80,75,53,54,54,76,75,74,70,15,14,12,15,11,€2.8M
4375,179840,M. Spiranovic,30,https://cdn.sofifa.org/players/4/19/179840.png,Australia,https://cdn.sofifa.org/flags/195.png,71,71,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€1.8M,€5K,1472,Right,1,4,2,Medium/ Medium,Normal,No,CB,13,"Jun 22, 2018",,2019,6'4,194lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,45+2,45+2,45+2,47+2,53+2,53+2,53+2,47+2,62+2,65+2,65+2,65+2,62+2,65+2,69+2,69+2,69+2,65+2,42,19,72,67,18,22,29,44,54,52,61,66,41,67,33,44,47,69,81,19,52,73,24,49,53,70,70,76,69,12,13,15,12,7,€2.2M
4376,181120,Chong Te Se,34,https://cdn.sofifa.org/players/4/19/181120.png,Korea DPR,https://cdn.sofifa.org/flags/166.png,71,71,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€1.2M,€4K,1817,Right,2,2,3,High/ Medium,Normal,Yes,ST,9,"Feb 9, 2017",,2021,5'11,176lbs,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,53+2,55+2,55+2,55+2,53+2,52+2,53+2,53+2,53+2,52+2,58,71,72,67,66,64,64,57,58,66,59,71,61,73,71,72,74,67,77,71,82,28,71,72,65,72,38,44,33,6,9,8,11,11,€1.6M
4377,192128,M. Albornoz,27,https://cdn.sofifa.org/players/4/19/192128.png,Chile,https://cdn.sofifa.org/flags/55.png,71,71,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€2M,€18K,1963,Left,1,3,3,Medium/ Low,Normal,No,LB,3,"Jul 1, 2014",,2020,5'11,176lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,71+2,69+2,69+2,69+2,71+2,70+2,67+2,67+2,67+2,70+2,77,36,59,74,60,75,80,69,70,73,74,67,73,70,76,69,66,75,67,67,78,63,58,64,66,71,70,67,71,10,10,9,10,10,€3.5M
