,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9734,210392,R. McLaughlin,23,https://cdn.sofifa.org/players/4/19/210392.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,66,72,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€875K,€3K,1764,Right,1,3,3,High/ Medium,Normal,No,RM,17,"Jul 17, 2018",,2020,5'9,152lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,64+2,60+2,60+2,60+2,64+2,64+2,59+2,59+2,59+2,64+2,64,51,51,62,23,68,58,41,56,65,83,78,74,60,78,54,82,80,65,47,60,56,58,59,59,53,49,64,63,6,8,15,14,13,€1.7M
9735,228568,P. Joosten,22,https://cdn.sofifa.org/players/4/19/228568.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,72,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€900K,€5K,1786,Right,1,3,3,Medium/ High,Lean,No,ST,19,,FC Utrecht,"Jun 30, 2019",5'11,146lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,57+2,52+2,52+2,52+2,57+2,55+2,48+2,48+2,48+2,55+2,63,62,56,62,63,72,70,56,55,69,80,85,82,63,70,74,71,68,58,69,50,41,58,60,55,60,34,42,38,8,16,15,10,11,
9736,242392,G. Magnani,22,https://cdn.sofifa.org/players/4/19/242392.png,Italy,https://cdn.sofifa.org/flags/27.png,66,76,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€900K,€10K,1452,Left,1,3,2,Low/ High,Lean,No,CB,23,"Jul 27, 2018",,2020,6'3,192lbs,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,57+2,58+2,58+2,58+2,57+2,59+2,65+2,65+2,65+2,59+2,40,33,71,54,35,40,30,30,45,55,55,61,54,50,52,52,71,63,72,25,60,58,21,34,38,57,75,68,65,13,10,10,5,7,€1.7M
9737,208857,F. Bong,30,https://cdn.sofifa.org/players/4/19/208857.png,Cameroon,https://cdn.sofifa.org/flags/103.png,66,66,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€475K,€3K,1391,Right,1,2,2,Low/ Medium,Stocky,No,RCB,2,"Jul 1, 2016",,2019,6'2,201lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,40+2,40+2,40+2,43+2,47+2,47+2,47+2,43+2,56+2,59+2,59+2,59+2,56+2,58+2,65+2,65+2,65+2,58+2,38,18,66,60,30,34,24,29,55,40,53,48,45,57,52,35,71,70,92,18,49,62,30,31,35,55,68,65,66,10,13,14,7,6,€831K
9738,214489,M. Restrepo,37,https://cdn.sofifa.org/players/4/19/214489.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€90K,€1K,1699,Right,1,3,3,Medium/ Medium,Normal,No,CDM,20,"Jan 2, 2018",,2019,5'9,154lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,62+2,64+2,64+2,64+2,62+2,61+2,63+2,63+2,63+2,61+2,56,40,49,69,40,65,58,45,66,64,56,55,69,68,72,47,70,57,71,52,61,63,59,59,51,61,68,66,60,11,11,6,6,9,€122K
9739,221657,T. Akindele,26,https://cdn.sofifa.org/players/4/19/221657.png,Canada,https://cdn.sofifa.org/flags/70.png,66,67,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€775K,€3K,1611,Right,1,2,3,High/ Low,Normal,No,ST,8,"Feb 27, 2014",,2018,6'1,174lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,46+2,43+2,43+2,43+2,46+2,44+2,42+2,42+2,42+2,44+2,45,63,64,58,55,64,44,28,41,63,81,87,74,60,63,69,69,60,76,56,62,18,62,58,66,62,36,15,20,10,11,14,12,7,€1.2M
9740,224217,R. van der Meer,23,https://cdn.sofifa.org/players/4/19/224217.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,70,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€700K,€2K,1671,Left,1,3,2,High/ Medium,Normal,No,LB,5,"Jul 1, 2018",,2021,6'5,190lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,66+2,66+2,66+2,65+2,67,34,70,62,33,62,54,40,62,61,62,69,48,63,45,53,61,80,83,40,74,64,52,51,42,59,62,66,61,7,9,15,11,8,€1.1M
9741,158937,R. Gartler,32,https://cdn.sofifa.org/players/4/19/158937.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€525K,€6K,1578,Right,1,4,3,High/ Medium,Normal,No,ST,7,"Jul 1, 2018",,2020,6'0,172lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,59+2,55+2,55+2,55+2,59+2,43+2,43+2,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,51,69,65,58,62,63,58,43,49,65,63,53,65,59,59,66,62,59,74,60,65,28,68,53,58,58,15,19,13,12,8,9,13,14,€761K
9742,226265,C. Lobos,21,https://cdn.sofifa.org/players/4/19/226265.png,Chile,https://cdn.sofifa.org/flags/55.png,66,76,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€925K,€2K,1772,Right,1,3,3,Medium/ Medium,Normal,No,CDM,20,"Dec 6, 2014",,2023,5'8,154lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,52,53,57,72,38,64,45,46,66,66,71,70,68,62,69,66,64,73,71,55,55,60,56,50,61,58,64,66,63,13,15,14,14,13,€1.5M
9743,162265,R. Cierzniak,35,https://cdn.sofifa.org/players/4/19/162265.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€150K,€2K,1150,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,"Mar 7, 2016",,2019,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,17,41,8,30,13,14,35,22,36,42,58,58,44,22,64,28,56,14,33,23,15,44,22,57,12,24,25,67,64,60,69,65,€210K
9744,190425,M. Abdellaoue,29,https://cdn.sofifa.org/players/4/19/190425.png,Norway,https://cdn.sofifa.org/flags/36.png,66,66,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€650K,€2K,1654,Right,1,3,3,High/ Medium,Lean,No,ST,30,"Jan 24, 2018",,2021,5'11,163lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,49+2,45+2,45+2,45+2,49+2,46+2,42+2,42+2,42+2,46+2,53,66,60,56,67,64,52,55,35,64,65,68,78,68,78,65,73,80,60,58,48,42,71,43,70,68,29,21,13,12,6,11,10,13,€813K
9745,192473,L. Novak,29,https://cdn.sofifa.org/players/4/19/192473.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€650K,€4K,1736,Right,1,4,2,High/ High,Normal,No,ST,17,"Aug 31, 2017",,2019,6'0,172lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,51+2,51+2,58,66,65,59,63,56,61,57,51,66,55,63,62,62,66,70,75,71,78,65,70,45,65,65,67,67,35,40,30,11,9,9,13,8,€1.1M
9746,202970,Jung Seung Yong,27,https://cdn.sofifa.org/players/4/19/202970.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€600K,€2K,1667,Left,1,3,2,Medium/ Medium,Normal,No,LB,22,"Jan 11, 2016",,2022,6'0,183lbs,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,64+2,61+2,61+2,61+2,64+2,64+2,62+2,62+2,62+2,64+2,62,36,52,57,24,60,66,46,50,62,72,73,78,66,65,56,64,74,74,41,54,64,53,45,35,58,62,66,63,9,14,7,7,10,€795K
9747,228058,L. Gugganig,23,https://cdn.sofifa.org/players/4/19/228058.png,Austria,https://cdn.sofifa.org/flags/4.png,66,73,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€775K,€3K,1697,Right,1,2,2,Medium/ Medium,Normal,No,RDM,4,"Jul 1, 2016",,2019,6'3,183lbs,56+2,56+2,56+2,52+2,55+2,55+2,55+2,52+2,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,60+2,65+2,65+2,65+2,60+2,62+2,67+2,67+2,67+2,62+2,31,48,57,62,32,51,72,73,54,58,56,62,56,67,48,72,55,72,79,51,69,69,47,48,41,53,68,73,62,11,9,15,15,14,€1.4M
9748,201179,A. Donnarumma,27,https://cdn.sofifa.org/players/4/19/201179.png,Italy,https://cdn.sofifa.org/flags/27.png,66,67,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€500K,€15K,936,Right,1,2,1,Medium/ Medium,Normal,No,GK,90,"Jul 17, 2017",,2021,6'4,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,10,11,11,19,16,12,11,23,13,22,30,62,35,22,54,19,75,13,17,10,10,33,21,63,18,19,11,70,62,51,59,74,€888K
9749,204763,P. Steinhart,25,https://cdn.sofifa.org/players/4/19/204763.png,Germany,https://cdn.sofifa.org/flags/21.png,66,69,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€675K,€2K,1857,Left,1,3,2,Medium/ Medium,Normal,No,LM,36,"Aug 10, 2017",,2021,6'0,154lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,70,47,59,65,51,59,73,76,70,65,74,73,71,49,69,66,72,79,67,55,62,63,53,62,59,59,58,62,68,10,14,9,15,12,€1M
9750,225755,Olavide,22,https://cdn.sofifa.org/players/4/19/225755.png,Spain,https://cdn.sofifa.org/flags/45.png,66,74,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€950K,€3K,1755,Left,1,3,3,Medium/ Medium,Lean,No,RM,27,"Oct 7, 2014",,2019,5'10,154lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,58+2,58+2,55+2,52+2,52+2,52+2,55+2,66,58,42,68,49,71,74,73,64,69,59,61,70,60,68,50,55,64,62,59,55,49,65,67,71,58,45,52,45,14,15,10,16,9,€1.7M
9751,229083,C. Jakobsen,25,https://cdn.sofifa.org/players/4/19/229083.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,69,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€800K,€4K,1615,Right,1,4,3,Medium/ High,Lean,No,LM,8,"Jan 28, 2017",,2020,6'2,185lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,51+2,48+2,48+2,48+2,51+2,48+2,44+2,44+2,44+2,48+2,63,64,61,65,43,68,57,40,53,61,74,72,76,59,48,53,71,71,79,52,37,24,69,67,52,54,38,34,19,5,12,13,5,10,€1.1M
9752,240859,Berrocal,18,https://cdn.sofifa.org/players/4/19/240859.png,Spain,https://cdn.sofifa.org/flags/45.png,66,80,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€1.2M,€2K,1554,Right,1,2,2,Low/ Medium,Normal,No,CB,37,"Jul 1, 2017",,2022,6'0,159lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,48+2,53+2,53+2,53+2,48+2,58+2,62+2,62+2,62+2,58+2,61+2,65+2,65+2,65+2,61+2,31,24,65,62,34,39,31,35,56,56,63,62,63,60,68,54,73,66,65,37,65,68,33,41,49,54,62,69,66,11,12,12,11,11,€3.3M
9753,241115,R. Amaral,21,https://cdn.sofifa.org/players/4/19/241115.png,Uruguay,https://cdn.sofifa.org/flags/60.png,66,78,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€1.2M,€4K,1627,Left,1,2,3,Medium/ Low,Normal,No,CAM,32,"Aug 24, 2017",,2021,5'10,183lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,61+2,58+2,58+2,58+2,61+2,47+2,48+2,48+2,48+2,47+2,45+2,45+2,45+2,45+2,45+2,59,63,41,67,62,67,56,64,54,65,60,61,59,55,62,71,63,32,76,75,53,33,61,69,54,58,34,35,30,7,7,14,10,8,€2M
9754,202716,Abdón,25,https://cdn.sofifa.org/players/4/19/202716.png,Spain,https://cdn.sofifa.org/flags/45.png,66,71,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€875K,€3K,1672,Left,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jul 4, 2017",,2021,5'11,174lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,46+2,43+2,43+2,43+2,46+2,44+2,40+2,40+2,40+2,44+2,56,65,57,56,64,57,68,69,53,65,70,68,78,61,69,77,74,63,64,70,42,25,65,45,58,49,29,23,18,10,11,16,15,11,€1.4M
9755,210140,A. Al Mayoof,31,https://cdn.sofifa.org/players/4/19/210140.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€400K,€8K,1121,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 16, 2016",,2020,6'2,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,20,28,16,19,14,15,37,15,50,44,43,68,40,23,55,35,77,14,25,18,14,14,17,56,30,18,18,63,66,64,65,66,€680K
9756,235740,A. Paleari,25,https://cdn.sofifa.org/players/4/19/235740.png,Italy,https://cdn.sofifa.org/flags/27.png,66,71,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€625K,€1K,961,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2021,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,16,33,12,11,10,13,29,19,31,33,49,48,22,23,31,29,58,7,19,11,8,38,15,55,17,13,12,66,64,65,67,70,€1M
9757,240860,José Lara,18,https://cdn.sofifa.org/players/4/19/240860.png,Spain,https://cdn.sofifa.org/flags/45.png,66,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€1.3M,€2K,1594,Left,1,3,2,Medium/ Low,Normal,No,RM,36,"Dec 1, 2017",,2019,5'6,132lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,51+2,48+2,48+2,48+2,51+2,48+2,39+2,39+2,39+2,48+2,66,62,45,66,58,68,57,49,65,70,72,74,66,58,82,62,46,51,42,51,33,31,58,65,61,49,28,36,28,10,6,7,14,7,€3.6M
9758,205533,A. Juel Andersen,27,https://cdn.sofifa.org/players/4/19/205533.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,67,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€600K,€3K,1728,Right,1,3,2,Medium/ Medium,Normal,No,RB,30,"Jun 19, 2018",,2020,6'2,185lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,61,52,54,65,44,59,45,37,58,64,77,80,67,55,59,50,73,76,73,47,72,64,54,45,48,62,66,64,62,10,13,10,12,12,€795K
9759,221661,G. Vadalá,21,https://cdn.sofifa.org/players/4/19/221661.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,76,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€1M,€5K,1588,Right,1,3,3,Medium/ Medium,Normal,No,CAM,23,,Boca Juniors,"Jun 30, 2019",5'6,143lbs,59+2,59+2,59+2,66+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,49+2,44+2,44+2,44+2,49+2,45+2,34+2,34+2,34+2,45+2,62,58,39,65,58,73,71,62,57,72,78,75,86,54,76,62,54,68,37,58,44,20,54,62,54,54,30,16,20,6,4,3,5,5,
9760,241117,Borja Sánchez,22,https://cdn.sofifa.org/players/4/19/241117.png,Spain,https://cdn.sofifa.org/flags/45.png,66,77,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.1M,€3K,1623,Right,1,3,3,Medium/ Medium,Lean,No,CAM,31,"Jul 13, 2018",,2019,6'2,174lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,52+2,52+2,52+2,52+2,52+2,50+2,45+2,45+2,45+2,50+2,60,59,48,67,44,67,58,58,65,69,66,63,69,60,58,54,52,60,62,57,50,34,64,67,55,62,37,35,36,12,13,11,6,7,€2M
9761,183517,A. Ogogo,28,https://cdn.sofifa.org/players/4/19/183517.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€650K,€4K,1915,Right,1,4,2,Medium/ High,Normal,No,CM,16,"Jul 1, 2018",,2021,5'10,172lbs,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,58,56,60,68,61,60,51,57,63,66,71,78,73,64,77,62,87,93,85,59,80,65,58,60,58,77,65,67,63,8,9,9,8,16,€1.1M
9762,156894,D. Pratley,33,https://cdn.sofifa.org/players/4/19/156894.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€375K,€4K,1896,Right,1,3,3,High/ High,Lean,No,RCM,15,"Jul 17, 2018",,2020,6'1,152lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,67+2,67+2,67+2,65+2,60,59,64,64,62,64,61,52,61,65,53,62,67,72,66,65,87,88,75,60,80,63,66,63,61,62,71,62,64,8,12,11,16,12,€656K
9763,233182,K. Takayama,29,https://cdn.sofifa.org/players/4/19/233182.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€650K,€2K,1704,Right,1,4,3,High/ Low,Normal,No,CF,23,"Jan 1, 2015",,2019,5'9,148lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,50+2,47+2,47+2,47+2,50+2,46+2,40+2,40+2,40+2,46+2,61,64,55,62,67,68,62,59,57,73,62,67,77,68,74,70,72,76,59,60,48,19,63,64,69,66,28,22,24,6,9,14,12,13,€813K
9764,230623,S. Bakış,24,https://cdn.sofifa.org/players/4/19/230623.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,72,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€900K,€4K,1440,Right,1,3,2,Medium/ Low,Normal,No,RW,11,"Jul 3, 2018",,2021,6'2,176lbs,64+2,64+2,64+2,57+2,61+2,61+2,61+2,57+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,42+2,44+2,44+2,44+2,42+2,40+2,42+2,42+2,42+2,40+2,35,69,75,62,50,58,34,30,43,66,44,42,44,68,51,55,48,58,78,56,54,24,73,47,61,46,15,27,24,7,12,14,11,5,€1.5M
9765,241119,Dani Martín,19,https://cdn.sofifa.org/players/4/19/241119.png,Spain,https://cdn.sofifa.org/flags/45.png,66,78,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€875K,€1K,1056,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2016",,2021,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,13,28,14,12,16,13,26,15,48,46,40,63,43,21,61,30,66,11,22,15,9,32,20,46,12,14,11,64,65,65,64,69,€1.6M
9766,183007,Zhang Wenzhao,31,https://cdn.sofifa.org/players/4/19/183007.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€575K,€5K,1773,Right,1,5,2,High/ Medium,Lean,No,LM,15,"Jul 7, 2016",,2021,5'10,139lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,60+2,60+2,60+2,65+2,61+2,58+2,58+2,58+2,61+2,60+2,57+2,57+2,57+2,60+2,65,55,60,63,58,67,57,58,58,62,80,78,75,64,83,57,67,61,55,55,65,52,63,63,43,52,59,54,50,7,7,16,8,8,€1.3M
9767,209888,C. Goodwin,26,https://cdn.sofifa.org/players/4/19/209888.png,Australia,https://cdn.sofifa.org/flags/195.png,66,67,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€750K,€2K,1863,Left,1,3,3,High/ Medium,Lean,No,LW,11,"Jun 1, 2018",,2021,5'11,161lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,66,63,48,58,59,68,68,73,57,66,75,79,77,60,74,68,73,70,65,65,66,59,61,63,59,63,58,60,61,9,11,10,7,7,€994K
9768,213984,J. Becerra,24,https://cdn.sofifa.org/players/4/19/213984.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,71,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€850K,€1K,1712,Right,1,2,3,Medium/ Medium,Normal,No,CAM,10,"Sep 28, 2018",,2023,5'5,137lbs,56+2,56+2,56+2,65+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,61+2,57+2,57+2,57+2,61+2,59+2,50+2,50+2,50+2,59+2,59,45,42,67,45,69,46,40,66,68,86,81,87,62,88,53,80,74,35,46,53,58,57,65,49,67,34,52,46,14,11,16,11,7,€1.2M
9769,219104,C. Bravo,24,https://cdn.sofifa.org/players/4/19/219104.png,Chile,https://cdn.sofifa.org/flags/55.png,66,69,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€825K,€2K,1707,Right,1,3,3,Medium/ Medium,Stocky,No,LM,18,,Unión Española,"Dec 31, 2018",5'6,154lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,51+2,46+2,46+2,46+2,51+2,48+2,42+2,42+2,42+2,48+2,62,55,51,57,66,71,52,53,54,66,81,82,80,62,88,75,78,63,71,58,37,23,67,52,56,55,29,33,27,12,14,7,16,9,
9770,234464,V. Ramis,23,https://cdn.sofifa.org/players/4/19/234464.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,73,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€925K,€4K,1551,Right,1,3,3,Medium/ Medium,Normal,No,LW,11,"Aug 3, 2017",,2021,5'11,172lbs,64+2,64+2,64+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,43+2,42+2,42+2,42+2,43+2,41+2,40+2,40+2,40+2,41+2,33,68,64,61,55,69,45,40,38,64,70,68,66,58,65,65,67,61,64,57,63,15,65,54,56,61,33,16,20,10,8,12,10,11,€1.5M
9771,139489,F. Torres,35,https://cdn.sofifa.org/players/4/19/139489.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€270K,€2K,1878,Right,1,4,3,Medium/ Medium,Lean,No,CM,28,"Jul 1, 2018",,2019,5'7,154lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,62+2,60,56,55,70,59,64,70,71,66,66,61,54,85,63,76,72,81,65,67,67,54,63,57,66,66,65,60,66,59,15,11,12,12,9,€446K
9772,232929,M. Mihara,29,https://cdn.sofifa.org/players/4/19/232929.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€475K,€3K,1692,Right,1,3,2,Medium/ Medium,Normal,No,RB,24,"Jan 1, 2007",,2021,5'9,148lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,64+2,67+2,67+2,67+2,64+2,64+2,66+2,66+2,66+2,64+2,47,51,65,70,26,59,33,39,68,67,61,59,57,66,72,40,85,80,61,63,78,67,47,55,43,52,62,67,65,14,7,6,6,6,€594K
9773,194785,T. Flanagan,26,https://cdn.sofifa.org/players/4/19/194785.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,66,69,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€650K,€4K,1557,Right,1,3,2,Medium/ Medium,Lean,No,RCB,12,"Jun 28, 2018",,2020,6'2,168lbs,46+2,46+2,46+2,51+2,47+2,47+2,47+2,51+2,50+2,50+2,50+2,53+2,54+2,54+2,54+2,53+2,63+2,63+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,61,34,68,57,19,57,30,29,53,59,62,65,70,61,61,32,67,70,77,41,75,67,13,50,30,52,64,67,68,10,11,6,9,14,€1.2M
