,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9168,173654,P. McGowan,30,https://cdn.sofifa.org/players/4/19/173654.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€600K,€3K,1889,Right,1,3,3,High/ Medium,Lean,No,CAM,18,"Jul 1, 2014",,2019,5'7,143lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,59,64,62,66,55,68,69,62,63,71,74,73,88,65,87,61,85,81,43,64,72,50,62,65,64,67,58,53,32,12,13,16,16,16,€1.1M
9169,178006,J. Pierazzi,33,https://cdn.sofifa.org/players/4/19/178006.png,France,https://cdn.sofifa.org/flags/18.png,66,66,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€260K,€2K,1739,Right,1,3,2,Low/ High,Normal,No,CDM,28,"Jul 1, 2018",,2019,6'1,165lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,61+2,65+2,65+2,65+2,61+2,62+2,65+2,65+2,65+2,62+2,43,32,65,62,48,52,43,60,61,63,59,63,63,64,61,59,61,74,74,63,79,71,52,67,58,62,60,61,60,12,13,14,13,9,€455K
9170,181846,Wang Yongpo,31,https://cdn.sofifa.org/players/4/19/181846.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€550K,€7K,1837,Right,1,3,3,High/ Medium,Stocky,No,CAM,39,"Sep 28, 2017",,2021,5'10,157lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,67,64,53,68,60,65,64,61,64,68,67,69,66,62,76,72,52,65,68,74,68,46,64,67,56,65,63,60,57,13,7,16,7,8,€1.2M
9171,183894,M. Sánchez,30,https://cdn.sofifa.org/players/4/19/183894.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€475K,€4K,1748,Right,1,3,3,Medium/ Medium,Normal,No,CDM,15,"Aug 7, 2018",,2019,5'8,157lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,49,47,43,66,59,63,57,58,58,65,70,69,64,69,76,51,51,73,62,54,65,67,52,63,50,65,62,63,64,10,10,6,16,16,€689K
9172,203095,S. Gannon,26,https://cdn.sofifa.org/players/4/19/203095.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,67,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€625K,€1K,1748,Right,1,3,2,High/ Medium,Lean,No,RB,2,"Nov 4, 2013",,2020,6'0,148lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,64,53,58,63,55,62,53,35,56,60,74,76,69,56,67,56,68,76,75,44,59,61,63,56,44,60,65,64,62,10,10,15,9,10,€1M
9173,240215,C. Capone,19,https://cdn.sofifa.org/players/4/19/240215.png,Italy,https://cdn.sofifa.org/flags/27.png,66,82,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.4M,€4K,1553,Right,1,3,3,Medium/ Medium,Lean,No,LW,11,,Atalanta,"Jun 30, 2019",6'0,165lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,48+2,42+2,42+2,42+2,48+2,43+2,32+2,32+2,32+2,43+2,60,60,38,63,49,74,64,48,48,72,68,71,75,61,69,61,47,79,45,56,33,18,58,67,61,62,22,14,17,14,8,13,9,11,
9174,177495,C. Taylor,31,https://cdn.sofifa.org/players/4/19/177495.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€575K,€3K,1715,Right,1,4,3,Medium/ Medium,Lean,No,LM,19,"Jul 1, 2018",,2019,6'0,161lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,56+2,53+2,53+2,53+2,56+2,54+2,49+2,49+2,49+2,54+2,65,57,50,62,56,66,60,59,63,66,75,74,71,60,65,61,74,68,63,55,59,29,56,63,55,57,34,50,49,10,7,12,14,7,€1M
9175,193111,R. Lange,29,https://cdn.sofifa.org/players/4/19/193111.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€475K,€1K,1832,Left,1,3,3,Medium/ High,Normal,No,LM,20,"Jul 1, 2015",,2020,5'10,168lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,67,43,51,68,47,65,69,70,72,64,69,69,75,64,74,61,74,71,63,58,65,64,42,63,53,65,63,65,62,14,11,14,15,7,€689K
9176,215384,A. Keita,26,https://cdn.sofifa.org/players/4/19/215384.png,Guinea,https://cdn.sofifa.org/flags/118.png,66,68,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€800K,€3K,1529,Right,1,3,3,Medium/ Medium,Stocky,No,ST,50,"Jul 13, 2018",,2021,6'0,174lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,59+2,49+2,49+2,49+2,59+2,44+2,38+2,38+2,38+2,44+2,42+2,38+2,38+2,38+2,42+2,39,64,57,46,43,66,36,37,28,65,79,88,68,65,65,64,68,67,79,62,45,14,68,47,55,64,23,16,20,8,13,13,14,7,€1.7M
9177,225368,B. Gueye,23,https://cdn.sofifa.org/players/4/19/225368.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,72,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€900K,€4K,1443,Right,1,3,2,Medium/ Medium,Normal,No,LS,27,"Aug 31, 2018",,2020,6'4,185lbs,64+2,64+2,64+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,53+2,46+2,46+2,46+2,53+2,36+2,36+2,36+2,36+2,36+2,35+2,38+2,38+2,38+2,35+2,30,65,70,48,46,59,35,32,33,63,66,67,64,60,57,70,67,32,84,60,59,11,64,46,63,57,17,15,18,11,9,9,7,6,€1.6M
9178,239704,K. Wagner,21,https://cdn.sofifa.org/players/4/19/239704.png,Germany,https://cdn.sofifa.org/flags/21.png,66,71,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€725K,€2K,1607,Left,1,3,2,Medium/ Medium,Normal,No,LB,6,"Jul 1, 2017",,2019,6'0,172lbs,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,48+2,48+2,48+2,55+2,50+2,50+2,50+2,55+2,64+2,59+2,59+2,59+2,64+2,65+2,64+2,64+2,64+2,65+2,67,24,64,57,31,48,34,25,38,58,77,80,69,61,67,57,83,78,73,22,67,58,45,33,30,50,63,65,66,14,13,13,13,14,€1.1M
9179,110680,Xisco Campos,36,https://cdn.sofifa.org/players/4/19/110680.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€70K,€2K,1617,Right,1,3,2,Medium/ High,Normal,No,RCB,5,"Jul 1, 2017",,2019,5'11,163lbs,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,62+2,62+2,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,57,31,65,63,37,34,44,34,53,58,70,69,69,69,62,54,75,62,71,33,72,71,30,42,46,46,52,68,69,10,11,11,16,9,€109K
9180,200793,C. Robertson,24,https://cdn.sofifa.org/players/4/19/200793.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,69,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€675K,€8K,1561,Left,1,2,2,Medium/ Medium,Lean,No,LCB,15,"Jul 1, 2018",,2021,6'2,168lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,61+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,48,26,59,57,17,57,51,36,49,59,62,70,61,58,63,35,76,73,74,28,63,67,50,48,33,61,64,65,63,14,9,9,10,7,€1.3M
9181,139609,C. Conway,33,https://cdn.sofifa.org/players/4/19/139609.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€400K,€12K,1782,Right,1,3,3,High/ Medium,Normal,No,LM,32,"Jan 31, 2014",,2019,5'7,148lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,58+2,57+2,57+2,57+2,58+2,55+2,52+2,52+2,52+2,55+2,71,62,40,67,56,69,73,67,64,66,59,64,69,62,78,61,52,51,65,69,56,46,62,65,70,70,46,53,51,15,16,16,12,9,€760K
9182,229721,Jajá,23,https://cdn.sofifa.org/players/4/19/229721.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,70,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€825K,€1K,1755,Left,1,2,3,Medium/ Medium,Lean,No,CM,50,"Jan 1, 2015",,2018,5'10,154lbs,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,61+2,60+2,60+2,60+2,61+2,60+2,53+2,53+2,53+2,60+2,63,47,44,68,50,67,72,69,67,70,69,65,67,68,70,70,65,72,53,61,42,51,54,65,60,69,48,56,55,8,10,13,10,6,€1.1M
9183,173401,A. Vanins,38,https://cdn.sofifa.org/players/4/19/173401.png,Latvia,https://cdn.sofifa.org/flags/28.png,66,66,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€40K,€2K,1093,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jun 29, 2016",,2019,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,12,22,13,13,14,10,18,14,36,41,31,61,41,26,72,35,65,14,29,22,13,60,23,56,20,14,15,69,63,66,64,68,€58K
9184,187225,O. Mendoza,29,https://cdn.sofifa.org/players/4/19/187225.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€475K,€6K,1632,Right,1,3,2,Medium/ Medium,Normal,No,RB,28,"Jul 9, 2018",,2018,5'8,159lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,61,22,59,61,27,58,53,35,56,62,72,68,69,63,58,44,66,74,70,39,74,64,52,42,28,59,60,67,66,13,10,10,16,13,€808K
9185,198490,A. Faltsetas,30,https://cdn.sofifa.org/players/4/19/198490.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,66,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€600K,€2K,1852,Right,1,3,2,Medium/ High,Normal,No,RCM,6,"Jan 24, 2017",,2020,5'11,174lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,67+2,68+2,68+2,68+2,67+2,67+2,69+2,69+2,69+2,67+2,64,46,64,67,55,53,63,64,59,66,61,54,57,70,64,67,84,86,75,54,87,67,59,65,54,64,65,67,71,6,9,10,9,10,€750K
9186,216154,J. Elsey,24,https://cdn.sofifa.org/players/4/19/216154.png,Australia,https://cdn.sofifa.org/flags/195.png,66,69,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€675K,€1K,1410,Right,1,3,2,Medium/ High,Normal,No,RCB,23,"Jul 1, 2013",,2021,6'2,176lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,57+2,60+2,60+2,60+2,57+2,59+2,64+2,64+2,64+2,59+2,29,22,64,57,29,41,28,24,49,54,54,54,57,61,54,31,66,73,79,19,62,65,21,29,35,67,62,68,64,13,12,7,15,12,€894K
9187,236378,A. Plizzari,18,https://cdn.sofifa.org/players/4/19/236378.png,Italy,https://cdn.sofifa.org/flags/27.png,66,84,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€1.1M,€4K,1075,Right,1,1,1,Medium/ Medium,Lean,No,GK,35,"Jul 1, 2016",,2019,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,20,36,17,21,15,19,26,23,45,37,57,47,33,37,63,25,54,19,16,13,6,35,15,53,16,20,13,68,68,59,62,72,€2.5M
9188,116314,D. Martin,32,https://cdn.sofifa.org/players/4/19/116314.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€375K,€3K,1130,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Sep 1, 2017",,2019,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,70,14,28,15,13,44,15,60,15,12,12,66,62,66,66,65,€713K
9189,186970,Gu Cao,30,https://cdn.sofifa.org/players/4/19/186970.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€475K,€4K,1559,Right,1,2,2,Medium/ High,Normal,No,CB,5,"Sep 27, 2017",,2019,6'0,165lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,63+2,62+2,62+2,62+2,63+2,63+2,65+2,65+2,65+2,63+2,52,46,59,53,23,57,23,24,52,58,68,73,59,64,62,38,68,77,74,33,74,66,55,43,23,57,68,64,63,10,7,6,9,8,€1M
9190,235867,L. Strizzolo,26,https://cdn.sofifa.org/players/4/19/235867.png,Italy,https://cdn.sofifa.org/flags/27.png,66,69,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€825K,€1K,1527,Right,1,3,2,Medium/ High,Lean,No,ST,9,"Jul 1, 2016",,2019,6'2,183lbs,65+2,65+2,65+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,30,69,71,55,50,52,39,42,41,59,69,72,62,57,60,67,66,66,76,62,51,22,69,49,50,60,29,25,19,14,6,8,8,12,€1.3M
9191,236635,Juan Rodríguez,23,https://cdn.sofifa.org/players/4/19/236635.png,Spain,https://cdn.sofifa.org/flags/45.png,66,72,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€750K,€3K,1458,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2016",,2019,6'0,183lbs,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,45+2,47+2,47+2,47+2,45+2,57+2,59+2,59+2,59+2,57+2,59+2,65+2,65+2,65+2,59+2,41,16,63,59,15,40,22,29,42,56,57,59,56,54,74,50,80,64,82,31,63,64,21,27,40,50,60,69,65,13,7,12,13,14,€1.4M
9192,215132,S. Moyano,27,https://cdn.sofifa.org/players/4/19/215132.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,69,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€550K,€3K,1118,Right,1,2,1,Medium/ Medium,Normal,No,GK,15,"Jul 27, 2018",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,12,24,16,21,20,19,24,25,49,44,36,56,50,20,59,36,67,17,19,27,14,20,22,41,23,13,15,65,66,64,65,71,€866K
9193,233564,A. Schetino,24,https://cdn.sofifa.org/players/4/19/233564.png,Uruguay,https://cdn.sofifa.org/flags/60.png,66,73,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€775K,€11K,1636,Right,1,3,2,Medium/ Medium,Lean,No,CDM,15,,Fiorentina,"Jun 30, 2019",6'0,161lbs,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,59+2,64+2,64+2,64+2,59+2,58+2,60+2,60+2,60+2,58+2,40,45,32,66,50,58,49,45,63,62,50,52,47,63,65,61,60,74,65,54,83,65,50,63,40,61,59,65,58,6,14,11,11,10,
9194,236636,A. Caci,21,https://cdn.sofifa.org/players/4/19/236636.png,France,https://cdn.sofifa.org/flags/18.png,66,76,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€925K,€4K,1740,Right,1,4,3,Medium/ Medium,Normal,No,CDM,19,"Jul 1, 2018",,2020,6'0,154lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,63+2,63+2,56,49,66,70,47,67,67,48,70,65,60,64,71,60,61,58,73,60,58,34,59,64,53,68,52,57,65,66,62,11,9,12,7,8,€2M
9195,209757,V. Janjetović,30,https://cdn.sofifa.org/players/4/19/209757.png,Australia,https://cdn.sofifa.org/flags/195.png,66,66,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€425K,€2K,1077,Right,1,2,1,Medium/ Medium,Normal,No,GK,20,"Jan 4, 2017",,2022,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,29,17,16,12,11,27,24,39,44,42,66,44,15,68,34,59,13,29,18,13,34,22,59,14,12,11,66,60,63,64,68,€531K
9196,225117,N. Haas,22,https://cdn.sofifa.org/players/4/19/225117.png,Switzerland,https://cdn.sofifa.org/flags/47.png,66,77,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€1.1M,€7K,1791,Right,1,3,3,Medium/ Medium,Lean,No,CM,28,,Atalanta,"Jun 30, 2019",5'11,163lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,55,49,53,69,48,64,52,48,66,67,76,80,83,66,82,67,67,71,50,57,66,61,56,64,45,63,64,60,58,10,15,7,6,9,
9197,225629,T. Valls,22,https://cdn.sofifa.org/players/4/19/225629.png,France,https://cdn.sofifa.org/flags/18.png,66,71,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€850K,€5K,1774,Left,1,2,3,Medium/ Medium,Lean,No,CM,18,"Jul 1, 2015",,2020,5'11,165lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,59,58,54,69,52,68,52,49,65,70,67,67,65,60,65,62,65,67,67,66,62,63,37,66,50,62,60,70,64,9,9,8,16,13,€1.8M
9198,238685,P. Herrmann,30,https://cdn.sofifa.org/players/4/19/238685.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€475K,€4K,1536,Right,1,2,2,Medium/ High,Normal,No,RB,19,"Jul 1, 2011",,2019,5'10,185lbs,42+2,42+2,42+2,48+2,44+2,44+2,44+2,48+2,46+2,46+2,46+2,52+2,51+2,51+2,51+2,52+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,65+2,65+2,60,19,47,57,23,51,59,28,56,56,69,66,65,60,68,35,77,75,69,20,70,67,28,31,20,52,64,70,75,15,9,8,9,10,€736K
9199,183645,C. Ramsebner,29,https://cdn.sofifa.org/players/4/19/183645.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€500K,€4K,1356,Right,1,3,2,Medium/ Medium,Normal,No,RCB,15,"Jul 1, 2015",,2021,6'3,183lbs,44+2,44+2,44+2,37+2,39+2,39+2,39+2,37+2,38+2,38+2,38+2,38+2,42+2,42+2,42+2,38+2,51+2,55+2,55+2,55+2,51+2,54+2,64+2,64+2,64+2,54+2,22,34,68,43,20,34,38,29,23,49,35,35,59,63,39,46,60,65,89,36,65,64,28,29,42,63,65,64,66,9,11,8,6,12,€725K
9200,205406,L. Martinelli,29,https://cdn.sofifa.org/players/4/19/205406.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€500K,€1K,1344,Right,1,3,2,Low/ High,Lean,No,LCB,14,"Jul 1, 2016",,2019,6'1,161lbs,38+2,38+2,38+2,34+2,34+2,34+2,34+2,34+2,35+2,35+2,35+2,36+2,40+2,40+2,40+2,36+2,52+2,55+2,55+2,55+2,52+2,56+2,64+2,64+2,64+2,56+2,26,19,60,40,21,25,23,23,40,45,49,54,57,60,61,40,86,60,79,25,65,65,17,25,31,65,69,68,64,9,14,6,8,10,€800K
9201,145758,Freire,28,https://cdn.sofifa.org/players/4/19/145758.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€525K,€2K,1437,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 27, 2017",,2022,6'2,181lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,59+2,59+2,59+2,55+2,57+2,64+2,64+2,64+2,57+2,40,35,66,53,36,36,37,34,47,53,37,47,34,63,52,42,67,65,82,34,68,62,22,46,40,55,65,65,61,8,16,9,7,8,€656K
9202,155998,T. Černý,33,https://cdn.sofifa.org/players/4/19/155998.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,66,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€325K,€2K,1194,Left,1,1,1,Medium/ Medium,Stocky,No,GK,20,"Jul 25, 2018",,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,17,35,14,22,17,11,34,12,53,33,63,72,49,23,74,39,67,13,44,24,16,49,11,46,18,11,17,64,64,63,66,64,€569K
9203,242270,N. Spalek,21,https://cdn.sofifa.org/players/4/19/242270.png,Slovakia,https://cdn.sofifa.org/flags/43.png,66,75,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€1M,€1K,1638,Right,1,4,3,High/ Low,Lean,No,RW,7,"Jan 24, 2017",,2020,5'7,139lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,52+2,46+2,46+2,46+2,52+2,49+2,39+2,39+2,39+2,49+2,65,63,57,63,63,69,57,56,61,63,74,75,75,63,72,59,65,66,31,59,41,25,63,63,59,58,27,33,32,5,14,5,9,6,€1.8M
9204,178014,N. Madonna,31,https://cdn.sofifa.org/players/4/19/178014.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€425K,€1K,1786,Right,1,3,2,Medium/ Medium,Normal,No,RWB,16,"Jun 30, 2016",,2021,6'0,159lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,69,47,59,59,52,64,69,61,57,59,70,73,72,64,62,68,50,70,65,69,56,65,50,54,57,65,65,65,65,5,9,12,10,14,€659K
9205,183646,M. Kobras,32,https://cdn.sofifa.org/players/4/19/183646.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€375K,€3K,1076,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2009",,2019,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,19,23,9,8,9,10,18,22,49,54,40,62,48,22,66,33,65,10,24,29,13,35,20,25,12,18,18,68,62,56,65,70,€544K
9206,185438,N. Bärkroth,26,https://cdn.sofifa.org/players/4/19/185438.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,67,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€750K,€2K,1744,Right,1,4,3,Medium/ Low,Normal,No,RW,19,"Jul 19, 2018",,2021,5'8,165lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,65,53,30,63,51,66,66,64,60,66,86,84,84,58,86,68,78,65,59,59,65,25,60,59,58,59,47,26,38,8,8,15,9,15,€994K
9207,205663,M. Busellato,25,https://cdn.sofifa.org/players/4/19/205663.png,Italy,https://cdn.sofifa.org/flags/27.png,66,68,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€775K,€1K,1837,Right,1,3,3,Medium/ High,Normal,No,CM,30,"Aug 4, 2018",,2021,5'9,161lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,63+2,63+2,63+2,65+2,57,47,52,68,58,64,62,58,65,69,77,70,84,67,69,54,49,89,70,58,79,63,52,58,56,62,61,65,58,10,15,10,8,15,€1.3M
9208,170591,M. Stein,32,https://cdn.sofifa.org/players/4/19/170591.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€375K,€1K,1643,Right,1,4,2,Medium/ Medium,Normal,No,RCB,21,"Jul 1, 2016",,2019,6'0,165lbs,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,60+2,61+2,61+2,61+2,60+2,61+2,65+2,65+2,65+2,61+2,51,42,67,60,43,49,52,50,53,50,60,63,42,62,55,63,61,71,77,47,73,66,40,55,59,70,62,65,62,8,8,8,6,13,€544K
