,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4054,205086,P. Klement,25,https://cdn.sofifa.org/players/4/19/205086.png,Germany,https://cdn.sofifa.org/flags/21.png,71,72,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€2.8M,€8K,1849,Left,1,3,3,Medium/ Medium,Normal,No,CAM,21,"Jan 23, 2018",,2020,5'9,157lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,58+2,57+2,57+2,57+2,58+2,55+2,48+2,48+2,48+2,55+2,69,59,49,75,58,73,77,78,68,73,71,65,83,68,82,74,68,65,51,69,53,57,65,71,63,67,37,30,34,16,14,14,10,10,€4.6M
4055,202271,A. Gogia,26,https://cdn.sofifa.org/players/4/19/202271.png,Germany,https://cdn.sofifa.org/flags/21.png,71,72,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€2.8M,€21K,1787,Right,1,4,4,Medium/ Medium,Lean,No,RW,11,"Jul 2, 2017",,2021,5'10,159lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,53+2,49+2,49+2,49+2,53+2,49+2,40+2,40+2,40+2,49+2,66,68,41,67,67,73,76,65,56,75,79,72,89,65,86,70,70,74,58,73,45,28,67,63,60,66,31,22,23,10,9,12,11,16,€4.7M
4056,34079,A. Cole,37,https://cdn.sofifa.org/players/4/19/34079.png,England,https://cdn.sofifa.org/flags/14.png,71,71,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€270K,€4K,1888,Left,3,2,3,High/ Medium,Normal,Yes,LB,3,"Jan 27, 2016",,2018,5'9,146lbs,61+3,61+3,61+3,65+3,64+3,64+3,64+3,65+3,66+3,66+3,66+3,67+3,68+3,68+3,68+3,67+3,69+3,69+3,69+3,69+3,69+3,68+3,68+3,68+3,68+3,68+3,71,40,61,70,57,70,69,46,70,72,65,64,74,71,75,66,73,66,66,48,77,69,65,70,58,73,70,67,71,14,7,14,6,6,€405K
4057,232223,K. Tsimikas,22,https://cdn.sofifa.org/players/4/19/232223.png,Greece,https://cdn.sofifa.org/flags/22.png,71,78,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€2.8M,€1K,1940,Left,1,3,3,High/ Medium,Lean,No,LB,23,"Jul 1, 2014",,2019,5'9,150lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2,70,50,52,68,40,71,72,66,65,68,89,86,77,66,74,68,75,77,65,62,70,65,70,64,55,67,71,67,66,8,12,8,13,10,€6.7M
4058,175391,Mateus,34,https://cdn.sofifa.org/players/4/19/175391.png,Angola,https://cdn.sofifa.org/flags/98.png,71,71,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1.2M,€6K,1851,Right,1,3,3,Medium/ Medium,Normal,No,LM,9,"Jul 1, 2017",,2019,5'9,165lbs,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,57+2,55+2,55+2,55+2,57+2,54+2,51+2,51+2,51+2,54+2,67,72,56,68,70,77,61,74,61,68,78,78,75,71,72,73,74,52,65,70,66,46,73,68,59,71,48,31,33,8,6,6,10,15,€2.5M
4059,196896,Babanco,32,https://cdn.sofifa.org/players/4/19/196896.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,71,71,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€1.8M,€8K,1942,Left,1,3,3,Medium/ Medium,Normal,No,LDM,5,"Jan 24, 2017",,2020,5'10,154lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,70,50,58,73,38,70,70,72,70,71,71,77,64,70,71,80,72,74,74,67,68,69,70,67,45,70,71,70,65,11,10,15,12,7,€3.8M
4060,204320,X. Mercier,28,https://cdn.sofifa.org/players/4/19/204320.png,France,https://cdn.sofifa.org/flags/18.png,71,71,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€2.4M,€10K,1825,Right,1,2,3,Medium/ Medium,Normal,No,LCM,10,"Jul 12, 2017",,2020,5'9,157lbs,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,59+2,56+2,56+2,56+2,59+2,55+2,47+2,47+2,47+2,55+2,69,66,32,68,63,68,70,67,66,68,78,77,80,66,86,71,74,69,47,70,52,48,65,76,54,67,38,45,35,11,9,12,11,14,€3.5M
4061,139296,D. Nugent,33,https://cdn.sofifa.org/players/4/19/139296.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€1.5M,€29K,1770,Right,1,3,3,High/ High,Normal,Yes,ST,28,"Jan 9, 2017",,2019,5'11,168lbs,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,52+2,49+2,49+2,49+2,52+2,49+2,45+2,45+2,45+2,49+2,56,70,68,61,71,66,62,52,45,74,74,65,79,70,64,70,72,72,72,68,34,35,71,70,75,72,39,23,22,14,15,14,14,13,€2.8M
4062,159520,N. Fernández,39,https://cdn.sofifa.org/players/4/19/159520.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€160K,€4K,1154,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 1, 2014",,2023,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,23,15,11,19,15,19,22,15,42,44,58,63,48,23,58,37,78,10,36,28,12,27,24,60,18,15,13,66,72,62,79,70,€240K
4063,202017,O. Hernández,25,https://cdn.sofifa.org/players/4/19/202017.png,Germany,https://cdn.sofifa.org/flags/21.png,71,74,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€3M,€17K,1768,Right,1,3,3,High/ High,Stocky,No,LM,25,"Jan 25, 2018",,2021,5'8,168lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,53+2,49+2,49+2,49+2,53+2,49+2,44+2,44+2,44+2,49+2,65,68,44,64,54,76,51,52,49,73,90,84,83,66,86,70,62,74,75,65,68,17,67,64,53,68,40,32,17,14,13,10,11,11,€5.9M
4064,205857,E. Mathoho,28,https://cdn.sofifa.org/players/4/19/205857.png,South Africa,https://cdn.sofifa.org/flags/140.png,71,73,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€2.2M,€1K,1529,Right,1,3,2,Medium/ High,Lean,No,CB,3,"Jul 1, 2012",,2020,6'3,168lbs,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,51+2,54+2,54+2,54+2,51+2,61+2,64+2,64+2,64+2,61+2,64+2,69+2,69+2,69+2,64+2,34,42,78,51,31,46,25,22,57,63,57,66,41,62,40,56,72,75,75,22,66,67,32,46,37,66,71,73,71,13,12,6,10,10,€5.1M
4065,213537,B. Sarr,27,https://cdn.sofifa.org/players/4/19/213537.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,73,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€2.3M,€5K,1825,Left,1,4,2,Low/ High,Normal,No,LCM,8,"Jul 20, 2016",,2019,6'2,179lbs,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,65+2,70+2,70+2,70+2,65+2,67+2,73+2,73+2,73+2,67+2,44,42,78,64,45,59,58,37,65,66,54,69,61,68,56,69,92,81,90,56,85,74,58,59,40,72,66,70,70,9,6,15,9,10,€3.1M
4066,214817,A. Sagal,25,https://cdn.sofifa.org/players/4/19/214817.png,Chile,https://cdn.sofifa.org/flags/55.png,71,76,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€3.2M,€19K,1847,Left,1,3,3,Medium/ Medium,Normal,No,ST,7,"Jun 16, 2017",,2020,5'10,170lbs,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,64+2,60+2,60+2,60+2,64+2,63+2,59+2,59+2,59+2,63+2,66,76,66,66,55,65,56,37,59,66,76,77,72,63,64,73,63,84,76,62,54,61,71,59,69,68,36,58,59,13,10,11,11,13,€5.6M
4067,235041,J. Grimm,31,https://cdn.sofifa.org/players/4/19/235041.png,France,https://cdn.sofifa.org/flags/18.png,71,71,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€1.6M,€11K,1748,Right,1,3,2,Medium/ High,Lean,No,CDM,6,"Jul 1, 2013",,2019,5'11,152lbs,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,56+2,63+2,63+2,63+2,56+2,65+2,70+2,70+2,70+2,65+2,67+2,71+2,71+2,71+2,67+2,44,48,71,68,30,55,42,41,68,66,53,54,60,66,68,78,74,76,66,76,78,77,37,47,39,66,74,74,71,7,6,6,14,14,€3.2M
4068,205858,M. Nyatama,30,https://cdn.sofifa.org/players/4/19/205858.png,South Africa,https://cdn.sofifa.org/flags/140.png,71,71,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€2.2M,€1K,1772,Right,1,4,3,Medium/ Medium,Normal,No,RCM,14,"Jul 26, 2017",,2020,5'9,179lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,58+2,57+2,57+2,57+2,58+2,56+2,52+2,52+2,52+2,56+2,64,72,59,75,63,73,52,52,67,75,75,74,61,58,58,70,50,70,68,71,43,30,65,66,57,70,64,46,34,14,12,13,8,13,€4.8M
4069,209698,B. Touré,26,https://cdn.sofifa.org/players/4/19/209698.png,Mali,https://cdn.sofifa.org/flags/126.png,71,75,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€2.5M,€5K,1755,Right,1,3,2,Low/ High,Lean,No,RDM,12,"Jul 17, 2017",,2020,6'0,170lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,60+2,66+2,69+2,69+2,69+2,66+2,65+2,68+2,68+2,68+2,65+2,62,42,62,68,35,61,55,46,67,72,57,37,56,70,61,66,70,76,74,66,69,68,40,64,56,65,69,71,68,12,11,9,6,9,€4.8M
4070,227106,Diego González,23,https://cdn.sofifa.org/players/4/19/227106.png,Spain,https://cdn.sofifa.org/flags/45.png,71,79,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€3M,€6K,1625,Left,1,3,2,Medium/ Medium,Normal,Yes,CB,3,"Aug 3, 2017",,2021,6'1,183lbs,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,57+2,57+2,57+2,57+2,57+2,66+2,66+2,66+2,66+2,66+2,67+2,70+2,70+2,70+2,67+2,70,25,70,65,30,57,53,34,67,59,66,66,57,62,42,39,71,61,75,34,72,67,41,39,42,65,72,73,74,7,7,8,8,12,€5.4M
4071,227362,S. Rosted,23,https://cdn.sofifa.org/players/4/19/227362.png,Norway,https://cdn.sofifa.org/flags/36.png,71,76,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€2.7M,€11K,1665,Right,1,3,2,High/ Medium,Lean,No,CB,5,"Jan 8, 2018",,2021,6'2,174lbs,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,55+2,60+2,65+2,65+2,65+2,60+2,62+2,69+2,69+2,69+2,62+2,30,60,71,64,48,58,39,49,62,59,52,59,55,67,56,58,70,63,79,38,70,69,47,46,36,63,70,71,69,7,10,7,13,13,€4.2M
4072,233250,Y. Suzuki,22,https://cdn.sofifa.org/players/4/19/233250.png,Japan,https://cdn.sofifa.org/flags/163.png,71,81,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€3.9M,€8K,1791,Right,1,3,3,High/ Medium,Lean,Yes,RS,9,"Jan 1, 2015",,2021,6'0,165lbs,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,57+2,56+2,56+2,56+2,57+2,55+2,54+2,54+2,54+2,55+2,66,68,81,73,67,68,47,40,60,68,73,73,69,64,64,68,81,82,81,57,55,38,68,59,68,57,40,45,25,14,5,8,8,8,€5.8M
4073,235554,I. Sacko,20,https://cdn.sofifa.org/players/4/19/235554.png,France,https://cdn.sofifa.org/flags/18.png,71,81,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€3.9M,€16K,1791,Right,1,3,3,Medium/ Medium,Lean,No,ST,18,"Jan 27, 2018",,2022,6'0,154lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,55+2,52+2,52+2,52+2,55+2,54+2,49+2,49+2,49+2,54+2,60,70,68,67,65,71,51,55,55,70,79,81,84,61,71,74,60,60,62,69,47,34,69,69,75,68,30,46,39,8,8,7,12,14,€8.2M
4074,194082,Flavio Paixão,33,https://cdn.sofifa.org/players/4/19/194082.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€1.5M,€7K,1815,Right,1,4,4,High/ Low,Normal,No,ST,28,"Feb 8, 2016",,2020,6'0,165lbs,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,55+2,53+2,53+2,53+2,55+2,51+2,47+2,47+2,47+2,51+2,67,70,66,69,62,73,67,51,62,71,73,77,80,65,66,70,66,73,74,63,63,43,72,69,65,64,37,17,21,11,16,16,9,11,€2M
4075,157219,G. Fernández,34,https://cdn.sofifa.org/players/4/19/157219.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€1.2M,€11K,1833,Right,1,4,3,Medium/ Low,Normal,No,CAM,10,"Aug 9, 2017",,2019,5'7,154lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,67+2,65+2,65+2,65+2,67+2,54+2,56+2,56+2,56+2,54+2,52+2,51+2,51+2,51+2,52+2,57,67,66,74,67,69,72,73,72,71,69,69,71,60,70,70,70,54,58,69,56,31,72,73,65,71,69,35,29,6,14,16,10,9,€1.8M
4076,163619,J. Hayes,30,https://cdn.sofifa.org/players/4/19/163619.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,71,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€2.2M,€31K,1859,Left,1,4,3,High/ High,Lean,No,LM,15,"Jul 1, 2017",,2020,5'8,161lbs,63+2,63+2,63+2,70+2,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,62+2,58+2,58+2,58+2,62+2,59+2,52+2,52+2,52+2,59+2,73,63,30,68,50,74,62,62,60,70,85,89,91,58,91,71,83,76,61,68,52,47,57,70,48,69,63,49,35,11,6,11,11,14,€4M
4077,229155,T. Ouwejan,22,https://cdn.sofifa.org/players/4/19/229155.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,77,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€2.7M,€8K,1860,Left,1,4,3,Medium/ Medium,Normal,No,LB,5,"Jan 1, 2015",,2022,6'0,159lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2,66,46,61,72,48,71,59,65,67,69,73,74,70,68,70,60,63,77,67,59,65,67,59,66,40,68,68,70,69,7,12,13,7,12,€4.6M
4078,177955,D. Guerrero,30,https://cdn.sofifa.org/players/4/19/177955.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€1.8M,€31K,1757,Right,1,3,3,Medium/ High,Normal,No,CDM,21,,Club América,"Dec 31, 2018",5'9,157lbs,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,66+2,66+2,66+2,61+2,65+2,69+2,69+2,69+2,65+2,64+2,67+2,67+2,67+2,64+2,63,41,63,70,43,70,72,44,71,71,47,43,56,67,66,61,62,76,72,52,78,70,38,65,52,66,68,66,62,11,11,14,6,6,
4079,54051,W. Routledge,33,https://cdn.sofifa.org/players/4/19/54051.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€1.4M,€18K,1763,Right,2,2,3,High/ High,Normal,Yes,RM,15,"Aug 1, 2011",,2019,5'7,170lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,58+2,55+2,55+2,55+2,58+2,54+2,47+2,47+2,47+2,54+2,72,64,34,72,71,73,61,28,70,73,70,69,77,71,87,68,71,53,63,55,36,39,68,70,63,69,43,37,46,15,11,8,10,15,€2.7M
4080,210724,C. Paterson,23,https://cdn.sofifa.org/players/4/19/210724.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,77,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€3.2M,€24K,1992,Right,1,3,3,High/ High,Normal,Yes,RB,2,"Jul 1, 2017",,2022,6'2,168lbs,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,70,70,78,68,68,66,48,32,68,67,72,79,66,77,59,72,93,91,83,63,85,66,74,71,46,58,67,69,68,7,10,12,16,11,€7M
4081,212260,Hwang Ui Jo,25,https://cdn.sofifa.org/players/4/19/212260.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,74,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€3M,€9K,1802,Right,2,4,3,High/ Low,Lean,No,ST,11,"Jul 1, 2017",,2019,6'0,161lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,54+2,52+2,52+2,52+2,54+2,53+2,49+2,49+2,49+2,53+2,51,71,69,64,66,70,65,63,57,68,80,80,77,70,64,70,72,75,71,66,62,41,71,55,66,58,20,39,32,9,15,10,7,6,€4M
4082,235812,G. Kvilitaia,24,https://cdn.sofifa.org/players/4/19/235812.png,Georgia,https://cdn.sofifa.org/flags/20.png,71,74,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€3.1M,€13K,1751,Right,1,4,3,Medium/ Low,Normal,No,ST,13,"Jul 18, 2018",,2022,6'4,181lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,52+2,52+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,49,72,73,62,55,74,62,33,55,70,74,80,71,60,69,64,69,65,87,62,65,31,69,58,64,63,45,31,33,10,5,13,12,9,€4.8M
4083,195620,R. Krishna,30,https://cdn.sofifa.org/players/4/19/195620.png,Fiji,https://cdn.sofifa.org/flags/197.png,71,71,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€2.3M,€4K,1931,Right,1,4,3,High/ High,Normal,No,RS,21,"Jan 7, 2014",,2019,5'7,154lbs,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,61+2,58+2,58+2,58+2,61+2,60+2,57+2,57+2,57+2,60+2,63,67,64,62,64,72,67,63,60,72,91,90,84,71,85,72,78,71,72,66,74,51,67,56,64,63,42,48,43,13,13,6,11,9,€2.9M
4084,222501,T. Castagne,22,https://cdn.sofifa.org/players/4/19/222501.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,78,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€3.3M,€14K,1836,Right,1,3,3,Medium/ High,Lean,No,LM,21,"Jul 7, 2017",,2020,6'1,176lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,72+2,70+2,70+2,70+2,72+2,71+2,68+2,68+2,68+2,71+2,76,52,59,71,40,73,54,33,68,73,69,72,70,68,66,62,70,84,63,52,66,66,62,62,27,62,73,72,70,14,9,15,10,15,€6.3M
4085,226085,Léo Jardim,23,https://cdn.sofifa.org/players/4/19/226085.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,80,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€2.8M,€4K,1145,Right,1,2,1,Medium/ Medium,Normal,No,GK,20,"Jul 1, 2018",,2019,6'2,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,14,27,12,18,18,17,24,18,40,43,35,72,54,18,54,42,56,18,27,24,20,57,19,28,11,16,14,76,68,67,66,72,€6.4M
4086,230181,Heitor Gesse,34,https://cdn.sofifa.org/players/4/19/230181.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€675K,€16K,1874,Left,1,2,2,High/ Medium,Lean,No,LB,14,"Jan 1, 2018",,2021,5'10,152lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,70+2,67+2,67+2,67+2,70+2,70+2,66+2,66+2,66+2,70+2,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,62,73,51,55,72,71,61,58,56,74,78,62,69,13,10,16,9,13,€1.3M
4087,244261,L. Majer,20,https://cdn.sofifa.org/players/4/19/244261.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,83,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€4.2M,€1K,1711,Left,1,4,4,Medium/ Medium,Normal,No,CAM,10,"Jul 1, 2018",,2023,5'10,165lbs,64+2,64+2,64+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,52+2,49+2,49+2,49+2,52+2,48+2,40+2,40+2,40+2,48+2,64,68,42,69,58,74,73,72,68,74,78,68,72,66,72,70,50,54,48,63,46,22,63,73,67,71,31,26,36,9,12,12,5,6,€10.2M
4088,219174,R. Carrera,26,https://cdn.sofifa.org/players/4/19/219174.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€2.8M,€4K,1833,Right,1,4,3,Medium/ Medium,Stocky,No,RM,20,"Jan 18, 2018",,2019,6'0,159lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,64+2,64+2,64+2,70+2,60+2,55+2,55+2,55+2,60+2,57+2,51+2,51+2,51+2,57+2,71,65,48,59,58,71,52,56,59,72,83,82,70,69,63,64,91,77,73,66,52,45,69,70,62,63,41,41,39,14,16,15,8,12,€4M
4089,220198,B. Celina,21,https://cdn.sofifa.org/players/4/19/220198.png,Kosovo,https://cdn.sofifa.org/flags/219.png,71,81,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€3.8M,€13K,1746,Right,1,3,3,Medium/ Medium,Lean,No,LCM,10,"Jul 31, 2018",,2022,5'11,146lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,70+2,63+2,63+2,63+2,70+2,49+2,46+2,46+2,46+2,49+2,44+2,37+2,37+2,37+2,44+2,66,71,50,69,55,76,69,74,64,74,79,77,78,67,81,71,47,52,62,73,50,16,64,74,69,68,26,19,15,9,15,16,10,8,€8.1M
4090,232230,R. Matarrita,23,https://cdn.sofifa.org/players/4/19/232230.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,71,78,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€2.8M,€5K,1871,Left,1,2,3,Medium/ High,Normal,Yes,LB,22,"Jan 20, 2016",,2021,5'9,154lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,65,38,59,67,32,71,60,54,63,69,84,82,75,64,75,70,74,76,64,52,71,66,64,67,59,59,66,72,68,15,7,8,8,6,€4.8M
4091,178470,L. Vitale,30,https://cdn.sofifa.org/players/4/19/178470.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1.7M,€3K,1995,Left,1,2,3,High/ Medium,Lean,No,LM,3,"Jul 5, 2016",,2019,5'11,157lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,70+2,66+2,66+2,66+2,70+2,69+2,63+2,63+2,63+2,69+2,78,52,58,70,66,64,71,71,67,70,81,78,79,63,85,73,80,91,65,71,53,63,61,70,67,67,62,62,67,13,7,13,10,14,€2.7M
4092,187942,R. Gestede,29,https://cdn.sofifa.org/players/4/19/187942.png,Benin,https://cdn.sofifa.org/flags/99.png,71,71,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€2.4M,€36K,1698,Right,1,3,3,Medium/ Medium,Normal,No,ST,39,"Jan 4, 2017",,2020,6'4,190lbs,69+2,69+2,69+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,48+2,50+2,50+2,50+2,48+2,47+2,52+2,52+2,52+2,47+2,39,69,83,59,66,65,50,60,50,70,52,66,56,62,52,72,82,65,90,68,73,36,71,42,65,56,25,39,23,6,13,14,8,7,€4.5M
4093,157479,Pedro López,34,https://cdn.sofifa.org/players/4/19/157479.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€675K,€13K,1913,Right,1,3,3,Medium/ Medium,Normal,Yes,RB,19,"Jul 1, 2011",,2019,5'9,159lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,69+2,76,53,53,71,51,68,69,56,64,71,68,68,69,69,73,72,66,62,63,66,77,73,59,59,58,67,76,73,66,10,12,16,12,14,€1.4M
