,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10586,215459,G. Karlen,25,https://cdn.sofifa.org/players/4/19/215459.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,69,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€700K,€3K,1616,Right,1,3,2,High/ Medium,Lean,No,ST,11,"Jun 1, 2016",,2020,6'1,174lbs,63+2,63+2,63+2,59+2,62+2,62+2,62+2,59+2,60+2,60+2,60+2,57+2,55+2,55+2,55+2,57+2,44+2,45+2,45+2,45+2,44+2,43+2,44+2,44+2,44+2,43+2,32,67,61,52,58,54,57,50,46,59,69,74,61,67,62,61,69,52,72,58,57,35,69,65,65,64,22,35,18,15,13,15,13,13,€1.1M
10587,216227,K. Jackson,24,https://cdn.sofifa.org/players/4/19/216227.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€700K,€3K,1561,Right,1,3,2,High/ Medium,Lean,No,ST,9,"Aug 9, 2018",,2021,5'11,161lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,60+2,51+2,51+2,51+2,60+2,47+2,41+2,41+2,41+2,47+2,46+2,40+2,40+2,40+2,46+2,41,64,58,53,54,63,41,39,33,60,90,90,73,62,51,64,58,62,58,58,44,23,65,51,60,64,37,25,21,12,16,15,8,12,€1.3M
10588,152483,G. Zakuani,32,https://cdn.sofifa.org/players/4/19/152483.png,DR Congo,https://cdn.sofifa.org/flags/110.png,65,65,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€300K,€2K,1390,Right,1,3,2,Low/ High,Lean,No,LCB,6,"Jul 1, 2017",,2020,6'1,150lbs,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,54+2,56+2,56+2,56+2,54+2,58+2,63+2,63+2,63+2,58+2,18,22,61,48,15,34,22,14,40,43,77,70,75,61,63,31,76,69,76,14,63,58,24,46,29,44,68,66,63,11,6,6,11,10,€525K
10589,219555,J. Mezú,28,https://cdn.sofifa.org/players/4/19/219555.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,65,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€550K,€1K,1716,Right,1,2,2,Medium/ Low,Normal,No,CAM,10,"Jan 1, 2017",,2023,5'7,163lbs,56+2,56+2,56+2,65+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2,68,52,27,60,49,63,72,78,67,59,84,81,84,58,82,51,86,57,55,65,48,38,63,73,33,57,22,53,44,9,11,8,7,9,€743K
10590,224163,A. Verschueren,21,https://cdn.sofifa.org/players/4/19/224163.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,69,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€600K,€2K,1642,Right,1,3,2,Medium/ Medium,Lean,No,RCM,6,"Aug 16, 2016",,2021,6'1,161lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,58,28,62,65,38,55,32,44,64,64,66,66,72,60,71,44,50,74,62,39,62,66,55,54,43,60,64,64,64,9,15,14,12,6,€915K
10591,232611,K. Miyahara,22,https://cdn.sofifa.org/players/4/19/232611.png,Japan,https://cdn.sofifa.org/flags/163.png,65,74,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€700K,€2K,1612,Right,1,3,2,Medium/ High,Lean,No,RB,6,"Jan 25, 2017",,2021,5'8,148lbs,48+2,48+2,48+2,53+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,57+2,59+2,59+2,59+2,57+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,57,26,46,71,25,49,32,34,66,60,71,72,71,62,77,49,77,83,60,40,68,71,37,43,36,47,53,65,55,15,11,6,12,12,€1M
10592,236196,Nito Carbelho,26,https://cdn.sofifa.org/players/4/19/236196.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,65,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€600K,€8K,1649,Right,1,3,2,Medium/ Medium,Normal,No,ST,18,"Jan 1, 2018",,2021,5'11,165lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,51+2,50+2,50+2,50+2,51+2,50+2,46+2,46+2,46+2,50+2,43,58,58,63,55,66,49,45,57,62,73,74,72,71,63,71,58,59,63,63,55,37,63,65,62,60,24,32,43,7,11,7,11,9,€1.1M
10593,239268,N. Manzambi,21,https://cdn.sofifa.org/players/4/19/239268.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,79,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€1.2M,€5K,1549,Right,1,5,3,High/ Medium,Stocky,No,ST,29,,FC Basel 1893,"Jun 30, 2019",5'10,181lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,58+2,52+2,52+2,52+2,58+2,41+2,40+2,40+2,40+2,41+2,40+2,38+2,38+2,38+2,40+2,32,65,63,59,57,68,53,32,45,67,73,77,86,51,70,64,75,57,81,55,32,13,56,48,59,51,28,15,19,5,9,9,12,14,
10594,53412,A. Ferdinand,33,https://cdn.sofifa.org/players/4/19/53412.png,England,https://cdn.sofifa.org/flags/14.png,65,65,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€220K,€2K,1576,Right,2,4,2,Low/ Medium,Normal,No,LCB,35,"Sep 14, 2018",,2019,6'0,157lbs,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,52+2,52+2,52+2,48+2,57+2,60+2,60+2,60+2,57+2,58+2,64+2,64+2,64+2,58+2,43,35,66,58,42,45,44,42,57,46,55,55,60,58,57,55,76,64,73,43,67,63,25,52,51,65,64,65,64,7,11,12,7,14,€385K
10595,193956,B. Pringle,29,https://cdn.sofifa.org/players/4/19/193956.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€525K,€4K,1793,Left,1,3,2,Medium/ Medium,Normal,No,LM,30,,Preston North End,"Jun 30, 2019",5'8,163lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,72,62,36,62,60,61,69,70,62,65,64,57,75,64,70,66,59,85,59,68,66,54,60,66,65,64,55,34,52,11,16,8,14,6,
10596,202661,D. Boysen,27,https://cdn.sofifa.org/players/4/19/202661.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,65,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€575K,€2K,1719,Right,1,4,3,High/ Medium,Normal,No,RM,21,"Aug 11, 2018",,2019,5'10,157lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,53+2,50+2,50+2,50+2,53+2,51+2,47+2,47+2,47+2,51+2,59,59,54,60,59,64,53,53,46,65,83,80,82,65,77,63,57,72,65,58,69,31,58,58,56,59,55,26,26,15,15,12,10,14,€719K
10597,144037,G. Kusunga,30,https://cdn.sofifa.org/players/4/19/144037.png,Angola,https://cdn.sofifa.org/flags/98.png,65,65,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€400K,€2K,1575,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,5,"Feb 8, 2018",,2019,6'1,183lbs,52+2,52+2,52+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,59+2,61+2,61+2,61+2,59+2,59+2,64+2,64+2,64+2,59+2,46,32,65,67,39,48,36,33,59,56,64,64,63,57,36,67,67,63,84,48,66,64,32,36,55,58,61,63,56,8,14,7,7,12,€700K
10598,216485,A. Tshibola,23,https://cdn.sofifa.org/players/4/19/216485.png,DR Congo,https://cdn.sofifa.org/flags/110.png,65,70,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€700K,€5K,1780,Right,1,3,3,Medium/ Medium,Normal,No,CM,27,,Aston Villa,"Jun 30, 2019",6'3,179lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,59,55,61,68,42,65,54,51,67,68,64,69,77,55,66,60,63,67,73,53,73,67,53,64,51,60,56,63,62,7,9,14,9,15,
10599,223653,C. Jopia,26,https://cdn.sofifa.org/players/4/19/223653.png,Chile,https://cdn.sofifa.org/flags/55.png,65,66,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€525K,€1K,1723,Left,1,3,3,Medium/ Medium,Lean,No,LB,14,"Jun 7, 2016",,2019,5'9,165lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,59,44,57,65,27,68,56,32,64,65,75,74,66,57,69,55,66,80,73,51,57,58,65,57,38,59,62,64,61,12,14,9,14,9,€748K
10600,208294,Francisco Júnior,26,https://cdn.sofifa.org/players/4/19/208294.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,65,68,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€650K,€1K,1793,Right,1,3,3,Medium/ Medium,Normal,No,CM,19,"Feb 21, 2016",,2018,5'8,143lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,46,49,39,64,58,64,49,43,59,69,75,70,82,67,87,58,86,75,49,59,78,67,57,60,52,65,59,62,55,10,10,13,10,12,€861K
10601,208806,M. Fox,24,https://cdn.sofifa.org/players/4/19/208806.png,Wales,https://cdn.sofifa.org/flags/50.png,65,69,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€575K,€6K,1651,Left,1,3,2,Medium/ Medium,Lean,No,LB,6,"Jan 6, 2017",,2020,6'1,172lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,64+2,64,39,60,57,34,60,59,29,54,63,66,61,56,64,71,59,79,73,70,38,59,63,47,43,39,59,64,67,64,8,11,10,7,13,€1.1M
10602,228518,A. Hanche-Olsen,21,https://cdn.sofifa.org/players/4/19/228518.png,Norway,https://cdn.sofifa.org/flags/36.png,65,73,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€700K,€1K,1558,Right,1,3,2,Medium/ High,Normal,No,CB,16,"Jan 1, 2015",,2020,6'1,163lbs,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,60+2,59+2,59+2,59+2,60+2,61+2,64+2,64+2,64+2,61+2,52,33,63,57,31,54,42,29,46,53,63,68,57,62,78,40,73,63,73,26,67,65,46,35,38,64,61,64,63,10,13,15,6,12,€1M
10603,138151,J. Welsh,34,https://cdn.sofifa.org/players/4/19/138151.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€160K,€3K,1620,Right,1,3,2,Medium/ High,Stocky,No,CDM,4,"Jul 1, 2018",,2020,5'7,161lbs,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,52+2,59+2,64+2,64+2,64+2,59+2,58+2,65+2,65+2,65+2,58+2,53,39,56,64,41,55,47,49,59,62,31,34,41,63,70,61,71,63,77,53,80,66,47,50,46,66,62,67,63,7,10,8,13,12,€280K
10604,223143,U. Garcia,22,https://cdn.sofifa.org/players/4/19/223143.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,72,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€650K,€4K,1575,Left,1,3,3,Medium/ Medium,Normal,No,LB,21,"Jun 19, 2018",,2022,6'0,172lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,64+2,60+2,60+2,60+2,64+2,64+2,62+2,62+2,62+2,64+2,61,29,54,59,28,66,39,31,46,65,65,75,63,61,65,35,62,78,75,29,61,62,45,43,34,49,59,63,64,8,13,11,12,14,€1.1M
10605,232871,Gao Zhunyi,22,https://cdn.sofifa.org/players/4/19/232871.png,China PR,https://cdn.sofifa.org/flags/155.png,65,74,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€725K,€3K,1685,Right,1,2,2,Low/ High,Normal,No,RCB,33,"Feb 20, 2017",,2021,6'1,154lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,61+2,62+2,62+2,62+2,61+2,62+2,63+2,63+2,63+2,62+2,59,35,67,65,47,52,43,49,62,56,63,65,73,61,40,63,68,68,76,53,55,64,40,52,63,49,66,60,58,15,10,12,14,11,€1.7M
10606,241831,M. Hildebrandt,29,https://cdn.sofifa.org/players/4/19/241831.png,United States,https://cdn.sofifa.org/flags/95.png,65,66,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€425K,€2K,1072,Right,1,2,1,Medium/ Medium,Normal,No,GK,27,"Dec 1, 2017",,2019,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,30,20,9,13,11,13,32,14,39,37,28,64,43,22,62,45,70,7,44,12,7,46,29,57,12,13,12,67,61,61,63,65,€669K
10607,180903,J. O'Shea,29,https://cdn.sofifa.org/players/4/19/180903.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,65,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€525K,€5K,1667,Right,1,4,3,Medium/ Low,Lean,No,RCM,26,"Jul 1, 2017",,2019,6'0,154lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,49+2,48+2,48+2,48+2,49+2,46+2,42+2,42+2,42+2,46+2,63,65,30,63,67,62,68,68,47,64,61,66,77,55,76,61,70,60,60,66,59,35,65,70,65,78,32,36,21,6,4,14,4,7,€919K
10608,243624,J. Thomassen,25,https://cdn.sofifa.org/players/4/19/243624.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,68,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€700K,€3K,1530,Right,1,3,2,Medium/ Medium,Normal,No,ST,19,"Jul 1, 2018",,2020,6'2,172lbs,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,58+2,52+2,52+2,52+2,58+2,42+2,40+2,40+2,40+2,42+2,39+2,38+2,38+2,38+2,39+2,40,66,64,54,57,64,54,27,37,62,63,69,68,63,59,62,65,67,80,61,56,11,65,57,64,62,22,15,17,11,5,8,7,10,€1.1M
10609,186536,B. Shea,28,https://cdn.sofifa.org/players/4/19/186536.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€550K,€2K,1884,Left,1,2,3,High/ Medium,Normal,No,LM,20,"Feb 25, 2017",,2021,6'3,190lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,59,62,66,62,61,68,72,64,64,65,67,72,79,61,57,80,64,69,76,59,75,63,64,62,65,61,61,51,59,16,7,13,12,9,€825K
10610,202921,J. Gleeson,28,https://cdn.sofifa.org/players/4/19/202921.png,New Zealand,https://cdn.sofifa.org/flags/198.png,65,66,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€425K,€2K,1070,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,90,"Jan 1, 2011",,2018,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,19,33,12,10,20,11,33,17,37,42,36,62,41,22,59,28,66,20,35,15,12,45,13,50,12,11,11,65,65,64,63,63,€669K
10611,205225,M. Akça,27,https://cdn.sofifa.org/players/4/19/205225.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,65,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€450K,€4K,1563,Right,1,3,2,Low/ High,Normal,No,CB,28,"Aug 12, 2016",,2019,6'0,165lbs,51+2,51+2,51+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,59+2,59+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,54,37,65,60,22,45,36,33,58,55,66,68,56,58,68,55,74,59,74,33,65,63,39,35,51,60,66,62,57,13,9,11,8,8,€900K
10612,214185,S. Romero,29,https://cdn.sofifa.org/players/4/19/214185.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,65,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€550K,€1K,1680,Right,1,4,3,Medium/ Low,Normal,No,ST,11,"Jun 30, 2017",,2023,5'8,154lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,67,65,66,65,57,69,69,57,57,70,79,67,66,66,64,60,53,67,44,55,38,34,63,63,80,62,55,23,14,9,6,12,8,12,€743K
10613,236457,D. Giannoulis,22,https://cdn.sofifa.org/players/4/19/236457.png,Greece,https://cdn.sofifa.org/flags/22.png,65,73,,https://cdn.sofifa.org/flags/22.png,€0,€0,1681,Left,1,2,2,High/ Medium,Lean,No,LB,21,,,,5'10,143lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,62,42,59,55,37,62,44,40,60,58,73,79,64,63,73,65,59,73,47,38,64,65,58,54,47,58,62,62,63,14,5,13,9,12,
10614,163754,D. Mirfin,33,https://cdn.sofifa.org/players/4/19/163754.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€220K,€5K,1261,Right,1,3,2,Low/ Medium,Stocky,No,CB,18,"Jul 1, 2017",,2019,6'2,207lbs,40+2,40+2,40+2,35+2,37+2,37+2,37+2,35+2,37+2,37+2,37+2,37+2,43+2,43+2,43+2,37+2,49+2,56+2,56+2,56+2,49+2,52+2,63+2,63+2,63+2,52+2,21,25,64,48,14,29,41,28,35,46,41,32,29,62,70,34,67,56,89,22,63,66,26,36,29,64,65,62,56,1,1,1,1,1,€385K
10615,234154,C. Martinez,21,https://cdn.sofifa.org/players/4/19/234154.png,Panama,https://cdn.sofifa.org/flags/87.png,65,70,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€725K,€2K,1733,Right,1,5,2,Medium/ Medium,Normal,No,RM,18,"Jan 23, 2017",,2021,5'7,174lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,56+2,54+2,54+2,54+2,56+2,55+2,51+2,51+2,51+2,55+2,60,57,57,62,57,66,60,57,58,62,81,78,77,57,78,63,60,66,60,59,60,42,59,60,57,62,44,49,42,12,10,7,7,9,€1.1M
10616,182442,M. Nichols,29,https://cdn.sofifa.org/players/4/19/182442.png,Australia,https://cdn.sofifa.org/flags/195.png,65,65,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€525K,€2K,1809,Right,1,3,3,Medium/ Low,Normal,No,CAM,8,"Jul 23, 2018",,2020,5'11,165lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,61+2,60+2,60+2,60+2,61+2,60+2,58+2,58+2,58+2,60+2,62,60,58,63,62,63,66,51,61,65,67,69,68,63,70,65,60,68,57,62,69,59,66,67,64,66,53,56,51,11,9,13,16,15,€656K
10617,187818,A. Borysiuk,26,https://cdn.sofifa.org/players/4/19/187818.png,Poland,https://cdn.sofifa.org/flags/37.png,65,68,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€550K,€2K,1819,Right,1,3,2,Medium/ Medium,Normal,No,CDM,16,"Jan 26, 2018",,2021,5'11,154lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,57,47,50,62,57,59,56,57,59,63,68,65,72,69,75,70,84,71,68,62,72,65,56,65,45,67,53,64,62,15,12,12,15,12,€784K
10618,215211,B. Cargill,22,https://cdn.sofifa.org/players/4/19/215211.png,England,https://cdn.sofifa.org/flags/14.png,65,76,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€825K,€3K,1456,Left,1,3,2,Medium/ High,Normal,Yes,LCB,26,"Aug 1, 2018",,2019,6'2,192lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,57+2,60+2,60+2,60+2,57+2,58+2,64+2,64+2,64+2,58+2,37,30,69,63,21,60,29,30,57,54,63,55,59,54,50,26,60,55,76,28,58,60,35,46,39,45,64,69,64,7,7,9,13,9,€1.6M
10619,237739,R. Shindo,22,https://cdn.sofifa.org/players/4/19/237739.png,Japan,https://cdn.sofifa.org/flags/163.png,65,71,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€625K,€1K,1401,Right,1,3,2,Low/ High,Lean,No,RCB,35,"Jan 1, 2015",,2021,6'0,163lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,55+2,57+2,57+2,57+2,55+2,58+2,64+2,64+2,64+2,58+2,26,18,70,59,28,22,20,28,31,39,66,68,69,64,67,32,74,68,71,22,75,67,26,34,35,51,58,66,55,6,13,11,6,7,€906K
10620,243627,Y. Adli,17,https://cdn.sofifa.org/players/4/19/243627.png,France,https://cdn.sofifa.org/flags/18.png,65,84,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€1.1M,€7K,1721,Right,1,3,3,High/ Medium,Lean,No,CM,29,"Jul 1, 2018",,2021,6'1,172lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,62,46,60,67,50,74,60,50,65,72,62,61,65,56,57,67,59,59,63,53,53,51,59,65,55,65,59,57,55,14,12,9,10,14,€2.6M
10621,200876,G. Gigliotti,28,https://cdn.sofifa.org/players/4/19/200876.png,France,https://cdn.sofifa.org/flags/18.png,65,66,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€500K,€1K,1704,Left,1,3,2,Medium/ Medium,Normal,No,LCB,40,"Jul 16, 2018",,2021,5'11,159lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64,39,60,56,38,56,58,40,51,59,73,65,63,61,76,66,73,82,70,39,73,61,41,56,47,61,63,66,65,11,6,9,8,9,€838K
10622,208812,M. Benning,24,https://cdn.sofifa.org/players/4/19/208812.png,England,https://cdn.sofifa.org/flags/14.png,65,69,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€575K,€4K,1839,Left,1,2,4,High/ Medium,Normal,No,LWB,3,"Jul 1, 2015",,2019,5'10,170lbs,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,61+2,61+2,61+2,62+2,65,50,54,60,63,61,64,65,59,61,74,75,76,56,71,70,78,78,69,65,64,62,58,51,55,54,58,60,58,15,14,9,7,14,€1M
10623,234668,F. Ananou,20,https://cdn.sofifa.org/players/4/19/234668.png,Germany,https://cdn.sofifa.org/flags/21.png,65,74,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€725K,€4K,1610,Right,1,2,2,Medium/ Medium,Normal,No,RB,2,"Jan 24, 2018",,2021,6'0,172lbs,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,55+2,51+2,51+2,51+2,55+2,62+2,59+2,59+2,59+2,62+2,63+2,64+2,64+2,64+2,63+2,58,30,65,55,41,53,27,32,40,58,76,73,68,59,63,45,77,72,69,43,67,63,55,30,45,54,66,66,62,9,10,9,11,13,€1.3M
10624,200877,M. Scavone,31,https://cdn.sofifa.org/players/4/19/200877.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€475K,€10K,1781,Left,1,3,3,Medium/ Medium,Lean,No,LCM,30,,Parma,"Jun 30, 2019",6'2,163lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,60+2,59+2,59+2,59+2,60+2,58+2,54+2,54+2,54+2,58+2,65,56,54,70,60,68,54,60,60,71,74,70,83,64,69,60,60,74,69,62,55,50,60,64,60,68,52,50,38,14,9,7,13,6,
10625,237997,U. Antuna,20,https://cdn.sofifa.org/players/4/19/237997.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,75,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€875K,€2K,1576,Right,1,3,3,Medium/ Medium,Lean,No,RM,14,"Jul 26, 2017",,2019,5'9,130lbs,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,52+2,46+2,46+2,46+2,52+2,49+2,38+2,38+2,38+2,49+2,63,55,46,63,48,69,54,48,55,65,78,78,93,56,74,55,55,70,31,42,40,35,55,59,45,58,24,31,32,10,13,14,9,11,€1.4M
