,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8315,242327,X. Mlambo,27,https://cdn.sofifa.org/players/4/19/242327.png,South Africa,https://cdn.sofifa.org/flags/140.png,67,68,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€850K,€1K,1722,Right,1,3,3,Medium/ Medium,Lean,No,CM,20,"Jan 29, 2018",,2021,5'7,154lbs,58+2,58+2,58+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,62+2,61+2,61+2,61+2,62+2,60+2,55+2,55+2,55+2,60+2,60,45,45,78,48,68,61,59,69,72,72,70,61,64,77,51,57,62,52,58,51,42,61,68,48,63,64,55,58,8,5,13,10,10,€1.9M
8316,244375,O. Andrievskyi,24,https://cdn.sofifa.org/players/4/19/244375.png,Ukraine,https://cdn.sofifa.org/flags/49.png,67,74,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€925K,€1K,1645,Left,1,2,2,High/ Medium,Lean,No,CDM,18,"Mar 29, 2015",,2020,5'10,161lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,56+2,62+2,62+2,62+2,56+2,62+2,65+2,65+2,65+2,62+2,63+2,62+2,62+2,62+2,63+2,45,39,47,72,37,42,36,56,78,49,65,67,50,70,67,50,60,71,52,71,63,65,45,59,35,60,66,66,68,12,11,8,12,11,€2.1M
8317,184471,A. Judge,29,https://cdn.sofifa.org/players/4/19/184471.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,67,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€750K,€16K,1755,Right,1,3,3,High/ High,Stocky,No,LW,18,"Jun 2, 2014",,2019,5'7,154lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,65+2,53+2,53+2,53+2,53+2,53+2,49+2,46+2,46+2,46+2,49+2,69,63,40,72,63,69,69,70,62,68,63,58,74,59,86,70,65,54,56,64,68,41,65,72,58,61,42,31,28,15,16,6,12,7,€1.4M
8318,198040,E. Alvarado,29,https://cdn.sofifa.org/players/4/19/198040.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,67,67,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€525K,€8K,1149,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Aug 6, 2015",,2019,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,17,22,12,13,11,11,29,21,51,52,58,66,44,25,69,40,62,19,45,18,12,35,20,45,10,12,13,70,60,65,64,71,€1.1M
8319,209816,Buatu,24,https://cdn.sofifa.org/players/4/19/209816.png,Angola,https://cdn.sofifa.org/flags/98.png,67,72,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€875K,€3K,1566,Right,1,3,2,Medium/ Medium,Normal,No,LCB,5,"Jul 1, 2018",,2022,6'2,192lbs,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,60+2,59+2,59+2,59+2,60+2,61+2,65+2,65+2,65+2,61+2,50,32,65,53,42,52,35,41,41,57,64,66,48,58,47,64,65,66,84,34,71,60,54,32,42,61,66,68,64,14,6,8,8,9,€1.9M
8320,239768,A. Czerwiński,25,https://cdn.sofifa.org/players/4/19/239768.png,Poland,https://cdn.sofifa.org/flags/37.png,67,70,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€800K,€2K,1679,Right,1,3,3,High/ Medium,Normal,No,RB,44,"Jun 19, 2017",,2020,5'11,163lbs,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,63+2,59+2,59+2,59+2,63+2,66+2,61+2,61+2,61+2,66+2,66+2,63+2,63+2,63+2,66+2,64,45,57,59,25,63,60,43,44,64,83,76,66,61,62,36,63,71,76,36,44,66,65,63,36,62,63,68,65,8,13,11,11,12,€1.1M
8321,186776,V. Sarno,30,https://cdn.sofifa.org/players/4/19/186776.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€725K,€2K,1717,Left,1,4,3,High/ Low,Stocky,No,CAM,10,"Jan 19, 2018",,2020,5'6,139lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,52+2,47+2,47+2,47+2,52+2,48+2,38+2,38+2,38+2,48+2,63,51,40,62,61,71,67,65,63,69,84,78,90,67,94,59,72,71,49,61,45,28,59,61,63,60,23,22,26,7,11,13,14,8,€1.1M
8322,205465,M. Pušić,30,https://cdn.sofifa.org/players/4/19/205465.png,Austria,https://cdn.sofifa.org/flags/4.png,67,67,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€725K,€8K,1796,Left,1,3,2,High/ Medium,Normal,No,ST,19,"Sep 4, 2018",,2019,6'2,168lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,53+2,54+2,54+2,54+2,53+2,51+2,52+2,52+2,52+2,51+2,54,64,69,62,67,61,63,62,55,64,64,70,70,64,72,72,77,76,77,62,79,42,64,55,62,64,37,39,28,16,13,12,14,10,€1.1M
8323,206489,E. Fryers,25,https://cdn.sofifa.org/players/4/19/206489.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€800K,€4K,1726,Left,1,2,2,Medium/ Medium,Normal,Yes,LB,3,"Jul 1, 2017",,2020,6'0,176lbs,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,65+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,65+2,65,35,61,63,32,68,63,67,51,62,76,74,72,66,64,45,79,66,70,31,64,58,49,47,43,57,65,69,69,7,14,14,6,11,€1.5M
8324,207769,P. Caballero,32,https://cdn.sofifa.org/players/4/19/207769.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€600K,€4K,1541,Left,1,4,2,Medium/ Medium,Lean,No,ST,9,"Jul 17, 2017",,2019,6'3,174lbs,66+2,66+2,66+2,58+2,62+2,62+2,62+2,58+2,60+2,60+2,60+2,56+2,56+2,56+2,56+2,56+2,42+2,46+2,46+2,46+2,42+2,40+2,47+2,47+2,47+2,40+2,46,67,77,68,67,62,33,29,45,64,32,32,40,73,47,72,82,33,77,61,68,25,74,53,72,66,31,25,26,15,10,9,13,13,€930K
8325,156313,A. El-Abd,33,https://cdn.sofifa.org/players/4/19/156313.png,Egypt,https://cdn.sofifa.org/flags/111.png,67,67,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€300K,€3K,1510,Right,1,3,2,Medium/ Medium,Stocky,No,LCB,6,"Jul 3, 2017",,2020,5'11,194lbs,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,56+2,60+2,60+2,60+2,56+2,57+2,66+2,66+2,66+2,57+2,39,37,63,51,35,45,34,26,48,50,39,45,49,55,64,58,83,74,87,42,85,62,25,43,33,57,65,65,66,7,6,10,8,11,€525K
8326,224665,K. Wojtkowski,20,https://cdn.sofifa.org/players/4/19/224665.png,Poland,https://cdn.sofifa.org/flags/37.png,67,81,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€1.7M,€2K,1699,Right,1,4,3,High/ High,Normal,No,CAM,26,"Jul 3, 2017",,2020,5'8,146lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,54+2,52+2,52+2,52+2,54+2,52+2,47+2,47+2,47+2,52+2,60,57,42,67,52,72,57,42,63,71,86,75,77,49,85,55,75,55,56,62,68,32,47,69,54,60,29,46,48,10,10,9,12,7,€3.3M
8327,238489,T. Boss,25,https://cdn.sofifa.org/players/4/19/238489.png,Germany,https://cdn.sofifa.org/flags/21.png,67,73,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€750K,€5K,1103,Right,1,3,1,Medium/ Medium,Normal,No,GK,21,"Jul 1, 2018",,2020,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,29,10,16,13,18,28,21,44,49,41,63,49,23,62,28,69,11,31,19,11,52,33,37,15,9,9,72,63,57,62,70,€1.4M
8328,239513,J. Earl,19,https://cdn.sofifa.org/players/4/19/239513.png,England,https://cdn.sofifa.org/flags/14.png,67,78,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.1M,€2K,1672,Left,1,3,3,High/ Medium,Lean,No,LB,3,"Apr 13, 2017",,2020,6'4,172lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,59+2,55+2,55+2,55+2,59+2,66+2,63+2,63+2,63+2,66+2,66+2,65+2,65+2,65+2,66+2,60,38,45,58,47,65,39,39,48,63,72,85,67,54,67,59,45,76,73,34,82,67,49,38,52,55,67,73,66,13,8,9,7,7,€2.3M
8329,144282,S. Özkan,31,https://cdn.sofifa.org/players/4/19/144282.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€675K,€6K,1713,Right,1,3,3,Medium/ Low,Lean,No,LM,21,"Jul 7, 2018",,2019,5'8,150lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,49+2,47+2,47+2,47+2,49+2,46+2,41+2,41+2,41+2,46+2,64,65,49,60,53,72,72,67,66,69,71,74,78,63,82,72,77,52,48,69,57,29,65,68,43,62,27,29,22,9,14,10,10,7,€1.4M
8330,219546,J. Murillo,24,https://cdn.sofifa.org/players/4/19/219546.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,73,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€900K,€1K,1693,Right,1,3,2,Low/ Medium,Normal,No,LCB,3,"Dec 21, 2017",,2018,6'0,159lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,58+2,54+2,54+2,54+2,58+2,68+2,63+2,63+2,63+2,68+2,69+2,66+2,66+2,66+2,69+2,57,35,56,58,36,55,59,37,50,60,85,85,76,69,69,41,72,89,67,36,66,74,36,31,39,62,66,65,67,8,15,9,10,15,€1.4M
8331,214684,S. Jaime,31,https://cdn.sofifa.org/players/4/19/214684.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€675K,€2K,1696,Right,1,3,2,Medium/ Medium,Normal,No,ST,23,"Jan 4, 2017",,2018,5'10,157lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,54+2,53+2,53+2,53+2,54+2,53+2,52+2,52+2,52+2,53+2,57,66,68,71,45,58,48,50,48,64,77,67,70,53,59,61,72,68,74,59,58,48,75,54,72,60,32,47,32,14,8,8,6,7,€911K
8332,225692,M. Bader,21,https://cdn.sofifa.org/players/4/19/225692.png,Germany,https://cdn.sofifa.org/flags/21.png,67,75,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€975K,€5K,1635,Right,1,3,3,Medium/ Medium,Lean,No,RB,35,"Jul 1, 2018",,2021,5'9,161lbs,49+2,49+2,49+2,57+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,66+2,62+2,62+2,62+2,66+2,65+2,62+2,62+2,62+2,65+2,63,26,48,66,23,63,49,36,45,66,75,70,78,65,78,45,75,79,59,29,62,64,42,44,40,57,63,65,65,10,13,15,7,7,€1.7M
8333,227740,D. Arboleda,23,https://cdn.sofifa.org/players/4/19/227740.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,78,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€1.1M,€1K,1314,Right,1,2,2,Low/ Medium,Lean,No,CB,2,,Patriotas Boyacá FC,"Dec 31, 2018",6'3,183lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,39+2,44+2,44+2,44+2,39+2,54+2,58+2,58+2,58+2,54+2,57+2,66+2,66+2,66+2,57+2,27,16,75,60,23,32,21,26,35,41,53,37,47,66,43,37,42,58,91,23,52,73,26,28,40,53,65,67,60,11,8,10,13,8,
8334,233372,B. Merlini,22,https://cdn.sofifa.org/players/4/19/233372.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,76,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€1.2M,€6K,1763,Right,1,3,3,High/ High,Lean,No,LM,11,"Jan 1, 2013",,2020,5'5,137lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,58+2,56+2,56+2,56+2,58+2,56+2,49+2,49+2,49+2,56+2,61,57,39,71,49,68,61,58,64,63,80,84,94,64,86,57,55,66,41,59,70,36,59,63,59,67,55,43,47,12,10,6,15,11,€2M
8335,204445,M. Smith,29,https://cdn.sofifa.org/players/4/19/204445.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,67,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€575K,€3K,1752,Right,1,4,2,High/ High,Lean,No,RB,22,"Jul 4, 2017",,2019,5'11,157lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,60,38,55,59,35,59,55,43,56,65,79,79,74,61,81,42,78,76,75,49,63,60,53,57,39,65,67,69,66,13,9,16,7,14,€1M
8336,219293,M. Helik,22,https://cdn.sofifa.org/players/4/19/219293.png,Poland,https://cdn.sofifa.org/flags/37.png,67,72,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€875K,€2K,1639,Right,1,3,2,Medium/ Medium,Lean,No,CB,39,"Jul 1, 2017",,2021,6'3,176lbs,58+2,58+2,58+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,62+2,61+2,61+2,61+2,62+2,63+2,66+2,66+2,66+2,63+2,52,56,69,63,49,47,29,40,51,49,68,68,50,66,60,52,79,72,74,41,68,69,58,36,32,55,56,68,65,14,10,9,12,7,€1.2M
8337,229277,J. Föhrenbach,22,https://cdn.sofifa.org/players/4/19/229277.png,Germany,https://cdn.sofifa.org/flags/21.png,67,73, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€875K,€6K,1615,Left,1,3,2,Medium/ Medium,Normal,No,LB,19,,SC Freiburg,"Jun 30, 2019",6'0,179lbs,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,65+2,62+2,62+2,62+2,65+2,65+2,66+2,66+2,66+2,65+2,61,29,64,63,27,60,46,39,53,61,66,68,62,65,59,41,84,68,69,34,58,66,37,43,42,49,67,66,69,10,11,7,13,7,
8338,232861,K. Mizunuma,28,https://cdn.sofifa.org/players/4/19/232861.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€775K,€3K,1686,Right,1,4,3,High/ Low,Normal,No,RM,7,"Jan 4, 2016",,2021,5'9,159lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,55+2,53+2,53+2,53+2,55+2,52+2,47+2,47+2,47+2,52+2,61,67,46,69,50,67,52,54,59,67,66,67,77,67,67,62,46,69,71,57,49,40,69,64,57,51,35,37,34,13,7,12,15,13,€969K
8339,178589,S. Jamieson,29,https://cdn.sofifa.org/players/4/19/178589.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€575K,€4K,1828,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Jul 3, 2017",,2021,5'10,157lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,65,51,55,60,21,61,70,66,57,62,74,68,75,56,70,65,78,87,68,49,84,65,69,58,42,67,65,67,66,15,8,11,11,9,€719K
8340,194717,R. Grange,29,https://cdn.sofifa.org/players/4/19/194717.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€750K,€5K,1760,Right,1,4,3,Medium/ Medium,Normal,No,RM,29,"Jan 5, 2018",,2021,5'10,163lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,54+2,52+2,52+2,52+2,54+2,50+2,42+2,42+2,42+2,50+2,67,61,29,65,67,63,71,74,68,66,74,73,77,63,74,74,73,70,60,72,40,54,65,67,67,60,31,25,23,6,9,7,12,13,€1.1M
8341,211870,D. Nazarov,28,https://cdn.sofifa.org/players/4/19/211870.png,Azerbaijan,https://cdn.sofifa.org/flags/5.png,67,67,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€800K,€4K,1773,Right,1,4,3,Medium/ Medium,Lean,No,ST,10,"Jul 1, 2016",,2021,6'0,161lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,62,64,53,69,67,70,70,61,49,69,77,78,75,64,67,70,68,76,68,68,38,25,65,67,83,64,33,30,25,9,14,11,12,16,€1.2M
8342,214175,C. Robles,26,https://cdn.sofifa.org/players/4/19/214175.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,71,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€825K,€2K,1639,Right,1,3,2,Medium/ High,Lean,No,CDM,24,"Jan 4, 2018",,2023,5'7,154lbs,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,57+2,57+2,57+2,56+2,62+2,62+2,62+2,56+2,62+2,66+2,66+2,66+2,62+2,62+2,63+2,63+2,63+2,62+2,44,42,47,70,36,51,37,40,65,63,51,59,56,60,62,56,54,84,76,56,59,62,37,64,61,62,57,72,67,10,6,10,15,10,€1.2M
8343,223135,M. Akbaş,28,https://cdn.sofifa.org/players/4/19/223135.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€625K,€10K,1667,Left,1,2,2,Low/ High,Normal,No,CB,27,"Jan 20, 2014",,2019,6'2,179lbs,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,61+2,62+2,62+2,62+2,61+2,62+2,65+2,65+2,65+2,62+2,63,38,70,60,33,58,58,35,58,60,55,39,63,65,50,75,59,68,79,66,66,63,48,38,44,65,62,68,65,14,14,12,14,7,€1.3M
8344,234399,J. Eggestein,20,https://cdn.sofifa.org/players/4/19/234399.png,Germany,https://cdn.sofifa.org/flags/21.png,67,81,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€1.7M,€7K,1685,Right,1,4,3,Medium/ Medium,Lean,No,RW,24,"Jun 2, 2016",,2019,6'0,165lbs,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,65+2,60+2,60+2,60+2,65+2,51+2,50+2,50+2,50+2,51+2,49+2,45+2,45+2,45+2,49+2,54,71,65,64,62,70,60,42,59,71,73,68,75,66,67,70,63,54,53,59,34,36,68,63,65,64,55,24,20,14,10,8,7,15,€3.9M
8345,198816,P. Bouby,34,https://cdn.sofifa.org/players/4/19/198816.png,France,https://cdn.sofifa.org/flags/18.png,67,67,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€230K,€2K,1810,Left,1,3,2,Medium/ Medium,Normal,No,LCB,17,"Jul 1, 2016",,2019,6'0,172lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,63+2,65+2,65+2,65+2,63+2,63+2,65+2,65+2,65+2,63+2,65,42,65,61,45,55,68,72,66,66,54,54,69,67,60,69,71,76,73,61,70,63,47,52,67,66,67,67,60,6,15,6,16,15,€403K
8346,201888,V. Berisha,24,https://cdn.sofifa.org/players/4/19/201888.png,Norway,https://cdn.sofifa.org/flags/36.png,67,70,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€975K,€6K,1813,Right,1,4,3,High/ Medium,Stocky,No,LM,9,"Aug 31, 2017",,2020,5'9,157lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,54+2,51+2,51+2,51+2,54+2,51+2,48+2,48+2,48+2,51+2,59,60,54,61,59,67,63,44,49,66,83,82,80,67,82,72,89,85,74,62,81,37,66,60,67,63,32,29,24,13,14,12,11,9,€1.5M
8347,205216,Sérgio Marakis,26,https://cdn.sofifa.org/players/4/19/205216.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,69,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€775K,€4K,1730,Right,1,3,2,Medium/ Medium,Stocky,No,CDM,21,"Jan 24, 2018",,2019,5'10,168lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,57+2,61+2,61+2,61+2,57+2,62+2,65+2,65+2,65+2,62+2,62+2,67+2,67+2,67+2,62+2,42,36,57,66,36,60,41,45,57,64,65,64,62,64,73,68,75,67,76,64,81,65,45,60,46,53,66,67,65,7,11,15,7,13,€1.7M
8348,220832,N. Rubio,23,https://cdn.sofifa.org/players/4/19/220832.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,76,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€1.2M,€1K,1714,Right,1,3,3,Medium/ Medium,Normal,No,CAM,32,"Feb 18, 2018",,2018,5'6,146lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,55+2,51+2,51+2,51+2,55+2,52+2,44+2,44+2,44+2,52+2,64,63,37,65,51,64,50,68,58,63,72,82,81,64,86,59,73,73,36,46,59,27,74,68,48,64,61,27,37,10,11,12,15,10,€1.8M
8349,228768,Xande Silva,21,https://cdn.sofifa.org/players/4/19/228768.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€1.3M,€18K,1654,Right,1,3,3,High/ Medium,Normal,No,ST,32,"Aug 2, 2018",,2021,5'10,150lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,49+2,45+2,45+2,45+2,49+2,46+2,41+2,41+2,41+2,46+2,57,63,54,63,57,74,64,33,45,72,79,77,74,65,69,67,65,59,63,53,55,24,67,65,55,67,25,23,22,8,16,15,15,11,€2.6M
8350,236192,Claudio Silbeiro,34,https://cdn.sofifa.org/players/4/19/236192.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€400K,€6K,1711,Left,1,3,3,Medium/ Medium,Lean,No,ST,18,"Jan 1, 2018",,2021,6'0,165lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,52+2,49+2,49+2,49+2,52+2,51+2,48+2,48+2,48+2,51+2,41,72,66,53,72,68,47,48,49,63,72,76,71,62,61,64,73,75,56,67,66,44,68,53,55,58,16,38,48,10,15,13,10,19,€760K
8351,204449,S. Marzo,27,https://cdn.sofifa.org/players/4/19/204449.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,67,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€625K,€5K,1633,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jul 1, 2017",,2020,5'11,152lbs,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,64,22,55,62,29,58,32,40,60,61,67,67,68,60,72,42,63,83,64,20,71,68,58,49,45,66,67,67,67,7,11,6,14,14,€938K
8352,214689,G. Villagra,36,https://cdn.sofifa.org/players/4/19/214689.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€240K,€1K,1703,Right,1,3,2,Medium/ High,Normal,No,CM,4,"Jun 7, 2015",,2018,5'9,148lbs,53+2,53+2,53+2,56+2,57+2,57+2,57+2,56+2,60+2,60+2,60+2,59+2,65+2,65+2,65+2,59+2,62+2,67+2,67+2,67+2,62+2,61+2,63+2,63+2,63+2,61+2,62,37,54,72,45,48,44,52,68,70,49,42,55,67,78,58,51,69,67,49,75,61,53,73,47,70,69,67,54,14,14,16,10,13,€324K
8353,221601,Carlos Abad,23,https://cdn.sofifa.org/players/4/19/221601.png,Spain,https://cdn.sofifa.org/flags/45.png,67,77,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€950K,€2K,1160,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,,CD Tenerife,"Jun 30, 2019",6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,22,24,15,19,22,18,25,21,46,48,32,65,42,24,65,40,77,16,27,27,16,29,29,47,14,14,18,68,66,64,65,68,
8354,231841,M. Prévot,21,https://cdn.sofifa.org/players/4/19/231841.png,France,https://cdn.sofifa.org/flags/18.png,67,79,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€1.1M,€1K,971,Right,1,3,1,Medium/ Medium,Lean,No,GK,16,"Jan 1, 2016",,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,11,15,6,6,14,12,22,13,43,26,29,63,46,23,66,27,58,5,17,11,6,50,14,56,15,10,11,67,64,67,66,68,€2.1M
