,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4623,229084,R. Herrera,29,https://cdn.sofifa.org/players/4/19/229084.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€1.8M,€18K,1549,Right,1,3,2,Medium/ Medium,Normal,No,CB,26,"Jun 14, 2017",,2023,6'2,183lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,48+2,59+2,62+2,62+2,62+2,59+2,62+2,70+2,70+2,70+2,62+2,36,35,67,59,37,47,40,37,50,43,66,68,45,63,41,43,60,55,88,39,78,68,32,39,59,59,70,74,69,9,8,5,8,11,€3.1M
4624,163804,J. Féret,35,https://cdn.sofifa.org/players/4/19/163804.png,France,https://cdn.sofifa.org/flags/18.png,71,71,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€1M,€4K,1860,Right,2,4,3,High/ Medium,Lean,No,CAM,25,"Aug 10, 2018",,2019,6'2,168lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,70+2,70+2,70+2,67+2,62+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,59+2,59+2,72,67,60,72,60,69,72,70,73,73,47,42,62,72,63,69,60,68,67,69,58,57,73,73,70,70,56,55,50,12,16,10,15,8,€1.8M
4625,234716,J. Attamah,24,https://cdn.sofifa.org/players/4/19/234716.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,74,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€2.5M,€12K,1713,Right,1,2,2,High/ Medium,Lean,No,CB,4,"Jun 14, 2016",,2020,5'11,176lbs,53+2,53+2,53+2,52+2,54+2,54+2,54+2,52+2,56+2,56+2,56+2,55+2,62+2,62+2,62+2,55+2,63+2,68+2,68+2,68+2,63+2,65+2,69+2,69+2,69+2,65+2,33,27,66,69,60,51,36,32,66,55,70,69,58,65,64,69,78,77,78,61,59,70,32,67,42,60,68,76,69,6,6,13,9,12,€5M
4626,239580,Bremer,21,https://cdn.sofifa.org/players/4/19/239580.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,80,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€3.2M,€16K,1571,Right,1,2,2,Medium/ Medium,Normal,No,CB,36,"Jul 10, 2018",,2023,6'0,176lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,62+2,64+2,64+2,64+2,62+2,64+2,70+2,70+2,70+2,64+2,34,35,75,66,33,55,28,20,54,60,64,67,62,68,59,49,75,60,78,21,72,70,28,36,43,64,68,70,69,13,15,13,5,6,€6.1M
4627,145117,Dorca,35,https://cdn.sofifa.org/players/4/19/145117.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€550K,€5K,1753,Left,1,3,2,Medium/ High,Normal,No,LDM,8,"Jul 1, 2017",,2019,6'0,170lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,60+2,64+2,69+2,69+2,69+2,64+2,63+2,68+2,68+2,68+2,63+2,67,56,61,69,34,58,46,41,66,70,49,29,64,67,58,71,70,73,81,65,77,74,51,66,51,80,67,69,59,6,6,9,12,11,€880K
4628,158685,Defendi,32,https://cdn.sofifa.org/players/4/19/158685.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1.4M,€8K,1429,Left,1,3,2,Medium/ Medium,Lean,No,CB,5,"Jul 12, 2017",,2019,6'3,183lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,47+2,47+2,47+2,45+2,53+2,53+2,53+2,45+2,56+2,64+2,64+2,64+2,56+2,59+2,69+2,69+2,69+2,59+2,32,26,77,59,24,38,28,36,51,61,39,36,49,68,44,35,56,51,81,32,72,73,32,45,33,66,70,71,62,10,6,6,13,13,€2.9M
4629,227293,Jonas,26,https://cdn.sofifa.org/players/4/19/227293.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,72,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€2.3M,€21K,1744,Right,1,2,2,Medium/ High,Normal,No,LDM,27,"Jul 9, 2018",,2021,6'1,181lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,66+2,70+2,70+2,70+2,66+2,67+2,71+2,71+2,71+2,67+2,46,35,56,74,39,54,48,49,58,60,60,61,54,75,61,73,70,72,74,67,87,77,37,42,49,59,70,75,68,8,12,8,15,10,€4.1M
4630,176605,P. Armero,31,https://cdn.sofifa.org/players/4/19/176605.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€1.6M,€2K,2009,Left,2,2,4,High/ Medium,Stocky,No,LB,7,"Jan 13, 2018",,2018,5'9,161lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,70+2,68+2,68+2,68+2,70+2,70+2,66+2,66+2,66+2,70+2,70,52,52,71,63,71,72,62,69,70,84,83,82,68,80,87,76,80,69,73,70,68,68,62,66,72,58,69,68,7,11,15,7,6,€2.1M
4631,201438,H. Van Der Bruggen,25,https://cdn.sofifa.org/players/4/19/201438.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,74,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€2.9M,€9K,1904,Right,1,4,3,Medium/ High,Lean,No,LCM,14,"Jan 17, 2017",,2021,5'11,163lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,67+2,69+2,69+2,69+2,67+2,66+2,65+2,65+2,65+2,66+2,67,54,60,72,63,64,68,65,71,71,57,54,69,69,67,73,58,78,63,68,66,71,68,72,58,73,66,64,63,13,14,14,16,8,€4.6M
4632,212446,L. Garritano,24,https://cdn.sofifa.org/players/4/19/212446.png,Italy,https://cdn.sofifa.org/flags/27.png,71,76,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€3.2M,€11K,1827,Right,1,3,4,Medium/ Medium,Lean,No,CAM,24,,Chievo Verona,"Jun 30, 2019",5'8,148lbs,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,59+2,53+2,53+2,53+2,59+2,57+2,49+2,49+2,49+2,57+2,64,64,54,65,66,75,62,50,58,76,88,89,87,61,88,66,72,68,54,65,47,34,64,55,65,72,53,37,42,13,14,9,8,14,
4633,225502,K. Balanta,21,https://cdn.sofifa.org/players/4/19/225502.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,83,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€3.8M,€2K,1789,Right,1,3,2,Medium/ Medium,Normal,No,CDM,35,"Jul 3, 2014",,2023,5'10,161lbs,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,65+2,70+2,70+2,70+2,65+2,65+2,69+2,69+2,69+2,65+2,38,42,70,69,36,58,36,37,71,70,68,66,73,73,64,64,78,85,75,58,81,66,60,58,43,57,73,69,57,11,11,9,6,14,€6M
4634,230366,Silvosinho,34,https://cdn.sofifa.org/players/4/19/230366.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€675K,€11K,1823,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jan 1, 2018",,2021,5'10,161lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,69+2,67+2,67+2,67+2,69+2,70+2,68+2,68+2,68+2,70+2,75,46,75,69,42,43,43,68,63,76,76,59,60,71,75,65,69,76,60,64,72,62,51,45,63,68,72,63,76,7,8,10,12,7,€1.3M
4635,230367,Tony Muttinho,34,https://cdn.sofifa.org/players/4/19/230367.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€675K,€13K,1789,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jan 1, 2018",,2018,6'0,176lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67,45,66,72,51,61,53,45,71,67,67,73,71,67,57,48,51,73,77,46,65,66,59,51,61,63,71,73,72,8,8,7,12,8,€1.3M
4636,202208,D. Petratos,25,https://cdn.sofifa.org/players/4/19/202208.png,Australia,https://cdn.sofifa.org/flags/195.png,71,74,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€3M,€4K,1898,Right,1,4,3,High/ Medium,Normal,No,RM,7,"Jun 13, 2017",,2022,5'9,159lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,62+2,60+2,60+2,60+2,62+2,59+2,54+2,54+2,54+2,59+2,63,65,41,63,57,69,76,70,64,72,80,83,85,65,74,78,45,85,75,76,70,45,70,69,62,66,44,55,45,10,11,9,8,14,€3.9M
4637,188128,Manu Barreiro,31,https://cdn.sofifa.org/players/4/19/188128.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€2.1M,€7K,1716,Right,1,2,3,Medium/ Medium,Lean,No,ST,11,"Jan 1, 2017",,2019,6'3,179lbs,70+2,70+2,70+2,64+2,67+2,67+2,67+2,64+2,66+2,66+2,66+2,62+2,61+2,61+2,61+2,62+2,47+2,49+2,49+2,49+2,47+2,44+2,46+2,46+2,46+2,44+2,36,70,74,69,72,68,62,69,50,74,52,55,69,66,69,69,67,70,85,65,56,33,77,56,70,66,32,18,20,6,9,6,13,9,€3.4M
4638,189920,R. Köse,30,https://cdn.sofifa.org/players/4/19/189920.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,71,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€1.5M,€7K,1111,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jul 9, 2015",,2021,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,15,42,15,20,15,12,34,19,35,33,34,54,61,25,59,41,58,20,20,16,11,20,23,54,11,20,18,74,67,57,74,75,€3M
4639,190432,Oier,32,https://cdn.sofifa.org/players/4/19/190432.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€1.4M,€7K,1910,Right,1,2,2,Medium/ Medium,Normal,No,RDM,6,"Sep 1, 2008",,2019,5'10,159lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,64,61,64,68,44,64,61,45,65,68,72,74,70,69,73,64,83,79,75,62,78,71,69,73,56,61,68,69,67,10,7,6,6,5,€2.2M
4640,16097,N. Rimando,39,https://cdn.sofifa.org/players/4/19/16097.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€160K,€3K,1247,Right,1,4,1,Medium/ Medium,Normal,No,GK,18,"Jan 1, 2007",,2019,5'10,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,13,39,12,16,20,24,39,37,45,46,52,66,55,25,64,31,60,15,31,11,17,56,35,51,20,12,13,71,69,69,70,73,€240K
4641,219617,J. Arzura,25,https://cdn.sofifa.org/players/4/19/219617.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,75,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€2.6M,€12K,1828,Right,1,3,2,Medium/ High,Lean,No,CDM,23,,River Plate,"Jun 30, 2019",5'9,157lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,61+2,63+2,63+2,63+2,61+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,66,39,56,66,37,58,45,46,67,64,71,70,71,67,77,63,83,88,74,58,77,72,32,59,48,63,67,71,70,12,16,13,15,10,
4642,226273,S. Davis,25,https://cdn.sofifa.org/players/4/19/226273.png,United States,https://cdn.sofifa.org/flags/95.png,71,76,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€3.1M,€6K,1910,Right,1,4,3,Medium/ Medium,Normal,Yes,LDM,27,"Dec 11, 2014",,2021,6'0,165lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,64,59,63,75,54,69,70,67,71,73,69,70,71,66,70,65,67,79,71,60,65,62,62,68,58,71,67,66,62,8,9,9,9,12,€4.9M
4643,238305,Nacho Vidal,23,https://cdn.sofifa.org/players/4/19/238305.png,Spain,https://cdn.sofifa.org/flags/45.png,71,78,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€2.8M,€6K,1811,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jul 13, 2018",,2022,5'11,161lbs,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,70+2,67+2,67+2,67+2,70+2,70+2,66+2,66+2,66+2,70+2,72,60,62,71,39,68,70,32,65,70,76,76,69,70,70,59,66,75,66,49,59,66,61,59,36,68,58,70,74,8,8,7,11,9,€5M
4644,179681,M. Samudio,31,https://cdn.sofifa.org/players/4/19/179681.png,Paraguay,https://cdn.sofifa.org/flags/58.png,71,71,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€1.6M,€7K,1924,Left,1,3,3,Medium/ High,Stocky,No,LB,16,"Jan 1, 2018",,2019,5'8,163lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,69+2,66+2,66+2,66+2,69+2,69+2,68+2,68+2,68+2,69+2,70,51,67,67,50,70,69,60,56,71,75,78,61,69,67,76,76,79,80,67,70,62,64,57,54,69,64,68,70,12,12,15,7,10,€2.6M
4645,188385,M. Martin,30,https://cdn.sofifa.org/players/4/19/188385.png,France,https://cdn.sofifa.org/flags/18.png,71,71,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€2.2M,€12K,1819,Right,2,4,3,Medium/ Medium,Normal,Yes,CAM,8,"Aug 14, 2017",,2019,5'7,150lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,67+2,58+2,61+2,61+2,61+2,58+2,56+2,55+2,55+2,55+2,56+2,69,61,52,72,63,69,74,73,72,73,64,64,75,69,78,70,33,34,55,67,63,68,71,75,61,71,38,59,35,16,6,15,12,13,€4.5M
4646,142818,F. Cubero,39,https://cdn.sofifa.org/players/4/19/142818.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€160K,€6K,1796,Right,1,2,2,Low/ Medium,Normal,No,CB,5,"Jul 1, 2008",,2019,5'9,159lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,59+2,63+2,63+2,63+2,59+2,63+2,67+2,67+2,67+2,63+2,64+2,70+2,70+2,70+2,64+2,64,47,68,66,58,60,48,48,63,68,52,47,65,75,73,57,71,38,68,59,79,71,54,65,65,68,75,69,70,11,8,16,9,9,€240K
4647,204771,R. Baca,28,https://cdn.sofifa.org/players/4/19/204771.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€2.4M,€17K,1886,Right,1,3,3,High/ High,Lean,No,LDM,22,"Dec 23, 2013",,2022,5'7,143lbs,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,69+2,63+2,63+2,63+2,69+2,63,57,53,72,54,68,66,58,70,70,77,79,71,72,75,61,52,89,64,50,60,71,64,69,58,75,43,70,69,13,14,7,14,13,€4M
4648,197860,Ivo Pinto,28,https://cdn.sofifa.org/players/4/19/197860.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€1.9M,€17K,1847,Right,1,3,3,High/ Medium,Lean,No,RB,2,"Jan 8, 2016",,2019,6'0,154lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,70+2,67+2,67+2,67+2,70+2,69+2,67+2,67+2,67+2,69+2,68,38,57,66,44,68,59,55,61,65,81,83,75,70,63,61,67,76,70,49,69,66,62,59,44,64,68,71,69,10,11,14,12,16,€3.6M
4649,210404,S. Doukara,26,https://cdn.sofifa.org/players/4/19/210404.png,France,https://cdn.sofifa.org/flags/18.png,71,72,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€2.8M,€13K,1651,Right,1,3,3,Medium/ Medium,Normal,No,ST,39,"Jan 31, 2018",,2020,6'1,187lbs,70+2,70+2,70+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,49+2,48+2,48+2,48+2,49+2,46+2,41+2,41+2,41+2,46+2,58,73,55,70,64,75,65,49,55,70,64,71,47,67,48,75,39,69,85,62,45,20,73,69,61,75,25,23,20,8,16,11,13,6,€5.9M
4650,234980,Y. Shakhov,27,https://cdn.sofifa.org/players/4/19/234980.png,Ukraine,https://cdn.sofifa.org/flags/49.png,71,71,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€2.5M,€1K,1834,Right,1,4,3,High/ Medium,Lean,No,CAM,28,"Jul 1, 2016",,2019,6'2,181lbs,69+2,69+2,69+2,67+2,70+2,70+2,70+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,47,70,65,70,57,72,68,52,66,73,70,73,66,66,47,74,58,65,75,66,67,53,66,71,48,70,61,60,59,7,12,9,14,7,€5.2M
4651,124388,O. Çek,27,https://cdn.sofifa.org/players/4/19/124388.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,72,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€2.2M,€9K,1974,Left,1,2,3,High/ Medium,Lean,No,LB,60,"Jul 1, 2018",,2020,5'8,154lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,70+2,67+2,67+2,67+2,70+2,69+2,65+2,65+2,65+2,69+2,75,61,60,70,56,70,73,72,71,73,76,78,78,71,78,70,70,78,59,68,68,61,68,67,52,61,59,70,69,9,15,11,9,9,€4.5M
4652,227813,O. Zinchenko,21,https://cdn.sofifa.org/players/4/19/227813.png,Ukraine,https://cdn.sofifa.org/flags/49.png,71,81,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€3.3M,€38K,2021,Left,1,3,3,High/ Medium,Lean,Yes,LB,35,"Jul 4, 2016",,2021,5'9,141lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,79,59,59,77,60,76,78,74,76,76,73,64,77,73,79,76,66,69,52,70,67,70,69,78,59,67,68,70,66,15,11,13,11,11,€6.8M
4653,238053,S. Limbombe,27,https://cdn.sofifa.org/players/4/19/238053.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€2.5M,€15K,1841,Right,1,4,3,High/ Medium,Stocky,No,RM,9,"Jul 1, 2018",,2021,5'6,163lbs,67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,55+2,49+2,49+2,49+2,55+2,52+2,43+2,43+2,43+2,52+2,68,64,43,65,64,73,70,67,57,69,91,86,90,66,94,75,91,68,66,61,35,26,69,69,67,70,30,33,31,7,13,11,13,9,€3.7M
4654,239845,K. Galanopoulos,20,https://cdn.sofifa.org/players/4/19/239845.png,Greece,https://cdn.sofifa.org/flags/22.png,71,84,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€4.1M,€1K,1826,Right,1,3,3,Medium/ High,Normal,No,RDM,25,"Aug 21, 2015",,2021,5'8,159lbs,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,66+2,66+2,66+2,69+2,64,40,51,74,49,70,60,45,67,73,76,70,72,70,77,65,56,74,55,56,74,70,59,64,48,61,68,70,69,6,12,9,6,7,€11.5M
4655,175589,Feng Xiaoting,32,https://cdn.sofifa.org/players/4/19/175589.png,China PR,https://cdn.sofifa.org/flags/155.png,71,71,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€1.4M,€11K,1745,Right,1,3,2,Medium/ High,Normal,No,RCB,6,"Jan 1, 2011",,2020,6'2,172lbs,54+2,54+2,54+2,52+2,54+2,54+2,54+2,52+2,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,64+2,68+2,68+2,68+2,64+2,66+2,70+2,70+2,70+2,66+2,50,34,75,70,48,42,52,52,73,51,66,46,53,68,63,50,75,71,70,40,65,72,60,67,54,66,72,72,73,11,11,15,11,13,€3M
4656,244709,M. Jevtovic,24,https://cdn.sofifa.org/players/4/19/244709.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,76,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€2.7M,€9K,1831,Right,1,3,2,Medium/ High,Lean,No,RDM,8,"Jul 18, 2018",,2020,6'4,181lbs,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,60+2,65+2,70+2,70+2,70+2,65+2,66+2,70+2,70+2,70+2,66+2,49,48,71,75,35,59,56,67,73,65,57,61,61,61,41,74,62,70,78,73,71,71,54,61,76,51,68,72,74,6,6,7,14,15,€5.6M
4657,198630,Arroyo,29,https://cdn.sofifa.org/players/4/19/198630.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€1.8M,€6K,1628,Right,1,3,2,Medium/ Medium,Normal,No,RCB,2,"Jul 1, 2016",,2019,5'11,168lbs,46+2,46+2,46+2,53+2,49+2,49+2,49+2,53+2,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,69+2,66+2,66+2,66+2,69+2,70+2,70+2,70+2,70+2,70+2,69,23,48,65,25,45,39,39,42,58,68,78,66,69,52,25,84,82,79,17,78,70,48,44,40,64,72,73,75,9,10,13,11,12,€2.9M
4658,212710,Joel Pereira,22,https://cdn.sofifa.org/players/4/19/212710.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,82,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€3.2M,€35K,1051,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,96,,Manchester United,"Jun 30, 2019",6'2,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,11,36,7,11,9,11,20,20,43,43,34,68,44,12,54,34,56,11,22,20,14,55,12,54,13,11,9,69,74,65,69,72,
4659,226278,Xavier,25,https://cdn.sofifa.org/players/4/19/226278.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,72,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€2.8M,€4K,1728,Left,1,3,3,High/ Medium,Lean,No,LM,7,"Jul 1, 2018",,2020,5'9,146lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,56+2,51+2,51+2,51+2,56+2,53+2,43+2,43+2,43+2,53+2,70,56,48,67,54,73,72,42,59,72,80,81,76,70,72,66,50,73,60,56,39,25,64,65,63,63,38,31,34,16,15,18,13,10,€6.1M
4660,228838,E. Remedi,23,https://cdn.sofifa.org/players/4/19/228838.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,79,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€3M,€5K,1811,Right,1,2,2,Medium/ High,Normal,No,LDM,11,"Jul 27, 2018",,2023,5'7,159lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,67+2,67+2,67+2,63+2,66+2,69+2,69+2,69+2,66+2,66+2,68+2,68+2,68+2,66+2,55,40,68,71,35,59,38,52,69,67,68,57,69,69,71,61,66,81,70,67,77,69,56,68,50,57,65,71,64,14,14,11,9,10,€5.1M
4661,187878,L. Mareček,28,https://cdn.sofifa.org/players/4/19/187878.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,71,71,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€2.4M,€10K,1931,Right,1,3,3,Medium/ Medium,Lean,No,LCM,23,"Jan 29, 2018",,2021,6'0,174lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,68,48,60,72,57,67,69,68,69,74,69,71,69,67,65,74,68,82,65,63,72,70,57,72,55,68,69,72,68,8,9,11,14,9,€3.5M
4662,204519,C. Martina,28,https://cdn.sofifa.org/players/4/19/204519.png,Curacao,https://cdn.sofifa.org/flags/85.png,71,71,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€1.9M,€46K,1860,Right,1,3,2,High/ Medium,Lean,Yes,RB,23,,Everton,"Jun 30, 2019",6'1,170lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,70+2,70+2,70+2,69+2,74,45,66,65,44,62,65,45,60,64,62,65,67,72,59,61,87,76,71,60,71,71,58,59,51,65,68,73,72,13,14,14,14,12,
