,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6042,229487,L. Klünter,22,https://cdn.sofifa.org/players/4/19/229487.png,Germany,https://cdn.sofifa.org/flags/21.png,69,78,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€1.4M,€10K,1680,Right,1,3,3,Medium/ Medium,Lean,No,RB,13,"Jul 1, 2018",,2022,6'0,161lbs,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,59+2,59+2,59+2,64+2,59+2,59+2,59+2,64+2,68+2,63+2,63+2,63+2,68+2,68+2,64+2,64+2,64+2,68+2,65,60,62,66,25,66,38,29,55,68,86,85,74,65,64,49,60,73,63,25,58,66,44,43,49,59,64,68,63,10,5,12,14,6,€2.6M
6043,212592,A. Farrell,26,https://cdn.sofifa.org/players/4/19/212592.png,United States,https://cdn.sofifa.org/flags/95.png,69,70,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€1M,€4K,1822,Right,1,2,3,Medium/ Medium,Normal,No,RB,2,"Jan 1, 2013",,2023,5'11,165lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,67+2,67+2,59,41,49,62,52,65,55,53,59,65,79,77,74,66,71,61,67,82,77,51,75,66,59,52,31,60,68,70,68,15,16,12,10,15,€1.5M
6044,220528,G. Tutino,21,https://cdn.sofifa.org/players/4/19/220528.png,Italy,https://cdn.sofifa.org/flags/27.png,69,80,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€1.8M,€20K,1711,Right,1,3,3,High/ Low,Normal,No,LS,25,,Napoli,"Jun 30, 2019",5'10,168lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,52+2,48+2,48+2,48+2,52+2,49+2,41+2,41+2,41+2,49+2,62,67,48,64,64,73,66,65,54,69,77,76,70,66,71,68,55,58,54,64,50,25,64,69,70,55,30,29,34,15,7,7,13,7,
6045,233840,E. Kouassi,20,https://cdn.sofifa.org/players/4/19/233840.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,69,77,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€1.3M,€15K,1728,Right,1,3,2,Medium/ High,Lean,No,CDM,88,"Jan 12, 2017",,2021,6'1,183lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,64+2,68+2,68+2,68+2,64+2,64+2,66+2,66+2,66+2,64+2,41,42,54,69,39,58,41,42,68,64,71,69,69,70,65,55,67,73,72,52,80,69,38,60,46,50,67,65,63,15,10,10,9,15,€2.7M
6046,235888,I. Cardona,20,https://cdn.sofifa.org/players/4/19/235888.png,France,https://cdn.sofifa.org/flags/18.png,69,78,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.7M,€21K,1688,Right,1,3,3,High/ High,Lean,No,ST,14,,AS Monaco,"Jun 30, 2019",6'1,170lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,49+2,46+2,46+2,46+2,49+2,45+2,38+2,38+2,38+2,45+2,56,69,63,70,66,72,61,58,58,70,71,73,69,63,57,70,69,75,66,68,31,20,65,68,70,57,21,17,20,9,11,6,13,13,
6047,184176,G. Bruno,26,https://cdn.sofifa.org/players/4/19/184176.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,70,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.3M,€8K,1667,Right,1,3,3,Medium/ Medium,Normal,No,LM,9,"Jul 3, 2017",,2019,5'11,161lbs,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,48+2,45+2,45+2,45+2,48+2,45+2,41+2,41+2,41+2,45+2,56,69,72,65,62,71,53,53,44,70,68,67,70,66,70,63,66,66,72,58,49,26,72,65,58,59,23,18,16,11,14,13,15,6,€1.9M
6048,210801,D. Accam,27,https://cdn.sofifa.org/players/4/19/210801.png,Ghana,https://cdn.sofifa.org/flags/117.png,69,69,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€1.1M,€5K,1815,Right,1,3,3,Medium/ Low,Lean,No,LW,7,"Feb 7, 2018",,2022,5'9,174lbs,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,58+2,52+2,52+2,52+2,58+2,56+2,48+2,48+2,48+2,56+2,64,63,45,62,62,74,72,67,43,66,90,90,84,61,76,78,55,66,58,64,59,47,64,63,64,65,22,50,46,14,10,15,11,10,€1.7M
6049,211057,Pablo Valcarce,25,https://cdn.sofifa.org/players/4/19/211057.png,Spain,https://cdn.sofifa.org/flags/45.png,69,72,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€1.3M,€5K,1815,Left,1,3,3,Medium/ Medium,Normal,No,RM,20,"Jul 2, 2018",,2022,5'9,154lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2,65,71,47,63,34,72,62,43,61,70,74,75,82,65,79,70,74,71,63,67,59,53,68,66,54,59,44,56,49,13,11,13,12,9,€2.1M
6050,215665,Filipe Ferreira,27,https://cdn.sofifa.org/players/4/19/215665.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,69,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€875K,€9K,1844,Left,1,3,3,High/ Medium,Normal,No,LB,20,"Jul 3, 2018",,2020,5'10,159lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+2,65+2,65+2,65+2,69+2,68+2,64+2,64+2,64+2,68+2,75,48,56,65,40,66,64,47,61,69,73,74,73,66,72,66,72,75,61,51,65,68,63,60,53,67,63,65,69,12,10,14,15,13,€1.3M
6051,217201,E. Triverio,29,https://cdn.sofifa.org/players/4/19/217201.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€1.1M,€13K,1665,Right,1,4,3,High/ Medium,Stocky,No,ST,21,"Jul 13, 2018",,2023,6'0,172lbs,67+2,67+2,67+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,60+2,57+2,57+2,57+2,60+2,47+2,45+2,45+2,45+2,47+2,45+2,44+2,44+2,44+2,45+2,43,68,70,55,68,65,56,60,40,66,59,62,62,69,55,72,78,64,74,68,44,36,71,62,70,67,25,22,27,8,11,16,9,10,€1.8M
6052,223345,Wellington,25,https://cdn.sofifa.org/players/4/19/223345.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.2M,€5K,1675,Right,1,5,3,High/ Medium,Lean,No,RW,27,"Jul 1, 2017",,2020,6'0,148lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,54+2,49+2,49+2,49+2,54+2,51+2,41+2,41+2,41+2,51+2,64,66,43,64,64,73,62,46,56,72,80,78,73,71,71,70,45,72,65,65,32,26,66,58,54,67,23,36,32,6,15,8,11,8,€2.7M
6053,177521,B. Nehrig,31,https://cdn.sofifa.org/players/4/19/177521.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€700K,€8K,1857,Right,1,4,2,Medium/ Medium,Normal,No,CDM,7,"Jul 1, 2013",,2019,5'11,174lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2,62,40,53,68,57,57,68,52,62,65,67,68,67,65,74,71,71,79,75,59,78,68,48,58,59,70,70,69,68,16,13,9,10,11,€1.1M
6054,169586,F. Campbell,30,https://cdn.sofifa.org/players/4/19/169586.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€1M,€15K,1773,Right,2,3,3,High/ Medium,Normal,Yes,ST,25,"Jul 19, 2017",,2019,5'8,181lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,52+2,49+2,49+2,49+2,52+2,50+2,48+2,48+2,48+2,50+2,64,70,69,62,66,68,46,58,46,67,77,72,69,69,79,68,74,68,62,61,75,22,69,62,68,68,39,35,28,11,15,9,9,16,€1.9M
6055,188274,M. Yatabaré,32,https://cdn.sofifa.org/players/4/19/188274.png,Mali,https://cdn.sofifa.org/flags/126.png,69,69,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€850K,€9K,1700,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Jan 9, 2018",,2019,6'1,154lbs,68+2,68+2,68+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,48+2,48+2,48+2,48+2,48+2,45+2,45+2,45+2,45+2,45+2,65,66,73,65,60,66,52,46,61,68,65,65,63,60,50,79,72,63,82,69,70,21,67,59,67,60,44,15,12,7,12,16,10,10,€1.7M
6056,199283,E. Lenjani,28,https://cdn.sofifa.org/players/4/19/199283.png,Albania,https://cdn.sofifa.org/flags/1.png,69,69,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€825K,€14K,1943,Left,2,3,3,High/ Medium,Lean,No,LB,33,"Jul 31, 2017",,2020,5'9,143lbs,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,75,64,54,68,61,67,66,59,64,67,81,80,78,65,68,69,76,78,55,64,83,62,67,65,60,59,55,72,66,8,6,10,14,16,€1.2M
6057,223603,F. Bredlow,23,https://cdn.sofifa.org/players/4/19/223603.png,Germany,https://cdn.sofifa.org/flags/21.png,69,77,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.2M,€7K,1012,Left,1,4,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2020,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,11,17,4,14,13,14,20,23,41,36,50,71,39,14,68,20,62,7,18,11,17,28,30,41,15,12,10,71,68,60,64,71,€2.3M
6058,227443,Y. Takahagi,31,https://cdn.sofifa.org/players/4/19/227443.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€900K,€6K,1785,Right,1,2,3,Medium/ Medium,Lean,Yes,CAM,8,"Feb 19, 2017",,2023,6'0,152lbs,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,63+2,68+2,68+2,68+2,63+2,59+2,64+2,64+2,64+2,59+2,57+2,57+2,57+2,57+2,57+2,55,62,38,71,64,67,63,66,69,69,43,45,68,65,68,56,59,65,66,63,61,65,72,73,60,67,48,63,52,15,10,16,13,15,€1.1M
6059,234867,D. Arzani,19,https://cdn.sofifa.org/players/4/19/234867.png,Australia,https://cdn.sofifa.org/flags/195.png,69,83,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€2.3M,€20K,1575,Right,1,3,4,High/ Low,Lean,Yes,RM,14,,Manchester City,"Jun 30, 2020",5'7,161lbs,58+2,58+2,58+2,68+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,53+2,47+2,47+2,47+2,53+2,49+2,36+2,36+2,36+2,49+2,65,63,23,64,51,76,66,40,58,69,79,80,80,58,62,53,33,61,32,57,35,23,62,65,64,65,34,33,35,8,8,14,10,14,
6060,241779,A. Bencharki,23,https://cdn.sofifa.org/players/4/19/241779.png,Morocco,https://cdn.sofifa.org/flags/129.png,69,75,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€1.4M,€15K,1800,Right,1,3,4,High/ Medium,Lean,No,LM,20,,Al Hilal,"Jun 30, 2019",5'10,154lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,55+2,53+2,53+2,53+2,55+2,53+2,50+2,50+2,50+2,53+2,66,64,61,63,56,75,70,66,58,69,81,74,73,65,66,66,79,66,63,64,56,37,64,65,64,69,49,42,21,12,11,11,10,13,
6061,225396,B. Ampuero,24,https://cdn.sofifa.org/players/4/19/225396.png,Chile,https://cdn.sofifa.org/flags/55.png,69,74,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€1.2M,€2K,1519,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,,CD Antofagasta,"Dec 31, 2018",6'0,181lbs,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,44+2,44+2,44+2,47+2,52+2,52+2,52+2,47+2,60+2,63+2,63+2,63+2,60+2,62+2,68+2,68+2,68+2,62+2,44,16,67,68,24,36,31,38,61,48,50,62,51,59,62,42,91,66,81,17,61,63,27,40,47,62,69,73,69,8,9,11,12,16,
6062,225652,G. Puşcaş,22,https://cdn.sofifa.org/players/4/19/225652.png,Romania,https://cdn.sofifa.org/flags/39.png,69,77,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€1.6M,€2K,1635,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,"Aug 8, 2018",,2022,6'2,172lbs,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,44+2,43+2,43+2,43+2,44+2,43+2,41+2,41+2,41+2,43+2,40,70,67,53,68,70,62,49,39,70,69,66,70,69,71,65,66,59,69,55,56,21,74,52,69,71,25,23,20,9,11,11,7,10,€2.8M
6063,205941,C. Chávez,31,https://cdn.sofifa.org/players/4/19/205941.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€925K,€7K,1704,Right,1,3,3,Medium/ Medium,Lean,No,LW,11,"Jan 5, 2018",,2020,5'7,146lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,51+2,47+2,47+2,47+2,51+2,48+2,40+2,40+2,40+2,48+2,55,70,60,63,66,74,63,44,54,72,78,74,75,66,83,69,55,68,42,68,44,28,65,62,67,67,24,32,24,9,14,11,12,13,€1.3M
6064,235381,V. Marcel,21,https://cdn.sofifa.org/players/4/19/235381.png,France,https://cdn.sofifa.org/flags/18.png,69,77,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.6M,€12K,1786,Left,1,3,3,High/ Medium,Normal,No,RW,31,,OGC Nice,"Jun 30, 2019",5'11,143lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,62+2,59+2,59+2,59+2,62+2,60+2,54+2,54+2,54+2,60+2,69,66,58,74,59,72,59,52,68,70,71,71,77,64,69,64,70,67,51,54,52,58,66,66,52,62,36,52,49,11,6,14,12,7,
6065,193141,I. Pillud,32,https://cdn.sofifa.org/players/4/19/193141.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€575K,€9K,1886,Right,1,3,2,High/ Medium,Stocky,No,RB,4,"Aug 1, 2010",,2020,5'10,179lbs,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,67+2,67+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,65,34,65,65,53,61,69,64,63,64,74,77,62,70,61,71,80,70,82,55,74,65,55,57,69,67,68,68,70,16,14,7,11,7,€863K
6066,199286,B. Dja Djédjé,27,https://cdn.sofifa.org/players/4/19/199286.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,69,70,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€975K,€9K,1843,Right,2,2,3,Medium/ Medium,Stocky,No,LDM,21,"Aug 17, 2018",,2020,5'7,157lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,67+2,69,53,58,70,31,69,50,47,64,66,73,68,73,68,83,66,65,67,66,50,79,66,65,64,58,65,66,70,69,7,7,14,14,8,€2M
6067,211574,M. Bakić,24,https://cdn.sofifa.org/players/4/19/211574.png,Montenegro,https://cdn.sofifa.org/flags/15.png,69,74,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€1.4M,€6K,1777,Right,1,3,3,Medium/ Medium,Normal,No,CM,22,,SC Braga,"Jun 30, 2019",6'1,172lbs,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,60+2,61+2,61+2,61+2,60+2,58+2,57+2,57+2,57+2,58+2,69,54,60,73,49,72,61,59,69,76,64,53,63,69,61,75,57,55,63,73,70,50,68,68,45,69,52,49,49,6,14,7,12,12,
6068,213110,P. Sané,26,https://cdn.sofifa.org/players/4/19/213110.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,71,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€1.3M,€12K,1619,Left,1,3,3,High/ Low,Normal,No,ST,15,,Stade Malherbe Caen,"Jun 30, 2019",6'2,185lbs,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,47+2,43+2,43+2,43+2,47+2,44+2,43+2,43+2,43+2,44+2,42,68,63,60,60,67,59,39,29,66,71,74,68,65,51,69,74,73,84,63,49,22,71,43,66,61,27,22,20,11,7,16,14,6,
6069,230774,J. Clarke-Salter,20,https://cdn.sofifa.org/players/4/19/230774.png,England,https://cdn.sofifa.org/flags/14.png,69,81,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€1.7M,€5K,1490,Left,1,3,2,Medium/ High,Lean,No,LCB,14,"Dec 4, 2014",,2021,6'2,154lbs,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,60+2,63+2,63+2,63+2,60+2,63+2,68+2,68+2,68+2,63+2,36,32,67,65,30,34,33,28,59,51,64,66,49,58,45,44,68,67,77,25,56,69,28,37,41,58,75,71,69,8,12,11,9,6,€2.8M
6070,234102,I. Radu,21,https://cdn.sofifa.org/players/4/19/234102.png,Romania,https://cdn.sofifa.org/flags/39.png,69,81,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€1.5M,€12K,1060,Right,1,2,1,Medium/ Medium,Lean,No,GK,97,,Inter,"Jun 30, 2019",6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,16,24,16,15,16,15,24,17,38,38,43,51,40,22,59,32,58,17,22,14,9,34,15,56,12,19,15,73,63,69,69,74,
6071,169590,D. Gibson,30,https://cdn.sofifa.org/players/4/19/169590.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,69,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€975K,€24K,1882,Right,2,4,2,Low/ Medium,Normal,Yes,CM,4,"Aug 3, 2018",,2018,5'11,176lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,68+2,68+2,68+2,63+2,65+2,69+2,69+2,69+2,65+2,64+2,68+2,68+2,68+2,64+2,72,56,65,73,66,61,61,71,76,74,42,49,53,68,61,83,68,52,75,73,72,66,57,67,63,80,65,70,68,15,7,12,15,6,€1.9M
6072,177782,H. Özmert,33,https://cdn.sofifa.org/players/4/19/177782.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,69,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€425K,€8K,1805,Right,1,2,3,Low/ High,Normal,No,LCM,88,"Jan 25, 2018",,2019,6'0,176lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,65+2,68+2,68+2,68+2,65+2,64+2,67+2,67+2,67+2,64+2,65,45,64,70,40,65,61,58,67,66,49,42,62,68,71,65,60,69,72,68,77,65,52,62,57,65,69,70,67,12,8,10,16,13,€850K
6073,208247,L. Spendlhofer,25,https://cdn.sofifa.org/players/4/19/208247.png,Austria,https://cdn.sofifa.org/flags/4.png,69,74,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1.2M,€9K,1770,Right,1,3,2,Medium/ Medium,Normal,No,RCB,23,"Jul 1, 2015",,2019,6'2,181lbs,54+2,54+2,54+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,64+2,65+2,65+2,65+2,64+2,65+2,68+2,68+2,68+2,65+2,50,40,64,64,45,37,63,65,63,57,71,73,66,59,50,66,73,81,82,59,67,72,36,45,64,63,67,68,65,8,11,13,12,14,€1.8M
6074,233591,Pomares,25,https://cdn.sofifa.org/players/4/19/233591.png,Spain,https://cdn.sofifa.org/flags/45.png,69,72,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€1.1M,€3K,1716,Left,1,3,2,Medium/ High,Normal,No,LB,3,"Aug 7, 2018",,2020,6'0,163lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,67+2,65+2,65+2,65+2,67+2,68+2,67+2,67+2,67+2,68+2,63,31,66,68,36,57,55,52,52,64,73,75,64,67,51,52,69,78,71,44,69,67,48,50,49,49,64,67,70,7,6,12,6,13,€1.8M
6075,188791,A. Costa,33,https://cdn.sofifa.org/players/4/19/188791.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€625K,€6K,1944,Left,2,3,3,Medium/ Medium,Normal,Yes,LCM,8,"Jul 23, 2018",,2021,5'9,165lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,64+2,67+2,67+2,67+2,64+2,64+2,67+2,67+2,67+2,64+2,64+2,67+2,67+2,67+2,64+2,68,59,70,73,65,65,74,78,72,70,60,57,74,61,72,83,59,44,66,72,69,63,61,72,74,73,68,73,66,12,16,7,14,7,€906K
6076,243576,Pedro Porro,18,https://cdn.sofifa.org/players/4/19/243576.png,Spain,https://cdn.sofifa.org/flags/45.png,69,82,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€1.6M,€5K,1814,Right,1,3,3,High/ Medium,Lean,No,RWB,29,"Jul 1, 2017",,2023,5'9,154lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,68+2,63+2,63+2,63+2,68+2,67+2,62+2,62+2,62+2,67+2,73,61,61,68,51,72,56,45,59,75,75,77,76,64,72,68,62,66,50,59,58,64,63,54,46,60,62,64,65,15,7,14,5,7,€4.5M
6077,204153,Y. Stark,27,https://cdn.sofifa.org/players/4/19/204153.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€1M,€9K,1906,Right,1,4,2,Medium/ Medium,Normal,No,CDM,25,"Feb 1, 2015",,2020,6'1,179lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,67+2,68+2,68+2,68+2,67+2,67+2,69+2,69+2,69+2,67+2,58,56,68,69,55,62,59,56,63,68,68,69,67,67,64,77,79,78,78,70,81,64,57,61,64,71,68,69,67,8,7,14,8,7,€1.7M
6078,209529,M. Tanković,23,https://cdn.sofifa.org/players/4/19/209529.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,74,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€1.4M,€3K,1770,Right,1,4,3,Medium/ Low,Normal,No,CAM,22,"Aug 10, 2017",,2020,5'10,163lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2,58,64,62,65,58,69,65,56,54,71,77,73,73,65,75,67,73,80,66,63,61,31,70,69,67,67,45,20,24,7,12,9,10,11,€1.9M
6079,157305,R. Lindgren,33,https://cdn.sofifa.org/players/4/19/157305.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,69,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€425K,€3K,1842,Right,1,4,2,Medium/ Medium,Normal,No,RCB,21,"Jul 19, 2016",,2019,5'11,161lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,59+2,65+2,68+2,68+2,68+2,65+2,65+2,67+2,67+2,67+2,65+2,65,53,65,66,69,58,68,74,63,67,48,32,62,72,71,70,41,74,73,74,73,70,52,58,68,69,66,72,69,7,11,7,16,8,€531K
6080,188793,Raúl Llorente,32,https://cdn.sofifa.org/players/4/19/188793.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€575K,€5K,1766,Left,1,3,2,Medium/ Medium,Normal,No,LB,24,"Aug 28, 2017",,2019,5'7,152lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,68+2,63+2,63+2,63+2,68+2,68+2,65+2,65+2,65+2,68+2,70,24,57,65,38,59,55,30,56,63,81,80,75,55,91,66,86,85,64,39,74,62,65,46,32,56,61,66,72,10,14,10,6,9,€719K
