,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8882,229912,J. Emmanuel,20,https://cdn.sofifa.org/players/4/19/229912.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€825K,€2K,1692,Right,1,3,3,Medium/ High,Normal,No,RB,2,,Ipswich Town,"Jun 30, 2019",5'11,154lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,63,30,62,64,29,65,47,28,60,63,77,80,71,58,69,52,65,78,79,33,68,62,53,59,32,60,60,64,63,14,14,7,12,11,
8883,239384,N. Gauna,26,https://cdn.sofifa.org/players/4/19/239384.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,67,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€750K,€2K,1584,Left,1,3,3,High/ Medium,Lean,No,LM,11,"Jun 1, 2017",,2018,5'8,154lbs,60+2,60+2,60+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,58+2,58+2,58+2,65+2,53+2,49+2,49+2,49+2,53+2,49+2,42+2,42+2,42+2,49+2,71,65,45,66,49,72,62,66,52,67,71,67,66,55,74,58,35,65,54,48,31,37,57,58,49,53,56,28,17,9,6,8,9,11,€1.1M
8884,192792,P. Kovář,32,https://cdn.sofifa.org/players/4/19/192792.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,66,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€375K,€1K,1079,Right,1,2,1,Medium/ Medium,Stocky,No,GK,31,"Jan 1, 2017",,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,9,25,12,14,26,13,23,22,32,35,38,66,36,31,58,22,49,15,41,29,13,40,32,42,14,11,14,66,59,69,61,72,€825K
8885,210713,F. Holst,23,https://cdn.sofifa.org/players/4/19/210713.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,71,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€725K,€2K,1719,Right,1,3,2,Medium/ High,Normal,No,RB,27,"Aug 10, 2018",,2021,5'9,157lbs,55+2,55+2,55+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,61+2,61+2,61+2,65+2,59,44,56,67,48,60,46,44,65,64,81,79,71,62,63,42,57,79,57,46,65,60,52,56,51,60,64,60,61,15,13,14,8,10,€961K
8886,220185,B. Barker,21,https://cdn.sofifa.org/players/4/19/220185.png,England,https://cdn.sofifa.org/flags/14.png,66,73,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€925K,€3K,1601,Right,1,4,3,High/ Medium,Lean,Yes,LM,21,"Jun 24, 2014",,2020,5'11,148lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,56+2,56+2,56+2,65+2,52+2,45+2,45+2,45+2,52+2,49+2,40+2,40+2,40+2,49+2,61,60,38,59,41,66,55,44,52,65,92,91,75,59,74,62,58,65,59,51,44,24,60,58,58,55,29,29,31,11,6,8,9,7,€1.9M
8887,178713,L. Trotter,29,https://cdn.sofifa.org/players/4/19/178713.png,England,https://cdn.sofifa.org/flags/14.png,66,66,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€625K,€3K,1850,Right,1,2,3,Low/ Low,Normal,No,LCM,14,"Jul 21, 2017",,2019,6'2,170lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,61+2,64+2,64+2,64+2,61+2,61+2,63+2,63+2,63+2,61+2,61,62,65,66,58,65,54,50,64,66,64,60,57,64,66,67,76,66,79,61,76,65,65,67,71,63,45,65,56,15,11,11,16,16,€1.1M
8888,188185,F. Narsingh,30,https://cdn.sofifa.org/players/4/19/188185.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€600K,€3K,1600,Right,1,5,3,Medium/ Medium,Normal,No,RM,7,"Jul 1, 2018",,2019,5'9,165lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,51+2,47+2,47+2,47+2,51+2,48+2,40+2,40+2,40+2,48+2,62,47,41,67,48,71,62,46,55,67,84,86,76,55,74,56,35,54,56,53,52,23,58,68,57,64,24,31,37,12,16,10,10,7,€870K
8889,190489,D. Gustavsson,27,https://cdn.sofifa.org/players/4/19/190489.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,66,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€675K,€2K,1708,Right,1,3,3,High/ Medium,Normal,No,LM,7,"Aug 11, 2016",,2019,5'10,161lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,56+2,56+2,56+2,65+2,57+2,51+2,51+2,51+2,57+2,54+2,48+2,48+2,48+2,54+2,54,61,42,55,53,70,49,46,49,63,90,92,78,63,79,63,72,78,60,59,48,38,68,50,51,62,62,35,32,8,9,11,9,11,€844K
8890,229658,C. Dajome,24,https://cdn.sofifa.org/players/4/19/229658.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,71,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€850K,€1K,1600,Right,1,2,3,High/ Medium,Lean,No,LS,9,"Jan 31, 2018",,2023,5'8,152lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,65+2,50+2,44+2,44+2,44+2,50+2,46+2,40+2,40+2,40+2,46+2,61,66,55,63,42,69,39,33,43,64,76,80,74,58,78,55,74,79,63,58,40,17,62,63,55,52,51,12,18,10,13,12,12,5,€1.2M
8891,200475,M. Trapp,26,https://cdn.sofifa.org/players/4/19/200475.png,Germany,https://cdn.sofifa.org/flags/21.png,66,67,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€625K,€2K,1550,Left,1,3,2,Medium/ Medium,Normal,No,LCB,18,"Jul 1, 2018",,2020,6'3,192lbs,52+2,52+2,52+2,47+2,48+2,48+2,48+2,47+2,47+2,47+2,47+2,50+2,52+2,52+2,52+2,50+2,59+2,61+2,61+2,61+2,59+2,60+2,65+2,65+2,65+2,60+2,49,35,68,58,45,49,29,57,62,58,51,54,54,58,43,71,39,65,87,45,63,59,31,30,36,69,62,71,67,7,15,8,12,12,€953K
8892,169243,A. Mintzel,36,https://cdn.sofifa.org/players/4/19/169243.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€70K,€2K,1798,Left,1,3,2,High/ High,Normal,No,LB,23,"Jul 1, 2010",,2019,5'11,174lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,70,49,54,65,52,63,65,60,65,68,56,61,62,63,69,68,57,73,73,53,61,66,60,64,51,68,58,66,65,16,10,15,14,6,€102K
8893,197148,M. Piossek,28,https://cdn.sofifa.org/players/4/19/197148.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€650K,€1K,1771,Right,1,4,3,High/ High,Normal,No,RM,7,"Aug 14, 2017",,2019,5'9,161lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,60+2,58+2,58+2,58+2,60+2,58+2,55+2,55+2,55+2,58+2,60,61,52,64,57,65,46,41,59,64,69,72,74,64,75,71,72,82,65,65,66,56,64,64,49,63,46,45,49,14,15,7,6,12,€943K
8894,202524,Borja Granero,28,https://cdn.sofifa.org/players/4/19/202524.png,Spain,https://cdn.sofifa.org/flags/45.png,66,67,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€575K,€2K,1749,Left,1,3,2,Medium/ High,Lean,No,CDM,12,"Jul 24, 2018",,2020,6'2,165lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,62+2,62+2,62+2,58+2,60+2,64+2,64+2,64+2,60+2,62+2,66+2,66+2,66+2,62+2,41,57,71,65,41,51,50,57,61,62,58,62,60,67,50,70,65,69,77,68,67,62,59,61,49,60,65,67,62,8,11,12,16,8,€934K
8895,221468,Son Jeong Hyeon,26,https://cdn.sofifa.org/players/4/19/221468.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,70,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€575K,€2K,1154,Left,1,3,1,Medium/ Medium,Normal,No,GK,31,"Mar 5, 2018",,2023,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,20,38,20,14,19,17,44,25,45,45,38,59,46,20,57,25,73,20,24,19,18,17,25,63,26,20,18,69,64,64,64,67,€762K
8896,227612,Kim Sung Ju,27,https://cdn.sofifa.org/players/4/19/227612.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€650K,€2K,1723,Left,1,3,3,High/ Medium,Normal,No,LM,8,"Jul 31, 2018",,2023,5'10,159lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,65,57,48,66,44,66,64,40,67,67,64,65,63,62,61,68,53,61,75,65,44,59,68,62,44,56,49,65,62,7,10,14,10,8,€813K
8897,227868,C. Dieng,24,https://cdn.sofifa.org/players/4/19/227868.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,68,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€800K,€6K,1606,Right,1,3,3,Medium/ Medium,Normal,No,RW,30,,Medipol Başakşehir FK,"Jun 30, 2019",5'11,146lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,65+2,58+2,58+2,58+2,65+2,52+2,47+2,47+2,47+2,52+2,48+2,39+2,39+2,39+2,48+2,62,55,40,64,48,68,63,43,60,65,78,79,77,57,70,62,75,68,58,40,39,36,63,60,52,55,21,24,32,11,7,6,10,13,
8898,233500,L. Sinisterra,19,https://cdn.sofifa.org/players/4/19/233500.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,79,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€1.2M,€2K,1721,Right,1,2,3,Medium/ Medium,Normal,No,RW,17,"Jul 9, 2018",,2021,5'10,154lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,53+2,49+2,49+2,49+2,53+2,51+2,44+2,44+2,44+2,51+2,53,60,59,65,58,66,58,37,58,64,82,80,90,61,76,64,83,78,35,58,58,14,65,66,55,69,52,32,35,15,13,9,13,9,€2.4M
8899,235548,M. Cabit,25,https://cdn.sofifa.org/players/4/19/235548.png,France,https://cdn.sofifa.org/flags/18.png,66,71,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€700K,€2K,1611,Left,1,3,2,Medium/ Medium,Normal,No,LB,17,"Jul 21, 2016",,2019,5'11,165lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,64+2,62+2,62+2,62+2,64+2,65+2,63+2,63+2,63+2,65+2,62,35,62,64,25,62,50,31,59,60,72,75,62,61,64,40,73,72,63,40,50,63,50,50,40,59,64,66,64,8,6,7,6,5,€1.3M
8900,236572,O. Wijndal,18,https://cdn.sofifa.org/players/4/19/236572.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,80,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1.2M,€2K,1670,Left,1,2,3,Medium/ Medium,Lean,No,LB,15,"Jul 1, 2016",,2023,5'9,143lbs,54+2,54+2,54+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,63+2,58+2,58+2,58+2,63+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,59,36,53,64,28,69,41,38,52,68,85,83,84,64,71,45,74,66,53,33,62,55,52,52,42,63,68,65,60,8,12,6,9,13,€2.5M
8901,189724,N. Vujadinović,31,https://cdn.sofifa.org/players/4/19/189724.png,Montenegro,https://cdn.sofifa.org/flags/15.png,66,66,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€425K,€3K,1492,Left,1,3,2,Medium/ Medium,Lean,No,LCB,13,"Jul 7, 2017",,2019,6'3,185lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,58+2,60+2,60+2,60+2,58+2,60+2,64+2,64+2,64+2,60+2,51,21,73,56,14,36,33,52,52,56,49,51,37,59,38,32,68,67,77,33,66,68,51,40,61,61,58,64,64,14,13,13,13,12,€574K
8902,195356,M. Delač,25,https://cdn.sofifa.org/players/4/19/195356.png,Croatia,https://cdn.sofifa.org/flags/10.png,66,69,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€575K,€3K,1026,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2023,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,13,18,15,15,15,15,25,19,30,33,38,53,39,20,58,28,65,14,30,13,12,33,18,50,20,13,12,67,67,63,65,68,€762K
8903,143133,D. Herner,34,https://cdn.sofifa.org/players/4/19/143133.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€200K,€1K,1380,Right,1,2,2,Low/ Medium,Normal,No,RCB,4,"Dec 11, 2015",,2018,6'1,183lbs,45+2,45+2,45+2,38+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,39+2,45+2,45+2,45+2,39+2,50+2,57+2,57+2,57+2,50+2,53+2,64+2,64+2,64+2,53+2,32,27,67,48,50,34,32,41,48,50,34,34,33,64,44,54,35,34,85,43,72,68,29,31,40,48,65,64,63,14,12,8,13,12,€270K
8904,231197,M. Hilßner,23,https://cdn.sofifa.org/players/4/19/231197.png,Germany,https://cdn.sofifa.org/flags/21.png,66,75,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€1M,€1K,1748,Left,1,2,3,Medium/ Medium,Normal,No,RM,33,"Aug 7, 2017",,2019,6'0,176lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,52+2,52+2,52+2,52+2,52+2,49+2,45+2,45+2,45+2,49+2,65,62,45,63,64,64,63,65,67,61,75,67,66,65,67,80,55,75,72,68,70,28,65,66,56,64,38,30,30,12,8,9,14,13,€1.7M
8905,231965,Beto da Silva,21,https://cdn.sofifa.org/players/4/19/231965.png,Peru,https://cdn.sofifa.org/flags/59.png,66,76,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€1M,€11K,1568,Right,1,3,3,Medium/ Medium,Lean,No,LW,11,"Sep 6, 2018",,2021,5'11,174lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,62+2,53+2,53+2,53+2,62+2,47+2,42+2,42+2,42+2,47+2,44+2,39+2,39+2,39+2,44+2,58,67,45,59,63,76,64,33,40,70,70,74,74,59,74,67,56,43,49,59,29,17,55,57,65,56,59,21,20,8,10,8,8,11,€1.9M
8906,238877,Bastos,26,https://cdn.sofifa.org/players/4/19/238877.png,Spain,https://cdn.sofifa.org/flags/45.png,66,69,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€650K,€3K,1723,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jul 2, 2018",,2021,5'7,154lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,59,48,59,57,44,63,50,39,48,65,72,72,73,65,81,49,67,75,66,41,68,66,51,56,44,58,64,61,63,10,13,10,10,14,€1.1M
8907,244509,D. Jastrzembski,18,https://cdn.sofifa.org/players/4/19/244509.png,Germany,https://cdn.sofifa.org/flags/21.png,66,84,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€1.3M,€4K,1632,Left,1,3,3,High/ Medium,Normal,No,LW,32,"Jul 1, 2018",,2020,5'9,170lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,63,65,60,66,55,69,46,43,60,64,79,83,69,58,72,57,73,60,60,58,34,13,60,54,63,55,42,40,22,5,9,8,15,7,€3.1M
8908,195357,F. Farnolle,33,https://cdn.sofifa.org/players/4/19/195357.png,Benin,https://cdn.sofifa.org/flags/99.png,66,66,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€325K,€3K,1045,Right,1,2,1,Medium/ Medium,Stocky,No,GK,30,"Jul 1, 2017",,2019,6'5,229lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,12,29,11,9,12,15,23,18,39,45,27,66,21,16,62,35,82,10,39,24,15,21,18,38,11,17,14,67,64,65,66,64,€650K
8909,211742,M. Lorenz,29,https://cdn.sofifa.org/players/4/19/211742.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€625K,€3K,1813,Left,1,3,3,Medium/ Medium,Lean,No,LM,7,"Jul 1, 2017",,2019,6'0,165lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,61+2,59+2,59+2,59+2,61+2,59+2,56+2,56+2,56+2,59+2,70,46,57,67,51,64,75,71,70,64,73,74,71,62,73,73,71,70,61,57,69,52,60,67,54,59,43,51,53,15,7,7,6,9,€906K
8910,231966,K. Kallaste,29,https://cdn.sofifa.org/players/4/19/231966.png,Estonia,https://cdn.sofifa.org/flags/208.png,66,66,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€475K,€2K,1689,Left,1,3,2,Medium/ Medium,Normal,No,LB,19,"Jun 27, 2016",,2019,6'0,176lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,58,32,59,63,48,60,45,36,57,63,75,85,70,60,66,40,78,77,72,35,65,64,44,58,46,60,57,64,65,14,6,8,12,7,€641K
8911,245022,N. Opoku,20,https://cdn.sofifa.org/players/4/19/245022.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,80,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€1.3M,€5K,1493,Right,1,4,2,Medium/ Medium,Lean,No,CB,4,"Jul 18, 2018",,2022,6'3,172lbs,49+2,49+2,49+2,46+2,47+2,47+2,47+2,46+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,58+2,59+2,59+2,59+2,58+2,60+2,64+2,64+2,64+2,60+2,39,29,66,51,37,44,30,27,46,49,63,68,57,65,50,62,65,63,67,31,67,67,35,39,41,58,64,68,64,5,8,10,7,9,€3.1M
8912,144415,S. Ağçay,36,https://cdn.sofifa.org/players/4/19/144415.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,66,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€90K,€4K,1752,Right,1,2,3,Low/ High,Normal,No,CDM,3,"Jul 12, 2017",,2019,5'9,159lbs,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,58+2,61+2,65+2,65+2,65+2,61+2,61+2,67+2,67+2,67+2,61+2,53,62,57,66,56,64,48,52,60,64,52,54,53,67,52,69,70,49,74,67,88,66,48,53,52,69,65,68,67,15,6,15,10,10,€180K
8913,239135,M. Wassey,30,https://cdn.sofifa.org/players/4/19/239135.png,Canada,https://cdn.sofifa.org/flags/70.png,66,66,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€600K,€4K,1791,Left,1,3,3,Medium/ Medium,Normal,No,CM,4,"Jul 1, 2017",,2019,6'2,174lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,60,59,55,69,50,64,61,66,65,68,62,63,68,64,66,61,63,65,69,62,56,62,55,67,57,65,56,57,56,13,15,14,10,13,€930K
8914,245023,P. Micin,19,https://cdn.sofifa.org/players/4/19/245023.png,Serbia,https://cdn.sofifa.org/flags/51.png,66,83,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€1.4M,€4K,1624,Right,1,3,3,High/ Low,Lean,No,RW,14,"Jul 1, 2018",,2021,6'2,157lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,61,67,55,62,58,71,60,57,55,72,66,68,61,59,53,60,55,53,64,69,41,31,59,65,60,60,35,31,29,13,9,11,5,9,€3.3M
8915,213536,M. Crépeau,24,https://cdn.sofifa.org/players/4/19/213536.png,Canada,https://cdn.sofifa.org/flags/70.png,66,72,,https://cdn.sofifa.org/flags/70.png,€0,€0,1089,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,,,,5'11,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,14,28,19,15,16,14,22,19,39,39,46,61,35,23,53,34,69,14,34,17,7,44,23,39,10,17,17,68,61,59,67,69,
8916,229152,J. Helmer,20,https://cdn.sofifa.org/players/4/19/229152.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,75,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1M,€4K,1611,Right,1,3,3,High/ Medium,Lean,No,LW,17,"Jan 1, 2015",,2022,5'11,159lbs,56+2,56+2,56+2,65+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,56+2,52+2,52+2,52+2,56+2,53+2,45+2,45+2,45+2,53+2,63,56,36,69,48,73,62,58,56,68,79,73,75,56,79,40,50,61,49,45,40,39,54,68,45,64,40,42,45,6,7,14,10,5,€1.7M
8917,170784,C. Doudin,31,https://cdn.sofifa.org/players/4/19/170784.png,Switzerland,https://cdn.sofifa.org/flags/47.png,66,66,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€575K,€3K,1697,Right,1,3,3,Medium/ Medium,Normal,No,CAM,10,"Jul 1, 2013",,2019,6'0,176lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,54+2,53+2,53+2,53+2,54+2,51+2,47+2,47+2,47+2,51+2,62,62,48,66,54,63,60,66,64,69,62,65,64,57,63,62,54,65,58,65,59,41,66,71,55,58,35,38,39,15,8,16,12,13,€834K
8918,207905,M. Mak,26,https://cdn.sofifa.org/players/4/19/207905.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€700K,€3K,1751,Right,1,4,3,High/ Medium,Normal,No,RM,19,"Aug 21, 2015",,2019,5'9,141lbs,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,54+2,51+2,51+2,51+2,54+2,53+2,49+2,49+2,49+2,53+2,63,63,53,60,59,68,55,56,59,66,81,82,93,60,78,56,86,49,61,66,43,41,62,62,51,61,42,38,41,7,15,10,12,13,€945K
8919,208929,S. Sharahili,28,https://cdn.sofifa.org/players/4/19/208929.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€525K,€6K,1749,Right,1,3,3,High/ High,Lean,No,CDM,26,"Jan 31, 2018",,2020,5'9,150lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,62+2,62+2,62+2,65+2,64,37,45,63,50,67,53,35,63,66,73,74,73,65,63,55,43,90,76,58,73,62,60,59,40,65,57,65,61,16,14,8,15,6,€866K
8920,221985,N. Datković,25,https://cdn.sofifa.org/players/4/19/221985.png,Croatia,https://cdn.sofifa.org/flags/10.png,66,71,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€725K,€2K,1267,Right,1,2,2,Medium/ Medium,Normal,No,LCB,20,"Feb 1, 2018",,2020,6'3,185lbs,37+2,37+2,37+2,33+2,33+2,33+2,33+2,33+2,34+2,34+2,34+2,37+2,41+2,41+2,41+2,37+2,53+2,56+2,56+2,56+2,53+2,57+2,64+2,64+2,64+2,57+2,23,15,70,57,15,28,12,21,46,34,53,52,53,59,48,29,72,69,85,13,61,64,17,14,19,59,55,70,68,11,6,6,10,12,€1M
8921,223009,E. Lancini,24,https://cdn.sofifa.org/players/4/19/223009.png,Italy,https://cdn.sofifa.org/flags/27.png,66,71,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€725K,€1K,1418,Right,1,2,2,Medium/ Medium,Normal,No,CB,19,"Jul 1, 2013",,2023,6'2,174lbs,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,44+2,44+2,44+2,44+2,44+2,56+2,56+2,56+2,56+2,56+2,59+2,65+2,65+2,65+2,59+2,39,25,64,49,20,40,26,25,38,46,61,71,57,59,66,39,72,59,85,28,57,65,20,36,28,59,67,66,64,10,6,14,8,8,€1.2M
8922,230177,Jailson Acuna,30,https://cdn.sofifa.org/players/4/19/230177.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€425K,€4K,857,Right,1,2,1,Medium/ Medium,Stocky,No,GK,12,"Jan 1, 2018",,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,19,13,16,8,13,23,17,12,13,24,60,32,22,23,14,58,11,19,6,5,27,26,56,16,7,13,57,74,77,63,68,€808K
