,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7179,204427,S. Parker,25,https://cdn.sofifa.org/players/4/19/204427.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€1.2M,€5K,1692,Right,1,4,3,Medium/ Medium,Normal,No,ST,9,"Aug 15, 2018",,2020,5'11,172lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,63+2,57+2,57+2,57+2,63+2,48+2,45+2,45+2,45+2,48+2,45+2,42+2,42+2,42+2,45+2,51,66,55,61,56,71,47,64,47,68,78,78,75,62,74,80,80,49,68,71,55,35,66,59,65,57,23,22,22,6,7,13,11,7,€1.9M
7180,211595,G. Evans,23,https://cdn.sofifa.org/players/4/19/211595.png,England,https://cdn.sofifa.org/flags/14.png,68,75,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€1.1M,€13K,1847,Right,1,3,2,Medium/ Medium,Lean,No,CDM,17,"Jul 31, 2018",,2021,6'0,168lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,61,65,63,68,56,60,64,55,71,67,64,65,66,67,60,69,64,69,68,67,64,68,67,59,48,62,64,65,62,10,9,15,13,14,€2.3M
7181,214411,N. Maturana,24,https://cdn.sofifa.org/players/4/19/214411.png,Chile,https://cdn.sofifa.org/flags/55.png,68,71,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€1.1M,€4K,1740,Left,1,2,3,High/ Low,Lean,No,RW,14,"Jun 20, 2017",,2018,5'4,139lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,59+2,56+2,56+2,56+2,59+2,57+2,51+2,51+2,51+2,57+2,66,60,48,67,42,67,65,62,66,69,75,76,73,61,70,66,54,66,53,68,55,40,67,69,41,50,38,55,49,14,11,12,8,7,€1.7M
7182,166539,D. Etienne Jr.,21,https://cdn.sofifa.org/players/4/19/166539.png,Haiti,https://cdn.sofifa.org/flags/80.png,68,78,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€1.5M,€3K,1702,Right,1,3,4,High/ Medium,Normal,No,RW,7,"Dec 21, 2015",,2019,5'10,170lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,54+2,51+2,51+2,51+2,54+2,50+2,44+2,44+2,44+2,50+2,60,62,40,59,55,77,65,40,53,69,86,84,85,60,78,67,67,69,55,50,66,42,62,70,53,55,50,23,21,7,10,6,6,5,€2.5M
7183,12940,E. Pogatetz,35,https://cdn.sofifa.org/players/4/19/12940.png,Austria,https://cdn.sofifa.org/flags/4.png,68,68,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€210K,€3K,1369,Left,2,2,2,Medium/ Medium,Lean,Yes,CB,4,"Jul 1, 2017",,2019,6'3,198lbs,44+2,44+2,44+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,40+2,47+2,47+2,47+2,40+2,53+2,60+2,60+2,60+2,53+2,55+2,66+2,66+2,66+2,55+2,33,26,65,66,24,29,22,23,49,38,33,32,32,58,48,48,60,61,91,36,81,62,43,23,45,63,67,69,62,8,8,9,10,8,€305K
7184,213644,A. Geipl,26,https://cdn.sofifa.org/players/4/19/213644.png,Germany,https://cdn.sofifa.org/flags/21.png,68,70, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€900K,€5K,1825,Right,1,3,3,High/ High,Lean,No,RDM,8,"Jul 7, 2014",,2020,5'10,161lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,61,44,55,66,43,61,45,58,59,62,73,65,72,62,78,71,73,87,71,53,80,63,44,51,63,58,68,71,72,12,14,8,12,8,€1.5M
7185,214412,P. Magalhães,28,https://cdn.sofifa.org/players/4/19/214412.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€700K,€2K,1738,Right,1,3,2,Medium/ Medium,Lean,No,RB,14,"Jan 18, 2017",,2018,5'10,163lbs,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,67+2,67+2,59,42,72,59,29,49,50,34,57,61,76,74,70,64,66,31,83,80,66,56,73,63,45,58,56,57,71,65,71,8,10,14,10,16,€945K
7186,235916,V. Mantovani,22,https://cdn.sofifa.org/players/4/19/235916.png,Italy,https://cdn.sofifa.org/flags/27.png,68,79,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1.3M,€2K,1447,Right,1,2,2,High/ Medium,Stocky,No,RCB,5,"Jul 16, 2016",,2020,5'11,154lbs,42+2,42+2,42+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,58+2,60+2,60+2,60+2,58+2,60+2,66+2,66+2,66+2,60+2,25,20,63,57,28,41,28,31,41,55,60,55,57,55,67,36,76,72,69,21,69,67,30,29,39,50,70,72,69,12,8,8,6,11,€2.4M
7187,241804,O. Noorafkan,21,https://cdn.sofifa.org/players/4/19/241804.png,Iran,https://cdn.sofifa.org/flags/161.png,68,76,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€1.1M,€4K,1781,Left,1,4,2,Medium/ Medium,Lean,No,CDM,7,"Jul 1, 2018",,2020,6'0,172lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,73,36,62,68,61,58,69,68,72,67,61,65,68,58,63,72,58,68,65,68,68,68,32,65,43,57,66,68,64,5,5,5,7,5,€2M
7188,199053,R. Bocalon,29,https://cdn.sofifa.org/players/4/19/199053.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€900K,€3K,1645,Right,1,3,2,High/ Low,Normal,No,RS,24,"Aug 7, 2017",,2020,6'1,168lbs,66+2,66+2,66+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,49+2,46+2,46+2,46+2,49+2,48+2,45+2,45+2,45+2,48+2,36,75,61,50,60,62,61,44,38,63,73,73,75,61,68,67,71,71,66,47,46,44,75,52,52,68,23,40,26,14,13,12,14,12,€1.4M
7189,234381,J. Müller,24,https://cdn.sofifa.org/players/4/19/234381.png,Germany,https://cdn.sofifa.org/flags/21.png,68,73,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1M,€6K,1506,Right,1,3,2,Medium/ Medium,Lean,No,RCB,18,"Jul 1, 2014",,2019,6'0,183lbs,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,59+2,62+2,62+2,62+2,59+2,61+2,66+2,66+2,66+2,61+2,30,38,61,60,25,46,23,30,53,51,64,68,47,67,56,43,76,65,75,26,69,65,36,49,34,62,67,69,67,7,7,10,10,12,€1.7M
7190,244621,Vinícius,23,https://cdn.sofifa.org/players/4/19/244621.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,75,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.3M,€19K,1548,Left,1,2,2,High/ Low,Lean,No,ST,95,,Napoli,"Jun 30, 2019",6'3,183lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,43+2,40+2,40+2,40+2,43+2,42+2,40+2,40+2,40+2,42+2,41,71,70,54,51,65,49,36,35,62,63,72,59,65,45,69,66,66,77,65,41,16,68,57,68,71,20,22,21,15,13,13,7,6,
7191,199566,M. Nelom,27,https://cdn.sofifa.org/players/4/19/199566.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€750K,€3K,1914,Left,1,2,3,Medium/ Low,Normal,No,LB,18,"Sep 20, 2018",,2019,5'9,152lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,67+2,65+2,65+2,65+2,67+2,66+2,63+2,63+2,63+2,66+2,71,48,55,64,58,67,66,68,71,67,79,74,80,67,82,72,83,72,58,62,62,58,57,66,55,60,65,66,68,11,8,12,7,15,€1.3M
7192,207502,R. Kristiansen,30,https://cdn.sofifa.org/players/4/19/207502.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€650K,€2K,1742,Left,1,3,2,High/ Medium,Lean,No,LB,21,"Aug 10, 2015",,2020,6'0,163lbs,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,64,43,45,60,35,63,46,42,56,61,82,83,82,67,71,47,66,76,62,46,64,64,61,51,48,64,60,71,67,15,7,15,10,12,€813K
7193,208782,M. van der Hart,24,https://cdn.sofifa.org/players/4/19/208782.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,73,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€875K,€3K,1117,Left,1,3,1,Medium/ Medium,Normal,No,GK,16,"Aug 14, 2015",,2019,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,12,25,18,13,12,14,26,27,41,43,35,66,46,24,61,33,60,13,23,26,18,45,27,48,10,12,16,73,60,69,65,72,€1.3M
7194,137359,C. Lepoint,33,https://cdn.sofifa.org/players/4/19/137359.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,68,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€375K,€6K,1786,Right,1,3,2,High/ High,Normal,No,CB,15,"Jul 1, 2017",,2020,6'2,183lbs,66+2,66+2,66+2,60+2,64+2,64+2,64+2,60+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,62+2,67+2,67+2,67+2,62+2,62+2,67+2,67+2,67+2,62+2,52,65,72,66,62,60,39,57,63,63,41,50,35,68,46,71,46,82,85,64,79,67,74,69,68,74,64,62,60,11,7,16,10,12,€563K
7195,205455,A. Weis,28,https://cdn.sofifa.org/players/4/19/205455.png,Germany,https://cdn.sofifa.org/flags/21.png,68,69, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€725K,€4K,1032,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,"Aug 3, 2017",,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,13,30,8,15,9,15,24,18,37,40,38,66,40,23,62,29,60,14,23,13,9,27,19,40,16,12,12,71,66,63,59,74,€1.2M
7196,216463,H. Sakhi,22,https://cdn.sofifa.org/players/4/19/216463.png,Morocco,https://cdn.sofifa.org/flags/129.png,68,75,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€1.3M,€3K,1778,Right,1,3,3,High/ Low,Lean,No,CAM,21,"Apr 16, 2018",,2021,5'8,150lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,62+2,60+2,60+2,60+2,62+2,60+2,54+2,54+2,54+2,60+2,62,65,35,69,55,67,65,68,63,69,71,69,74,65,65,59,61,61,45,58,45,58,67,65,65,69,56,58,57,9,13,12,16,11,€2.5M
7197,224143,Querol,29,https://cdn.sofifa.org/players/4/19/224143.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€875K,€4K,1803,Right,1,3,3,High/ High,Lean,No,RM,7,"Jul 9, 2016",,2019,6'0,165lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,61+2,61+2,61+2,67+2,61+2,59+2,59+2,59+2,61+2,60+2,58+2,58+2,58+2,60+2,69,66,57,65,53,64,49,51,55,67,82,85,72,69,59,67,60,62,70,59,71,45,65,59,65,58,58,57,42,11,8,16,15,10,€1.4M
7198,230287,Adão Morrinhos,26,https://cdn.sofifa.org/players/4/19/230287.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€975K,€12K,1650,Right,1,3,3,Medium/ Medium,Normal,No,LS,11,"Jan 1, 2018",,2021,5'10,161lbs,67+2,67+2,67+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,44+2,41+2,41+2,41+2,44+2,42+2,39+2,39+2,39+2,42+2,60,73,66,51,72,65,54,71,54,63,57,78,67,65,68,78,75,54,74,71,44,21,57,48,54,70,12,23,17,7,11,9,10,21,€1.9M
7199,234383,M. Schubert,20,https://cdn.sofifa.org/players/4/19/234383.png,Germany,https://cdn.sofifa.org/flags/21.png,68,81,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1.4M,€4K,1060,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Nov 28, 2015",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,10,38,8,23,14,13,30,28,46,30,44,63,45,15,72,28,56,9,23,13,4,52,12,35,12,11,10,71,66,58,62,74,€3.1M
7200,202896,M. Ureña,28,https://cdn.sofifa.org/players/4/19/202896.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,68,68,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€925K,€4K,1749,Right,1,3,3,High/ High,Normal,Yes,ST,21,"Dec 12, 2017",,2019,5'10,154lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,55+2,52+2,52+2,52+2,55+2,52+2,49+2,49+2,49+2,52+2,57,65,55,64,62,70,49,59,46,69,78,79,82,68,71,65,42,68,70,64,75,39,67,64,60,65,29,41,31,12,10,14,10,14,€1.4M
7201,210832,M. Branderhorst,24,https://cdn.sofifa.org/players/4/19/210832.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,74,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€900K,€3K,1064,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Oct 1, 2011",,2019,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,12,29,18,17,13,15,30,26,40,39,37,60,41,21,58,27,57,19,21,10,4,43,23,55,11,15,13,70,64,62,65,72,€1.5M
7202,214416,I. Díaz,28,https://cdn.sofifa.org/players/4/19/214416.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€925K,€6K,1672,Right,1,3,3,High/ Medium,Normal,No,ST,16,"Jul 14, 2017",,2019,5'11,185lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,45+2,46+2,46+2,46+2,45+2,43+2,44+2,44+2,44+2,43+2,33,67,68,60,61,64,57,40,52,66,72,74,67,66,65,68,80,70,80,51,78,17,67,51,76,70,22,24,22,15,13,7,9,10,€1.3M
7203,231056,S. Marinović,26,https://cdn.sofifa.org/players/4/19/231056.png,New Zealand,https://cdn.sofifa.org/flags/198.png,68,72,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€800K,€3K,1158,Right,1,1,1,Medium/ Medium,Stocky,No,GK,1,"Jul 21, 2017",,2021,6'4,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,14,34,18,15,14,19,35,21,47,49,35,68,44,18,57,45,73,13,16,25,16,34,22,48,30,18,18,68,70,61,65,68,€1.3M
7204,182160,E. Knudtzon,29,https://cdn.sofifa.org/players/4/19/182160.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€900K,€3K,1793,Right,1,3,3,High/ Medium,Normal,No,ST,11,"Jan 1, 2010",,2018,5'10,154lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,61+2,61+2,61+2,68+2,58+2,54+2,54+2,54+2,58+2,56+2,50+2,50+2,50+2,56+2,62,61,54,61,58,68,47,60,47,67,92,94,73,64,78,72,41,80,73,58,71,37,70,68,63,62,38,42,39,10,10,15,9,11,€1.1M
7205,211857,Alex Muñoz,23,https://cdn.sofifa.org/players/4/19/211857.png,Spain,https://cdn.sofifa.org/flags/45.png,68,74,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1M,€4K,1682,Left,1,3,2,Medium/ Medium,Lean,No,LCB,24,"Jul 23, 2018",,2021,6'1,170lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,57+2,58+2,58+2,58+2,57+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,66+2,56,34,67,63,37,50,55,49,67,59,68,73,59,65,61,39,73,76,73,25,59,70,55,43,45,58,64,65,69,15,14,14,9,11,€1.9M
7206,212625,D. Kinsombi,22,https://cdn.sofifa.org/players/4/19/212625.png,Germany,https://cdn.sofifa.org/flags/21.png,68,74,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1.2M,€5K,1773,Right,1,3,3,Medium/ High,Normal,No,LCM,6,"Jul 1, 2017",,2021,6'0,163lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,69+2,70+2,70+2,70+2,69+2,69+2,70+2,70+2,70+2,69+2,50,53,56,71,30,64,33,29,60,70,74,75,68,71,69,57,84,82,78,53,66,72,44,67,33,70,68,73,68,11,11,7,12,14,€2.1M
7207,221841,A. Armstrong,21,https://cdn.sofifa.org/players/4/19/221841.png,England,https://cdn.sofifa.org/flags/14.png,68,80,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.6M,€12K,1821,Right,1,3,3,High/ Medium,Normal,Yes,LM,7,"Aug 6, 2018",,2022,5'8,152lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,52+2,50+2,50+2,50+2,52+2,50+2,45+2,45+2,45+2,50+2,53,70,57,62,56,71,68,61,57,66,89,83,83,65,90,66,85,71,54,67,78,36,69,57,68,66,36,23,25,10,13,13,12,7,€3.4M
7208,236177,Heitor Mutto,26,https://cdn.sofifa.org/players/4/19/236177.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€950K,€7K,1642,Left,1,4,2,Medium/ Medium,Normal,No,CAM,17,"Jan 1, 2018",,2021,5'11,165lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,47+2,45+2,45+2,45+2,47+2,43+2,38+2,38+2,38+2,43+2,65,66,55,59,62,75,53,52,61,69,68,60,72,63,50,70,47,51,53,64,55,22,68,70,72,45,26,21,23,15,18,10,10,17,€1.8M
7209,204946,Y. Otsu,28,https://cdn.sofifa.org/players/4/19/204946.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€900K,€3K,1768,Right,1,4,3,High/ Medium,Lean,No,LCM,9,"Jan 3, 2018",,2022,5'11,161lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,62+2,62+2,62+2,67+2,56+2,53+2,53+2,53+2,56+2,52+2,46+2,46+2,46+2,52+2,68,64,47,68,62,68,69,61,57,67,69,72,73,64,64,66,77,88,71,61,51,39,60,63,64,58,41,28,23,15,11,14,7,16,€1.1M
7210,223122,C. Osmanpaşa,30,https://cdn.sofifa.org/players/4/19/223122.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€675K,€7K,1530,Right,1,3,2,Medium/ Medium,Normal,No,RCB,88,"Jul 9, 2015",,2020,6'0,170lbs,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,52+2,54+2,54+2,54+2,52+2,63+2,65+2,65+2,65+2,63+2,64+2,67+2,67+2,67+2,64+2,58,25,57,66,27,58,32,27,65,61,54,53,56,52,48,48,73,66,81,29,54,74,28,31,47,48,68,70,70,14,10,9,13,6,€1.4M
7211,229010,S. Amallah,21,https://cdn.sofifa.org/players/4/19/229010.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,76,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€1.3M,€4K,1789,Right,1,3,3,Medium/ Medium,Lean,No,RM,10,"Jul 3, 2017",,2021,6'1,165lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,60+2,58+2,58+2,58+2,60+2,58+2,54+2,54+2,54+2,58+2,66,64,47,69,46,71,62,66,62,69,66,69,68,64,68,75,67,64,58,72,66,45,62,65,52,62,42,57,52,13,10,10,8,14,€2.2M
7212,125586,S. Andersen,36,https://cdn.sofifa.org/players/4/19/125586.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,68,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€120K,€4K,1245,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2014",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,12,43,22,16,26,16,47,28,37,44,56,65,62,26,61,35,70,17,30,19,15,58,20,63,21,15,15,65,66,67,69,67,€156K
7213,191378,S. Kurata,29,https://cdn.sofifa.org/players/4/19/191378.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€875K,€6K,1803,Right,1,3,3,High/ Medium,Normal,Yes,LM,10,"Jan 1, 2007",,2021,5'8,150lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,66+2,65+2,66+2,66+2,66+2,65+2,64+2,61+2,61+2,61+2,64+2,65,66,55,72,53,68,42,54,69,72,54,56,68,71,75,69,53,65,59,67,67,66,64,68,46,56,41,71,67,7,16,7,16,14,€1.1M
7214,193426,M. Beister,27,https://cdn.sofifa.org/players/4/19/193426.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€950K,€4K,1803,Left,1,2,4,Medium/ Medium,Stocky,No,RM,9,"Jan 13, 2018",,2020,5'11,179lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,56+2,52+2,52+2,52+2,56+2,54+2,49+2,49+2,49+2,54+2,63,68,53,64,66,72,67,59,47,68,78,78,75,65,78,73,74,61,68,66,59,52,66,64,67,71,29,35,40,7,9,15,8,9,€1.4M
7215,208019,D. Bain,24,https://cdn.sofifa.org/players/4/19/208019.png,France,https://cdn.sofifa.org/flags/18.png,68,72,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€975K,€3K,1454,Right,1,4,2,Low/ High,Normal,No,LCB,21,"Aug 28, 2015",,2019,5'11,163lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,44+2,47+2,47+2,47+2,44+2,59+2,61+2,61+2,61+2,59+2,62+2,67+2,67+2,67+2,62+2,24,14,70,58,27,25,40,27,37,60,65,74,44,55,61,39,91,82,72,19,63,65,20,37,30,60,68,69,68,15,10,6,12,7,€1.8M
7216,216467,J. Payne,23,https://cdn.sofifa.org/players/4/19/216467.png,England,https://cdn.sofifa.org/flags/14.png,68,74,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€1.2M,€15K,1662,Left,1,3,3,High/ Medium,Lean,Yes,CAM,10,,Huddersfield Town,"Jun 30, 2019",5'7,132lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,47+2,45+2,45+2,45+2,47+2,44+2,36+2,36+2,36+2,44+2,54,62,37,65,50,68,60,51,60,68,80,74,86,60,90,64,79,60,33,66,53,20,62,67,57,56,35,21,16,6,15,16,16,11,
7217,241811,Sergio Gómez,17,https://cdn.sofifa.org/players/4/19/241811.png,Spain,https://cdn.sofifa.org/flags/45.png,68,87,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€1.8M,€8K,1706,Left,1,3,3,Medium/ Medium,Lean,No,CAM,17,"Jan 31, 2018",,2021,5'7,150lbs,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,54+2,52+2,52+2,52+2,54+2,51+2,44+2,44+2,44+2,51+2,65,64,43,75,64,74,74,60,67,71,74,68,82,52,84,66,52,51,36,62,39,28,54,60,60,58,58,37,38,11,7,9,11,10,€4.1M
7218,193427,F. Berenguer,29,https://cdn.sofifa.org/players/4/19/193427.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€850K,€6K,1827,Right,1,3,3,Medium/ Medium,Lean,No,LCM,27,"Aug 30, 2018",,2019,6'0,154lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,61+2,60+2,60+2,60+2,61+2,58+2,53+2,53+2,53+2,58+2,65,65,52,69,57,70,64,57,66,69,82,84,72,64,74,66,68,80,63,68,62,57,55,70,56,62,35,56,26,16,9,14,6,10,€1.1M
