,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8598,216282,R. Framberger,22,https://cdn.sofifa.org/players/4/19/216282.png,Germany,https://cdn.sofifa.org/flags/21.png,67,75,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€950K,€6K,1632,Right,1,3,2,Medium/ Medium,Normal,No,RB,32,"Jul 1, 2013",,2021,5'10,161lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,64+2,62+2,62+2,62+2,64+2,65+2,63+2,63+2,63+2,65+2,60,41,54,62,40,49,38,40,51,63,67,68,67,67,72,42,62,68,55,38,65,65,50,48,39,49,66,68,71,13,15,11,8,9,€1.8M
8599,226266,J. Vargas,20,https://cdn.sofifa.org/players/4/19/226266.png,Chile,https://cdn.sofifa.org/flags/55.png,67,77,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€1.3M,€3K,1727,Right,1,3,3,Medium/ Low,Normal,No,CF,16,"Feb 7, 2018",,2019,5'7,154lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,53+2,49+2,49+2,49+2,53+2,51+2,43+2,43+2,43+2,51+2,66,64,49,67,58,72,74,74,55,68,77,74,86,63,83,74,56,49,48,68,39,43,65,57,63,57,22,39,32,10,11,7,7,7,€2.1M
8600,173530,S. Aluko,29,https://cdn.sofifa.org/players/4/19/173530.png,Nigeria,https://cdn.sofifa.org/flags/133.png,67,67,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€750K,€13K,1721,Left,1,2,3,Medium/ Medium,Normal,Yes,RW,14,"Aug 29, 2017",,2021,5'8,165lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,54+2,49+2,49+2,49+2,54+2,51+2,42+2,42+2,42+2,51+2,63,54,42,65,64,70,72,71,55,70,79,76,90,60,83,67,49,61,48,64,34,31,62,63,68,60,39,36,35,14,8,7,15,6,€1.4M
8601,200667,M. Power,24,https://cdn.sofifa.org/players/4/19/200667.png,England,https://cdn.sofifa.org/flags/14.png,67,72,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€875K,€13K,1874,Right,1,3,3,High/ Medium,Normal,No,RDM,27,,Wigan Athletic,"Dec 31, 2018",5'11,170lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,63+2,63+2,63+2,64+2,71,63,51,69,56,63,60,66,68,65,64,59,62,61,74,73,74,74,71,66,63,64,64,66,61,65,66,64,63,7,14,14,11,7,
8602,212443,S. Pasa,24,https://cdn.sofifa.org/players/4/19/212443.png,Italy,https://cdn.sofifa.org/flags/27.png,67,74,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€1.1M,€1K,1790,Left,1,3,2,Medium/ High,Normal,No,CM,20,"Jul 1, 2016",,2021,6'0,187lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,61+2,63+2,67+2,67+2,67+2,63+2,63+2,67+2,67+2,67+2,63+2,51,48,66,70,49,62,50,51,67,67,55,55,56,65,69,61,73,72,77,63,62,69,62,64,48,63,68,64,63,16,16,7,14,10,€1.8M
8603,242651,F. Valot,25,https://cdn.sofifa.org/players/4/19/242651.png,France,https://cdn.sofifa.org/flags/18.png,67,70,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€950K,€3K,1777,Left,1,4,3,High/ High,Normal,No,RM,22,"Dec 20, 2017",,2019,5'9,165lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2,59,58,47,65,55,69,64,61,63,69,75,73,73,53,74,59,62,78,63,54,58,50,64,65,47,63,49,59,54,14,9,11,14,9,€1.5M
8604,184283,J. Kalla,31,https://cdn.sofifa.org/players/4/19/184283.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€500K,€6K,1748,Right,1,3,2,Medium/ Medium,Lean,No,RB,27,"Jul 1, 2007",,2020,5'11,163lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,57,42,63,65,38,59,45,41,59,65,68,68,66,66,66,59,77,80,65,43,70,62,59,57,46,70,66,67,70,8,14,13,13,11,€800K
8605,190939,S. Chhetri,33,https://cdn.sofifa.org/players/4/19/190939.png,India,https://cdn.sofifa.org/flags/159.png,67,67,,https://cdn.sofifa.org/flags/159.png,€0,€0,1704,Right,1,4,3,High/ Medium,Normal,No,LS,11,,,,5'7,154lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,50+2,44+2,44+2,44+2,50+2,49+2,43+2,43+2,43+2,49+2,49,71,67,56,68,63,67,68,39,64,76,73,72,62,76,66,60,68,59,67,49,25,65,56,73,67,30,24,44,10,7,11,9,10,
8606,213724,Bicho,22,https://cdn.sofifa.org/players/4/19/213724.png,Spain,https://cdn.sofifa.org/flags/45.png,67,75,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€1.1M,€3K,1625,Left,1,3,3,Medium/ Medium,Normal,No,CAM,28,"Jul 1, 2012",,2019,5'8,139lbs,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,62+2,63+2,63+2,63+2,62+2,53+2,55+2,55+2,55+2,53+2,51+2,48+2,48+2,48+2,51+2,47,64,41,69,50,68,45,44,65,72,59,57,71,60,68,45,59,53,47,61,45,43,61,67,65,59,58,42,38,11,13,12,13,12,€2M
8607,158172,M. Parensen,32,https://cdn.sofifa.org/players/4/19/158172.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€425K,€9K,1784,Left,1,3,3,Medium/ Medium,Normal,No,LB,29,"Jan 30, 2009",,2019,5'11,174lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,61,49,57,66,47,63,61,54,65,67,65,68,64,65,68,55,79,80,72,46,59,69,48,57,58,71,66,63,65,7,15,7,9,9,€680K
8608,226012,R. Manning,22,https://cdn.sofifa.org/players/4/19/226012.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,75,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€1.1M,€3K,1833,Left,1,3,3,Medium/ Medium,Normal,No,LCM,17,,Queens Park Rangers,"Jun 30, 2019",5'8,146lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,62,60,50,66,36,65,65,63,65,68,65,67,73,66,72,63,63,75,62,62,64,64,64,69,66,61,60,65,60,12,6,11,12,12,
8609,228828,Rodri Tarín,21,https://cdn.sofifa.org/players/4/19/228828.png,Spain,https://cdn.sofifa.org/flags/45.png,67,75,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€975K,€6K,1575,Right,1,3,2,Medium/ Medium,Stocky,No,CB,28,"Jul 2, 2018",,2021,6'0,176lbs,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,62+2,62+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,47,24,64,62,29,53,33,30,52,66,69,71,62,66,51,59,69,63,75,44,68,66,21,42,40,56,64,65,63,13,13,14,9,8,€2.2M
8610,233436,A. Mbekile,31,https://cdn.sofifa.org/players/4/19/233436.png,South Africa,https://cdn.sofifa.org/flags/140.png,67,67,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€500K,€1K,1694,Right,1,3,3,Medium/ High,Normal,No,RB,37,"Jun 11, 2018",,2021,5'8,159lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,63,29,60,64,41,66,51,53,66,68,68,66,55,58,71,59,61,72,60,54,50,61,51,45,48,66,69,67,69,9,9,11,6,14,€1.1M
8611,227549,R. Arias,25,https://cdn.sofifa.org/players/4/19/227549.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,68,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€750K,€8K,1447,Right,1,3,2,Low/ Medium,Normal,No,LCB,21,"Jul 20, 2018",,2021,5'11,185lbs,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,54+2,57+2,57+2,57+2,54+2,57+2,65+2,65+2,65+2,57+2,23,20,66,49,29,45,34,26,35,52,50,61,61,61,61,41,82,62,75,21,71,63,25,35,46,49,64,68,65,15,12,15,7,7,€1.3M
8612,232669,S. Singh,19,https://cdn.sofifa.org/players/4/19/232669.png,New Zealand,https://cdn.sofifa.org/flags/198.png,67,79,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€1.3M,€1K,1764,Left,1,3,3,High/ Medium,Lean,No,CAM,18,"Feb 7, 2016",,2020,5'8,143lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,59+2,58+2,58+2,58+2,59+2,56+2,51+2,51+2,51+2,56+2,68,58,44,68,56,66,67,64,68,65,74,70,76,66,82,57,65,54,39,68,63,57,56,72,57,65,55,40,41,14,6,12,8,8,€1.9M
8613,238557,L. Schweers,22,https://cdn.sofifa.org/players/4/19/238557.png,Germany,https://cdn.sofifa.org/flags/21.png,67,73,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€900K,€2K,1437,Right,1,2,2,Medium/ Medium,Normal,No,RCB,25,"Jul 1, 2015",,2019,6'2,179lbs,44+2,44+2,44+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,56+2,60+2,60+2,60+2,56+2,59+2,65+2,65+2,65+2,59+2,32,27,67,53,27,34,27,30,54,50,58,61,39,63,48,43,67,62,81,28,67,63,25,46,38,64,62,69,64,9,12,12,6,13,€1.5M
8614,198622,H. Hansson,25,https://cdn.sofifa.org/players/4/19/198622.png,Faroe Islands,https://cdn.sofifa.org/flags/16.png,67,68,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€900K,€4K,1796,Right,1,3,3,High/ High,Normal,No,LCM,17,"Jun 20, 2016",,2019,6'0,170lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,58+2,57+2,57+2,57+2,58+2,55+2,50+2,50+2,50+2,55+2,59,60,45,66,59,65,64,60,61,65,76,76,76,62,81,72,55,83,62,65,80,46,68,65,54,65,41,40,38,14,10,10,9,9,€1.2M
8615,211166,J. Whatmough,22,https://cdn.sofifa.org/players/4/19/211166.png,England,https://cdn.sofifa.org/flags/14.png,67,80,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€1.3M,€4K,1504,Right,1,3,2,Low/ High,Normal,No,RCB,16,"Aug 19, 2013",,2019,6'3,172lbs,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,53+2,53+2,53+2,48+2,58+2,62+2,62+2,62+2,58+2,61+2,66+2,66+2,66+2,61+2,27,24,65,57,24,41,26,27,63,56,67,69,68,61,55,34,80,72,78,26,63,60,22,50,25,66,67,69,65,15,9,15,16,8,€3.1M
8616,217054,H. Cummings,26,https://cdn.sofifa.org/players/4/19/217054.png,Panama,https://cdn.sofifa.org/flags/87.png,67,68,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€750K,€3K,1500,Right,1,2,2,Medium/ Medium,Stocky,No,LCB,31,"Jan 8, 2017",,2023,6'0,185lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,57+2,62+2,62+2,62+2,57+2,58+2,66+2,66+2,66+2,58+2,40,21,63,69,28,49,28,35,54,55,66,41,53,63,53,41,72,46,84,31,68,68,39,44,38,47,62,67,61,8,15,12,13,13,€1.1M
8617,205535,T. Kløve,27,https://cdn.sofifa.org/players/4/19/205535.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,67,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€800K,€5K,1758,Right,1,3,3,High/ Medium,Normal,No,RCM,23,"Jan 24, 2018",,2021,5'10,168lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,63+2,60+2,60+2,60+2,63+2,61+2,54+2,54+2,54+2,61+2,57,61,45,64,51,69,54,60,59,69,80,76,77,70,84,61,42,80,50,60,43,53,50,67,47,69,58,60,45,14,12,15,11,14,€1M
8618,214495,E. Mosquera,27,https://cdn.sofifa.org/players/4/19/214495.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€625K,€2K,1711,Left,1,3,2,Medium/ Medium,Normal,No,LB,21,"Dec 21, 2017",,2018,6'0,170lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,65+2,62+2,62+2,62+2,65+2,66+2,65+2,65+2,65+2,66+2,71,36,69,56,34,57,59,34,55,58,68,72,58,60,57,59,74,78,75,47,60,65,51,57,49,59,61,67,68,10,6,12,15,13,€844K
8619,216799,G. Di Chiara,24,https://cdn.sofifa.org/players/4/19/216799.png,Italy,https://cdn.sofifa.org/flags/27.png,67,72,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€850K,€2K,1630,Left,1,3,3,High/ Medium,Lean,No,LB,7,"Jul 15, 2017",,2019,6'1,176lbs,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,65,23,58,65,29,64,47,30,60,64,71,73,62,61,60,54,70,77,72,33,62,62,46,39,34,68,61,68,69,8,11,11,7,14,€1.4M
8620,220127,João Silva,28,https://cdn.sofifa.org/players/4/19/220127.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€800K,€5K,1541,Right,1,2,2,Medium/ Medium,Normal,No,ST,19,"Aug 31, 2017",,2019,6'2,174lbs,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,40+2,38+2,38+2,38+2,40+2,39+2,38+2,38+2,38+2,39+2,34,67,68,40,70,62,38,30,33,70,64,65,59,65,59,70,77,72,68,65,67,11,66,46,65,67,15,20,16,10,14,11,11,13,€1.7M
8621,234463,N. Solís,24,https://cdn.sofifa.org/players/4/19/234463.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,73,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€1M,€7K,1651,Left,1,3,3,Medium/ Medium,Normal,No,LM,7,,Boca Juniors,"Jun 30, 2019",5'7,154lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,66+2,57+2,57+2,57+2,66+2,52+2,44+2,44+2,44+2,52+2,49+2,39+2,39+2,39+2,49+2,66,66,40,63,62,73,56,55,46,67,83,81,88,66,89,64,62,48,39,59,31,18,60,63,48,56,30,36,38,10,10,11,13,10,
8622,244447,J. Monreal,22,https://cdn.sofifa.org/players/4/19/244447.png,Chile,https://cdn.sofifa.org/flags/55.png,67,76,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€1.2M,€1K,1563,Right,1,3,3,Medium/ Medium,Normal,No,ST,14,"Jul 5, 2018",,2019,6'3,168lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,47+2,49+2,49+2,49+2,47+2,45+2,45+2,45+2,45+2,45+2,39,69,68,64,45,66,29,26,61,67,64,63,64,54,50,68,72,69,73,62,53,32,67,49,56,63,33,27,25,10,14,6,6,12,€1.8M
8623,221664,W. Cartagena,23,https://cdn.sofifa.org/players/4/19/221664.png,Peru,https://cdn.sofifa.org/flags/59.png,67,73,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€900K,€3K,1813,Right,1,3,3,Medium/ Medium,Lean,No,CDM,16,"Jan 10, 2018",,2018,5'11,159lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,50,45,62,67,49,63,59,50,61,64,72,66,78,63,76,59,74,65,62,48,75,67,65,61,55,60,68,68,63,15,13,8,8,14,€1.7M
8624,237024,G. Itter,19,https://cdn.sofifa.org/players/4/19/237024.png,Germany,https://cdn.sofifa.org/flags/21.png,67,85,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€1.5M,€5K,1731,Left,1,2,3,High/ Medium,Lean,No,LB,35,"Jul 1, 2015",,2021,6'1,159lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,68,40,65,69,31,70,63,49,63,68,70,68,67,60,62,63,69,67,58,37,58,64,57,49,41,58,67,68,64,10,14,13,7,12,€3.4M
8625,244960,Bruno Costa,21,https://cdn.sofifa.org/players/4/19/244960.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,76,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€1.2M,€3K,1775,Right,1,3,3,High/ Medium,Normal,No,CM,6,"Jul 1, 2016",,2022,5'9,146lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,63,58,46,73,55,71,67,55,71,73,74,65,75,59,77,65,60,55,49,66,64,45,63,67,57,63,55,48,49,12,9,12,12,5,€2.6M
8626,184288,D. Dervite,29,https://cdn.sofifa.org/players/4/19/184288.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€600K,€5K,1414,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jul 23, 2018",,2020,6'4,187lbs,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,57+2,62+2,62+2,62+2,57+2,59+2,65+2,65+2,65+2,59+2,42,33,64,62,14,34,28,29,51,55,48,46,39,55,40,58,54,65,82,23,66,66,34,50,31,55,68,66,65,7,7,12,10,10,€900K
8627,202977,Lee Jong Sung,25,https://cdn.sofifa.org/players/4/19/202977.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,71,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€825K,€3K,1787,Right,1,3,2,Medium/ High,Lean,No,CB,16,"Jan 1, 2011",,2022,6'2,159lbs,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,61+2,62+2,68+2,68+2,68+2,62+2,63+2,66+2,66+2,66+2,63+2,41,56,65,67,48,59,45,53,69,65,63,53,59,65,63,67,54,80,76,65,75,68,55,71,50,57,63,66,63,13,15,13,10,12,€1.1M
8628,213985,E. Palomino,32,https://cdn.sofifa.org/players/4/19/213985.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€600K,€1K,1687,Right,1,3,3,High/ Medium,Lean,No,LM,18,"Jul 2, 2018",,2023,5'7,132lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,48+2,43+2,43+2,43+2,48+2,45+2,36+2,36+2,36+2,45+2,61,64,39,61,55,66,52,59,57,63,90,87,86,70,87,70,92,55,47,64,32,17,65,62,63,58,43,15,12,7,15,15,8,8,€810K
8629,221665,R. Lindkvist,28,https://cdn.sofifa.org/players/4/19/221665.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€600K,€3K,1850,Left,1,4,2,High/ High,Normal,No,LWB,9,"Jul 15, 2017",,2020,6'0,163lbs,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,66+2,61+2,61+2,61+2,66+2,66+2,62+2,62+2,62+2,66+2,65+2,61+2,61+2,61+2,65+2,70,54,55,64,57,61,64,64,60,63,91,91,74,62,61,61,59,82,66,53,69,52,57,60,51,60,64,60,58,11,14,15,14,13,€780K
8630,237537,V. Kostevych,25,https://cdn.sofifa.org/players/4/19/237537.png,Ukraine,https://cdn.sofifa.org/flags/49.png,67,68,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€725K,€3K,1783,Left,1,3,2,Medium/ Medium,Lean,No,LB,22,"Feb 1, 2017",,2020,5'9,146lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,67+2,62+2,62+2,62+2,67+2,66+2,60+2,60+2,60+2,66+2,64,44,44,64,31,62,62,59,51,65,84,80,73,66,74,72,55,83,69,64,52,62,58,63,53,54,48,68,66,8,11,10,11,7,€1M
8631,192481,D. Rowe,26,https://cdn.sofifa.org/players/4/19/192481.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€825K,€4K,1602,Left,1,4,3,Medium/ Medium,Normal,No,RM,17,"Jan 27, 2017",,2020,6'0,168lbs,60+2,60+2,60+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,52+2,47+2,47+2,47+2,52+2,48+2,40+2,40+2,40+2,48+2,64,60,40,61,42,73,56,50,60,66,88,83,86,55,81,63,56,68,55,62,50,26,55,51,56,56,40,28,22,1,1,1,1,1,€1.5M
8632,199394,Diego Maurício,27,https://cdn.sofifa.org/players/4/19/199394.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€800K,€3K,1751,Right,1,3,4,High/ Medium,Normal,No,LM,10,"Jan 18, 2017",,2020,6'0,176lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,50+2,50+2,50+2,50+2,50+2,48+2,47+2,47+2,47+2,48+2,45,68,65,65,58,70,65,48,59,69,84,84,83,62,60,67,78,64,78,60,51,33,61,66,71,65,37,31,17,12,8,11,10,11,€1M
8633,201442,M. Guidone,32,https://cdn.sofifa.org/players/4/19/201442.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€600K,€2K,1620,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Aug 1, 2017",,2019,6'3,174lbs,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,49+2,50+2,50+2,50+2,49+2,48+2,49+2,49+2,49+2,48+2,47,63,74,60,66,54,40,47,41,64,58,61,56,67,50,74,64,73,78,50,60,41,69,55,60,68,22,40,25,12,10,16,12,11,€930K
8634,138722,B. Jones,31,https://cdn.sofifa.org/players/4/19/138722.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€500K,€10K,1802,Right,1,3,3,High/ Medium,Normal,Yes,RB,28,"Jul 20, 2018",,2020,5'11,170lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,58,53,61,64,45,64,58,59,61,65,60,54,69,67,68,59,73,76,67,60,73,66,44,51,57,61,69,72,71,6,11,14,12,15,€925K
8635,10466,S. Ishizaki,36,https://cdn.sofifa.org/players/4/19/10466.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€240K,€2K,1813,Right,1,3,3,Medium/ Medium,Normal,No,RM,24,"Jan 8, 2018",,2019,5'11,179lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,59+2,59+2,56+2,54+2,54+2,54+2,56+2,72,59,48,69,66,68,74,69,71,70,64,57,73,68,72,66,60,61,69,68,43,43,66,69,68,69,65,51,38,6,13,6,10,11,€300K
8636,209378,B. van Hintum,31,https://cdn.sofifa.org/players/4/19/209378.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€500K,€3K,1849,Left,1,3,2,High/ Medium,Normal,No,LB,5,"Jul 1, 2017",,2019,5'10,168lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,72,37,60,68,59,66,77,76,63,64,65,58,63,64,71,73,67,62,66,55,64,67,55,56,66,68,69,69,67,7,12,6,13,12,€725K
