,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9451,241814,S. Muniru,25,https://cdn.sofifa.org/players/4/19/241814.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,71,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€725K,€4K,1728,Right,1,3,2,Medium/ Medium,Normal,No,CDM,70,"Aug 28, 2018",,2020,5'10,161lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,61+2,65+2,65+2,65+2,61+2,61+2,65+2,65+2,65+2,61+2,50,38,54,73,44,64,47,46,68,71,64,68,63,66,67,77,64,38,71,61,72,63,56,48,51,61,65,67,59,14,5,14,13,7,€1.5M
9452,182422,Zhang Lu,30,https://cdn.sofifa.org/players/4/19/182422.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€425K,€5K,1130,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Sep 28, 2017",,2020,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,17,13,12,17,12,15,34,22,62,45,56,68,23,20,61,37,65,11,32,13,13,50,19,65,20,17,24,66,64,70,61,64,€914K
9453,203415,J. Reeves,25,https://cdn.sofifa.org/players/4/19/203415.png,England,https://cdn.sofifa.org/flags/14.png,66,71,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€850K,€4K,1791,Right,1,3,3,High/ High,Lean,No,CM,8,"Jul 4, 2017",,2020,5'7,154lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,62+2,62+2,62+2,63+2,61+2,57+2,57+2,57+2,61+2,57,48,47,68,47,69,45,56,65,70,75,73,79,60,83,58,86,91,63,57,65,54,44,64,49,66,54,54,53,15,10,10,16,6,€1.6M
9454,161943,E. Ward,33,https://cdn.sofifa.org/players/4/19/161943.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€260K,€5K,1425,Right,1,3,2,Medium/ Medium,Lean,No,LCB,19,"Sep 3, 2018",,2019,6'1,183lbs,44+2,44+2,44+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,40+2,45+2,45+2,45+2,40+2,51+2,56+2,56+2,56+2,51+2,54+2,64+2,64+2,64+2,54+2,35,32,71,53,24,32,26,31,45,49,34,38,55,51,56,50,84,51,79,31,68,62,30,35,57,48,64,65,63,10,14,9,13,8,€455K
9455,202904,J. Tamm,26,https://cdn.sofifa.org/players/4/19/202904.png,Estonia,https://cdn.sofifa.org/flags/208.png,66,69,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€675K,€2K,1594,Left,1,2,2,Medium/ Medium,Stocky,No,LCB,6,"Jul 1, 2015",,2019,6'4,214lbs,56+2,56+2,56+2,49+2,52+2,52+2,52+2,49+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,55+2,58+2,58+2,58+2,55+2,57+2,64+2,64+2,64+2,57+2,31,50,69,48,47,51,54,49,49,56,55,64,35,62,45,56,56,62,91,51,71,69,47,38,55,57,62,58,56,14,8,16,8,11,€894K
9456,212120,M. Heylen,24,https://cdn.sofifa.org/players/4/19/212120.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,70,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€700K,€4K,1539,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jul 1, 2017",,2020,6'2,181lbs,50+2,50+2,50+2,47+2,49+2,49+2,49+2,47+2,51+2,51+2,51+2,50+2,56+2,56+2,56+2,50+2,58+2,63+2,63+2,63+2,58+2,60+2,65+2,65+2,65+2,60+2,46,29,70,63,30,36,32,35,61,58,47,55,53,58,48,54,51,65,78,36,68,62,48,56,42,61,62,68,66,15,9,16,10,12,€1.1M
9457,214680,G. Gallon,25,https://cdn.sofifa.org/players/4/19/214680.png,France,https://cdn.sofifa.org/flags/18.png,66,70,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€600K,€2K,1063,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jun 21, 2017",,2019,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,29,16,17,15,19,27,18,40,40,38,56,54,20,59,29,64,15,25,22,20,15,19,55,12,16,13,67,64,62,64,69,€1.1M
9458,222104,T. Adarabioyo,20,https://cdn.sofifa.org/players/4/19/222104.png,England,https://cdn.sofifa.org/flags/14.png,66,76,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€925K,€6K,1417,Right,1,3,2,Medium/ Medium,Lean,Yes,CB,24,"Oct 1, 2014",,2021,6'5,176lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,47+2,51+2,51+2,51+2,47+2,57+2,60+2,60+2,60+2,57+2,59+2,64+2,64+2,64+2,59+2,30,30,65,60,25,47,26,22,49,62,50,54,58,57,52,31,70,68,76,22,53,63,28,32,35,70,68,67,64,14,11,11,8,9,€1.9M
9459,169112,L. Martin,31,https://cdn.sofifa.org/players/4/19/169112.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€575K,€4K,1823,Right,1,4,3,High/ Medium,Normal,No,LM,7,"Jul 24, 2018",,2019,5'11,176lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,63,59,49,66,59,64,63,58,64,64,71,75,76,55,66,70,77,76,66,65,78,50,59,66,61,58,48,52,46,7,11,15,10,14,€1M
9460,245144,F. Ferrari,22,https://cdn.sofifa.org/players/4/19/245144.png,Italy,https://cdn.sofifa.org/flags/27.png,66,71,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€875K,€5K,1559,Right,1,3,2,Medium/ Medium,Normal,No,ST,28,,Genoa,"Jun 30, 2019",6'3,176lbs,64+2,64+2,64+2,56+2,60+2,60+2,60+2,56+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,45+2,45+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,44+2,42,66,77,56,68,57,49,44,35,64,47,58,49,58,49,72,68,61,80,61,60,32,61,54,63,62,31,29,24,9,11,7,11,6,
9461,194200,Trujillo,30,https://cdn.sofifa.org/players/4/19/194200.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€475K,€3K,1539,Right,1,3,2,Low/ Medium,Stocky,No,CB,5,"Aug 5, 2016",,2019,5'10,174lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,47+2,52+2,52+2,52+2,47+2,56+2,60+2,60+2,60+2,56+2,58+2,65+2,65+2,65+2,58+2,34,27,65,58,32,38,38,40,51,57,55,57,64,62,57,55,80,60,73,42,77,64,37,45,34,58,62,66,61,8,12,12,9,7,€736K
9462,136601,Kim Yong Dae,38,https://cdn.sofifa.org/players/4/19/136601.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€40K,€1K,1153,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,"Feb 10, 2016",,2018,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,36,14,11,10,12,32,24,50,51,52,58,58,23,67,22,70,12,21,23,12,58,19,65,19,15,14,66,66,68,66,66,€50K
9463,220569,E. Babayan,22,https://cdn.sofifa.org/players/4/19/220569.png,Armenia,https://cdn.sofifa.org/flags/3.png,66,72,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€875K,€3K,1790,Right,1,4,3,High/ Low,Normal,No,LM,17,"Sep 15, 2013",,2021,5'11,161lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,59+2,57+2,57+2,57+2,59+2,58+2,55+2,55+2,55+2,58+2,60,59,57,63,52,65,57,50,60,63,85,76,75,57,77,66,57,67,61,58,65,52,67,62,59,61,52,55,42,14,16,12,13,16,€1.3M
9464,243609,Diogo Santos,33,https://cdn.sofifa.org/players/4/19/243609.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,66,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€260K,€2K,1555,Right,1,2,2,Medium/ High,Normal,No,CDM,5,"Jul 1, 2016",,2019,6'3,185lbs,52+2,52+2,52+2,48+2,51+2,51+2,51+2,48+2,52+2,52+2,52+2,51+2,58+2,58+2,58+2,51+2,58+2,65+2,65+2,65+2,58+2,59+2,66+2,66+2,66+2,59+2,36,40,60,67,35,49,38,38,63,57,41,47,40,60,42,65,57,72,82,50,70,65,38,51,36,56,72,66,61,9,10,12,12,14,€546K
9465,244377,T. Borevković,21,https://cdn.sofifa.org/players/4/19/244377.png,Croatia,https://cdn.sofifa.org/flags/10.png,66,75,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€875K,€2K,1395,Right,1,3,2,Medium/ Medium,Normal,No,RCB,6,"Jul 1, 2018",,2023,6'4,190lbs,44+2,44+2,44+2,40+2,41+2,41+2,41+2,40+2,40+2,40+2,40+2,43+2,45+2,45+2,45+2,43+2,55+2,57+2,57+2,57+2,55+2,58+2,65+2,65+2,65+2,58+2,31,26,65,58,31,41,34,30,35,44,50,60,31,57,39,40,61,64,85,28,65,59,27,28,44,58,66,70,65,15,14,13,9,10,€2M
9466,183449,J. Jacobson,31,https://cdn.sofifa.org/players/4/19/183449.png,Wales,https://cdn.sofifa.org/flags/50.png,66,66,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€425K,€3K,1807,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2014",,2020,5'11,174lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,70,51,55,59,23,62,63,66,62,60,72,75,77,60,60,62,79,86,73,62,61,60,57,58,58,58,62,62,62,9,9,12,11,9,€744K
9467,199578,Benja,30,https://cdn.sofifa.org/players/4/19/199578.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€625K,€3K,1588,Right,1,3,2,Medium/ High,Normal,No,ST,9,"Jul 7, 2017",,2019,6'2,183lbs,64+2,64+2,64+2,56+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,44+2,47+2,47+2,47+2,44+2,43+2,48+2,48+2,48+2,43+2,51,61,74,55,60,55,62,68,42,58,45,57,51,61,38,75,48,58,91,60,70,35,72,52,72,65,34,31,14,6,8,8,8,8,€969K
9468,220058,D. Phillips,23,https://cdn.sofifa.org/players/4/19/220058.png,England,https://cdn.sofifa.org/flags/14.png,66,75,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€750K,€3K,1087,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 9, 2013",,2019,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,12,32,19,21,19,20,18,27,48,43,30,54,54,21,51,38,58,18,19,14,6,18,27,46,24,20,16,67,63,58,67,71,€1.5M
9469,232090,G. Aburjania,23,https://cdn.sofifa.org/players/4/19/232090.png,Georgia,https://cdn.sofifa.org/flags/20.png,66,73,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€775K,€4K,1767,Right,1,5,3,Medium/ Medium,Lean,No,CDM,18,,Sevilla FC,"Jun 30, 2019",6'1,172lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,65+2,65+2,65+2,63+2,62+2,63+2,63+2,63+2,62+2,59,53,56,67,47,66,62,58,65,70,59,65,58,67,64,59,66,60,69,65,70,66,59,70,49,71,50,70,59,8,7,7,6,11,
9470,233114,J. Riley,21,https://cdn.sofifa.org/players/4/19/233114.png,England,https://cdn.sofifa.org/flags/14.png,66,75,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€850K,€3K,1746,Right,1,3,3,Medium/ Medium,Normal,No,RB,2,"Jul 1, 2018",,2020,6'0,157lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,67,31,61,64,41,69,55,63,56,65,75,78,64,63,74,64,64,72,61,45,71,60,55,52,42,57,63,63,62,8,6,12,13,7,€1.7M
9471,240282,A. Matějů,22,https://cdn.sofifa.org/players/4/19/240282.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,73,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€750K,€10K,1731,Right,1,3,3,High/ Medium,Normal,No,RB,3,,Brighton & Hove Albion,"Jun 30, 2019",6'0,174lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,65+2,62+2,62+2,62+2,65+2,64+2,63+2,63+2,63+2,64+2,63,28,53,64,33,63,65,54,52,66,74,72,70,61,70,56,73,71,64,52,67,62,54,58,46,67,66,62,65,5,11,10,13,8,
9472,191130,Filipe Brigues,27,https://cdn.sofifa.org/players/4/19/191130.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,66,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€525K,€3K,1730,Right,1,3,2,Medium/ Medium,Normal,No,RB,28,"Jul 1, 2018",,2020,5'10,159lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,63,46,53,64,39,64,51,44,55,63,67,71,64,62,71,59,69,78,68,48,62,63,49,50,43,54,61,66,65,10,16,14,16,16,€1.1M
9473,199323,J. Zelený,25,https://cdn.sofifa.org/players/4/19/199323.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,69,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€675K,€1K,1639,Left,1,3,2,Medium/ Medium,Lean,No,LB,12,"Jul 1, 2018",,2022,6'3,179lbs,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,63+2,60+2,60+2,60+2,63+2,64+2,63+2,63+2,63+2,64+2,62,50,69,60,32,59,44,40,55,60,72,73,55,64,57,55,62,62,66,51,50,66,41,41,46,64,65,63,66,11,7,11,11,13,€1.5M
9474,215195,S. Svendsen,20,https://cdn.sofifa.org/players/4/19/215195.png,Norway,https://cdn.sofifa.org/flags/36.png,66,75,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€1M,€2K,1773,Right,1,4,3,High/ Medium,Normal,No,ST,9,"Aug 11, 2017",,2021,5'8,148lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,54+2,50+2,50+2,50+2,54+2,52+2,46+2,46+2,46+2,52+2,59,66,59,65,64,65,65,55,54,66,84,78,77,61,86,65,89,76,55,65,52,33,64,62,59,66,38,34,32,6,11,6,10,12,€1.5M
9475,225435,J. Moreno,21,https://cdn.sofifa.org/players/4/19/225435.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,77,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€975K,€1K,1356,Left,1,3,2,Low/ Medium,Lean,No,CB,3,"Aug 10, 2014",,2019,6'2,172lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,54+2,57+2,57+2,57+2,54+2,57+2,64+2,64+2,64+2,57+2,30,26,65,53,29,35,26,24,34,50,55,53,43,62,49,34,50,62,84,21,71,63,23,30,34,53,66,64,62,11,12,15,10,10,€1.5M
9476,239259,R. Bushiri,18,https://cdn.sofifa.org/players/4/19/239259.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,82,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€1.2M,€2K,1382,Right,1,3,2,Medium/ Medium,Stocky,No,CB,25,,KV Oostende,"Jun 30, 2019",6'2,201lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,54+2,56+2,56+2,56+2,54+2,57+2,64+2,64+2,64+2,57+2,24,17,66,45,28,32,23,31,37,52,62,70,43,60,48,46,68,62,89,26,68,60,24,26,36,55,61,66,62,13,13,8,5,11,
9477,245403,H. Rivero,25,https://cdn.sofifa.org/players/4/19/245403.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,69,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€825K,€1K,1474,Right,1,3,2,Medium/ Low,Stocky,No,ST,24,"Jul 31, 2018",,2021,6'4,187lbs,64+2,64+2,64+2,56+2,60+2,60+2,60+2,56+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,40+2,40+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,38+2,25,67,66,48,58,60,43,37,29,63,58,64,55,63,43,65,58,64,80,57,66,21,70,45,62,61,23,18,16,12,15,6,9,8,€1.2M
9478,190619,M. Grella,31,https://cdn.sofifa.org/players/4/19/190619.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€575K,€3K,1775,Right,1,3,3,Medium/ Medium,Normal,No,LM,13,"Feb 7, 2018",,2018,5'11,181lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,58+2,57+2,57+2,57+2,58+2,56+2,57+2,57+2,57+2,56+2,61,65,50,66,60,76,71,45,40,68,62,61,69,68,70,64,72,56,73,58,68,50,71,61,65,74,59,48,44,15,13,9,7,10,€863K
9479,205724,I. Lanni,28,https://cdn.sofifa.org/players/4/19/205724.png,Italy,https://cdn.sofifa.org/flags/27.png,66,67,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€525K,€1K,1121,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2014",,2021,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,18,40,13,12,23,14,26,18,38,48,60,66,48,22,72,41,43,17,28,13,7,33,18,64,15,19,21,71,61,55,60,69,€853K
9480,206492,A. Sané,25,https://cdn.sofifa.org/players/4/19/206492.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,69,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€825K,€3K,1598,Right,1,2,2,Medium/ Low,Normal,No,ST,27,"Jul 1, 2018",,2020,6'0,161lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,46+2,42+2,42+2,42+2,46+2,43+2,37+2,37+2,37+2,43+2,64,69,59,57,55,67,42,53,52,65,72,71,63,57,66,71,64,64,59,59,29,19,64,62,65,49,31,19,15,16,8,14,11,16,€1.5M
9481,214172,F. Castillo,28,https://cdn.sofifa.org/players/4/19/214172.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€500K,€1K,1607,Left,1,3,2,High/ Medium,Normal,No,LB,20,"Jan 14, 2017",,2023,5'9,154lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2,67,37,52,57,35,58,36,29,52,61,69,68,71,60,71,33,76,77,56,39,53,67,50,49,37,60,62,64,65,15,9,10,15,7,€675K
9482,215196,M. Galmarini,36,https://cdn.sofifa.org/players/4/19/215196.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€70K,€3K,1883,Right,1,3,3,Medium/ Medium,Normal,No,RM,8,"Jul 11, 2014",,2019,5'11,170lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,65+2,66+2,66+2,66+2,65+2,68,56,60,67,56,67,64,59,66,70,76,48,68,63,60,67,69,73,72,57,80,61,63,68,61,67,74,63,63,16,14,6,14,14,€105K
9483,215708,A. Monfray,27,https://cdn.sofifa.org/players/4/19/215708.png,France,https://cdn.sofifa.org/flags/18.png,66,66,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€525K,€2K,1708,Right,1,3,2,Medium/ Medium,Lean,No,RB,5,"Jun 15, 2017",,2019,6'1,168lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,61,48,59,64,32,50,34,31,65,57,62,67,70,63,59,69,71,82,84,65,77,64,26,61,36,61,64,67,62,10,14,15,11,8,€919K
9484,176540,B. Castillo,40,https://cdn.sofifa.org/players/4/19/176540.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€40K,€1K,1058,Right,1,1,1,Medium/ Medium,Normal,No,GK,1,"Jan 6, 2017",,2021,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,20,25,12,16,14,11,21,23,34,42,37,64,40,25,42,30,60,9,23,21,13,45,24,26,30,10,19,60,66,64,73,63,€54K
9485,244892,S. Diop,18,https://cdn.sofifa.org/players/4/19/244892.png,France,https://cdn.sofifa.org/flags/18.png,66,87,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€1.5M,€8K,1602,Right,1,3,3,Medium/ Low,Lean,No,CAM,36,"Jul 1, 2018",,2021,5'5,121lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2,56,56,39,65,53,69,64,47,59,68,76,72,82,59,92,58,53,47,29,62,44,32,61,62,55,64,30,31,28,14,13,8,9,9,€4.2M
9486,224669,Yin Hongbo,28,https://cdn.sofifa.org/players/4/19/224669.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€650K,€5K,1751,Left,1,4,3,High/ Medium,Lean,No,RM,8,"Jan 12, 2017",,2021,5'11,165lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,65,60,47,69,49,66,62,64,65,65,72,64,69,60,69,60,59,67,64,62,62,52,60,66,45,57,57,55,46,11,7,10,9,13,€1.4M
9487,181149,A. Hainault,32,https://cdn.sofifa.org/players/4/19/181149.png,Canada,https://cdn.sofifa.org/flags/70.png,66,66,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€375K,€2K,1625,Right,1,5,2,Medium/ Medium,Normal,No,LCB,35,"Jul 1, 2018",,2020,6'0,176lbs,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,49+2,56+2,58+2,58+2,58+2,56+2,57+2,65+2,65+2,65+2,57+2,55,39,67,53,40,47,57,42,45,48,43,45,56,62,59,59,85,55,78,46,75,63,49,55,58,65,66,63,63,13,8,9,16,6,€544K
9488,202654,D. Čotra,33,https://cdn.sofifa.org/players/4/19/202654.png,Serbia,https://cdn.sofifa.org/flags/51.png,66,66,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€250K,€2K,1691,Left,1,3,2,High/ Medium,Normal,No,LB,4,"Jul 1, 2017",,2019,6'0,179lbs,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,63+2,60+2,60+2,60+2,63+2,64+2,64+2,64+2,64+2,64+2,66,32,62,44,31,51,48,35,41,59,70,67,73,63,64,71,61,83,79,63,74,72,50,52,34,61,54,66,63,14,14,10,12,13,€338K
9489,217758,C. Washington,26,https://cdn.sofifa.org/players/4/19/217758.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,66,69,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€825K,€5K,1641,Right,1,3,2,High/ High,Stocky,No,ST,39,"Aug 31, 2018",,2019,5'10,187lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,52+2,50+2,50+2,50+2,52+2,50+2,46+2,46+2,46+2,50+2,49,66,52,55,55,60,45,25,48,66,76,78,75,64,62,75,51,83,75,54,58,32,67,57,61,60,46,28,27,12,10,7,8,14,€1.6M
9490,177310,F. Nimani,29,https://cdn.sofifa.org/players/4/19/177310.png,France,https://cdn.sofifa.org/flags/18.png,66,66,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€650K,€3K,1606,Left,1,3,2,Medium/ Medium,Lean,No,ST,88,"Jan 30, 2017",,2019,6'3,192lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,47+2,44+2,44+2,44+2,47+2,46+2,44+2,44+2,44+2,46+2,57,62,68,64,62,58,54,54,40,62,70,68,57,64,40,64,81,49,76,61,41,23,66,57,66,61,25,27,31,6,9,13,16,15,€943K
9491,213407,M. Macey,23,https://cdn.sofifa.org/players/4/19/213407.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€700K,€14K,1054,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,,Arsenal,"Jun 30, 2019",6'6,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,20,52,33,67,16,25,15,12,36,22,52,11,11,14,63,66,67,64,68,
