,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6895,191556,Y. Endo,30,https://cdn.sofifa.org/players/4/19/191556.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€850K,€5K,1808,Left,1,2,3,Medium/ Medium,Normal,Yes,RM,25,"Jan 11, 2007",,2021,5'6,152lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,56+2,56+2,56+2,56+2,56+2,53+2,50+2,50+2,50+2,53+2,74,64,61,71,47,65,78,72,71,68,47,60,74,72,83,60,86,73,59,58,59,42,72,65,54,70,53,31,25,13,15,9,14,13,€1.1M
6896,193860,T. Schick,28,https://cdn.sofifa.org/players/4/19/193860.png,Austria,https://cdn.sofifa.org/flags/4.png,68,68,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€900K,€9K,1821,Right,1,4,3,High/ Medium,Normal,No,RM,19,"Jul 4, 2016",,2019,5'11,161lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,62+2,60+2,60+2,60+2,62+2,61+2,56+2,56+2,56+2,61+2,69,65,55,68,63,65,69,57,65,68,70,75,73,63,72,71,41,71,68,59,59,49,64,56,55,69,55,53,54,15,13,9,16,16,€1.4M
6897,208965,A. Asiri,26,https://cdn.sofifa.org/players/4/19/208965.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,68,70,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€900K,€13K,1498,Right,1,3,2,Medium/ High,Lean,No,RCB,13,"Jan 22, 2016",,2020,6'1,150lbs,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,42+2,42+2,42+2,44+2,49+2,49+2,49+2,44+2,59+2,61+2,61+2,61+2,59+2,62+2,67+2,67+2,67+2,62+2,35,24,69,54,25,26,16,26,46,50,61,65,63,60,60,43,88,81,70,31,75,65,11,48,47,49,65,70,69,6,12,14,15,8,€1.6M
6898,232005,E. Palomeque,25,https://cdn.sofifa.org/players/4/19/232005.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,73,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€1M,€1K,1343,Right,1,2,2,Medium/ Medium,Normal,No,LCB,34,"Jan 3, 2018",,2020,6'4,183lbs,42+2,42+2,42+2,36+2,38+2,38+2,38+2,36+2,37+2,37+2,37+2,39+2,43+2,43+2,43+2,39+2,53+2,57+2,57+2,57+2,53+2,57+2,67+2,67+2,67+2,57+2,23,25,74,50,24,28,26,24,33,48,50,51,33,55,33,39,71,67,88,25,67,67,22,32,39,54,69,68,60,9,15,9,12,7,€1.5M
6899,183365,N. Cherubin,31,https://cdn.sofifa.org/players/4/19/183365.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€600K,€2K,1311,Left,1,2,2,Low/ Medium,Normal,No,CB,13,"Jul 1, 2010",,2019,6'2,183lbs,38+2,38+2,38+2,37+2,37+2,37+2,37+2,37+2,39+2,39+2,39+2,40+2,46+2,46+2,46+2,40+2,54+2,59+2,59+2,59+2,54+2,57+2,66+2,66+2,66+2,57+2,26,18,70,48,16,40,20,15,48,44,42,40,52,67,45,25,71,70,79,18,70,65,20,38,18,65,68,68,68,11,10,9,7,5,€960K
6900,205894,P. Iliev,26,https://cdn.sofifa.org/players/4/19/205894.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,68,72,,https://cdn.sofifa.org/flags/9.png,€0,€0,1149,Right,1,3,1,Medium/ Medium,Lean,No,GK,23,,,,6'0,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,19,27,13,13,19,15,19,18,50,48,54,58,59,15,78,38,52,16,33,22,14,31,15,42,21,20,12,69,60,67,70,75,
6901,214854,R. Farfán,26,https://cdn.sofifa.org/players/4/19/214854.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€950K,€2K,1675,Right,1,2,2,High/ Low,Normal,No,RM,19,"Jun 12, 2017",,2023,5'9,152lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,55+2,49+2,49+2,49+2,55+2,52+2,43+2,43+2,43+2,52+2,65,57,34,62,45,65,61,48,57,65,87,91,88,66,59,64,54,66,59,58,44,24,65,65,59,48,40,31,43,10,9,7,13,14,€1.3M
6902,218182,G. Mencia,29,https://cdn.sofifa.org/players/4/19/218182.png,Paraguay,https://cdn.sofifa.org/flags/58.png,68,68,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€700K,€2K,1580,Left,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 24, 2017",,2023,5'10,172lbs,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,65+2,64+2,64+2,64+2,65+2,66+2,67+2,67+2,67+2,66+2,67,33,68,64,28,57,30,29,62,58,67,62,54,64,64,29,65,68,70,25,58,63,46,46,34,51,68,73,73,15,13,11,10,6,€980K
6903,224838,F. Dagerstål,21,https://cdn.sofifa.org/players/4/19/224838.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,76,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€1.1M,€2K,1672,Right,1,3,2,Low/ High,Lean,No,RCB,25,"Aug 10, 2014",,2020,6'2,163lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,64+2,67+2,67+2,67+2,64+2,64+2,67+2,67+2,67+2,64+2,55,37,59,72,34,53,46,38,68,66,61,56,61,62,50,65,80,74,75,40,76,66,36,55,37,63,71,65,62,7,9,8,15,13,€1.7M
6904,225606,N. Citro,29,https://cdn.sofifa.org/players/4/19/225606.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€900K,€8K,1657,Left,1,2,3,High/ Medium,Lean,No,RS,28,,Frosinone,"Jun 30, 2019",5'8,132lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,48+2,44+2,44+2,44+2,48+2,45+2,36+2,36+2,36+2,45+2,59,72,58,69,61,69,57,58,48,74,74,68,80,61,87,63,55,59,45,64,35,23,72,66,65,51,19,23,22,8,11,10,13,9,
6905,162886,R. Martin,32,https://cdn.sofifa.org/players/4/19/162886.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,68,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€525K,€4K,1627,Right,1,3,2,Medium/ Medium,Normal,Yes,RCB,34,"Oct 19, 2018",,2019,6'1,187lbs,53+2,53+2,53+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,52+2,55+2,55+2,55+2,52+2,62+2,63+2,63+2,63+2,62+2,63+2,67+2,67+2,67+2,63+2,60,42,67,61,51,46,47,32,62,45,55,52,43,63,48,68,75,77,73,37,74,68,46,42,30,60,70,69,66,8,7,11,16,16,€919K
6906,186950,F. Daprelà,27,https://cdn.sofifa.org/players/4/19/186950.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,68,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€750K,€4K,1846,Left,1,3,3,Medium/ Medium,Lean,No,LWB,30,"Aug 31, 2017",,2020,6'0,168lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,68+2,66+2,66+2,66+2,68+2,67+2,66+2,66+2,66+2,67+2,66,57,61,63,46,69,53,40,61,72,73,79,74,65,65,61,78,84,80,61,68,60,65,59,48,68,68,64,66,5,11,7,11,6,€1.1M
6907,193350,B. Başdaş,28,https://cdn.sofifa.org/players/4/19/193350.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€725K,€6K,1469,Right,1,2,2,Medium/ Medium,Normal,No,CB,22,"Jan 6, 2018",,2020,6'2,174lbs,46+2,46+2,46+2,42+2,43+2,43+2,43+2,42+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,56+2,60+2,60+2,60+2,56+2,59+2,67+2,67+2,67+2,59+2,28,30,71,59,19,38,36,38,44,45,57,62,45,65,41,50,69,58,73,32,75,65,26,35,43,52,69,70,65,13,16,11,12,9,€1.5M
6908,232775,A. Esaka,26,https://cdn.sofifa.org/players/4/19/232775.png,Japan,https://cdn.sofifa.org/flags/163.png,68,69,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€1.1M,€5K,1658,Right,1,4,3,High/ Medium,Lean,No,LM,10,"Jan 6, 2018",,2021,5'9,148lbs,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,50+2,48+2,48+2,48+2,50+2,48+2,45+2,45+2,45+2,48+2,55,70,66,65,54,68,60,38,55,64,71,69,65,63,70,69,80,70,72,62,45,24,68,56,48,54,31,30,29,6,9,9,5,12,€1.4M
6909,173383,T. Trevisan,34,https://cdn.sofifa.org/players/4/19/173383.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€270K,€2K,1546,Left,1,3,2,Medium/ Medium,Normal,No,LCB,5,"Jul 2, 2018",,2019,6'1,174lbs,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,50+2,59+2,61+2,61+2,61+2,59+2,61+2,66+2,66+2,66+2,61+2,43,40,68,51,32,45,37,32,48,53,59,54,39,67,58,57,56,68,80,38,71,68,40,50,44,69,70,66,65,13,8,8,12,6,€419K
6910,204616,A. Almici,25,https://cdn.sofifa.org/players/4/19/204616.png,Italy,https://cdn.sofifa.org/flags/27.png,68,71,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€925K,€9K,1789,Right,1,3,2,High/ Medium,Normal,No,RB,29,,Atalanta,"Jun 30, 2019",5'10,165lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2,69,17,55,68,61,58,52,67,67,67,77,85,72,70,60,62,66,86,76,58,65,52,64,46,42,60,64,60,62,9,8,7,9,8,
6911,208968,F. Al Qarni,26,https://cdn.sofifa.org/players/4/19/208968.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,68,70,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€750K,€11K,1105,Right,1,3,1,Medium/ Medium,Lean,No,GK,22,"Jul 1, 2011",,2022,6'0,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,14,29,13,13,20,14,39,17,42,46,50,66,52,15,58,31,52,12,24,18,16,21,23,46,30,14,13,69,63,66,66,72,€1.3M
6912,193864,Bruno Monteiro,33,https://cdn.sofifa.org/players/4/19/193864.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,68,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€525K,€3K,1798,Right,1,3,2,Medium/ Medium,Normal,No,LDM,27,"Jul 1, 2014",,2020,5'10,161lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,62+2,66+2,66+2,66+2,62+2,62+2,66+2,66+2,66+2,62+2,61+2,63+2,63+2,63+2,61+2,53,52,56,70,52,65,69,48,64,72,51,48,65,74,72,64,68,74,62,62,74,64,57,64,54,70,66,64,49,12,9,15,13,16,€1.1M
6913,197961,M. Możdżeń,27,https://cdn.sofifa.org/players/4/19/197961.png,Poland,https://cdn.sofifa.org/flags/37.png,68,69,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€850K,€3K,1953,Right,1,3,3,High/ Medium,Normal,No,CDM,8,"Jul 1, 2016",,2019,5'11,168lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,67+2,64+2,64+2,64+2,67+2,66,61,49,67,69,63,64,70,66,65,76,78,77,72,70,69,72,82,73,65,81,55,62,66,53,65,56,69,70,14,16,12,16,9,€1.2M
6914,240201,Nacho Méndez,20,https://cdn.sofifa.org/players/4/19/240201.png,Spain,https://cdn.sofifa.org/flags/45.png,68,81,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€1.7M,€3K,1756,Left,1,3,3,Medium/ Medium,Lean,No,CM,14,"Jul 1, 2017",,2021,5'10,161lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,61+2,60+2,60+2,60+2,61+2,59+2,53+2,53+2,53+2,59+2,69,57,44,73,53,67,63,70,69,70,67,64,73,65,74,61,50,70,55,50,60,54,65,69,55,69,43,51,50,8,13,10,6,8,€3.8M
6915,205386,G. Hubert,24,https://cdn.sofifa.org/players/4/19/205386.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,72,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€825K,€5K,1072,Right,1,2,1,Medium/ Medium,Lean,No,GK,28,"Jul 1, 2017",,2021,6'6,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,20,29,12,13,13,8,26,25,42,43,33,66,37,19,57,30,68,9,31,18,11,37,16,38,14,16,14,71,68,66,63,69,€1.3M
6916,216138,M. Arini,31,https://cdn.sofifa.org/players/4/19/216138.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€775K,€2K,1801,Right,1,2,2,Medium/ Medium,Normal,No,RCM,4,"Aug 9, 2017",,2019,5'10,165lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,64+2,64+2,60,37,58,70,48,58,46,43,71,68,69,50,69,72,74,71,88,92,78,57,72,68,60,58,44,71,54,59,58,6,8,10,13,12,€1.2M
6917,238666,A. Nandzik,25,https://cdn.sofifa.org/players/4/19/238666.png,Germany,https://cdn.sofifa.org/flags/21.png,68,71, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€925K,€4K,1742,Left,1,2,2,High/ Medium,Normal,No,LB,3,"Jan 13, 2016",,2022,5'8,154lbs,54+2,54+2,54+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,68+2,62+2,62+2,62+2,68+2,67+2,60+2,60+2,60+2,67+2,63,25,39,64,24,61,67,38,41,66,87,84,85,65,87,70,73,83,56,57,53,64,57,56,34,61,65,64,64,9,11,6,14,10,€1.5M
6918,198731,E. Rashani,25,https://cdn.sofifa.org/players/4/19/198731.png,Kosovo,https://cdn.sofifa.org/flags/219.png,68,71,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€1.1M,€3K,1728,Left,1,4,4,Medium/ Medium,Lean,No,LW,11,"Aug 6, 2017",,2020,5'11,157lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,55+2,51+2,51+2,51+2,55+2,53+2,47+2,47+2,47+2,53+2,65,63,53,60,57,69,61,64,50,70,80,85,80,62,63,60,58,67,63,58,56,43,69,62,53,68,42,32,28,15,6,12,12,10,€1.5M
6919,214091,Alcatraz,31,https://cdn.sofifa.org/players/4/19/214091.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€575K,€1K,1926,Right,1,2,3,Medium/ Medium,Lean,No,RB,20,"Jan 1, 2018",,2023,5'11,165lbs,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,68+2,66+2,66+2,66+2,68+2,67+2,64+2,64+2,64+2,67+2,75,55,57,72,48,68,79,77,65,71,73,77,65,59,68,74,70,81,72,67,73,57,59,63,62,65,74,58,63,7,9,8,9,11,€776K
6920,228171,C. Ikonomidis,23,https://cdn.sofifa.org/players/4/19/228171.png,Australia,https://cdn.sofifa.org/flags/195.png,68,76,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€1.3M,€3K,1756,Right,1,4,3,High/ Medium,Lean,No,CAM,19,"Sep 11, 2018",,2021,5'11,161lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,60+2,58+2,58+2,58+2,60+2,58+2,53+2,53+2,53+2,58+2,65,66,54,68,61,70,58,56,62,68,76,72,70,67,64,63,41,60,64,65,55,49,59,65,58,59,47,48,51,10,7,11,11,15,€1.9M
6921,206412,M. Koval,25,https://cdn.sofifa.org/players/4/19/206412.png,Ukraine,https://cdn.sofifa.org/flags/49.png,68,71,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€800K,€8K,1092,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,"Jul 26, 2010",,2022,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,19,22,12,20,13,19,19,24,47,42,35,55,46,20,59,38,71,13,18,16,13,31,24,60,14,13,17,68,65,67,69,72,€1.4M
6922,230476,Lucas Medeirão,34,https://cdn.sofifa.org/players/4/19/230476.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€450K,€9K,1628,Right,1,3,3,High/ Medium,Normal,No,CAM,18,"Jan 1, 2018",,2019,5'10,163lbs,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,49+2,48+2,48+2,48+2,49+2,47+2,42+2,42+2,42+2,47+2,55,71,48,53,52,75,59,66,59,65,74,52,40,71,63,61,43,55,59,65,40,33,76,75,51,71,28,34,35,13,15,19,11,12,€855K
6923,234060,Y. Herrera,20,https://cdn.sofifa.org/players/4/19/234060.png,Venezuela,https://cdn.sofifa.org/flags/61.png,68,78,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€1.3M,€24K,1773,Right,1,3,3,Medium/ Medium,Lean,No,RM,13,,Manchester City,"Dec 31, 2018",6'0,170lbs,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,60+2,64+2,64+2,64+2,60+2,63+2,67+2,67+2,67+2,63+2,63+2,68+2,68+2,68+2,63+2,44,49,65,68,39,64,56,51,64,67,53,61,60,63,68,64,75,69,71,51,76,64,60,62,59,53,67,71,68,6,7,9,14,8,
6924,230221,Kauã Zanson,34,https://cdn.sofifa.org/players/4/19/230221.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€270K,€10K,1680,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Jan 1, 2018",,2021,5'10,159lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,62+2,58+2,58+2,58+2,62+2,64+2,66+2,66+2,66+2,64+2,57,40,67,43,44,64,72,62,30,56,63,71,53,71,61,50,77,50,55,50,73,69,42,56,46,72,70,70,72,8,9,11,8,10,€513K
6925,246093,André Luís,24,https://cdn.sofifa.org/players/4/19/246093.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,72,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.2M,€4K,1627,Right,1,3,3,Medium/ Medium,Normal,No,ST,14,"Aug 31, 2018",,2022,6'0,170lbs,66+2,66+2,66+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,43+2,41+2,41+2,41+2,43+2,41+2,40+2,40+2,40+2,41+2,36,71,73,54,69,65,57,35,41,62,68,67,76,64,70,68,82,72,68,62,56,17,66,54,66,59,21,16,21,10,11,11,6,12,€2.6M
6926,201038,M. Djuricin,25,https://cdn.sofifa.org/players/4/19/201038.png,Austria,https://cdn.sofifa.org/flags/4.png,68,70,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€1.1M,€7K,1691,Right,1,2,3,High/ Medium,Normal,No,ST,9,"Jul 1, 2018",,2020,6'0,176lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,47+2,45+2,45+2,45+2,47+2,45+2,41+2,41+2,41+2,45+2,43,64,62,59,64,66,54,57,54,65,83,80,81,68,73,68,78,60,70,59,46,31,68,63,66,68,24,16,22,9,11,8,13,6,€1.7M
6927,225614,I. Akhmetov,20,https://cdn.sofifa.org/players/4/19/225614.png,Russia,https://cdn.sofifa.org/flags/40.png,68,80,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€1.6M,€1K,1631,Right,1,4,3,Medium/ Medium,Normal,No,CAM,77,"Jul 26, 2018",,2022,5'8,148lbs,58+2,58+2,58+2,66+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,54+2,53+2,53+2,53+2,54+2,50+2,42+2,42+2,42+2,50+2,54,60,34,74,47,75,45,50,72,67,74,75,80,51,82,57,52,62,40,60,43,41,60,64,50,53,38,38,31,8,14,14,7,12,€3.8M
6928,229966,Nando,24,https://cdn.sofifa.org/players/4/19/229966.png,Spain,https://cdn.sofifa.org/flags/45.png,68,74,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€1.2M,€8K,1716,Right,1,3,3,Medium/ High,Normal,No,RW,21,,Deportivo Alavés,"Jun 30, 2019",5'10,150lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,55+2,52+2,52+2,52+2,55+2,52+2,45+2,45+2,45+2,52+2,67,65,38,66,54,71,65,58,63,70,75,78,75,61,74,64,61,61,49,67,52,30,63,60,57,62,47,37,35,8,14,11,14,6,
6929,240206,T. Gjertsen,26,https://cdn.sofifa.org/players/4/19/240206.png,Norway,https://cdn.sofifa.org/flags/36.png,68,69,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€1.1M,€2K,1781,Right,1,3,3,High/ High,Normal,No,LM,7,"Jul 27, 2017",,2019,5'9,163lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,61+2,55+2,55+2,55+2,61+2,59+2,51+2,51+2,51+2,59+2,60,66,49,62,69,70,65,56,49,67,86,78,90,64,85,68,43,71,47,66,46,51,67,63,46,66,44,54,51,12,9,8,12,7,€1.4M
6930,206159,S. Sabelli,25,https://cdn.sofifa.org/players/4/19/206159.png,Italy,https://cdn.sofifa.org/flags/27.png,68,71,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€925K,€2K,1683,Right,1,3,2,High/ Medium,Lean,No,RB,2,"Jul 5, 2018",,2021,5'11,163lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,66+2,63+2,63+2,63+2,66+2,67+2,65+2,65+2,65+2,67+2,58,35,59,60,37,56,46,40,55,58,71,82,72,66,79,35,66,86,71,50,71,67,37,41,42,67,64,64,68,10,9,10,7,11,€1.5M
6931,214351,D. Novoa,29,https://cdn.sofifa.org/players/4/19/214351.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,70,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€725K,€1K,1139,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2011",,2023,6'1,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,13,26,14,18,14,39,22,20,46,49,32,57,39,48,52,33,63,20,17,16,13,29,40,38,16,14,13,64,76,73,68,64,€1M
6932,227919,L. Ospina,27,https://cdn.sofifa.org/players/4/19/227919.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,71,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€900K,€1K,1331,Right,1,3,2,Medium/ Medium,Normal,No,RCB,22,"Jan 14, 2017",,2023,6'3,176lbs,40+2,40+2,40+2,35+2,37+2,37+2,37+2,35+2,36+2,36+2,36+2,38+2,41+2,41+2,41+2,38+2,53+2,56+2,56+2,56+2,53+2,56+2,67+2,67+2,67+2,56+2,27,16,69,48,22,28,28,22,23,42,47,50,40,61,48,37,66,59,90,18,69,63,30,34,36,55,66,71,67,9,11,12,12,10,€1.3M
6933,193103,P. Schönfeld,29,https://cdn.sofifa.org/players/4/19/193103.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€850K,€4K,1855,Right,1,4,3,Medium/ Medium,Normal,No,RDM,21,"Jul 1, 2018",,2020,6'1,185lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,62+2,63+2,63+2,63+2,62+2,61+2,60+2,60+2,60+2,61+2,61,59,60,70,54,70,64,51,63,71,67,75,64,70,63,75,62,74,79,64,70,54,64,70,64,68,50,62,44,13,10,15,9,14,€1.2M
6934,207952,S. Ajayi,24,https://cdn.sofifa.org/players/4/19/207952.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,71,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€950K,€10K,1447,Right,1,2,2,Medium/ Medium,Lean,No,RCB,5,"Jul 1, 2017",,2020,6'4,183lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,60+2,59+2,59+2,59+2,60+2,63+2,66+2,66+2,66+2,63+2,34,19,67,52,23,44,27,21,38,55,77,76,56,54,35,34,69,75,80,21,67,67,33,42,32,49,66,67,69,7,11,9,6,14,€1.8M
