,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7747,229911,M. Kenlock,21,https://cdn.sofifa.org/players/4/19/229911.png,England,https://cdn.sofifa.org/flags/14.png,67,78,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1.1M,€3K,1679,Left,1,3,3,Medium/ Medium,Lean,No,LB,30,"Aug 11, 2014",,2019,6'1,148lbs,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,61+2,57+2,57+2,57+2,61+2,65+2,63+2,63+2,63+2,65+2,66+2,66+2,66+2,66+2,66+2,67,26,64,63,34,67,36,30,63,66,76,77,73,48,76,39,84,71,67,29,73,62,66,32,36,65,65,71,66,13,11,12,11,5,€2.3M
7748,230167,Mateus Tangil,30,https://cdn.sofifa.org/players/4/19/230167.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€500K,€4K,1197,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2018",,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,14,22,19,21,14,13,22,46,60,74,60,49,22,46,45,75,15,42,30,12,61,20,51,9,14,16,66,68,63,64,72,€950K
7749,165911,Hwang Jin Sung,34,https://cdn.sofifa.org/players/4/19/165911.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€375K,€3K,1828,Left,2,2,3,High/ Low,Normal,No,CAM,8,"Jan 6, 2017",,2023,5'10,154lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,68+2,66+2,66+2,66+2,68+2,57+2,56+2,56+2,56+2,57+2,54+2,50+2,50+2,50+2,54+2,68,70,52,73,66,66,73,73,67,70,72,73,71,65,76,70,74,53,68,66,33,58,73,73,69,56,52,29,27,9,9,14,8,8,€469K
7750,172823,N. Maynard,31,https://cdn.sofifa.org/players/4/19/172823.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€675K,€6K,1743,Right,1,3,3,High/ Low,Normal,No,LS,36,"Sep 29, 2018",,2019,5'11,154lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,55,67,62,61,67,65,70,63,52,65,75,72,77,67,67,66,73,68,66,65,61,34,67,65,63,70,21,20,31,12,16,10,11,9,€1.2M
7751,213272,L. Cháves,22,https://cdn.sofifa.org/players/4/19/213272.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,73,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€750K,€3K,1116,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2015",,2020,5'10,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,17,26,14,17,12,21,31,18,49,42,35,62,68,17,58,43,51,15,24,25,15,24,21,38,20,21,13,68,66,63,66,69,€1.2M
7752,228120,K. Paal,21,https://cdn.sofifa.org/players/4/19/228120.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,76,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€1M,€4K,1867,Left,1,3,3,High/ Medium,Normal,No,LB,5,,PSV,"Jun 30, 2019",5'10,154lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,64,47,60,66,58,72,67,50,61,70,78,79,74,64,80,62,77,59,66,50,67,69,65,68,45,71,60,65,64,11,15,9,13,12,
7753,229144,M. Campos,24,https://cdn.sofifa.org/players/4/19/229144.png,Chile,https://cdn.sofifa.org/flags/55.png,67,71,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€1M,€2K,1588,Right,1,4,3,Medium/ Medium,Normal,No,ST,9,"Jan 1, 2018",,2019,5'10,165lbs,65+2,65+2,65+2,60+2,63+2,63+2,63+2,60+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,44+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,43+2,43+2,30,71,63,48,62,65,55,41,29,67,72,70,62,56,65,69,70,66,68,66,56,30,66,47,64,59,29,26,24,6,14,8,13,10,€1.4M
7754,170008,B. Hamer,30,https://cdn.sofifa.org/players/4/19/170008.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€500K,€11K,1131,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,12,"Jul 1, 2018",,2021,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,11,25,14,18,13,12,30,23,45,45,50,63,56,23,54,35,64,18,34,23,13,38,22,51,15,12,12,71,63,64,65,69,€950K
7755,207897,A. Jung,26,https://cdn.sofifa.org/players/4/19/207897.png,Germany,https://cdn.sofifa.org/flags/21.png,67,68,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€725K,€8K,1857,Left,1,3,3,High/ Medium,Normal,No,LB,3,"Jul 1, 2018",,2021,6'1,192lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,64,52,63,67,60,64,68,68,64,68,72,75,63,58,66,72,74,79,73,65,67,54,48,55,50,63,63,67,66,11,13,7,11,10,€997K
7756,163865,C. Morgan,33,https://cdn.sofifa.org/players/4/19/163865.png,Wales,https://cdn.sofifa.org/flags/50.png,67,67,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€300K,€4K,1383,Right,1,3,2,Medium/ Medium,Normal,No,RCB,20,"Jun 19, 2018",,2020,6'2,196lbs,43+2,43+2,43+2,37+2,40+2,40+2,40+2,37+2,42+2,42+2,42+2,41+2,51+2,51+2,51+2,41+2,53+2,61+2,61+2,61+2,53+2,56+2,65+2,65+2,65+2,56+2,31,24,71,58,32,21,19,44,60,55,29,33,27,57,31,46,79,59,77,20,59,66,39,49,43,64,64,68,66,13,10,10,13,10,€525K
7757,173337,Y. Konno,35,https://cdn.sofifa.org/players/4/19/173337.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€180K,€3K,1605,Right,2,3,2,Medium/ Medium,Normal,Yes,LCM,15,"Jan 1, 2012",,2023,5'10,161lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,54+2,61+2,61+2,61+2,54+2,59+2,65+2,65+2,65+2,59+2,59+2,66+2,66+2,66+2,59+2,57,53,70,75,39,46,30,31,69,57,34,38,58,56,62,46,67,51,71,59,70,66,44,67,29,76,65,67,67,11,12,9,15,14,€225K
7758,238873,P. Pellegri,17,https://cdn.sofifa.org/players/4/19/238873.png,Italy,https://cdn.sofifa.org/flags/27.png,67,88,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€1.7M,€11K,1497,Right,1,2,3,High/ Medium,Normal,No,ST,23,"Jan 27, 2018",,2022,6'2,176lbs,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,44+2,41+2,41+2,41+2,44+2,40+2,35+2,35+2,35+2,40+2,50,70,59,61,56,68,25,45,50,67,61,73,61,63,48,64,62,60,67,57,35,18,68,55,59,50,19,12,15,7,14,6,8,14,€4.9M
7759,183833,F. Andriatsima,34,https://cdn.sofifa.org/players/4/19/183833.png,Madagascar,https://cdn.sofifa.org/flags/124.png,67,67,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€400K,€3K,1654,Right,1,4,2,High/ Medium,Lean,No,ST,21,"Aug 26, 2018",,2019,6'0,163lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,47+2,48+2,48+2,48+2,47+2,45+2,43+2,43+2,43+2,45+2,55,68,67,59,63,57,69,65,54,69,46,58,52,64,68,65,70,71,73,63,53,42,76,55,65,65,22,19,18,9,8,16,9,6,€700K
7760,207898,E. Soriano,29,https://cdn.sofifa.org/players/4/19/207898.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€750K,€3K,1674,Right,1,4,2,Medium/ Medium,Stocky,No,ST,89,"Jul 31, 2017",,2019,6'0,181lbs,66+2,66+2,66+2,61+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,47+2,44+2,44+2,44+2,47+2,45+2,42+2,42+2,42+2,45+2,48,67,68,55,62,65,59,45,51,61,71,76,68,61,79,69,75,85,77,54,58,23,70,41,66,66,24,21,19,9,11,9,15,12,€1M
7761,213530,N. Poulsen,24,https://cdn.sofifa.org/players/4/19/213530.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,71,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€975K,€4K,1746,Right,1,3,3,Medium/ Medium,Lean,No,RCM,38,"Jan 1, 2012",,2019,5'9,154lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,62,41,53,69,35,64,62,55,67,66,61,55,69,66,71,53,60,81,67,43,61,65,57,68,41,71,65,67,66,6,13,15,11,11,€1.3M
7762,225050,A. Ba,24,https://cdn.sofifa.org/players/4/19/225050.png,Mauritania,https://cdn.sofifa.org/flags/127.png,67,70,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€825K,€2K,1367,Left,1,2,2,Low/ Low,Stocky,No,CB,5,"Jun 15, 2017",,2019,6'7,212lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,41+2,41+2,41+2,43+2,46+2,46+2,46+2,43+2,56+2,58+2,58+2,58+2,56+2,58+2,65+2,65+2,65+2,58+2,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15,€1.5M
7763,237594,L. Šimić,21,https://cdn.sofifa.org/players/4/19/237594.png,Croatia,https://cdn.sofifa.org/flags/10.png,67,76,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€1M,€7K,1428,Right,1,2,2,Low/ High,Normal,No,CB,5,,Sampdoria,"Jun 30, 2019",6'5,196lbs,46+2,46+2,46+2,41+2,42+2,42+2,42+2,41+2,41+2,41+2,41+2,43+2,45+2,45+2,45+2,43+2,55+2,57+2,57+2,57+2,55+2,58+2,65+2,65+2,65+2,58+2,38,30,72,52,34,39,35,37,43,46,52,51,38,60,52,47,70,54,77,24,58,62,33,32,40,64,66,70,70,11,10,9,7,9,
7764,183066,M. Baudry,30,https://cdn.sofifa.org/players/4/19/183066.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€575K,€5K,1507,Right,1,3,2,Medium/ High,Normal,No,CB,5,"Jul 30, 2018",,2019,6'2,176lbs,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,59+2,62+2,62+2,62+2,59+2,61+2,65+2,65+2,65+2,61+2,33,28,72,61,27,60,31,36,57,55,65,50,64,61,45,43,69,70,70,29,60,66,28,44,40,68,66,66,67,12,8,6,12,6,€1M
7765,199963,M. Tandjigora,28,https://cdn.sofifa.org/players/4/19/199963.png,Gabon,https://cdn.sofifa.org/flags/115.png,67,67,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€625K,€3K,1697,Right,1,3,2,Medium/ High,Normal,No,CDM,4,"Jul 1, 2017",,2021,5'8,150lbs,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,40,27,56,66,27,58,36,67,53,64,75,73,77,66,76,75,76,85,63,34,72,71,30,46,37,67,67,68,60,8,11,10,11,12,€1.3M
7766,219931,D. Mendoza,25,https://cdn.sofifa.org/players/4/19/219931.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,69,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€950K,€6K,1603,Right,1,3,3,High/ Low,Normal,No,ST,16,"Jun 17, 2016",,2020,6'1,190lbs,66+2,66+2,66+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2,47+2,47+2,47+2,47+2,47+2,45+2,44+2,44+2,44+2,45+2,41,67,69,62,64,64,52,35,55,66,53,70,63,62,48,71,67,65,78,70,30,33,62,55,65,67,23,38,17,14,14,13,11,6,€1.5M
7767,222235,Ren Hang,29,https://cdn.sofifa.org/players/4/19/222235.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€600K,€5K,1726,Left,1,3,2,Medium/ Medium,Normal,No,LCB,23,"Jan 1, 2017",,2021,6'1,176lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65,49,59,58,42,60,55,39,59,59,67,71,58,66,52,57,66,77,78,43,64,65,67,61,37,59,66,66,67,11,6,8,15,13,€1.3M
7768,234779,Caro,24,https://cdn.sofifa.org/players/4/19/234779.png,Spain,https://cdn.sofifa.org/flags/45.png,67,73,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€750K,€4K,1134,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,,Real Valladolid CF,"Jun 30, 2019",6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,23,26,13,17,20,10,34,20,34,36,33,64,32,49,61,42,65,19,16,21,12,32,51,50,12,21,14,63,71,65,72,61,
7769,237339,R. Koike,22,https://cdn.sofifa.org/players/4/19/237339.png,Japan,https://cdn.sofifa.org/flags/163.png,67,70,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€800K,€3K,1630,Right,1,3,3,High/ Medium,Lean,No,RB,13,"Jan 7, 2017",,2021,5'7,139lbs,50+2,50+2,50+2,61+2,56+2,56+2,56+2,61+2,58+2,58+2,58+2,64+2,59+2,59+2,59+2,64+2,67+2,61+2,61+2,61+2,67+2,66+2,58+2,58+2,58+2,66+2,67,23,37,64,24,64,33,29,54,65,90,86,78,63,86,37,69,84,45,26,61,62,61,48,33,52,60,65,58,14,9,10,11,14,€1.1M
7770,238619,J. Nikolaou,24,https://cdn.sofifa.org/players/4/19/238619.png,Germany,https://cdn.sofifa.org/flags/21.png,67,72,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€875K,€5K,1623,Left,1,4,2,Medium/ High,Normal,No,LCM,4,"Jul 1, 2018",,2021,6'0,183lbs,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,50+2,56+2,56+2,56+2,50+2,61+2,66+2,66+2,66+2,61+2,63+2,68+2,68+2,68+2,63+2,38,24,60,67,35,38,51,56,61,56,62,64,58,64,60,41,80,71,78,25,80,65,21,57,57,50,67,71,70,12,10,5,7,12,€1.5M
7771,241179,Cristian Rivero,20,https://cdn.sofifa.org/players/4/19/241179.png,Spain,https://cdn.sofifa.org/flags/45.png,67,79,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€1.1M,€5K,940,Right,1,3,1,Medium/ Medium,Lean,No,GK,28,"Jul 1, 2017",,2020,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,10,22,9,8,11,14,23,17,20,29,38,62,37,16,65,20,54,8,27,12,4,32,18,47,14,10,11,71,60,62,62,73,€2.5M
7772,241947,F. Amuzu,18,https://cdn.sofifa.org/players/4/19/241947.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,81,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€1.6M,€3K,1694,Right,1,5,4,High/ Medium,Normal,No,LF,40,"Nov 23, 2017",,2019,5'7,143lbs,61+2,61+2,61+2,67+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,50+2,45+2,45+2,45+2,50+2,46+2,37+2,37+2,37+2,46+2,65,62,32,61,61,71,63,47,66,65,91,83,83,53,89,68,90,60,58,58,32,22,63,58,58,60,26,28,24,10,13,10,12,12,€3.3M
7773,192283,V. Lundberg,27,https://cdn.sofifa.org/players/4/19/192283.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,68,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€900K,€2K,1771,Right,1,3,3,High/ Medium,Lean,No,RW,23,"Jan 12, 2018",,2020,6'2,174lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,53+2,52+2,52+2,52+2,53+2,51+2,49+2,49+2,49+2,51+2,62,66,66,62,59,65,70,67,59,64,63,56,68,67,63,72,62,81,71,65,75,33,70,54,61,69,28,40,34,14,13,16,13,12,€1.2M
7774,219164,Yago,22,https://cdn.sofifa.org/players/4/19/219164.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,74,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€925K,€6K,1763,Right,1,4,2,Medium/ Medium,Normal,No,CDM,8,"Jul 2, 2018",,2019,5'10,190lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,60,39,55,69,42,60,46,43,66,64,67,68,64,60,73,65,63,73,77,58,71,65,60,53,53,58,62,67,63,15,7,14,10,11,€1.7M
7775,230172,Traeira Lopes,26,https://cdn.sofifa.org/players/4/19/230172.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€525K,€4K,1100,Left,1,1,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2018",,2021,6'4,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,23,21,8,9,23,22,21,38,37,24,72,31,23,67,39,82,8,38,36,17,66,24,48,16,11,12,61,60,40,77,67,€998K
7776,104476,C. Grindheim,34,https://cdn.sofifa.org/players/4/19/104476.png,Norway,https://cdn.sofifa.org/flags/36.png,67,67,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€375K,€2K,1828,Right,1,4,3,Medium/ High,Normal,No,CAM,7,"Jan 1, 2018",,2019,5'10,163lbs,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,63+2,67+2,67+2,67+2,63+2,62+2,66+2,66+2,66+2,62+2,60+2,62+2,62+2,62+2,60+2,65,54,63,72,62,64,69,68,69,69,45,39,60,75,79,70,61,66,75,65,66,66,65,69,55,76,61,55,51,8,6,9,11,16,€469K
7777,193564,M. Álvarez,26,https://cdn.sofifa.org/players/4/19/193564.png,Germany,https://cdn.sofifa.org/flags/21.png,67,68,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€900K,€2K,1760,Right,1,3,3,High/ High,Stocky,No,ST,9,"Aug 4, 2017",,2019,5'10,170lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,50+2,49+2,49+2,49+2,50+2,47+2,43+2,43+2,43+2,47+2,65,64,58,67,65,67,74,75,59,71,69,66,71,65,77,69,62,68,72,71,53,20,64,65,66,77,38,22,21,6,12,9,16,13,€1.4M
7778,210205,D. Malone,29,https://cdn.sofifa.org/players/4/19/210205.png,Suriname,https://cdn.sofifa.org/flags/92.png,67,67,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€600K,€3K,1684,Right,1,3,2,Medium/ High,Normal,No,LCM,2,"Jul 27, 2018",,2020,6'1,187lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,65+2,66+2,66+2,66+2,65+2,65+2,68+2,68+2,68+2,65+2,70,30,62,67,30,62,42,37,59,64,41,67,54,65,43,68,72,72,82,56,80,62,57,55,33,59,64,69,70,11,11,9,12,8,€900K
7779,229917,A. Gasbarro,23,https://cdn.sofifa.org/players/4/19/229917.png,Italy,https://cdn.sofifa.org/flags/27.png,67,72,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€850K,€1K,1534,Left,1,3,2,Medium/ Medium,Normal,No,LCB,6,"Jul 1, 2015",,2022,6'0,159lbs,49+2,49+2,49+2,51+2,48+2,48+2,48+2,51+2,47+2,47+2,47+2,54+2,50+2,50+2,50+2,54+2,65+2,60+2,60+2,60+2,65+2,66+2,66+2,66+2,66+2,66+2,65,26,62,56,31,57,35,23,37,57,67,69,47,60,55,42,66,79,76,23,67,68,45,26,42,60,65,69,68,14,6,9,9,13,€1.4M
7780,202526,S. May,25,https://cdn.sofifa.org/players/4/19/202526.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,70,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€975K,€3K,1705,Right,1,3,3,High/ Medium,Normal,No,ST,17,"Aug 10, 2017",,2021,5'10,148lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,51+2,47+2,47+2,47+2,51+2,48+2,42+2,42+2,42+2,48+2,59,64,65,62,60,65,59,54,54,66,69,73,72,66,63,65,85,82,67,63,47,29,73,65,62,67,23,24,22,7,8,13,11,8,€1.8M
7781,146974,Miguel Flaño,33,https://cdn.sofifa.org/players/4/19/146974.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€300K,€4K,1660,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Sep 1, 2004",,2019,5'10,154lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,59+2,62+2,62+2,62+2,59+2,60+2,66+2,66+2,66+2,60+2,40,45,65,60,40,43,43,49,55,58,55,67,65,61,67,52,92,71,80,45,78,64,36,47,52,64,63,61,64,8,9,10,10,5,€480K
7782,225310,B. Thompson,22,https://cdn.sofifa.org/players/4/19/225310.png,England,https://cdn.sofifa.org/flags/14.png,67,74,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€1.1M,€5K,1816,Right,1,3,3,High/ High,Stocky,No,LCM,32,,Millwall,"Jun 30, 2019",5'7,172lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,65+2,67+2,67+2,67+2,65+2,65+2,66+2,66+2,66+2,65+2,55,48,59,67,38,64,53,37,68,67,71,66,84,68,69,62,89,77,74,58,71,62,54,66,45,69,64,65,69,11,11,6,7,11,
7783,245790,Paulo Henrique,20,https://cdn.sofifa.org/players/4/19/245790.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,74,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.1M,€3K,1612,Right,1,4,3,Medium/ Medium,Lean,No,RW,98,"Aug 31, 2018",,2019,5'7,137lbs,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,52+2,48+2,48+2,48+2,52+2,48+2,37+2,37+2,37+2,48+2,64,63,31,65,47,71,61,46,68,70,84,82,78,59,86,61,56,68,44,45,47,31,64,57,51,41,17,29,26,6,13,6,9,7,€2.5M
7784,220191,Marcelo Djaló,24,https://cdn.sofifa.org/players/4/19/220191.png,Spain,https://cdn.sofifa.org/flags/45.png,67,72,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€875K,€13K,1305,Right,1,2,2,Medium/ Medium,Normal,No,CB,18,,Fulham,"Jun 30, 2019",6'4,190lbs,43+2,43+2,43+2,35+2,38+2,38+2,38+2,35+2,36+2,36+2,36+2,37+2,40+2,40+2,40+2,37+2,50+2,54+2,54+2,54+2,50+2,53+2,65+2,65+2,65+2,53+2,24,22,67,35,25,39,30,30,29,52,31,49,27,57,30,61,62,46,90,19,72,62,28,28,32,46,64,70,64,9,13,15,11,12,
7785,236831,A. Seydel,22,https://cdn.sofifa.org/players/4/19/236831.png,Germany,https://cdn.sofifa.org/flags/21.png,67,76,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1.2M,€9K,1544,Left,1,4,3,Medium/ Medium,Normal,No,ST,14,,1. FSV Mainz 05,"Jun 30, 2019",6'6,198lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,47+2,43+2,43+2,43+2,47+2,45+2,43+2,43+2,43+2,45+2,58,68,72,58,59,68,43,31,35,70,67,69,55,56,30,66,67,63,77,56,55,19,63,54,55,64,25,28,22,12,9,14,11,9,
7786,191263,A. Al Fraidi,30,https://cdn.sofifa.org/players/4/19/191263.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,67,67,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€725K,€12K,1807,Right,1,4,4,Medium/ Low,Normal,No,CAM,15,"May 3, 2014",,2020,5'9,170lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,59+2,60+2,60+2,60+2,59+2,58+2,57+2,57+2,57+2,58+2,63,63,54,69,56,68,68,63,65,70,59,54,82,61,65,61,68,66,66,59,66,51,65,67,55,70,41,60,55,14,13,14,13,13,€1.2M
7787,215584,J. Wójcicki,29,https://cdn.sofifa.org/players/4/19/215584.png,Poland,https://cdn.sofifa.org/flags/37.png,67,67,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€575K,€4K,1773,Right,1,3,3,High/ Medium,Normal,No,RB,7,"Feb 1, 2018",,2020,6'3,176lbs,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,66+2,61+2,61+2,61+2,66+2,65+2,61+2,61+2,61+2,65+2,70,57,59,63,61,64,59,38,62,63,75,77,76,62,45,56,77,81,80,61,31,55,59,62,41,56,57,63,70,7,15,8,11,8,€776K
