,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2919,231041,C. Ninga,25,https://cdn.sofifa.org/players/4/19/231041.png,Chad,https://cdn.sofifa.org/flags/106.png,73,78,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€5.5M,€20K,1829,Right,1,3,3,High/ Medium,Normal,No,LW,11,"Jul 4, 2018",,2022,6'1,179lbs,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,61+2,61+2,61+2,70+2,54+2,49+2,49+2,49+2,54+2,51+2,44+2,44+2,44+2,51+2,66,70,63,62,75,70,65,53,55,67,90,90,70,71,59,79,78,84,77,72,69,24,70,59,72,67,21,25,23,6,11,9,15,9,€11.4M
2920,169345,M. Suttner,31,https://cdn.sofifa.org/players/4/19/169345.png,Austria,https://cdn.sofifa.org/flags/4.png,73,73,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€2.6M,€33K,1960,Left,1,3,3,High/ Medium,Normal,Yes,LB,29,"Jul 13, 2017",,2020,5'10,161lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2,79,48,61,73,63,72,75,79,65,73,71,67,72,72,72,75,72,72,65,68,68,70,51,65,38,72,71,71,72,10,13,15,7,15,€5M
2921,183937,G. van der Wiel,30,https://cdn.sofifa.org/players/4/19/183937.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€3M,€7K,1930,Right,2,3,3,Low/ Medium,Lean,Yes,RCB,9,"Feb 1, 2018",,2021,6'0,172lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70,56,67,75,56,73,55,22,70,73,75,76,72,74,69,74,80,74,74,63,73,69,67,67,43,70,71,73,73,11,15,7,6,7,€4.5M
2922,232066,W. González,23,https://cdn.sofifa.org/players/4/19/232066.png,Paraguay,https://cdn.sofifa.org/flags/58.png,73,81,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€6M,€22K,1679,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,,Pachuca,"Dec 31, 2018",6'1,174lbs,71+2,71+2,71+2,67+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,64+2,56+2,56+2,56+2,64+2,47+2,44+2,44+2,44+2,47+2,45+2,44+2,44+2,44+2,45+2,52,73,73,52,70,73,64,26,38,72,67,70,66,72,54,78,81,63,74,65,52,18,74,59,67,53,39,23,16,7,6,9,11,15,
2923,181123,T. Hořava,30,https://cdn.sofifa.org/players/4/19/181123.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,73,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€3.7M,€1K,1887,Right,1,3,3,Medium/ Medium,Lean,No,CAM,12,"Jul 1, 2013",,2021,6'0,154lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,65+2,66+2,66+2,66+2,65+2,64+2,59+2,59+2,59+2,64+2,67,61,57,76,66,73,68,59,74,77,67,62,71,70,69,74,66,72,58,71,55,63,63,75,65,73,40,65,58,8,7,7,9,14,€8.1M
2924,190084,P. Tachtsidis,27,https://cdn.sofifa.org/players/4/19/190084.png,Greece,https://cdn.sofifa.org/flags/22.png,73,73,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€3.4M,€35K,1892,Left,2,3,3,Medium/ Low,Normal,No,CDM,34,"Sep 5, 2018",,2020,6'3,190lbs,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,66+2,66+2,66+2,65+2,71+2,71+2,71+2,65+2,67+2,72+2,72+2,72+2,67+2,67+2,71+2,71+2,71+2,67+2,64,45,75,78,60,64,66,55,78,75,48,54,44,63,45,80,72,68,84,71,74,67,57,74,60,72,66,73,70,10,14,12,15,11,€6.4M
2925,212613,W. Saïd,23,https://cdn.sofifa.org/players/4/19/212613.png,France,https://cdn.sofifa.org/flags/18.png,73,79,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€5.5M,€12K,1763,Right,1,2,3,Medium/ Low,Normal,No,LM,9,"Jul 7, 2017",,2021,5'7,165lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2,63,72,62,77,67,76,58,38,66,75,77,79,83,75,88,72,60,60,52,69,43,22,73,61,61,67,28,25,23,11,9,12,12,14,€12.1M
2926,219525,E. Cerutti,26,https://cdn.sofifa.org/players/4/19/219525.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,74,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€4.7M,€29K,1846,Right,1,4,4,High/ Medium,Normal,No,RM,27,,Al Hilal,"Jun 30, 2019",5'10,165lbs,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,56+2,53+2,53+2,53+2,56+2,53+2,46+2,46+2,46+2,53+2,70,59,58,68,65,76,63,51,65,71,92,87,88,68,70,68,67,74,56,70,73,34,70,69,69,73,56,17,18,10,12,10,14,8,
2927,230277,Gustavo Lobateiro,30,https://cdn.sofifa.org/players/4/19/230277.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€3.8M,€21K,1725,Left,1,5,3,High/ Low,Normal,No,RAM,8,"Jan 1, 2018",,2018,5'11,168lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,55+2,51+2,51+2,51+2,55+2,52+2,44+2,44+2,44+2,52+2,67,67,60,77,55,74,50,44,61,68,81,80,79,72,71,63,54,56,63,65,44,35,77,69,56,69,28,28,29,8,9,8,12,15,€7.2M
2928,225926,Pere Milla,25,https://cdn.sofifa.org/players/4/19/225926.png,Spain,https://cdn.sofifa.org/flags/45.png,73,76,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€5M,€17K,1809,Left,1,2,3,Medium/ Medium,Normal,No,CAM,22,"Jul 2, 2016",,2020,5'10,154lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,56+2,52+2,52+2,52+2,56+2,53+2,45+2,45+2,45+2,53+2,73,75,56,67,62,78,65,58,60,73,78,76,78,68,68,76,54,72,62,70,45,32,72,69,62,57,40,30,28,10,10,14,14,14,€10.9M
2929,181383,J. Johansson,28,https://cdn.sofifa.org/players/4/19/181383.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€4M,€26K,1844,Right,1,2,3,High/ High,Normal,No,CM,6,"Jul 1, 2018",,2020,6'2,190lbs,66+2,66+2,66+2,63+2,66+2,66+2,66+2,63+2,67+2,67+2,67+2,65+2,71+2,71+2,71+2,65+2,68+2,74+2,74+2,74+2,68+2,68+2,72+2,72+2,72+2,68+2,46,59,66,77,59,65,55,42,70,69,56,54,50,71,48,74,43,87,86,68,74,74,67,68,44,76,72,80,65,7,11,15,9,13,€7.5M
2930,210313,T. Murg,23,https://cdn.sofifa.org/players/4/19/210313.png,Austria,https://cdn.sofifa.org/flags/4.png,73,77,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€5M,€14K,1912,Left,1,4,3,Medium/ Medium,Normal,No,RM,10,"Feb 1, 2016",,2022,5'8,154lbs,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,62+2,57+2,57+2,57+2,62+2,58+2,49+2,49+2,49+2,58+2,73,71,34,66,66,73,78,72,62,77,84,81,85,79,83,65,91,83,64,69,42,38,71,66,59,61,40,44,38,14,12,12,14,6,€7.9M
2931,214665,J. Ramírez,25,https://cdn.sofifa.org/players/4/19/214665.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,75,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€4.8M,€14K,1929,Left,1,3,3,Medium/ Medium,Normal,No,LW,20,"Jul 8, 2016",,2019,5'9,150lbs,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,68,72,47,76,49,77,66,54,72,77,74,78,78,67,78,66,40,71,60,70,70,65,73,69,67,70,68,70,57,12,13,9,6,10,€7.6M
2932,215433,F. Vicari,23,https://cdn.sofifa.org/players/4/19/215433.png,Italy,https://cdn.sofifa.org/flags/27.png,73,81,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€5M,€10K,1450,Right,1,2,2,Low/ High,Normal,No,CB,23,"Aug 11, 2016",,2019,6'3,176lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,45+2,45+2,45+2,44+2,53+2,53+2,53+2,44+2,59+2,66+2,66+2,66+2,59+2,62+2,71+2,71+2,71+2,62+2,32,21,69,66,30,36,23,28,57,56,37,45,45,68,42,44,72,57,80,21,68,68,24,41,35,62,74,78,76,16,11,7,10,13,€10M
2933,225673,K. Adams Nuhu,23,https://cdn.sofifa.org/players/4/19/225673.png,Ghana,https://cdn.sofifa.org/flags/117.png,73,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€5M,€20K,1718,Right,1,3,2,High/ Medium,Normal,No,CB,15,"Jul 25, 2018",,2023,6'3,183lbs,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,64+2,67+2,67+2,67+2,64+2,65+2,71+2,71+2,71+2,65+2,42,36,72,65,61,55,45,31,68,66,64,69,73,66,40,67,84,72,90,29,65,63,32,46,49,72,70,77,66,10,10,16,7,12,€9.5M
2934,206218,P. Nardi,24,https://cdn.sofifa.org/players/4/19/206218.png,France,https://cdn.sofifa.org/flags/18.png,73,78,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€3.9M,€27K,1103,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,,AS Monaco,"Jun 30, 2019",6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,20,61,20,54,10,24,20,10,55,16,35,15,14,10,78,67,68,67,77,
2935,208522,H. Magnússon,25,https://cdn.sofifa.org/players/4/19/208522.png,Iceland,https://cdn.sofifa.org/flags/24.png,73,78,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€4.5M,€1K,1725,Left,1,2,2,Medium/ Medium,Normal,No,LB,18,"Jul 1, 2018",,2022,6'3,179lbs,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,56+2,60+2,60+2,60+2,56+2,66+2,69+2,69+2,69+2,66+2,68+2,71+2,71+2,71+2,68+2,54,45,76,75,33,50,62,60,76,57,57,74,52,71,55,62,70,70,76,51,70,68,24,41,39,66,72,74,71,10,5,5,10,10,€10.2M
2936,233866,O. Edouard,20,https://cdn.sofifa.org/players/4/19/233866.png,France,https://cdn.sofifa.org/flags/18.png,73,84,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€7M,€32K,1849,Right,1,3,3,High/ Medium,Normal,No,ST,22,"Jul 1, 2018",,2022,6'2,183lbs,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,56+2,54+2,54+2,54+2,56+2,54+2,52+2,52+2,52+2,54+2,52,73,68,68,64,76,69,55,48,74,88,82,72,66,73,73,67,72,76,65,64,35,70,68,69,68,44,40,28,7,6,13,11,13,€14M
2937,234378,D. Rice,19,https://cdn.sofifa.org/players/4/19/234378.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,84,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€6M,€21K,1644,Right,1,3,3,Medium/ High,Lean,Yes,CDM,41,"Jun 29, 2016",,2020,6'1,176lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,59+2,65+2,65+2,65+2,59+2,67+2,71+2,71+2,71+2,67+2,68+2,72+2,72+2,72+2,68+2,39,26,67,72,33,66,35,32,71,68,60,64,46,66,56,46,72,72,73,34,68,75,36,67,30,75,74,75,74,8,11,14,5,9,€12.6M
2938,230283,Evandro Rochedo,34,https://cdn.sofifa.org/players/4/19/230283.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€2.1M,€29K,1760,Right,1,4,3,Medium/ Medium,Normal,No,ST,9,"Jan 1, 2018",,2021,6'2,181lbs,72+2,72+2,72+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,64+2,62+2,62+2,62+2,64+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,57,75,64,64,73,70,63,72,55,74,58,56,59,77,53,79,54,43,84,74,58,37,75,54,72,73,15,44,45,9,15,9,12,11,€4M
2939,172939,K. Westwood,33,https://cdn.sofifa.org/players/4/19/172939.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,73,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€2M,€17K,1226,Left,1,4,1,Medium/ Medium,Normal,No,GK,1,"Jul 7, 2014",,2019,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,20,28,14,20,11,12,23,22,50,45,58,65,48,24,62,25,78,20,38,22,15,41,31,66,20,20,19,75,70,70,74,75,€3.8M
2940,178571,Bracali,37,https://cdn.sofifa.org/players/4/19/178571.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€270K,€4K,1220,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2020,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,10,38,19,14,15,11,36,29,37,43,64,71,68,15,79,31,69,17,29,21,12,45,23,47,16,14,17,75,73,60,74,71,€567K
2941,213132,M. Sperduti,32,https://cdn.sofifa.org/players/4/19/213132.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€3.1M,€13K,1731,Right,1,3,3,High/ Medium,Normal,No,RM,14,"Jul 23, 2018",,2023,5'11,161lbs,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,56+2,51+2,51+2,51+2,56+2,52+2,43+2,43+2,43+2,52+2,78,66,62,68,72,74,66,35,62,72,77,74,80,73,64,76,38,72,73,67,33,33,71,66,48,69,33,22,25,14,11,8,8,10,€4.5M
2942,224396,Y. Gómez Andrade,26,https://cdn.sofifa.org/players/4/19/224396.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,75,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€4M,€12K,1389,Right,1,3,2,Low/ High,Stocky,No,CB,28,"Aug 11, 2017",,2021,6'2,203lbs,45+2,45+2,45+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,41+2,46+2,46+2,46+2,41+2,59+2,63+2,63+2,63+2,59+2,62+2,71+2,71+2,71+2,62+2,40,22,84,54,24,35,36,16,44,46,42,43,34,67,31,52,33,72,91,24,90,82,25,20,24,62,61,71,68,13,10,10,14,11,€6.3M
2943,215181,G. Peruzzi,26,https://cdn.sofifa.org/players/4/19/215181.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,76,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€4.1M,€17K,1871,Right,1,3,3,High/ Medium,Normal,No,RB,14,"Jan 22, 2015",,2019,5'10,157lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,72+2,69+2,69+2,69+2,72+2,68,38,57,69,40,68,65,50,66,69,79,82,73,71,70,67,78,78,66,60,73,81,55,53,46,72,60,71,73,10,13,9,5,8,€6M
2944,229517,Toni Villa,23,https://cdn.sofifa.org/players/4/19/229517.png,Spain,https://cdn.sofifa.org/flags/45.png,73,82,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€6M,€14K,1790,Right,1,4,4,High/ Medium,Lean,No,CF,19,"Jul 1, 2017",,2021,5'7,139lbs,63+2,63+2,63+2,72+2,70+2,70+2,70+2,72+2,73+2,73+2,73+2,71+2,69+2,69+2,69+2,71+2,61+2,59+2,59+2,59+2,61+2,58+2,50+2,50+2,50+2,58+2,66,65,46,76,52,76,63,51,72,77,73,69,87,70,81,47,50,64,46,67,46,33,68,74,60,72,47,52,54,10,7,12,14,15,€14.4M
2945,214158,Y. Gordillo,26,https://cdn.sofifa.org/players/4/19/214158.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,78,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€4.4M,€4K,1765,Right,1,3,2,Low/ High,Normal,No,LDM,30,"Jul 13, 2015",,2019,5'9,161lbs,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,61+2,67+2,67+2,67+2,61+2,67+2,71+2,71+2,71+2,67+2,67+2,68+2,68+2,68+2,67+2,43,32,53,73,33,57,42,36,65,69,69,50,71,72,73,63,67,92,64,60,80,72,64,61,44,65,73,71,66,7,8,16,11,8,€6.5M
2946,152718,Ricardo,31,https://cdn.sofifa.org/players/4/19/152718.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,73,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€3.6M,€13K,1860,Right,1,4,3,Low/ Low,Normal,Yes,ST,9,"Jul 13, 2017",,2018,6'2,176lbs,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,64,74,76,66,65,68,67,57,58,71,78,74,77,65,58,80,70,68,80,65,63,45,70,68,74,67,42,36,24,8,10,14,9,16,€7.7M
2947,220302,B. Sanneh,23,https://cdn.sofifa.org/players/4/19/220302.png,Gambia,https://cdn.sofifa.org/flags/116.png,73,79,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€4.7M,€13K,1700,Right,1,3,2,Medium/ High,Normal,No,CB,4,"Aug 31, 2018",,2023,6'0,165lbs,58+2,58+2,58+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,63+2,66+2,66+2,66+2,63+2,65+2,71+2,71+2,71+2,65+2,36,43,76,62,43,52,27,29,56,63,67,72,67,65,69,54,90,76,86,33,70,71,54,43,31,71,71,71,64,6,8,14,16,15,€7.9M
2948,230286,Michel Cruceiro,26,https://cdn.sofifa.org/players/4/19/230286.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€3.5M,€24K,1908,Left,1,3,2,Medium/ Medium,Normal,No,LDM,13,"Jan 1, 2018",,2021,6'1,181lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,70+2,71+2,71+2,71+2,70+2,69+2,70+2,70+2,70+2,69+2,69,53,65,74,53,62,66,71,69,71,58,61,59,66,46,81,52,86,78,75,74,74,56,56,74,73,72,72,65,10,9,13,9,9,€6.6M
2949,176526,L. Burián,34,https://cdn.sofifa.org/players/4/19/176526.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,73,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€1.6M,€9K,1272,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 23, 2018",,2019,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,12,37,13,13,15,15,35,33,40,42,68,73,69,52,71,43,67,19,36,28,15,20,25,52,10,18,14,71,70,73,73,74,€2.4M
2950,182670,M. Tekdemir,30,https://cdn.sofifa.org/players/4/19/182670.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,73,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€3M,€18K,1907,Right,1,2,3,Medium/ Medium,Normal,No,CDM,14,"Jan 23, 2006",,2021,5'10,150lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,69+2,72+2,72+2,72+2,69+2,70+2,72+2,72+2,72+2,70+2,57,53,68,75,48,67,50,48,70,73,66,59,68,73,74,72,82,77,68,66,78,71,53,59,50,68,70,77,70,8,11,15,16,15,€5.6M
2951,199568,K. Lamprou,26,https://cdn.sofifa.org/players/4/19/199568.png,Greece,https://cdn.sofifa.org/flags/22.png,73,74,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€3.2M,€11K,1192,Left,1,3,1,Medium/ Medium,Normal,No,GK,26,"Aug 1, 2017",,2019,5'10,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,11,34,15,15,15,12,37,32,44,44,50,76,50,43,80,30,42,18,27,11,8,47,30,55,9,11,11,78,65,75,65,78,€4.7M
2952,210320,I. Mbaye,23,https://cdn.sofifa.org/players/4/19/210320.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,80,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€4.7M,€19K,1855,Right,1,3,3,High/ Medium,Lean,No,RB,15,"Jan 23, 2015",,2019,6'2,154lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,72+2,69+2,69+2,69+2,72+2,72+2,70+2,70+2,70+2,72+2,72,35,66,72,50,68,68,55,64,70,68,76,71,70,65,69,53,77,66,56,68,70,60,50,49,68,72,74,74,15,7,6,10,9,€9M
2953,216464,A. Browne,23,https://cdn.sofifa.org/players/4/19/216464.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,78,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€5.5M,€11K,2041,Right,1,4,3,High/ High,Lean,No,CAM,8,"Jan 1, 2014",,2021,5'8,157lbs,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,72+2,72+2,72+2,71+2,65,69,72,70,68,69,41,45,68,71,75,75,73,72,73,67,90,91,78,72,85,69,70,72,67,70,70,72,66,13,16,12,11,14,€10.9M
2954,137361,G. Pazzini,33,https://cdn.sofifa.org/players/4/19/137361.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€2.5M,€5K,1728,Right,2,3,3,Medium/ Medium,Normal,Yes,ST,11,"Jul 11, 2015",,2020,5'11,172lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,64+2,57+2,57+2,57+2,64+2,47+2,47+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,46+2,50,80,81,65,77,65,63,40,40,72,65,61,71,68,80,65,93,58,67,40,70,20,84,58,85,78,45,22,20,5,5,5,5,3,€4M
2955,212369,Eduardo,25,https://cdn.sofifa.org/players/4/19/212369.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,76,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€4.9M,€11K,1867,Left,1,3,3,Medium/ Low,Normal,No,CM,11,"Jul 1, 2018",,2023,5'10,157lbs,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,70+2,65+2,65+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,67,63,53,77,54,73,65,66,71,75,64,63,66,70,71,70,57,69,57,71,50,59,68,78,64,70,53,59,58,14,11,11,9,11,€10.3M
2956,193169,C. Santos,30,https://cdn.sofifa.org/players/4/19/193169.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,73,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€3.9M,€10K,1881,Left,1,3,3,Medium/ Medium,Lean,No,ST,9,"Jul 2, 2018",,2021,6'0,154lbs,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,54+2,54+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,52+2,64,78,72,69,82,67,78,71,67,72,64,64,73,68,59,69,76,69,69,75,58,22,78,65,80,75,52,37,33,7,10,12,14,7,€6.2M
2957,234642,E. Mendy,26,https://cdn.sofifa.org/players/4/19/234642.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,76,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€3.5M,€12K,947,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,"Jul 1, 2016",,2020,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,10,20,9,13,13,14,22,11,25,30,48,73,23,18,36,17,67,9,22,13,6,35,13,56,10,11,13,72,70,63,72,74,€7.2M
2958,236690,M. Ngadeu-Ngadjui,27,https://cdn.sofifa.org/players/4/19/236690.png,Cameroon,https://cdn.sofifa.org/flags/103.png,73,75,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€3.9M,€1K,1668,Right,1,5,2,Medium/ High,Normal,No,LCB,5,"Jul 1, 2016",,2020,6'3,205lbs,55+2,55+2,55+2,50+2,52+2,52+2,52+2,50+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,62+2,67+2,67+2,67+2,62+2,65+2,72+2,72+2,72+2,65+2,38,39,72,67,38,39,30,26,62,57,66,70,62,70,67,72,70,60,92,54,73,69,31,43,50,62,70,73,70,5,11,6,11,5,€8.9M
