,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12925,227288,J. Flores,22,https://cdn.sofifa.org/players/4/19/227288.png,England,https://cdn.sofifa.org/flags/14.png,63,71,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€525K,€8K,1746,Right,1,3,3,Medium/ Medium,Normal,No,CM,12,,Wigan Athletic,"Dec 31, 2018",5'11,165lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,57+2,56+2,56+2,56+2,57+2,55+2,51+2,51+2,51+2,55+2,61,56,39,66,58,64,68,61,58,64,75,68,74,58,80,54,60,61,59,55,58,45,69,70,56,65,51,48,50,14,9,15,13,9,
12926,243928,S. Gbegnon,26,https://cdn.sofifa.org/players/4/19/243928.png,Togo,https://cdn.sofifa.org/flags/144.png,63,67,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€400K,€1K,1635,Right,1,3,2,Medium/ Medium,Lean,No,CDM,6,"Jul 1, 2017",,2021,6'2,165lbs,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,58+2,61+2,61+2,61+2,58+2,59+2,64+2,64+2,64+2,59+2,52,45,60,64,45,51,49,39,64,58,64,62,51,57,53,57,65,47,78,49,78,59,40,52,39,59,62,64,62,13,14,14,15,13,€730K
12927,149721,G. Rogers,36,https://cdn.sofifa.org/players/4/19/149721.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,63,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€50K,€1K,1029,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2015",,2019,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,14,36,12,14,14,12,23,10,29,26,41,50,51,22,56,26,56,11,34,17,13,52,19,58,16,14,14,64,64,60,63,64,€78K
12928,237529,Maximiano,23,https://cdn.sofifa.org/players/4/19/237529.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,71,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€475K,€1K,1635,Right,1,3,2,Medium/ Medium,Normal,No,CDM,31,"Feb 22, 2018",,2018,5'11,165lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2,48,32,58,63,36,59,48,38,56,65,72,64,69,51,66,54,64,68,81,41,79,60,40,59,50,65,54,65,59,6,7,9,7,7,€808K
12929,239833,M. Al Dhaw,24,https://cdn.sofifa.org/players/4/19/239833.png,Sudan,https://cdn.sofifa.org/flags/141.png,63,66,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€475K,€4K,1587,Right,1,3,3,High/ Low,Normal,No,RM,8,"Jul 1, 2015",,2019,5'7,148lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,52+2,49+2,49+2,49+2,52+2,50+2,44+2,44+2,44+2,50+2,54,60,44,62,54,63,45,44,57,61,70,70,72,58,75,64,59,70,43,57,43,34,62,58,45,59,55,30,35,13,6,8,11,5,€819K
12930,245977,K. Despodov,21,https://cdn.sofifa.org/players/4/19/245977.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,63,71,,https://cdn.sofifa.org/flags/9.png,€0,€0,1561,Right,1,3,3,High/ Medium,Normal,No,LM,19,,,,5'10,152lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,60+2,52+2,52+2,52+2,60+2,46+2,41+2,41+2,41+2,46+2,43+2,38+2,38+2,38+2,43+2,45,65,48,59,49,66,55,38,32,65,82,73,73,60,71,79,60,64,61,60,54,18,65,46,52,69,21,26,24,10,12,10,5,13,
12931,204762,T. Schilk,26,https://cdn.sofifa.org/players/4/19/204762.png,Germany,https://cdn.sofifa.org/flags/21.png,63,65,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€375K,€1K,1573,Right,1,4,2,Medium/ Medium,Normal,No,RWB,2,"Jul 1, 2016",,2020,6'2,165lbs,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,62+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,62+2,59,28,57,58,31,51,34,37,55,55,60,83,52,60,54,60,57,74,75,40,60,61,39,41,37,58,60,63,61,15,14,15,13,14,€572K
12932,221658,A. Sharahili,24,https://cdn.sofifa.org/players/4/19/221658.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,71,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€475K,€5K,1492,Left,1,3,2,Medium/ Medium,Normal,No,CB,33,"Dec 16, 2014",,2021,6'1,165lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,60+2,56+2,56+2,56+2,60+2,61+2,62+2,62+2,62+2,61+2,51,31,62,51,28,53,32,26,25,58,64,68,70,63,63,24,77,76,71,27,63,65,34,34,41,66,60,61,58,6,12,9,14,15,€903K
12933,179930,S. Pawłowski,31,https://cdn.sofifa.org/players/4/19/179930.png,Poland,https://cdn.sofifa.org/flags/37.png,63,63,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€325K,€1K,1712,Right,1,3,3,High/ Medium,Lean,No,CAM,8,"Aug 11, 2018",,2019,5'9,152lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,56+2,53+2,53+2,53+2,56+2,54+2,49+2,49+2,49+2,54+2,59,59,43,61,62,60,62,61,58,62,68,71,78,61,72,62,72,66,59,60,45,50,61,61,63,63,44,43,41,7,10,8,15,8,€439K
12934,193754,K. Schwertfeger,29,https://cdn.sofifa.org/players/4/19/193754.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€290K,€2K,1584,Right,1,3,2,Medium/ Medium,Lean,No,CDM,31,"Jan 20, 2017",,2019,6'2,172lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,61+2,62+2,62+2,62+2,61+2,62+2,64+2,64+2,64+2,62+2,43,33,66,60,31,52,35,37,54,58,65,69,59,61,56,47,63,71,71,45,61,67,35,51,34,70,71,63,58,16,15,12,10,15,€421K
12935,226267,E. Baldini,21,https://cdn.sofifa.org/players/4/19/226267.png,Italy,https://cdn.sofifa.org/flags/27.png,63,74,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€625K,€1K,1530,Right,1,4,3,High/ Low,Lean,No,LW,29,"Jul 26, 2017",,2020,5'10,161lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,46+2,43+2,43+2,43+2,46+2,43+2,37+2,37+2,37+2,43+2,57,58,43,64,52,70,50,41,50,68,73,70,77,49,74,62,62,49,54,52,32,25,57,55,58,58,25,26,25,8,10,7,12,15,€1.1M
12936,235483,O. Framelin,21,https://cdn.sofifa.org/players/4/19/235483.png,Cameroon,https://cdn.sofifa.org/flags/103.png,63,69,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€375K,€1K,936,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2020,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,21,8,7,12,10,25,18,30,35,52,58,27,20,50,20,73,8,16,8,4,38,17,38,12,14,11,64,60,57,63,62,€863K
12937,236507,T. Conechny,20,https://cdn.sofifa.org/players/4/19/236507.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,78,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€825K,€3K,1530,Left,1,3,2,High/ Low,Normal,No,ST,19,,San Lorenzo de Almagro,"Dec 31, 2018",5'7,143lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,50+2,50+2,50+2,59+2,43+2,37+2,37+2,37+2,43+2,41+2,33+2,33+2,33+2,41+2,39,65,62,55,53,61,41,41,35,64,78,81,89,61,84,61,87,66,37,55,31,15,62,45,61,47,19,17,17,10,8,14,8,8,
12938,208348,K. Osyra,25,https://cdn.sofifa.org/players/4/19/208348.png,Poland,https://cdn.sofifa.org/flags/37.png,63,68,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€425K,€1K,1526,Right,1,3,2,Medium/ Medium,Lean,No,CB,28,"Jul 24, 2017",,2020,6'3,165lbs,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,56+2,60+2,60+2,60+2,56+2,59+2,62+2,62+2,62+2,59+2,26,55,61,59,55,32,23,31,57,56,68,65,46,59,56,41,70,73,76,35,55,62,31,43,44,60,59,64,61,9,8,16,15,15,€606K
12939,240092,F. Cernuto,26,https://cdn.sofifa.org/players/4/19/240092.png,Italy,https://cdn.sofifa.org/flags/27.png,63,66,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€375K,€1K,1445,Right,1,2,2,Medium/ Medium,Lean,No,CB,25,"Jul 28, 2014",,2019,5'11,159lbs,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,53+2,55+2,55+2,55+2,53+2,55+2,61+2,61+2,61+2,55+2,30,30,61,55,31,41,34,25,40,48,58,59,65,56,60,58,83,57,75,27,57,59,30,35,37,60,61,64,60,9,7,15,9,9,€609K
12940,241628,N. Pierini,19,https://cdn.sofifa.org/players/4/19/241628.png,Italy,https://cdn.sofifa.org/flags/27.png,63,81,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€800K,€5K,1603,Right,1,3,3,High/ Low,Normal,No,LW,7,,Sassuolo,"Jun 30, 2019",5'9,154lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,51+2,47+2,47+2,47+2,51+2,49+2,43+2,43+2,43+2,49+2,63,59,54,62,55,64,63,64,53,64,73,74,66,61,59,53,58,49,48,61,51,33,59,55,62,60,22,39,38,11,5,7,8,10,
12941,245212,R. Uldrikis,20,https://cdn.sofifa.org/players/4/19/245212.png,Latvia,https://cdn.sofifa.org/flags/28.png,63,78,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€825K,€5K,1523,Right,1,3,2,High/ Medium,Normal,No,ST,9,"Jul 14, 2018",,2023,6'6,203lbs,62+2,62+2,62+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2,43+2,45+2,45+2,45+2,43+2,42+2,46+2,46+2,46+2,42+2,49,62,75,55,50,55,32,29,52,59,55,55,49,50,59,62,68,65,92,59,60,25,65,52,55,70,35,25,20,9,10,14,12,9,€1.7M
12942,228573,P. Wilson,21,https://cdn.sofifa.org/players/4/19/228573.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,73,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€600K,€1K,1599,Right,1,2,2,Medium/ Medium,Lean,No,LW,30,"Jan 1, 2015",,2019,6'0,163lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,47+2,44+2,44+2,44+2,47+2,45+2,41+2,41+2,41+2,45+2,45,64,54,56,54,62,49,35,48,62,84,83,75,61,73,57,79,70,67,55,45,17,64,52,48,60,52,18,14,8,12,9,14,13,€870K
12943,232413,A. Dijksteel,21,https://cdn.sofifa.org/players/4/19/232413.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63,74,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€550K,€2K,1584,Right,1,2,2,Medium/ Medium,Lean,No,RB,2,"Jan 26, 2016",,2020,6'0,159lbs,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,61+2,63+2,63+2,63+2,61+2,62+2,63+2,63+2,63+2,62+2,46,26,52,67,30,54,37,33,63,63,72,69,65,59,65,54,73,69,68,33,74,59,29,35,43,52,66,65,62,9,6,10,15,13,€1.1M
12944,234717,S. Pérez,27,https://cdn.sofifa.org/players/4/19/234717.png,Chile,https://cdn.sofifa.org/flags/55.png,63,64,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€290K,€1K,1072,Right,1,3,1,Medium/ Medium,Stocky,No,GK,25,"Jan 1, 2018",,2019,5'11,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,14,33,11,14,13,16,24,26,43,40,45,53,56,19,62,39,59,12,24,16,12,43,15,53,17,11,14,68,59,70,62,63,€413K
12945,208350,S. Larsen,30,https://cdn.sofifa.org/players/4/19/208350.png,Norway,https://cdn.sofifa.org/flags/36.png,63,63,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€270K,€1K,1407,Right,1,3,2,Medium/ Medium,Lean,No,LCB,6,"Jan 1, 2017",,2019,6'4,185lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,56+2,58+2,58+2,58+2,56+2,57+2,62+2,62+2,62+2,57+2,38,22,65,58,28,50,30,28,51,58,52,61,30,57,37,46,66,62,78,26,63,60,23,47,42,60,55,62,62,13,9,9,9,10,€338K
12946,240350,F. Barrientos,21,https://cdn.sofifa.org/players/4/19/240350.png,Chile,https://cdn.sofifa.org/flags/55.png,63,76,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€700K,€1K,1502,Right,1,3,2,Medium/ Medium,Normal,No,RM,23,"Jul 12, 2017",,2020,5'7,132lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,47+2,42+2,42+2,42+2,47+2,44+2,34+2,34+2,34+2,44+2,58,53,54,66,52,63,44,39,64,58,80,81,75,50,79,46,57,71,32,52,33,11,52,51,56,42,53,13,14,6,9,13,10,7,€1.4M
12947,216287,J. Putze,23,https://cdn.sofifa.org/players/4/19/216287.png,Germany,https://cdn.sofifa.org/flags/21.png,63,68,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€425K,€1K,1617,Right,1,3,2,Medium/ Medium,Normal,No,CDM,28,"Jul 1, 2017",,2019,6'1,172lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,56+2,60+2,60+2,60+2,56+2,59+2,62+2,62+2,62+2,59+2,59+2,61+2,61+2,61+2,59+2,52,45,52,65,32,54,45,37,63,61,53,55,68,55,64,51,70,64,66,54,60,60,51,65,39,45,64,64,62,10,9,9,9,9,€648K
12948,220895,A. Al Sulayhim,24,https://cdn.sofifa.org/players/4/19/220895.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,68,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€425K,€5K,1819,Right,1,4,3,Medium/ Medium,Lean,No,CDM,8,"Jun 8, 2012",,2020,5'7,139lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,51,49,53,67,46,66,68,64,65,67,78,68,92,66,88,57,79,77,58,51,59,55,61,61,41,62,61,58,56,8,15,11,9,14,€733K
12949,229343,Wanderson,29,https://cdn.sofifa.org/players/4/19/229343.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,63,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€350K,€2K,1740,Left,1,3,3,High/ Medium,Normal,No,LM,11,"Jan 22, 2018",,2023,5'8,132lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,57+2,57+2,57+2,61+2,60+2,57+2,57+2,57+2,60+2,60+2,58+2,58+2,58+2,60+2,56,61,51,56,53,64,45,52,53,62,74,85,73,57,67,62,76,69,69,58,62,56,55,54,55,58,52,59,57,12,10,7,10,8,€438K
12950,235999,L. García,20,https://cdn.sofifa.org/players/4/19/235999.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,72,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€425K,€2K,1206,Right,1,2,1,Medium/ Medium,Normal,No,GK,32,"Jul 11, 2018",,2020,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16,10,30,20,18,29,13,38,32,51,55,70,52,41,42,70,45,51,20,28,18,11,30,20,43,14,24,14,66,62,59,64,63,€978K
12951,245215,S. Pino,24,https://cdn.sofifa.org/players/4/19/245215.png,Chile,https://cdn.sofifa.org/flags/55.png,63,69,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€525K,€1K,1499,Right,1,3,3,Medium/ Medium,Normal,No,ST,7,"Jan 1, 2018",,2019,6'6,207lbs,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,43+2,44+2,44+2,44+2,43+2,41+2,42+2,42+2,42+2,41+2,32,64,69,58,36,66,33,32,56,63,63,65,65,53,67,57,70,65,72,51,59,21,61,52,56,65,23,26,24,9,6,9,10,6,€840K
12952,232928,Y. Matsushita,24,https://cdn.sofifa.org/players/4/19/232928.png,Japan,https://cdn.sofifa.org/flags/163.png,63,68,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€500K,€2K,1576,Left,1,2,2,High/ High,Lean,Yes,LM,23,"Jul 1, 2015",,2021,5'9,148lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,57+2,57+2,57+2,61+2,56+2,52+2,52+2,52+2,56+2,54+2,48+2,48+2,48+2,54+2,68,54,48,63,40,58,52,37,56,67,75,74,60,53,77,56,57,62,57,44,53,48,54,55,44,42,38,41,42,9,14,6,5,9,€663K
12953,189408,L. Rath,26,https://cdn.sofifa.org/players/4/19/189408.png,Austria,https://cdn.sofifa.org/flags/4.png,63,65,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€375K,€4K,1680,Left,1,3,2,Medium/ Medium,Normal,No,LCB,18,"Jul 1, 2008",,2021,6'0,176lbs,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62,32,58,58,30,58,58,64,54,59,69,64,60,61,67,65,82,76,75,34,67,58,41,44,56,63,59,65,61,9,10,6,9,9,€572K
12954,148705,E. Mjelde,34,https://cdn.sofifa.org/players/4/19/148705.png,Norway,https://cdn.sofifa.org/flags/36.png,63,63,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€180K,€1K,1840,Left,1,4,3,High/ Medium,Normal,No,CM,8,"Jan 10, 2015",,2018,5'11,163lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,60+2,59+2,59+2,59+2,60+2,60+2,59+2,59+2,59+2,60+2,63,61,67,64,67,63,60,70,56,66,62,61,73,63,70,74,84,72,66,65,49,57,64,58,71,70,56,54,52,8,16,10,10,8,€225K
12955,166113,D. Buchanan,32,https://cdn.sofifa.org/players/4/19/166113.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,63,63,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€200K,€3K,1682,Left,1,2,2,Medium/ Medium,Normal,No,LB,3,"May 28, 2015",,2019,5'8,148lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,61+2,62,38,48,58,36,62,50,45,60,58,61,58,72,59,84,52,80,77,66,44,67,61,38,52,45,61,60,66,64,9,15,9,15,11,€350K
12956,238049,P. Pomykal,18,https://cdn.sofifa.org/players/4/19/238049.png,United States,https://cdn.sofifa.org/flags/95.png,63,78,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€750K,€1K,1603,Left,1,3,2,High/ Medium,Lean,No,RM,19,"Sep 8, 2016",,2019,5'7,146lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2,62,50,39,62,55,65,44,51,55,61,74,70,81,58,80,57,66,59,55,59,41,29,58,65,60,51,36,32,33,10,6,13,6,11,€1.6M
12957,186849,J. O'Brien,30,https://cdn.sofifa.org/players/4/19/186849.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,63,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€350K,€3K,1739,Right,1,3,3,High/ Medium,Normal,No,CM,5,"Sep 13, 2018",,2018,5'10,141lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,59+2,58+2,58+2,58+2,59+2,58+2,54+2,54+2,54+2,58+2,62,59,48,63,56,63,63,64,61,63,68,72,74,61,68,60,56,75,67,59,62,54,63,62,56,64,40,52,52,6,8,7,7,8,€613K
12958,227554,Y. Tanaka,32,https://cdn.sofifa.org/players/4/19/227554.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€200K,€2K,1585,Right,1,3,2,High/ High,Normal,No,RB,5,"Jul 9, 2015",,2023,5'11,170lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,55,21,57,63,26,62,49,34,55,65,70,57,68,55,64,50,50,67,68,30,54,62,53,55,34,63,60,64,63,16,13,15,16,14,€250K
12959,190690,B. Babiarz,29,https://cdn.sofifa.org/players/4/19/190690.png,Poland,https://cdn.sofifa.org/flags/37.png,63,63,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€290K,€1K,1806,Right,1,3,2,Medium/ High,Lean,No,CDM,24,"Jan 22, 2018",,2020,5'6,150lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,64+2,62+2,62+2,62+2,64+2,64+2,61+2,61+2,61+2,64+2,61,50,54,65,59,58,59,55,59,59,78,74,81,63,90,56,76,67,41,57,75,61,54,59,51,67,63,65,63,16,10,10,6,11,€392K
12960,192738,M. Sans,30,https://cdn.sofifa.org/players/4/19/192738.png,France,https://cdn.sofifa.org/flags/18.png,63,63,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€270K,€1K,1402,Right,1,3,2,Low/ Medium,Normal,No,CB,10,"Jul 22, 2014",,2020,6'3,190lbs,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,43+2,49+2,49+2,49+2,43+2,54+2,59+2,59+2,59+2,54+2,56+2,62+2,62+2,62+2,56+2,41,32,69,60,32,38,51,42,62,52,42,39,33,47,31,45,51,67,70,39,71,65,19,29,26,48,59,65,59,8,12,16,15,15,€473K
12961,200931,Fran Cruz,27,https://cdn.sofifa.org/players/4/19/200931.png,Spain,https://cdn.sofifa.org/flags/45.png,63,63,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€300K,€1K,1552,Right,1,3,2,Medium/ Medium,Normal,No,CB,26,"Jul 21, 2018",,2020,6'0,161lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,49+2,49+2,49+2,49+2,54+2,54+2,54+2,49+2,56+2,60+2,60+2,60+2,56+2,57+2,61+2,61+2,61+2,57+2,33,28,62,63,33,40,42,40,60,58,51,61,65,59,63,57,77,75,76,35,70,60,36,47,38,58,52,60,60,10,14,8,12,7,€405K
12962,204515,S. Sama,25,https://cdn.sofifa.org/players/4/19/204515.png,Germany,https://cdn.sofifa.org/flags/21.png,63,68,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€425K,€2K,1332,Right,1,3,2,Medium/ Medium,Normal,No,CB,31,"Jul 26, 2018",,2020,6'2,192lbs,41+2,41+2,41+2,37+2,37+2,37+2,37+2,37+2,36+2,36+2,36+2,38+2,38+2,38+2,38+2,38+2,49+2,51+2,51+2,51+2,49+2,53+2,61+2,61+2,61+2,53+2,32,18,65,33,15,29,31,32,30,50,54,63,55,54,50,43,65,52,81,22,80,54,29,29,33,55,56,65,60,7,12,15,7,11,€648K
12963,238563,D. Wiebe,24,https://cdn.sofifa.org/players/4/19/238563.png,Germany,https://cdn.sofifa.org/flags/21.png,63,66,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€400K,€1K,1546,Right,1,3,2,Medium/ Medium,Lean,No,CDM,21,"Jul 1, 2015",,2019,6'2,172lbs,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,52+2,57+2,57+2,57+2,52+2,59+2,61+2,61+2,61+2,59+2,59+2,61+2,61+2,61+2,59+2,40,30,61,60,39,53,30,40,58,62,52,57,65,61,58,56,57,76,71,50,61,66,36,51,43,60,57,62,57,7,6,6,11,7,€610K
12964,245219,Juan Hernández,23,https://cdn.sofifa.org/players/4/19/245219.png,Spain,https://cdn.sofifa.org/flags/45.png,63,68,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€500K,€4K,1458,Left,1,3,3,Medium/ Medium,Lean,No,RM,34,,RC Celta,"Jun 30, 2019",5'10,159lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,44+2,42+2,42+2,42+2,44+2,41+2,33+2,33+2,33+2,41+2,54,68,36,59,41,65,44,55,68,63,67,64,57,62,71,55,45,47,50,56,28,17,66,56,50,55,24,23,26,7,9,7,10,8,
