,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11299,239175,J. Eskesen,19,https://cdn.sofifa.org/players/4/19/239175.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,75,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€750K,€2K,1647,Right,1,3,3,Medium/ Medium,Lean,No,LCM,16,"Jun 20, 2017",,2021,5'9,150lbs,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,61+2,60+2,60+2,60+2,61+2,60+2,54+2,54+2,54+2,60+2,55,52,32,66,37,63,45,37,60,68,77,74,82,57,75,53,54,65,53,41,48,59,68,66,45,61,58,58,55,14,6,8,6,10,€1.1M
11300,246599,Guillem Jaime,19,https://cdn.sofifa.org/players/4/19/246599.png,Spain,https://cdn.sofifa.org/flags/45.png,64,80,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€975K,€13K,1694,Right,1,3,3,High/ Medium,Normal,No,RW,38,"Jul 1, 2018",,2020,5'10,154lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,61+2,58+2,58+2,58+2,61+2,59+2,55+2,55+2,55+2,59+2,63,54,49,62,57,71,59,46,57,68,69,68,68,64,75,64,52,62,51,53,49,57,57,59,49,66,52,55,56,9,11,12,10,6,€2.6M
11301,215368,R. Ranftl,26,https://cdn.sofifa.org/players/4/19/215368.png,Austria,https://cdn.sofifa.org/flags/4.png,64,65,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€525K,€3K,1664,Right,1,3,3,Medium/ Medium,Lean,No,RM,26,"Jul 1, 2015",,2019,5'11,165lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,65,48,48,59,44,66,47,38,54,65,73,72,58,65,65,72,44,73,64,65,49,60,61,50,37,63,58,61,58,11,11,7,7,9,€801K
11302,170056,J. Grant,30,https://cdn.sofifa.org/players/4/19/170056.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,64,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€425K,€3K,1637,Right,1,3,3,Medium/ Medium,Normal,No,LM,16,"Jul 1, 2017",,2019,6'0,154lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,51+2,48+2,48+2,48+2,51+2,49+2,44+2,44+2,44+2,49+2,60,59,48,59,47,63,58,58,57,62,82,79,84,53,65,60,53,60,65,51,43,28,60,61,58,62,47,34,27,12,9,12,10,13,€744K
11303,172872,M. Yıldırım,31,https://cdn.sofifa.org/players/4/19/172872.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,64,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€300K,€3K,1693,Right,1,3,2,Medium/ Medium,Normal,No,LDM,8,"Jan 31, 2017",,2020,5'7,150lbs,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,62+2,60+2,62+2,62+2,62+2,60+2,59+2,58+2,58+2,58+2,59+2,50,39,47,70,41,65,51,43,65,68,54,67,63,67,78,62,57,68,67,63,54,48,66,65,41,48,64,65,49,7,15,9,13,12,€600K
11304,212041,M. Ingebrigtsen,21,https://cdn.sofifa.org/players/4/19/212041.png,Norway,https://cdn.sofifa.org/flags/36.png,64,73,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€700K,€1K,1731,Left,1,2,3,Medium/ Low,Normal,No,RS,10,"Aug 8, 2018",,2021,5'7,150lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,55+2,50+2,50+2,50+2,55+2,53+2,47+2,47+2,47+2,53+2,54,63,44,57,51,65,54,55,49,64,84,78,87,55,85,65,84,69,51,61,49,43,62,52,63,56,40,43,41,15,15,14,10,9,€1M
11305,215113,N. Bertocchi,29,https://cdn.sofifa.org/players/4/19/215113.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€425K,€1K,1721,Right,1,3,2,Medium/ Medium,Lean,No,CM,11,"Jul 14, 2018",,2019,6'4,181lbs,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,61+2,63+2,63+2,63+2,61+2,61+2,63+2,63+2,63+2,61+2,67,57,73,62,41,62,64,42,64,61,40,47,58,67,41,75,33,73,74,79,72,58,59,62,48,57,62,63,61,7,12,11,11,15,€574K
11306,219721,A. Camigliano,23,https://cdn.sofifa.org/players/4/19/219721.png,Italy,https://cdn.sofifa.org/flags/27.png,64,70,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€525K,€1K,1201,Right,1,3,2,Low/ High,Normal,No,CB,13,"Jul 1, 2017",,2020,6'2,181lbs,34+2,34+2,34+2,30+2,31+2,31+2,31+2,30+2,32+2,32+2,32+2,33+2,38+2,38+2,38+2,33+2,49+2,54+2,54+2,54+2,49+2,53+2,63+2,63+2,63+2,53+2,11,13,67,45,11,22,16,20,40,45,47,51,40,59,67,26,68,46,71,11,54,62,14,19,25,65,66,68,65,13,14,10,6,9,€919K
11307,221001,U. Saltnes,25,https://cdn.sofifa.org/players/4/19/221001.png,Norway,https://cdn.sofifa.org/flags/36.png,64,67,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€550K,€1K,1806,Right,1,3,2,High/ High,Normal,No,LCM,14,"Jan 1, 2012",,2020,6'2,172lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,62,59,60,64,55,61,62,55,63,64,69,68,66,56,63,66,61,78,71,62,60,61,59,63,56,58,64,63,60,16,6,9,10,14,€729K
11308,237385,I. Harkes,23,https://cdn.sofifa.org/players/4/19/237385.png,United States,https://cdn.sofifa.org/flags/95.png,64,71,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€625K,€2K,1781,Right,1,4,3,High/ High,Normal,No,CM,23,"Jan 23, 2017",,2020,6'0,161lbs,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,59+2,61+2,61+2,61+2,59+2,58+2,59+2,59+2,59+2,58+2,48,59,56,68,64,64,62,58,64,65,69,60,65,60,63,74,69,72,69,59,69,57,58,59,62,59,59,50,53,7,11,13,6,9,€1.1M
11309,243017,D. Kelly,27,https://cdn.sofifa.org/players/4/19/243017.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,65,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€525K,€2K,1483,Right,1,3,2,High/ Low,Normal,No,ST,29,"Mar 1, 2018",,2021,5'11,159lbs,62+2,62+2,62+2,59+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,55+2,46+2,46+2,46+2,55+2,39+2,36+2,36+2,36+2,39+2,37+2,35+2,35+2,35+2,37+2,29,65,57,51,59,63,41,37,26,59,82,79,70,57,66,73,71,48,56,54,60,14,61,47,61,54,22,17,12,10,8,14,8,6,€827K
11310,245577,José González,22,https://cdn.sofifa.org/players/4/19/245577.png,Spain,https://cdn.sofifa.org/flags/45.png,64,73,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€675K,€2K,1648,Right,1,3,2,Medium/ Medium,Normal,No,CM,24,"Jul 1, 2017",,2020,6'0,165lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,58+2,60+2,60+2,60+2,58+2,57+2,56+2,56+2,56+2,57+2,57,45,58,79,43,59,48,45,76,58,64,61,60,64,62,64,57,56,58,48,61,50,64,51,52,45,46,59,55,8,12,12,10,6,€1.2M
11311,199754,C. Dikamona,28,https://cdn.sofifa.org/players/4/19/199754.png,Congo,https://cdn.sofifa.org/flags/107.png,64,66,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€425K,€2K,1372,Right,1,4,2,Medium/ Medium,Normal,No,RCB,28,"Sep 2, 2018",,2019,6'2,190lbs,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,54+2,60+2,60+2,60+2,54+2,55+2,63+2,63+2,63+2,55+2,22,15,59,65,17,55,24,21,67,50,55,58,41,55,47,38,65,66,92,21,72,54,12,39,31,75,58,64,59,7,11,16,10,6,€776K
11312,202570,J. Maurer,29,https://cdn.sofifa.org/players/4/19/202570.png,United States,https://cdn.sofifa.org/flags/95.png,64,64,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€300K,€2K,1052,Right,1,3,1,Medium/ Medium,Normal,No,GK,14,"Feb 7, 2018",,2022,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,28,27,11,13,15,12,35,25,32,36,35,44,34,26,51,34,65,17,36,16,12,40,14,44,14,13,16,66,63,64,66,66,€450K
11313,203338,A. Morgan,27,https://cdn.sofifa.org/players/4/19/203338.png,Canada,https://cdn.sofifa.org/flags/70.png,64,64,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€375K,€2K,1676,Left,1,3,2,High/ Medium,Lean,No,LB,5,"Jan 1, 2010",,2018,5'11,165lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,60+2,60+2,60+2,63+2,59,34,52,58,37,60,60,33,53,58,79,83,77,57,69,42,67,71,60,40,69,59,56,54,44,56,59,63,63,15,10,7,14,14,€563K
11314,158282,C. Lustenberger,31,https://cdn.sofifa.org/players/4/19/158282.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,64,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€300K,€3K,1745,Left,1,3,2,High/ Medium,Normal,No,LB,7,"Jul 1, 2006",,2019,6'0,165lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,62+2,63+2,63+2,63+2,62+2,62+2,64+2,64+2,64+2,62+2,58,40,65,63,45,58,49,53,69,56,71,61,70,61,63,59,71,72,76,43,66,60,62,53,57,60,63,64,62,9,16,7,10,13,€435K
11315,231754,M. Ngombo,23,https://cdn.sofifa.org/players/4/19/231754.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,71,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€650K,€1K,1458,Right,1,2,3,Medium/ Medium,Lean,No,RS,64,"Aug 8, 2018",,2021,6'3,185lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,57+2,50+2,50+2,50+2,57+2,41+2,38+2,38+2,38+2,41+2,39+2,37+2,37+2,37+2,39+2,32,68,55,54,42,60,43,35,35,64,75,76,64,60,61,60,62,54,75,61,29,11,64,48,61,50,29,21,15,11,8,10,6,9,€1.1M
11316,187722,J. Ibarra,29,https://cdn.sofifa.org/players/4/19/187722.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,64,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€425K,€2K,1705,Right,1,3,3,Medium/ Medium,Normal,No,CM,8,"Jul 14, 2018",,2020,5'7,154lbs,53+2,53+2,53+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,65,35,36,64,39,64,53,48,63,64,64,66,68,63,65,62,68,63,63,60,60,63,52,68,66,62,50,61,55,14,6,10,11,16,€701K
11317,191050,F. Affolter,27,https://cdn.sofifa.org/players/4/19/191050.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,64,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€375K,€2K,1628,Right,1,3,2,Low/ Medium,Lean,No,CB,3,"Jul 21, 2017",,2019,6'1,165lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,52,29,62,64,40,59,44,37,59,57,67,60,69,66,62,49,63,72,61,41,65,65,38,51,48,57,61,64,64,10,11,16,14,8,€544K
11318,234059,J. Chancellor,26,https://cdn.sofifa.org/players/4/19/234059.png,Venezuela,https://cdn.sofifa.org/flags/61.png,64,68,,https://cdn.sofifa.org/flags/61.png,€0,€0,1302,Right,1,2,2,Low/ Medium,Normal,No,RCB,4,,,,6'6,190lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,37+2,37+2,37+2,38+2,41+2,41+2,41+2,38+2,51+2,54+2,54+2,54+2,51+2,54+2,62+2,62+2,62+2,54+2,26,23,58,41,20,34,22,20,37,40,51,56,46,65,33,48,52,56,86,29,65,62,24,29,37,53,64,66,58,12,7,9,13,13,
11319,243275,L. Mai,18,https://cdn.sofifa.org/players/4/19/243275.png,Germany,https://cdn.sofifa.org/flags/21.png,64,84,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€850K,€5K,1402,Right,1,2,2,Medium/ Medium,Normal,No,CB,15,"Apr 21, 2018",,2021,6'3,194lbs,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,45+2,45+2,45+2,42+2,54+2,56+2,56+2,56+2,54+2,57+2,63+2,63+2,63+2,57+2,34,25,64,45,35,39,34,32,41,40,54,54,43,63,39,48,69,64,79,22,57,65,28,41,41,49,65,65,64,11,14,7,14,6,€2.3M
11320,214860,P. Jerez,33,https://cdn.sofifa.org/players/4/19/214860.png,Chile,https://cdn.sofifa.org/flags/55.png,64,64,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€170K,€1K,1598,Left,1,2,2,Medium/ High,Lean,No,LB,24,"Jul 1, 2012",,2018,5'6,146lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,62+2,59+2,59+2,59+2,62+2,62+2,59+2,59+2,59+2,62+2,64,21,61,62,25,49,32,28,60,59,71,73,76,53,74,63,57,71,41,47,71,59,48,43,46,55,62,61,61,11,10,15,15,9,€230K
11321,221772,A. Al Bishi,24,https://cdn.sofifa.org/players/4/19/221772.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,69,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€600K,€5K,1654,Left,1,3,2,High/ Low,Normal,No,RM,11,"Jun 21, 2018",,2020,5'7,152lbs,58+2,58+2,58+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,55+2,55+2,55+2,63+2,51+2,45+2,45+2,45+2,51+2,48+2,40+2,40+2,40+2,48+2,60,52,42,57,52,64,56,59,53,62,87,87,86,57,71,61,77,74,64,49,53,28,58,58,51,56,21,26,31,10,12,6,14,16,€1M
11322,236364,D. Watts,21,https://cdn.sofifa.org/players/4/19/236364.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,77,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€875K,€1K,1660,Right,1,3,3,Medium/ Medium,Lean,No,RDM,7,"Jul 7, 2018",,2020,5'10,150lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,56+2,55+2,55+2,55+2,56+2,55+2,50+2,50+2,50+2,55+2,55,56,53,66,46,67,60,57,64,66,70,68,71,57,71,62,49,62,55,52,46,43,52,62,51,58,45,52,46,9,8,13,14,12,€1.9M
11323,239948,S. Reyes,20,https://cdn.sofifa.org/players/4/19/239948.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,78,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1M,€2K,1508,Left,1,3,3,High/ Medium,Lean,No,LW,23,"Jul 1, 2017",,2018,5'9,157lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,62+2,52+2,52+2,52+2,62+2,48+2,40+2,40+2,40+2,48+2,44+2,35+2,35+2,35+2,44+2,67,64,37,55,49,73,48,48,41,67,79,75,67,54,66,67,47,51,52,43,29,19,59,51,58,54,27,28,26,12,10,15,14,10,€2.3M
11324,225101,M. Vitale,20,https://cdn.sofifa.org/players/4/19/225101.png,Italy,https://cdn.sofifa.org/flags/27.png,64,73,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€700K,€2K,1690,Left,1,3,3,Medium/ Medium,Lean,No,CM,97,"Jan 1, 2018",,2020,6'0,168lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,66,38,48,72,56,65,65,49,68,68,66,54,70,51,65,63,59,64,57,60,48,50,55,64,52,55,52,55,52,11,10,14,8,15,€1.4M
11325,239181,M. Seegert,24,https://cdn.sofifa.org/players/4/19/239181.png,Germany,https://cdn.sofifa.org/flags/21.png,64,70,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€525K,€1K,1474,Right,1,4,2,Medium/ Medium,Normal,No,CB,5,"Jul 1, 2017",,2019,6'1,170lbs,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,57+2,57+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,36,30,61,56,27,47,31,25,44,54,62,68,60,58,63,50,80,61,77,28,54,63,29,38,38,60,63,62,62,14,8,12,5,8,€945K
11326,138830,D. Lewington,34,https://cdn.sofifa.org/players/4/19/138830.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€130K,€3K,1639,Left,1,3,2,Medium/ Medium,Normal,No,LWB,3,"Aug 1, 2002",,2019,6'0,190lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,66,22,58,65,18,54,58,64,62,61,49,40,67,62,55,51,67,76,77,47,68,62,57,54,22,69,64,67,63,7,12,16,14,14,€228K
11327,246606,Fran García,18,https://cdn.sofifa.org/players/4/19/246606.png,Spain,https://cdn.sofifa.org/flags/45.png,64,79,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€825K,€9K,1644,Left,1,3,2,High/ Medium,Normal,No,LB,37,"Jul 1, 2018",,2019,5'7,139lbs,53+2,53+2,53+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,63+2,58+2,58+2,58+2,63+2,62+2,57+2,57+2,57+2,62+2,65,42,44,57,39,62,55,36,49,65,79,79,68,62,89,47,60,66,44,45,63,62,49,54,39,60,60,58,59,9,6,12,9,11,€2.2M
11328,200527,G. Mebrahtu,27,https://cdn.sofifa.org/players/4/19/200527.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€475K,€1K,1615,Right,1,2,2,Medium/ Low,Lean,No,ST,33,"Aug 20, 2018",,2019,6'0,161lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,61+2,53+2,53+2,53+2,61+2,47+2,41+2,41+2,41+2,47+2,45+2,36+2,36+2,36+2,45+2,45,63,49,55,58,66,66,69,41,59,91,91,90,62,71,64,42,60,51,65,29,31,60,56,61,48,21,23,20,14,13,11,9,9,€1M
11329,234063,A. Ponce,21,https://cdn.sofifa.org/players/4/19/234063.png,Venezuela,https://cdn.sofifa.org/flags/61.png,64,75,,https://cdn.sofifa.org/flags/61.png,€0,€0,1482,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,,,,5'11,176lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,58+2,50+2,50+2,50+2,58+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2,36,61,58,54,53,68,33,26,39,64,77,74,72,60,59,65,66,56,73,56,42,12,64,47,65,50,19,16,19,8,5,6,15,14,
11330,243023,V. Screciu,18,https://cdn.sofifa.org/players/4/19/243023.png,Romania,https://cdn.sofifa.org/flags/39.png,64,80,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€850K,€1K,1583,Right,1,3,2,Medium/ High,Normal,No,CDM,54,"Jul 1, 2018",,2021,5'7,161lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,60+2,62+2,62+2,62+2,60+2,61+2,63+2,63+2,63+2,61+2,41,32,58,58,30,47,32,36,69,51,67,66,67,63,80,40,67,79,83,29,61,63,43,52,39,62,54,68,64,8,9,7,11,9,€1.8M
11331,245071,Mika,21,https://cdn.sofifa.org/players/4/19/245071.png,Portugal,https://cdn.sofifa.org/flags/38.png,64,74,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€725K,€2K,1580,Right,1,3,3,Medium/ Medium,Lean,No,LW,77,"Jul 12, 2018",,2021,5'10,141lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,47+2,41+2,41+2,41+2,47+2,44+2,35+2,35+2,35+2,44+2,58,64,51,59,58,67,57,49,46,64,74,73,76,58,78,65,57,59,40,61,36,21,63,57,63,52,23,25,22,14,11,14,12,5,€1.7M
11332,190031,D. Massey,30,https://cdn.sofifa.org/players/4/19/190031.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€325K,€1K,1801,Left,1,3,2,Medium/ Medium,Normal,No,LB,14,"Jan 1, 2013",,2020,6'0,163lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62,50,62,63,50,56,60,67,58,61,62,63,71,62,59,56,79,75,72,58,68,60,61,61,50,62,63,65,62,16,10,14,11,14,€504K
11333,211536,M. O'Hara,22,https://cdn.sofifa.org/players/4/19/211536.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,72,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€650K,€3K,1681,Right,1,3,3,High/ Medium,Lean,No,CM,8,"Jul 1, 2018",,2021,6'0,159lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,58,58,63,67,34,64,52,43,64,65,70,72,66,62,67,59,64,78,75,46,54,54,55,61,37,68,35,53,49,14,10,10,15,7,€1.3M
11334,233040,J. Augustinsson,22,https://cdn.sofifa.org/players/4/19/233040.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,72,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€575K,€1K,1628,Left,1,3,2,Medium/ Medium,Normal,No,LB,15,"Feb 15, 2016",,2021,6'1,179lbs,50+2,50+2,50+2,55+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,62+2,59+2,59+2,59+2,62+2,62+2,59+2,59+2,59+2,62+2,67,28,59,65,23,57,64,53,62,60,74,78,70,46,67,50,60,78,71,41,53,54,44,38,41,52,51,62,65,8,7,12,14,6,€834K
11335,189008,L. Pérez,29,https://cdn.sofifa.org/players/4/19/189008.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,64,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€350K,€3K,1710,Right,1,3,2,Medium/ High,Normal,No,CDM,6,"Jun 4, 2017",,2019,5'9,170lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,61+2,61+2,61+2,63+2,58,49,51,65,42,61,50,47,61,65,72,72,67,65,67,64,55,69,64,59,49,64,44,64,45,46,67,62,60,13,6,9,14,10,€595K
11336,202321,Gerard Oliva,28,https://cdn.sofifa.org/players/4/19/202321.png,Spain,https://cdn.sofifa.org/flags/45.png,64,64,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€475K,€2K,1509,Left,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jul 1, 2018",,2021,6'3,187lbs,62+2,62+2,62+2,57+2,61+2,61+2,61+2,57+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,45+2,50+2,50+2,50+2,45+2,45+2,48+2,48+2,48+2,45+2,34,64,67,59,54,62,42,44,57,60,53,63,45,62,30,63,54,52,76,46,48,33,65,63,53,60,45,45,17,7,10,14,13,9,€641K
11337,211537,J. Hamilton,24,https://cdn.sofifa.org/players/4/19/211537.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,70,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€450K,€1K,1077,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"May 28, 2018",,2022,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,16,30,18,13,15,16,18,24,46,46,44,53,65,22,58,32,48,14,16,19,15,45,23,44,11,14,13,66,60,55,65,68,€878K
11338,225361,L. McGee,22,https://cdn.sofifa.org/players/4/19/225361.png,England,https://cdn.sofifa.org/flags/14.png,64,74,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€550K,€2K,1025,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 12, 2017",,2020,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,25,14,15,12,13,21,28,33,43,35,59,46,26,53,26,53,13,25,14,7,28,31,45,12,16,21,69,59,54,60,70,€1.1M
