,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14352,240274,B. Pindroch,26,https://cdn.sofifa.org/players/4/19/240274.png,Slovakia,https://cdn.sofifa.org/flags/43.png,61,63,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€210K,€3K,1033,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 31, 2017",,2020,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,25,10,20,12,17,28,25,28,33,32,52,51,23,59,24,51,11,40,24,10,56,15,42,28,10,10,65,59,60,60,61,€383K
14353,243346,N. Heidemann,23,https://cdn.sofifa.org/players/4/19/243346.png,Germany,https://cdn.sofifa.org/flags/21.png,61,66,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€280K,€1K,1563,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,"Jul 1, 2018",,2020,6'1,176lbs,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,60,38,55,55,37,58,41,36,54,56,72,73,61,57,54,50,63,69,71,39,61,57,37,41,42,41,56,59,58,8,10,13,8,14,€427K
14354,243602,S. Mbakata,20,https://cdn.sofifa.org/players/4/19/243602.png,France,https://cdn.sofifa.org/flags/18.png,61,70,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€325K,€1K,1467,Right,1,3,2,Medium/ Medium,Normal,No,RB,22,"Jul 1, 2018",,2021,5'10,159lbs,43+2,43+2,43+2,50+2,47+2,47+2,47+2,50+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,59+2,54+2,54+2,54+2,59+2,59+2,57+2,57+2,57+2,59+2,52,27,42,48,25,54,28,29,38,47,79,78,56,51,77,24,62,74,68,30,47,54,42,56,39,46,65,59,64,9,14,7,13,9,€634K
14355,163731,R. Harley,33,https://cdn.sofifa.org/players/4/19/163731.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€150K,€3K,1728,Right,1,4,3,Medium/ Medium,Lean,No,LM,33,"Jul 9, 2018",,2019,5'9,154lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,56+2,57+2,57+2,57+2,56+2,55+2,54+2,54+2,54+2,55+2,57,58,54,62,59,62,55,65,61,63,52,52,76,61,79,67,82,71,59,60,55,49,55,64,63,62,47,52,50,7,10,8,6,7,€263K
14356,229267,P. Hercher,22,https://cdn.sofifa.org/players/4/19/229267.png,Germany,https://cdn.sofifa.org/flags/21.png,61,67,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€350K,€1K,1559,Right,1,3,2,High/ High,Normal,No,RM,23,"Jul 1, 2018",,2020,6'0,179lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,50+2,48+2,48+2,48+2,50+2,48+2,44+2,44+2,44+2,48+2,60,62,42,61,49,59,60,36,50,60,69,74,63,56,64,63,37,62,73,57,64,30,63,46,50,45,33,37,32,6,8,15,10,8,€578K
14357,242835,L. Balerdi,19,https://cdn.sofifa.org/players/4/19/242835.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,78,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€500K,€2K,1311,Right,1,2,2,Low/ Medium,Normal,No,CB,26,"Mar 1, 2018",,2021,6'2,187lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,39+2,39+2,39+2,38+2,51+2,51+2,51+2,51+2,51+2,54+2,60+2,60+2,60+2,54+2,35,23,56,41,29,31,29,30,30,37,55,53,43,52,39,45,70,62,77,20,48,60,29,28,40,45,62,67,62,6,8,15,15,14,€1M
14358,221332,G. Guerrieri,22,https://cdn.sofifa.org/players/4/19/221332.png,Italy,https://cdn.sofifa.org/flags/27.png,61,68,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€260K,€4K,1045,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jul 10, 2015",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,19,27,13,16,18,16,19,20,41,49,35,61,48,23,54,22,67,14,18,23,16,28,23,51,22,15,14,62,59,58,59,61,€494K
14359,241812,L. Kramer,18,https://cdn.sofifa.org/players/4/19/241812.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,75,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€475K,€1K,1336,Right,1,3,2,Medium/ Medium,Normal,No,CB,12,"Jul 1, 2017",,2020,6'4,176lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,36+2,36+2,36+2,39+2,39+2,39+2,39+2,39+2,51+2,50+2,50+2,50+2,51+2,54+2,59+2,59+2,59+2,54+2,31,29,59,38,33,30,28,32,30,39,63,61,45,54,39,43,73,57,72,25,54,55,27,34,42,48,57,68,64,14,8,14,6,12,€986K
14360,204437,A. Tozzo,25,https://cdn.sofifa.org/players/4/19/204437.png,Italy,https://cdn.sofifa.org/flags/27.png,61,66,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€240K,€4K,925,Left,1,2,1,Medium/ Medium,Lean,No,GK,22,,Sampdoria,"Jun 30, 2019",6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,10,27,13,14,9,10,26,14,31,36,26,50,16,20,54,21,37,14,20,19,13,43,25,60,6,18,18,64,59,68,60,61,
14361,207509,A. Domínguez,27,https://cdn.sofifa.org/players/4/19/207509.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,62,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€280K,€4K,1600,Left,1,3,2,Medium/ Medium,Lean,No,CM,16,"Jul 14, 2018",,2019,6'0,161lbs,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,58+2,46,32,56,68,38,62,42,46,65,63,64,63,57,60,60,51,56,61,65,43,62,55,50,59,48,41,46,59,66,14,14,9,12,8,€497K
14362,226709,A. Melo,22,https://cdn.sofifa.org/players/4/19/226709.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,72,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€425K,€3K,1543,Right,1,3,2,Medium/ Low,Lean,No,RM,22,,San Lorenzo de Almagro,"Jun 30, 2019",5'9,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,47+2,44+2,44+2,44+2,47+2,44+2,39+2,39+2,39+2,44+2,60,57,50,61,49,65,54,41,56,61,69,71,73,55,77,55,55,58,62,56,28,16,49,51,58,49,59,18,21,11,10,9,12,16,
14363,244886,S. Al Qeshtah,25,https://cdn.sofifa.org/players/4/19/244886.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,63,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€260K,€2K,1350,Left,1,3,2,Medium/ Medium,Normal,No,LCB,77,"Jun 20, 2017",,2020,6'0,165lbs,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,43+2,45+2,45+2,45+2,43+2,54+2,55+2,55+2,55+2,54+2,56+2,59+2,59+2,59+2,56+2,33,25,60,54,23,44,27,28,43,48,54,55,47,55,66,36,73,63,63,18,54,61,23,27,44,40,59,63,61,5,7,12,13,6,€449K
14364,184726,J. Partington,28,https://cdn.sofifa.org/players/4/19/184726.png,Wales,https://cdn.sofifa.org/flags/50.png,61,61,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€200K,€2K,1582,Right,1,3,2,Medium/ High,Normal,No,RB,22,"Jan 13, 2017",,2019,6'2,168lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,59+2,60+2,60+2,60+2,59+2,60+2,61+2,61+2,61+2,60+2,61,33,62,63,36,54,56,30,59,61,64,64,57,47,69,37,75,61,75,35,63,59,47,64,30,59,53,66,61,8,12,6,7,7,€350K
14365,198039,M. Gillespie,26,https://cdn.sofifa.org/players/4/19/198039.png,England,https://cdn.sofifa.org/flags/14.png,61,64,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€220K,€1K,1090,Right,1,3,1,Medium/ Medium,Normal,No,GK,20,"Jun 9, 2018",,2020,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,11,34,12,17,12,15,35,29,34,35,37,58,53,24,70,39,66,12,23,25,15,42,19,56,12,11,19,62,57,61,58,64,€402K
14366,229783,D. Gyollai,21,https://cdn.sofifa.org/players/4/19/229783.png,Hungary,https://cdn.sofifa.org/flags/23.png,61,74,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€400K,€3K,1077,Right,1,3,1,Medium/ Medium,Normal,No,GK,39,"Jun 1, 2015",,2019,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,19,30,19,16,12,17,21,20,45,45,31,57,50,20,62,29,60,17,25,27,16,26,27,36,18,19,12,63,60,60,57,62,€1M
14367,193943,J. Cook,28,https://cdn.sofifa.org/players/4/19/193943.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€250K,€3K,1670,Right,1,3,2,Medium/ Medium,Normal,No,CAM,11,"Jul 1, 2018",,2020,5'9,176lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,52+2,49+2,49+2,49+2,52+2,51+2,46+2,46+2,46+2,51+2,58,57,57,61,54,56,61,53,55,59,74,72,88,55,81,55,64,77,60,57,44,19,62,57,60,51,55,40,35,6,8,12,7,11,€438K
14368,231064,T. Hudson-Wihongi,23,https://cdn.sofifa.org/players/4/19/231064.png,New Zealand,https://cdn.sofifa.org/flags/198.png,61,67,,https://cdn.sofifa.org/flags/198.png,€0,€0,1613,Right,1,3,2,Medium/ Medium,Normal,No,CDM,21,,,,6'1,183lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,53,45,60,62,27,57,46,37,61,60,70,65,62,56,60,41,62,68,70,48,72,58,50,56,52,65,56,58,57,10,6,6,14,8,
14369,241048,J. Tuominen,22,https://cdn.sofifa.org/players/4/19/241048.png,Finland,https://cdn.sofifa.org/flags/17.png,61,69,,https://cdn.sofifa.org/flags/17.png,€0,€0,1537,Right,1,3,2,High/ Medium,Lean,No,ST,17,,,,6'1,163lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,35,62,64,45,40,59,41,31,45,55,70,66,59,60,57,55,65,51,56,62,59,32,65,49,72,58,51,40,34,11,14,12,6,14,
14370,216473,T. Smith,22,https://cdn.sofifa.org/players/4/19/216473.png,England,https://cdn.sofifa.org/flags/14.png,61,67,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€250K,€1K,996,Left,1,3,1,Medium/ Medium,Lean,No,GK,22,"Jan 1, 2014",,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,19,11,12,12,13,30,18,45,47,38,45,56,16,65,40,37,13,22,15,11,35,14,41,15,11,14,62,61,60,60,64,€488K
14371,191897,Kim Young Sin,32,https://cdn.sofifa.org/players/4/19/191897.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,61,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€200K,€1K,1590,Right,1,4,3,Medium/ Medium,Normal,No,CAM,86,"Jan 29, 2018",,2021,5'9,146lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,49+2,46+2,46+2,46+2,49+2,46+2,39+2,39+2,39+2,46+2,61,66,51,58,48,63,55,59,60,64,66,69,70,59,72,60,67,67,34,62,58,24,45,57,59,50,31,28,26,16,6,8,7,14,€250K
14372,221850,Li Songyi,25,https://cdn.sofifa.org/players/4/19/221850.png,China PR,https://cdn.sofifa.org/flags/155.png,61,64,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€260K,€3K,1573,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,"Jan 1, 2009",,2020,6'2,179lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,59+2,62+2,62+2,62+2,59+2,59+2,62+2,62+2,62+2,59+2,55,58,73,65,35,58,41,22,64,57,54,52,55,58,61,32,67,68,72,22,52,60,49,70,35,65,62,65,54,7,11,15,11,13,€579K
14373,229530,R. Wulle,24,https://cdn.sofifa.org/players/4/19/229530.png,Germany,https://cdn.sofifa.org/flags/21.png,61,68,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€260K,€1K,1004,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,"Jul 1, 2015",,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,17,22,12,10,13,19,20,22,44,48,33,59,48,18,55,32,73,11,21,19,11,18,22,25,14,10,12,60,60,57,59,62,€468K
14374,238234,A. Al Khulaif,21,https://cdn.sofifa.org/players/4/19/238234.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,73,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€450K,€5K,1425,Right,1,3,2,High/ Medium,Lean,No,RM,28,"Jul 1, 2017",,2020,5'5,132lbs,52+2,52+2,52+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,50+2,50+2,50+2,59+2,45+2,37+2,37+2,37+2,45+2,42+2,30+2,30+2,30+2,42+2,57,42,33,49,41,65,52,43,42,64,86,87,84,47,86,54,41,51,30,46,31,21,59,57,53,48,17,25,22,7,8,9,6,10,€855K
14375,240026,A. Fontana,18,https://cdn.sofifa.org/players/4/19/240026.png,United States,https://cdn.sofifa.org/flags/95.png,61,79,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€525K,€1K,1685,Right,1,3,2,High/ High,Lean,No,CAM,21,"Jul 17, 2017",,2019,5'8,150lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,53+2,51,54,55,62,53,60,63,56,57,61,68,65,70,57,77,65,60,66,56,55,58,50,58,61,59,62,38,47,47,8,12,13,11,12,€1.1M
14376,245402,P. Prado,22,https://cdn.sofifa.org/players/4/19/245402.png,Peru,https://cdn.sofifa.org/flags/59.png,61,72,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€375K,€3K,1517,Right,1,3,2,Medium/ Medium,Normal,No,RB,33,"Jul 1, 2018",,2021,5'8,154lbs,44+2,44+2,44+2,52+2,48+2,48+2,48+2,52+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,59+2,56+2,56+2,56+2,59+2,59+2,53+2,53+2,53+2,59+2,63,32,38,63,41,48,43,27,61,54,72,68,71,53,81,36,76,62,36,36,42,56,41,42,42,44,58,62,60,8,12,10,10,13,€788K
14377,221339,M. Rocca,22,https://cdn.sofifa.org/players/4/19/221339.png,Italy,https://cdn.sofifa.org/flags/27.png,61,69,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€375K,€5K,1612,Right,1,2,2,High/ Medium,Lean,No,LCM,29,,Sampdoria,"Jun 30, 2020",5'9,159lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,56+2,55+2,55+2,55+2,56+2,54+2,48+2,48+2,48+2,54+2,58,45,47,65,53,58,56,54,61,64,63,63,58,59,66,59,63,67,34,55,57,47,60,63,57,58,50,44,44,6,8,13,5,10,
14378,221595,J. Vogliotti,33,https://cdn.sofifa.org/players/4/19/221595.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,61,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€160K,€1K,1394,Right,1,2,2,Medium/ Medium,Normal,No,ST,9,"Jul 7, 2018",,2023,5'11,174lbs,60+2,60+2,60+2,54+2,57+2,57+2,57+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,37+2,37+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,36+2,31,63,63,48,46,51,37,32,41,59,55,52,54,56,65,61,67,53,66,56,32,12,72,50,60,60,31,15,19,12,14,7,8,6,€216K
14379,232603,K. Yoshino,23,https://cdn.sofifa.org/players/4/19/232603.png,Japan,https://cdn.sofifa.org/flags/163.png,61,67,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€290K,€2K,1282,Right,1,2,2,Medium/ High,Normal,No,CB,23,"Feb 8, 2014",,2021,6'0,165lbs,38+2,38+2,38+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,36+2,36+2,36+2,36+2,36+2,49+2,49+2,49+2,49+2,49+2,53+2,59+2,59+2,59+2,53+2,28,20,56,42,23,25,29,23,29,31,65,69,38,48,61,35,75,53,76,15,64,57,29,30,32,52,59,63,62,13,6,8,12,6,€421K
14380,221852,Liu Yang,27,https://cdn.sofifa.org/players/4/19/221852.png,China PR,https://cdn.sofifa.org/flags/155.png,61,63,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€250K,€2K,1495,Right,1,3,2,Low/ High,Normal,No,CB,23,"Feb 26, 2015",,2018,6'2,172lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,55+2,57+2,57+2,57+2,55+2,56+2,59+2,59+2,59+2,56+2,36,32,58,57,42,52,33,32,49,53,61,62,58,53,59,34,61,66,73,42,65,60,49,49,32,48,58,57,56,11,9,15,13,8,€556K
14381,244636,D. Moreno,23,https://cdn.sofifa.org/players/4/19/244636.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,68,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€350K,€1K,1540,Right,1,3,2,Medium/ Medium,Lean,No,RM,11,"Jul 1, 2018",,2021,5'10,172lbs,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,50+2,50+2,50+2,59+2,45+2,38+2,38+2,38+2,45+2,43+2,34+2,34+2,34+2,43+2,48,58,58,49,49,59,45,34,45,50,87,88,86,63,66,49,80,83,53,56,43,15,58,54,58,60,17,16,19,6,12,8,14,14,€560K
14382,245148,M. Comba,24,https://cdn.sofifa.org/players/4/19/245148.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,66,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€325K,€2K,1482,Right,1,3,2,Medium/ Medium,Normal,No,RM,30,"Aug 3, 2018",,2021,5'7,150lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,43+2,39+2,39+2,39+2,43+2,40+2,35+2,35+2,35+2,40+2,50,74,66,59,50,63,48,41,37,60,58,62,57,66,59,59,61,60,57,61,28,16,64,57,64,48,19,16,21,9,6,8,13,13,€512K
14383,208797,L. Gambin,25,https://cdn.sofifa.org/players/4/19/208797.png,Malta,https://cdn.sofifa.org/flags/32.png,61,63,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€300K,€2K,1467,Left,1,3,3,Medium/ Medium,Normal,No,LM,11,,Luton Town,"Jun 30, 2019",5'6,154lbs,53+2,53+2,53+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,46+2,42+2,42+2,42+2,46+2,43+2,36+2,36+2,36+2,43+2,57,57,38,56,37,67,48,39,56,66,70,71,72,44,86,45,59,52,38,46,34,21,57,55,46,45,36,28,29,7,14,11,10,15,
14384,231837,E. Maanane,23,https://cdn.sofifa.org/players/4/19/231837.png,France,https://cdn.sofifa.org/flags/18.png,61,66,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€350K,€1K,1420,Right,1,3,2,Medium/ Medium,Normal,No,ST,19,"Jul 1, 2016",,2021,6'0,165lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,54+2,47+2,47+2,47+2,54+2,40+2,37+2,37+2,37+2,40+2,39+2,36+2,36+2,36+2,39+2,32,65,60,51,46,63,41,32,36,58,70,74,66,57,62,59,58,50,56,57,31,20,54,46,65,52,34,15,17,6,5,13,8,13,€639K
14385,238493,M. Meneses,19,https://cdn.sofifa.org/players/4/19/238493.png,Chile,https://cdn.sofifa.org/flags/55.png,61,71,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€400K,€1K,1558,Right,1,3,3,Medium/ Low,Lean,No,CAM,19,"Jul 1, 2016",,2021,5'9,157lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2,63,60,35,66,49,48,55,56,58,63,67,70,68,52,73,49,57,78,50,61,34,14,57,63,59,48,62,22,17,10,5,9,15,13,€620K
14386,240285,T. Børkeeiet,19,https://cdn.sofifa.org/players/4/19/240285.png,Norway,https://cdn.sofifa.org/flags/36.png,61,79,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€525K,€1K,1607,Right,1,3,2,Medium/ Medium,Normal,No,RCM,42,"Jan 1, 2017",,2020,6'1,165lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,58+2,44,44,53,63,41,58,48,38,58,62,64,62,63,58,65,53,60,70,66,46,60,58,54,62,43,63,59,58,54,7,10,10,11,5,€984K
14387,149662,A. Bennett,36,https://cdn.sofifa.org/players/4/19/149662.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,61,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€30K,€1K,1110,Right,1,2,2,Low/ Medium,Normal,No,RCB,3,"Feb 6, 2015",,2019,6'2,187lbs,36+2,36+2,36+2,29+2,32+2,32+2,32+2,29+2,31+2,31+2,31+2,30+2,36+2,36+2,36+2,30+2,43+2,50+2,50+2,50+2,43+2,46+2,60+2,60+2,60+2,46+2,19,22,59,42,25,19,20,16,31,41,27,28,25,50,33,43,30,27,86,19,72,59,26,31,21,58,63,62,61,12,9,8,12,12,€47K
14388,234654,M. Martic,22,https://cdn.sofifa.org/players/4/19/234654.png,Austria,https://cdn.sofifa.org/flags/4.png,61,64,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€270K,€3K,1573,Right,1,3,2,Medium/ Medium,Normal,No,CDM,15,"Jul 1, 2018",,2020,6'2,179lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,57+2,59+2,59+2,59+2,57+2,58+2,60+2,60+2,60+2,58+2,40,45,55,65,29,54,42,35,64,65,70,64,68,58,47,47,66,59,83,39,53,49,55,46,45,44,57,61,63,7,7,10,13,12,€425K
14389,235422,Chico,27,https://cdn.sofifa.org/players/4/19/235422.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,62,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€280K,€2K,1568,Right,1,3,2,Medium/ Low,Lean,No,CM,8,"Jan 5, 2018",,2021,5'9,152lbs,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,55+2,56+2,56+2,56+2,55+2,54+2,49+2,49+2,49+2,54+2,43,48,46,62,44,57,46,49,62,60,63,60,57,61,59,65,39,78,55,62,42,53,54,62,52,58,45,47,48,7,11,12,12,7,€371K
14390,242334,J. Lindsey,18,https://cdn.sofifa.org/players/4/19/242334.png,United States,https://cdn.sofifa.org/flags/95.png,61,80,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€450K,€1K,1605,Right,1,3,2,Medium/ Medium,Normal,No,RB,26,"Jan 1, 2018",,2021,5'8,168lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2,57,42,52,60,38,60,46,40,57,59,69,74,72,55,74,58,62,67,61,34,65,53,45,53,36,46,57,60,58,9,7,10,8,7,€956K
14391,246430,D. Vlahovic,18,https://cdn.sofifa.org/players/4/19/246430.png,Serbia,https://cdn.sofifa.org/flags/51.png,61,80,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€525K,€5K,1440,Left,1,3,2,Medium/ Medium,Normal,No,ST,28,"Jun 26, 2018",,2025,6'3,176lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,41+2,39+2,39+2,39+2,41+2,40+2,37+2,37+2,37+2,40+2,41,65,62,60,47,55,41,37,38,55,64,63,55,54,48,62,66,62,67,55,41,12,58,53,65,55,18,25,24,5,15,6,11,10,€1.2M
14392,231071,Miquel Parera,22,https://cdn.sofifa.org/players/4/19/231071.png,Spain,https://cdn.sofifa.org/flags/45.png,61,68,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€260K,€1K,1010,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,"Jul 1, 2017",,2019,5'10,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,17,20,15,12,11,17,18,21,38,37,42,53,52,22,51,44,41,15,27,13,12,29,21,40,13,18,20,67,55,56,55,68,€455K
