,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3942,213498,S. Martinsson Ngouali,26,https://cdn.sofifa.org/players/4/19/213498.png,Gabon,https://cdn.sofifa.org/flags/115.png,72,74,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€3.7M,€5K,1937,Right,1,3,3,Medium/ Medium,Stocky,No,LCM,19,"Mar 16, 2017",,2019,5'9,165lbs,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,68+2,70+2,70+2,70+2,68+2,67+2,68+2,68+2,68+2,67+2,54,59,58,71,54,71,62,50,70,69,70,71,77,75,90,63,77,83,74,61,78,71,66,74,46,75,70,64,62,7,14,8,6,12,€4.9M
3943,217082,W. Ángel,25,https://cdn.sofifa.org/players/4/19/217082.png,Venezuela,https://cdn.sofifa.org/flags/61.png,72,78,,https://cdn.sofifa.org/flags/61.png,€0,€0,1486,Right,1,3,2,Medium/ High,Normal,No,LCB,2,,,,6'2,185lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,60+2,64+2,64+2,64+2,60+2,62+2,71+2,71+2,71+2,62+2,34,21,70,58,24,38,32,25,50,57,53,61,39,68,42,42,76,62,89,37,77,73,27,34,36,63,72,70,66,12,9,10,10,12,
3944,221434,D. Villalpando,26,https://cdn.sofifa.org/players/4/19/221434.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,73,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€3.6M,€10K,1919,Right,1,4,3,Medium/ Medium,Normal,No,CAM,10,"Jul 26, 2018",,2023,5'8,148lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,59,62,58,74,63,72,71,70,73,72,72,72,80,65,71,70,67,80,69,73,57,60,66,75,64,71,48,50,49,6,10,14,13,14,€6.4M
3945,224506,M. Šitum,26,https://cdn.sofifa.org/players/4/19/224506.png,Croatia,https://cdn.sofifa.org/flags/10.png,72,73,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€3.7M,€1K,1705,Right,1,3,3,High/ Low,Lean,No,LM,16,"Jan 10, 2011",,2020,5'10,168lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,71+2,58+2,54+2,54+2,54+2,58+2,55+2,44+2,44+2,44+2,55+2,74,64,56,72,46,68,58,41,68,73,74,71,74,75,68,62,52,72,56,60,30,39,69,72,59,61,23,39,34,13,14,6,12,11,€8.3M
3946,202491,T. Carroll,26,https://cdn.sofifa.org/players/4/19/202491.png,England,https://cdn.sofifa.org/flags/14.png,72,74,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€3.7M,€21K,1803,Left,1,2,3,Medium/ Medium,Lean,Yes,CM,14,"Jan 17, 2017",,2020,5'10,146lbs,61+2,61+2,61+2,68+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,65+2,65+2,65+2,65+2,65+2,62+2,55+2,55+2,55+2,62+2,68,57,46,80,58,64,66,65,74,76,67,65,78,72,74,59,45,75,42,58,47,57,65,74,56,68,60,56,47,11,10,11,9,11,€7.3M
3947,167931,R. Elliot,32,https://cdn.sofifa.org/players/4/19/167931.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,72,72,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€1.8M,€23K,1144,Left,1,2,1,Medium/ Medium,Normal,Yes,GK,1,"Aug 30, 2011",,2020,6'3,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,37,43,52,15,12,15,73,69,76,71,74,€3.4M
3948,178171,Sergio Sánchez,32,https://cdn.sofifa.org/players/4/19/178171.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€1.8M,€7K,1744,Right,1,2,2,Medium/ Medium,Normal,No,RCB,20,"Sep 21, 2018",,2020,6'1,172lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,66+2,68+2,68+2,68+2,66+2,67+2,70+2,70+2,70+2,67+2,61,53,70,63,51,44,35,30,60,67,59,55,68,69,60,59,72,69,70,41,76,74,60,60,47,70,71,73,71,12,15,6,12,11,€2.9M
3949,198908,I. Cofie,26,https://cdn.sofifa.org/players/4/19/198908.png,Ghana,https://cdn.sofifa.org/flags/117.png,72,73,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€3.6M,€8K,1975,Right,1,3,3,Medium/ Medium,Lean,No,RDM,5,"Aug 7, 2018",,2020,6'0,165lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,68+2,71+2,71+2,71+2,68+2,72+2,73+2,73+2,73+2,72+2,72+2,71+2,71+2,71+2,72+2,67,47,59,73,58,66,65,65,72,74,68,66,76,71,77,68,75,82,69,72,74,79,62,66,61,73,68,77,70,8,5,15,5,15,€6M
3950,208892,S. Byram,24,https://cdn.sofifa.org/players/4/19/208892.png,England,https://cdn.sofifa.org/flags/14.png,72,75,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€3.3M,€37K,1901,Right,1,3,3,High/ Medium,Lean,Yes,RB,25,,West Ham United,"Jun 30, 2019",6'0,159lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,70,59,66,70,43,72,55,33,65,72,74,70,73,74,70,66,77,70,67,60,68,68,65,68,50,70,70,71,72,10,9,15,16,13,
3951,215292,M. Cauteruccio,31,https://cdn.sofifa.org/players/4/19/215292.png,Uruguay,https://cdn.sofifa.org/flags/60.png,72,72,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€2.8M,€20K,1829,Right,1,3,3,Medium/ Medium,Normal,No,ST,7,"Jan 11, 2017",,2023,5'11,168lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,54+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,55,68,72,67,68,71,69,69,60,72,64,69,74,71,63,74,78,69,74,68,61,42,75,60,74,74,18,39,39,11,12,7,6,10,€4.7M
3952,217852,K. Molino,28,https://cdn.sofifa.org/players/4/19/217852.png,Trinidad & Tobago,https://cdn.sofifa.org/flags/93.png,72,72,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€3.1M,€7K,1876,Right,1,3,3,High/ Medium,Lean,No,CAM,18,"Jan 27, 2017",,2019,5'8,154lbs,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,61+2,58+2,58+2,58+2,61+2,59+2,55+2,55+2,55+2,59+2,63,71,61,68,60,75,68,63,60,73,75,74,77,73,77,69,69,74,65,66,55,36,73,70,69,72,49,53,47,7,9,12,8,7,€4.7M
3953,189436,L. Ariaudo,29,https://cdn.sofifa.org/players/4/19/189436.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2.4M,€12K,1569,Left,1,3,2,Low/ High,Lean,No,CB,15,"Aug 25, 2016",,2021,6'1,174lbs,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,61+2,66+2,66+2,66+2,61+2,63+2,70+2,70+2,70+2,63+2,35,30,72,59,22,52,41,30,62,58,53,53,57,66,63,47,80,65,74,34,72,72,33,45,30,68,71,75,71,8,9,11,9,10,€4.3M
3954,193276,P. Klingmann,30,https://cdn.sofifa.org/players/4/19/193276.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€2.2M,€5K,1859,Right,1,3,3,Medium/ Medium,Normal,No,RB,24,"Jul 1, 2015",,2020,5'11,174lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,70+2,70+2,74,51,64,70,51,63,51,62,64,68,67,65,63,70,65,73,71,78,74,65,63,70,55,55,47,62,75,72,71,7,7,7,12,9,€3.6M
3955,228093,M. Thuram,20,https://cdn.sofifa.org/players/4/19/228093.png,France,https://cdn.sofifa.org/flags/18.png,72,80,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€4.6M,€12K,1819,Right,1,3,3,High/ Low,Normal,No,LM,11,"Jul 6, 2017",,2020,6'4,194lbs,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,60+2,58+2,58+2,58+2,60+2,58+2,56+2,56+2,56+2,58+2,65,72,73,74,66,71,40,30,58,73,72,76,71,69,54,74,65,70,84,70,53,45,72,69,65,64,43,46,37,11,13,14,9,15,€10.2M
3956,167933,Y. Cahuzac,33,https://cdn.sofifa.org/players/4/19/167933.png,France,https://cdn.sofifa.org/flags/18.png,72,72,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€1.3M,€18K,1787,Right,1,3,2,Medium/ High,Lean,No,LDM,4,"Jul 25, 2017",,2019,5'10,154lbs,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,60+2,67+2,67+2,67+2,60+2,65+2,71+2,71+2,71+2,65+2,65+2,70+2,70+2,70+2,65+2,52,43,66,72,37,56,56,45,67,66,45,51,65,68,70,54,69,83,70,44,88,72,59,70,47,68,66,73,65,10,16,15,15,12,€2.5M
3957,172285,Elustondo,31,https://cdn.sofifa.org/players/4/19/172285.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€2.7M,€14K,2002,Right,1,3,3,Medium/ Medium,Normal,No,CM,6,"Jan 17, 2018",,2019,6'0,174lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,69+2,73+2,73+2,73+2,69+2,69+2,72+2,72+2,72+2,69+2,60,59,63,76,43,69,82,80,73,70,49,61,69,68,62,75,84,74,77,74,88,72,60,67,67,63,68,74,76,13,13,13,13,10,€5.9M
3958,54013,S. Downing,33,https://cdn.sofifa.org/players/4/19/54013.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€1.9M,€36K,1845,Left,2,3,3,Medium/ Medium,Lean,Yes,RW,19,"Jul 16, 2015",,2019,5'11,141lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,58+2,56+2,56+2,56+2,58+2,55+2,47+2,47+2,47+2,55+2,75,65,62,73,70,68,80,72,74,75,66,66,72,70,73,74,42,71,63,72,36,42,70,74,68,68,47,26,36,10,12,16,16,9,€3.6M
3959,188157,L. Immers,32,https://cdn.sofifa.org/players/4/19/188157.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,72,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€2.4M,€8K,1910,Right,1,2,2,High/ High,Lean,No,RCM,10,"Jul 3, 2017",,2019,6'2,172lbs,70+2,70+2,70+2,64+2,67+2,67+2,67+2,64+2,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,64+2,69+2,69+2,69+2,64+2,64+2,69+2,69+2,69+2,64+2,65,68,80,74,73,62,42,47,68,70,43,38,54,74,52,80,82,79,81,72,83,62,74,70,71,75,59,68,60,12,7,14,10,16,€3.5M
3960,215294,C. Menéndez,30,https://cdn.sofifa.org/players/4/19/215294.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€3M,€8K,1745,Right,1,3,3,Medium/ Medium,Normal,No,ST,11,"Jun 20, 2017",,2023,6'1,176lbs,71+2,71+2,71+2,67+2,70+2,70+2,70+2,67+2,69+2,69+2,69+2,66+2,64+2,64+2,64+2,66+2,52+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,50+2,50+2,50,72,77,67,51,64,51,47,56,69,65,65,60,74,50,74,75,64,80,70,56,47,75,76,72,74,32,21,30,14,12,9,13,7,€5M
3961,233982,Vágner Corraldo,30,https://cdn.sofifa.org/players/4/19/233982.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€2.2M,€10K,1920,Left,1,3,3,Medium/ Medium,Normal,No,LB,5,"Jan 1, 2018",,2021,5'9,154lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,71+2,67+2,67+2,67+2,71+2,70+2,67+2,67+2,67+2,70+2,71,48,50,67,64,66,58,60,51,69,78,74,81,71,77,75,69,76,64,68,64,73,63,59,55,69,71,68,72,14,11,11,11,11,€4.3M
3962,171774,Luso,33,https://cdn.sofifa.org/players/4/19/171774.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€1.3M,€5K,1865,Right,1,3,2,Medium/ Medium,Lean,No,LCB,23,"Jul 23, 2018",,2019,6'0,165lbs,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,68+2,70+2,70+2,70+2,68+2,68+2,70+2,70+2,70+2,68+2,62,49,53,69,31,55,61,60,66,67,64,66,71,67,62,73,77,74,79,52,81,74,57,58,63,59,67,76,70,10,10,14,11,16,€2M
3963,193278,C. Mavinga,27,https://cdn.sofifa.org/players/4/19/193278.png,DR Congo,https://cdn.sofifa.org/flags/110.png,72,73,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€2.9M,€6K,1749,Left,1,3,3,Medium/ Medium,Normal,Yes,LCB,23,"Jan 31, 2017",,2018,6'1,172lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,66,36,69,72,30,68,42,22,66,72,75,83,62,68,55,56,73,77,77,32,77,68,42,59,33,66,69,69,74,9,15,7,12,14,€4.6M
3964,220671,F. Melchiorri,31,https://cdn.sofifa.org/players/4/19/220671.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€2.8M,€4K,1661,Right,1,4,3,High/ Medium,Lean,No,LS,11,"Jul 13, 2018",,2020,6'0,168lbs,71+2,71+2,71+2,67+2,70+2,70+2,70+2,67+2,67+2,67+2,67+2,65+2,59+2,59+2,59+2,65+2,49+2,47+2,47+2,47+2,49+2,47+2,45+2,45+2,45+2,47+2,43,74,69,64,61,71,38,27,40,71,74,83,70,70,52,75,89,64,69,62,46,20,68,62,64,70,38,34,14,9,9,14,10,7,€4.3M
3965,192767,T. Doumbia,28,https://cdn.sofifa.org/players/4/19/192767.png,Mali,https://cdn.sofifa.org/flags/126.png,72,72,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€2.5M,€1K,2002,Right,1,3,3,High/ High,Normal,No,CDM,4,"Jul 24, 2017",,2019,6'4,183lbs,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,72+2,72+2,72+2,71+2,72,66,66,66,67,70,62,57,59,70,69,73,68,71,48,76,81,85,86,71,81,71,71,67,58,74,70,71,69,10,16,11,9,15,€5.5M
3966,210688,A. Trondsen,23,https://cdn.sofifa.org/players/4/19/210688.png,Norway,https://cdn.sofifa.org/flags/36.png,71,80,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€3.6M,€5K,1970,Left,1,3,3,Medium/ High,Normal,No,LCM,15,"Aug 14, 2017",,2021,6'0,172lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,65+2,65+2,65+2,69+2,71,63,50,71,52,68,68,68,70,69,75,78,81,68,76,80,54,89,66,70,75,67,64,70,60,64,68,64,63,9,14,7,7,15,€5.4M
3967,222464,Sivera,21,https://cdn.sofifa.org/players/4/19/222464.png,Spain,https://cdn.sofifa.org/flags/45.png,71,78,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€2.5M,€7K,1233,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jul 19, 2017",,2021,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,14,32,16,14,34,12,34,27,59,55,60,60,46,33,65,45,58,12,25,24,16,41,24,50,11,17,12,70,69,66,74,71,€5.7M
3968,230400,Allison Sireo,30,https://cdn.sofifa.org/players/4/19/230400.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€1.8M,€10K,1512,Right,1,3,2,Medium/ Medium,Lean,No,RCB,3,"Jan 1, 2018",,2021,6'4,187lbs,51+2,51+2,51+2,45+2,47+2,47+2,47+2,45+2,44+2,44+2,44+2,48+2,48+2,48+2,48+2,48+2,60+2,61+2,61+2,61+2,60+2,64+2,69+2,69+2,69+2,64+2,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,73,74,64,14,16,9,7,10,€3.3M
3969,179712,Z. Stieber,29,https://cdn.sofifa.org/players/4/19/179712.png,Hungary,https://cdn.sofifa.org/flags/23.png,71,71,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€2.3M,€6K,1780,Left,2,3,3,High/ Low,Lean,No,RM,18,"Aug 8, 2017",,2019,5'9,148lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2,73,63,45,69,70,73,75,69,56,72,73,69,75,67,80,73,65,71,51,63,41,31,67,73,65,69,44,31,32,6,6,9,16,7,€3.5M
3970,204289,S. Berahino,24,https://cdn.sofifa.org/players/4/19/204289.png,Burundi,https://cdn.sofifa.org/flags/102.png,71,76,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€3.2M,€25K,1703,Right,2,4,3,Medium/ Medium,Normal,Yes,LW,19,"Jan 20, 2017",,2022,5'11,181lbs,70+2,70+2,70+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,47,71,66,62,67,72,62,61,55,72,75,72,64,67,71,74,55,64,68,67,43,33,73,53,71,67,20,18,23,7,11,14,10,15,€6.3M
3971,160770,O. Skúlason,35,https://cdn.sofifa.org/players/4/19/160770.png,Iceland,https://cdn.sofifa.org/flags/24.png,71,71,,https://cdn.sofifa.org/flags/24.png,€0,€0,1877,Right,2,4,2,Medium/ High,Stocky,No,CDM,16,,,,6'0,179lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,58,48,67,68,59,58,46,57,67,66,65,65,59,68,62,70,81,84,75,66,80,69,65,66,60,70,70,69,64,7,6,6,10,16,
3972,239106,L. Koutris,22,https://cdn.sofifa.org/players/4/19/239106.png,Greece,https://cdn.sofifa.org/flags/22.png,71,78,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€2.8M,€1K,1903,Left,1,2,3,High/ Medium,Normal,No,LB,22,"Jul 1, 2017",,2020,5'7,159lbs,63+2,63+2,63+2,68+2,65+2,65+2,65+2,68+2,65+2,65+2,65+2,68+2,64+2,64+2,64+2,68+2,70+2,66+2,66+2,66+2,70+2,69+2,64+2,64+2,64+2,69+2,77,57,42,60,45,68,73,56,61,70,86,83,79,65,80,67,66,76,64,63,66,71,66,58,55,69,68,65,69,12,10,7,10,8,€6.7M
3973,188674,M. Pektemek,29,https://cdn.sofifa.org/players/4/19/188674.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,71,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€2.4M,€31K,1931,Right,1,3,3,High/ High,Lean,No,CF,11,"May 27, 2011",,2019,6'0,159lbs,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,67+2,67+2,67+2,70+2,63+2,62+2,62+2,62+2,63+2,62+2,60+2,60+2,60+2,62+2,67,73,72,65,66,72,69,61,63,72,71,74,69,74,68,68,83,80,64,67,74,55,72,65,71,63,41,59,49,8,8,14,7,10,€4.5M
3974,213763,R. Schüller,27,https://cdn.sofifa.org/players/4/19/213763.png,Finland,https://cdn.sofifa.org/flags/17.png,71,71,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€2M,€5K,1754,Left,1,3,3,Medium/ High,Lean,No,CDM,11,"Jan 24, 2017",,2018,5'10,148lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,61+2,65+2,69+2,69+2,69+2,65+2,66+2,68+2,68+2,68+2,66+2,47,52,59,68,34,63,42,32,70,68,58,60,69,68,65,60,61,73,62,59,77,70,46,69,46,69,70,72,69,14,15,8,14,14,€3M
3975,224003,Sergio Herrera,25,https://cdn.sofifa.org/players/4/19/224003.png,Spain,https://cdn.sofifa.org/flags/45.png,71,73,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€2M,€5K,1157,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 12, 2017",,2021,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,14,24,16,15,21,21,21,27,45,49,37,70,45,23,54,42,67,14,25,12,13,33,32,53,15,17,18,71,72,70,68,70,€3.4M
3976,180739,E. Kawashima,35,https://cdn.sofifa.org/players/4/19/180739.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€550K,€6K,1161,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,16,"Aug 29, 2018",,2019,6'1,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,14,33,13,12,13,14,33,28,45,43,63,67,46,37,71,31,61,19,16,19,11,29,24,44,10,13,12,73,65,71,67,77,€1.1M
3977,201220,L. Memushaj,31,https://cdn.sofifa.org/players/4/19/201220.png,Albania,https://cdn.sofifa.org/flags/1.png,71,71,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€2M,€4K,1947,Right,2,4,3,Medium/ High,Normal,No,LCM,8,"Aug 3, 2015",,2021,5'9,154lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,63+2,63+2,63+2,67+2,63,52,44,74,61,70,68,67,70,71,76,66,90,70,88,65,59,78,63,70,67,70,64,70,66,75,68,62,62,15,7,6,10,15,€3.1M
3978,215556,E. Fernandes,22,https://cdn.sofifa.org/players/4/19/215556.png,Switzerland,https://cdn.sofifa.org/flags/47.png,71,79,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€3.5M,€36K,1808,Right,1,4,3,High/ Medium,Lean,Yes,RM,19,,West Ham United,"Jun 30, 2019",6'3,154lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,62+2,62+2,60+2,56+2,56+2,56+2,60+2,57,62,45,74,56,73,57,51,70,71,72,78,66,60,56,73,56,74,69,70,60,42,65,69,55,63,52,60,55,12,7,13,15,13,
3979,232708,M. Valenzuela,19,https://cdn.sofifa.org/players/4/19/232708.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,81,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€3.2M,€5K,1831,Left,1,2,3,High/ High,Normal,No,LB,19,,Newell's Old Boys,"Dec 31, 2018",5'6,146lbs,56+2,56+2,56+2,63+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,67,33,53,65,33,67,62,38,54,65,78,74,80,67,83,56,73,76,62,47,74,68,58,67,54,62,70,73,71,15,14,10,15,9,
3980,186116,H. Lansbury,27,https://cdn.sofifa.org/players/4/19/186116.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€2.4M,€13K,1934,Right,1,3,3,Medium/ Medium,Normal,No,CM,8,"Jan 20, 2017",,2021,6'1,187lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,63+2,63+2,66,67,47,71,57,67,69,70,73,72,58,61,69,68,65,70,62,67,75,72,81,67,70,72,72,71,55,60,62,11,16,15,14,13,€4.6M
3981,216325,A. Gunn,22,https://cdn.sofifa.org/players/4/19/216325.png,England,https://cdn.sofifa.org/flags/14.png,71,83,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€3.3M,€17K,1202,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,28,"Jul 10, 2018",,2023,6'5,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,32,19,20,20,15,41,27,48,49,40,65,42,24,64,31,64,17,28,22,14,50,25,54,20,16,14,70,71,69,67,75,€7M
