,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15923,239673,T. Cordner,19,https://cdn.sofifa.org/players/4/19/239673.png,England,https://cdn.sofifa.org/flags/14.png,58,68,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€170K,€3K,1338,Right,1,3,2,Medium/ Medium,Normal,No,CB,55,"Jul 7, 2017",,2019,5'11,165lbs,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,36+2,36+2,36+2,39+2,39+2,39+2,39+2,39+2,50+2,50+2,50+2,50+2,50+2,52+2,57+2,57+2,57+2,52+2,33,26,60,40,35,32,32,37,31,41,53,50,51,51,64,43,72,62,67,25,50,56,32,31,43,51,59,62,58,10,8,13,6,5,€357K
15924,242233,G. Tryggvason,18,https://cdn.sofifa.org/players/4/19/242233.png,Iceland,https://cdn.sofifa.org/flags/24.png,58,68,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€190K,€1K,1449,Right,1,3,2,Medium/ Medium,Lean,No,RW,17,"Jan 12, 2018",,2020,6'0,154lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,44+2,39+2,39+2,39+2,44+2,42+2,35+2,35+2,35+2,42+2,58,53,36,54,42,60,58,45,40,58,75,74,69,46,74,68,47,44,43,54,36,18,52,55,52,53,38,26,28,10,9,9,6,12,€276K
15925,241978,C. Higuera,17,https://cdn.sofifa.org/players/4/19/241978.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,72,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€200K,€1K,922,Right,1,3,1,Medium/ Medium,Lean,No,GK,81,"Jan 1, 2016",,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,19,6,14,10,14,18,18,27,30,35,58,47,23,67,21,54,9,17,10,7,46,16,38,19,13,13,53,58,49,60,59,€465K
15926,244282,M. Onuoha,19,https://cdn.sofifa.org/players/4/19/244282.png,Germany,https://cdn.sofifa.org/flags/21.png,58,68,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€170K,€1K,1463,Right,1,3,2,Medium/ Medium,Normal,No,RB,30,"Jul 1, 2018",,2020,5'9,159lbs,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,52+2,47+2,47+2,47+2,52+2,57+2,52+2,52+2,52+2,57+2,57+2,54+2,54+2,54+2,57+2,52,29,44,53,29,54,48,31,41,56,77,78,75,45,76,38,64,67,61,26,47,56,38,38,30,42,57,55,53,5,11,6,13,10,€281K
15927,245818,A. Bacci,22,https://cdn.sofifa.org/players/4/19/245818.png,Italy,https://cdn.sofifa.org/flags/27.png,58,66,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€140K,€1K,855,Right,1,1,1,Medium/ Medium,Stocky,No,GK,12,"Aug 31, 2018",,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,14,23,6,10,14,13,19,17,22,29,36,42,22,25,36,21,64,9,17,8,7,40,13,30,7,14,13,58,58,60,60,58,€245K
15928,238651,J. Hodek,20,https://cdn.sofifa.org/players/4/19/238651.png,Germany,https://cdn.sofifa.org/flags/21.png,58,68,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€180K,€1K,1509,Right,1,3,2,Medium/ Medium,Normal,No,CDM,24,"Jul 1, 2016",,2019,5'10,170lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,50+2,54+2,56+2,56+2,56+2,54+2,54+2,56+2,56+2,56+2,54+2,38,32,43,58,35,47,32,43,59,55,61,60,76,52,72,49,70,62,61,36,62,52,40,52,45,51,56,58,59,9,9,5,10,11,€297K
15929,244284,Y. Letard,19,https://cdn.sofifa.org/players/4/19/244284.png,France,https://cdn.sofifa.org/flags/18.png,58,71,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€210K,€1K,1313,Right,1,4,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2018",,2020,6'2,190lbs,40+2,40+2,40+2,39+2,38+2,38+2,38+2,39+2,37+2,37+2,37+2,40+2,38+2,38+2,38+2,40+2,49+2,47+2,47+2,47+2,49+2,52+2,56+2,56+2,56+2,52+2,29,18,61,42,24,37,22,23,27,43,68,77,64,47,58,38,72,59,75,22,51,49,25,29,28,44,61,55,52,6,13,10,13,15,€436K
15930,233021,Han Xuan,27,https://cdn.sofifa.org/players/4/19/233021.png,China PR,https://cdn.sofifa.org/flags/155.png,58,59,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€120K,€2K,1241,Right,1,3,2,Low/ Medium,Normal,No,CB,4,"Feb 25, 2018",,2020,6'4,187lbs,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,48+2,50+2,50+2,50+2,48+2,50+2,57+2,57+2,57+2,50+2,26,16,51,40,30,33,30,30,30,44,49,51,37,43,31,31,71,69,85,25,52,56,22,34,36,40,59,56,57,7,8,15,12,5,€267K
15931,191805,R. Isomura,27,https://cdn.sofifa.org/players/4/19/191805.png,Japan,https://cdn.sofifa.org/flags/163.png,58,59,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€120K,€1K,1510,Right,1,3,2,Low/ Medium,Lean,No,LCM,38,"Jul 30, 2018",,2021,6'0,161lbs,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,54+2,56+2,56+2,56+2,54+2,53+2,54+2,54+2,54+2,53+2,44,39,33,62,35,50,27,32,57,54,64,63,50,57,62,53,78,76,75,50,74,43,44,54,31,31,49,55,51,7,9,9,14,9,€159K
15932,236350,I. Lara,22,https://cdn.sofifa.org/players/4/19/236350.png,Chile,https://cdn.sofifa.org/flags/55.png,58,64,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€170K,€1K,1486,Left,1,2,2,Medium/ Medium,Normal,No,LM,4,"Jul 1, 2016",,2021,5'9,165lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,47+2,48+2,48+2,48+2,47+2,45+2,44+2,44+2,44+2,45+2,53,44,33,59,47,60,49,48,57,62,64,67,63,49,62,48,56,45,68,50,60,36,51,59,46,53,35,38,32,6,12,14,5,8,€264K
15933,243774,J. Jaime,20,https://cdn.sofifa.org/players/4/19/243774.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,67,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€150K,€1K,871,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jun 1, 2017",,2021,5'10,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,10,20,9,11,12,12,29,19,15,19,37,49,44,18,62,37,37,7,20,10,6,30,10,40,18,10,12,60,58,57,54,58,€248K
15934,225087,F. Al Sagour,22,https://cdn.sofifa.org/players/4/19/225087.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,67,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€170K,€3K,1510,Right,1,3,2,Medium/ Medium,Lean,No,RB,27,"Jul 6, 2018",,2023,5'10,132lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,51+2,51+2,51+2,56+2,57+2,52+2,52+2,52+2,57+2,56+2,51+2,51+2,51+2,56+2,57,45,38,55,44,57,44,36,47,57,81,82,59,48,77,45,49,54,45,31,46,54,49,49,48,43,52,54,56,7,7,12,11,14,€323K
15935,233535,L. Hernández,20,https://cdn.sofifa.org/players/4/19/233535.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,70,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€200K,€1K,1572,Right,1,3,2,Medium/ Medium,Lean,No,CB,3,"Jul 14, 2018",,2020,6'0,170lbs,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,52,33,47,60,45,54,50,40,58,56,55,68,60,60,65,55,63,60,61,37,60,56,47,53,52,49,59,56,57,14,12,6,6,15,€380K
15936,239423,N. da Silva,24,https://cdn.sofifa.org/players/4/19/239423.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,64,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€170K,€2K,1486,Left,1,4,2,Medium/ Medium,Lean,No,LM,24,"Jul 1, 2017",,2020,5'7,143lbs,50+2,50+2,50+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,51+2,48+2,48+2,48+2,51+2,49+2,44+2,44+2,44+2,49+2,58,41,40,62,48,60,56,36,56,56,69,64,78,55,86,52,51,43,41,42,48,40,52,51,41,54,30,45,48,7,7,5,7,11,€281K
15937,241215,R. Hirosue,19,https://cdn.sofifa.org/players/4/19/241215.png,Japan,https://cdn.sofifa.org/flags/163.png,58,73,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€230K,€1K,925,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jan 1, 2017",,2018,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,14,23,9,14,13,10,24,15,45,23,29,45,46,22,80,19,53,8,19,12,6,34,12,35,6,12,11,59,55,69,52,65,€431K
15938,224576,L. Croll,23,https://cdn.sofifa.org/players/4/19/224576.png,England,https://cdn.sofifa.org/flags/14.png,58,63,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€140K,€2K,1369,Left,1,3,2,Medium/ Medium,Lean,No,LCB,23,"Jul 1, 2017",,2019,6'1,168lbs,41+2,41+2,41+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,44+2,53+2,51+2,51+2,51+2,53+2,54+2,57+2,57+2,57+2,54+2,37,22,54,52,30,43,32,27,35,46,60,68,67,50,55,34,69,61,70,25,53,54,29,32,30,53,56,59,59,14,8,13,9,16,€256K
15939,229184,T. Baack,19,https://cdn.sofifa.org/players/4/19/229184.png,Germany,https://cdn.sofifa.org/flags/21.png,58,75,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€250K,€1K,1287,Right,1,2,2,Low/ Medium,Normal,No,CB,31,"Jul 1, 2015",,2019,5'11,163lbs,35+2,35+2,35+2,35+2,34+2,34+2,34+2,35+2,34+2,34+2,34+2,36+2,36+2,36+2,36+2,36+2,49+2,48+2,48+2,48+2,49+2,51+2,56+2,56+2,56+2,51+2,28,21,48,39,31,34,22,27,30,38,60,55,68,44,69,36,82,52,60,17,50,55,21,28,33,41,67,63,60,11,15,7,9,7,€556K
15940,245056,K. Bucker,22,https://cdn.sofifa.org/players/4/19/245056.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,68,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€160K,€1K,832,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jul 31, 2018",,2020,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,10,21,7,13,10,9,18,15,30,32,30,60,26,24,32,24,54,8,20,13,4,30,13,40,7,12,14,62,52,53,56,58,€264K
15941,246336,M. Miljevic,17,https://cdn.sofifa.org/players/4/19/246336.png,United States,https://cdn.sofifa.org/flags/95.png,58,78,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€230K,€1K,1531,Right,1,2,2,Medium/ Medium,Normal,No,CDM,31,"Nov 9, 2018",,2021,5'10,159lbs,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,55+2,57+2,57+2,57+2,55+2,56+2,57+2,57+2,57+2,56+2,45,40,54,60,38,52,41,47,57,58,57,55,59,60,66,57,63,54,50,37,63,54,50,46,49,57,55,59,62,13,8,6,6,10,€564K
15942,231233,M. Brink,20,https://cdn.sofifa.org/players/4/19/231233.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,70,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€230K,€1K,1530,Right,1,3,2,Medium/ Medium,Normal,No,CM,21,"Aug 28, 2015",,2021,5'10,159lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,51+2,51+2,51+2,51+2,51+2,49+2,45+2,45+2,45+2,49+2,54,58,34,62,43,59,53,46,59,58,64,69,75,54,63,51,58,55,52,48,48,48,47,63,42,48,34,42,37,7,11,8,14,14,€334K
15943,235841,A. Bakayoko,20,https://cdn.sofifa.org/players/4/19/235841.png,France,https://cdn.sofifa.org/flags/18.png,58,71,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€220K,€4K,1644,Right,1,3,3,Medium/ Low,Normal,No,RB,93,,Inter,"Jun 30, 2019",5'10,152lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,57+2,55+2,55+2,55+2,57+2,56+2,52+2,52+2,52+2,56+2,62,50,45,62,52,70,68,61,58,70,63,64,68,52,66,68,57,55,45,45,43,45,48,52,64,52,57,58,53,14,7,9,6,7,
15944,236353,W. Tchuameni,21,https://cdn.sofifa.org/players/4/19/236353.png,Cameroon,https://cdn.sofifa.org/flags/103.png,58,70,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€230K,€2K,1349,Right,1,3,2,Medium/ Medium,Stocky,No,ST,32,"Jul 17, 2017",,2021,6'4,194lbs,56+2,56+2,56+2,52+2,54+2,54+2,54+2,52+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,39+2,38+2,38+2,38+2,39+2,37+2,39+2,39+2,39+2,37+2,29,51,63,53,49,57,31,28,28,64,54,58,54,51,49,56,70,58,86,41,40,17,53,50,53,62,23,20,20,13,10,7,6,7,€334K
15945,237121,D. İncedere,21,https://cdn.sofifa.org/players/4/19/237121.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,71,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€250K,€5K,1466,Left,1,3,3,Medium/ Low,Lean,No,LM,41,"Jan 18, 2016",,2021,5'7,137lbs,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,47+2,43+2,43+2,43+2,47+2,46+2,40+2,40+2,40+2,46+2,55,41,48,59,51,72,51,39,52,67,70,69,57,45,86,60,33,35,35,48,42,22,46,45,64,50,35,38,45,14,10,11,11,10,€631K
15946,235074,S. Kjellevold,23,https://cdn.sofifa.org/players/4/19/235074.png,Norway,https://cdn.sofifa.org/flags/36.png,58,65,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€130K,€1K,899,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 9, 2016",,2019,6'1,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,10,20,5,8,10,10,16,18,27,32,27,47,43,24,61,28,58,7,29,20,8,35,10,38,11,13,11,60,57,58,56,62,€189K
15947,241474,J. Þorsteinsson,19,https://cdn.sofifa.org/players/4/19/241474.png,Iceland,https://cdn.sofifa.org/flags/24.png,58,73,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€270K,€4K,1437,Right,1,4,3,Medium/ Medium,Lean,No,LW,19,,Fulham,"Jun 30, 2019",5'10,161lbs,52+2,52+2,52+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,47+2,44+2,44+2,44+2,47+2,45+2,39+2,39+2,39+2,45+2,50,44,33,56,43,65,48,42,49,62,71,70,74,52,70,54,37,49,46,56,40,25,53,56,39,50,46,30,34,7,7,12,8,9,
15948,237379,M. Worthington,20,https://cdn.sofifa.org/players/4/19/237379.png,England,https://cdn.sofifa.org/flags/14.png,58,70,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€230K,€5K,1592,Right,1,3,2,Medium/ High,Normal,No,CM,21,,Bournemouth,"Jan 1, 2019",5'10,159lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,58+2,58+2,58+2,56+2,56+2,57+2,57+2,57+2,56+2,43,33,53,61,42,54,48,47,57,61,62,60,62,54,69,51,64,63,63,41,65,55,54,57,52,52,55,58,55,9,12,6,15,11,
15949,230980,J. Tratt,23,https://cdn.sofifa.org/players/4/19/230980.png,Australia,https://cdn.sofifa.org/flags/195.png,58,64,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€150K,€1K,1523,Right,1,2,2,Medium/ Medium,Normal,No,RB,18,"Nov 9, 2018",,2018,6'3,187lbs,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,59+2,59+2,59+2,57+2,54,39,58,56,29,54,39,33,49,56,64,66,56,54,52,45,68,66,77,32,67,54,45,45,36,44,60,57,51,15,15,9,10,12,€218K
15950,192580,J. Kelly,28,https://cdn.sofifa.org/players/4/19/192580.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,58,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€130K,€1K,1489,Left,1,3,2,Medium/ Medium,Normal,No,LM,11,"Jan 5, 2018",,2018,6'0,161lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,43+2,39+2,39+2,39+2,43+2,40+2,35+2,35+2,35+2,40+2,54,55,52,53,45,57,45,39,41,57,71,73,68,52,73,51,72,63,52,53,56,17,57,56,62,55,23,17,17,14,15,7,15,7,€202K
15951,236613,L. Grill,19,https://cdn.sofifa.org/players/4/19/236613.png,Germany,https://cdn.sofifa.org/flags/21.png,58,76,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€230K,€1K,871,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Oct 17, 2016",,2021,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,14,24,6,10,10,8,20,12,36,43,40,53,29,14,56,31,60,5,20,8,6,23,11,24,10,14,11,59,55,55,56,59,€477K
15952,224582,D. Lyon,23,https://cdn.sofifa.org/players/4/19/224582.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,67,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€170K,€1K,1547,Right,1,2,2,Medium/ Medium,Lean,No,RWB,22,"Aug 24, 2018",,2019,6'1,168lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,50,39,38,63,46,55,46,35,58,59,65,69,73,53,73,51,45,71,64,41,57,50,42,45,50,51,52,53,52,7,14,13,10,8,€332K
15953,233030,F. Pizzicanella,22,https://cdn.sofifa.org/players/4/19/233030.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,66,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€140K,€1K,886,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jan 1, 2016",,2021,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,12,20,5,9,9,13,25,12,32,36,35,61,33,25,49,25,56,9,20,12,8,20,15,40,22,12,10,57,58,61,52,56,€238K
15954,238919,J. Pantemis,21,https://cdn.sofifa.org/players/4/19/238919.png,Canada,https://cdn.sofifa.org/flags/70.png,58,68,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€160K,€1K,893,Right,1,2,1,Medium/ Medium,Normal,No,GK,41,"Jan 1, 2018",,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,13,15,5,9,13,10,27,12,38,32,22,53,43,18,62,34,60,9,23,12,4,27,10,37,8,12,14,62,55,58,58,55,€272K
15955,231752,R. Wilmots,21,https://cdn.sofifa.org/players/4/19/231752.png,Belgium,https://cdn.sofifa.org/flags/7.png,58,68,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€200K,€1K,1580,Right,1,3,2,Medium/ Medium,Lean,No,CM,33,"Sep 3, 2018",,2020,6'2,168lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,51+2,52+2,52+2,52+2,51+2,50+2,49+2,49+2,49+2,50+2,43,53,57,60,47,56,49,45,57,61,58,67,68,52,67,65,64,71,64,55,55,47,58,57,46,52,35,42,37,6,9,5,10,14,€350K
15956,233288,E. Boyle,21,https://cdn.sofifa.org/players/4/19/233288.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,70,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€200K,€1K,1509,Right,1,2,2,High/ Medium,Normal,No,RB,2,"Dec 1, 2017",,2018,5'11,183lbs,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,47+2,47+2,47+2,52+2,48+2,48+2,48+2,52+2,57+2,53+2,53+2,53+2,57+2,57+2,56+2,56+2,56+2,57+2,53,22,53,52,27,56,47,25,50,55,74,79,66,41,58,51,73,78,74,40,61,52,45,31,35,46,55,53,53,6,13,7,10,14,€350K
15957,239689,M. Sprang,17,https://cdn.sofifa.org/players/4/19/239689.png,Germany,https://cdn.sofifa.org/flags/21.png,58,67,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€120K,€1K,829,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jul 1, 2017",,2019,6'4,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,19,12,11,13,14,25,10,18,16,19,57,29,17,32,32,38,10,12,10,11,59,11,18,8,14,13,58,61,57,53,54,€198K
15958,245321,R. Acquah,21,https://cdn.sofifa.org/players/4/19/245321.png,Ghana,https://cdn.sofifa.org/flags/117.png,58,67,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€170K,€1K,1494,Right,1,3,2,Medium/ Medium,Normal,No,CDM,55,"Aug 31, 2016",,2021,6'0,176lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,44,28,53,62,28,53,38,40,50,56,74,71,64,61,59,47,62,48,64,30,62,52,36,37,48,46,62,60,59,12,6,8,9,11,€281K
15959,232778,M. Wada,21,https://cdn.sofifa.org/players/4/19/232778.png,Japan,https://cdn.sofifa.org/flags/163.png,58,67,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€200K,€1K,1392,Right,1,3,2,High/ Low,Normal,No,ST,29,"Jan 1, 2015",,2021,5'10,163lbs,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,51+2,42+2,42+2,42+2,51+2,38+2,33+2,33+2,33+2,38+2,36+2,33+2,33+2,33+2,36+2,34,63,50,37,37,53,47,34,26,47,78,76,67,55,67,57,69,65,73,50,28,18,55,43,57,52,22,16,10,9,12,12,14,11,€290K
15960,246602,A. Canessa,18,https://cdn.sofifa.org/players/4/19/246602.png,Italy,https://cdn.sofifa.org/flags/27.png,58,73,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€260K,€1K,1335,Right,1,3,2,Medium/ Medium,Normal,No,ST,37,"Jul 1, 2016",,2021,6'1,176lbs,56+2,56+2,56+2,51+2,54+2,54+2,54+2,51+2,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,35+2,35+2,31,63,61,43,37,50,37,30,30,56,59,61,54,51,50,55,64,54,65,53,49,16,58,45,60,49,19,20,16,7,6,9,15,11,€566K
15961,237133,R. Cagnon,21,https://cdn.sofifa.org/players/4/19/237133.png,France,https://cdn.sofifa.org/flags/18.png,58,71,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€200K,€3K,869,Right,1,1,1,Medium/ Medium,Lean,No,GK,1,"Oct 17, 2017",,2019,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,15,22,8,13,14,11,28,12,31,20,32,45,27,26,35,20,73,7,28,14,5,31,12,49,10,14,12,60,64,52,58,53,€505K
15962,238157,M. Roerslev,19,https://cdn.sofifa.org/players/4/19/238157.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,75,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€240K,€1K,1571,Right,1,3,3,High/ Medium,Lean,No,RB,18,"Mar 20, 2017",,2021,5'11,148lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,57+2,53+2,53+2,53+2,57+2,58+2,54+2,54+2,54+2,58+2,57+2,53+2,53+2,53+2,57+2,60,32,42,56,37,59,53,35,51,59,75,77,70,50,69,51,69,67,59,40,49,50,55,50,35,45,53,55,54,13,12,14,8,12,€462K
15963,207950,A. Azeez,24,https://cdn.sofifa.org/players/4/19/207950.png,England,https://cdn.sofifa.org/flags/14.png,58,62,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€170K,€2K,1456,Right,1,3,2,High/ Medium,Lean,No,ST,10,"Jul 5, 2017",,2019,6'0,176lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,55+2,46+2,46+2,46+2,55+2,42+2,37+2,37+2,37+2,42+2,41+2,36+2,36+2,36+2,41+2,39,55,53,48,48,55,37,29,41,50,89,87,76,57,59,54,63,60,59,49,29,15,54,47,59,62,39,19,16,15,15,14,12,14,€310K
15964,236622,M. Holzer,19,https://cdn.sofifa.org/players/4/19/236622.png,Austria,https://cdn.sofifa.org/flags/4.png,58,69,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€210K,€1K,1400,Right,1,4,2,Medium/ Medium,Normal,No,ST,11,"Jul 1, 2017",,2019,6'1,170lbs,57+2,57+2,57+2,52+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,50+2,43+2,43+2,43+2,50+2,40+2,37+2,37+2,37+2,40+2,39+2,40+2,40+2,40+2,39+2,31,57,63,45,54,56,51,24,22,55,66,65,52,49,56,66,65,55,64,46,49,16,53,45,55,49,40,26,24,11,6,12,8,13,€347K
