,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8229,230789,Matheus Índio,22,https://cdn.sofifa.org/players/4/19/230789.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,75,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1.1M,€3K,1713,Left,1,3,3,High/ Medium,Normal,No,RM,31,"Jul 1, 2017",,2019,5'7,154lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,54+2,50+2,50+2,50+2,54+2,52+2,45+2,45+2,45+2,52+2,63,62,49,65,50,67,73,57,56,69,76,75,77,64,79,70,63,64,51,59,47,24,62,63,51,61,41,42,37,7,11,15,9,15,€2.6M
8230,189573,Guarrotxena,25,https://cdn.sofifa.org/players/4/19/189573.png,Spain,https://cdn.sofifa.org/flags/45.png,67,68,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€900K,€3K,1861,Right,1,3,3,High/ High,Normal,No,RM,34,"Aug 4, 2018",,2021,5'10,146lbs,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,60+2,58+2,58+2,58+2,60+2,59+2,58+2,58+2,58+2,59+2,68,65,65,62,54,66,60,60,60,64,79,76,80,60,73,68,84,71,72,61,70,53,61,62,61,60,41,57,47,10,7,16,15,13,€1.3M
8231,204422,D. McGowan,26,https://cdn.sofifa.org/players/4/19/204422.png,Australia,https://cdn.sofifa.org/flags/195.png,67,68,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€750K,€2K,1636,Right,1,2,2,Medium/ High,Normal,No,CB,44,"Jul 1, 2017",,2019,6'1,176lbs,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,60+2,64+2,64+2,64+2,60+2,61+2,66+2,66+2,66+2,61+2,47,55,70,62,27,53,44,40,58,57,44,48,55,64,62,52,76,76,78,32,69,68,44,54,46,67,63,65,62,12,14,10,13,16,€994K
8232,205190,B. Sankoh,26,https://cdn.sofifa.org/players/4/19/205190.png,Guinea,https://cdn.sofifa.org/flags/118.png,67,70,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€800K,€7K,1584,Right,1,3,2,Medium/ High,Lean,No,CDM,5,"Jul 4, 2017",,2020,5'11,161lbs,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,64+2,65+2,65+2,65+2,64+2,65+2,68+2,68+2,68+2,65+2,61,19,64,66,32,62,45,26,63,65,68,51,63,53,62,44,71,61,74,39,65,71,35,29,28,60,70,74,72,8,8,11,12,12,€1.7M
8233,152454,G. Evans,30,https://cdn.sofifa.org/players/4/19/152454.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€725K,€4K,1907,Right,1,4,3,High/ High,Normal,No,CAM,26,"Jul 28, 2015",,2019,6'0,176lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,68+2,64+2,64+2,64+2,68+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,66,65,64,64,61,63,46,59,59,63,83,85,74,66,65,78,77,90,78,63,78,55,69,63,70,67,45,56,55,9,10,8,13,7,€1.3M
8234,217990,J. Gómez,27,https://cdn.sofifa.org/players/4/19/217990.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,68,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€700K,€2K,1737,Right,1,2,2,Medium/ Medium,Stocky,No,RB,7,"Jun 14, 2017",,2018,6'0,181lbs,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,65+2,62+2,62+2,62+2,65+2,66+2,65+2,65+2,65+2,66+2,71,39,72,62,38,57,46,46,61,65,70,70,70,56,58,56,66,75,82,49,54,57,54,47,48,53,71,63,68,14,11,12,15,14,€998K
8235,224134,A. Márquez,26,https://cdn.sofifa.org/players/4/19/224134.png,Chile,https://cdn.sofifa.org/flags/55.png,67,68,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€725K,€3K,1810,Right,1,2,3,High/ Medium,Stocky,No,RB,5,"Jun 7, 2016",,2019,5'8,170lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,58,48,59,67,46,63,55,33,62,72,72,66,74,65,70,65,74,81,71,65,72,66,56,57,45,63,71,62,61,9,15,6,9,15,€1M
8236,188038,O. Čelůstka,29,https://cdn.sofifa.org/players/4/19/188038.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,67,67,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€575K,€6K,1813,Right,1,3,3,Medium/ Medium,Lean,Yes,RCB,28,"Jul 1, 2015",,2020,6'1,176lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,69,48,68,70,46,67,62,50,63,68,64,62,62,62,57,59,79,65,77,58,72,67,64,57,40,62,66,68,65,8,13,14,15,8,€1.2M
8237,143751,F. Öztorun,31,https://cdn.sofifa.org/players/4/19/143751.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€500K,€6K,1709,Left,1,2,2,Medium/ Medium,Lean,No,LB,87,"Jul 15, 2017",,2019,5'9,146lbs,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,66+2,63+2,63+2,63+2,66+2,62,41,40,62,34,66,47,33,67,61,65,67,72,66,63,48,60,81,63,39,61,69,64,55,48,67,67,71,67,16,16,16,16,6,€1M
8238,219527,C. Mafla,25,https://cdn.sofifa.org/players/4/19/219527.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,71,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€825K,€2K,1623,Left,1,3,2,High/ Medium,Normal,No,LB,32,"Jun 29, 2017",,2023,5'9,146lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,65+2,59+2,59+2,59+2,65+2,65+2,64+2,64+2,64+2,65+2,61,36,61,52,27,66,38,42,37,51,70,68,72,61,75,34,74,78,66,28,58,72,55,39,48,52,60,67,73,7,15,11,8,13,€1.2M
8239,231815,I. Ochoa,21,https://cdn.sofifa.org/players/4/19/231815.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,75,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€975K,€6K,1725,Right,1,3,3,High/ High,Normal,No,CDM,5,,Pachuca,"Dec 31, 2018",6'0,159lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2,58,45,62,72,32,63,67,47,74,70,70,63,66,60,52,62,59,57,75,40,61,62,58,61,46,60,60,69,62,13,11,8,10,10,
8240,234119,Lucas Fernandes,20,https://cdn.sofifa.org/players/4/19/234119.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,80,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.5M,€3K,1810,Right,1,2,3,Medium/ Medium,Lean,No,CM,25,"Aug 31, 2018",,2019,5'9,157lbs,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,60+2,57+2,57+2,57+2,60+2,57+2,50+2,50+2,50+2,57+2,64,63,44,68,58,74,72,75,62,72,76,74,85,67,84,65,53,66,46,70,43,48,64,65,65,73,40,54,43,13,11,12,7,7,€4M
8241,243591,Fernando Andrade,25,https://cdn.sofifa.org/players/4/19/243591.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,72,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1M,€2K,1544,Right,1,2,3,Medium/ Medium,Normal,No,RW,93,"Jul 1, 2017",,2019,6'0,165lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,40+2,40+2,40+2,40+2,40+2,38+2,37+2,37+2,37+2,38+2,29,75,68,58,55,67,52,41,41,62,68,65,59,52,61,60,71,70,69,65,55,10,70,55,64,47,26,12,18,8,8,8,8,14,€2.2M
8242,186503,T. Breukers,30,https://cdn.sofifa.org/players/4/19/186503.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€550K,€3K,1776,Right,1,4,2,High/ Medium,Lean,No,RB,2,"Jul 1, 2015",,2019,6'0,170lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,66+2,66+2,66+2,65+2,59,40,61,57,53,61,58,50,56,58,65,68,65,66,65,64,70,83,68,49,68,67,57,59,45,67,67,69,66,6,15,16,14,11,€798K
8243,191111,E. Salomonsson,29,https://cdn.sofifa.org/players/4/19/191111.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€575K,€2K,1807,Right,1,2,2,High/ Medium,Normal,No,RWB,2,"Aug 1, 2011",,2018,6'0,161lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,66+2,62+2,62+2,62+2,66+2,65+2,60+2,60+2,60+2,65+2,62,45,41,59,43,54,61,63,54,58,75,86,72,70,72,70,61,90,65,56,58,65,52,62,70,67,62,59,61,13,15,11,10,12,€719K
8244,201352,A. Iacobucci,27,https://cdn.sofifa.org/players/4/19/201352.png,Italy,https://cdn.sofifa.org/flags/27.png,67,68,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€600K,€4K,1145,Right,1,1,1,Medium/ Medium,Stocky,No,GK,91,"Aug 7, 2018",,2020,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,12,27,14,18,16,18,38,26,44,43,47,67,43,41,66,34,55,15,34,19,11,24,23,47,20,19,14,67,62,65,64,71,€1.1M
8245,204424,P. Izzo,23,https://cdn.sofifa.org/players/4/19/204424.png,Australia,https://cdn.sofifa.org/flags/195.png,67,72,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€725K,€1K,1148,Right,1,3,1,Medium/ Medium,Normal,No,GK,20,"Jun 1, 2017",,2020,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,34,10,22,14,15,32,23,46,47,48,60,59,15,63,33,63,16,28,24,14,47,12,58,15,19,20,68,63,63,66,69,€961K
8246,238984,M. Farrona Pulido,25,https://cdn.sofifa.org/players/4/19/238984.png,Germany,https://cdn.sofifa.org/flags/21.png,67,69,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€925K,€2K,1590,Right,1,5,3,Medium/ Low,Lean,No,LM,2,"Jul 1, 2018",,2020,5'9,154lbs,58+2,58+2,58+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,55+2,55+2,55+2,66+2,52+2,44+2,44+2,44+2,52+2,48+2,37+2,37+2,37+2,48+2,62,59,31,63,54,71,62,36,39,67,88,84,87,62,87,51,66,70,47,38,40,21,62,58,42,67,46,19,22,15,8,14,11,8,€1.4M
8247,241032,S. Diarra,23,https://cdn.sofifa.org/players/4/19/241032.png,Mali,https://cdn.sofifa.org/flags/126.png,67,73,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€1M,€3K,1811,Right,1,3,3,Medium/ Medium,Lean,No,RM,8,"Jul 1, 2018",,2020,5'8,137lbs,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,66+2,64+2,64+2,64+2,66+2,58,55,48,66,40,67,56,39,64,68,65,66,75,68,80,60,76,80,57,59,74,67,58,65,44,66,69,66,65,10,9,12,11,14,€2M
8248,236169,Frederico Rendel,30,https://cdn.sofifa.org/players/4/19/236169.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€725K,€9K,1801,Right,1,2,3,High/ Medium,Lean,No,CAM,18,"Jan 1, 2018",,2021,5'11,157lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,57+2,53+2,53+2,53+2,57+2,55+2,48+2,48+2,48+2,55+2,64,53,53,63,56,66,50,71,53,65,79,76,68,65,61,78,70,78,67,76,63,49,75,64,72,71,18,35,48,11,17,10,12,15,€1.4M
8249,189833,R. Tait,28,https://cdn.sofifa.org/players/4/19/189833.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€600K,€3K,1648,Right,1,4,2,High/ High,Normal,No,LWB,2,"Jul 1, 2016",,2020,5'10,170lbs,52+2,52+2,52+2,58+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,60+2,56+2,56+2,56+2,60+2,66+2,61+2,61+2,61+2,66+2,65+2,62+2,62+2,62+2,65+2,72,38,57,61,39,61,44,37,46,62,76,76,71,58,58,42,69,91,72,39,65,56,41,47,28,53,62,64,62,10,16,10,11,7,€1.1M
8250,144010,Y. Kurtuluş,32,https://cdn.sofifa.org/players/4/19/144010.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€450K,€6K,1877,Right,1,4,3,Medium/ Medium,Lean,No,RCM,18,"Feb 1, 2016",,2019,5'9,154lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,61,69,58,69,68,67,70,64,67,68,58,63,63,62,71,74,68,65,62,70,68,67,61,63,55,64,65,66,63,8,14,16,6,8,€900K
8251,211850,M. Starke,27,https://cdn.sofifa.org/players/4/19/211850.png,Namibia,https://cdn.sofifa.org/flags/131.png,67,68,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€900K,€1K,1757,Left,1,3,3,Medium/ Medium,Normal,No,CF,11,"Jul 1, 2015",,2019,5'10,179lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,55+2,49+2,49+2,49+2,55+2,51+2,43+2,43+2,43+2,51+2,66,67,53,67,60,71,76,73,52,68,74,78,65,61,72,77,63,80,60,72,49,29,60,60,59,58,31,30,34,13,12,9,7,9,€1.4M
8252,213642,J. Wilson,22,https://cdn.sofifa.org/players/4/19/213642.png,England,https://cdn.sofifa.org/flags/14.png,67,74,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€1.1M,€29K,1648,Left,1,4,3,Medium/ Medium,Lean,Yes,ST,9,,Manchester United,"Jun 30, 2019",6'0,161lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,47+2,44+2,44+2,44+2,47+2,45+2,39+2,39+2,39+2,45+2,53,67,62,59,65,63,68,42,52,65,74,73,69,66,70,67,58,62,65,63,34,24,65,60,73,62,20,23,24,9,15,14,8,16,
8253,223114,E. Tozlu,27,https://cdn.sofifa.org/players/4/19/223114.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€800K,€5K,1701,Left,1,3,3,Medium/ Low,Normal,No,LM,11,"Aug 12, 2016",,2019,5'10,163lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,64,68,55,69,48,72,41,41,61,72,63,68,69,68,71,64,73,47,70,62,46,54,67,57,61,65,40,46,31,9,8,12,11,13,€1.6M
8254,171402,Javi Flores,32,https://cdn.sofifa.org/players/4/19/171402.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€575K,€3K,1735,Right,1,3,3,Medium/ Medium,Normal,No,LCM,21,"Aug 10, 2017",,2019,5'7,150lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,59+2,57+2,57+2,57+2,59+2,57+2,50+2,50+2,50+2,57+2,64,58,50,72,44,69,72,66,63,69,69,67,76,65,81,47,63,69,53,63,33,52,66,66,56,55,44,49,40,7,15,6,6,15,€891K
8255,195722,R. Cereceda,33,https://cdn.sofifa.org/players/4/19/195722.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€290K,€3K,1800,Left,1,4,2,High/ Low,Lean,No,LB,17,"Jan 1, 2018",,2018,5'8,161lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,62+2,62+2,62+2,66+2,71,43,41,63,23,63,59,49,65,69,74,69,72,60,71,65,70,73,56,53,75,61,63,60,75,48,62,69,70,9,15,10,9,13,€392K
8256,203915,E. Padella,29,https://cdn.sofifa.org/players/4/19/203915.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€600K,€2K,1436,Right,1,2,2,Medium/ Medium,Normal,No,LCB,14,"Aug 16, 2017",,2020,6'2,172lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,43+2,46+2,46+2,46+2,43+2,58+2,59+2,59+2,59+2,58+2,60+2,65+2,65+2,65+2,60+2,47,18,64,54,18,34,32,32,42,53,44,54,65,65,60,50,74,71,75,23,67,68,25,22,33,57,60,70,64,12,15,11,6,8,€930K
8257,221323,J. Onguéné,20,https://cdn.sofifa.org/players/4/19/221323.png,Cameroon,https://cdn.sofifa.org/flags/103.png,67,81,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€1.5M,€8K,1493,Right,1,3,2,Medium/ Medium,Normal,No,LCB,6,"Jul 1, 2018",,2022,6'1,170lbs,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,56+2,56+2,56+2,56+2,56+2,59+2,65+2,65+2,65+2,59+2,32,24,66,48,27,43,28,33,34,49,66,63,73,56,61,45,85,68,81,24,59,62,26,32,47,58,69,69,64,8,14,12,13,12,€3.2M
8258,224395,B. Bahn,25,https://cdn.sofifa.org/players/4/19/224395.png,Germany,https://cdn.sofifa.org/flags/21.png,67,69,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€925K,€2K,1758,Right,1,3,3,High/ Medium,Lean,No,LDM,7,"Jul 1, 2018",,2020,5'11,152lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,56+2,52+2,52+2,52+2,56+2,53+2,44+2,44+2,44+2,53+2,67,57,39,65,52,69,68,62,62,68,79,78,78,64,77,68,60,81,57,61,51,31,58,68,64,60,40,30,36,13,14,16,12,13,€1.4M
8259,232843,D. Prokop,21,https://cdn.sofifa.org/players/4/19/232843.png,Austria,https://cdn.sofifa.org/flags/4.png,67,78,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1.3M,€5K,1714,Right,1,3,4,Medium/ Medium,Normal,No,CAM,16,"Jan 1, 2016",,2021,5'7,150lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,56+2,54+2,54+2,54+2,56+2,54+2,48+2,48+2,48+2,54+2,53,57,50,64,48,76,69,45,58,72,83,75,82,64,91,53,79,70,49,52,61,44,54,63,43,69,34,40,39,12,5,13,11,5,€2.2M
8260,234891,N. Seufert,21,https://cdn.sofifa.org/players/4/19/234891.png,Germany,https://cdn.sofifa.org/flags/21.png,67,78,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€1.3M,€4K,1730,Right,1,3,3,Medium/ Medium,Lean,No,CM,20,"Jul 1, 2018",,2021,6'0,161lbs,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,57+2,57+2,57+2,61+2,54,46,49,72,43,69,50,63,66,72,69,66,71,62,75,56,60,73,55,57,48,55,54,68,53,69,63,59,55,10,9,6,8,14,€2.3M
8261,239755,S. Lobjanidze,23,https://cdn.sofifa.org/players/4/19/239755.png,Georgia,https://cdn.sofifa.org/flags/20.png,67,75,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€1.1M,€4K,1671,Left,1,4,3,High/ Medium,Lean,No,LM,23,"Jul 1, 2017",,2020,5'9,137lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,48+2,43+2,43+2,43+2,48+2,45+2,36+2,36+2,36+2,45+2,55,66,43,60,56,68,61,58,53,70,84,88,87,52,81,67,72,70,46,64,41,20,65,63,60,68,28,20,21,12,6,10,11,13,€1.6M
8262,224140,J. Miño,30,https://cdn.sofifa.org/players/4/19/224140.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€575K,€1K,1754,Right,1,3,2,Medium/ High,Normal,No,LDM,30,"Jan 31, 2018",,2019,5'11,183lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,55,47,46,63,43,51,42,37,67,59,77,69,77,61,56,57,46,91,87,48,83,48,65,52,54,65,70,72,67,15,16,9,14,10,€776K
8263,238988,M. Ullmann,22,https://cdn.sofifa.org/players/4/19/238988.png,Austria,https://cdn.sofifa.org/flags/4.png,67,76,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€1M,€3K,1734,Left,1,4,2,Medium/ Medium,Lean,No,LM,13,"Jul 1, 2014",,2021,5'11,143lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,64,48,63,62,31,66,29,30,59,62,82,81,65,70,72,68,68,72,51,35,71,63,59,57,71,48,57,65,65,9,14,7,8,10,€1.7M
8264,177804,M. Mandorlini,29,https://cdn.sofifa.org/players/4/19/177804.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€725K,€2K,1794,Right,1,3,3,Medium/ Medium,Lean,No,CM,35,"Jul 1, 2016",,2019,5'11,172lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,63+2,59,44,59,71,57,64,55,57,68,70,67,64,63,65,61,68,54,74,72,66,64,65,59,64,49,67,69,57,56,12,8,10,12,11,€1.1M
8265,220045,C. Mahoney,21,https://cdn.sofifa.org/players/4/19/220045.png,England,https://cdn.sofifa.org/flags/14.png,67,77,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€1.2M,€14K,1623,Left,1,4,3,Medium/ Low,Lean,No,RM,7,,Bournemouth,"Jun 30, 2019",5'9,148lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,55+2,49+2,49+2,49+2,55+2,52+2,42+2,42+2,42+2,52+2,70,63,35,59,48,76,62,55,53,68,73,76,68,57,75,63,42,63,44,64,37,40,55,67,49,55,34,40,38,10,12,10,7,10,
8266,223117,J. Fortes,29,https://cdn.sofifa.org/players/4/19/223117.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,67,67,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€575K,€3K,1815,Right,1,2,2,Medium/ Medium,Normal,No,RB,22,"Jul 1, 2016",,2020,6'0,165lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,67+2,67+2,67+2,66+2,57,39,63,62,54,61,62,48,60,59,75,82,68,64,65,64,82,75,75,42,74,68,56,54,51,62,66,66,63,9,10,15,14,12,€834K
8267,234893,G. Mastinu,26,https://cdn.sofifa.org/players/4/19/234893.png,Italy,https://cdn.sofifa.org/flags/27.png,67,68,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€900K,€2K,1606,Left,1,2,3,High/ Medium,Normal,No,CAM,10,"Jul 2, 2016",,2021,5'9,170lbs,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,48+2,48+2,48+2,48+2,48+2,45+2,39+2,39+2,39+2,45+2,50,57,42,72,53,67,42,59,65,68,67,66,62,61,75,78,42,62,60,71,35,24,62,68,55,66,32,28,22,8,13,15,11,14,€1.5M
8268,236173,Alex Doneiro,30,https://cdn.sofifa.org/players/4/19/236173.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€725K,€11K,1716,Left,1,3,3,Medium/ Low,Normal,No,CAM,18,"Jan 1, 2018",,2021,5'9,157lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,63+2,60+2,60+2,60+2,63+2,49+2,47+2,47+2,47+2,49+2,47+2,42+2,42+2,42+2,47+2,50,74,66,65,76,67,60,64,50,70,65,67,68,68,62,60,60,56,60,75,50,30,67,60,70,68,11,30,35,18,18,15,14,15,€1.4M
