,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6962,221271,T. Pellenard,24,https://cdn.sofifa.org/players/4/19/221271.png,France,https://cdn.sofifa.org/flags/18.png,68,73,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€1M,€12K,1683,Left,1,3,3,Medium/ Medium,Lean,No,LB,21,"Jul 1, 2014",,2019,6'0,172lbs,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,69,32,63,67,33,65,54,39,59,67,65,63,58,66,61,39,73,73,69,38,63,67,52,49,42,61,68,69,66,10,9,12,9,14,€2M
6963,224344,A. Vilches,26,https://cdn.sofifa.org/players/4/19/224344.png,Chile,https://cdn.sofifa.org/flags/55.png,68,70,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€1.1M,€4K,1580,Right,1,3,3,Medium/ Medium,Normal,No,LW,9,,Colo-Colo,"Dec 31, 2018",5'11,176lbs,67+2,67+2,67+2,61+2,65+2,65+2,65+2,61+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,41+2,41+2,41+2,41+2,41+2,39+2,37+2,37+2,37+2,39+2,25,67,70,57,59,68,60,32,52,69,68,69,70,67,65,70,75,70,73,59,40,15,67,48,58,66,16,16,12,15,9,14,11,14,
6964,178520,A. Piccolo,30,https://cdn.sofifa.org/players/4/19/178520.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€850K,€2K,1674,Left,1,3,3,High/ Medium,Normal,No,CAM,7,"Aug 31, 2017",,2021,5'9,154lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,51+2,45+2,45+2,45+2,51+2,47+2,37+2,37+2,37+2,47+2,64,63,53,63,59,70,65,59,54,70,83,78,80,70,64,62,59,89,65,65,28,18,64,63,57,75,30,15,15,14,11,7,10,7,€1.4M
6965,196953,A. Nsiala,26,https://cdn.sofifa.org/players/4/19/196953.png,DR Congo,https://cdn.sofifa.org/flags/110.png,68,72,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€950K,€4K,1605,Right,1,3,2,Medium/ Medium,Normal,No,CB,22,"Aug 8, 2018",,2021,6'4,183lbs,49+2,49+2,49+2,45+2,44+2,44+2,44+2,45+2,42+2,42+2,42+2,48+2,46+2,46+2,46+2,48+2,60+2,58+2,58+2,58+2,60+2,63+2,67+2,67+2,67+2,63+2,54,27,65,42,43,37,33,31,44,44,79,78,61,55,43,73,81,80,92,30,82,67,34,37,43,53,62,67,66,10,13,8,14,10,€1.8M
6966,199769,M. Potzmann,24,https://cdn.sofifa.org/players/4/19/199769.png,Austria,https://cdn.sofifa.org/flags/4.png,68,72,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€975K,€6K,1821,Right,1,3,3,High/ Medium,Lean,No,RB,19,"Jul 1, 2018",,2021,5'11,154lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,65,58,56,63,63,68,43,28,58,67,79,77,75,65,64,74,65,71,65,64,64,63,63,60,53,64,61,69,66,13,8,11,15,7,€1.5M
6967,216665,M. Cremonesi,30,https://cdn.sofifa.org/players/4/19/216665.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€675K,€6K,1492,Right,1,2,2,Low/ High,Normal,No,LCB,21,,SPAL,"Jun 30, 2019",6'0,172lbs,47+2,47+2,47+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,47+2,52+2,52+2,52+2,47+2,59+2,63+2,63+2,63+2,59+2,61+2,67+2,67+2,67+2,61+2,39,26,70,63,34,45,28,32,61,62,55,40,40,63,65,54,77,60,70,48,62,66,22,20,32,64,69,71,69,6,7,14,9,13,
6968,182617,D. Hylton,29,https://cdn.sofifa.org/players/4/19/182617.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€900K,€5K,1824,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Jul 1, 2016",,2020,6'0,157lbs,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,55,69,67,62,61,64,60,45,58,66,67,67,70,67,68,65,76,83,82,62,72,54,70,63,62,69,41,47,49,14,12,7,6,13,€1.6M
6969,200538,L. Cadamuro,30,https://cdn.sofifa.org/players/4/19/200538.png,Algeria,https://cdn.sofifa.org/flags/97.png,68,68,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€675K,€4K,1653,Left,1,4,2,Medium/ Medium,Normal,No,LCB,18,"Aug 23, 2018",,2020,6'2,179lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,68,33,69,68,24,55,53,42,62,65,60,66,59,70,54,62,65,66,71,28,71,68,48,47,45,50,64,63,64,11,11,6,8,7,€1.1M
6970,150106,A. Papadopoulos,33,https://cdn.sofifa.org/players/4/19/150106.png,Greece,https://cdn.sofifa.org/flags/22.png,68,68,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€375K,€3K,1703,Right,2,3,2,Medium/ High,Normal,No,LCB,6,"Feb 14, 2017",,2019,6'1,174lbs,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,51+2,57+2,57+2,57+2,51+2,59+2,64+2,64+2,64+2,59+2,59+2,67+2,67+2,67+2,59+2,49,45,71,65,46,54,52,60,62,58,36,39,59,59,53,63,76,71,86,60,79,65,37,42,69,62,59,68,63,6,9,13,15,14,€469K
6971,229210,M. Osman,24,https://cdn.sofifa.org/players/4/19/229210.png,Syria,https://cdn.sofifa.org/flags/186.png,68,72,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€1.1M,€3K,1756,Right,1,3,3,Medium/ Medium,Lean,No,LCM,14,"Jan 30, 2018",,2020,6'0,172lbs,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,58+2,61+2,61+2,61+2,58+2,56+2,55+2,55+2,55+2,56+2,59,54,42,72,56,68,65,70,67,71,64,52,64,66,58,74,50,66,67,70,58,54,62,67,55,68,60,55,31,15,9,13,9,13,€1.8M
6972,229466,C. Martinez,25,https://cdn.sofifa.org/players/4/19/229466.png,Paraguay,https://cdn.sofifa.org/flags/58.png,68,70,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€1.1M,€9K,1719,Left,1,3,3,High/ Medium,Normal,No,LW,30,"Aug 19, 2018",,2023,5'7,154lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,59,65,70,64,53,68,50,45,55,70,82,80,83,65,75,71,75,73,67,68,48,16,69,59,75,62,33,13,17,10,12,13,7,9,€1.9M
6973,229722,K. Medel,22,https://cdn.sofifa.org/players/4/19/229722.png,Chile,https://cdn.sofifa.org/flags/55.png,68,79,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€1.3M,€4K,1728,Right,1,2,2,Medium/ Medium,Stocky,No,CDM,17,,Universidad Católica,"Dec 31, 2018",5'7,146lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,63+2,67+2,67+2,67+2,63+2,63+2,65+2,65+2,65+2,63+2,46,45,52,71,38,62,41,48,62,64,65,64,59,64,84,48,61,76,79,38,79,70,46,57,59,59,62,65,60,14,9,14,15,11,
6974,238682,D. Hägele,29,https://cdn.sofifa.org/players/4/19/238682.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€850K,€4K,1847,Right,1,4,3,Medium/ High,Normal,No,RCB,22,"Jul 1, 2018",,2020,6'1,168lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,64+2,64+2,64+2,63+2,55,55,57,70,47,66,58,58,68,68,68,67,68,67,61,65,76,81,76,64,74,67,57,64,66,70,56,63,53,6,12,9,14,11,€1.2M
6975,238938,B. Girth,26,https://cdn.sofifa.org/players/4/19/238938.png,Germany,https://cdn.sofifa.org/flags/21.png,68,70,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1.1M,€6K,1547,Right,1,3,3,Medium/ Low,Normal,No,ST,30,"Jul 1, 2018",,2021,5'11,181lbs,67+2,67+2,67+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,59+2,52+2,52+2,52+2,59+2,42+2,39+2,39+2,39+2,42+2,41+2,37+2,37+2,37+2,41+2,34,71,67,57,68,61,42,26,34,65,75,72,79,67,73,63,78,59,68,56,27,19,72,49,57,58,18,19,17,8,15,12,9,10,€1.8M
6976,219995,V. Parigini,22,https://cdn.sofifa.org/players/4/19/219995.png,Italy,https://cdn.sofifa.org/flags/27.png,68,79,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€1.5M,€15K,1625,Right,1,3,3,High/ Medium,Lean,No,LW,27,"Jul 1, 2013",,2020,5'11,154lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,48+2,43+2,43+2,43+2,48+2,44+2,38+2,38+2,38+2,44+2,63,69,56,65,65,73,61,47,43,75,76,73,77,64,70,65,77,61,54,62,47,20,68,37,54,73,29,18,11,12,11,6,10,6,€2.9M
6977,227163,P. Mina,32,https://cdn.sofifa.org/players/4/19/227163.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€525K,€1K,1089,Right,1,2,1,Medium/ Medium,Stocky,No,GK,12,"Dec 19, 2016",,2020,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16,27,16,20,16,18,23,21,41,44,39,58,57,16,55,23,66,13,19,19,16,31,23,32,17,11,11,71,69,65,62,73,€735K
6978,229467,A. Cesped,26,https://cdn.sofifa.org/players/4/19/229467.png,Chile,https://cdn.sofifa.org/flags/55.png,68,71,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€925K,€2K,1747,Right,1,3,3,Low/ Medium,Normal,No,CDM,15,,San Luis de Quillota,"Dec 31, 2018",5'9,152lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,44,52,65,66,36,68,39,47,67,66,65,61,61,57,76,62,80,80,70,59,60,72,48,55,39,53,63,70,66,10,7,13,9,14,
6979,244315,B. Boulahroud,25,https://cdn.sofifa.org/players/4/19/244315.png,Morocco,https://cdn.sofifa.org/flags/129.png,68,73,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€1.2M,€4K,1771,Right,1,3,2,Medium/ Medium,Normal,No,CM,14,"Jul 6, 2018",,2021,5'9,161lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,64+2,62+2,62+2,62+2,64+2,50,58,49,73,45,65,49,52,70,72,72,70,66,57,65,59,64,62,62,59,53,63,59,66,55,49,66,67,66,10,13,13,12,9,€2M
6980,194907,K. Kanak,27,https://cdn.sofifa.org/players/4/19/194907.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€750K,€6K,1898,Left,1,3,3,Medium/ Medium,Normal,No,LB,17,"Jul 1, 2018",,2020,5'8,141lbs,64+2,64+2,64+2,70+2,67+2,67+2,67+2,70+2,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,68+2,63+2,63+2,63+2,68+2,67+2,61+2,61+2,61+2,67+2,71,62,32,61,54,74,59,54,50,72,83,84,82,67,84,70,66,76,62,71,68,62,66,54,59,66,63,66,64,11,13,7,16,15,€1.5M
6981,204380,J. Brinkies,25,https://cdn.sofifa.org/players/4/19/204380.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€825K,€1K,1170,Right,1,5,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2016",,2020,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,10,34,8,12,12,19,29,18,52,52,55,59,52,36,71,42,66,11,20,21,13,55,28,33,10,9,11,67,65,65,70,73,€1.3M
6982,207708,Fábio,28,https://cdn.sofifa.org/players/4/19/207708.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,69,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€725K,€4K,1129,Right,1,1,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2018",,2019,6'5,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,13,36,19,19,13,15,25,21,41,47,34,59,42,24,51,30,73,20,25,22,18,46,25,15,15,19,17,74,64,58,67,70,€1.6M
6983,224604,Wang Shenchao,29,https://cdn.sofifa.org/players/4/19/224604.png,China PR,https://cdn.sofifa.org/flags/155.png,68,68,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€675K,€7K,1570,Right,1,3,2,High/ High,Lean,No,RB,4,"May 21, 2013",,2020,5'11,159lbs,48+2,48+2,48+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,66+2,63+2,63+2,63+2,66+2,66+2,65+2,65+2,65+2,66+2,52,24,54,60,27,59,35,28,39,57,74,67,64,68,69,35,66,83,67,27,64,72,45,43,34,64,66,68,71,11,8,11,11,11,€1.5M
6984,226652,Park Yong Woo,24,https://cdn.sofifa.org/players/4/19/226652.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,73,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€1.2M,€3K,1779,Right,1,3,3,Medium/ Medium,Normal,No,CM,34,"Jan 6, 2017",,2018,6'1,176lbs,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,64+2,64+2,64+2,62+2,67+2,67+2,67+2,62+2,61+2,67+2,67+2,67+2,61+2,61+2,65+2,65+2,65+2,61+2,47,57,65,68,49,58,37,47,74,66,58,53,61,67,57,67,72,77,89,68,65,63,59,71,42,58,60,63,57,14,14,8,15,11,€1.6M
6985,197981,S. Makienok,27,https://cdn.sofifa.org/players/4/19/197981.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,68,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€950K,€8K,1546,Right,1,2,2,Medium/ Low,Lean,No,ST,9,"Jul 1, 2017",,2020,6'7,207lbs,66+2,66+2,66+2,56+2,61+2,61+2,61+2,56+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,43+2,48+2,48+2,48+2,43+2,41+2,46+2,46+2,46+2,41+2,30,65,84,63,66,59,43,38,49,70,37,41,39,65,30,68,67,73,90,64,67,24,69,48,72,66,34,18,19,12,8,16,12,6,€1.4M
6986,202589,Javi Hernández,29,https://cdn.sofifa.org/players/4/19/202589.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€875K,€3K,1727,Left,1,2,2,Medium/ Medium,Lean,No,LCM,19,"Aug 15, 2017",,2020,6'0,170lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,56+2,56+2,53+2,48+2,48+2,48+2,53+2,62,65,37,67,59,68,70,71,65,70,67,73,73,61,73,74,37,63,61,68,40,52,55,69,58,48,48,48,25,8,11,12,7,10,€1.2M
6987,211037,De La Hoz,26,https://cdn.sofifa.org/players/4/19/211037.png,Spain,https://cdn.sofifa.org/flags/45.png,68,71,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€925K,€4K,1708,Left,1,3,3,Medium/ Medium,Normal,No,LDM,6,"Jul 4, 2018",,2020,5'10,154lbs,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,64+2,64+2,64+2,62+2,67+2,67+2,67+2,62+2,63+2,67+2,67+2,67+2,63+2,63+2,64+2,64+2,64+2,63+2,43,67,55,68,34,63,36,32,66,66,41,64,59,67,71,43,69,80,70,68,59,69,65,66,42,55,59,70,63,8,12,12,9,12,€1.5M
6988,242269,Felipe Curcio,24,https://cdn.sofifa.org/players/4/19/242269.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,71,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€950K,€2K,1917,Left,1,3,3,High/ Medium,Lean,No,LB,16,"Jan 24, 2018",,2019,6'0,165lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,68+2,66+2,66+2,66+2,68+2,67+2,64+2,64+2,64+2,67+2,76,42,60,70,52,70,79,75,72,74,75,75,69,61,62,67,71,72,65,69,68,63,50,61,69,55,63,63,63,9,12,14,14,12,€1.5M
6989,199262,Kim Young Uk,27,https://cdn.sofifa.org/players/4/19/199262.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,69,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€1M,€3K,1890,Right,1,4,3,High/ Medium,Normal,No,LCM,14,"Jan 1, 2010",,2020,5'10,154lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,66,55,60,67,57,68,60,68,64,65,70,71,71,69,70,66,73,70,66,66,66,65,66,70,62,54,60,64,59,7,13,15,8,13,€1.3M
6990,209758,V. Alvarado,25,https://cdn.sofifa.org/players/4/19/209758.png,United States,https://cdn.sofifa.org/flags/95.png,68,72,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€975K,€5K,1641,Right,1,3,2,Medium/ High,Normal,No,LCB,31,"Jan 1, 2018",,2022,5'11,168lbs,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,62+2,63+2,63+2,63+2,62+2,63+2,66+2,66+2,66+2,63+2,56,33,67,63,49,54,54,29,59,61,54,67,62,62,56,56,74,66,77,48,64,62,23,52,34,56,68,67,66,11,15,12,10,10,€1.7M
6991,215390,Danilson da Cruz,32,https://cdn.sofifa.org/players/4/19/215390.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,68,68,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€525K,€3K,1680,Right,1,3,2,Medium/ Medium,Normal,No,RDM,28,"Jul 7, 2018",,2020,6'1,194lbs,57+2,57+2,57+2,53+2,55+2,55+2,55+2,53+2,56+2,56+2,56+2,55+2,60+2,60+2,60+2,55+2,62+2,67+2,67+2,67+2,62+2,62+2,67+2,67+2,67+2,62+2,48,49,60,69,35,46,40,40,63,62,47,52,57,69,61,80,56,74,83,55,75,66,43,51,40,63,71,68,58,15,9,16,13,9,€919K
6992,215647,Juanma,27,https://cdn.sofifa.org/players/4/19/215647.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€950K,€3K,1559,Right,1,3,2,High/ Low,Normal,No,ST,9,"Jan 14, 2017",,2023,6'2,174lbs,66+2,66+2,66+2,59+2,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,46+2,48+2,48+2,48+2,46+2,45+2,47+2,47+2,47+2,45+2,44,70,68,55,61,56,44,45,45,68,53,59,34,60,36,73,40,69,90,54,56,25,73,62,66,63,28,46,19,12,10,8,14,16,€1.2M
6993,219487,F. De Col,24,https://cdn.sofifa.org/players/4/19/219487.png,Italy,https://cdn.sofifa.org/flags/27.png,68,73,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€1M,€2K,1615,Right,1,3,2,High/ Medium,Normal,No,RB,23,"Jul 19, 2014",,2020,6'0,183lbs,48+2,48+2,48+2,52+2,48+2,48+2,48+2,52+2,48+2,48+2,48+2,56+2,53+2,53+2,53+2,56+2,67+2,62+2,62+2,62+2,67+2,67+2,64+2,64+2,64+2,67+2,66,26,55,55,31,52,47,32,60,55,75,73,70,65,62,41,59,92,76,22,61,63,45,28,37,63,70,65,70,15,7,14,13,13,€1.6M
6994,221279,L. Kelly,22,https://cdn.sofifa.org/players/4/19/221279.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,74,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1.2M,€12K,1851,Right,1,2,2,Medium/ Medium,Lean,No,CDM,38,"Nov 19, 2013",,2020,5'6,163lbs,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,62+2,62+2,62+2,64+2,62+2,54+2,54+2,54+2,62+2,71,61,41,72,53,62,73,72,71,73,71,63,87,66,93,66,53,65,29,70,45,54,60,67,66,63,57,62,58,14,15,13,12,16,€2.5M
6995,223839,V. Bora,23,https://cdn.sofifa.org/players/4/19/223839.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,77,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€1.4M,€6K,1699,Right,1,2,3,Medium/ Medium,Normal,No,RM,20,"Jul 16, 2013",,2020,5'9,150lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,57+2,56+2,56+2,56+2,57+2,55+2,49+2,49+2,49+2,55+2,69,48,49,71,38,68,64,39,73,68,77,78,75,62,66,55,68,53,49,62,66,56,66,64,47,62,40,34,38,15,14,12,8,7,€3M
6996,167519,E. Juárez,30,https://cdn.sofifa.org/players/4/19/167519.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€825K,€4K,1849,Right,1,3,3,Medium/ Medium,Normal,No,CM,6,"Feb 7, 2018",,2019,5'11,168lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,68,50,59,71,41,65,70,51,65,69,72,75,68,66,62,64,64,80,72,57,72,66,65,67,51,62,66,66,62,7,7,10,10,11,€1.2M
6997,183391,G. Ndy Assembe,32,https://cdn.sofifa.org/players/4/19/183391.png,Cameroon,https://cdn.sofifa.org/flags/103.png,68,68,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€525K,€3K,1032,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 15, 2011",,2019,6'1,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,33,14,11,13,13,17,24,42,48,40,59,34,22,46,26,75,15,17,20,11,19,15,58,11,14,17,70,69,68,66,69,€919K
6998,227936,R. Mazáň,24,https://cdn.sofifa.org/players/4/19/227936.png,Slovakia,https://cdn.sofifa.org/flags/43.png,68,74,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€1M,€7K,1740,Left,1,3,3,Medium/ Medium,Normal,No,LB,15,"Jan 5, 2018",,2022,5'11,165lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,57,46,69,72,40,73,46,39,66,67,59,55,70,72,63,55,72,65,53,42,72,77,35,56,63,58,55,74,71,16,14,8,10,8,€2.4M
6999,169568,A. Hammill,30,https://cdn.sofifa.org/players/4/19/169568.png,England,https://cdn.sofifa.org/flags/14.png,68,68,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€850K,€4K,1765,Right,1,4,4,Medium/ Medium,Lean,No,RS,77,"Oct 2, 2018",,2019,5'10,163lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,60+2,57+2,57+2,57+2,60+2,58+2,52+2,52+2,52+2,58+2,71,65,37,63,64,71,63,67,60,70,77,72,70,60,71,68,46,63,58,70,65,43,62,65,53,68,45,58,53,6,7,8,6,8,€1.5M
7000,170592,S. Schuppan,31,https://cdn.sofifa.org/players/4/19/170592.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€600K,€3K,1738,Left,1,2,2,Medium/ High,Normal,No,LCB,27,"Jul 6, 2017",,2019,6'2,183lbs,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,64+2,63+2,63+2,63+2,64+2,64+2,66+2,66+2,66+2,64+2,65,42,66,61,48,58,67,67,52,56,55,64,64,64,60,62,57,76,78,50,70,66,49,40,59,61,69,66,63,6,14,9,8,7,€870K
7001,183392,D. Pollet,29,https://cdn.sofifa.org/players/4/19/183392.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,68,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€900K,€7K,1592,Right,1,4,2,Medium/ Low,Normal,No,ST,9,,Sporting de Charleroi,"Jun 30, 2019",6'2,190lbs,67+2,67+2,67+2,58+2,62+2,62+2,62+2,58+2,59+2,59+2,59+2,56+2,53+2,53+2,53+2,56+2,43+2,43+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,41+2,29,69,68,63,68,52,57,50,32,61,59,62,55,62,47,77,62,65,79,67,62,23,73,49,70,62,23,25,22,8,8,16,13,16,
