,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17612,244598,Y. Kaiser,20,https://cdn.sofifa.org/players/4/19/244598.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,62,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€80K,€2K,1245,Right,1,3,2,Low/ Medium,Normal,No,CB,43,"Mar 18, 2018",,2020,6'0,168lbs,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,35+2,35+2,35+2,35+2,35+2,46+2,44+2,44+2,44+2,46+2,48+2,51+2,51+2,51+2,48+2,27,25,46,29,24,26,29,28,29,32,64,55,41,45,62,34,82,61,58,25,43,47,27,35,39,46,59,57,59,12,7,9,14,15,€136K
17613,244089,T. Hara,19,https://cdn.sofifa.org/players/4/19/244089.png,Japan,https://cdn.sofifa.org/flags/163.png,53,68,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€130K,€1K,1270,Right,1,3,2,High/ Low,Lean,No,ST,24,"Jan 1, 2018",,2021,6'2,168lbs,51+2,51+2,51+2,45+2,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,42+2,42+2,42+2,45+2,35+2,35+2,35+2,35+2,35+2,34+2,36+2,36+2,36+2,34+2,22,53,67,46,40,41,30,26,28,44,52,61,49,49,58,45,67,64,61,43,49,15,54,46,52,47,25,21,13,14,5,7,13,10,€244K
17614,239739,A. Ocejo,20,https://cdn.sofifa.org/players/4/19/239739.png,Mexico,https://cdn.sofifa.org/flags/83.png,53,62,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€90K,€2K,1378,Left,1,3,2,Medium/ Medium,Lean,No,LM,86,"Jul 1, 2017",,2021,5'11,157lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,51+2,43+2,43+2,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,55,54,43,53,49,60,51,45,49,62,41,39,62,42,63,62,49,43,56,40,32,26,47,52,49,51,43,35,31,5,7,10,10,13,€171K
17615,244091,N. Ochojski,19,https://cdn.sofifa.org/players/4/19/244091.png,Germany,https://cdn.sofifa.org/flags/21.png,53,65,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€90K,€1K,1387,Right,1,3,2,Medium/ Medium,Lean,No,CDM,24,"Jul 1, 2018",,2019,6'0,159lbs,42+2,42+2,42+2,44+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,46+2,50+2,51+2,51+2,51+2,50+2,50+2,52+2,52+2,52+2,50+2,41,31,42,54,26,44,34,36,53,49,61,56,57,42,64,48,72,53,55,25,62,49,34,47,36,38,50,53,56,8,14,13,14,8,€149K
17616,234365,K. Krygård,18,https://cdn.sofifa.org/players/4/19/234365.png,Norway,https://cdn.sofifa.org/flags/36.png,53,62,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€90K,€1K,1337,Right,1,2,2,Medium/ Medium,Normal,No,ST,99,"Jan 1, 2016",,2019,5'9,165lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,35+2,34+2,34+2,34+2,35+2,34+2,33+2,33+2,33+2,34+2,34,52,62,42,48,50,58,38,30,52,60,53,69,55,65,51,69,52,53,46,44,19,48,42,54,52,16,19,13,8,10,6,8,11,€131K
17617,243069,Cui Jingming,21,https://cdn.sofifa.org/players/4/19/243069.png,China PR,https://cdn.sofifa.org/flags/155.png,53,62,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€90K,€1K,1399,Right,1,3,2,Medium/ Medium,Normal,No,CM,36,"Apr 2, 2015",,2018,6'0,161lbs,48+2,48+2,48+2,48+2,50+2,50+2,50+2,48+2,51+2,51+2,51+2,49+2,52+2,52+2,52+2,49+2,47+2,53+2,53+2,53+2,47+2,48+2,54+2,54+2,54+2,48+2,22,39,49,57,26,50,37,31,53,52,63,55,52,53,63,40,63,47,73,31,55,46,48,59,35,37,60,55,41,12,10,7,9,6,€212K
17618,242302,B. Servania,19,https://cdn.sofifa.org/players/4/19/242302.png,United States,https://cdn.sofifa.org/flags/95.png,53,70,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€130K,€1K,1371,Right,1,3,2,Medium/ Medium,Lean,No,CAM,18,"Jan 3, 2018",,2018,5'10,161lbs,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,51+2,43+2,43+2,43+2,43+2,43+2,42+2,39+2,39+2,39+2,42+2,46,39,44,59,42,51,51,48,54,55,66,55,62,48,69,41,49,40,55,33,51,21,39,59,45,58,17,39,42,6,15,9,8,13,€276K
17619,244094,L. Langhans,19,https://cdn.sofifa.org/players/4/19/244094.png,Germany,https://cdn.sofifa.org/flags/21.png,53,66,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€110K,€1K,1363,Right,1,3,2,Medium/ Medium,Normal,No,RM,17,"Jul 1, 2018",,2020,5'6,128lbs,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,51+2,43+2,43+2,43+2,51+2,40+2,35+2,35+2,35+2,40+2,38+2,31+2,31+2,31+2,38+2,50,51,26,45,43,59,39,38,38,56,75,65,79,39,92,54,83,39,30,40,31,23,44,45,51,42,30,24,26,9,7,12,7,13,€228K
17620,237952,C. Farren,19,https://cdn.sofifa.org/players/4/19/237952.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,53,64,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€100K,€1K,1284,Right,1,4,2,Medium/ Medium,Lean,No,ST,17,"Jan 1, 2016",,2018,6'0,165lbs,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,48+2,48+2,48+2,46+2,42+2,42+2,42+2,46+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,35+2,35+2,22,51,51,44,44,43,40,20,22,50,60,66,51,52,54,50,67,58,58,45,53,22,54,53,52,50,24,15,17,6,8,9,13,10,€175K
17621,234114,K. Yao,19,https://cdn.sofifa.org/players/4/19/234114.png,England,https://cdn.sofifa.org/flags/14.png,53,70,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€110K,€1K,1210,Right,1,3,2,Medium/ Medium,Lean,No,CB,41,"Jan 8, 2016",,2019,6'1,172lbs,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,33+2,34+2,34+2,34+2,33+2,45+2,45+2,45+2,45+2,45+2,47+2,52+2,52+2,52+2,47+2,29,19,48,31,29,24,28,26,31,29,55,55,43,42,55,37,68,54,65,19,50,56,27,35,33,42,51,56,57,10,11,10,13,14,€261K
17622,240003,D. Karimani,19,https://cdn.sofifa.org/players/4/19/240003.png,Kosovo,https://cdn.sofifa.org/flags/219.png,53,68,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€130K,€1K,1413,Left,1,3,2,Medium/ Medium,Lean,No,CAM,41,"Jul 1, 2017",,2019,5'9,154lbs,45+2,45+2,45+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,51+2,49+2,49+2,49+2,51+2,46+2,46+2,46+2,46+2,46+2,46+2,43+2,43+2,43+2,46+2,38,38,40,59,37,52,40,43,51,53,65,68,77,45,75,41,58,55,47,27,48,27,43,55,41,50,39,41,47,13,14,11,15,10,€283K
17623,240006,T. Mannek,21,https://cdn.sofifa.org/players/4/19/240006.png,Germany,https://cdn.sofifa.org/flags/21.png,53,62,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€90K,€2K,1274,Right,1,3,2,Medium/ Low,Normal,No,ST,40,"Jul 1, 2016",,2019,6'3,187lbs,52+2,52+2,52+2,45+2,47+2,47+2,47+2,45+2,45+2,45+2,45+2,44+2,40+2,40+2,40+2,44+2,36+2,36+2,36+2,36+2,36+2,36+2,40+2,40+2,40+2,36+2,25,58,65,47,43,46,29,25,23,44,53,53,48,42,45,48,53,60,78,43,57,20,50,38,50,41,23,30,24,12,9,14,6,13,€158K
17624,245638,M. Twarowski,17,https://cdn.sofifa.org/players/4/19/245638.png,Poland,https://cdn.sofifa.org/flags/37.png,53,72,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€120K,€1K,1252,Right,1,2,2,Medium/ Medium,Lean,No,ST,30,"Aug 18, 2018",,2021,6'2,172lbs,52+2,52+2,52+2,46+2,48+2,48+2,48+2,46+2,46+2,46+2,46+2,45+2,41+2,41+2,41+2,45+2,33+2,31+2,31+2,31+2,33+2,32+2,30+2,30+2,30+2,32+2,29,61,59,38,40,45,38,27,33,49,52,55,50,48,52,53,61,57,60,51,27,17,48,42,60,43,13,13,16,9,12,13,14,10,€237K
17625,227975,H. Fossdal,19,https://cdn.sofifa.org/players/4/19/227975.png,Norway,https://cdn.sofifa.org/flags/36.png,53,67,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€100K,€1K,1038,Right,1,3,1,Medium/ Medium,Lean,No,GK,24,"Aug 8, 2017",,2019,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,21,28,18,21,12,18,18,17,45,44,38,54,66,21,57,35,52,17,19,23,19,44,24,33,8,21,20,54,48,45,49,56,€188K
17626,232839,M. Muheim,20,https://cdn.sofifa.org/players/4/19/232839.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,67,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€130K,€2K,1481,Left,1,3,2,High/ Medium,Lean,No,LM,21,"Jan 31, 2018",,2019,6'0,170lbs,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,52+2,47+2,47+2,47+2,52+2,47+2,44+2,44+2,44+2,47+2,46+2,44+2,44+2,44+2,46+2,52,56,41,48,47,53,45,51,41,55,59,67,67,45,71,61,40,48,61,60,47,39,57,43,57,46,48,39,33,11,14,10,8,7,€270K
17627,235912,K. Al Mozaibri,21,https://cdn.sofifa.org/players/4/19/235912.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,63,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€70K,€1K,897,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jul 1, 2015",,2022,6'4,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,11,27,18,10,12,14,23,11,18,33,23,41,43,21,64,22,42,15,28,21,15,37,16,44,11,12,13,61,50,56,49,53,€130K
17628,240008,A. Papadopoulos,18,https://cdn.sofifa.org/players/4/19/240008.png,Germany,https://cdn.sofifa.org/flags/21.png,53,73,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€110K,€1K,1277,Right,1,3,2,Medium/ Medium,Normal,No,CB,29,"Jul 1, 2017",,2020,6'1,172lbs,37+2,37+2,37+2,36+2,35+2,35+2,35+2,36+2,34+2,34+2,34+2,37+2,35+2,35+2,35+2,37+2,46+2,44+2,44+2,44+2,46+2,48+2,52+2,52+2,52+2,48+2,28,22,43,30,29,35,23,30,25,35,62,65,63,47,62,33,88,62,67,27,50,48,30,28,35,45,53,56,52,8,11,7,13,10,€270K
17629,245384,P. Buch Christiansen,18,https://cdn.sofifa.org/players/4/19/245384.png,Denmark,https://cdn.sofifa.org/flags/13.png,53,70,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€120K,€1K,1294,Right,1,3,2,Medium/ Medium,Normal,No,ST,20,"Aug 12, 2018",,2022,5'9,161lbs,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,48+2,41+2,41+2,41+2,48+2,34+2,32+2,32+2,32+2,34+2,32+2,31+2,31+2,31+2,32+2,28,53,51,39,32,54,36,25,34,46,68,63,69,57,76,51,63,53,47,46,68,11,53,42,41,42,15,12,13,10,9,6,11,12,€225K
17630,224650,Sun Kai,27,https://cdn.sofifa.org/players/4/19/224650.png,China PR,https://cdn.sofifa.org/flags/155.png,53,53,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€50K,€2K,1287,Left,1,3,2,Medium/ High,Normal,No,LB,14,"Jan 1, 2018",,2020,5'11,170lbs,34+2,34+2,34+2,34+2,33+2,33+2,33+2,34+2,34+2,34+2,34+2,38+2,39+2,39+2,39+2,38+2,50+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,52+2,52+2,46,18,41,45,29,23,42,29,43,33,57,59,40,44,66,39,71,70,57,20,52,50,22,34,35,42,53,59,58,7,13,9,9,14,€108K
17631,242058,K. Shibato,22,https://cdn.sofifa.org/players/4/19/242058.png,Japan,https://cdn.sofifa.org/flags/163.png,53,62,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€80K,€1K,1346,Right,1,2,2,Medium/ Medium,Lean,No,CDM,29,"Jan 1, 2018",,2021,5'11,154lbs,42+2,42+2,42+2,45+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,47+2,51+2,51+2,51+2,47+2,48+2,52+2,52+2,52+2,48+2,48+2,50+2,50+2,50+2,48+2,39,30,45,65,31,45,31,38,63,47,54,60,52,45,55,43,55,46,62,34,52,40,25,58,35,38,47,56,47,11,9,5,14,7,€120K
17632,246154,L. McCarron,17,https://cdn.sofifa.org/players/4/19/246154.png,England,https://cdn.sofifa.org/flags/14.png,53,63,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€80K,€1K,1374,Right,1,3,2,High/ Low,Normal,No,RW,27,"Sep 29, 2018",,2020,5'9,134lbs,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,52+2,47+2,47+2,47+2,52+2,42+2,38+2,38+2,38+2,42+2,41+2,34+2,34+2,34+2,41+2,58,58,47,50,50,50,41,40,51,51,67,63,61,35,64,56,43,51,35,54,27,20,55,45,54,39,17,43,30,11,14,14,12,7,€156K
17633,245899,H. Hernández,17,https://cdn.sofifa.org/players/4/19/245899.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,71,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€120K,€1K,1473,Right,1,3,2,Medium/ Medium,Normal,No,CM,31,"Jul 5, 2018",,2021,5'9,150lbs,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,51+2,52+2,52+2,52+2,51+2,50+2,52+2,52+2,52+2,50+2,39,40,50,58,30,62,34,33,56,56,65,60,56,50,83,50,69,55,68,35,60,41,29,51,50,38,49,49,52,8,10,5,8,12,€237K
17634,244620,L. Jacot,18,https://cdn.sofifa.org/players/4/19/244620.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,69,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€100K,€1K,775,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,,Neuchâtel Xamax,"Jun 30, 2019",6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,15,6,6,14,10,28,12,23,16,23,45,24,24,31,20,61,7,20,11,4,27,19,45,8,12,11,58,51,55,47,57,
17635,240525,M. Bildøy,18,https://cdn.sofifa.org/players/4/19/240525.png,Norway,https://cdn.sofifa.org/flags/36.png,53,69,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€120K,€1K,1419,Right,1,2,2,Medium/ Medium,Normal,No,RW,34,"Jan 1, 2017",,2019,5'7,148lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,51+2,47+2,47+2,47+2,51+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2,46,52,32,52,46,55,48,40,49,52,66,70,75,37,54,55,76,50,39,45,49,30,47,47,55,42,25,37,38,9,14,8,10,11,€225K
17636,241293,Wang Min,23,https://cdn.sofifa.org/players/4/19/241293.png,China PR,https://cdn.sofifa.org/flags/155.png,53,60,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€60K,€1K,847,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Feb 26, 2016",,2021,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,24,9,13,12,13,23,11,26,30,35,52,24,20,39,28,63,8,29,7,8,28,11,52,15,14,12,55,49,50,48,56,€141K
17637,241294,Li Fang,25,https://cdn.sofifa.org/players/4/19/241294.png,China PR,https://cdn.sofifa.org/flags/155.png,53,56,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€60K,€1K,1354,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jan 1, 2016",,2020,5'9,148lbs,40+2,40+2,40+2,44+2,40+2,40+2,40+2,44+2,40+2,40+2,40+2,43+2,38+2,38+2,38+2,43+2,50+2,45+2,45+2,45+2,50+2,51+2,52+2,52+2,52+2,51+2,45,28,42,30,26,54,33,27,25,32,70,57,84,50,77,27,72,58,49,29,50,52,47,31,37,36,64,61,55,14,6,11,6,5,€134K
17638,236431,E. Alarcón,25,https://cdn.sofifa.org/players/4/19/236431.png,Argentina,https://cdn.sofifa.org/flags/52.png,53,57,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€50K,€2K,842,Right,1,3,1,Medium/ Medium,Lean,No,GK,12,"Sep 10, 2016",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,11,24,6,14,10,11,21,11,22,30,36,37,38,22,43,26,61,7,22,14,5,35,12,47,12,10,14,56,55,55,50,52,€76K
17639,243599,P. Ouaneh,20,https://cdn.sofifa.org/players/4/19/243599.png,France,https://cdn.sofifa.org/flags/18.png,53,64,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€90K,€1K,1204,Left,1,2,2,Medium/ Medium,Normal,No,CB,36,"Jul 1, 2018",,2019,6'1,176lbs,33+2,33+2,33+2,32+2,32+2,32+2,32+2,32+2,31+2,31+2,31+2,34+2,34+2,34+2,34+2,34+2,46+2,44+2,44+2,44+2,46+2,49+2,52+2,52+2,52+2,49+2,25,18,50,28,24,30,24,29,23,30,52,62,41,43,62,35,73,63,56,19,44,50,25,35,41,41,52,64,58,7,9,11,13,8,€176K
17640,243088,Zhong Yihao,22,https://cdn.sofifa.org/players/4/19/243088.png,China PR,https://cdn.sofifa.org/flags/155.png,53,58,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€80K,€2K,1527,Right,1,3,2,Medium/ Medium,Normal,No,RW,33,"Feb 24, 2018",,2019,5'10,165lbs,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,48+2,48+2,48+2,52+2,46+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,46+2,45,53,62,48,54,54,52,42,45,51,69,70,63,48,69,64,59,59,72,56,54,36,52,47,48,53,36,35,35,13,7,7,8,14,€182K
17641,225427,S. Arango,22,https://cdn.sofifa.org/players/4/19/225427.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,63,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€70K,€1K,983,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Jan 1, 2017",,2023,5'11,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,13,23,16,17,14,11,22,21,48,46,38,53,60,22,58,42,48,17,19,18,12,14,22,26,9,18,12,59,48,50,48,53,€109K
17642,243603,L. Ranger,19,https://cdn.sofifa.org/players/4/19/243603.png,Norway,https://cdn.sofifa.org/flags/36.png,53,67,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€110K,€1K,1393,Right,1,2,2,Medium/ Medium,Normal,No,RB,26,"Feb 28, 2018",,2019,5'9,143lbs,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,48+2,42+2,42+2,42+2,48+2,51+2,46+2,46+2,46+2,51+2,52+2,50+2,50+2,50+2,52+2,46,38,44,41,26,50,29,29,30,44,74,79,63,52,70,48,59,55,53,37,56,49,39,39,34,37,48,53,52,15,9,11,13,8,€206K
17643,242068,L. Moser,18,https://cdn.sofifa.org/players/4/19/242068.png,Germany,https://cdn.sofifa.org/flags/21.png,53,71,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€100K,€1K,808,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"May 2, 2017",,2021,6'5,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,11,22,9,8,13,14,15,12,18,32,35,39,24,24,34,18,64,7,28,10,5,29,19,24,12,12,11,53,54,52,55,51,€223K
17644,238230,J. Campaz,18,https://cdn.sofifa.org/players/4/19/238230.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,75,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€130K,€1K,1342,Left,1,2,2,Medium/ Medium,Normal,No,LM,28,"Apr 1, 2017",,2021,5'7,150lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,45+2,45+2,45+2,51+2,43+2,39+2,39+2,39+2,43+2,41+2,34+2,34+2,34+2,41+2,46,46,39,48,43,53,37,35,41,52,71,64,70,42,81,49,33,68,43,50,33,20,45,48,50,47,45,22,28,10,12,6,5,7,€312K
17645,234393,M. Ramkilde,20,https://cdn.sofifa.org/players/4/19/234393.png,Denmark,https://cdn.sofifa.org/flags/13.png,53,65,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€110K,€2K,1372,Right,1,2,2,Medium/ Low,Lean,No,ST,19,"Oct 20, 2016",,2019,6'2,163lbs,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,42+2,43+2,43+2,43+2,42+2,41+2,41+2,41+2,41+2,41+2,35,53,51,54,42,47,36,38,49,50,68,60,57,43,56,52,49,60,64,49,51,32,53,44,40,49,30,32,28,9,6,7,13,14,€160K
17646,241305,Chen Weiming,21,https://cdn.sofifa.org/players/4/19/241305.png,China PR,https://cdn.sofifa.org/flags/155.png,53,62,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€80K,€1K,1337,Right,1,3,2,Medium/ Medium,Lean,No,RB,40,"Jul 15, 2016",,2018,5'10,141lbs,40+2,40+2,40+2,46+2,42+2,42+2,42+2,46+2,43+2,43+2,43+2,48+2,42+2,42+2,42+2,48+2,52+2,47+2,47+2,47+2,52+2,51+2,49+2,49+2,49+2,51+2,53,22,47,46,23,59,21,23,44,51,70,72,74,46,74,33,71,64,51,24,46,45,21,26,33,36,55,46,44,5,11,9,14,14,€188K
17647,228250,H. Al Ruwaili,23,https://cdn.sofifa.org/players/4/19/228250.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,60,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€70K,€2K,1295,Right,1,3,2,Medium/ Medium,Normal,No,RB,88,"Jul 2, 2018",,2020,5'11,154lbs,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,39+2,39+2,39+2,43+2,41+2,41+2,41+2,43+2,51+2,48+2,48+2,48+2,51+2,52+2,53+2,53+2,53+2,52+2,43,22,50,46,30,32,21,30,30,42,68,66,51,50,68,39,65,57,64,20,47,51,42,34,37,45,46,63,54,14,11,13,9,14,€148K
17648,238746,K. Laskoś,18,https://cdn.sofifa.org/players/4/19/238746.png,Poland,https://cdn.sofifa.org/flags/37.png,53,71,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€110K,€1K,1523,Right,1,3,2,Medium/ Medium,Lean,No,CB,47,"Jan 10, 2017",,2019,6'0,163lbs,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,49+2,51+2,51+2,51+2,49+2,49+2,51+2,51+2,51+2,49+2,42,39,65,69,43,52,47,40,63,55,63,67,62,50,67,52,68,44,72,42,46,27,44,55,46,55,55,43,48,12,9,15,10,11,€217K
17649,244122,J. Nahr,18,https://cdn.sofifa.org/players/4/19/244122.png,Germany,https://cdn.sofifa.org/flags/21.png,53,67,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€120K,€1K,1381,Right,1,3,2,Medium/ Medium,Normal,No,ST,13,"Jul 1, 2018",,2020,5'9,154lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,38+2,34+2,34+2,34+2,38+2,36+2,30+2,30+2,30+2,36+2,42,55,42,50,43,59,59,35,38,52,75,63,78,47,77,61,65,51,45,50,33,14,44,48,48,40,22,17,19,11,10,7,11,10,€249K
17650,236702,R. Ogle,19,https://cdn.sofifa.org/players/4/19/236702.png,Australia,https://cdn.sofifa.org/flags/195.png,53,64,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€90K,€1K,1360,Right,1,3,2,Medium/ Medium,Normal,No,RB,20,"Jul 1, 2016",,2019,5'8,146lbs,39+2,39+2,39+2,43+2,40+2,40+2,40+2,43+2,42+2,42+2,42+2,46+2,43+2,43+2,43+2,46+2,51+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,51+2,44,22,41,43,24,42,36,28,41,41,72,69,67,40,68,30,71,75,67,25,54,47,41,41,31,43,54,48,53,8,7,6,15,9,€176K
17651,242590,S. Fukahori,20,https://cdn.sofifa.org/players/4/19/242590.png,Japan,https://cdn.sofifa.org/flags/163.png,53,63,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€100K,€1K,1416,Right,1,3,3,Medium/ Low,Lean,No,ST,32,"Jan 1, 2017",,2019,5'10,150lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,51+2,44+2,44+2,44+2,51+2,37+2,34+2,34+2,34+2,37+2,35+2,32+2,32+2,32+2,35+2,43,57,50,44,55,58,62,57,41,43,68,64,63,53,68,47,65,52,58,53,38,19,46,52,54,50,22,17,11,12,14,15,6,9,€145K
17652,244895,A. Yusuf,17,https://cdn.sofifa.org/players/4/19/244895.png,Nigeria,https://cdn.sofifa.org/flags/133.png,53,69,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€120K,€1K,1419,Right,1,3,2,Medium/ Medium,Lean,No,CM,28,"Jul 25, 2018",,2020,5'9,146lbs,49+2,49+2,49+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,51+2,51+2,51+2,54+2,46+2,45+2,45+2,45+2,46+2,45+2,40+2,40+2,40+2,45+2,45,44,35,57,39,56,48,34,52,62,68,66,66,51,69,47,70,56,51,39,44,25,45,54,46,53,28,39,38,14,9,6,7,9,€225K
