,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2244,163925,A. Diamanti,35,https://cdn.sofifa.org/players/4/19/163925.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€2.6M,€4K,1874,Left,2,2,4,Medium/ Medium,Normal,No,CAM,23,"Jul 13, 2018",,2021,5'11,165lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,70+2,70+2,70+2,74+2,56+2,55+2,55+2,55+2,56+2,52+2,45+2,45+2,45+2,52+2,76,60,54,79,74,80,77,82,71,82,68,67,74,64,71,81,50,65,61,78,60,30,76,76,70,74,32,32,28,14,7,10,14,11,€4M
2245,192342,E. Cardona,25,https://cdn.sofifa.org/players/4/19/192342.png,Colombia,https://cdn.sofifa.org/flags/56.png,74,75,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€6.5M,€39K,1967,Right,2,4,3,Medium/ Low,Stocky,No,LW,10,,Monterrey,"Dec 31, 2018",6'1,207lbs,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,61+2,62+2,62+2,62+2,61+2,57+2,55+2,55+2,55+2,57+2,76,73,60,79,74,77,80,83,73,80,55,63,71,66,68,86,46,72,83,85,79,50,74,74,64,70,40,42,36,15,10,7,11,15,
2246,206167,S. Prcić,24,https://cdn.sofifa.org/players/4/19/206167.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,74,78,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€6M,€16K,1961,Right,1,4,3,Medium/ Medium,Lean,No,CDM,8,"Aug 1, 2018",,2021,5'11,161lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,71+2,73+2,73+2,73+2,71+2,70+2,68+2,68+2,68+2,70+2,71,62,46,78,58,73,69,73,77,76,62,65,74,65,67,69,54,75,71,63,69,72,60,74,64,68,73,74,68,15,10,7,15,12,€13.1M
2247,230487,Leo Caldeirinha,34,https://cdn.sofifa.org/players/4/19/230487.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€2.8M,€13K,1897,Left,1,3,4,Medium/ Medium,Normal,No,LAM,8,"Jan 1, 2018",,2021,5'9,165lbs,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,54+2,51+2,51+2,51+2,54+2,50+2,44+2,44+2,44+2,50+2,75,72,77,73,61,75,79,76,64,75,76,69,71,70,81,72,74,72,64,77,61,22,72,76,65,76,25,24,22,18,16,13,15,15,€5.4M
2248,199000,T. Sainsbury,26,https://cdn.sofifa.org/players/4/19/199000.png,Australia,https://cdn.sofifa.org/flags/195.png,74,77,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€6M,€13K,1836,Right,1,3,2,Medium/ Medium,Lean,No,RCB,20,"Aug 7, 2018",,2021,6'0,172lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,70+2,70+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,58,45,74,67,33,55,62,25,68,55,74,74,67,74,73,61,77,75,76,43,62,77,52,62,63,70,82,70,76,13,12,11,14,6,€8.9M
2249,210520,Edgar Ié,24,https://cdn.sofifa.org/players/4/19/210520.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,81,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€7M,€21K,1803,Right,1,3,2,Medium/ High,Normal,No,CB,15,"Jul 5, 2017",,2022,5'10,150lbs,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,70+2,68+2,68+2,68+2,70+2,70+2,72+2,72+2,72+2,70+2,68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,7,9,7,10,12,€15.4M
2250,230488,Alvildo Sousa,34,https://cdn.sofifa.org/players/4/19/230488.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€2.8M,€15K,1835,Right,1,3,4,High/ Low,Normal,No,CAM,10,"Jan 1, 2018",,2021,6'0,174lbs,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,56+2,54+2,54+2,54+2,56+2,53+2,46+2,46+2,46+2,53+2,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,74,16,31,32,12,16,7,15,9,€5.4M
2251,193881,F. Đuričić,26,https://cdn.sofifa.org/players/4/19/193881.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,76,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€7M,€40K,1864,Right,1,4,4,High/ Low,Lean,Yes,CAM,9,"Jul 2, 2018",,2022,5'11,165lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,65,64,48,74,69,77,76,69,71,78,76,75,78,73,77,67,73,55,65,65,45,42,67,75,69,71,45,35,43,8,8,9,15,8,€12.4M
2252,205402,J. Boëtius,24,https://cdn.sofifa.org/players/4/19/205402.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,78,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€7.5M,€22K,1833,Right,1,4,4,Medium/ Medium,Normal,No,CAM,5,"Aug 27, 2018",,2022,5'10,168lbs,70+2,70+2,70+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,56+2,51+2,51+2,51+2,56+2,53+2,42+2,42+2,42+2,53+2,70,70,62,69,65,77,80,60,67,77,88,85,89,69,67,70,67,77,53,73,37,25,65,71,61,67,30,28,25,15,12,9,11,9,€14.1M
2253,218970,F. Mubele,24,https://cdn.sofifa.org/players/4/19/218970.png,DR Congo,https://cdn.sofifa.org/flags/110.png,74,78,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€7.5M,€23K,1905,Right,1,2,3,Medium/ Medium,Stocky,No,ST,24,"Jul 1, 2018",,2022,5'8,161lbs,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,58+2,56+2,56+2,56+2,58+2,56+2,53+2,53+2,53+2,56+2,58,76,62,64,61,73,59,59,58,72,85,83,89,73,81,76,73,68,74,75,69,45,75,70,65,69,34,39,38,15,6,12,8,10,€15.6M
2254,223066,A. Chávez,27,https://cdn.sofifa.org/players/4/19/223066.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,75,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€6.5M,€17K,1937,Left,1,2,3,High/ Medium,Stocky,No,LS,9,"Jan 25, 2018",,2021,6'0,176lbs,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,57+2,55+2,55+2,55+2,57+2,54+2,52+2,52+2,52+2,54+2,66,73,69,64,76,74,68,66,62,68,75,79,73,71,66,81,84,82,83,78,80,48,73,71,68,78,25,30,28,14,14,6,12,10,€10.2M
2255,228698,V. Kovalenko,22,https://cdn.sofifa.org/players/4/19/228698.png,Ukraine,https://cdn.sofifa.org/flags/49.png,74,82,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€8.5M,€1K,2011,Right,1,3,3,High/ High,Lean,No,CAM,74,"Jul 1, 2013",,2020,6'0,165lbs,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,73+2,69+2,67+2,67+2,67+2,69+2,67+2,62+2,62+2,62+2,67+2,71,71,59,74,76,73,75,75,68,75,79,75,74,68,69,74,64,87,68,73,57,68,73,71,68,64,59,59,55,15,12,6,9,11,€19.6M
2256,163418,Y. Kaboul,32,https://cdn.sofifa.org/players/4/19/163418.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€3.2M,€39K,1650,Right,2,3,2,High/ Medium,Normal,Yes,CB,4,"Aug 19, 2016",,2019,6'4,192lbs,53+2,53+2,53+2,50+2,52+2,52+2,52+2,50+2,52+2,52+2,52+2,51+2,56+2,56+2,56+2,51+2,61+2,65+2,65+2,65+2,61+2,63+2,73+2,73+2,73+2,63+2,56,21,80,64,34,52,44,43,54,59,34,48,49,60,44,75,76,43,84,56,81,74,51,51,54,65,69,75,74,9,14,7,9,6,€6.1M
2257,188506,R. Meggiorini,32,https://cdn.sofifa.org/players/4/19/188506.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€4.5M,€17K,1820,Left,2,3,4,Medium/ Medium,Normal,No,ST,69,"Jul 2, 2014",,2019,6'0,172lbs,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,54+2,52+2,52+2,52+2,54+2,51+2,49+2,49+2,49+2,51+2,62,74,72,70,69,74,69,60,54,76,75,66,78,75,74,69,76,67,77,60,45,23,78,74,73,78,50,28,24,6,6,6,5,5,€7.6M
2258,163419,B. Sagna,35,https://cdn.sofifa.org/players/4/19/163419.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€1.2M,€5K,1975,Right,3,4,3,High/ Medium,Normal,Yes,RB,33,"Aug 8, 2018",,2018,5'9,161lbs,65+3,65+3,65+3,67+3,67+3,67+3,67+3,67+3,67+3,67+3,67+3,69+3,69+3,69+3,69+3,69+3,73+3,73+3,73+3,73+3,73+3,73+3,75+3,75+3,75+3,73+3,74,44,75,72,56,73,66,47,66,74,69,68,66,77,75,69,87,69,80,61,77,76,63,64,59,79,75,74,74,11,9,7,9,9,€1.8M
2259,219740,Kahraba,24,https://cdn.sofifa.org/players/4/19/219740.png,Egypt,https://cdn.sofifa.org/flags/111.png,74,79,,https://cdn.sofifa.org/flags/111.png,€0,€0,1848,Right,1,4,3,High/ Medium,Normal,No,LM,11,,,,6'0,168lbs,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,57+2,55+2,55+2,55+2,57+2,54+2,51+2,51+2,51+2,54+2,66,73,64,69,54,80,67,44,59,77,78,84,79,67,66,73,70,74,69,70,51,28,77,66,69,63,73,29,18,7,9,16,15,7,
2260,215901,Rafael Vaz,29,https://cdn.sofifa.org/players/4/19/215901.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€4.4M,€11K,1817,Left,1,3,2,Medium/ Medium,Normal,No,LCB,5,"Jun 7, 2016",,2018,6'1,185lbs,63+2,63+2,63+2,59+2,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,65+2,69+2,69+2,69+2,65+2,66+2,73+2,73+2,73+2,66+2,46,51,75,69,37,58,49,68,63,60,65,59,60,71,43,73,77,66,84,63,76,73,61,50,51,60,73,73,69,9,8,14,12,11,€6.1M
2261,230237,Robson Denho,26,https://cdn.sofifa.org/players/4/19/230237.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€4.9M,€14K,1969,Right,1,3,2,High/ High,Normal,No,RDM,6,"Jan 1, 2018",,2021,5'11,172lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,71+2,73+2,73+2,73+2,71+2,70+2,71+2,71+2,71+2,70+2,65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,77,76,71,13,13,14,13,9,€9.3M
2262,192349,Renatinho,29,https://cdn.sofifa.org/players/4/19/192349.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€5.5M,€16K,1879,Left,1,3,3,High/ Medium,Normal,No,RM,10,"Jul 15, 2015",,2020,5'6,150lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,57+2,55+2,55+2,55+2,57+2,54+2,48+2,48+2,48+2,54+2,61,71,58,75,66,80,64,73,68,77,77,76,79,76,91,73,90,73,67,74,42,25,69,66,63,68,24,55,26,9,6,10,7,8,€11.8M
2263,214622,J. Toljan,23,https://cdn.sofifa.org/players/4/19/214622.png,Germany,https://cdn.sofifa.org/flags/21.png,74,78,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€6M,€30K,1804,Right,2,4,3,Medium/ Medium,Lean,No,RB,15,"Aug 30, 2017",,2022,6'0,163lbs,58+2,58+2,58+2,66+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,69+2,65+2,65+2,65+2,69+2,74+2,68+2,68+2,68+2,74+2,73+2,68+2,68+2,68+2,73+2,76,39,50,75,41,69,39,32,63,74,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,58,64,74,73,10,13,10,11,12,€10.7M
2264,230239,Claudiano Sobrino,34,https://cdn.sofifa.org/players/4/19/230239.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€1.7M,€14K,2010,Right,1,4,2,High/ Medium,Lean,No,RDM,6,"Jan 1, 2018",,2018,5'10,159lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,67,73,69,65,9,12,12,8,12,€3.2M
2265,164959,S. M'Bia,32,https://cdn.sofifa.org/players/4/19/164959.png,Cameroon,https://cdn.sofifa.org/flags/103.png,74,74,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€3.2M,€22K,1952,Right,2,3,2,Medium/ High,Normal,Yes,CDM,25,"Aug 17, 2018",,2019,6'2,181lbs,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,69+2,72+2,72+2,72+2,69+2,70+2,74+2,74+2,74+2,70+2,52,56,79,73,47,65,55,51,72,71,67,73,56,66,70,80,73,78,83,60,81,71,65,64,73,70,72,74,72,7,9,15,6,16,€6.5M
2266,230495,Hélton Celanova,26,https://cdn.sofifa.org/players/4/19/230495.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€6M,€25K,1701,Left,1,3,3,Medium/ Low,Stocky,No,ST,9,"Jan 1, 2018",,2021,5'11,203lbs,72+2,72+2,72+2,64+2,69+2,69+2,69+2,64+2,67+2,67+2,67+2,63+2,61+2,61+2,61+2,63+2,43+2,46+2,46+2,46+2,43+2,40+2,41+2,41+2,41+2,40+2,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,74,13,18,10,10,10,18,10,13,€11.4M
2267,205409,S. Sosa,31,https://cdn.sofifa.org/players/4/19/205409.png,Uruguay,https://cdn.sofifa.org/flags/60.png,74,74,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€3.4M,€8K,1147,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jul 20, 2015",,2018,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,14,25,12,20,18,16,20,17,40,42,60,75,50,22,65,38,71,18,19,22,15,17,22,64,20,15,11,74,70,65,74,76,€5.8M
2268,230497,Erick Gameira,26,https://cdn.sofifa.org/players/4/19/230497.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€6M,€15K,1760,Right,1,3,3,High/ Low,Lean,No,ST,9,"Jan 1, 2018",,2021,5'11,168lbs,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,52+2,48+2,48+2,48+2,52+2,50+2,43+2,43+2,43+2,50+2,61,74,73,61,76,73,55,56,52,71,82,83,81,77,77,70,56,59,66,71,44,44,71,55,72,77,10,25,24,7,7,9,8,10,€11.4M
2269,235875,Pol Lirola,20,https://cdn.sofifa.org/players/4/19/235875.png,Spain,https://cdn.sofifa.org/flags/45.png,74,80,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€6.5M,€26K,1882,Right,1,3,3,High/ Medium,Normal,No,RM,21,"Jan 31, 2018",,2021,6'0,165lbs,62+2,62+2,62+2,68+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,73+2,70+2,70+2,70+2,73+2,73+2,70+2,70+2,70+2,73+2,76,35,65,73,59,74,73,30,67,75,81,81,69,70,74,58,68,72,67,51,70,69,66,58,30,71,73,74,73,12,12,5,9,13,€12.4M
2270,192612,M. Jajalo,30,https://cdn.sofifa.org/players/4/19/192612.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,74,74,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€5M,€5K,2007,Right,1,3,3,Medium/ Medium,Normal,No,LCM,8,"Jan 30, 2015",,2019,6'0,179lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,72+2,74+2,74+2,74+2,72+2,71+2,72+2,72+2,72+2,71+2,67,53,68,78,59,72,69,71,75,76,59,68,73,69,75,73,72,85,79,67,75,73,60,68,65,69,71,72,68,9,13,6,7,12,€8M
2271,210021,H. Mukhtar,23,https://cdn.sofifa.org/players/4/19/210021.png,Germany,https://cdn.sofifa.org/flags/21.png,74,81,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€8M,€21K,1859,Right,1,5,3,High/ Medium,Normal,No,CAM,10,"Jan 15, 2015",,2021,5'8,157lbs,66+2,66+2,66+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,63+2,58+2,58+2,58+2,63+2,59+2,49+2,49+2,49+2,59+2,68,60,40,74,55,79,60,67,64,79,76,81,89,70,87,73,71,89,53,62,36,43,66,72,60,66,47,40,43,15,10,9,9,12,€12M
2272,229221,William,23,https://cdn.sofifa.org/players/4/19/229221.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,79,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€6.5M,€28K,1904,Right,1,3,3,High/ Low,Normal,No,RB,2,"Jul 1, 2017",,2022,5'7,148lbs,62+2,62+2,62+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,74+2,71+2,71+2,71+2,74+2,73+2,69+2,69+2,69+2,73+2,76,32,48,75,28,75,64,66,64,76,78,82,78,74,80,76,66,76,65,65,72,77,70,50,42,63,68,69,73,7,10,8,7,7,€11.5M
2273,177766,G. Bong,30,https://cdn.sofifa.org/players/4/19/177766.png,Cameroon,https://cdn.sofifa.org/flags/103.png,74,74,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€4.1M,€35K,1823,Left,1,3,3,High/ High,Lean,Yes,LB,4,"Jul 2, 2015",,2019,6'2,163lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,67+2,69+2,69+2,69+2,67+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,74,29,60,74,16,68,64,35,70,74,63,68,67,72,64,58,70,69,73,53,70,76,63,65,40,68,78,78,75,13,12,10,8,14,€7.7M
2274,192102,N. Hult,28,https://cdn.sofifa.org/players/4/19/192102.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,74,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€4.4M,€1K,1975,Left,1,3,3,High/ High,Lean,No,LB,23,"Jan 31, 2018",,2020,5'8,146lbs,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,74+2,70+2,70+2,70+2,74+2,72+2,67+2,67+2,67+2,72+2,75,58,52,75,56,73,65,51,65,73,82,86,78,74,82,67,80,82,55,57,72,70,63,69,50,74,67,72,67,7,8,13,16,15,€9.8M
2275,202087,J. Geis,24,https://cdn.sofifa.org/players/4/19/202087.png,Germany,https://cdn.sofifa.org/flags/21.png,74,77,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€6M,€20K,2039,Right,2,3,2,Low/ High,Normal,No,CDM,16,"Jul 1, 2015",,2019,5'11,179lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,66+2,69+2,73+2,73+2,73+2,69+2,69+2,71+2,71+2,71+2,69+2,86,51,65,77,64,59,90,80,79,69,44,42,67,67,73,85,79,65,76,75,75,77,69,74,69,69,70,73,71,15,15,14,16,8,€10.7M
2276,213095,L. Cavallini,25,https://cdn.sofifa.org/players/4/19/213095.png,Canada,https://cdn.sofifa.org/flags/70.png,74,77,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€7M,€9K,1716,Left,1,3,3,High/ Medium,Normal,No,RS,9,"Jul 6, 2018",,2022,6'0,196lbs,72+2,72+2,72+2,65+2,69+2,69+2,69+2,65+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,46+2,48+2,48+2,48+2,46+2,45+2,48+2,48+2,48+2,45+2,31,76,76,60,59,69,44,52,41,70,73,74,62,66,70,76,68,72,84,65,78,23,75,56,70,69,35,29,13,10,11,6,7,15,€12.4M
2277,148839,P. Verhaegh,34,https://cdn.sofifa.org/players/4/19/148839.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,74,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€1.6M,€32K,1910,Right,2,3,2,Medium/ Medium,Normal,No,RB,3,"Aug 7, 2017",,2019,5'10,163lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,74,42,63,74,33,72,62,49,68,71,65,66,67,75,69,66,78,67,69,52,69,79,51,60,87,79,78,75,77,7,10,14,9,12,€2.7M
2278,230503,Jadson Vidigal,26,https://cdn.sofifa.org/players/4/19/230503.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€6M,€27K,1738,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jan 1, 2018",,2021,5'9,154lbs,73+2,73+2,73+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,47+2,45+2,45+2,45+2,47+2,44+2,41+2,41+2,41+2,44+2,51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,65,16,12,12,8,8,8,15,9,€10.8M
2279,235623,Álvaro Jiménez,23,https://cdn.sofifa.org/players/4/19/235623.png,Spain,https://cdn.sofifa.org/flags/45.png,74,81,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€8M,€17K,1819,Right,1,3,3,High/ Medium,Normal,No,RM,12,,Getafe CF,"Jun 30, 2019",5'9,157lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,67+2,67+2,67+2,72+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,76,69,48,69,69,79,74,49,64,75,77,77,67,62,72,75,55,75,58,66,57,48,71,69,49,62,57,39,32,7,12,10,7,5,
2280,203624,O. Vranješ,28,https://cdn.sofifa.org/players/4/19/203624.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,74,75,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€5M,€17K,1838,Right,1,3,2,Medium/ High,Normal,No,RCB,55,"Jul 1, 2018",,2022,6'0,165lbs,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,66+2,66+2,66+2,66+2,66+2,68+2,73+2,73+2,73+2,68+2,61,31,73,60,58,52,58,48,54,55,65,69,68,62,68,68,77,69,79,56,91,73,58,48,58,66,74,74,73,9,11,15,8,15,€7.9M
2281,204904,M. Bauer,26,https://cdn.sofifa.org/players/4/19/204904.png,Austria,https://cdn.sofifa.org/flags/4.png,74,77,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€5.5M,€34K,1929,Right,1,3,3,High/ High,Normal,No,RB,2,"Jan 9, 2018",,2023,5'11,163lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,73+2,70+2,70+2,70+2,73+2,73+2,70+2,70+2,70+2,73+2,75,34,61,69,32,74,72,60,69,70,78,86,72,76,71,61,72,74,68,57,72,68,67,65,52,73,72,74,75,14,13,10,7,9,€10.9M
2282,211048,O. Kayode,25,https://cdn.sofifa.org/players/4/19/211048.png,Nigeria,https://cdn.sofifa.org/flags/133.png,74,78,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€7.5M,€1K,1849,Right,1,2,3,Medium/ Medium,Lean,No,ST,88,"Jul 1, 2018",,2023,5'9,143lbs,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,55+2,52+2,52+2,52+2,55+2,53+2,49+2,49+2,49+2,53+2,52,75,67,64,63,75,55,48,58,73,91,93,90,70,82,69,73,75,63,62,73,24,78,53,65,58,32,38,33,8,11,11,13,12,€16.3M
