,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15648,244656,Y. Takaoka,22,https://cdn.sofifa.org/players/4/19/244656.png,Japan,https://cdn.sofifa.org/flags/163.png,59,66,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€160K,€1K,897,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,"Jul 17, 2018",,2020,5'11,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,25,7,11,14,13,22,15,21,26,33,58,41,18,51,18,61,6,21,14,6,32,17,21,17,13,14,63,60,54,52,58,€232K
15649,232369,D. Nasu,36,https://cdn.sofifa.org/players/4/19/232369.png,Japan,https://cdn.sofifa.org/flags/163.png,59,59,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€20K,€1K,1396,Right,1,3,2,Low/ High,Lean,No,CB,2,"Jan 9, 2018",,2019,5'11,170lbs,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,45+2,49+2,53+2,53+2,53+2,49+2,51+2,57+2,57+2,57+2,51+2,34,34,61,55,22,51,31,46,50,50,55,36,34,52,54,55,60,40,68,37,64,56,37,36,61,49,48,63,60,8,11,11,7,9,€25K
15650,231858,D. Conner,24,https://cdn.sofifa.org/players/4/19/231858.png,United States,https://cdn.sofifa.org/flags/95.png,59,66,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€180K,€1K,1522,Right,1,2,2,Medium/ Medium,Lean,No,RB,18,"Dec 17, 2015",,2021,5'11,165lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,57+2,59+2,59+2,59+2,57+2,58+2,60+2,60+2,60+2,58+2,49,28,60,60,34,45,32,39,56,60,62,52,49,54,64,51,59,67,67,36,70,63,51,51,37,47,62,56,55,9,13,11,11,9,€297K
15651,243634,S. Kodama,19,https://cdn.sofifa.org/players/4/19/243634.png,Japan,https://cdn.sofifa.org/flags/163.png,59,69,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€240K,€1K,1436,Right,1,2,2,High/ Low,Lean,No,LM,38,"Apr 7, 2018",,2021,5'5,134lbs,49+2,49+2,49+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,51+2,51+2,51+2,57+2,45+2,41+2,41+2,41+2,45+2,41+2,32+2,32+2,32+2,41+2,55,50,26,59,39,63,61,44,57,56,73,69,77,55,87,43,73,58,31,46,32,23,48,45,52,47,21,30,19,9,10,7,11,7,€348K
15652,245170,A. Thapa,20,https://cdn.sofifa.org/players/4/19/245170.png,India,https://cdn.sofifa.org/flags/159.png,59,71,,https://cdn.sofifa.org/flags/159.png,€0,€0,1589,Right,1,4,2,Medium/ Medium,Lean,No,LCM,7,,,,5'7,141lbs,49+2,49+2,49+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,47,34,47,65,36,54,52,63,61,62,67,64,79,63,80,47,39,73,57,37,58,49,42,56,52,60,47,56,49,9,13,6,14,11,
15653,241587,S. Farhan,21,https://cdn.sofifa.org/players/4/19/241587.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,71,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€250K,€2K,1420,Right,1,2,2,Medium/ Medium,Normal,No,LDM,44,"Aug 8, 2017",,2019,5'11,154lbs,50+2,50+2,50+2,47+2,50+2,50+2,50+2,47+2,49+2,49+2,49+2,48+2,51+2,51+2,51+2,48+2,52+2,57+2,57+2,57+2,52+2,53+2,59+2,59+2,59+2,53+2,13,38,46,56,32,45,13,10,45,56,63,66,53,53,45,63,59,66,77,36,82,60,46,45,14,43,54,60,53,15,14,17,12,13,€463K
15654,225716,A. Ablet,31,https://cdn.sofifa.org/players/4/19/225716.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€100K,€2K,1685,Left,1,4,2,High/ Medium,Normal,No,LWB,13,"Feb 1, 2012",,2019,5'10,150lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,58+2,57+2,57+2,57+2,58+2,57+2,56+2,56+2,56+2,57+2,62,57,49,58,52,59,44,60,54,64,64,66,68,60,56,58,67,62,61,53,70,57,55,58,58,62,55,50,48,11,13,7,14,15,€215K
15655,242100,Yoo Ji Ha,19,https://cdn.sofifa.org/players/4/19/242100.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,74,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€300K,€1K,1300,Right,1,3,2,Medium/ Medium,Lean,No,CB,25,"Jan 1, 2018",,2021,6'0,154lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,49+2,51+2,51+2,51+2,49+2,52+2,57+2,57+2,57+2,52+2,21,18,67,48,22,29,20,27,31,36,58,62,51,60,62,32,68,62,63,19,65,62,35,35,39,42,56,56,47,11,15,8,7,8,€563K
15656,244660,M. López,27,https://cdn.sofifa.org/players/4/19/244660.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,60,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€140K,€1K,1579,Right,1,3,2,Medium/ Medium,Normal,No,LB,18,"Jul 25, 2018",,2021,6'0,176lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56,57,57,68,39,58,46,40,60,60,63,66,58,55,55,42,56,58,64,30,45,58,57,59,48,55,56,58,54,11,12,13,6,14,€200K
15657,244405,K. Huntelaar,19,https://cdn.sofifa.org/players/4/19/244405.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,70,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€260K,€1K,1573,Right,1,3,2,Medium/ Medium,Normal,No,CM,36,"Jun 6, 2018",,2019,6'1,157lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,49,36,53,65,45,59,42,40,60,62,61,63,65,56,61,59,55,55,59,44,58,48,53,63,54,53,38,54,59,14,7,13,11,12,€429K
15658,245429,J. Atanasov,18,https://cdn.sofifa.org/players/4/19/245429.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,59,76,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€290K,€1K,1544,Right,1,3,2,Medium/ Medium,Lean,No,CDM,99,"Jul 1, 2018",,2022,6'2,165lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,45,38,57,68,38,64,41,47,56,62,62,58,54,51,55,63,59,51,58,39,60,58,43,45,48,48,50,58,64,12,8,11,11,10,€761K
15659,244406,K. Leidsman,19,https://cdn.sofifa.org/players/4/19/244406.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,69,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€250K,€1K,1406,Right,1,2,3,Medium/ Medium,Normal,No,ST,21,"Jul 1, 2018",,2019,6'0,172lbs,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,40+2,36+2,36+2,36+2,40+2,38+2,35+2,35+2,35+2,38+2,39,61,60,45,47,62,39,37,33,58,67,64,55,55,57,58,64,62,68,56,32,14,52,51,56,46,24,18,18,6,11,12,12,13,€413K
15660,244663,M. Spasic,20,https://cdn.sofifa.org/players/4/19/244663.png,Serbia,https://cdn.sofifa.org/flags/51.png,59,67,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€200K,€1K,1521,Left,1,2,2,Medium/ Medium,Lean,No,LB,3,"Jul 1, 2017",,2020,5'11,168lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,57+2,55+2,55+2,55+2,57+2,58+2,59+2,59+2,59+2,58+2,61,27,53,45,31,59,44,34,48,55,65,64,58,59,65,49,71,59,64,35,66,59,54,41,31,38,60,62,55,10,8,8,9,12,€330K
15661,245431,C. Topaloglu,26,https://cdn.sofifa.org/players/4/19/245431.png,Turkey,https://cdn.sofifa.org/flags/48.png,59,62,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€140K,€2K,848,Left,1,2,1,Medium/ Medium,Normal,No,GK,48,"Jul 1, 2018",,2021,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,12,20,9,13,14,10,16,15,21,33,26,35,39,23,43,26,48,8,25,11,5,21,18,28,8,13,14,59,57,56,63,65,€291K
15662,203192,D. Jarvis,26,https://cdn.sofifa.org/players/4/19/203192.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,59,62,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€160K,€1K,1565,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,"Dec 1, 2017",,2018,5'10,157lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,52,33,49,51,37,47,35,39,47,54,68,70,75,65,62,39,84,76,57,36,63,54,53,53,43,52,56,57,54,10,10,12,11,13,€260K
15663,220856,P. Esquivel,24,https://cdn.sofifa.org/players/4/19/220856.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,64,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€210K,€2K,1435,Right,1,2,2,Medium/ Medium,Normal,No,ST,13,"Jul 26, 2018",,2023,5'9,154lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,40+2,38+2,38+2,38+2,40+2,38+2,37+2,37+2,37+2,38+2,36,62,66,47,43,60,47,40,41,60,60,55,56,54,78,55,62,53,43,62,31,12,58,48,66,49,55,20,15,14,9,9,9,9,€373K
15664,225976,S. Mandash,23,https://cdn.sofifa.org/players/4/19/225976.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,65,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€210K,€3K,1466,Right,1,4,3,Medium/ Medium,Normal,No,RM,47,"Jul 11, 2017",,2019,5'6,139lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,44+2,39+2,39+2,39+2,44+2,41+2,34+2,34+2,34+2,41+2,50,53,42,54,53,63,48,27,45,60,76,76,79,58,68,63,55,56,52,52,35,12,51,52,62,49,26,25,22,7,13,14,7,10,€389K
15665,243896,A. Abdellaoui,25,https://cdn.sofifa.org/players/4/19/243896.png,Algeria,https://cdn.sofifa.org/flags/97.png,59,64,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€170K,€4K,1481,Left,1,2,2,Medium/ High,Lean,No,LB,30,"Jun 28, 2018",,2021,6'1,165lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,49+2,48+2,48+2,48+2,49+2,56+2,55+2,55+2,55+2,56+2,58+2,60+2,60+2,60+2,58+2,56,25,56,53,32,39,30,35,45,47,66,63,50,52,58,45,72,59,65,24,60,53,47,46,45,51,61,66,65,15,10,14,13,14,€259K
15666,246456,D. Bajselmani,19,https://cdn.sofifa.org/players/4/19/246456.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,70,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€220K,€1K,1506,Right,1,2,2,Medium/ Medium,Normal,No,RB,47,"Dec 1, 2018",,2021,5'10,181lbs,47+2,47+2,47+2,53+2,49+2,49+2,49+2,53+2,48+2,48+2,48+2,52+2,45+2,45+2,45+2,52+2,58+2,50+2,50+2,50+2,58+2,57+2,56+2,56+2,56+2,57+2,64,32,40,40,32,63,39,37,26,44,82,76,57,51,62,29,63,61,74,63,57,60,49,40,46,36,59,57,58,6,13,7,5,14,€363K
15667,245689,E. Ferigra,19,https://cdn.sofifa.org/players/4/19/245689.png,Ecuador,https://cdn.sofifa.org/flags/57.png,59,72,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€260K,€2K,1342,Right,1,2,2,Low/ Medium,Stocky,No,CB,99,"Jul 1, 2018",,2021,6'2,172lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,37+2,37+2,37+2,39+2,39+2,39+2,39+2,39+2,50+2,49+2,49+2,49+2,50+2,53+2,58+2,58+2,58+2,53+2,33,30,62,34,28,33,33,31,34,39,65,60,45,52,52,42,66,53,63,29,57,54,27,35,41,49,60,66,63,9,12,6,15,13,€605K
15668,189625,J. Turley,28,https://cdn.sofifa.org/players/4/19/189625.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€130K,€3K,1402,Right,1,3,2,Medium/ High,Stocky,No,RCB,26,"Sep 14, 2018",,2019,6'1,176lbs,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,44+2,44+2,44+2,44+2,44+2,51+2,52+2,52+2,52+2,51+2,53+2,58+2,58+2,58+2,53+2,46,34,55,44,28,35,29,29,49,37,58,56,56,60,49,33,64,60,81,32,67,54,39,37,34,42,60,56,53,14,16,9,14,14,€228K
15669,245691,A. Barreal,17,https://cdn.sofifa.org/players/4/19/245691.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,73,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€300K,€1K,1455,Left,1,3,2,Medium/ Low,Lean,No,RW,31,"Jun 29, 2018",,2021,5'8,146lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,47+2,41+2,41+2,41+2,47+2,44+2,36+2,36+2,36+2,44+2,52,55,33,54,43,66,46,45,45,60,77,75,74,45,76,49,60,54,43,51,33,29,56,52,40,45,32,26,35,13,10,7,9,10,€638K
15670,244412,F. Pasqualoni,21,https://cdn.sofifa.org/players/4/19/244412.png,Italy,https://cdn.sofifa.org/flags/27.png,59,68,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€210K,€1K,1301,Right,1,2,2,Medium/ Medium,Lean,No,CB,13,"Jul 24, 2017",,2019,6'2,176lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,50+2,49+2,49+2,49+2,50+2,53+2,57+2,57+2,57+2,53+2,31,25,55,36,25,29,26,23,34,34,61,61,53,54,55,41,69,56,65,24,50,58,27,32,35,45,58,65,65,9,12,14,9,10,€368K
15671,241085,L. Tempelmann,19,https://cdn.sofifa.org/players/4/19/241085.png,Germany,https://cdn.sofifa.org/flags/21.png,59,75,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€325K,€2K,1527,Right,1,3,3,Medium/ Medium,Normal,No,CM,40,"Aug 31, 2017",,2020,5'9,163lbs,48+2,48+2,48+2,53+2,52+2,52+2,52+2,53+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,55+2,55+2,38,36,54,66,37,58,50,43,63,62,66,55,69,55,77,38,67,54,49,34,49,57,42,58,37,50,52,58,57,9,8,13,10,6,€788K
15672,191677,Ahn Seong Nam,34,https://cdn.sofifa.org/players/4/19/191677.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,59,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€50K,€1K,1757,Right,1,3,2,Medium/ Low,Lean,No,CDM,8,"Jan 4, 2016",,2021,5'9,150lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,62,60,57,58,55,60,55,62,58,63,55,76,72,61,80,56,74,49,67,60,63,60,61,63,60,63,56,52,46,10,14,12,13,7,€63K
15673,240318,Kang Bong Gyun,24,https://cdn.sofifa.org/players/4/19/240318.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,64,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€150K,€1K,853,Right,1,1,1,Medium/ Medium,Normal,No,GK,41,"Jul 1, 2017",,2021,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,10,18,8,8,11,11,22,13,17,27,37,58,32,20,52,23,61,7,20,9,7,24,17,54,12,11,12,54,67,50,57,58,€199K
15674,246462,D. García,21,https://cdn.sofifa.org/players/4/19/246462.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,68,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€240K,€2K,1411,Right,1,3,2,Medium/ Medium,Normal,No,ST,37,"Jul 5, 2018",,2021,5'7,152lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,39+2,35+2,35+2,35+2,39+2,37+2,31+2,31+2,31+2,37+2,34,67,58,51,44,59,44,36,38,55,72,69,55,60,75,61,56,56,44,59,31,12,47,53,64,54,15,21,14,14,13,10,14,10,€408K
15675,244415,T. Rotter,26,https://cdn.sofifa.org/players/4/19/244415.png,Austria,https://cdn.sofifa.org/flags/4.png,59,61,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€160K,€1K,1351,Right,1,2,2,Low/ Medium,Normal,No,RCB,31,"Jul 1, 2012",,2019,6'2,174lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,50+2,51+2,51+2,51+2,50+2,53+2,58+2,58+2,58+2,53+2,36,31,58,40,32,30,30,27,37,43,54,55,44,56,45,51,58,61,73,37,64,53,25,34,45,41,54,65,60,13,11,6,9,14,€244K
15676,244671,M. Kadlec,18,https://cdn.sofifa.org/players/4/19/244671.png,Austria,https://cdn.sofifa.org/flags/4.png,59,75,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€325K,€1K,1456,Right,1,3,3,Medium/ Low,Lean,No,CAM,20,"Jan 1, 2018",,2021,6'0,154lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,57+2,46+2,47+2,47+2,47+2,46+2,43+2,41+2,41+2,41+2,43+2,45,46,48,63,41,65,59,41,53,61,65,60,73,55,66,49,61,55,56,38,50,41,45,59,41,51,24,30,21,9,13,10,6,7,€674K
15677,201920,S. Serderov,24,https://cdn.sofifa.org/players/4/19/201920.png,Russia,https://cdn.sofifa.org/flags/40.png,59,65,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€210K,€1K,1525,Right,1,4,2,High/ Medium,Lean,No,LM,28,"Aug 16, 2018",,2019,5'9,154lbs,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,46+2,43+2,43+2,43+2,46+2,44+2,40+2,40+2,40+2,44+2,39,62,44,47,50,66,50,51,37,68,73,78,73,61,71,61,33,48,59,63,46,38,67,46,62,44,41,20,22,8,9,13,6,13,€326K
15678,244160,A. Jędrych,26,https://cdn.sofifa.org/players/4/19/244160.png,Poland,https://cdn.sofifa.org/flags/37.png,59,64,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€170K,€1K,1335,Right,1,2,2,Low/ High,Normal,No,RCB,4,"Jul 1, 2017",,2019,6'2,185lbs,43+2,43+2,43+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,41+2,41+2,41+2,41+2,41+2,51+2,50+2,50+2,50+2,51+2,54+2,57+2,57+2,57+2,54+2,38,42,59,43,27,32,23,24,38,34,57,58,46,53,64,42,73,67,71,22,43,49,33,32,21,51,61,65,61,10,12,13,10,12,€242K
15679,237505,J. Muscatt,20,https://cdn.sofifa.org/players/4/19/237505.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€220K,€1K,1470,Left,1,2,2,Medium/ Medium,Normal,No,LB,41,"Aug 2, 2017",,2019,5'10,143lbs,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,57+2,51+2,51+2,51+2,57+2,58+2,56+2,56+2,56+2,58+2,56,29,57,41,31,68,41,40,36,45,62,59,59,62,67,29,66,62,41,36,60,58,48,36,47,47,50,65,68,10,12,8,6,15,€462K
15680,244673,M. Daly,17,https://cdn.sofifa.org/players/4/19/244673.png,England,https://cdn.sofifa.org/flags/14.png,59,80,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€325K,€3K,1602,Right,1,3,2,Medium/ Medium,Lean,No,CM,41,"Jul 17, 2018",,2021,5'9,165lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,55,56,50,64,52,62,61,57,62,60,61,52,61,59,67,55,54,48,48,49,46,39,58,58,58,66,39,59,57,9,12,10,10,14,€943K
15681,223683,T. De Bie,21,https://cdn.sofifa.org/players/4/19/223683.png,Belgium,https://cdn.sofifa.org/flags/7.png,59,67,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€170K,€1K,1032,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2017",,2019,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,20,28,14,19,12,21,20,26,40,43,34,54,58,21,57,20,57,17,20,19,16,20,26,28,11,18,19,63,53,53,54,65,€289K
15682,240835,E. Elizalde,18,https://cdn.sofifa.org/players/4/19/240835.png,Uruguay,https://cdn.sofifa.org/flags/60.png,59,79,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€290K,€1K,1405,Left,1,2,2,Medium/ Medium,Normal,No,LB,15,"Jul 25, 2018",,2022,5'10,172lbs,42+2,42+2,42+2,46+2,42+2,42+2,42+2,46+2,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,57+2,54+2,54+2,54+2,57+2,57+2,58+2,58+2,58+2,57+2,48,22,49,51,22,50,36,22,46,57,68,73,58,54,73,33,69,64,59,30,70,57,24,19,27,65,60,59,57,6,14,14,5,9,€740K
15683,245699,G. León,18,https://cdn.sofifa.org/players/4/19/245699.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,74,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€325K,€2K,1410,Right,1,4,2,High/ Medium,Lean,No,ST,90,"Jan 1, 2018",,2021,5'9,134lbs,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,53+2,46+2,46+2,46+2,53+2,38+2,34+2,34+2,34+2,38+2,37+2,31+2,31+2,31+2,37+2,35,69,61,47,46,58,48,38,35,55,67,65,56,55,81,53,63,57,34,55,32,17,59,47,71,47,19,14,19,7,13,12,13,9,€756K
15684,240836,S. Çetin,17,https://cdn.sofifa.org/players/4/19/240836.png,Germany,https://cdn.sofifa.org/flags/21.png,59,80,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€300K,€2K,1660,Right,1,3,3,High/ Medium,Lean,No,CDM,30,"Jul 1, 2017",,2020,5'9,154lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,50,58,47,64,47,64,50,42,58,62,65,64,73,59,78,57,59,54,48,50,59,55,62,63,53,61,47,60,57,12,11,6,14,12,€810K
15685,246469,A. Urzi,18,https://cdn.sofifa.org/players/4/19/246469.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,76,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€325K,€1K,1436,Right,1,2,2,Medium/ Medium,Normal,No,RM,35,"Nov 30, 2018",,2021,5'6,141lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,47+2,42+2,42+2,42+2,47+2,44+2,37+2,37+2,37+2,44+2,57,57,42,58,53,64,51,40,45,60,63,64,62,55,57,58,48,55,48,42,27,27,58,51,54,60,34,28,27,9,9,9,10,14,€691K
15686,195013,J. Dunleavy,26,https://cdn.sofifa.org/players/4/19/195013.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,59,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€130K,€1K,1524,Right,1,4,2,High/ Medium,Lean,No,RB,12,"Dec 6, 2018",,2019,6'0,157lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58,42,55,60,33,49,42,36,56,59,52,53,50,56,52,52,78,66,55,15,56,58,54,56,47,56,54,62,61,16,13,10,12,6,€202K
15687,241862,A. Al Saluli,19,https://cdn.sofifa.org/players/4/19/241862.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,74,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€300K,€2K,1414,Right,1,3,2,Medium/ Medium,Lean,No,CB,30,"Jul 6, 2017",,2021,6'5,176lbs,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,39+2,49+2,50+2,50+2,50+2,49+2,52+2,57+2,57+2,57+2,52+2,32,28,57,52,23,29,41,59,38,32,66,68,49,56,68,54,69,34,62,51,55,58,27,33,44,45,60,60,57,12,13,7,15,5,€698K
