,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7088,244339,I. Lakićević,24,https://cdn.sofifa.org/players/4/19/244339.png,Serbia,https://cdn.sofifa.org/flags/51.png,68,69,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€875K,€5K,1712,Right,1,3,2,High/ Medium,Normal,No,RB,33,"Jul 1, 2018",,2022,5'11,165lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,67+2,68,35,66,65,38,62,46,42,58,63,72,67,73,65,65,59,66,66,67,42,68,66,58,51,37,62,68,71,69,7,6,8,10,8,€1.6M
7089,194163,J. Raitala,29,https://cdn.sofifa.org/players/4/19/194163.png,Finland,https://cdn.sofifa.org/flags/17.png,68,68,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€700K,€3K,1826,Left,1,3,2,Medium/ Medium,Normal,No,CB,22,"Dec 14, 2017",,2018,5'11,172lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65,29,64,65,60,59,65,59,61,61,65,64,66,62,66,70,81,73,71,61,74,65,61,63,48,59,66,66,65,8,9,9,11,14,€1.1M
7090,131444,R. Würtz,34,https://cdn.sofifa.org/players/4/19/131444.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,68,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€425K,€6K,1821,Right,1,4,2,Medium/ High,Normal,No,LCM,8,"Jul 9, 2009",,2019,5'10,159lbs,61+2,61+2,61+2,58+2,61+2,61+2,61+2,58+2,63+2,63+2,63+2,59+2,66+2,66+2,66+2,59+2,63+2,70+2,70+2,70+2,63+2,64+2,70+2,70+2,70+2,64+2,37,55,66,69,54,60,48,49,70,68,50,46,64,69,72,66,72,63,69,60,71,74,58,66,66,71,78,71,67,14,7,16,16,10,€531K
7091,199284,D. Hediger,31,https://cdn.sofifa.org/players/4/19/199284.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,68,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€775K,€6K,1919,Right,1,3,2,Medium/ Medium,Stocky,No,CDM,17,"Jul 1, 2010",,2020,5'9,174lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65+2,67+2,67+2,67+2,65+2,64+2,67+2,67+2,67+2,64+2,54,58,63,71,49,56,57,59,61,67,72,74,74,70,81,67,76,90,92,58,83,56,63,70,64,72,68,65,48,6,15,9,10,13,€1.1M
7092,228980,M. Tirpan,24,https://cdn.sofifa.org/players/4/19/228980.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,72,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€975K,€5K,1820,Right,1,3,2,Medium/ Medium,Normal,No,RB,25,"May 22, 2018",,2022,5'10,163lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,70,49,58,65,50,63,64,46,65,62,74,72,75,63,72,57,72,67,59,56,76,64,66,66,44,61,70,67,68,7,9,10,7,7,€1.5M
7093,170612,V. Basha,27,https://cdn.sofifa.org/players/4/19/170612.png,Albania,https://cdn.sofifa.org/flags/1.png,68,69,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€850K,€3K,1812,Right,1,3,3,Medium/ Medium,Lean,No,LDM,10,"Aug 10, 2017",,2020,5'10,159lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,63+2,57,53,55,73,47,63,49,55,70,65,65,62,60,61,76,75,71,73,67,67,70,67,65,61,51,62,56,70,56,9,9,12,7,15,€1.2M
7094,201845,M. Terki,26,https://cdn.sofifa.org/players/4/19/201845.png,Algeria,https://cdn.sofifa.org/flags/97.png,68,71,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€925K,€6K,1795,Right,1,4,3,Medium/ High,Normal,No,CDM,14,"Feb 1, 2016",,2020,6'2,192lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,64+2,65+2,65+2,65+2,64+2,59,54,55,68,47,74,48,44,62,67,66,67,66,70,72,56,65,72,75,52,74,68,65,64,53,78,68,63,57,7,13,8,9,7,€1.5M
7095,243829,D. Calderón Caicedo,28,https://cdn.sofifa.org/players/4/19/243829.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€925K,€11K,1599,Right,1,3,3,Medium/ Low,Normal,No,ST,18,"Jun 1, 2018",,2021,5'11,190lbs,67+2,67+2,67+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,43+2,41+2,41+2,41+2,43+2,41+2,38+2,38+2,38+2,41+2,47,72,69,57,67,67,49,41,46,65,69,70,65,64,62,70,72,62,70,69,47,19,63,53,66,63,14,18,13,11,9,12,7,14,€1.5M
7096,202102,Yu Hai,31,https://cdn.sofifa.org/players/4/19/202102.png,China PR,https://cdn.sofifa.org/flags/155.png,68,68,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€575K,€6K,1832,Left,1,2,3,Medium/ Medium,Normal,No,LB,21,"Feb 25, 2015",,2018,6'0,154lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,67+2,65+2,65+2,65+2,67+2,67+2,64+2,64+2,64+2,67+2,73,52,63,67,49,63,66,58,60,68,74,73,69,65,59,56,55,78,63,49,72,68,64,60,52,60,65,65,56,12,15,14,15,14,€1.3M
7097,50294,S. Camara,35,https://cdn.sofifa.org/players/4/19/50294.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,68,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€400K,€8K,1823,Right,2,3,3,Medium/ Medium,Normal,No,ST,19,"Jul 1, 2008",,2019,5'9,165lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,56+2,58+2,58+2,58+2,56+2,55+2,58+2,58+2,58+2,55+2,72,68,70,70,74,67,55,54,63,72,50,50,68,63,79,75,71,34,60,73,65,51,70,67,70,68,58,51,46,8,11,14,14,10,€800K
7098,186998,W. Yarbrough,29,https://cdn.sofifa.org/players/4/19/186998.png,United States,https://cdn.sofifa.org/flags/95.png,68,68,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€600K,€9K,1203,Right,1,3,1,Medium/ Medium,Lean,No,GK,25,"Feb 1, 2012",,2021,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,14,32,15,18,14,12,35,21,59,56,40,67,46,25,75,34,75,16,29,12,16,52,22,48,25,15,14,67,62,70,68,68,€1M
7099,201079,L. Laverone,29,https://cdn.sofifa.org/players/4/19/201079.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€675K,€2K,1905,Right,1,3,3,High/ Medium,Lean,No,RB,37,"Sep 5, 2018",,2019,5'9,154lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,68+2,63+2,63+2,63+2,68+2,66+2,62+2,62+2,62+2,66+2,72,40,53,66,38,64,70,65,58,64,82,91,81,67,85,69,81,89,72,48,66,60,64,68,60,63,57,59,57,13,13,14,11,8,€1M
7100,197496,Y. Al Mosailem,34,https://cdn.sofifa.org/players/4/19/197496.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,68,68,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€375K,€11K,1123,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jun 1, 2005",,2020,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,13,22,12,16,20,14,21,17,32,46,49,63,55,22,64,37,68,19,22,13,12,52,20,60,14,19,12,66,71,64,72,64,€638K
7101,199800,Z. Bergdich,29,https://cdn.sofifa.org/players/4/19/199800.png,Morocco,https://cdn.sofifa.org/flags/129.png,68,68,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€675K,€3K,1870,Left,1,2,3,High/ Medium,Normal,No,LB,21,"Jul 4, 2018",,2020,5'10,152lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,67+2,63+2,63+2,63+2,67+2,66+2,64+2,64+2,64+2,66+2,67+2,66+2,66+2,66+2,67+2,73,46,64,65,38,68,75,46,68,69,85,81,81,57,74,74,86,59,79,39,60,65,67,59,44,61,63,67,65,15,12,9,6,11,€1.4M
7102,212088,M. Abdul Shafy,33,https://cdn.sofifa.org/players/4/19/212088.png,Egypt,https://cdn.sofifa.org/flags/111.png,68,68,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€350K,€13K,1819,Left,1,3,3,Medium/ Medium,Lean,No,LB,13,"Jul 5, 2015",,2019,5'7,157lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,65,45,65,62,35,66,69,42,66,66,79,68,79,69,60,70,71,68,69,67,56,68,67,59,43,65,67,65,63,15,6,8,13,8,€595K
7103,191096,K. Hyland,29,https://cdn.sofifa.org/players/4/19/191096.png,Trinidad & Tobago,https://cdn.sofifa.org/flags/93.png,68,68,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€700K,€10K,1859,Right,1,3,3,Medium/ Medium,Stocky,No,RDM,88,"Jul 9, 2017",,2021,6'0,176lbs,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,64+2,67+2,67+2,67+2,64+2,64+2,68+2,68+2,68+2,64+2,57,49,67,67,57,68,49,64,65,69,59,54,56,66,64,80,77,70,85,70,73,66,64,64,55,70,60,69,66,7,12,13,8,9,€1.2M
7104,241785,V. Amiri,30,https://cdn.sofifa.org/players/4/19/241785.png,Iran,https://cdn.sofifa.org/flags/161.png,68,68,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€850K,€13K,1634,Left,1,3,3,High/ Medium,Normal,No,LW,9,"Jul 21, 2018",,2020,5'11,165lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,53+2,47+2,47+2,47+2,53+2,49+2,41+2,41+2,41+2,49+2,70,58,39,64,61,73,62,44,42,69,81,77,77,62,70,60,49,58,53,60,33,34,63,63,61,62,44,29,21,10,12,14,11,10,€1.7M
7105,244345,D. Manos,23,https://cdn.sofifa.org/players/4/19/244345.png,Greece,https://cdn.sofifa.org/flags/22.png,68,73,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€1.2M,€1K,1618,Right,1,3,2,High/ Medium,Normal,No,ST,33,"Jul 1, 2018",,2021,5'11,168lbs,67+2,67+2,67+2,62+2,64+2,64+2,64+2,62+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,44+2,43+2,43+2,43+2,44+2,43+2,41+2,41+2,41+2,43+2,44,73,68,60,61,58,56,31,45,65,72,77,72,62,70,70,68,61,60,66,60,19,70,42,69,68,35,18,13,9,13,14,11,6,€2.8M
7106,204922,A. Leitner,24,https://cdn.sofifa.org/players/4/19/204922.png,Austria,https://cdn.sofifa.org/flags/4.png,68,72,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€825K,€4K,1003,Right,1,4,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2011",,2020,6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,12,31,15,16,21,13,23,30,22,26,30,65,31,35,46,17,37,17,23,10,5,39,28,32,15,14,17,68,66,59,66,70,€1.3M
7107,209018,Baraka,31,https://cdn.sofifa.org/players/4/19/209018.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€600K,€6K,1719,Right,1,2,2,Low/ High,Normal,No,RDM,5,"Jul 11, 2018",,2022,5'11,183lbs,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,56+2,56+2,56+2,55+2,61+2,61+2,61+2,55+2,62+2,67+2,67+2,67+2,62+2,63+2,68+2,68+2,68+2,63+2,48,34,61,66,41,50,46,48,62,62,54,51,48,61,62,71,70,73,78,56,81,70,54,57,50,68,64,72,67,13,13,14,11,11,€990K
7108,223610,David Concha,21,https://cdn.sofifa.org/players/4/19/223610.png,Spain,https://cdn.sofifa.org/flags/45.png,68,78,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€1.5M,€8K,1671,Left,1,3,3,Medium/ Medium,Lean,No,RM,29,"Jul 4, 2015",,2020,5'8,134lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,51+2,47+2,47+2,47+2,51+2,47+2,39+2,39+2,39+2,47+2,67,66,51,62,65,77,71,52,64,69,67,65,63,64,79,53,40,55,44,66,32,30,71,67,72,66,40,23,27,14,15,13,14,13,€3.3M
7109,226170,E. Amor,23,https://cdn.sofifa.org/players/4/19/226170.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,76,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€1.1M,€5K,1414,Right,1,3,2,Low/ High,Normal,No,LCB,32,,Vélez Sarsfield,"Jun 30, 2019",6'0,176lbs,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,57+2,62+2,62+2,62+2,57+2,59+2,67+2,67+2,67+2,59+2,35,18,65,60,23,45,30,17,52,56,46,43,38,63,46,45,68,63,85,19,70,66,27,34,36,45,65,68,67,10,14,12,14,14,
7110,173178,Manolo Reina,33,https://cdn.sofifa.org/players/4/19/173178.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€450K,€3K,1179,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 6, 2017",,2020,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,12,30,13,12,20,12,36,18,54,59,57,67,58,23,68,44,65,20,35,23,9,31,24,50,17,11,12,66,68,62,69,66,€698K
7111,239738,J. Angulo,20,https://cdn.sofifa.org/players/4/19/239738.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,80,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€1.4M,€6K,1707,Left,1,3,2,Medium/ High,Normal,No,LB,4,"Jul 1, 2017",,2021,5'11,161lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,67,36,61,66,36,57,57,38,67,65,71,70,62,56,75,47,73,77,62,42,63,62,53,42,47,63,66,70,68,8,13,9,9,12,€2.7M
7112,188538,V. Sasso,27,https://cdn.sofifa.org/players/4/19/188538.png,France,https://cdn.sofifa.org/flags/18.png,68,70,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€875K,€3K,1405,Right,1,3,2,Medium/ Medium,Lean,No,RCB,6,"Jul 1, 2017",,2019,6'3,181lbs,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,56+2,61+2,61+2,61+2,56+2,58+2,67+2,67+2,67+2,58+2,47,22,70,57,26,48,37,26,53,59,42,36,46,65,46,40,67,38,75,21,67,69,22,32,41,60,68,69,67,11,11,12,7,8,€1.9M
7113,232571,S. Nakatani,22,https://cdn.sofifa.org/players/4/19/232571.png,Japan,https://cdn.sofifa.org/flags/163.png,68,72,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€975K,€3K,1464,Right,1,3,2,Medium/ High,Lean,No,RCB,20,"Jul 1, 2018",,2021,6'0,174lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,58+2,59+2,59+2,59+2,58+2,62+2,67+2,67+2,67+2,62+2,22,18,73,56,47,31,22,23,34,54,73,75,70,64,52,35,78,68,79,19,54,67,21,36,37,58,63,70,67,7,9,13,14,13,€1.3M
7114,238971,M. Niemeyer,22,https://cdn.sofifa.org/players/4/19/238971.png,Germany,https://cdn.sofifa.org/flags/21.png,68,76,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€1.3M,€6K,1613,Left,1,3,3,Medium/ Medium,Normal,No,LM,19,"Jul 1, 2015",,2019,5'10,159lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,57+2,52+2,52+2,52+2,57+2,54+2,46+2,46+2,46+2,54+2,66,68,40,68,36,71,41,35,50,70,78,77,76,60,76,60,63,72,58,40,40,41,63,59,50,53,45,34,36,7,8,9,6,10,€2.3M
7115,181371,Léo Silva,32,https://cdn.sofifa.org/players/4/19/181371.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€675K,€5K,1887,Right,1,3,3,Medium/ Medium,Normal,No,LCM,4,"Jan 7, 2017",,2021,5'11,168lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,65+2,67+2,67+2,67+2,65+2,64+2,66+2,66+2,66+2,64+2,60,63,55,67,51,67,57,68,66,68,55,58,73,65,62,70,80,73,76,69,73,70,58,71,63,65,64,65,64,14,11,12,7,12,€878K
7116,202620,R. Boateng,25,https://cdn.sofifa.org/players/4/19/202620.png,Ghana,https://cdn.sofifa.org/flags/117.png,68,70,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.1M,€5K,1827,Right,1,2,3,Medium/ Medium,Lean,No,CAM,14,"Jul 2, 2018",,2020,5'11,141lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,65+2,65+2,65+2,63+2,46,69,60,67,34,65,45,45,65,67,67,72,67,63,71,70,75,80,72,72,72,65,70,65,46,62,61,65,60,8,12,15,6,10,€1.8M
7117,227964,Lucas Venuto,23,https://cdn.sofifa.org/players/4/19/227964.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,73,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1.2M,€6K,1751,Right,1,4,3,High/ Medium,Lean,No,RM,11,"Jan 8, 2016",,2019,5'5,132lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,55+2,49+2,49+2,49+2,55+2,52+2,42+2,42+2,42+2,52+2,58,65,45,60,49,71,64,58,56,70,90,87,92,60,92,59,83,74,31,59,59,37,62,60,62,58,19,37,38,8,8,16,10,12,€1.8M
7118,231292,J. Lewis,20,https://cdn.sofifa.org/players/4/19/231292.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,68,81,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€1.5M,€7K,1750,Left,1,3,3,High/ Medium,Lean,No,LB,11,"Jul 1, 2016",,2023,5'10,154lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,67+2,64+2,64+2,64+2,67+2,67+2,63+2,63+2,63+2,67+2,59,50,52,65,39,67,56,40,61,65,74,81,74,56,74,60,69,85,62,44,48,68,65,54,38,75,67,68,65,14,7,5,5,13,€3.8M
7119,171900,F. Schönheim,31,https://cdn.sofifa.org/players/4/19/171900.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€600K,€11K,1802,Left,1,3,2,Medium/ Medium,Normal,No,CB,34,"Jul 1, 2013",,2019,6'3,203lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,69,39,63,65,49,58,67,60,59,63,64,75,53,64,48,73,55,70,87,54,71,62,55,59,57,64,67,67,64,9,16,15,16,9,€960K
7120,210557,Nuno Campos,25,https://cdn.sofifa.org/players/4/19/210557.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,73,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€975K,€4K,1799,Right,1,2,3,Medium/ Medium,Normal,No,LB,2,"Jul 1, 2012",,2020,5'8,154lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,67+2,64+2,64+2,64+2,67+2,67+2,63+2,63+2,63+2,67+2,64,27,51,65,49,64,63,41,58,70,79,77,76,68,76,66,81,77,57,61,63,66,48,50,49,61,63,65,64,8,12,15,12,14,€2.1M
7121,213885,S. Slavchev,24,https://cdn.sofifa.org/players/4/19/213885.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,68,73,,https://cdn.sofifa.org/flags/9.png,€0,€0,1777,Right,1,3,3,Medium/ Medium,Lean,No,RDM,6,,,,6'1,172lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,67+2,67+2,67+2,62+2,64+2,68+2,68+2,68+2,64+2,64+2,66+2,66+2,66+2,64+2,43,61,59,71,32,68,63,64,68,70,59,57,65,66,62,52,56,71,73,62,75,70,49,67,43,69,55,70,70,8,14,9,9,16,
7122,229245,P. Corral,26,https://cdn.sofifa.org/players/4/19/229245.png,Chile,https://cdn.sofifa.org/flags/55.png,68,71,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€1.1M,€2K,1761,Right,1,3,2,Medium/ Medium,Lean,No,CM,29,"Jan 8, 2018",,2019,5'7,143lbs,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,65+2,67+2,67+2,67+2,65+2,64+2,62+2,62+2,62+2,64+2,62,61,47,71,31,62,34,59,70,58,49,59,58,58,59,71,57,82,48,72,67,72,66,64,77,57,66,71,62,12,13,5,8,10,€1.6M
7123,200574,Kim Won Il,31,https://cdn.sofifa.org/players/4/19/200574.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,68,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€600K,€3K,1575,Right,1,3,2,Low/ High,Normal,No,CB,37,"Jan 6, 2017",,2022,6'1,170lbs,44+2,44+2,44+2,44+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,59+2,57+2,57+2,57+2,59+2,62+2,66+2,66+2,66+2,62+2,58,33,69,48,33,26,40,34,31,35,60,65,79,66,64,34,88,66,74,40,66,68,33,52,43,55,68,70,67,11,9,15,15,15,€750K
7124,203902,A. Luna,26,https://cdn.sofifa.org/players/4/19/203902.png,Uruguay,https://cdn.sofifa.org/flags/60.png,68,69,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€1.1M,€4K,1798,Right,1,3,3,Medium/ Medium,Normal,No,LM,21,"Jun 14, 2016",,2019,5'7,137lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,54+2,48+2,48+2,48+2,54+2,52+2,42+2,42+2,42+2,52+2,65,61,56,64,61,67,84,76,57,67,86,87,90,62,88,74,72,70,34,66,43,23,59,58,64,66,37,36,31,12,13,15,7,13,€1.8M
7125,157310,S. Marveaux,32,https://cdn.sofifa.org/players/4/19/157310.png,France,https://cdn.sofifa.org/flags/18.png,68,68,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€700K,€4K,1860,Left,2,3,3,Medium/ Medium,Normal,Yes,CAM,39,"Jul 15, 2016",,2020,5'8,152lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,60+2,59+2,59+2,59+2,60+2,58+2,54+2,54+2,54+2,58+2,69,63,55,70,72,66,74,77,68,70,67,62,76,67,76,73,59,70,55,67,60,34,55,73,71,72,57,57,48,7,9,9,12,12,€1.2M
7126,225150,A. Araujo,21,https://cdn.sofifa.org/players/4/19/225150.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,75,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€1.3M,€2K,1644,Right,1,4,3,Medium/ Medium,Lean,No,RM,7,"Nov 30, 2017",,2019,5'3,117lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,48+2,45+2,45+2,45+2,48+2,45+2,36+2,36+2,36+2,45+2,59,61,45,62,59,73,54,56,55,73,81,79,84,63,92,54,55,61,30,53,73,24,63,60,59,60,24,20,15,10,10,15,15,7,€2.5M
7127,230526,Kaio Figueiras,26,https://cdn.sofifa.org/players/4/19/230526.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€750K,€6K,1842,Left,1,2,2,High/ Medium,Normal,No,LB,14,"Jan 1, 2018",,2021,5'10,157lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,68+2,66+2,66+2,66+2,68+2,67+2,63+2,63+2,63+2,67+2,72,45,55,67,45,67,47,51,70,61,71,72,77,72,78,62,56,81,67,51,61,66,67,58,52,56,67,63,62,18,12,14,17,18,€1.4M
