,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10740,228810,J. Amoah,23,https://cdn.sofifa.org/players/4/19/228810.png,Ghana,https://cdn.sofifa.org/flags/117.png,65,73,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€775K,€3K,1701,Right,1,3,4,Medium/ Medium,Lean,No,CM,43,"Feb 2, 2015",,2020,5'10,157lbs,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,58+2,61+2,61+2,61+2,58+2,57+2,60+2,60+2,60+2,57+2,46,54,44,70,42,73,54,43,60,70,68,71,74,58,71,49,70,42,69,46,71,62,65,68,45,69,53,65,45,16,9,12,10,6,€1.8M
10741,210123,P. González,25,https://cdn.sofifa.org/players/4/19/210123.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,68,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€675K,€2K,1799,Right,1,3,2,Medium/ High,Normal,No,CM,7,"Jul 1, 2017",,2022,5'9,154lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,67,59,56,67,46,60,68,40,62,64,67,67,63,62,67,64,60,72,71,47,69,65,61,67,59,68,60,66,61,13,12,10,13,14,€1.2M
10742,228299,R. Amin,22,https://cdn.sofifa.org/players/4/19/228299.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,72,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€750K,€2K,1733,Right,1,4,3,Medium/ Medium,Normal,No,CM,5,"Aug 11, 2018",,2021,5'10,165lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,61+2,64+2,64+2,64+2,61+2,59+2,59+2,59+2,59+2,59+2,61,41,45,67,47,64,65,52,71,69,50,42,73,63,74,66,72,73,66,63,76,64,45,61,49,63,53,59,55,6,16,13,6,6,€1.1M
10743,232907,H. Otani,33,https://cdn.sofifa.org/players/4/19/232907.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€220K,€3K,1515,Right,1,3,2,Low/ High,Normal,No,RDM,7,"Jan 1, 2003",,2021,5'9,148lbs,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,55+2,55+2,55+2,54+2,60+2,60+2,60+2,54+2,60+2,64+2,64+2,64+2,60+2,60+2,60+2,60+2,60+2,60+2,46,27,43,69,28,43,31,33,65,63,55,53,52,68,70,51,66,60,58,36,52,71,44,65,43,55,63,62,56,11,6,5,6,14,€275K
10744,233163,S. Kikuchi,26,https://cdn.sofifa.org/players/4/19/233163.png,Japan,https://cdn.sofifa.org/flags/163.png,65,66,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€625K,€1K,1719,Right,1,3,3,High/ High,Normal,No,RW,2,"Jan 1, 2014",,2018,5'11,165lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,53,55,60,68,34,62,42,42,68,66,72,76,70,61,61,64,68,91,74,57,55,62,61,56,45,65,44,52,51,7,11,14,9,8,€828K
10745,236747,L. González,27,https://cdn.sofifa.org/players/4/19/236747.png,Venezuela,https://cdn.sofifa.org/flags/61.png,65,65,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€575K,€1K,1734,Right,1,4,3,High/ Medium,Normal,No,RW,15,"Jul 6, 2018",,2021,5'7,146lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,55+2,52+2,52+2,52+2,55+2,53+2,46+2,46+2,46+2,53+2,68,50,48,69,61,71,67,67,72,66,75,73,76,62,82,57,70,52,61,41,44,25,66,62,69,56,30,43,53,6,7,14,12,15,€805K
10746,176075,M. Burch,34,https://cdn.sofifa.org/players/4/19/176075.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€150K,€2K,1794,Left,1,2,2,High/ Medium,Normal,No,LB,8,"Mar 31, 2017",,2023,6'1,181lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,63+2,67,50,59,58,52,61,63,66,55,63,57,65,68,61,59,81,66,72,63,66,66,62,51,55,59,61,67,66,64,7,13,10,6,16,€225K
10747,183499,Y. Amankwah,29,https://cdn.sofifa.org/players/4/19/183499.png,Norway,https://cdn.sofifa.org/flags/36.png,65,65,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€425K,€3K,1318,Right,1,3,2,Low/ High,Normal,No,RCB,5,"Jan 24, 2017",,2019,6'5,207lbs,47+2,47+2,47+2,38+2,42+2,42+2,42+2,38+2,40+2,40+2,40+2,40+2,44+2,44+2,44+2,40+2,50+2,56+2,56+2,56+2,50+2,53+2,64+2,64+2,64+2,53+2,15,25,61,41,15,29,17,16,40,57,52,34,42,52,31,68,67,67,91,14,70,62,55,30,18,55,70,63,59,10,10,8,15,14,€531K
10748,189387,T. Mickel,29,https://cdn.sofifa.org/players/4/19/189387.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€375K,€3K,1080,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Sep 11, 2015",,2021,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,28,58,35,59,14,37,22,13,15,31,41,12,10,13,65,62,65,62,66,€600K
10749,201932,Kim Dong Woo,30,https://cdn.sofifa.org/players/4/19/201932.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€400K,€2K,1484,Right,1,3,2,Low/ High,Normal,No,LCB,4,"Jan 1, 2010",,2022,6'2,192lbs,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,48+2,56+2,57+2,57+2,57+2,56+2,58+2,63+2,63+2,63+2,58+2,42,28,66,47,24,47,33,33,34,52,41,64,64,55,32,40,69,74,82,44,67,60,34,64,31,55,60,66,65,15,10,12,14,15,€500K
10750,202444,S. Calvano,24,https://cdn.sofifa.org/players/4/19/202444.png,Italy,https://cdn.sofifa.org/flags/27.png,65,68,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€675K,€1K,1682,Right,1,3,2,Medium/ Medium,Lean,No,CM,23,"Jan 1, 2012",,2021,6'0,165lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,62,47,42,71,49,62,52,46,69,70,69,68,57,62,65,61,58,60,67,60,58,40,49,68,48,56,58,59,56,8,6,13,8,14,€1.1M
10751,222156,J. Bree,20,https://cdn.sofifa.org/players/4/19/222156.png,England,https://cdn.sofifa.org/flags/14.png,65,77,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€850K,€3K,1611,Right,1,2,2,Medium/ Medium,Lean,No,RB,16,"Jan 25, 2017",,2021,5'10,163lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,63,38,55,62,36,60,40,33,55,61,70,69,65,65,61,54,61,66,67,32,54,60,39,55,43,50,64,66,62,14,9,9,16,7,€1.8M
10752,244684,V. Damascan,19,https://cdn.sofifa.org/players/4/19/244684.png,Moldova,https://cdn.sofifa.org/flags/33.png,65,79,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€1.2M,€6K,1570,Right,1,3,2,High/ Low,Normal,No,ST,95,"Jul 17, 2018",,2021,5'11,152lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,43+2,40+2,40+2,40+2,43+2,40+2,35+2,35+2,35+2,40+2,51,68,62,59,58,60,42,67,49,63,69,68,59,62,68,61,66,61,55,65,51,12,67,62,61,62,20,16,14,8,13,8,14,11,€2.7M
10753,125132,B. Körk,38,https://cdn.sofifa.org/players/4/19/125132.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,65,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€40K,€2K,1075,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,"Jul 8, 2015",,2019,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,12,18,13,13,12,15,11,12,54,59,41,65,54,16,57,34,50,11,40,26,13,33,21,45,14,15,14,68,61,68,62,64,€80K
10754,232909,S. Takahashi,28,https://cdn.sofifa.org/players/4/19/232909.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€425K,€2K,1624,Right,1,3,2,Medium/ Medium,Stocky,Yes,RB,6,"Jan 6, 2014",,2021,5'7,150lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,64+2,61+2,61+2,61+2,64+2,64+2,60+2,60+2,60+2,64+2,68,26,47,56,37,43,50,34,51,63,68,65,76,63,76,54,72,85,58,32,75,64,46,44,45,53,49,67,64,9,10,7,5,15,€531K
10755,243661,A. Vallci,22,https://cdn.sofifa.org/players/4/19/243661.png,Austria,https://cdn.sofifa.org/flags/4.png,65,69,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€575K,€3K,1637,Left,1,5,2,Low/ Medium,Normal,No,LWB,27,"Jul 1, 2017",,2021,6'3,181lbs,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,63+2,60+2,60+2,60+2,63+2,64+2,66+2,66+2,66+2,64+2,62,35,70,57,32,48,41,35,43,55,75,77,60,62,50,58,68,67,84,43,71,67,54,45,41,48,64,62,63,8,11,8,14,7,€877K
10756,214222,L. Giovini,36,https://cdn.sofifa.org/players/4/19/214222.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,65,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€70K,€1K,1159,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jun 5, 2014",,2018,6'3,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,12,20,19,25,16,14,21,16,50,48,45,62,48,22,73,32,71,20,37,24,17,39,25,56,17,13,15,63,62,62,68,63,€95K
10757,216014,E. Flores,26,https://cdn.sofifa.org/players/4/19/216014.png,Chile,https://cdn.sofifa.org/flags/55.png,65,65,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€450K,€1K,1616,Left,1,2,2,Medium/ Medium,Normal,No,LB,17,"Jan 1, 2012",,2019,5'10,181lbs,49+2,49+2,49+2,56+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,65+2,62+2,62+2,62+2,65+2,64+2,62+2,62+2,62+2,64+2,66,28,47,64,21,64,32,43,63,56,72,78,73,67,61,36,75,75,75,27,58,63,47,39,38,52,63,64,58,13,9,11,14,16,€630K
10758,216270,G. Honeyman,23,https://cdn.sofifa.org/players/4/19/216270.png,England,https://cdn.sofifa.org/flags/14.png,65,72,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€750K,€3K,1808,Right,1,3,3,Medium/ Medium,Normal,No,LDM,10,"Jul 1, 2013",,2019,5'8,159lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,64+2,63+2,63+2,63+2,64+2,63+2,61+2,61+2,61+2,63+2,61,66,48,66,50,73,57,58,62,69,71,74,62,62,66,64,55,67,63,47,72,46,59,66,64,65,66,68,66,11,15,16,10,8,€1.5M
10759,203215,A. Cairns,25,https://cdn.sofifa.org/players/4/19/203215.png,England,https://cdn.sofifa.org/flags/14.png,65,70,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€525K,€2K,989,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2021,6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,15,13,12,14,12,11,13,49,48,43,66,60,27,41,21,39,13,39,15,11,16,22,45,21,11,11,63,61,58,64,66,€958K
10760,212431,Kim Nam Chun,29,https://cdn.sofifa.org/players/4/19/212431.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,66,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€475K,€2K,1400,Right,1,3,2,Low/ High,Normal,No,CB,26,"Jan 1, 2013",,2023,6'0,172lbs,38+2,38+2,38+2,36+2,36+2,36+2,36+2,36+2,41+2,41+2,41+2,40+2,50+2,50+2,50+2,40+2,52+2,61+2,61+2,61+2,52+2,55+2,63+2,63+2,63+2,55+2,24,16,65,67,24,25,30,22,67,36,54,33,63,57,66,37,77,65,77,22,69,65,23,44,34,55,52,70,65,12,12,10,8,9,€629K
10761,212687,L. Solignac,27,https://cdn.sofifa.org/players/4/19/212687.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,65,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€575K,€3K,1737,Right,1,3,3,Medium/ High,Normal,No,RW,9,"Jan 5, 2017",,2018,6'0,172lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,60+2,60+2,54,63,65,67,64,67,57,41,34,67,73,75,58,64,60,64,72,67,75,62,69,59,68,58,31,65,46,56,55,6,9,12,7,12,€834K
10762,221647,Kim Yong Hwan,25,https://cdn.sofifa.org/players/4/19/221647.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,69,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€575K,€2K,1647,Right,1,4,2,High/ High,Lean,No,LB,3,"Jan 1, 2014",,2018,5'9,150lbs,55+2,55+2,55+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,63+2,59+2,59+2,59+2,63+2,61,38,42,65,21,67,28,35,48,58,78,91,76,66,77,40,60,75,66,40,68,58,70,58,35,60,50,63,62,9,15,6,11,10,€762K
10763,226767,N. Kuipers,25,https://cdn.sofifa.org/players/4/19/226767.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,68,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€575K,€2K,1412,Right,1,2,2,Medium/ High,Stocky,No,RCB,20,"Jul 1, 2017",,2021,6'3,205lbs,45+2,45+2,45+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,54+2,59+2,59+2,59+2,54+2,55+2,64+2,64+2,64+2,55+2,41,27,65,53,26,47,29,29,52,54,33,31,32,58,48,66,63,65,90,34,66,60,23,35,39,57,60,69,62,15,10,8,10,12,€906K
10764,236751,A. Hopmark,26,https://cdn.sofifa.org/players/4/19/236751.png,Norway,https://cdn.sofifa.org/flags/36.png,65,67,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€550K,€1K,1514,Right,1,3,2,Low/ High,Normal,No,RCB,19,"Jan 1, 2010",,2020,6'4,194lbs,51+2,51+2,51+2,49+2,51+2,51+2,51+2,49+2,51+2,51+2,51+2,51+2,55+2,55+2,55+2,51+2,57+2,61+2,61+2,61+2,57+2,58+2,64+2,64+2,64+2,58+2,46,33,62,57,21,52,44,25,55,56,49,48,49,59,40,66,67,70,83,46,67,63,47,51,32,55,62,65,59,9,12,5,7,7,€729K
10765,221648,Y. Barnawi,24,https://cdn.sofifa.org/players/4/19/221648.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,65,69,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€575K,€4K,1650,Right,1,3,2,High/ Medium,Normal,No,RB,2,"Sep 18, 2015",,2022,5'10,161lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,57,29,61,58,24,64,50,47,47,61,72,73,68,65,62,56,66,77,72,41,64,66,60,47,36,52,56,64,60,15,8,10,8,6,€992K
10766,209873,K. Moleko,28,https://cdn.sofifa.org/players/4/19/209873.png,South Africa,https://cdn.sofifa.org/flags/140.png,65,65,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€425K,€1K,1688,Right,1,2,3,Medium/ Medium,Normal,No,RB,18,"Jul 1, 2012",,2019,5'11,168lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,64+2,62+2,62+2,62+2,64+2,64+2,59+2,59+2,59+2,64+2,61,51,48,63,56,68,56,46,66,69,78,77,58,49,68,49,45,70,55,42,49,60,54,56,55,62,65,67,64,6,7,16,7,7,€935K
10767,216273,J. Kauko,27,https://cdn.sofifa.org/players/4/19/216273.png,Finland,https://cdn.sofifa.org/flags/17.png,65,65,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€550K,€3K,1719,Right,1,3,2,Medium/ High,Normal,No,LCM,7,"Jul 1, 2018",,2019,6'2,187lbs,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,64+2,67+2,67+2,67+2,64+2,64+2,68+2,68+2,68+2,64+2,49,53,68,68,32,57,37,38,62,64,44,56,59,71,64,59,73,86,83,45,74,66,66,58,43,67,66,67,63,9,8,9,11,11,€688K
10768,223441,O. Sidibé,33,https://cdn.sofifa.org/players/4/19/223441.png,Guinea,https://cdn.sofifa.org/flags/118.png,65,65,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€220K,€2K,1601,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,19,"Jul 1, 2018",,2020,5'10,168lbs,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,63+2,62+2,62+2,62+2,63+2,63+2,64+2,64+2,64+2,63+2,65,26,53,61,32,58,37,31,58,61,68,69,64,60,67,35,71,64,76,32,68,65,51,45,39,56,59,66,66,14,12,10,8,10,€385K
10769,229073,J. Dacres-Cogley,22,https://cdn.sofifa.org/players/4/19/229073.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€700K,€6K,1717,Right,1,3,2,Medium/ Medium,Lean,No,RB,25,"May 6, 2015",,2020,5'9,150lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,62,45,55,62,33,64,39,35,59,62,80,79,73,62,65,59,73,65,61,56,62,61,60,60,49,56,64,61,59,15,9,11,6,11,€1.5M
10770,235729,D. Bates,21,https://cdn.sofifa.org/players/4/19/235729.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,75,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€775K,€3K,1343,Right,1,2,2,Low/ Medium,Normal,No,RCB,4,"Jul 1, 2018",,2022,6'3,183lbs,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,39+2,39+2,39+2,39+2,44+2,44+2,44+2,39+2,52+2,56+2,56+2,56+2,52+2,55+2,63+2,63+2,63+2,55+2,21,18,65,54,22,27,21,26,38,48,52,60,43,58,66,32,77,59,76,16,66,59,21,38,35,55,62,65,64,12,13,9,5,15,€1.4M
10771,189905,M. Budziński,27,https://cdn.sofifa.org/players/4/19/189905.png,Poland,https://cdn.sofifa.org/flags/37.png,65,65,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€450K,€2K,1783,Right,1,3,3,Medium/ Medium,Normal,No,CDM,27,"Jun 18, 2018",,2020,6'0,176lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,61+2,63+2,63+2,63+2,61+2,60+2,61+2,61+2,61+2,60+2,63,64,59,66,54,66,60,57,66,67,64,49,61,69,69,67,53,65,72,65,77,62,63,67,44,69,45,62,58,11,6,11,8,13,€608K
10772,199890,N. Lavanchy,24,https://cdn.sofifa.org/players/4/19/199890.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,70,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€600K,€3K,1835,Right,1,3,3,High/ Medium,Normal,No,RB,14,"Jul 1, 2016",,2019,5'9,161lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,61+2,61+2,61+2,66+2,64+2,59+2,59+2,59+2,64+2,63+2,58+2,58+2,58+2,63+2,71,62,56,54,59,63,67,58,53,66,79,79,76,60,77,57,70,80,52,58,64,52,72,64,54,59,59,61,60,12,12,9,10,9,€915K
10773,214482,F. Rodríguez,32,https://cdn.sofifa.org/players/4/19/214482.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,65,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€300K,€1K,1691,Left,1,3,2,Medium/ Medium,Normal,No,LB,16,,Rionegro Águilas,"Jun 30, 2019",5'9,148lbs,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2,68,38,54,53,26,65,59,29,65,62,73,75,75,72,75,48,85,68,62,36,66,62,53,38,51,57,43,67,69,8,8,14,16,8,
10774,232658,D. Doekhi,20,https://cdn.sofifa.org/players/4/19/232658.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,75,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€775K,€3K,1609,Right,1,3,2,Medium/ Medium,Normal,No,CB,30,"Jul 4, 2018",,2022,6'3,176lbs,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,59+2,63+2,63+2,63+2,59+2,60+2,64+2,64+2,64+2,60+2,39,39,62,65,30,54,38,34,65,66,63,71,62,53,55,61,76,68,80,31,62,62,40,53,41,62,65,61,58,9,9,10,13,14,€1.3M
10775,233170,S. Fujita,31,https://cdn.sofifa.org/players/4/19/233170.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€475K,€1K,1612,Right,1,3,3,High/ High,Normal,No,RM,14,"Jan 1, 2015",,2021,5'9,154lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,57+2,54+2,54+2,54+2,57+2,54+2,47+2,47+2,47+2,54+2,63,52,44,64,44,66,52,39,58,64,67,81,72,62,72,52,46,87,63,44,64,50,55,57,52,57,24,40,34,5,14,12,6,7,€594K
10776,234706,B. Mason,20,https://cdn.sofifa.org/players/4/19/234706.png,England,https://cdn.sofifa.org/flags/14.png,65,76,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€800K,€2K,1655,Left,1,2,3,High/ Medium,Lean,Yes,LB,3,"Jul 6, 2018",,2020,5'8,154lbs,53+2,53+2,53+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,64+2,60+2,60+2,60+2,64+2,63+2,59+2,59+2,59+2,63+2,63,37,36,59,34,63,44,48,53,64,80,83,65,49,73,44,61,73,55,38,64,59,68,59,43,60,64,65,64,13,7,6,6,15,€1.6M
10777,237522,Jorge Cuenca,18,https://cdn.sofifa.org/players/4/19/237522.png,Spain,https://cdn.sofifa.org/flags/45.png,65,78,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€850K,€11K,1506,Left,1,3,2,Medium/ Medium,Normal,No,CB,33,"Jul 1, 2017",,2019,6'2,168lbs,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,59+2,62+2,62+2,62+2,59+2,61+2,64+2,64+2,64+2,61+2,40,27,67,65,31,29,29,26,58,55,57,61,59,65,64,55,69,66,60,36,67,66,21,45,44,57,62,66,63,10,12,5,14,12,€2.3M
10778,244946,I. Ramírez,23,https://cdn.sofifa.org/players/4/19/244946.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65,71,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€625K,€3K,1575,Right,1,2,2,Medium/ High,Normal,No,CDM,15,"Jul 1, 2013",,2020,5'10,154lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,62+2,62+2,46,31,57,66,29,54,40,39,63,66,64,65,56,60,66,47,63,70,61,29,64,63,39,53,43,60,63,64,63,10,7,6,14,14,€1M
10779,122066,R. König,35,https://cdn.sofifa.org/players/4/19/122066.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€250K,€1K,1503,Left,1,4,2,Medium/ Medium,Stocky,No,RS,15,"Jul 1, 2016",,2020,6'3,205lbs,64+2,64+2,64+2,52+2,57+2,57+2,57+2,52+2,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,40+2,46+2,46+2,46+2,40+2,40+2,48+2,48+2,48+2,40+2,48,72,80,46,65,38,59,43,38,63,32,30,38,66,40,70,43,48,93,66,61,35,71,58,60,68,35,36,12,14,8,14,11,10,€363K
